,All people aged 4 and over studying,Study mainly at home,Less than 2km,2km to less than 5km,5km to less than 10km,10km to less than 20km,20km to less than 30km,30km to less than 40km,40km to less than 60km,60km and over,Other (3)
S01006633,174,17,103,46,2,4,0,0,0,1,1
S01006634,130,25,82,19,2,0,0,0,0,0,2
S01006635,119,17,54,42,4,0,0,0,0,0,2
S01006636,192,33,106,43,6,2,0,0,0,0,2
S01006637,122,18,29,64,6,0,0,0,0,2,3
S01006638,217,25,101,59,20,1,0,0,0,1,10
S01006639,234,21,115,79,8,0,0,0,2,3,6
S01006640,249,32,52,109,42,1,0,0,0,0,13
S01006641,286,43,149,44,37,0,0,0,4,1,8
S01006642,852,125,531,116,47,2,2,0,0,2,27
S01006643,305,29,194,30,39,0,0,0,0,0,13
S01006644,344,55,231,16,25,1,0,0,0,1,15
S01006645,124,13,85,15,7,0,0,0,0,0,4
S01006646,641,88,405,96,21,0,0,0,1,3,27
S01006647,156,25,81,34,8,1,0,0,0,0,7
S01006648,1027,154,373,423,42,1,0,0,0,4,30
S01006649,239,37,140,28,14,0,0,0,0,3,17
S01006650,294,33,191,24,17,2,0,0,0,4,23
S01006651,206,34,146,9,11,0,0,0,1,0,5
S01006652,181,41,89,29,10,1,0,0,0,1,10
S01006653,149,16,98,19,7,0,0,0,0,0,9
S01006654,169,24,94,43,4,0,0,0,0,0,4
S01006655,145,12,79,48,3,1,0,0,0,0,2
S01006656,247,30,138,71,3,0,0,0,0,0,5
S01006657,160,33,104,13,8,0,0,0,0,0,2
S01006658,386,73,236,32,30,2,0,0,0,1,12
S01006659,270,38,201,15,12,0,0,0,0,0,4
S01006660,222,43,140,16,10,0,0,0,0,0,13
S01006661,233,32,167,9,11,0,0,0,0,0,14
S01006662,452,107,257,51,10,0,0,0,0,1,26
S01006663,291,51,186,27,17,0,0,0,0,0,10
S01006664,240,43,164,10,20,0,0,0,0,3,0
S01006665,380,57,221,12,78,0,0,0,2,1,9
S01006666,133,27,50,42,7,1,0,0,0,1,5
S01006667,147,24,62,33,15,1,3,0,0,1,8
S01006668,463,90,207,67,79,2,0,0,0,0,18
S01006669,632,136,385,56,17,0,0,0,0,5,33
S01006670,474,78,307,18,57,0,0,0,0,4,10
S01006671,2092,413,1366,153,35,0,0,0,0,4,121
S01006672,265,39,155,32,19,0,0,0,5,3,12
S01006673,324,51,91,89,74,1,0,0,0,1,17
S01006674,145,23,56,45,10,2,2,1,0,0,6
S01006675,172,33,78,45,9,2,0,0,1,2,2
S01006676,141,17,85,30,5,2,0,0,0,0,2
S01006677,169,45,90,17,13,0,0,0,0,0,4
S01006678,225,35,98,72,19,0,0,0,0,1,0
S01006679,82,4,34,35,6,0,0,0,0,1,2
S01006680,139,19,60,47,9,0,0,0,0,0,4
S01006681,83,3,14,59,5,2,0,0,0,0,0
S01006682,213,32,114,55,7,0,0,0,0,0,5
S01006683,232,50,114,41,19,3,0,0,0,2,3
S01006684,106,13,43,34,12,0,0,0,0,0,4
S01006685,113,14,30,54,10,0,0,0,0,1,4
S01006686,91,15,22,43,10,0,0,0,0,0,1
S01006687,120,12,37,63,7,0,0,0,0,0,1
S01006688,119,16,31,57,6,7,0,0,0,0,2
S01006689,145,12,75,51,6,1,0,0,0,0,0
S01006690,130,16,36,67,6,0,0,0,0,0,5
S01006691,146,7,104,26,9,0,0,0,0,0,0
S01006692,139,16,88,28,7,0,0,0,0,0,0
S01006693,210,36,57,105,12,0,0,0,0,0,0
S01006694,95,12,40,32,6,0,0,0,0,0,5
S01006695,109,13,41,49,2,0,0,0,0,0,4
S01006696,205,18,72,102,10,0,0,0,0,1,2
S01006697,176,30,66,73,5,0,0,0,0,1,1
S01006698,111,12,45,51,2,0,0,0,0,1,0
S01006699,93,10,24,49,5,0,0,0,0,3,2
S01006700,130,13,51,55,9,0,0,1,0,1,0
S01006701,149,24,89,30,5,0,0,0,0,1,0
S01006702,103,17,57,22,4,3,0,0,0,0,0
S01006703,137,17,57,55,5,0,0,0,0,3,0
S01006704,104,14,56,30,4,0,0,0,0,0,0
S01006705,109,11,53,41,2,0,0,0,0,0,2
S01006706,104,20,43,37,2,0,0,0,0,1,1
S01006707,134,25,56,44,8,0,0,0,0,0,1
S01006708,131,21,72,25,12,0,0,0,0,0,1
S01006709,162,26,73,38,25,0,0,0,0,0,0
S01006710,93,15,41,15,19,1,0,0,0,1,1
S01006711,120,10,73,11,24,0,0,0,0,1,1
S01006712,57,9,25,13,10,0,0,0,0,0,0
S01006713,151,13,56,58,22,1,0,0,0,0,1
S01006714,110,14,55,32,3,0,0,0,2,0,4
S01006715,193,37,90,52,9,2,0,0,0,1,2
S01006716,121,9,67,39,2,0,0,0,0,1,3
S01006717,133,10,70,43,9,0,0,0,0,0,1
S01006718,131,19,55,52,5,0,0,0,0,0,0
S01006719,179,30,69,63,14,0,0,0,0,0,3
S01006720,102,8,43,41,7,0,1,0,0,1,1
S01006721,148,11,76,49,9,1,0,0,0,0,2
S01006722,155,31,70,34,11,0,0,0,0,0,9
S01006723,96,12,45,32,7,0,0,0,0,0,0
S01006724,295,46,142,89,11,0,1,0,0,2,4
S01006725,134,18,76,29,6,0,0,0,0,0,5
S01006726,390,51,138,174,14,3,1,0,0,0,9
S01006727,226,33,91,88,9,2,0,0,0,1,2
S01006728,149,36,64,31,12,0,0,0,1,2,3
S01006729,164,28,65,62,7,0,0,0,0,1,1
S01006730,131,17,58,44,11,0,1,0,0,0,0
S01006731,93,11,30,40,12,0,0,0,0,0,0
S01006732,287,47,89,36,64,31,0,0,0,11,9
S01006733,232,13,95,53,66,2,0,0,1,0,2
S01006734,176,16,60,40,57,1,1,0,0,1,0
S01006735,123,9,37,28,47,0,0,0,0,1,1
S01006736,210,18,85,40,62,1,0,0,0,3,1
S01006737,131,7,41,39,44,0,0,0,0,0,0
S01006738,89,13,31,23,22,0,0,0,0,0,0
S01006739,66,12,26,25,3,0,0,0,0,0,0
S01006740,95,5,57,8,22,1,0,0,0,2,0
S01006741,59,4,40,2,11,0,0,0,0,0,2
S01006742,57,1,46,2,8,0,0,0,0,0,0
S01006743,71,12,23,12,21,2,0,0,0,0,1
S01006744,66,7,35,5,17,1,0,0,0,0,1
S01006745,107,6,64,7,27,0,0,0,0,0,3
S01006746,134,18,77,10,27,2,0,0,0,0,0
S01006747,98,7,61,3,24,1,0,0,0,0,2
S01006748,128,19,81,13,11,3,0,0,0,1,0
S01006749,119,9,89,3,16,2,0,0,0,0,0
S01006750,105,38,45,3,14,4,0,0,0,0,1
S01006751,70,8,47,2,8,3,0,0,0,0,2
S01006752,98,9,63,4,17,4,0,0,0,0,1
S01006753,130,6,80,4,35,5,0,0,0,0,0
S01006754,101,12,63,1,23,2,0,0,0,0,0
S01006755,162,17,71,25,27,21,0,0,0,1,0
S01006756,114,13,39,52,8,0,0,0,0,1,1
S01006757,107,4,50,45,7,0,0,0,0,1,0
S01006758,100,5,50,36,9,0,0,0,0,0,0
S01006759,109,6,60,38,5,0,0,0,0,0,0
S01006760,70,4,27,24,9,0,1,3,0,2,0
S01006761,78,6,25,36,8,0,0,0,0,3,0
S01006762,92,6,37,19,26,0,4,0,0,0,0
S01006763,175,13,119,16,24,2,0,0,0,0,1
S01006764,124,12,81,8,19,0,0,0,1,0,3
S01006765,85,7,50,11,17,0,0,0,0,0,0
S01006766,130,10,73,20,23,3,0,0,0,1,0
S01006767,109,8,67,18,14,0,0,0,0,1,1
S01006768,125,9,76,24,13,0,0,0,0,0,3
S01006769,178,20,113,27,14,1,0,0,0,2,1
S01006770,86,3,66,12,2,1,0,0,0,1,1
S01006771,109,6,66,12,21,2,1,0,0,1,0
S01006772,120,16,77,12,15,0,0,0,0,0,0
S01006773,140,20,86,14,16,0,0,3,0,1,0
S01006774,130,6,89,12,22,1,0,0,0,0,0
S01006775,79,5,40,21,13,0,0,0,0,0,0
S01006776,46,4,28,8,3,0,0,0,0,0,3
S01006777,107,10,63,25,8,0,0,0,0,0,1
S01006778,83,14,46,9,12,0,0,0,0,1,1
S01006779,111,13,49,31,12,0,0,0,0,3,3
S01006780,89,6,51,29,2,0,1,0,0,0,0
S01006781,109,12,54,26,17,0,0,0,0,0,0
S01006782,132,11,70,30,17,0,1,0,0,1,2
S01006783,94,5,59,22,7,1,0,0,0,0,0
S01006784,69,5,16,42,5,0,0,1,0,0,0
S01006785,120,10,60,27,21,2,0,0,0,0,0
S01006786,167,12,106,16,29,4,0,0,0,0,0
S01006787,92,9,44,20,16,1,0,0,0,2,0
S01006788,158,15,44,55,33,7,0,0,0,1,3
S01006789,78,2,30,0,0,26,2,0,18,0,0
S01006790,124,13,50,0,0,37,3,0,15,3,3
S01006791,82,12,8,15,5,4,31,2,2,3,0
S01006792,65,6,6,6,15,6,15,0,4,7,0
S01006793,67,8,22,5,7,0,1,16,2,5,1
S01006794,58,9,42,0,0,3,0,0,4,0,0
S01006795,133,10,85,0,0,9,0,9,15,5,0
S01006796,104,16,54,7,8,5,1,2,7,3,1
S01006797,121,5,29,52,14,6,0,2,9,3,1
S01006798,129,11,17,22,25,34,1,8,5,6,0
S01006799,137,8,40,67,3,0,0,7,12,0,0
S01006800,184,15,30,63,27,6,25,11,0,7,0
S01006801,148,16,77,22,9,1,0,5,10,8,0
S01006802,109,7,9,12,42,10,6,4,15,4,0
S01006803,105,13,74,1,3,0,1,3,7,3,0
S01006804,120,12,87,2,3,3,2,2,5,4,0
S01006805,232,16,131,28,6,3,4,12,25,7,0
S01006806,175,10,26,26,57,15,11,1,20,9,0
S01006807,118,5,0,38,12,41,8,0,7,6,1
S01006808,121,7,36,11,44,3,8,1,8,3,0
S01006809,158,18,52,2,50,0,11,2,15,6,2
S01006810,160,19,25,11,46,7,29,8,10,4,1
S01006811,221,16,59,34,71,14,1,14,5,3,4
S01006812,126,8,29,18,38,14,1,13,3,1,1
S01006813,140,10,43,7,2,50,5,16,1,4,2
S01006814,177,22,52,0,2,64,0,29,4,4,0
S01006815,80,8,29,6,2,14,6,9,1,5,0
S01006816,117,4,48,0,1,45,1,13,1,3,1
S01006817,114,16,36,7,5,29,1,10,4,6,0
S01006818,132,18,28,21,5,45,8,4,0,2,1
S01006819,188,15,16,51,67,10,23,0,3,2,1
S01006820,59,4,0,20,27,6,0,0,0,2,0
S01006821,104,14,5,28,24,23,4,5,0,1,0
S01006822,162,14,5,61,47,20,9,0,2,3,1
S01006823,132,11,91,0,0,12,15,2,0,1,0
S01006824,142,18,106,0,0,7,9,0,0,2,0
S01006825,128,9,87,0,1,7,17,2,1,4,0
S01006826,188,16,130,4,2,9,23,0,2,1,1
S01006827,139,11,93,0,1,12,14,2,0,6,0
S01006828,112,10,53,26,0,3,13,0,0,6,1
S01006829,98,1,56,30,0,2,8,0,1,0,0
S01006830,133,7,92,0,0,6,24,0,2,1,1
S01006831,99,7,73,1,0,3,11,0,1,1,2
S01006832,176,15,121,0,0,10,19,0,3,8,0
S01006833,79,8,51,0,0,6,11,0,2,1,0
S01006834,165,10,128,5,1,7,11,0,0,3,0
S01006835,88,7,58,0,0,9,9,0,1,4,0
S01006836,121,10,75,14,6,3,11,0,0,1,1
S01006837,120,6,95,3,0,5,10,0,0,1,0
S01006838,137,3,106,3,0,6,15,0,2,2,0
S01006839,171,6,74,43,7,32,1,1,1,5,1
S01006840,236,16,111,58,13,26,2,1,4,5,0
S01006841,190,11,62,54,23,31,1,1,2,4,1
S01006842,138,7,100,1,8,18,0,0,1,2,1
S01006843,167,12,117,1,13,22,1,1,0,0,0
S01006844,94,2,64,0,12,13,0,3,0,0,0
S01006845,199,8,137,1,23,23,1,1,3,2,0
S01006846,90,6,60,0,4,11,1,2,0,2,4
S01006847,141,10,97,0,13,19,2,0,0,0,0
S01006848,194,17,14,70,70,6,4,6,5,2,0
S01006849,182,16,79,48,23,10,0,0,3,2,1
S01006850,177,16,118,2,18,16,6,0,0,0,1
S01006851,164,23,104,5,4,26,0,1,0,1,0
S01006852,96,11,39,26,13,6,0,0,1,0,0
S01006853,196,13,3,56,65,42,2,5,5,4,1
S01006854,130,10,34,0,45,35,2,0,3,1,0
S01006855,157,19,16,34,36,37,9,0,2,4,0
S01006856,139,10,12,30,29,43,13,1,1,0,0
S01006857,179,5,19,52,33,46,18,2,1,3,0
S01006858,120,14,12,28,3,36,20,0,4,2,1
S01006859,236,6,179,2,0,7,27,5,0,8,2
S01006860,87,16,55,0,1,1,10,3,0,1,0
S01006861,147,6,88,30,0,1,19,3,0,0,0
S01006862,99,4,67,3,2,5,14,0,1,2,1
S01006863,107,28,56,4,1,1,12,4,0,1,0
S01006864,101,12,81,0,0,4,2,0,0,2,0
S01006865,151,14,103,2,0,5,22,0,0,5,0
S01006866,112,5,80,2,5,4,13,0,3,0,0
S01006867,127,8,73,7,5,4,24,4,0,2,0
S01006868,167,11,126,1,1,2,20,0,3,3,0
S01006869,81,7,23,4,20,2,6,14,2,2,1
S01006870,107,1,47,1,0,39,4,11,1,3,0
S01006871,161,15,65,0,5,54,1,12,1,8,0
S01006872,157,10,48,39,21,7,22,0,2,6,2
S01006873,154,11,3,51,52,15,13,5,0,4,0
S01006874,107,12,15,13,6,42,2,12,0,5,0
S01006875,117,21,45,0,30,0,0,8,11,1,1
S01006876,184,14,42,23,51,18,2,20,4,8,2
S01006877,172,9,7,44,64,13,4,12,13,6,0
S01006878,109,5,22,15,3,46,1,4,10,3,0
S01006879,137,3,5,22,47,31,2,0,25,1,1
S01006880,105,7,30,9,7,26,21,0,3,1,1
S01006881,104,7,19,18,33,12,6,3,4,1,1
S01006882,60,4,45,4,0,0,1,5,1,0,0
S01006883,73,16,43,0,0,1,0,11,0,2,0
S01006884,161,8,114,3,0,3,8,19,5,1,0
S01006885,88,3,39,32,1,0,3,5,5,0,0
S01006886,115,10,19,20,21,30,11,3,1,0,0
S01006887,138,10,63,43,9,0,4,9,0,0,0
S01006888,174,20,22,34,28,38,4,22,6,0,0
S01006889,155,26,88,0,8,7,21,1,3,1,0
S01006890,136,10,107,0,3,5,10,0,0,1,0
S01006891,156,16,97,0,6,13,20,2,2,0,0
S01006892,97,10,63,0,3,4,10,0,5,2,0
S01006893,135,24,85,0,1,3,16,1,4,0,1
S01006894,125,7,97,0,1,0,14,0,5,0,1
S01006895,68,11,40,1,2,0,6,4,4,0,0
S01006896,111,8,63,4,0,4,21,0,9,2,0
S01006897,96,3,75,1,2,1,10,1,2,1,0
S01006898,119,7,56,32,5,1,16,0,0,1,1
S01006899,106,6,41,45,0,0,12,0,2,0,0
S01006900,73,3,21,31,1,0,14,0,0,2,1
S01006901,82,12,20,30,1,3,9,3,1,3,0
S01006902,129,10,89,0,5,0,17,5,2,1,0
S01006903,134,11,54,41,0,1,19,3,5,0,0
S01006904,121,16,79,2,1,6,15,1,0,0,1
S01006905,111,6,85,0,0,1,12,0,0,7,0
S01006906,83,9,53,0,4,1,12,0,2,0,2
S01006907,59,5,36,0,4,0,12,0,0,2,0
S01006908,90,8,60,0,1,2,17,0,1,0,1
S01006909,139,14,19,67,9,2,25,1,2,0,0
S01006910,133,9,21,48,14,10,29,0,0,1,1
S01006911,130,6,90,14,4,4,9,0,2,0,1
S01006912,61,1,2,42,0,2,12,2,0,0,0
S01006913,119,5,48,38,1,3,21,2,1,0,0
S01006914,157,19,9,36,63,9,19,1,0,1,0
S01006915,157,7,24,24,49,26,3,23,1,0,0
S01006916,116,11,51,0,25,25,0,0,3,0,1
S01006917,208,12,124,0,42,15,3,3,7,2,0
S01006918,90,5,48,0,28,7,0,0,2,0,0
S01006919,72,10,28,0,18,15,0,0,1,0,0
S01006920,76,4,42,0,19,7,1,0,3,0,0
S01006921,184,10,91,0,50,23,1,2,7,0,0
S01006922,96,4,9,42,18,16,6,0,0,1,0
S01006923,121,22,45,12,17,20,3,2,0,0,0
S01006924,113,6,4,41,35,17,1,3,4,2,0
S01006925,94,7,29,0,2,47,4,2,2,0,1
S01006926,141,2,83,0,24,31,0,1,0,0,0
S01006927,146,19,59,3,18,37,3,1,6,0,0
S01006928,188,9,52,14,23,86,3,1,0,0,0
S01006929,219,18,142,2,12,42,0,1,0,2,0
S01006930,159,12,103,0,16,26,0,0,0,1,1
S01006931,77,3,0,46,9,17,1,0,0,1,0
S01006932,178,7,92,27,5,45,0,0,2,0,0
S01006933,121,9,84,0,6,21,0,0,1,0,0
S01006934,92,4,7,43,6,24,4,0,2,2,0
S01006935,118,4,80,0,11,16,0,0,0,6,1
S01006936,116,10,79,1,5,14,0,0,5,2,0
S01006937,132,8,92,4,6,22,0,0,0,0,0
S01006938,68,6,33,1,1,27,0,0,0,0,0
S01006939,117,9,82,1,1,19,0,0,4,1,0
S01006940,196,15,129,6,7,37,0,0,1,1,0
S01006941,136,5,102,0,5,23,0,0,0,0,1
S01006942,244,12,130,26,5,55,1,2,7,5,1
S01006943,195,6,116,40,7,19,1,1,4,1,0
S01006944,192,19,57,62,10,30,3,4,4,3,0
S01006945,78,3,49,4,0,21,0,0,0,1,0
S01006946,148,24,31,11,39,38,0,0,4,0,1
S01006947,210,5,105,0,59,36,0,1,2,0,2
S01006948,126,8,35,10,31,35,0,7,0,0,0
S01006949,135,8,24,19,41,39,0,1,0,3,0
S01006950,97,7,1,50,20,18,0,0,1,0,0
S01006951,87,6,33,0,32,15,0,1,0,0,0
S01006952,116,8,0,32,43,31,0,0,2,0,0
S01006953,137,10,51,7,27,40,0,0,1,0,1
S01006954,156,15,3,67,58,10,0,1,1,0,1
S01006955,115,16,48,2,28,18,1,0,2,0,0
S01006956,236,24,97,4,58,43,1,3,6,0,0
S01006957,218,16,36,27,74,56,2,0,7,0,0
S01006958,110,3,54,28,0,0,22,0,2,0,1
S01006959,91,10,49,2,2,1,23,0,2,2,0
S01006960,243,27,164,11,0,2,30,3,5,1,0
S01006961,214,23,63,89,3,2,22,5,4,0,3
S01006962,94,5,60,5,0,4,16,1,1,1,1
S01006963,120,11,84,3,1,1,16,4,0,0,0
S01006964,100,9,65,0,1,0,20,2,0,2,1
S01006965,78,7,51,1,0,0,15,0,2,2,0
S01006966,129,16,44,38,4,2,16,5,0,1,3
S01006967,120,12,41,46,2,0,18,1,0,0,0
S01006968,76,6,55,3,0,0,10,1,0,0,1
S01006969,120,12,69,6,2,3,25,1,0,0,2
S01006970,149,17,98,1,1,0,23,4,4,1,0
S01006971,61,11,29,1,1,1,15,0,2,0,1
S01006972,102,9,12,16,24,31,5,1,2,2,0
S01006973,60,6,17,4,14,6,11,0,2,0,0
S01006974,197,13,70,1,69,9,27,1,3,2,2
S01006975,162,8,3,45,52,23,19,8,1,1,2
S01006976,73,9,2,34,11,3,7,4,0,0,3
S01006977,164,12,10,65,38,0,27,5,4,3,0
S01006978,131,10,31,9,9,51,5,15,0,1,0
S01006979,133,19,25,11,46,2,22,3,4,1,0
S01006980,159,19,19,16,60,17,18,5,2,3,0
S01006981,137,16,4,33,8,63,12,1,0,0,0
S01006982,180,15,71,5,54,11,17,6,1,0,0
S01006983,151,18,46,1,48,7,13,9,5,4,0
S01006984,130,4,19,19,57,17,10,3,1,0,0
S01006985,170,18,110,0,5,11,23,0,1,1,1
S01006986,126,11,86,0,2,8,17,1,1,0,0
S01006987,102,3,69,0,3,12,7,2,6,0,0
S01006988,146,19,41,28,10,20,22,0,2,1,3
S01006989,216,21,38,46,71,6,22,9,2,1,0
S01006990,210,8,112,32,8,13,29,1,4,3,0
S01006991,62,5,27,0,3,21,0,4,0,1,1
S01006992,104,4,5,28,30,13,10,12,1,1,0
S01006993,117,7,0,10,45,29,0,19,5,2,0
S01006994,84,6,2,18,8,30,0,15,4,0,1
S01006995,163,8,26,39,19,48,3,14,5,1,0
S01006996,149,10,55,1,2,61,3,11,5,0,1
S01006997,171,22,36,9,11,53,9,28,2,0,1
S01006998,174,15,37,24,10,57,0,11,13,6,1
S01006999,130,25,6,15,23,36,3,7,14,0,1
S01007000,132,4,44,8,2,50,1,16,2,1,4
S01007001,159,14,54,3,1,65,2,16,3,1,0
S01007002,129,19,51,25,5,10,0,5,6,7,1
S01007003,86,9,6,35,21,0,5,1,8,1,0
S01007004,125,16,13,17,11,40,6,4,18,0,0
S01007005,175,8,9,77,23,15,6,17,17,3,0
S01007006,149,19,36,9,21,28,1,1,29,3,2
S01007007,167,21,20,41,40,14,0,6,17,5,3
S01007008,163,8,131,0,1,0,1,8,14,0,0
S01007009,132,13,90,0,0,3,5,1,14,5,1
S01007010,99,8,74,0,2,1,0,1,12,1,0
S01007011,119,16,84,0,1,0,0,4,11,3,0
S01007012,117,11,86,0,0,1,2,8,8,1,0
S01007013,102,7,5,44,25,0,2,1,13,5,0
S01007014,174,24,60,29,31,5,1,7,14,2,1
S01007015,109,9,14,18,37,17,0,0,12,2,0
