,LC3102SC0001,LC3102SC0002,LC3102SC0003,LC3102SC0004,LC3102SC0005,LC3102SC0006,LC3102SC0007,LC3102SC0008,LC3102SC0009,LC3102SC0010,LC3102SC0011,LC3102SC0012,LC3102SC0013,LC3102SC0014,LC3102SC0015,LC3102SC0016,LC3102SC0017,LC3102SC0018,LC3102SC0019,LC3102SC0020,LC3102SC0021,LC3102SC0022,LC3102SC0023,LC3102SC0024,LC3102SC0025,LC3102SC0026,LC3102SC0027,LC3102SC0028,LC3102SC0029,LC3102SC0030,LC3102SC0031,LC3102SC0032,LC3102SC0033,LC3102SC0034,LC3102SC0035,LC3102SC0036,LC3102SC0037,LC3102SC0038,LC3102SC0039,LC3102SC0040,LC3102SC0041,LC3102SC0042,LC3102SC0043,LC3102SC0044,LC3102SC0045,LC3102SC0046,LC3102SC0047,LC3102SC0048,LC3102SC0049,LC3102SC0050,LC3102SC0051,LC3102SC0052,LC3102SC0053,LC3102SC0054
S01006516,540,347,156,33,3,1,88,71,9,8,0,0,75,50,22,3,0,0,56,37,17,1,0,1,117,79,36,1,1,0,117,77,34,5,1,0,58,27,22,8,1,0,24,6,14,4,0,0,5,0,2,3,0,0
S01006517,1014,649,257,77,24,7,206,189,15,1,1,0,95,79,16,0,0,0,61,39,18,2,2,0,219,161,49,5,2,2,254,139,86,20,7,2,98,33,40,21,3,1,64,6,29,23,5,1,17,3,4,5,4,1
S01006518,627,437,147,38,5,0,113,109,4,0,0,0,57,49,8,0,0,0,38,31,5,2,0,0,128,92,32,4,0,0,165,107,47,7,4,0,76,37,28,11,0,0,41,11,20,9,1,0,9,1,3,5,0,0
S01006519,865,574,219,48,18,6,190,171,18,1,0,0,105,78,18,5,4,0,50,35,10,3,1,1,177,127,46,4,0,0,227,135,71,14,5,2,66,23,36,5,2,0,33,5,15,9,2,2,17,0,5,7,4,1
S01006520,729,565,134,23,7,0,224,204,18,2,0,0,78,71,7,0,0,0,19,18,1,0,0,0,212,163,46,2,1,0,159,96,48,11,4,0,29,10,13,5,1,0,7,3,1,2,1,0,1,0,0,1,0,0
S01006521,664,520,114,26,3,1,151,140,11,0,0,0,66,63,2,1,0,0,55,44,10,0,1,0,182,149,28,5,0,0,151,106,36,9,0,0,41,13,23,3,1,1,13,4,3,6,0,0,5,1,1,2,1,0
S01006522,574,394,144,26,7,3,136,117,18,1,0,0,42,36,6,0,0,0,47,32,13,0,2,0,134,104,27,3,0,0,129,77,44,8,0,0,50,23,21,4,1,1,31,4,14,7,4,2,5,1,1,3,0,0
S01006523,941,579,252,86,18,6,175,151,22,2,0,0,80,70,9,1,0,0,84,62,20,2,0,0,198,128,55,14,1,0,201,118,67,16,0,0,92,35,33,18,6,0,78,13,36,21,4,4,33,2,10,12,7,2
S01006524,914,448,306,130,24,6,142,112,28,2,0,0,84,67,16,0,1,0,78,48,27,3,0,0,166,88,67,9,1,1,202,94,72,26,7,3,88,25,40,18,4,1,92,10,38,40,4,0,62,4,18,32,7,1
S01006525,798,531,197,61,6,3,148,142,4,2,0,0,69,58,9,2,0,0,45,31,13,1,0,0,173,129,40,3,0,1,177,102,59,13,2,1,102,47,41,14,0,0,73,21,25,22,4,1,11,1,6,4,0,0
S01006526,902,429,306,119,39,9,118,100,15,3,0,0,185,118,54,12,1,0,139,91,40,7,1,0,149,67,54,19,8,1,139,37,68,24,8,2,64,9,38,12,4,1,65,3,19,28,13,2,43,4,18,14,4,3
S01006527,683,324,227,95,24,13,124,94,28,2,0,0,104,70,30,4,0,0,82,47,26,8,0,1,134,63,45,18,8,0,124,38,50,21,10,5,52,7,25,18,1,1,49,3,18,21,3,4,14,2,5,3,2,2
S01006528,1034,530,368,104,24,8,158,134,22,2,0,0,196,115,77,2,2,0,181,124,49,8,0,0,169,86,63,16,3,1,150,48,71,23,7,1,109,13,57,30,6,3,53,10,21,15,5,2,18,0,8,8,1,1
S01006529,896,467,279,120,23,7,106,90,15,1,0,0,144,108,29,6,1,0,203,132,62,6,3,0,157,85,58,14,0,0,129,38,56,27,7,1,63,6,27,25,3,2,63,7,22,25,7,2,31,1,10,16,2,2
S01006530,755,332,246,118,41,18,84,66,16,2,0,0,135,98,32,4,0,1,105,66,30,8,1,0,135,49,53,21,8,4,179,41,67,47,16,8,64,8,32,13,9,2,41,4,12,17,6,2,12,0,4,6,1,1
S01006531,959,445,309,154,37,14,148,115,29,3,0,1,190,131,48,8,3,0,145,78,55,12,0,0,165,58,72,28,6,1,152,41,57,31,16,7,66,10,25,27,4,0,76,12,20,35,6,3,17,0,3,10,2,2
S01006532,744,364,273,90,14,3,100,79,20,1,0,0,72,51,20,1,0,0,82,50,26,6,0,0,155,97,50,7,0,1,130,59,60,7,4,0,80,21,42,16,1,0,69,6,35,21,5,2,56,1,20,31,4,0
S01006533,712,489,173,44,5,1,118,111,6,1,0,0,66,52,14,0,0,0,68,60,7,1,0,0,170,128,37,4,1,0,169,99,53,15,1,1,66,28,33,5,0,0,43,9,20,12,2,0,12,2,3,6,1,0
S01006534,910,595,243,53,16,3,181,169,10,2,0,0,64,54,5,4,1,0,115,83,29,2,1,0,240,168,63,5,3,1,173,93,60,16,3,1,71,20,37,11,3,0,46,7,27,7,4,1,20,1,12,6,1,0
S01006535,1038,613,347,63,13,2,126,101,25,0,0,0,137,89,46,1,1,0,283,183,93,7,0,0,233,145,73,14,1,0,160,73,68,14,4,1,58,17,23,16,2,0,34,5,14,10,4,1,7,0,5,1,1,0
S01006536,1015,662,283,52,16,2,95,83,12,0,0,0,182,129,45,4,4,0,312,242,62,8,0,0,214,126,69,13,6,0,125,58,54,9,4,0,49,18,24,6,0,1,22,5,8,7,1,1,16,1,9,5,1,0
S01006537,754,437,240,56,15,6,116,110,6,0,0,0,51,43,7,0,0,1,54,42,11,1,0,0,157,96,54,6,1,0,164,90,63,10,1,0,112,35,59,14,3,1,77,14,35,20,6,2,23,7,5,5,4,2
S01006538,569,314,193,49,11,2,89,71,18,0,0,0,54,35,18,1,0,0,41,34,3,2,2,0,124,82,37,5,0,0,127,62,47,17,1,0,64,18,35,7,2,2,64,12,32,16,4,0,6,0,3,1,2,0
S01006539,747,420,219,89,18,1,121,111,10,0,0,0,54,43,11,0,0,0,70,48,19,3,0,0,151,100,40,9,2,0,170,85,63,18,4,0,76,26,34,14,2,0,64,6,33,18,7,0,41,1,9,27,3,1
S01006540,960,585,273,81,17,4,135,119,14,2,0,0,85,63,21,1,0,0,146,102,35,5,4,0,220,164,52,2,2,0,204,97,84,20,1,2,68,24,23,16,4,1,70,14,35,17,4,0,32,2,9,18,2,1
S01006541,801,437,249,93,19,3,121,103,16,2,0,0,48,42,6,0,0,0,82,62,18,2,0,0,168,115,49,4,0,0,139,65,61,8,4,1,76,22,41,13,0,0,107,24,42,32,8,1,60,4,16,32,7,1
S01006542,1001,570,315,90,17,9,127,109,16,0,1,1,64,52,8,3,1,0,95,73,20,2,0,0,210,144,57,5,1,3,219,116,84,13,3,3,119,42,59,15,1,2,141,31,61,42,7,0,26,3,10,10,3,0
S01006543,797,421,280,79,16,1,119,103,15,1,0,0,54,47,5,2,0,0,54,38,15,1,0,0,172,105,59,7,1,0,161,76,70,13,1,1,85,30,45,7,3,0,116,20,56,34,6,0,36,2,15,14,5,0
S01006544,1071,649,290,105,25,2,141,122,16,3,0,0,103,85,14,4,0,0,203,146,54,3,0,0,231,152,63,11,5,0,211,108,84,14,4,1,63,24,27,8,4,0,67,8,23,32,3,1,52,4,9,30,9,0
S01006545,1065,597,315,121,26,6,130,115,13,0,0,2,74,59,13,2,0,0,173,127,40,4,2,0,191,127,52,10,2,0,218,111,83,18,5,1,103,32,49,15,6,1,105,18,42,39,5,1,71,8,23,33,6,1
S01006546,630,371,200,43,14,2,104,94,8,1,0,1,58,45,11,0,2,0,48,37,10,1,0,0,137,89,43,4,1,0,149,71,65,9,4,0,78,29,35,9,4,1,41,3,24,12,2,0,15,3,4,7,1,0
S01006547,907,494,240,118,38,17,138,132,5,0,0,1,86,63,16,6,1,0,91,56,23,9,3,0,167,105,41,13,4,4,187,94,66,18,4,5,107,33,50,20,3,1,91,8,30,35,17,1,40,3,9,17,6,5
S01006548,721,406,259,47,4,5,103,92,11,0,0,0,58,48,9,0,1,0,59,45,12,2,0,0,138,78,53,5,1,1,145,76,61,7,1,0,103,43,51,9,0,0,94,22,54,15,1,2,21,2,8,9,0,2
S01006549,811,505,230,58,17,1,112,105,7,0,0,0,68,56,9,2,1,0,78,55,21,2,0,0,181,132,43,5,1,0,179,93,72,11,2,1,100,36,47,13,4,0,68,22,26,13,7,0,25,6,5,12,2,0
S01006550,947,516,320,92,17,2,126,113,12,1,0,0,73,59,11,2,1,0,72,54,15,2,1,0,182,110,63,8,1,0,227,122,85,14,4,2,105,32,52,18,3,0,117,20,62,30,5,0,45,6,20,17,2,0
S01006551,690,317,245,87,33,8,99,85,12,1,1,0,53,36,16,1,0,0,87,50,33,3,0,1,153,84,48,14,5,2,114,42,38,23,8,3,85,11,51,16,6,1,74,7,36,20,10,1,25,2,11,9,3,0
S01006552,870,481,301,74,11,3,117,95,18,3,0,1,75,59,13,2,0,1,158,116,35,7,0,0,163,82,69,11,1,0,219,102,91,19,6,1,85,21,44,18,2,0,42,6,25,10,1,0,11,0,6,4,1,0
S01006553,846,402,260,132,42,10,120,103,17,0,0,0,54,48,3,2,1,0,57,36,17,4,0,0,151,90,44,12,5,0,163,84,57,14,7,1,125,28,46,35,10,6,132,10,59,48,13,2,44,3,17,17,6,1
S01006554,712,332,256,85,30,9,97,82,14,1,0,0,70,46,20,2,2,0,103,54,34,11,3,1,141,69,57,11,4,0,137,55,53,19,8,2,70,15,30,18,6,1,67,9,36,13,5,4,27,2,12,10,2,1
S01006555,814,402,270,108,31,3,158,123,28,7,0,0,86,48,27,9,2,0,165,108,46,9,1,1,199,84,79,31,5,0,129,32,58,29,10,0,42,3,22,12,4,1,29,3,10,11,5,0,6,1,0,0,4,1
S01006556,838,338,293,137,57,13,131,99,31,1,0,0,87,57,26,3,1,0,118,67,35,11,3,2,159,64,59,27,8,1,154,33,61,35,21,4,51,6,28,11,4,2,113,11,47,35,17,3,25,1,6,14,3,1
S01006557,701,331,221,106,35,8,120,93,23,4,0,0,87,59,22,5,1,0,91,55,30,4,1,1,171,79,58,24,9,1,128,35,48,28,13,4,48,7,23,12,5,1,46,3,16,21,5,1,10,0,1,8,1,0
S01006558,622,383,173,51,12,3,59,55,4,0,0,0,77,60,14,3,0,0,150,108,39,2,1,0,134,89,40,4,1,0,111,56,39,14,2,0,39,11,18,7,2,1,37,4,15,12,4,2,15,0,4,9,2,0
S01006559,607,428,140,32,6,1,94,82,10,1,1,0,83,75,8,0,0,0,99,83,13,2,0,1,126,83,39,4,0,0,133,82,39,10,2,0,31,13,11,7,0,0,34,10,15,7,2,0,7,0,5,1,1,0
S01006560,1033,660,264,87,17,5,186,172,14,0,0,0,95,82,13,0,0,0,135,103,29,1,0,2,235,182,49,4,0,0,174,90,63,15,5,1,67,15,37,13,1,1,71,10,32,24,5,0,70,6,27,30,6,1
S01006561,766,497,209,47,11,2,151,134,14,3,0,0,72,56,15,1,0,0,80,69,10,1,0,0,177,127,45,5,0,0,167,85,70,11,0,1,62,18,27,13,4,0,40,8,20,10,2,0,17,0,8,3,5,1
S01006562,718,398,197,83,32,8,110,97,10,0,2,1,64,54,9,1,0,0,60,39,11,9,0,1,157,102,37,11,6,1,171,72,60,23,12,4,79,23,37,11,8,0,62,9,27,22,3,1,15,2,6,6,1,0
S01006563,826,484,242,76,15,9,155,136,18,1,0,0,74,53,19,2,0,0,98,73,23,2,0,0,191,114,62,14,0,1,156,74,54,17,5,6,83,22,39,17,4,1,53,10,24,16,2,1,16,2,3,7,4,0
S01006564,983,506,331,104,28,14,92,69,20,1,2,0,207,141,58,7,0,1,247,155,79,10,2,1,204,80,85,24,10,5,122,47,42,25,7,1,38,7,21,9,1,0,51,6,23,15,3,4,22,1,3,13,3,2
S01006565,988,553,308,83,31,13,35,27,7,1,0,0,328,216,104,7,1,0,323,209,94,17,2,1,156,68,51,23,10,4,88,29,27,20,7,5,30,2,15,7,5,1,23,2,10,7,2,2,5,0,0,1,4,0
S01006566,757,463,238,40,14,2,73,48,23,2,0,0,105,81,23,0,1,0,245,176,61,6,2,0,150,83,55,9,2,1,125,58,44,16,6,1,38,15,19,3,1,0,14,1,9,3,1,0,7,1,4,1,1,0
S01006567,835,431,278,83,39,4,46,39,6,0,1,0,190,125,61,3,1,0,266,171,77,16,2,0,141,55,55,20,10,1,102,28,45,15,13,1,36,6,14,13,3,0,33,5,13,8,6,1,21,2,7,8,3,1
S01006568,923,594,265,50,12,2,47,37,9,1,0,0,209,159,43,6,1,0,390,269,115,4,2,0,171,88,65,15,2,1,80,36,24,16,4,0,13,4,6,2,1,0,9,1,3,4,1,0,4,0,0,2,1,1
S01006569,566,367,151,32,14,2,71,64,7,0,0,0,91,65,24,1,1,0,150,104,42,3,1,0,123,83,29,6,5,0,75,40,28,5,2,0,31,9,10,9,2,1,22,2,9,7,3,1,3,0,2,1,0,0
S01006570,791,526,198,51,12,4,134,120,14,0,0,0,98,77,18,2,1,0,156,119,28,8,1,0,184,121,54,4,3,2,117,58,49,8,2,0,54,15,17,18,3,1,35,14,14,5,2,0,13,2,4,6,0,1
S01006571,888,587,235,50,15,1,140,127,12,0,1,0,100,73,18,8,1,0,159,111,43,5,0,0,227,170,49,6,2,0,166,79,70,14,3,0,45,19,16,7,3,0,40,8,22,5,4,1,11,0,5,5,1,0
S01006572,905,629,215,46,11,4,187,183,4,0,0,0,75,60,15,0,0,0,66,51,12,3,0,0,214,162,47,5,0,0,209,128,71,6,4,0,79,33,35,8,2,1,59,11,27,17,2,2,16,1,4,7,3,1
S01006573,724,503,172,37,8,4,158,145,13,0,0,0,67,53,13,1,0,0,84,61,21,2,0,0,197,136,55,5,0,1,143,86,41,12,3,1,43,15,19,5,2,2,27,7,9,9,2,0,5,0,1,3,1,0
S01006574,1001,699,230,52,17,3,192,173,18,1,0,0,97,87,8,2,0,0,112,97,15,0,0,0,221,171,48,2,0,0,240,140,81,19,0,0,71,21,38,5,5,2,43,9,16,10,7,1,25,1,6,13,5,0
S01006575,951,639,240,58,12,2,183,166,15,2,0,0,116,89,24,2,1,0,150,109,37,3,1,0,238,172,52,11,2,1,158,79,55,22,2,0,59,17,27,10,4,1,39,7,25,5,2,0,8,0,5,3,0,0
S01006576,716,465,186,51,11,3,139,130,9,0,0,0,79,59,17,3,0,0,132,94,32,3,2,1,190,126,50,12,2,0,106,40,50,13,2,1,37,10,16,9,1,1,26,6,8,10,2,0,7,0,4,1,2,0
S01006577,769,517,198,43,10,1,87,81,6,0,0,0,106,80,24,2,0,0,225,168,51,6,0,0,152,105,41,4,2,0,128,68,47,9,4,0,40,13,17,8,2,0,22,2,9,8,2,1,9,0,3,6,0,0
S01006578,1096,621,346,101,28,0,71,58,13,0,0,0,207,143,53,9,2,0,391,264,106,14,7,0,202,99,83,13,7,0,119,43,52,20,4,0,33,11,9,11,2,0,35,3,12,15,5,0,38,0,18,19,1,0
S01006579,964,598,293,56,12,5,50,39,11,0,0,0,210,146,54,8,2,0,400,276,112,12,0,0,175,92,66,12,4,1,79,34,33,7,3,2,18,7,6,4,1,0,26,3,10,10,2,1,6,1,1,3,0,1
S01006580,717,430,215,57,9,6,74,63,11,0,0,0,96,67,26,3,0,0,223,143,62,14,3,1,152,90,51,9,1,1,113,50,43,15,2,3,31,11,11,8,1,0,20,5,8,5,1,1,8,1,3,3,1,0
S01006581,889,561,261,60,5,2,144,123,21,0,0,0,81,67,12,2,0,0,85,63,16,6,0,0,229,155,64,10,0,0,201,123,72,6,0,0,74,20,43,8,2,1,51,6,23,19,2,1,24,4,10,9,1,0
S01006582,871,548,241,68,13,1,54,52,2,0,0,0,205,146,51,7,1,0,331,226,85,15,5,0,151,79,48,20,3,1,99,41,39,16,3,0,11,3,5,3,0,0,19,1,10,7,1,0,1,0,1,0,0,0
S01006583,712,438,227,38,6,3,34,31,3,0,0,0,250,161,74,14,1,0,247,176,67,4,0,0,120,56,50,9,2,3,37,13,16,8,0,0,12,0,8,1,3,0,8,1,7,0,0,0,4,0,2,2,0,0
S01006584,628,425,156,45,1,1,55,47,5,2,0,1,179,122,48,9,0,0,194,148,38,8,0,0,114,75,35,4,0,0,61,29,20,12,0,0,13,4,2,6,1,0,10,0,7,3,0,0,2,0,1,1,0,0
S01006585,795,411,256,89,35,4,61,54,7,0,0,0,179,116,54,7,2,0,206,140,56,7,3,0,127,57,49,14,7,0,126,26,49,33,15,3,53,12,24,12,5,0,35,5,13,13,3,1,8,1,4,3,0,0
S01006586,1019,556,277,132,41,13,28,22,4,1,0,1,257,188,59,10,0,0,314,220,74,14,5,1,143,72,43,20,7,1,149,43,44,42,16,4,66,8,30,21,5,2,53,3,19,21,7,3,9,0,4,3,1,1
S01006587,539,332,154,44,8,1,35,31,4,0,0,0,153,96,50,7,0,0,199,139,49,8,3,0,91,50,28,11,1,1,48,11,19,14,4,0,10,4,3,3,0,0,2,1,0,1,0,0,1,0,1,0,0,0
S01006588,587,362,189,26,6,4,36,30,6,0,0,0,189,126,57,5,1,0,245,153,80,10,0,2,81,35,34,8,4,0,36,18,12,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,682,388,224,47,19,4,52,38,13,1,0,0,205,141,57,7,0,0,235,142,81,8,3,1,103,45,39,9,9,1,67,19,26,13,7,2,14,3,6,5,0,0,4,0,2,2,0,0,2,0,0,2,0,0
S01006590,701,421,210,48,16,6,45,37,8,0,0,0,153,107,39,5,2,0,266,178,73,11,4,0,133,68,45,12,4,4,74,27,33,11,3,0,18,3,8,6,1,0,12,1,4,3,2,2,0,0,0,0,0,0
S01006591,735,470,210,43,7,5,81,74,7,0,0,0,160,115,37,7,1,0,228,162,58,7,1,0,144,76,54,13,0,1,102,40,43,13,3,3,15,3,8,2,2,0,4,0,2,1,0,1,1,0,1,0,0,0
S01006592,680,480,170,21,7,2,73,66,7,0,0,0,107,81,24,1,1,0,284,208,70,5,1,0,128,88,37,2,1,0,61,31,20,7,2,1,20,5,8,5,2,0,6,0,4,1,0,1,1,1,0,0,0,0
S01006593,768,495,210,51,10,2,61,54,6,1,0,0,168,118,41,9,0,0,253,199,50,2,2,0,148,79,58,9,1,1,83,39,33,7,4,0,25,6,12,6,1,0,14,0,5,8,0,1,16,0,5,9,2,0
S01006594,539,277,185,60,12,5,31,26,5,0,0,0,88,60,25,3,0,0,145,102,39,3,1,0,83,48,26,7,1,1,77,25,38,9,4,1,53,10,30,11,1,1,42,6,16,15,4,1,20,0,6,12,1,1
S01006595,934,602,265,51,14,2,82,69,13,0,0,0,158,124,29,5,0,0,352,246,94,10,2,0,184,110,60,11,3,0,110,43,49,15,2,1,24,4,11,6,3,0,17,5,6,3,2,1,7,1,3,1,2,0
S01006596,725,453,190,68,11,3,86,74,9,3,0,0,95,62,26,7,0,0,188,135,50,3,0,0,177,117,45,10,5,0,107,48,47,11,0,1,23,9,5,8,1,0,27,5,5,15,1,1,22,3,3,11,4,1
S01006597,520,320,153,37,8,2,22,18,3,1,0,0,119,83,29,6,1,0,217,155,53,6,3,0,97,45,39,12,0,1,39,13,16,7,2,1,16,6,8,2,0,0,6,0,4,1,1,0,4,0,1,2,1,0
S01006598,957,641,254,49,9,4,152,139,11,1,0,1,80,58,20,2,0,0,175,137,35,3,0,0,239,172,62,4,1,0,200,110,69,16,4,1,72,21,36,12,2,1,33,3,19,9,2,0,6,1,2,2,0,1
S01006599,807,393,251,115,38,10,56,47,8,1,0,0,128,88,31,6,3,0,177,113,53,9,2,0,145,70,49,19,5,2,142,49,52,27,11,3,56,14,17,16,7,2,77,10,31,28,7,1,26,2,10,9,3,2
S01006600,1100,588,307,144,52,9,122,108,10,1,1,2,115,89,24,2,0,0,209,142,57,5,5,0,230,148,60,15,6,1,165,71,68,21,3,2,79,15,33,23,8,0,121,14,39,50,17,1,59,1,16,27,12,3
S01006601,1002,567,310,97,23,5,103,89,13,1,0,0,139,93,34,9,3,0,236,165,56,12,3,0,246,133,89,18,6,0,156,64,63,25,2,2,70,16,36,14,4,0,44,6,16,16,4,2,8,1,3,2,1,1
S01006602,879,540,212,102,19,6,142,131,9,0,1,1,77,60,13,4,0,0,112,92,16,3,1,0,202,139,53,6,3,1,156,87,50,13,4,2,59,18,24,15,0,2,80,7,33,36,4,0,51,6,14,25,6,0
S01006603,849,348,306,140,35,20,145,117,24,4,0,0,85,51,26,8,0,0,126,58,56,10,1,1,167,59,71,25,7,5,166,46,60,40,16,4,81,11,39,20,4,7,64,6,23,27,5,3,15,0,7,6,2,0
S01006604,678,297,237,100,32,12,91,77,13,1,0,0,89,64,21,1,2,1,69,41,20,7,1,0,142,65,55,15,5,2,160,38,81,25,13,3,78,10,29,27,8,4,38,2,13,18,3,2,11,0,5,6,0,0
S01006605,802,347,278,119,46,12,144,115,23,6,0,0,79,46,29,3,1,0,136,77,44,14,1,0,144,53,66,15,10,0,120,41,50,18,7,4,69,6,31,21,8,3,75,6,25,24,15,5,35,3,10,18,4,0
S01006606,831,386,290,115,33,7,99,85,13,0,1,0,75,57,17,1,0,0,83,55,26,2,0,0,175,92,60,17,6,0,177,63,75,26,10,3,108,29,57,17,4,1,86,5,33,38,8,2,28,0,9,14,4,1
S01006607,934,440,332,120,28,14,165,133,29,3,0,0,110,68,39,3,0,0,98,60,33,4,1,0,224,94,97,23,3,7,168,61,61,35,8,3,95,15,44,22,14,0,60,8,27,21,1,3,14,1,2,9,1,1
S01006608,732,457,197,67,9,2,134,114,17,3,0,0,84,67,14,1,2,0,81,67,9,5,0,0,156,101,43,10,2,0,158,71,66,19,1,1,83,31,30,19,3,0,35,6,18,9,1,1,1,0,0,1,0,0
S01006609,1063,480,367,152,51,13,177,132,42,3,0,0,108,85,19,4,0,0,128,78,40,8,1,1,210,86,93,19,8,4,228,65,91,49,18,5,98,22,35,30,10,1,102,12,42,32,14,2,12,0,5,7,0,0
S01006610,449,200,158,61,26,4,63,57,6,0,0,0,55,35,19,1,0,0,59,32,25,1,1,0,83,35,30,10,6,2,88,25,38,17,8,0,43,11,20,9,2,1,50,5,20,17,7,1,8,0,0,6,2,0
S01006611,919,416,299,142,47,15,147,115,29,2,1,0,101,69,26,4,2,0,136,78,44,10,4,0,181,82,67,18,11,3,171,43,70,40,13,5,65,9,33,18,2,3,92,20,24,37,9,2,26,0,6,13,5,2
S01006612,861,455,261,100,27,18,120,101,17,2,0,0,100,83,14,3,0,0,107,74,24,5,4,0,211,125,62,16,7,1,177,58,79,29,5,6,74,10,36,18,6,4,62,3,25,23,4,7,10,1,4,4,1,0
S01006613,612,399,172,30,9,2,119,108,11,0,0,0,73,61,11,1,0,0,80,52,24,3,1,0,182,124,49,6,2,1,111,48,52,8,3,0,26,3,18,3,1,1,21,3,7,9,2,0,0,0,0,0,0,0
S01006614,678,448,197,22,8,3,187,164,20,3,0,0,33,29,4,0,0,0,121,75,44,2,0,0,228,138,75,10,3,2,87,33,43,5,5,1,15,8,6,1,0,0,6,1,4,1,0,0,1,0,1,0,0,0
S01006615,796,544,208,36,8,0,233,190,39,3,1,0,56,43,11,2,0,0,133,95,33,4,1,0,243,153,78,10,2,0,96,55,35,6,0,0,23,8,9,5,1,0,11,0,3,5,3,0,1,0,0,1,0,0
S01006616,788,489,242,50,7,0,123,109,13,0,1,0,112,84,24,3,1,0,162,120,37,5,0,0,200,101,85,13,1,0,156,66,63,24,3,0,25,9,15,1,0,0,9,0,5,3,1,0,1,0,0,1,0,0
S01006617,681,381,200,79,15,6,107,99,7,0,1,0,71,55,15,1,0,0,65,52,8,5,0,0,163,95,52,11,4,1,163,57,81,22,2,1,58,17,24,15,2,0,45,6,9,20,6,4,9,0,4,5,0,0
S01006618,514,245,206,49,10,4,45,39,6,0,0,0,62,51,9,2,0,0,43,34,8,0,1,0,114,55,52,7,0,0,164,56,77,22,6,3,60,8,42,7,3,0,21,2,11,7,0,1,5,0,1,4,0,0
S01006619,881,475,283,91,24,8,137,114,19,3,0,1,91,72,15,3,1,0,104,70,28,5,1,0,219,119,80,16,4,0,229,77,98,38,9,7,62,17,29,12,4,0,35,6,11,13,5,0,4,0,3,1,0,0
S01006620,848,429,282,106,24,7,110,87,20,3,0,0,91,72,17,2,0,0,135,87,43,5,0,0,174,94,68,10,2,0,207,73,86,35,10,3,83,14,34,26,7,2,40,2,14,20,2,2,8,0,0,5,3,0
