,All people in households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01006638,834,447,348,21,18
S01006639,945,483,435,12,15
S01006640,723,364,338,15,6
S01006641,1000,563,406,9,22
S01006642,830,471,327,19,13
S01006643,730,430,288,8,4
S01006644,963,493,439,23,8
S01006645,687,380,271,30,6
S01006646,550,321,209,8,12
S01006647,648,358,269,21,0
S01006648,1078,582,428,55,13
S01006649,961,543,385,17,16
S01006650,859,428,381,33,17
S01006651,635,328,284,9,14
S01006652,545,316,198,9,22
S01006653,564,375,174,11,4
S01006654,904,542,320,40,2
S01006655,624,367,229,23,5
S01006656,954,548,372,24,10
S01006657,536,260,248,0,28
S01006658,1019,433,501,46,39
S01006659,632,289,336,3,4
S01006660,527,183,241,71,32
S01006661,622,315,279,28,0
S01006662,600,233,335,32,0
S01006663,562,197,349,9,7
S01006664,503,222,260,17,4
S01006665,584,244,310,14,16
S01006666,877,442,377,40,18
S01006667,737,407,293,17,20
S01006668,723,399,309,11,4
S01006669,730,361,342,19,8
S01006670,530,258,257,10,5
S01006671,465,287,143,35,0
S01006672,752,335,360,46,11
S01006673,719,370,317,32,0
S01006674,928,515,357,44,12
S01006675,712,250,435,22,5
S01006676,747,307,387,37,16
S01006677,723,398,283,30,12
S01006678,1148,482,600,62,4
S01006679,654,349,282,16,7
S01006680,851,362,442,32,15
S01006681,734,437,264,33,0
S01006682,853,334,436,67,16
S01006683,872,312,499,40,21
S01006684,684,358,283,38,5
S01006685,740,386,328,20,6
S01006686,622,328,259,16,19
S01006687,833,474,315,39,5
S01006688,948,631,293,22,2
S01006689,629,392,231,6,0
S01006690,594,367,219,8,0
S01006691,559,294,248,17,0
S01006692,737,465,252,20,0
S01006693,1001,507,400,53,41
S01006694,865,505,331,29,0
S01006695,712,388,293,31,0
S01006696,849,366,408,61,14
S01006697,926,453,433,38,2
S01006698,691,384,266,18,23
S01006699,471,260,177,16,18
S01006700,830,515,267,30,18
S01006701,728,295,374,54,5
S01006702,761,339,370,43,9
S01006703,675,278,362,25,10
S01006704,605,278,287,29,11
S01006705,739,387,328,20,4
S01006706,619,268,309,28,14
S01006707,685,312,323,46,4
S01006708,790,359,395,36,0
S01006709,878,350,489,34,5
S01006710,853,451,381,21,0
S01006711,927,514,384,20,9
S01006712,524,259,257,8,0
S01006713,937,374,492,47,24
S01006714,682,309,345,26,2
S01006715,623,177,390,48,8
S01006716,606,236,341,25,4
S01006717,974,425,495,45,9
S01006718,627,235,347,45,0
S01006719,916,315,543,58,0
S01006720,587,230,300,53,4
S01006721,888,371,488,29,0
S01006722,774,299,405,65,5
S01006723,645,272,329,39,5
S01006724,1005,219,622,136,28
S01006725,664,238,359,60,7
S01006726,1391,376,840,136,39
S01006727,956,293,588,55,20
S01006728,754,327,360,52,15
S01006729,831,284,492,46,9
S01006730,704,245,416,12,31
S01006731,577,245,292,30,10
S01006732,933,606,285,26,16
S01006733,900,626,262,5,7
S01006734,910,588,314,8,0
S01006735,618,442,154,12,10
S01006736,1079,672,402,5,0
S01006737,669,426,219,24,0
S01006738,827,519,261,42,5
S01006739,607,365,217,23,2
S01006740,737,359,346,32,0
S01006741,666,345,307,8,6
S01006742,460,225,220,15,0
S01006743,531,339,169,23,0
S01006744,608,315,266,15,12
S01006745,822,445,358,10,9
S01006746,806,346,435,25,0
S01006747,816,578,236,0,2
S01006748,906,524,346,32,4
S01006749,909,444,452,9,4
S01006750,641,315,316,6,4
S01006751,509,276,212,21,0
S01006752,712,375,325,12,0
S01006753,913,580,312,21,0
S01006754,892,612,280,0,0
S01006755,731,456,253,22,0
S01006756,658,445,193,14,6
S01006757,737,404,333,0,0
S01006758,694,441,247,6,0
S01006759,595,392,198,5,0
S01006760,493,268,206,15,4
S01006761,697,437,254,4,2
S01006762,805,519,278,8,0
S01006763,865,374,476,10,5
S01006764,790,349,441,0,0
S01006765,586,281,297,4,4
S01006766,608,351,248,9,0
S01006767,689,350,328,11,0
S01006768,599,412,182,5,0
S01006769,959,515,415,29,0
S01006770,655,391,251,10,3
S01006771,465,230,227,8,0
S01006772,839,499,311,15,14
S01006773,672,309,354,5,4
S01006774,651,284,360,7,0
S01006775,618,346,250,22,0
S01006776,496,287,179,15,15
S01006777,649,368,271,5,5
S01006778,634,364,270,0,0
S01006779,615,298,293,19,5
S01006780,576,310,250,16,0
S01006781,691,397,277,17,0
S01006782,744,433,299,6,6
S01006783,672,410,227,35,0
S01006784,599,393,206,0,0
S01006785,611,308,293,4,6
S01006786,832,458,362,12,0
S01006787,650,375,258,5,12
S01006788,746,422,293,29,2
S01006789,596,430,159,7,0
S01006790,889,559,314,16,0
S01006791,529,358,160,7,4
S01006792,482,316,143,23,0
S01006793,506,350,154,0,2
S01006794,560,413,138,6,3
S01006795,733,504,217,6,6
S01006796,575,378,194,3,0
S01006797,613,381,194,31,7
S01006798,625,347,265,13,0
S01006799,875,504,361,8,2
S01006800,853,605,237,9,2
S01006801,875,553,313,5,4
S01006802,675,411,250,5,9
S01006803,687,374,277,36,0
S01006804,748,439,269,35,5
S01006805,1122,643,390,58,31
S01006806,1031,641,379,6,5
S01006807,620,360,251,5,4
S01006808,626,442,180,4,0
S01006809,813,477,307,29,0
S01006810,877,514,349,12,2
S01006811,1090,687,393,10,0
S01006812,735,493,235,7,0
S01006813,789,429,342,18,0
S01006814,782,531,231,20,0
S01006815,577,336,214,27,0
S01006816,703,432,261,10,0
S01006817,650,369,258,13,10
S01006818,719,467,237,15,0
S01006819,836,513,316,7,0
S01006820,444,281,157,6,0
S01006821,582,415,149,11,7
S01006822,759,493,266,0,0
S01006823,676,443,224,9,0
S01006824,813,386,401,26,0
S01006825,807,434,358,15,0
S01006826,884,593,291,0,0
S01006827,884,490,379,4,11
S01006828,914,583,313,15,3
S01006829,428,248,180,0,0
S01006830,729,398,322,5,4
S01006831,538,329,209,0,0
S01006832,1003,659,314,19,11
S01006833,438,326,105,5,2
S01006834,532,290,236,6,0
S01006835,841,531,283,18,9
S01006836,514,342,164,4,4
S01006837,599,289,305,5,0
S01006838,648,360,288,0,0
S01006839,1040,594,432,14,0
S01006840,1020,707,305,8,0
S01006841,922,550,366,6,0
S01006842,809,469,335,5,0
S01006843,835,396,428,11,0
S01006844,671,409,258,4,0
S01006845,942,496,440,0,6
S01006846,551,257,284,10,0
S01006847,659,353,306,0,0
S01006848,916,644,262,0,10
S01006849,971,489,472,10,0
S01006850,959,383,551,23,2
S01006851,805,411,367,22,5
S01006852,595,404,183,8,0
S01006853,842,606,232,4,0
S01006854,853,534,299,12,8
S01006855,790,542,242,6,0
S01006856,678,474,187,17,0
S01006857,997,672,312,13,0
S01006858,642,426,207,0,9
S01006859,1084,736,344,0,4
S01006860,542,317,202,16,7
S01006861,604,364,226,14,0
S01006862,681,413,261,3,4
S01006863,687,387,283,9,8
S01006864,447,174,235,38,0
S01006865,902,596,294,7,5
S01006866,549,345,204,0,0
S01006867,723,522,201,0,0
S01006868,879,538,327,11,3
S01006869,490,262,217,5,6
S01006870,483,340,137,6,0
S01006871,711,409,264,26,12
S01006872,714,488,208,18,0
S01006873,955,687,263,5,0
S01006874,566,386,169,5,6
S01006875,694,394,294,6,0
S01006876,992,595,371,21,5
S01006877,928,623,288,17,0
S01006878,704,450,242,12,0
S01006879,740,512,220,8,0
S01006880,600,402,187,11,0
S01006881,578,399,173,6,0
S01006882,398,245,142,6,5
S01006883,458,285,173,0,0
S01006884,888,564,303,21,0
S01006885,518,389,129,0,0
S01006886,733,482,239,12,0
S01006887,587,412,170,0,5
S01006888,800,490,293,17,0
S01006889,826,359,391,68,8
S01006890,665,468,187,10,0
S01006891,913,559,334,20,0
S01006892,612,254,340,18,0
S01006893,543,242,282,11,8
S01006894,934,585,349,0,0
S01006895,534,314,200,15,5
S01006896,768,478,287,3,0
S01006897,708,361,342,0,5
S01006898,751,414,325,10,2
S01006899,609,379,227,3,0
S01006900,579,309,261,7,2
S01006901,595,281,278,36,0
S01006902,693,331,343,19,0
S01006903,778,386,365,14,13
S01006904,694,386,294,10,4
S01006905,878,594,266,13,5
S01006906,843,471,331,41,0
S01006907,594,373,203,13,5
S01006908,803,467,319,15,2
S01006909,768,566,202,0,0
S01006910,852,616,211,17,8
S01006911,671,402,254,10,5
S01006912,423,280,138,5,0
S01006913,546,324,222,0,0
S01006914,743,447,273,21,2
S01006915,826,518,295,13,0
S01006916,562,282,280,0,0
S01006917,996,639,352,0,5
S01006918,493,302,188,3,0
S01006919,485,288,175,22,0
S01006920,502,315,178,9,0
S01006921,829,497,332,0,0
S01006922,506,311,182,13,0
S01006923,775,527,242,6,0
S01006924,556,401,151,4,0
S01006925,499,288,211,0,0
S01006926,737,455,276,6,0
S01006927,1002,672,325,5,0
S01006928,1033,618,402,3,10
S01006929,836,598,227,11,0
S01006930,889,639,247,0,3
S01006931,392,261,120,4,7
S01006932,614,366,239,4,5
S01006933,580,287,293,0,0
S01006934,558,386,159,13,0
S01006935,699,454,232,13,0
S01006936,643,359,276,8,0
S01006937,730,401,321,8,0
S01006938,537,306,217,7,7
S01006939,615,361,249,0,5
S01006940,939,587,333,19,0
S01006941,626,304,318,4,0
S01006942,1082,590,492,0,0
S01006943,682,465,217,0,0
S01006944,874,504,355,15,0
S01006945,508,337,171,0,0
S01006946,800,445,349,6,0
S01006947,861,464,387,10,0
S01006948,871,586,280,5,0
S01006949,655,455,191,4,5
S01006950,548,277,253,18,0
S01006951,470,268,202,0,0
S01006952,827,562,242,16,7
S01006953,793,515,261,6,11
S01006954,829,452,371,6,0
S01006955,622,278,316,21,7
S01006956,1105,584,487,32,2
S01006957,1053,701,352,0,0
S01006958,876,639,231,6,0
S01006959,680,415,261,0,4
S01006960,976,603,367,6,0
S01006961,984,557,424,3,0
S01006962,871,544,320,7,0
S01006963,663,416,239,8,0
S01006964,741,435,287,9,10
S01006965,488,315,173,0,0
S01006966,602,275,321,6,0
S01006967,629,350,272,7,0
S01006968,514,246,263,5,0
S01006969,889,482,388,14,5
S01006970,712,468,242,0,2
S01006971,510,305,192,5,8
S01006972,522,331,182,9,0
S01006973,522,384,138,0,0
S01006974,1037,625,397,15,0
S01006975,951,619,326,6,0
S01006976,446,330,100,13,3
S01006977,823,537,268,11,7
S01006978,855,570,258,27,0
S01006979,842,549,281,10,2
S01006980,843,547,281,0,15
S01006981,798,483,310,0,5
S01006982,910,496,391,21,2
S01006983,743,420,308,15,0
S01006984,702,459,243,0,0
S01006985,1006,584,412,4,6
S01006986,646,376,259,11,0
S01006987,665,418,222,20,5
S01006988,612,343,257,12,0
S01006989,1026,707,307,12,0
S01006990,905,548,348,5,4
S01006991,443,269,159,11,4
S01006992,608,435,167,6,0
S01006993,535,323,207,5,0
S01006994,559,417,136,6,0
S01006995,859,596,247,16,0
S01006996,782,450,304,28,0
S01006997,786,495,279,7,5
S01006998,1091,756,322,9,4
S01006999,848,548,283,17,0
S01007000,927,617,296,12,2
S01007001,906,606,295,5,0
S01007002,605,302,292,11,0
S01007003,524,326,189,0,9
S01007004,718,454,249,15,0
S01007005,904,609,292,3,0
S01007006,898,545,332,19,2
S01007007,848,447,364,23,14
S01007008,991,525,424,26,16
S01007009,1011,624,368,14,5
S01007010,781,555,217,7,2
S01007011,857,502,337,14,4
S01007012,707,337,318,50,2
S01007013,565,385,167,13,0
S01007014,996,646,343,5,2
S01007015,625,368,245,12,0
S01007016,592,343,233,5,11
S01007017,986,536,416,34,0
S01007018,990,562,395,22,11
S01007019,665,348,299,6,12
S01007020,768,498,256,14,0
S01007021,879,480,389,10,0
S01007022,498,293,201,4,0
S01007023,494,315,171,6,2
S01007024,1014,640,348,21,5
S01007025,854,454,363,31,6
S01007026,860,579,270,11,0
S01007027,1085,621,425,19,20
S01007028,734,497,208,17,12
S01007029,560,334,210,5,11
S01007030,820,401,396,21,2
S01007031,630,370,247,13,0
S01007032,966,562,358,21,25
S01007033,740,403,324,13,0
S01007034,592,343,243,0,6
S01007035,786,405,340,31,10
S01007036,919,595,313,11,0
S01007037,1020,519,460,32,9
S01007038,755,384,331,40,0
S01007039,860,467,369,18,6
S01007040,647,370,249,19,9
S01007041,713,461,252,0,0
S01007042,737,444,287,4,2
S01007043,964,647,295,22,0
S01007044,667,439,223,0,5
S01007045,799,519,251,24,5
S01007046,574,364,210,0,0
S01007047,665,406,223,36,0
S01007048,879,533,332,14,0
S01007049,945,492,419,26,8
S01007050,641,396,225,16,4
S01007051,768,456,276,36,0
S01007052,573,392,166,15,0
S01007053,494,361,127,6,0
S01007054,957,561,380,16,0
S01007055,515,311,201,3,0
S01007056,614,391,198,25,0
S01007057,520,325,190,5,0
S01007058,576,366,203,4,3
S01007059,1020,574,415,29,2
S01007060,604,226,334,42,2
S01007061,930,614,291,25,0
S01007062,665,466,199,0,0
S01007063,670,426,236,0,8
S01007064,627,419,205,3,0
S01007065,578,372,193,9,4
S01007066,648,397,242,7,2
S01007067,553,332,216,5,0
S01007068,708,443,243,14,8
S01007069,845,434,366,45,0
S01007070,500,299,188,13,0
S01007071,821,451,365,5,0
S01007072,641,341,284,16,0
S01007073,913,497,406,10,0
S01007074,661,387,252,22,0
S01007075,727,282,406,31,8
S01007076,759,336,407,0,16
S01007077,674,373,295,6,0
S01007078,843,476,346,21,0
S01007079,978,622,336,20,0
S01007080,790,451,333,6,0
S01007081,951,360,512,64,15
S01007082,551,234,274,34,9
S01007083,904,462,391,35,16
S01007084,559,361,188,5,5
S01007085,770,429,308,25,8
S01007086,1118,553,474,67,24
S01007087,868,443,321,78,26
S01007088,535,270,223,30,12
S01007089,529,318,202,4,5
S01007090,540,282,252,6,0
S01007091,829,294,512,15,8
S01007092,624,343,257,17,7
S01007093,952,557,387,0,8
S01007094,893,541,322,20,10
S01007095,551,372,173,6,0
S01007096,837,494,323,20,0
S01007097,484,312,168,4,0
S01007098,807,535,265,7,0
S01007099,883,533,324,26,0
S01007100,722,473,238,11,0
S01007101,800,405,359,29,7
S01007102,697,414,269,10,4
S01007103,832,436,380,6,10
S01007104,486,319,158,4,5
S01007105,543,296,242,5,0
S01007106,713,393,298,15,7
S01007107,685,426,240,19,0
S01007108,577,363,200,14,0
S01007109,824,411,379,32,2
S01007110,796,374,395,19,8
S01007111,525,287,218,20,0
S01007112,540,358,177,5,0
S01007113,496,357,139,0,0
S01007114,888,486,394,8,0
S01007115,641,378,258,5,0
S01007116,1006,494,502,6,4
S01007117,471,283,183,0,5
S01007118,679,279,365,33,2
S01007119,812,324,451,29,8
S01007120,1078,524,500,50,4
S01007121,533,288,231,12,2
S01007122,594,329,248,17,0
S01007123,644,357,263,24,0
S01007124,913,400,477,15,21
S01007125,867,336,488,38,5
S01007126,919,360,505,39,15
S01007127,1007,397,521,71,18
S01007128,847,394,435,18,0
S01007129,956,643,309,4,0
S01007130,612,357,249,6,0
S01007131,775,464,301,6,4
S01007132,700,440,256,0,4
S01007133,674,474,186,0,14
S01007134,743,469,260,14,0
S01007135,558,392,157,7,2
S01007136,533,427,106,0,0
S01007137,751,490,250,11,0
S01007138,597,345,246,6,0
S01007139,776,448,323,5,0
S01007140,1022,614,403,5,0
S01007141,684,426,242,11,5
S01007142,566,262,304,0,0
S01007143,671,332,334,5,0
S01007144,589,374,202,8,5
S01007145,892,576,299,17,0
S01007146,759,453,293,13,0
S01007147,711,419,292,0,0
S01007148,538,312,226,0,0
S01007149,542,348,175,19,0
S01007150,700,534,166,0,0
S01007151,859,495,354,0,10
S01007152,543,334,209,0,0
S01007153,633,390,238,5,0
S01007154,776,516,244,14,2
S01007155,640,395,237,8,0
S01007156,722,395,319,8,0
S01007157,648,308,306,28,6
S01007158,939,502,423,14,0
S01007159,840,408,413,19,0
S01007160,826,429,377,17,3
S01007161,701,397,294,5,5
S01007162,523,284,228,11,0
S01007163,865,541,296,21,7
S01007164,558,347,211,0,0
S01007165,788,563,206,19,0
S01007166,707,412,284,11,0
S01007167,795,531,264,0,0
S01007168,965,650,304,11,0
S01007169,758,420,332,6,0
S01007170,648,430,200,18,0
S01007171,799,514,276,4,5
S01007172,792,566,203,23,0
S01007173,881,425,441,15,0
S01007174,851,382,457,12,0
S01007175,665,365,285,15,0
S01007176,708,323,385,0,0
S01007177,631,308,316,5,2
S01007178,1047,512,474,36,25
S01007179,914,593,321,0,0
S01007180,750,511,227,3,9
S01007181,739,505,234,0,0
S01007182,1024,730,279,5,10
S01007183,1078,636,411,26,5
S01007184,1039,623,389,16,11
S01007185,820,442,356,22,0
S01007186,593,295,289,5,4
S01007187,804,508,279,13,4
S01007188,602,361,221,16,4
S01007189,768,510,254,4,0
S01007190,815,461,338,16,0
S01007191,616,278,328,10,0
S01007192,612,281,308,23,0
S01007193,769,270,470,24,5
S01007194,641,274,324,34,9
S01007195,580,253,293,22,12
S01007196,768,282,439,42,5
S01007197,637,265,328,44,0
S01007198,532,225,277,30,0
S01007199,804,275,459,44,26
S01007200,849,439,391,15,4
S01007201,738,459,265,9,5
S01007202,735,407,316,10,2
S01007203,643,299,330,10,4
S01007204,956,577,365,11,3
S01007205,672,434,222,7,9
S01007206,392,230,158,0,4
S01007207,898,537,348,8,5
S01007208,990,617,345,24,4
S01007209,702,449,226,22,5
S01007210,779,389,345,34,11
S01007211,967,514,433,16,4
S01007212,546,336,196,9,5
S01007213,873,529,324,9,11
S01007214,726,432,257,21,16
S01007215,770,431,316,16,7
S01007216,694,421,273,0,0
S01007217,943,499,418,21,5
S01007218,876,535,323,12,6
S01007219,808,430,371,5,2
S01007220,701,324,348,25,4
S01007221,699,380,288,10,21
S01007222,806,389,402,15,0
S01007223,516,317,195,4,0
S01007224,615,398,213,0,4
S01007225,873,598,260,11,4
S01007226,797,501,271,25,0
S01007227,962,584,347,23,8
S01007228,648,444,193,11,0
S01007229,1102,714,371,14,3
S01007230,742,340,362,31,9
S01007231,701,361,309,27,4
S01007232,726,388,305,23,10
S01007233,788,441,318,17,12
S01007234,613,287,275,49,2
S01007235,774,469,279,20,6
S01007236,619,384,230,5,0
S01007237,719,402,303,9,5
S01007238,915,531,363,21,0
S01007239,810,570,233,7,0
S01007240,539,351,171,15,2
S01007241,614,422,192,0,0
S01007242,999,661,304,34,0
S01007243,585,403,170,0,12
S01007244,717,483,216,10,8
S01007245,669,436,227,4,2
S01007246,564,344,220,0,0
S01007247,641,379,247,13,2
S01007248,763,546,213,4,0
S01007249,377,243,130,4,0
S01007250,822,479,327,8,8
S01007251,523,267,240,10,6
S01007252,798,361,404,33,0
S01007253,798,519,269,10,0
S01007254,793,429,349,13,2
S01007255,792,382,371,33,6
S01007256,799,440,338,11,10
S01007257,606,307,262,33,4
S01007258,870,501,333,21,15
S01007259,840,417,404,19,0
S01007260,884,435,426,23,0
S01007261,782,514,248,16,4
S01007262,712,307,380,23,2
S01007263,777,434,326,17,0
S01007264,744,432,295,10,7
S01007265,1059,485,536,32,6
S01007266,678,334,316,28,0
S01007267,521,316,193,12,0
S01007268,594,384,198,12,0
S01007269,528,321,189,12,6
S01007270,457,297,160,0,0
S01007271,957,579,359,19,0
S01007272,864,421,401,42,0
S01007273,668,385,258,25,0
S01007274,826,506,313,0,7
S01007275,551,343,190,3,15
S01007276,850,454,376,17,3
S01007277,756,496,250,10,0
S01007278,542,369,173,0,0
S01007279,558,408,142,8,0
S01007280,568,356,188,24,0
S01007281,885,564,287,29,5
S01007282,538,325,208,5,0
S01007283,992,703,258,27,4
S01007284,841,550,272,15,4
S01007285,833,528,286,19,0
S01007286,939,569,361,9,0
S01007287,562,366,182,12,2
S01007288,534,389,130,15,0
S01007289,792,476,310,6,0
S01007290,786,261,461,44,20
S01007291,643,369,252,18,4
S01007292,771,382,385,0,4
S01007293,786,288,469,29,0
S01007294,865,450,395,15,5
S01007295,520,294,207,19,0
S01007296,544,372,140,30,2
S01007297,880,564,308,0,8
S01007298,532,295,198,25,14
S01007299,785,426,324,27,8
S01007300,464,265,183,14,2
S01007301,723,466,251,6,0
S01007302,625,288,291,30,16
S01007303,868,516,326,16,10
S01007304,684,429,247,6,2
S01007305,736,441,281,14,0
S01007306,756,460,293,3,0
S01007307,782,535,240,7,0
S01007308,749,488,245,16,0
S01007309,609,396,186,22,5
S01007310,808,488,290,30,0
S01007311,734,411,307,8,8
S01007312,770,500,256,12,2
S01007313,965,617,327,17,4
S01007314,635,386,234,13,2
S01007315,937,553,378,0,6
S01007316,861,571,271,12,7
S01007317,639,297,294,31,17
S01007318,607,338,260,4,5
S01007319,725,443,279,3,0
S01007320,743,530,204,5,4
S01007321,586,421,165,0,0
S01007322,730,463,255,9,3
S01007323,448,289,153,6,0
S01007324,323,244,79,0,0
S01007325,828,517,277,34,0
S01007326,762,469,262,27,4
S01007327,763,404,320,35,4
S01007328,846,466,335,45,0
S01007329,702,451,247,4,0
S01007330,766,561,195,10,0
S01007331,986,548,427,11,0
S01007332,505,347,148,10,0
S01007333,781,527,251,3,0
S01007334,750,406,325,14,5
S01007335,810,441,331,32,6
S01007336,500,320,165,13,2
S01007337,654,413,225,14,2
S01007338,752,336,408,8,0
S01007339,610,397,211,0,2
S01007340,470,302,156,12,0
S01007341,730,506,220,4,0
S01007342,797,591,201,0,5
S01007343,649,471,176,0,2
S01007344,438,308,127,3,0
S01007345,595,327,246,22,0
S01007346,533,361,172,0,0
S01007347,601,383,214,4,0
S01007348,600,273,308,19,0
S01007349,457,241,207,9,0
S01007350,553,349,187,9,8
S01007351,650,489,145,13,3
S01007352,488,319,145,21,3
S01007353,642,418,205,11,8
S01007354,786,567,197,20,2
S01007355,916,665,237,6,8
S01007356,714,522,159,10,23
S01007357,793,473,299,17,4
S01007358,843,461,340,35,7
S01007359,823,467,318,32,6
S01007360,494,358,120,9,7
S01007361,983,679,280,16,8
S01007362,729,388,328,13,0
S01007363,679,471,190,18,0
S01007364,897,401,435,45,16
S01007365,467,272,176,14,5
S01007366,465,283,167,11,4
S01007367,556,340,192,14,10
S01007368,541,214,308,5,14
S01007369,786,410,368,6,2
S01007370,738,469,239,26,4
S01007371,716,410,282,15,9
S01007372,814,551,228,22,13
S01007373,605,434,165,6,0
S01007374,531,313,192,12,14
S01007375,464,328,127,4,5
S01007376,844,422,409,11,2
S01007377,664,436,228,0,0
S01007378,548,368,170,10,0
S01007379,484,269,210,5,0
S01007380,581,239,324,18,0
S01007381,470,362,90,12,6
S01007382,650,422,223,0,5
S01007383,749,578,147,17,7
S01007384,793,444,328,21,0
S01007385,826,597,220,9,0
S01007386,806,628,178,0,0
S01007387,778,585,181,12,0
S01007388,680,417,263,0,0
S01007389,585,164,406,10,5
S01007390,571,173,362,36,0
S01007391,572,357,205,10,0
S01007392,450,336,114,0,0
S01007393,653,471,177,5,0
S01007394,640,457,177,0,6
S01007395,785,526,248,7,4
S01007396,783,529,243,11,0
S01007397,937,629,298,10,0
S01007398,703,282,356,48,17
S01007399,642,327,279,34,2
S01007400,699,451,236,12,0
S01007401,676,380,291,5,0
S01007402,610,332,257,21,0
S01007403,825,281,526,14,4
S01007404,426,292,129,5,0
S01007405,665,506,151,8,0
S01007406,603,400,201,0,2
S01007407,722,464,253,5,0
S01007408,596,282,300,14,0
S01007409,669,403,258,6,2
S01007410,703,289,340,46,28
S01007411,895,439,410,41,5
S01007412,478,241,206,31,0
S01007413,910,567,328,13,2
S01007414,694,417,274,3,0
S01007415,853,390,431,30,2
S01007416,595,211,341,35,8
S01007417,992,661,319,0,12
S01007418,654,341,285,28,0
S01007419,865,291,517,52,5
S01007420,794,441,346,0,7
S01007421,663,424,226,0,13
S01007422,550,353,195,0,2
S01007423,764,440,310,14,0
