,LC1114SC0001,LC1114SC0002,LC1114SC0003,LC1114SC0004,LC1114SC0005,LC1114SC0006,LC1114SC0007,LC1114SC0008,LC1114SC0009,LC1114SC0010,LC1114SC0011,LC1114SC0012,LC1114SC0013,LC1114SC0014,LC1114SC0015,LC1114SC0016,LC1114SC0017,LC1114SC0018,LC1114SC0019,LC1114SC0020,LC1114SC0021,LC1114SC0022,LC1114SC0023,LC1114SC0024,LC1114SC0025,LC1114SC0026,LC1114SC0027,LC1114SC0028,LC1114SC0029,LC1114SC0030,LC1114SC0031,LC1114SC0032,LC1114SC0033,LC1114SC0034,LC1114SC0035,LC1114SC0036,LC1114SC0037,LC1114SC0038,LC1114SC0039,LC1114SC0040,LC1114SC0041,LC1114SC0042,LC1114SC0043,LC1114SC0044,LC1114SC0045,LC1114SC0046,LC1114SC0047,LC1114SC0048,LC1114SC0049,LC1114SC0050,LC1114SC0051,LC1114SC0052,LC1114SC0053,LC1114SC0054,LC1114SC0055,LC1114SC0056,LC1114SC0057,LC1114SC0058,LC1114SC0059,LC1114SC0060,LC1114SC0061,LC1114SC0062,LC1114SC0063,LC1114SC0064,LC1114SC0065,LC1114SC0066,LC1114SC0067,LC1114SC0068,LC1114SC0069,LC1114SC0070,LC1114SC0071,LC1114SC0072,LC1114SC0073,LC1114SC0074,LC1114SC0075,LC1114SC0076,LC1114SC0077
S01006515,232,213,207,6,19,2,17,120,114,114,0,6,1,5,112,99,93,6,13,1,12,42,37,37,0,5,0,5,10,9,9,0,1,0,1,11,8,8,0,3,0,3,21,20,20,0,1,0,1,70,62,56,6,8,1,7,23,20,18,2,3,0,3,36,31,29,2,5,1,4,11,11,9,2,0,0,0
S01006516,146,135,131,4,11,1,10,97,90,87,3,7,0,7,49,45,44,1,4,1,3,22,18,18,0,4,1,3,5,5,5,0,0,0,0,3,2,2,0,1,0,1,14,11,11,0,3,1,2,27,27,26,1,0,0,0,6,6,6,0,0,0,0,16,16,16,0,0,0,0,5,5,4,1,0,0,0
S01006517,314,275,271,4,39,10,29,182,162,160,2,20,10,10,132,113,111,2,19,0,19,46,38,37,1,8,0,8,11,9,9,0,2,0,2,9,6,5,1,3,0,3,26,23,23,0,3,0,3,86,75,74,1,11,0,11,27,25,25,0,2,0,2,39,34,33,1,5,0,5,20,16,16,0,4,0,4
S01006518,201,188,181,7,13,4,9,122,117,114,3,5,1,4,79,71,67,4,8,3,5,31,26,24,2,5,2,3,6,6,5,1,0,0,0,2,1,1,0,1,1,0,23,19,18,1,4,1,3,48,45,43,2,3,1,2,14,13,12,1,1,0,1,22,21,20,1,1,0,1,12,11,11,0,1,1,0
S01006519,255,227,220,7,28,6,22,139,131,126,5,8,3,5,116,96,94,2,20,3,17,39,28,27,1,11,1,10,9,7,7,0,2,0,2,7,4,4,0,3,0,3,23,17,16,1,6,1,5,77,68,67,1,9,2,7,21,21,21,0,0,0,0,33,29,29,0,4,1,3,23,18,17,1,5,1,4
S01006520,207,195,183,12,12,4,8,81,79,77,2,2,1,1,126,116,106,10,10,3,7,35,28,24,4,7,2,5,4,4,4,0,0,0,0,6,6,4,2,0,0,0,25,18,16,2,7,2,5,91,88,82,6,3,1,2,33,33,30,3,0,0,0,37,34,32,2,3,1,2,21,21,20,1,0,0,0
S01006521,208,192,186,6,16,3,13,106,98,95,3,8,2,6,102,94,91,3,8,1,7,46,41,40,1,5,0,5,16,15,14,1,1,0,1,8,7,7,0,1,0,1,22,19,19,0,3,0,3,56,53,51,2,3,1,2,24,24,23,1,0,0,0,23,22,21,1,1,0,1,9,7,7,0,2,1,1
S01006522,177,167,164,3,10,0,10,90,89,88,1,1,0,1,87,78,76,2,9,0,9,30,26,25,1,4,0,4,17,15,15,0,2,0,2,2,2,2,0,0,0,0,11,9,8,1,2,0,2,57,52,51,1,5,0,5,25,24,23,1,1,0,1,13,12,12,0,1,0,1,19,16,16,0,3,0,3
S01006523,266,238,226,12,28,3,25,148,139,136,3,9,1,8,118,99,90,9,19,2,17,56,44,38,6,12,2,10,13,12,11,1,1,0,1,16,11,11,0,5,0,5,27,21,16,5,6,2,4,62,55,52,3,7,0,7,24,21,20,1,3,0,3,27,23,22,1,4,0,4,11,11,10,1,0,0,0
S01006524,199,177,170,7,22,3,19,122,110,108,2,12,2,10,77,67,62,5,10,1,9,30,24,23,1,6,0,6,11,10,9,1,1,0,1,5,3,3,0,2,0,2,14,11,11,0,3,0,3,47,43,39,4,4,1,3,11,9,7,2,2,1,1,23,22,21,1,1,0,1,13,12,11,1,1,0,1
S01006525,243,220,212,8,23,3,20,149,140,137,3,9,3,6,94,80,75,5,14,0,14,42,33,31,2,9,0,9,10,10,10,0,0,0,0,7,6,5,1,1,0,1,25,17,16,1,8,0,8,52,47,44,3,5,0,5,19,19,17,2,0,0,0,21,17,17,0,4,0,4,12,11,10,1,1,0,1
S01006526,231,172,156,16,59,8,51,144,118,114,4,26,4,22,87,54,42,12,33,4,29,54,30,21,9,24,2,22,22,12,12,0,10,1,9,15,6,5,1,9,0,9,17,12,4,8,5,1,4,33,24,21,3,9,2,7,16,14,13,1,2,0,2,12,6,4,2,6,2,4,5,4,4,0,1,0,1
S01006527,183,139,126,13,44,4,40,101,85,83,2,16,4,12,82,54,43,11,28,0,28,38,25,21,4,13,0,13,11,8,7,1,3,0,3,7,2,2,0,5,0,5,20,15,12,3,5,0,5,44,29,22,7,15,0,15,22,17,13,4,5,0,5,17,11,8,3,6,0,6,5,1,1,0,4,0,4
S01006528,254,200,190,10,54,2,52,154,131,129,2,23,0,23,100,69,61,8,31,2,29,50,31,29,2,19,2,17,17,11,11,0,6,0,6,9,7,6,1,2,1,1,24,13,12,1,11,1,10,50,38,32,6,12,0,12,25,22,19,3,3,0,3,18,12,10,2,6,0,6,7,4,3,1,3,0,3
S01006529,192,158,147,11,34,6,28,121,103,100,3,18,5,13,71,55,47,8,16,1,15,36,30,26,4,6,0,6,17,15,15,0,2,0,2,7,5,5,0,2,0,2,12,10,6,4,2,0,2,35,25,21,4,10,1,9,16,14,11,3,2,0,2,10,5,4,1,5,1,4,9,6,6,0,3,0,3
S01006530,190,139,127,12,51,5,46,131,100,93,7,31,4,27,59,39,34,5,20,1,19,28,19,18,1,9,0,9,9,8,8,0,1,0,1,6,2,2,0,4,0,4,13,9,8,1,4,0,4,31,20,16,4,11,1,10,9,8,6,2,1,0,1,14,9,7,2,5,1,4,8,3,3,0,5,0,5
S01006531,227,172,153,19,55,4,51,129,107,104,3,22,3,19,98,65,49,16,33,1,32,45,29,27,2,16,1,15,18,13,13,0,5,0,5,9,4,3,1,5,0,5,18,12,11,1,6,1,5,53,36,22,14,17,0,17,19,14,9,5,5,0,5,22,14,8,6,8,0,8,12,8,5,3,4,0,4
S01006532,196,178,173,5,18,4,14,130,120,118,2,10,4,6,66,58,55,3,8,0,8,31,26,25,1,5,0,5,8,8,8,0,0,0,0,5,3,2,1,2,0,2,18,15,15,0,3,0,3,35,32,30,2,3,0,3,20,20,18,2,0,0,0,11,9,9,0,2,0,2,4,3,3,0,1,0,1
S01006533,208,195,189,6,13,2,11,128,120,118,2,8,2,6,80,75,71,4,5,0,5,36,34,32,2,2,0,2,19,19,19,0,0,0,0,2,1,1,0,1,0,1,15,14,12,2,1,0,1,44,41,39,2,3,0,3,13,12,12,0,1,0,1,18,17,16,1,1,0,1,13,12,11,1,1,0,1
S01006534,269,253,243,10,16,0,16,153,147,145,2,6,0,6,116,106,98,8,10,0,10,46,40,35,5,6,0,6,12,12,11,1,0,0,0,15,11,10,1,4,0,4,19,17,14,3,2,0,2,70,66,63,3,4,0,4,32,32,32,0,0,0,0,26,24,22,2,2,0,2,12,10,9,1,2,0,2
S01006535,283,249,244,5,34,3,31,192,171,170,1,21,2,19,91,78,74,4,13,1,12,51,42,40,2,9,1,8,31,29,29,0,2,0,2,9,4,3,1,5,1,4,11,9,8,1,2,0,2,40,36,34,2,4,0,4,19,17,16,1,2,0,2,13,11,11,0,2,0,2,8,8,7,1,0,0,0
S01006536,246,226,223,3,20,3,17,169,158,158,0,11,2,9,77,68,65,3,9,1,8,56,48,46,2,8,0,8,31,29,29,0,2,0,2,9,5,5,0,4,0,4,16,14,12,2,2,0,2,21,20,19,1,1,1,0,13,13,12,1,0,0,0,7,7,7,0,0,0,0,1,0,0,0,1,1,0
S01006537,240,223,218,5,17,5,12,160,148,147,1,12,3,9,80,75,71,4,5,2,3,38,36,35,1,2,1,1,9,9,9,0,0,0,0,10,9,9,0,1,1,0,19,18,17,1,1,0,1,42,39,36,3,3,1,2,20,19,16,3,1,1,0,15,14,14,0,1,0,1,7,6,6,0,1,0,1
S01006538,188,171,162,9,17,3,14,129,118,114,4,11,2,9,59,53,48,5,6,1,5,29,23,21,2,6,1,5,8,7,7,0,1,0,1,11,8,7,1,3,1,2,10,8,7,1,2,0,2,30,30,27,3,0,0,0,16,16,14,2,0,0,0,12,12,11,1,0,0,0,2,2,2,0,0,0,0
S01006539,217,199,194,5,18,2,16,135,127,126,1,8,2,6,82,72,68,4,10,0,10,36,28,27,1,8,0,8,12,10,10,0,2,0,2,9,5,5,0,4,0,4,15,13,12,1,2,0,2,46,44,41,3,2,0,2,20,20,19,1,0,0,0,16,14,14,0,2,0,2,10,10,8,2,0,0,0
S01006540,288,274,266,8,14,4,10,186,178,177,1,8,4,4,102,96,89,7,6,0,6,57,52,47,5,5,0,5,23,23,21,2,0,0,0,14,12,11,1,2,0,2,20,17,15,2,3,0,3,45,44,42,2,1,0,1,22,21,21,0,1,0,1,17,17,16,1,0,0,0,6,6,5,1,0,0,0
S01006541,230,218,211,7,12,2,10,151,144,142,2,7,2,5,79,74,69,5,5,0,5,34,30,28,2,4,0,4,21,20,20,0,1,0,1,4,3,2,1,1,0,1,9,7,6,1,2,0,2,45,44,41,3,1,0,1,25,25,23,2,0,0,0,11,10,9,1,1,0,1,9,9,9,0,0,0,0
S01006542,318,292,283,9,26,4,22,224,210,207,3,14,3,11,94,82,76,6,12,1,11,48,39,36,3,9,1,8,20,19,19,0,1,0,1,10,6,6,0,4,0,4,18,14,11,3,4,1,3,46,43,40,3,3,0,3,17,16,14,2,1,0,1,19,18,17,1,1,0,1,10,9,9,0,1,0,1
S01006543,256,240,232,8,16,1,15,175,166,164,2,9,1,8,81,74,68,6,7,0,7,40,38,36,2,2,0,2,13,13,13,0,0,0,0,9,8,7,1,1,0,1,18,17,16,1,1,0,1,41,36,32,4,5,0,5,18,17,14,3,1,0,1,15,12,11,1,3,0,3,8,7,7,0,1,0,1
S01006544,295,268,262,6,27,10,17,197,182,179,3,15,7,8,98,86,83,3,12,3,9,51,46,44,2,5,2,3,23,22,22,0,1,0,1,12,11,11,0,1,1,0,16,13,11,2,3,1,2,47,40,39,1,7,1,6,23,22,21,1,1,0,1,18,14,14,0,4,0,4,6,4,4,0,2,1,1
S01006545,286,263,256,7,23,6,17,197,187,184,3,10,2,8,89,76,72,4,13,4,9,44,33,31,2,11,3,8,24,20,20,0,4,1,3,5,4,3,1,1,1,0,15,9,8,1,6,1,5,45,43,41,2,2,1,1,22,22,21,1,0,0,0,17,15,15,0,2,1,1,6,6,5,1,0,0,0
S01006546,186,177,165,12,9,2,7,110,107,104,3,3,1,2,76,70,61,9,6,1,5,36,34,28,6,2,1,1,9,9,9,0,0,0,0,4,3,3,0,1,0,1,23,22,16,6,1,1,0,40,36,33,3,4,0,4,13,13,13,0,0,0,0,21,19,17,2,2,0,2,6,4,3,1,2,0,2
S01006547,259,223,217,6,36,6,30,168,150,148,2,18,3,15,91,73,69,4,18,3,15,48,36,34,2,12,2,10,18,14,14,0,4,1,3,15,13,11,2,2,0,2,15,9,9,0,6,1,5,43,37,35,2,6,1,5,14,12,11,1,2,0,2,23,20,19,1,3,1,2,6,5,5,0,1,0,1
S01006548,240,227,220,7,13,1,12,167,156,156,0,11,1,10,73,71,64,7,2,0,2,32,32,29,3,0,0,0,11,11,11,0,0,0,0,6,6,6,0,0,0,0,15,15,12,3,0,0,0,41,39,35,4,2,0,2,13,12,12,0,1,0,1,15,14,13,1,1,0,1,13,13,10,3,0,0,0
S01006549,256,243,233,10,13,5,8,178,169,166,3,9,4,5,78,74,67,7,4,1,3,41,38,34,4,3,1,2,15,14,14,0,1,0,1,9,9,8,1,0,0,0,17,15,12,3,2,1,1,37,36,33,3,1,0,1,17,16,14,2,1,0,1,11,11,11,0,0,0,0,9,9,8,1,0,0,0
S01006550,310,292,284,8,18,3,15,215,204,202,2,11,2,9,95,88,82,6,7,1,6,45,40,38,2,5,1,4,17,16,16,0,1,0,1,6,4,4,0,2,0,2,22,20,18,2,2,1,1,50,48,44,4,2,0,2,18,18,18,0,0,0,0,15,14,13,1,1,0,1,17,16,13,3,1,0,1
S01006551,167,134,128,6,33,9,24,95,86,86,0,9,2,7,72,48,42,6,24,7,17,36,17,16,1,19,6,13,7,6,6,0,1,0,1,11,4,3,1,7,3,4,18,7,7,0,11,3,8,36,31,26,5,5,1,4,17,16,13,3,1,0,1,11,10,8,2,1,1,0,8,5,5,0,3,0,3
S01006552,270,224,216,8,46,9,37,179,156,154,2,23,6,17,91,68,62,6,23,3,20,49,35,32,3,14,2,12,12,11,11,0,1,0,1,8,4,4,0,4,1,3,29,20,17,3,9,1,8,42,33,30,3,9,1,8,22,19,18,1,3,0,3,12,9,8,1,3,1,2,8,5,4,1,3,0,3
S01006553,241,217,210,7,24,1,23,158,151,148,3,7,1,6,83,66,62,4,17,0,17,42,28,25,3,14,0,14,10,8,8,0,2,0,2,11,6,5,1,5,0,5,21,14,12,2,7,0,7,41,38,37,1,3,0,3,17,16,15,1,1,0,1,16,15,15,0,1,0,1,8,7,7,0,1,0,1
S01006554,218,188,182,6,30,5,25,151,142,138,4,9,3,6,67,46,44,2,21,2,19,40,23,23,0,17,2,15,13,10,10,0,3,1,2,14,6,6,0,8,0,8,13,7,7,0,6,1,5,27,23,21,2,4,0,4,15,13,12,1,2,0,2,11,9,8,1,2,0,2,1,1,1,0,0,0,0
S01006555,205,148,136,12,57,4,53,95,85,84,1,10,0,10,110,63,52,11,47,4,43,60,28,23,5,32,3,29,24,17,16,1,7,0,7,13,6,3,3,7,0,7,23,5,4,1,18,3,15,50,35,29,6,15,1,14,28,19,15,4,9,0,9,18,14,12,2,4,1,3,4,2,2,0,2,0,2
S01006556,250,196,181,15,54,9,45,161,136,130,6,25,7,18,89,60,51,9,29,2,27,51,32,28,4,19,1,18,26,19,18,1,7,0,7,12,5,5,0,7,0,7,13,8,5,3,5,1,4,38,28,23,5,10,1,9,17,15,14,1,2,0,2,16,11,8,3,5,1,4,5,2,1,1,3,0,3
S01006557,200,148,131,17,52,8,44,118,97,92,5,21,4,17,82,51,39,12,31,4,27,43,20,17,3,23,3,20,11,7,7,0,4,0,4,7,5,4,1,2,2,0,25,8,6,2,17,1,16,39,31,22,9,8,1,7,24,20,14,6,4,1,3,13,9,6,3,4,0,4,2,2,2,0,0,0,0
S01006558,157,145,139,6,12,3,9,111,103,101,2,8,3,5,46,42,38,4,4,0,4,27,23,19,4,4,0,4,12,11,10,1,1,0,1,6,4,4,0,2,0,2,9,8,5,3,1,0,1,19,19,19,0,0,0,0,7,7,7,0,0,0,0,6,6,6,0,0,0,0,6,6,6,0,0,0,0
S01006559,170,155,146,9,15,1,14,96,91,91,0,5,0,5,74,64,55,9,10,1,9,39,29,27,2,10,1,9,13,10,10,0,3,1,2,9,6,4,2,3,0,3,17,13,13,0,4,0,4,35,35,28,7,0,0,0,12,12,7,5,0,0,0,16,16,14,2,0,0,0,7,7,7,0,0,0,0
S01006560,263,239,233,6,24,4,20,137,127,126,1,10,2,8,126,112,107,5,14,2,12,51,42,40,2,9,1,8,14,13,13,0,1,0,1,11,11,11,0,0,0,0,26,18,16,2,8,1,7,75,70,67,3,5,1,4,33,32,32,0,1,0,1,27,24,22,2,3,1,2,15,14,13,1,1,0,1
S01006561,227,204,192,12,23,2,21,129,121,118,3,8,1,7,98,83,74,9,15,1,14,41,31,27,4,10,0,10,9,8,8,0,1,0,1,11,7,7,0,4,0,4,21,16,12,4,5,0,5,57,52,47,5,5,1,4,23,23,19,4,0,0,0,21,16,16,0,5,1,4,13,13,12,1,0,0,0
S01006562,204,179,169,10,25,4,21,130,124,118,6,6,2,4,74,55,51,4,19,2,17,33,24,22,2,9,2,7,7,7,7,0,0,0,0,9,7,7,0,2,0,2,17,10,8,2,7,2,5,41,31,29,2,10,0,10,14,12,10,2,2,0,2,21,15,15,0,6,0,6,6,4,4,0,2,0,2
S01006563,231,207,199,8,24,6,18,134,122,120,2,12,1,11,97,85,79,6,12,5,7,42,35,30,5,7,2,5,15,14,14,0,1,0,1,9,8,6,2,1,0,1,18,13,10,3,5,2,3,55,50,49,1,5,3,2,28,28,28,0,0,0,0,18,14,13,1,4,3,1,9,8,8,0,1,0,1
S01006564,213,155,147,8,58,5,53,140,114,111,3,26,4,22,73,41,36,5,32,1,31,49,30,27,3,19,1,18,19,15,15,0,4,0,4,11,8,7,1,3,0,3,19,7,5,2,12,1,11,24,11,9,2,13,0,13,13,7,7,0,6,0,6,6,2,2,0,4,0,4,5,2,0,2,3,0,3
S01006565,153,138,136,2,15,4,11,119,113,113,0,6,3,3,34,25,23,2,9,1,8,30,23,21,2,7,1,6,19,17,16,1,2,0,2,7,4,3,1,3,1,2,4,2,2,0,2,0,2,4,2,2,0,2,0,2,3,2,2,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,1
S01006566,177,155,152,3,22,4,18,130,118,117,1,12,3,9,47,37,35,2,10,1,9,26,18,17,1,8,1,7,13,10,10,0,3,0,3,7,5,4,1,2,0,2,6,3,3,0,3,1,2,21,19,18,1,2,0,2,9,8,7,1,1,0,1,10,10,10,0,0,0,0,2,1,1,0,1,0,1
S01006567,153,130,129,1,23,1,22,122,114,113,1,8,1,7,31,16,16,0,15,0,15,17,8,8,0,9,0,9,7,5,5,0,2,0,2,3,1,1,0,2,0,2,7,2,2,0,5,0,5,14,8,8,0,6,0,6,8,4,4,0,4,0,4,5,3,3,0,2,0,2,1,1,1,0,0,0,0
S01006568,204,195,194,1,9,0,9,164,161,160,1,3,0,3,40,34,34,0,6,0,6,28,23,23,0,5,0,5,18,18,18,0,0,0,0,4,3,3,0,1,0,1,6,2,2,0,4,0,4,12,11,11,0,1,0,1,6,6,6,0,0,0,0,3,3,3,0,0,0,0,3,2,2,0,1,0,1
S01006569,135,122,120,2,13,1,12,83,76,76,0,7,1,6,52,46,44,2,6,0,6,28,22,21,1,6,0,6,15,15,14,1,0,0,0,2,1,1,0,1,0,1,11,6,6,0,5,0,5,24,24,23,1,0,0,0,13,13,12,1,0,0,0,5,5,5,0,0,0,0,6,6,6,0,0,0,0
S01006570,205,187,178,9,18,3,15,115,107,105,2,8,3,5,90,80,73,7,10,0,10,45,37,31,6,8,0,8,21,19,18,1,2,0,2,5,5,5,0,0,0,0,19,13,8,5,6,0,6,45,43,42,1,2,0,2,21,20,20,0,1,0,1,17,16,16,0,1,0,1,7,7,6,1,0,0,0
S01006571,238,218,212,6,20,2,18,150,139,137,2,11,2,9,88,79,75,4,9,0,9,41,33,32,1,8,0,8,22,18,18,0,4,0,4,9,7,7,0,2,0,2,10,8,7,1,2,0,2,47,46,43,3,1,0,1,20,20,19,1,0,0,0,22,21,20,1,1,0,1,5,5,4,1,0,0,0
S01006572,265,245,239,6,20,4,16,141,131,130,1,10,2,8,124,114,109,5,10,2,8,50,42,41,1,8,1,7,14,13,13,0,1,0,1,11,9,9,0,2,1,1,25,20,19,1,5,0,5,74,72,68,4,2,1,1,28,28,27,1,0,0,0,30,29,27,2,1,0,1,16,15,14,1,1,1,0
S01006573,203,185,180,5,18,1,17,101,93,93,0,8,1,7,102,92,87,5,10,0,10,40,34,32,2,6,0,6,9,9,9,0,0,0,0,6,4,4,0,2,0,2,25,21,19,2,4,0,4,62,58,55,3,4,0,4,18,18,17,1,0,0,0,32,32,31,1,0,0,0,12,8,7,1,4,0,4
S01006574,272,247,236,11,25,5,20,157,143,142,1,14,3,11,115,104,94,10,11,2,9,44,38,33,5,6,1,5,17,17,16,1,0,0,0,8,6,4,2,2,1,1,19,15,13,2,4,0,4,71,66,61,5,5,1,4,24,23,23,0,1,0,1,28,27,25,2,1,0,1,19,16,13,3,3,1,2
S01006575,252,225,215,10,27,3,24,134,125,122,3,9,1,8,118,100,93,7,18,2,16,52,41,40,1,11,2,9,19,18,18,0,1,1,0,8,6,5,1,2,0,2,25,17,17,0,8,1,7,66,59,53,6,7,0,7,25,23,19,4,2,0,2,28,27,26,1,1,0,1,13,9,8,1,4,0,4
S01006576,190,174,163,11,16,3,13,97,91,89,2,6,1,5,93,83,74,9,10,2,8,45,38,32,6,7,1,6,13,13,12,1,0,0,0,11,6,5,1,5,0,5,21,19,15,4,2,1,1,48,45,42,3,3,1,2,22,22,20,2,0,0,0,22,21,20,1,1,1,0,4,2,2,0,2,0,2
S01006577,196,185,180,5,11,2,9,130,127,126,1,3,0,3,66,58,54,4,8,2,6,34,30,27,3,4,0,4,15,14,14,0,1,0,1,9,7,5,2,2,0,2,10,9,8,1,1,0,1,32,28,27,1,4,2,2,10,10,10,0,0,0,0,18,15,14,1,3,1,2,4,3,3,0,1,1,0
S01006578,215,197,193,4,18,2,16,159,151,151,0,8,2,6,56,46,42,4,10,0,10,36,30,29,1,6,0,6,18,18,18,0,0,0,0,6,4,4,0,2,0,2,12,8,7,1,4,0,4,20,16,13,3,4,0,4,12,9,8,1,3,0,3,7,6,5,1,1,0,1,1,1,0,1,0,0,0
S01006579,182,169,167,2,13,2,11,141,137,135,2,4,2,2,41,32,32,0,9,0,9,30,21,21,0,9,0,9,19,16,16,0,3,0,3,9,5,5,0,4,0,4,2,0,0,0,2,0,2,11,11,11,0,0,0,0,7,7,7,0,0,0,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0
S01006580,164,147,142,5,17,2,15,110,106,106,0,4,0,4,54,41,36,5,13,2,11,30,21,19,2,9,1,8,14,10,10,0,4,0,4,4,3,3,0,1,0,1,12,8,6,2,4,1,3,24,20,17,3,4,1,3,7,6,5,1,1,0,1,12,10,8,2,2,1,1,5,4,4,0,1,0,1
S01006581,251,240,230,10,11,0,11,153,149,146,3,4,0,4,98,91,84,7,7,0,7,41,36,32,4,5,0,5,8,8,8,0,0,0,0,8,8,6,2,0,0,0,25,20,18,2,5,0,5,57,55,52,3,2,0,2,12,12,12,0,0,0,0,27,26,24,2,1,0,1,18,17,16,1,1,0,1
S01006582,144,123,118,5,21,4,17,102,94,91,3,8,3,5,42,29,27,2,13,1,12,32,21,19,2,11,1,10,19,14,13,1,5,0,5,8,5,5,0,3,1,2,5,2,1,1,3,0,3,10,8,8,0,2,0,2,7,6,6,0,1,0,1,1,1,1,0,0,0,0,2,1,1,0,1,0,1
