,LC1401SC0001,LC1401SC0002,LC1401SC0003,LC1401SC0004,LC1401SC0005,LC1401SC0006,LC1401SC0007,LC1401SC0008,LC1401SC0009,LC1401SC0010,LC1401SC0011,LC1401SC0012,LC1401SC0013,LC1401SC0014,LC1401SC0015,LC1401SC0016,LC1401SC0017,LC1401SC0018,LC1401SC0019,LC1401SC0020,LC1401SC0021,LC1401SC0022,LC1401SC0023,LC1401SC0024,LC1401SC0025,LC1401SC0026,LC1401SC0027,LC1401SC0028,LC1401SC0029,LC1401SC0030,LC1401SC0031,LC1401SC0032,LC1401SC0033,LC1401SC0034,LC1401SC0035,LC1401SC0036,LC1401SC0037,LC1401SC0038,LC1401SC0039,LC1401SC0040,LC1401SC0041,LC1401SC0042,LC1401SC0043,LC1401SC0044,LC1401SC0045,LC1401SC0046,LC1401SC0047,LC1401SC0048,LC1401SC0049,LC1401SC0050,LC1401SC0051,LC1401SC0052,LC1401SC0053,LC1401SC0054,LC1401SC0055,LC1401SC0056,LC1401SC0057,LC1401SC0058,LC1401SC0059,LC1401SC0060,LC1401SC0061,LC1401SC0062,LC1401SC0063,LC1401SC0064
S01006515,271,8,82,181,40,2,33,5,22,2,18,2,18,0,15,3,227,5,48,174,29,1,13,15,180,0,26,154,53,0,14,39,99,0,10,89,28,0,2,26,18,4,9,5,12,3,7,2,6,1,2,3,4,1,1,2,1,1,0,0,3,0,1,2
S01006516,185,11,63,111,40,6,28,6,29,5,20,4,11,1,8,2,135,3,34,98,16,0,7,9,110,3,24,83,49,2,9,38,42,1,11,30,19,0,4,15,9,0,3,6,4,0,2,2,5,0,1,4,10,2,1,7,3,2,0,1,7,0,1,6
S01006517,403,39,124,240,86,23,60,3,44,17,26,1,42,6,34,2,303,14,60,229,46,5,20,21,223,2,28,193,81,1,11,69,112,1,14,97,30,0,3,27,34,7,12,15,15,5,9,1,19,2,3,14,14,2,4,8,5,0,2,3,9,2,2,5
S01006518,247,8,77,162,46,6,37,3,28,5,23,0,18,1,14,3,196,2,38,156,43,0,18,25,141,2,14,125,48,1,3,44,69,0,9,60,24,1,2,21,12,0,6,6,7,0,4,3,5,0,2,3,5,0,2,3,3,0,0,3,2,0,2,0
S01006519,281,1,83,197,30,0,25,5,14,0,13,1,16,0,12,4,242,1,53,188,30,0,13,17,191,1,27,163,66,1,12,53,94,0,14,80,31,0,1,30,21,0,13,8,13,0,11,2,8,0,2,6,9,0,5,4,8,0,4,4,1,0,1,0
S01006520,222,3,46,173,16,0,14,2,5,0,5,0,11,0,9,2,197,3,32,162,11,0,2,9,176,2,25,149,47,1,6,40,112,1,18,93,17,0,1,16,10,1,5,4,8,0,5,3,2,1,0,1,9,0,0,9,5,0,0,5,4,0,0,4
S01006521,243,5,68,170,35,2,27,6,8,2,6,0,27,0,21,6,201,2,38,161,18,0,5,13,168,1,27,140,59,1,13,45,93,0,12,81,16,0,2,14,15,1,6,8,7,0,4,3,8,1,2,5,7,1,3,3,3,0,3,0,4,1,0,3
S01006522,218,11,76,131,40,8,29,3,24,7,17,0,16,1,12,3,173,1,46,126,26,0,11,15,139,1,28,110,45,0,10,35,78,1,16,61,16,0,2,14,8,0,7,1,7,0,6,1,1,0,1,0,5,2,1,2,2,0,1,1,3,2,0,1
S01006523,427,57,185,185,156,47,96,13,83,41,41,1,73,6,55,12,253,9,83,161,43,5,25,13,185,1,41,143,66,1,13,52,96,0,25,71,23,0,3,20,25,3,17,5,16,1,13,2,9,2,4,3,18,1,6,11,6,0,2,4,12,1,4,7
S01006524,314,58,115,141,111,44,59,8,67,36,27,4,44,8,32,4,192,10,53,129,38,4,17,17,134,1,28,105,54,1,13,40,64,0,11,53,16,0,4,12,20,5,8,7,10,2,6,2,10,3,2,5,11,4,3,4,4,1,2,1,7,3,1,3
S01006525,339,18,159,162,93,14,74,5,44,13,29,2,49,1,45,3,235,3,77,155,57,1,26,30,158,1,38,119,54,1,14,39,78,0,22,56,26,0,2,24,20,1,13,6,13,1,11,1,7,0,2,5,11,1,8,2,4,0,4,0,7,1,4,2
S01006526,439,185,186,68,169,100,67,2,88,67,21,0,81,33,46,2,213,57,102,54,31,12,19,0,129,20,61,48,57,8,30,19,52,7,24,21,20,5,7,8,53,25,22,6,30,18,12,0,23,7,10,6,57,28,17,12,8,0,4,4,49,28,13,8
S01006527,286,104,134,48,87,53,32,2,46,34,12,0,41,19,20,2,170,45,89,36,14,7,7,0,114,21,60,33,38,8,22,8,49,11,28,10,27,2,10,15,42,17,22,3,27,11,15,1,15,6,7,2,29,6,13,10,6,0,4,2,23,6,9,8
S01006528,433,142,211,80,139,77,59,3,70,47,23,0,69,30,36,3,236,43,133,60,36,8,25,3,152,15,83,54,61,5,45,11,66,8,28,30,25,2,10,13,48,20,25,3,26,10,15,1,22,10,10,2,58,22,19,17,8,3,1,4,50,19,18,13
S01006529,496,191,241,64,256,125,128,3,86,65,21,0,170,60,107,3,180,38,97,45,23,6,17,0,126,20,63,43,62,6,34,22,53,14,24,15,11,0,5,6,31,12,17,2,15,7,8,0,16,5,9,2,60,28,16,16,4,1,0,3,56,27,16,13
S01006530,356,129,177,50,133,77,55,1,44,31,13,0,89,46,42,1,172,32,103,37,18,7,10,1,109,14,64,31,55,11,36,8,34,3,23,8,20,0,5,15,45,11,29,5,18,4,14,0,27,7,15,5,51,20,19,12,8,1,4,3,43,19,15,9
S01006531,429,188,185,56,174,109,64,1,76,57,19,0,98,52,45,1,206,57,105,44,27,8,19,0,128,23,66,39,43,10,22,11,60,9,36,15,25,4,8,13,51,26,20,5,30,15,14,1,21,11,6,4,49,22,16,11,8,1,5,2,41,21,11,9
S01006532,337,75,162,100,126,58,66,2,74,50,24,0,52,8,42,2,186,8,87,91,37,1,27,9,131,4,52,75,61,3,24,34,53,1,20,32,17,0,8,9,18,3,8,7,8,1,7,0,10,2,1,7,25,9,9,7,5,0,1,4,20,9,8,3
S01006533,305,26,135,144,88,19,66,3,37,14,23,0,51,5,43,3,200,5,65,130,31,3,20,8,158,2,39,117,64,2,24,38,73,0,13,60,21,0,2,19,11,0,6,5,4,0,2,2,7,0,4,3,17,2,4,11,3,0,1,2,14,2,3,9
S01006534,398,51,208,139,117,34,76,7,32,18,12,2,85,16,64,5,264,13,124,127,35,3,24,8,214,4,91,119,90,3,43,44,105,1,40,64,19,0,8,11,15,6,9,0,9,3,6,0,6,3,3,0,17,4,8,5,2,0,1,1,15,4,7,4
S01006535,564,141,308,115,268,94,167,7,34,21,13,0,234,73,154,7,272,35,135,102,23,5,15,3,220,24,105,91,128,16,70,42,77,8,28,41,15,0,7,8,29,6,15,8,10,5,3,2,19,1,12,6,24,12,6,6,3,2,0,1,21,10,6,5
S01006536,589,209,283,97,312,146,152,14,46,32,14,0,266,114,138,14,230,43,117,70,11,2,8,1,205,34,103,68,129,25,70,34,66,8,32,26,10,1,1,8,14,7,6,1,6,3,2,1,8,4,4,0,47,20,14,13,5,1,2,2,42,19,12,11
S01006537,341,32,176,133,100,27,69,4,57,23,34,0,43,4,35,4,234,4,104,126,63,1,48,14,156,3,47,106,61,1,22,38,74,2,22,50,21,0,3,18,15,0,9,6,3,0,2,1,12,0,7,5,7,1,3,3,4,0,2,2,3,1,1,1
S01006538,240,22,112,106,52,16,36,0,32,14,18,0,20,2,18,0,181,6,72,103,37,2,23,12,130,3,40,87,58,3,22,33,53,0,15,38,19,0,3,16,14,1,9,4,5,0,5,0,9,1,4,4,7,0,4,3,1,0,1,0,6,0,3,3
S01006539,330,40,159,131,105,28,74,3,54,23,31,0,51,5,43,3,212,9,80,123,36,3,20,13,159,2,53,104,79,1,30,48,70,1,19,50,10,0,4,6,17,4,7,6,9,2,7,0,8,2,0,6,13,3,5,5,4,0,1,3,9,3,4,2
S01006540,451,70,233,148,149,51,93,5,46,27,18,1,103,24,75,4,281,14,133,134,49,3,33,13,218,9,92,117,101,6,47,48,95,2,39,54,22,1,6,15,14,2,8,4,6,0,5,1,8,2,3,3,21,5,7,9,2,0,2,0,19,5,5,9
S01006541,392,96,157,139,157,87,68,2,125,85,40,0,32,2,28,2,225,6,88,131,47,2,31,14,168,3,49,116,73,1,28,44,73,2,15,56,22,0,6,16,10,1,8,1,4,0,3,1,6,1,5,0,10,3,1,6,2,0,0,2,8,3,1,4
S01006542,496,61,272,163,172,44,120,8,81,38,43,0,91,6,77,8,312,16,147,149,82,8,63,11,207,4,71,132,105,2,42,61,82,0,25,57,20,2,4,14,23,4,13,6,10,2,8,0,13,2,5,6,12,1,5,6,2,0,1,1,10,1,4,5
S01006543,363,46,174,143,106,39,62,5,72,34,37,1,34,5,25,4,249,7,109,133,65,6,44,15,170,0,56,114,68,0,30,38,73,0,23,50,29,0,3,26,14,1,9,4,6,1,5,0,8,0,4,4,8,0,3,5,3,0,1,2,5,0,2,3
S01006544,507,54,256,197,192,36,138,18,42,13,29,0,150,23,109,18,279,11,107,161,33,1,21,11,221,6,71,144,119,3,40,76,85,3,27,55,17,0,4,13,25,4,15,6,11,3,7,1,14,1,8,5,36,7,11,18,2,0,1,1,34,7,10,17
S01006545,586,149,293,144,288,124,152,12,132,88,44,0,156,36,108,12,273,21,135,117,57,8,37,12,195,9,87,99,103,8,50,45,73,1,32,40,19,0,5,14,21,4,11,6,12,3,6,3,9,1,5,3,25,4,6,15,5,0,2,3,20,4,4,12
S01006546,262,16,104,142,70,10,52,8,45,9,33,3,25,1,19,5,181,5,47,129,36,2,21,13,139,3,22,114,51,3,9,39,68,0,9,59,20,0,4,16,6,0,4,2,4,0,4,0,2,0,0,2,11,1,5,5,4,0,1,3,7,1,4,2
S01006547,442,119,177,146,177,93,81,3,102,63,39,0,75,30,42,3,246,25,87,134,52,9,30,13,162,7,45,110,69,2,19,48,68,5,19,44,25,0,7,18,32,9,12,11,15,6,2,7,17,3,10,4,19,1,9,9,9,0,5,4,10,1,4,5
S01006548,312,31,145,136,71,19,49,3,50,17,32,1,21,2,17,2,236,12,95,129,71,9,48,14,153,2,41,110,60,2,29,29,70,0,12,58,23,0,0,23,12,1,6,5,2,1,1,0,10,0,5,5,5,0,1,4,1,0,0,1,4,0,1,3
S01006549,366,33,170,163,108,25,79,4,46,15,31,0,62,10,48,4,245,7,85,153,59,2,33,24,176,2,48,126,84,1,25,58,73,1,17,55,19,0,6,13,10,3,4,3,2,0,2,0,8,3,2,3,13,1,6,6,3,1,2,0,10,0,4,6
S01006550,389,22,162,205,79,14,60,5,48,12,35,1,31,2,25,4,301,8,98,195,74,6,43,25,211,1,47,163,97,1,28,68,85,0,15,70,29,0,4,25,16,1,8,7,5,0,4,1,11,1,4,6,9,0,4,5,4,0,0,4,5,0,4,1
S01006551,392,158,165,69,220,133,84,3,99,68,31,0,121,65,53,3,162,23,76,63,36,6,28,2,93,9,29,55,36,5,17,14,45,4,10,31,12,0,2,10,33,8,19,6,24,5,15,4,9,3,4,2,10,2,5,3,4,0,3,1,6,2,2,2
S01006552,417,41,213,163,136,31,95,10,44,18,26,0,92,13,69,10,265,9,114,142,38,1,26,11,184,2,67,115,97,1,42,54,67,1,22,44,20,0,3,17,43,6,21,16,21,3,14,4,22,3,7,12,16,1,4,11,3,0,0,3,13,1,4,8
S01006553,407,107,183,117,161,86,68,7,119,75,41,3,42,11,27,4,231,16,110,105,63,4,50,9,147,5,49,93,64,4,18,42,61,0,25,36,22,1,6,15,21,7,11,3,16,5,8,3,5,2,3,0,15,5,5,5,5,3,2,0,10,2,3,5
S01006554,330,68,173,89,107,40,63,4,45,24,19,2,62,16,44,2,206,25,102,79,39,3,27,9,139,11,62,66,70,8,36,26,46,3,19,24,23,0,7,16,28,11,13,4,19,7,10,2,9,4,3,2,17,3,8,6,2,0,1,1,15,3,7,5
S01006555,374,147,175,52,152,79,69,4,25,19,6,0,127,60,63,4,196,59,94,43,11,4,6,1,130,21,67,42,57,10,26,21,61,8,38,15,12,3,3,6,55,34,21,0,45,28,17,0,10,6,4,0,26,9,12,5,4,0,4,0,22,9,8,5
S01006556,399,154,177,68,146,102,43,1,85,68,17,0,61,34,26,1,237,50,128,59,41,7,31,3,145,22,72,51,55,11,29,15,56,10,31,15,34,1,12,21,51,21,25,5,28,14,12,2,23,7,13,3,16,2,6,8,5,1,2,2,11,1,4,6
S01006557,338,129,143,66,133,85,42,6,54,43,11,0,79,42,31,6,193,41,96,56,18,6,9,3,125,10,67,48,46,2,26,18,51,7,28,16,28,1,13,14,50,25,20,5,31,15,13,3,19,10,7,2,12,3,5,4,2,1,1,0,10,2,4,4
S01006558,354,104,184,66,180,79,94,7,54,37,14,3,126,42,80,4,150,17,80,53,14,0,11,3,125,14,62,49,70,9,41,20,41,4,18,19,14,1,3,10,11,3,7,1,4,1,3,0,7,2,4,1,24,8,10,6,1,0,0,1,23,8,10,5
S01006559,272,52,117,103,90,37,50,3,36,18,17,1,54,19,33,2,160,8,62,90,13,2,7,4,133,4,48,81,62,4,27,31,62,0,19,43,9,0,2,7,14,2,7,5,9,2,6,1,5,0,1,4,22,7,5,10,3,0,0,3,19,7,5,7
S01006560,432,93,191,148,151,68,79,4,80,57,23,0,71,11,56,4,252,16,101,135,35,7,20,8,195,8,63,124,69,3,23,43,109,4,36,69,17,1,4,12,22,1,18,3,12,1,10,1,10,0,8,2,29,9,11,9,5,0,3,2,24,9,8,7
S01006561,323,30,168,125,94,19,64,11,44,15,29,0,50,4,35,11,218,8,101,109,28,3,20,5,168,3,64,101,65,1,27,37,80,1,28,51,23,1,9,13,22,2,17,3,14,2,10,2,8,0,7,1,11,3,3,5,5,0,1,4,6,3,2,1
S01006562,334,81,141,112,125,65,57,3,55,30,25,0,70,35,32,3,200,14,80,106,41,6,21,14,135,4,44,87,51,2,19,30,54,0,19,35,30,2,6,22,24,4,15,5,18,3,13,2,6,1,2,3,9,2,4,3,2,0,1,1,7,2,3,2
S01006563,366,68,197,101,120,45,71,4,48,19,29,0,72,26,42,4,218,14,114,90,39,5,29,5,157,5,68,84,63,1,34,28,79,4,32,43,15,0,2,13,22,4,17,1,10,0,9,1,12,4,8,0,28,9,12,7,9,3,4,2,19,6,8,5
S01006564,578,289,239,50,307,183,121,3,51,45,6,0,256,138,115,3,196,78,86,32,16,7,8,1,126,33,65,28,79,23,41,15,38,8,18,12,9,2,6,1,54,38,13,3,30,23,7,0,24,15,6,3,75,28,32,15,7,2,2,3,68,26,30,12
S01006565,565,276,250,39,340,185,142,13,34,26,8,0,306,159,134,13,145,50,82,13,6,1,5,0,124,42,70,12,95,37,50,8,25,4,19,2,4,1,1,2,15,7,7,1,9,6,3,0,6,1,4,1,80,41,26,13,0,0,0,0,80,41,26,13
S01006566,437,155,222,60,215,96,114,5,20,13,7,0,195,83,107,5,171,39,90,42,11,2,8,1,139,26,73,40,96,22,49,25,37,3,23,11,6,1,1,4,21,11,9,1,9,7,2,0,12,4,7,1,51,20,18,13,1,0,1,0,50,20,17,13
S01006567,552,302,226,24,337,201,134,2,59,51,8,0,278,150,126,2,146,66,67,13,10,4,6,0,114,50,51,13,91,42,39,10,15,6,7,2,8,2,5,1,22,12,10,0,14,8,6,0,8,4,4,0,69,35,25,9,2,1,1,0,67,34,24,9
S01006568,575,220,290,65,306,144,156,6,14,11,2,1,292,133,154,5,196,51,103,42,3,2,0,1,185,45,100,40,148,32,84,32,34,12,15,7,3,1,1,1,8,4,3,1,5,2,2,1,3,2,1,0,73,25,31,17,2,0,2,0,71,25,29,17
S01006569,311,114,145,52,154,85,65,4,27,20,7,0,127,65,58,4,130,15,74,41,11,2,7,2,107,12,58,37,59,10,32,17,44,2,24,18,4,0,2,2,12,1,9,2,6,0,5,1,6,1,4,1,27,14,6,7,2,0,1,1,25,14,5,6
S01006570,371,77,195,99,139,51,86,2,35,17,18,0,104,34,68,2,199,18,94,87,22,2,15,5,159,12,70,77,72,5,39,28,77,6,27,44,10,1,4,5,18,4,9,5,10,3,6,1,8,1,3,4,33,8,15,10,4,0,2,2,29,8,13,8
S01006571,427,94,211,122,160,50,96,14,36,18,16,2,124,32,80,12,235,25,107,103,21,2,15,4,196,19,84,93,99,11,46,42,79,8,31,40,18,0,7,11,18,4,8,6,7,1,5,1,11,3,3,5,32,19,8,5,2,1,0,1,30,18,8,4
S01006572,374,20,148,206,107,13,86,8,39,6,29,4,68,7,57,4,257,6,60,191,42,3,8,31,197,2,42,153,69,1,16,52,110,1,24,85,18,0,2,16,18,1,10,7,10,1,7,2,8,0,3,5,10,1,2,7,5,0,0,5,5,1,2,2
S01006573,290,18,126,146,79,13,60,6,30,8,20,2,49,5,40,4,197,3,62,132,14,0,7,7,165,1,44,120,61,1,18,42,91,0,21,70,13,0,5,8,18,2,11,5,10,0,7,3,8,2,4,2,14,2,4,8,1,0,0,1,13,2,4,7
S01006574,427,33,204,190,144,21,109,14,36,9,23,4,108,12,86,10,264,10,87,167,25,1,10,14,214,7,67,140,94,4,33,57,102,3,33,66,18,0,1,17,25,2,10,13,11,1,7,3,14,1,3,10,19,2,8,9,2,0,0,2,17,2,8,7
S01006575,399,53,208,138,121,31,83,7,29,14,15,0,92,17,68,7,243,17,108,118,26,3,19,4,191,11,71,109,79,7,33,39,97,4,33,60,15,0,5,10,26,3,18,5,17,1,14,2,9,2,4,3,35,5,17,13,5,0,2,3,30,5,15,10
S01006576,325,66,160,99,117,40,75,2,23,12,11,0,94,28,64,2,184,20,74,90,20,1,12,7,149,16,51,82,58,13,23,22,82,3,25,54,9,0,3,6,15,3,11,1,9,1,7,1,6,2,4,0,24,6,11,7,2,0,0,2,22,6,11,5
S01006577,430,105,226,99,211,65,140,6,33,14,19,0,178,51,121,6,190,27,77,86,12,3,6,3,167,22,64,81,106,18,40,48,57,4,23,30,4,0,1,3,11,2,7,2,8,2,6,0,3,0,1,2,29,13,9,7,1,0,0,1,28,13,9,6
S01006578,633,248,302,83,346,163,169,14,28,16,11,1,318,147,158,13,207,53,106,48,7,1,3,3,182,45,95,42,128,32,69,27,45,11,24,10,9,2,2,5,18,7,8,3,10,4,4,2,8,3,4,1,80,32,27,21,1,1,0,0,79,31,27,21
S01006579,640,249,334,57,394,162,218,14,28,18,10,0,366,144,208,14,173,52,93,28,8,5,3,0,152,45,80,27,118,38,60,20,31,7,20,4,3,0,0,3,13,2,10,1,9,2,6,1,4,0,4,0,73,35,23,15,1,0,0,1,72,35,23,14
S01006580,422,136,225,61,238,99,133,6,31,16,15,0,207,83,118,6,156,29,82,45,8,1,6,1,134,23,68,43,88,19,46,23,39,4,18,17,7,0,4,3,14,5,8,1,10,4,5,1,4,1,3,0,28,8,10,10,5,1,1,3,23,7,9,7
S01006581,402,40,185,177,141,34,97,10,56,23,33,0,85,11,64,10,247,6,81,160,32,2,17,13,204,2,57,145,86,0,30,56,90,2,18,70,28,0,9,19,11,2,7,2,7,2,4,1,4,0,3,1,14,0,7,7,1,0,0,1,13,0,7,6
S01006582,466,207,212,47,228,99,121,8,23,19,4,0,205,80,117,8,133,48,62,23,2,1,0,1,113,36,55,22,81,26,39,16,29,9,15,5,3,1,1,1,18,11,7,0,12,8,4,0,6,3,3,0,105,60,29,16,2,2,0,0,103,58,29,16
S01006583,404,153,206,45,193,78,110,5,11,9,2,0,182,69,108,5,97,23,61,13,3,1,2,0,82,17,53,12,66,14,44,8,13,2,8,3,3,1,1,1,12,5,6,1,7,2,5,0,5,3,1,1,114,52,35,27,4,2,1,1,110,50,34,26
S01006584,354,135,180,39,176,73,98,5,15,9,6,0,161,64,92,5,115,29,59,27,3,1,2,0,97,22,50,25,58,16,30,12,33,4,19,10,6,2,1,3,15,6,7,2,10,3,6,1,5,3,1,1,63,33,23,7,1,0,0,1,62,33,23,6
S01006585,465,247,176,42,228,146,79,3,51,39,11,1,177,107,68,2,149,53,70,26,16,5,11,0,97,32,45,20,69,22,33,14,22,8,8,6,6,2,4,0,36,16,14,6,19,10,8,1,17,6,6,5,88,48,27,13,5,2,2,1,83,46,25,12
S01006586,650,396,221,33,371,239,124,8,62,53,9,0,309,186,115,8,162,73,76,13,19,12,7,0,122,48,61,13,101,41,51,9,16,4,9,3,5,3,1,1,21,13,8,0,9,6,3,0,12,7,5,0,117,84,21,12,3,2,0,1,114,82,21,11
S01006587,318,178,122,18,171,108,61,2,9,9,0,0,162,99,61,2,89,36,45,8,1,1,0,0,79,29,42,8,53,23,26,4,21,4,14,3,5,2,2,1,9,6,3,0,5,3,2,0,4,3,1,0,58,34,16,8,4,0,4,0,54,34,12,8
S01006588,338,226,99,13,167,118,47,2,0,0,0,0,167,118,47,2,84,48,29,7,0,0,0,0,76,43,27,6,55,32,19,4,19,11,8,0,2,0,0,2,8,5,2,1,3,2,1,0,5,3,1,1,87,60,23,4,7,6,1,0,80,54,22,4
S01006589,367,224,112,31,144,105,35,4,8,7,1,0,136,98,34,4,111,54,45,12,2,2,0,0,87,34,41,12,64,28,28,8,17,4,11,2,6,2,2,2,22,18,4,0,14,11,3,0,8,7,1,0,112,65,32,15,8,5,2,1,104,60,30,14
S01006590,379,161,182,36,208,102,99,7,9,6,3,0,199,96,96,7,116,34,64,18,3,1,1,1,101,26,58,17,71,19,46,6,24,6,10,8,6,1,2,3,12,7,5,0,5,5,0,0,7,2,5,0,55,25,19,11,2,0,2,0,53,25,17,11
S01006591,367,119,187,61,152,56,95,1,7,4,3,0,145,52,92,1,147,35,69,43,0,0,0,0,122,24,57,41,75,14,35,26,35,9,17,9,12,1,5,6,25,11,12,2,19,9,9,1,6,2,3,1,68,28,23,17,7,3,3,1,61,25,20,16
S01006592,374,62,238,74,165,40,116,9,13,4,8,1,152,36,108,8,153,17,99,37,6,1,5,0,138,15,87,36,88,9,57,22,44,6,27,11,6,0,3,3,9,1,7,1,5,0,5,0,4,1,2,1,56,5,23,28,2,0,1,1,54,5,22,27
S01006593,411,82,251,78,188,41,140,7,19,8,10,1,169,33,130,6,161,22,82,57,4,1,3,0,142,16,70,56,97,11,50,36,38,4,17,17,7,1,3,3,15,5,9,1,5,2,2,1,10,3,7,0,62,19,29,14,1,0,0,1,61,19,29,13
S01006594,345,122,174,49,199,90,103,6,66,46,19,1,133,44,84,5,111,23,52,36,17,4,11,2,83,14,38,31,58,9,29,20,21,5,9,7,4,0,0,4,11,5,3,3,6,3,3,0,5,2,0,3,35,9,19,7,1,1,0,0,34,8,19,7
S01006595,555,133,341,81,293,86,196,11,26,13,12,1,267,73,184,10,202,35,118,49,6,3,3,0,167,23,100,44,114,17,69,28,50,6,30,14,3,0,1,2,29,9,15,5,14,5,9,0,15,4,6,5,60,12,27,21,5,2,3,0,55,10,24,21
S01006596,359,103,177,79,155,66,85,4,24,17,7,0,131,49,78,4,170,27,79,64,7,0,6,1,152,22,72,58,100,17,45,38,48,4,26,18,4,1,1,2,11,5,1,5,5,3,1,1,6,2,0,4,34,10,13,11,3,1,0,2,31,9,13,9
S01006597,352,153,164,35,218,112,102,4,18,10,7,1,200,102,95,3,95,26,46,23,3,2,1,0,86,20,43,23,76,17,39,20,9,2,4,3,1,1,0,0,6,4,2,0,5,4,1,0,1,0,1,0,39,15,16,8,1,0,1,0,38,15,15,8
S01006598,435,34,239,162,136,20,108,8,28,9,19,0,108,11,89,8,269,12,116,141,31,6,18,7,228,5,91,132,105,3,38,64,102,2,44,56,21,0,9,12,10,1,7,2,4,0,4,0,6,1,3,2,30,2,15,13,4,0,3,1,26,2,12,12
S01006599,499,212,227,60,269,149,113,7,89,68,21,0,180,81,92,7,178,41,95,42,22,8,14,0,124,22,62,40,92,21,43,28,25,1,16,8,7,0,3,4,32,11,19,2,17,5,11,1,15,6,8,1,52,22,19,11,3,0,2,1,49,22,17,10
S01006600,587,190,279,118,296,138,147,11,112,89,23,0,184,49,124,11,246,36,119,91,39,15,21,3,185,16,87,82,104,9,59,36,67,6,22,39,14,1,6,7,22,5,11,6,11,2,6,3,11,3,5,3,45,16,13,16,2,0,1,1,43,16,12,15
