2001 Census,CAS018,Sex and amenities and central heating by general health and limiting long-term illness,All people in households,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS018,Sex and amenities and central heating by general health and limiting long-term illness,All people in households,Sex,LC,2001,,sex
2001 Census,CAS019,General health and limiting long-term illness and occupancy rating by age,All people in households,Age,LC,2001,,age
2001 Census,CAS019,General health and limiting long-term illness and occupancy rating by age,All people in households,General health,LC,2001,,general-health
2001 Census,CAS019,General health and limiting long-term illness and occupancy rating by age,All people in households,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS019,General health and limiting long-term illness and occupancy rating by age,All people in households,Occupancy rating,LC,2001,,rooms-required
2001 Census,CAS020,Limiting long-term illness and age by accommodation type and lowest floor level of accommodation,All people in households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS020,Limiting long-term illness and age by accommodation type and lowest floor level of accommodation,All people in households,Age,LC,2001,,age
2001 Census,CAS020,Limiting long-term illness and age by accommodation type and lowest floor level of accommodation,All people in households,"Floor level, lowest (2001 only)",LC,2001,,lowest-floor-level
2001 Census,CAS020,Limiting long-term illness and age by accommodation type and lowest floor level of accommodation,All people in households,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS021,Economic activity by sex and limiting long-term illness,All people aged 16 to 74,Economic activity,LC,2001,,economic-activity
2001 Census,CAS021,Economic activity by sex and limiting long-term illness,All people aged 16 to 74,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS021,Economic activity by sex and limiting long-term illness,All people aged 16 to 74,Sex,LC,2001,,sex
2001 Census,CAS022,Sex and number of cars or vans in household by general health and limiting long-term illness,All people in households,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAS022,Sex and number of cars or vans in household by general health and limiting long-term illness,All people in households,General health,LC,2001,,general-health
2001 Census,CAS022,Sex and number of cars or vans in household by general health and limiting long-term illness,All people in households,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS022,Sex and number of cars or vans in household by general health and limiting long-term illness,All people in households,Sex,LC,2001,,sex
2001 Census,CAS023,Age and general health by NS-SeC,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS023,Age and general health by NS-SeC,All people aged 16 to 74,General health,LC,2001,,general-health
2001 Census,CAS023,Age and general health by NS-SeC,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS024,Age and limiting long-term illness by NS-SeC,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS024,Age and limiting long-term illness by NS-SeC,All people aged 16 to 74,Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS024,Age and limiting long-term illness by NS-SeC,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS025,Sex and age by general health and provision of unpaid care,All people in households,Age,LC,2001,,age
2001 Census,CAS025,Sex and age by general health and provision of unpaid care,All people in households,General health,LC,2001,,general-health
2001 Census,CAS025,Sex and age by general health and provision of unpaid care,All people in households,Provision of unpaid care,LC,2001,,provision-care
2001 Census,CAS025,Sex and age by general health and provision of unpaid care,All people in households,Sex,LC,2001,,sex
2001 Census,CAS026,Sex and economic activity by general health and provision of unpaid care,All people aged 16 to 74 in households,Economic activity,LC,2001,,economic-activity
2001 Census,CAS026,Sex and economic activity by general health and provision of unpaid care,All people aged 16 to 74 in households,General health,LC,2001,,general-health
2001 Census,CAS026,Sex and economic activity by general health and provision of unpaid care,All people aged 16 to 74 in households,Provision of unpaid care,LC,2001,,provision-care
2001 Census,CAS026,Sex and economic activity by general health and provision of unpaid care,All people aged 16 to 74 in households,Sex,LC,2001,,sex
2001 Census,CAS027,Households with a person with a Limiting Long-term Illness (LLTI) and their age by number of carers in household and economic activity,All households,Age,LC,2001,,age
2001 Census,CAS027,Households with a person with a Limiting Long-term Illness (LLTI) and their age by number of carers in household and economic activity,All households,Carers in household with economic activity,LC,2001,,provision-care-number-care-providers-within-household
2001 Census,CAS027,Households with a person with a Limiting Long-term Illness (LLTI) and their age by number of carers in household and economic activity,All households,"People limited by a long-term health problem or disability, number in household",LC,2001,,number-people-limiting-long-term-illness-household
2001 Census,CAS028,Sex and age by economic activity,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS028,Sex and age by economic activity,All people aged 16 to 74,Economic activity,LC,2001,,economic-activity
2001 Census,CAS028,Sex and age by economic activity,All people aged 16 to 74,Sex,LC,2001,,sex
2001 Census,CAS029,Sex and age by hours worked,All people aged 16 to 74 in employment the week before the census,Age,LC,2001,,age
2001 Census,CAS029,Sex and age by hours worked,All people aged 16 to 74 in employment the week before the census,Hours worked,LC,2001,,hours-worked
2001 Census,CAS029,Sex and age by hours worked,All people aged 16 to 74 in employment the week before the census,Sex,LC,2001,,sex
2001 Census,CAS030,Sex and economic activity by living  arrangements,All people aged 16 to 74 in households,Economic activity,LC,2001,,economic-activity
2001 Census,CAS030,Sex and economic activity by living  arrangements,All people aged 16 to 74 in households,Living arrangements,LC,2001,,living-arrangements
2001 Census,CAS030,Sex and economic activity by living  arrangements,All people aged 16 to 74 in households,Sex,LC,2001,,sex
2001 Census,CAS031,Family composition and number of dependent children by economic activity,All parents aged 16 to 74 with dependent children,Dependent children in family,LC,2001,,family-dependent-children
2001 Census,CAS031,Family composition and number of dependent children by economic activity,All parents aged 16 to 74 with dependent children,Economic activity,LC,2001,,economic-activity
2001 Census,CAS031,Family composition and number of dependent children by economic activity,All parents aged 16 to 74 with dependent children,Family type,LC,2001,,family-type
2001 Census,CAS031,Family composition and number of dependent children by economic activity,All parents aged 16 to 74 with dependent children,Living arrangements,LC,2001,,living-arrangements
2001 Census,CAS032,Sex and age and level of qualifications by economic activity,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS032,Sex and age and level of qualifications by economic activity,All people aged 16 to 74,Economic activity,LC,2001,,economic-activity
2001 Census,CAS032,Sex and age and level of qualifications by economic activity,All people aged 16 to 74,Highest level of qualification,LC,2001,,qualification-highest-level
2001 Census,CAS032,Sex and age and level of qualifications by economic activity,All people aged 16 to 74,Sex,LC,2001,,sex
2001 Census,CAS033,Sex and occupation by age,All people aged 16 to 74 in employment the week before the census,Age,LC,2001,,age
2001 Census,CAS033,Sex and occupation by age,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2001,,occupation
2001 Census,CAS033,Sex and occupation by age,All people aged 16 to 74 in employment the week before the census,Sex,LC,2001,,sex
2001 Census,CAS034,Former occupation by age,All people aged 16 to 64 not in employment the week before the census,Age,LC,2001,,age
2001 Census,CAS034,Former occupation by age,All people aged 16 to 64 not in employment the week before the census,Economic activity,LC,2001,,economic-activity
2001 Census,CAS034,Former occupation by age,All people aged 16 to 64 not in employment the week before the census,Occupation,LC,2001,,occupation
2001 Census,CAS035,Sex and occupation by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Economic activity,LC,2001,,economic-activity
2001 Census,CAS035,Sex and occupation by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Hours worked,LC,2001,,hours-worked
2001 Census,CAS035,Sex and occupation by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2001,,occupation
2001 Census,CAS035,Sex and occupation by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Sex,LC,2001,,sex
2001 Census,CAS036,Sex and industry by age,All people aged 16 to 74 in employment the week before the census,Age,LC,2001,,age
2001 Census,CAS036,Sex and industry by age,All people aged 16 to 74 in employment the week before the census,Industry,LC,2001,,industry
2001 Census,CAS036,Sex and industry by age,All people aged 16 to 74 in employment the week before the census,Sex,LC,2001,,sex
2001 Census,CAS037,Former industry by age,All people aged 16 to 64 not in employment the week before the census,Age,LC,2001,,age
2001 Census,CAS037,Former industry by age,All people aged 16 to 64 not in employment the week before the census,Economic activity,LC,2001,,economic-activity
2001 Census,CAS037,Former industry by age,All people aged 16 to 64 not in employment the week before the census,Industry,LC,2001,,industry
2001 Census,CAS038,Sex and industry by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Economic activity,LC,2001,,economic-activity
2001 Census,CAS038,Sex and industry by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Hours worked,LC,2001,,hours-worked
2001 Census,CAS038,Sex and industry by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Industry,LC,2001,,industry
2001 Census,CAS038,Sex and industry by employment status and hours worked,All people aged 16 to 74 in employment the week before the census,Sex,LC,2001,,sex
2001 Census,CAS039,Occupation by industry,All people aged 16 to 74 in employment the week before the census,Industry,LC,2001,,industry
2001 Census,CAS039,Occupation by industry,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2001,,occupation
2001 Census,CAS040,Sex and occupation by hours worked,All people aged 16 to 74 in employment the week before the census,Hours worked,LC,2001,,hours-worked
2001 Census,CAS040,Sex and occupation by hours worked,All people aged 16 to 74 in employment the week before the census,Occupation,LC,2001,,occupation
2001 Census,CAS040,Sex and occupation by hours worked,All people aged 16 to 74 in employment the week before the census,Sex,LC,2001,,sex
2001 Census,CAS041,Economic activity and time since last worked by age,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS041,Economic activity and time since last worked by age,All people aged 16 to 74,Economic activity,LC,2001,,economic-activity
2001 Census,CAS041,Economic activity and time since last worked by age,All people aged 16 to 74,Unemployment history,LC,2001,,
2001 Census,CAS042,NS-SeC by age,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS042,NS-SeC by age,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS043,Sex and NS-SeC by economic activity,All people aged 16 to 74,Economic activity,LC,2001,,economic-activity
2001 Census,CAS043,Sex and NS-SeC by economic activity,All people aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS043,Sex and NS-SeC by economic activity,All people aged 16 to 74,Sex,LC,2001,,sex
2001 Census,CAS044,NS-SeC of Household Reference Person (HRP) by household composition,All household reference persons aged 16 to 74,Household composition,LC,2001,,household-composition
2001 Census,CAS044,NS-SeC of Household Reference Person (HRP) by household composition,All household reference persons aged 16 to 74,NS-SeC of Household Reference Person,LC,2001,,ns-sec-household-reference-person
2001 Census,CAS045,NS-SeC of Household Reference Person (HRP) by age (of HRP),All household reference persons aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS045,NS-SeC of Household Reference Person (HRP) by age (of HRP),All household reference persons aged 16 to 74,NS-SeC of Household Reference Person,LC,2001,,ns-sec-household-reference-person
2001 Census,CAS046,NS-SeC of Household Reference Person (HRP) by tenure,All household reference persons aged 16 to 74,NS-SeC of Household Reference Person,LC,2001,,ns-sec-household-reference-person
2001 Census,CAS046,NS-SeC of Household Reference Person (HRP) by tenure,All household reference persons aged 16 to 74,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS047,NS-SeC by tenure,All people in households aged 16 to 74,National Statistics Socio-economic Classification (NS-SeC),LC,2001,,national-statistics-socio-economic-classification-ns-sec
2001 Census,CAS047,NS-SeC by tenure,All people in households aged 16 to 74,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS048,Dwelling type and accommodation type by household space type,"All households spaces, all dwellings",Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS048,Dwelling type and accommodation type by household space type,"All households spaces, all dwellings",Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS048,Dwelling type and accommodation type by household space type,"All households spaces, all dwellings",Dwellings (2001 only),LC,2001,,tenure-dwelling
2001 Census,CAS049,Dwelling type and accommodation type by tenure (households and dwellings),"All occupied households spaces, all occupied dwellings",Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS049,Dwelling type and accommodation type by tenure (households and dwellings),"All occupied households spaces, all occupied dwellings",Dwellings (2001 only),LC,2001,,tenure-dwelling
2001 Census,CAS049,Dwelling type and accommodation type by tenure (households and dwellings),"All occupied households spaces, all occupied dwellings",Tenure of household,LC,2001,,tenure-household
2001 Census,CAS050,Dwelling type and accommodation type by tenure (people),All people in households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS050,Dwelling type and accommodation type by tenure (people),All people in households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS051,Tenure and household size by number of rooms,All households,Household size,LC,2001,,household-size
2001 Census,CAS051,Tenure and household size by number of rooms,All households,"Rooms, number of",LC,2001,,number-rooms-household
2001 Census,CAS051,Tenure and household size by number of rooms,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS052,Tenure and persons per room by accommodation type,All households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS052,Tenure and persons per room by accommodation type,All households,"Persons per room, number in household",LC,2001,,rooms-required
2001 Census,CAS052,Tenure and persons per room by accommodation type,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS053,Household composition by tenure and occupancy rating,All households,Household composition,LC,2001,,household-composition
2001 Census,CAS053,Household composition by tenure and occupancy rating,All households,Occupancy rating,LC,2001,,rooms-required
2001 Census,CAS053,Household composition by tenure and occupancy rating,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS054,Shared/unshared dwelling and central heating and occupancy rating by age,All people in households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS054,Shared/unshared dwelling and central heating and occupancy rating by age,All people in households,Age,LC,2001,,age
2001 Census,CAS054,Shared/unshared dwelling and central heating and occupancy rating by age,All people in households,Central heating type in household,LC,2001,,central-heating
2001 Census,CAS054,Shared/unshared dwelling and central heating and occupancy rating by age,All people in households,Occupancy rating,LC,2001,,rooms-required
2001 Census,CAS055,Dwelling type and accommodation type and central heating by tenure,All households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS055,Dwelling type and accommodation type and central heating by tenure,All households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS055,Dwelling type and accommodation type and central heating by tenure,All households,Amenities (2001 only),LC,2001,,
2001 Census,CAS055,Dwelling type and accommodation type and central heating by tenure,All households,Central heating type in household,LC,2001,,central-heating
2001 Census,CAS055,Dwelling type and accommodation type and central heating by tenure,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS056,Tenure and amenities by household composition,All households,Amenities (2001 only),LC,2001,,
2001 Census,CAS056,Tenure and amenities by household composition,All households,Household composition,LC,2001,,household-composition
2001 Census,CAS056,Tenure and amenities by household composition,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS057,Tenure and lowest floor level by household composition,All households,"Floor level, lowest (2001 only)",LC,2001,,lowest-floor-level
2001 Census,CAS057,Tenure and lowest floor level by household composition,All households,Household composition,LC,2001,,household-composition
2001 Census,CAS057,Tenure and lowest floor level by household composition,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS059,Accommodation type and car or van availability by number of people aged 17 or over in the household,All households,Accommodation type,LC,2001,,accommodation-type
2001 Census,CAS059,Accommodation type and car or van availability by number of people aged 17 or over in the household,All households,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAS059,Accommodation type and car or van availability by number of people aged 17 or over in the household,All households,"Person aged 17 or over, number of",LC,2001,,number-people-aged-17-or-over-household
2001 Census,CAS060,Tenure and car or van availability by number of people aged 17 or over in the household,All households,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAS060,Tenure and car or van availability by number of people aged 17 or over in the household,All households,"Person aged 17 or over, number of",LC,2001,,number-people-aged-17-or-over-household
2001 Census,CAS060,Tenure and car or van availability by number of people aged 17 or over in the household,All households,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS061,Tenure and car or van availability by economic activity,All people in households aged 16 to 74,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAS061,Tenure and car or van availability by economic activity,All people in households aged 16 to 74,Economic activity,LC,2001,,economic-activity
2001 Census,CAS061,Tenure and car or van availability by economic activity,All people in households aged 16 to 74,Tenure of household,LC,2001,,tenure-household
2001 Census,CAS062,Household composition by number of cars or vans available,All households,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAS062,Household composition by number of cars or vans available,All households,Household composition,LC,2001,,household-composition
2001 Census,CAS063,Economic activity and age of full-time students by household type,All full-time students and schoolchildren at their first term-time address,Age,LC,2001,,age
2001 Census,CAS063,Economic activity and age of full-time students by household type,All full-time students and schoolchildren at their first term-time address,Economic activity,LC,2001,,economic-activity
2001 Census,CAS063,Economic activity and age of full-time students by household type,All full-time students and schoolchildren at their first term-time address,Student,LC,2001,,student-status
2001 Census,CAS063,Economic activity and age of full-time students by household type,All full-time students and schoolchildren at their first term-time address,Student accommodation type,LC,2001,,student-accommodation
2001 Census,CAS064,Households with full-time students away from home and age of student by number of students,All households with full-time students and schoolchildren living away from home during term-time,Age,LC,2001,,age
2001 Census,CAS064,Households with full-time students away from home and age of student by number of students,All households with full-time students and schoolchildren living away from home during term-time,Schoolchildren and students living away during term time,LC,2001,,households-students-away-during-term-time
2001 Census,CAS065,Sex and age by general health and limiting long-term illness,All people resident in communal establishments (excluding staff and their families),Age,LC,2001,,age
2001 Census,CAS065,Sex and age by general health and limiting long-term illness,All people resident in communal establishments (excluding staff and their families),Communal establishment type,LC,2001,,establishment-type
2001 Census,CAS065,Sex and age by general health and limiting long-term illness,All people resident in communal establishments (excluding staff and their families),General health,LC,2001,,general-health
2001 Census,CAS065,Sex and age by general health and limiting long-term illness,All people resident in communal establishments (excluding staff and their families),Long-term health problem or disability,LC,2001,,limiting-long-term-illness
2001 Census,CAS065,Sex and age by general health and limiting long-term illness,All people resident in communal establishments (excluding staff and their families),Sex,LC,2001,,sex
2001 Census,CAS066,Sex and approximated social grade of Household Reference Person (HRP) by age,All peple aged 16 and over in households,Age,LC,2001,,age
2001 Census,CAS066,Sex and approximated social grade of Household Reference Person (HRP) by age,All peple aged 16 and over in households,Sex,LC,2001,,sex
2001 Census,CAS066,Sex and approximated social grade of Household Reference Person (HRP) by age,All peple aged 16 and over in households,Social grade (approximated),LC,2001,,social-grade-approximated
2001 Census,CAS067,Age of Household Reference Person (HRP) and dependent children by approximated social grade,All households,Age,LC,2001,,age
2001 Census,CAS067,Age of Household Reference Person (HRP) and dependent children by approximated social grade,All households,Dependent children in household,LC,2001,,household-dependent-children
2001 Census,CAS067,Age of Household Reference Person (HRP) and dependent children by approximated social grade,All households,Social grade (approximated),LC,2001,,social-grade-approximated
2001 Census,CAS068,Age and dependent children by household type (Household Reference Persons),All household reference persons,Age,LC,2001,,age
2001 Census,CAS068,Age and dependent children by household type (Household Reference Persons),All household reference persons,Dependent children in household,LC,2001,,household-dependent-children
2001 Census,CAS068,Age and dependent children by household type (Household Reference Persons),All household reference persons,Household composition,LC,2001,,household-composition
2001 Census,CAS203,Current religion by sex,All people,Religion,LC,2001,,religion
2001 Census,CAS203,Current religion by sex,All people,Sex,LC,2001,,sex
2001 Census,CAS204,Age by highest level of qualification,All people aged 16 to 74,Age,LC,2001,,age
2001 Census,CAS204,Age by highest level of qualification,All people aged 16 to 74,Highest level of qualification,LC,2001,,qualification-highest-level
2001 Census,CAS206,Sex and age by knowledge of Gaelic,All people,Age,LC,2001,,age
2001 Census,CAS206,Sex and age by knowledge of Gaelic,All people,Gaelic language skills,LC,2001,,gaelic-language-scotland
2001 Census,CAS206,Sex and age by knowledge of Gaelic,All people,Sex,LC,2001,,sex
2001 Census,CAS217,Number of persons working or studying and method of travel by number of cars or vans in households,All households with at least one person working or studying,Car or van availability,LC,2001,,cars-and-vans-0
2001 Census,CAS217,Number of persons working or studying and method of travel by number of cars or vans in households,All households with at least one person working or studying,Method of travel to place of work or study of people in a household,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS218,Whether working or studying and age of method of travel to work or place of study,All people,Age,LC,2001,,age
2001 Census,CAS218,Whether working or studying and age of method of travel to work or place of study,All people,Economic activity,LC,2001,,economic-activity
2001 Census,CAS218,Whether working or studying and age of method of travel to work or place of study,All people,Method of travel to place of work or study,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS219,Age by method of travel to place of study,Full-time students whether or not in employment and part-time students not in employment,Age,LC,2001,,age
2001 Census,CAS219,Age by method of travel to place of study,Full-time students whether or not in employment and part-time students not in employment,Method of travel to place of work or study,LC,2001,,means-travel-place-work-or-study-scotland
2001 Census,CAS220,Age by distance to place of study,Full-time students whether or not in employment and part-time students not in employment,Age,LC,2001,,age
2001 Census,CAS220,Age by distance to place of study,Full-time students whether or not in employment and part-time students not in employment,Distance to place of work or study,LC,2001,,distance-travelled-work-or-study-scotland
2001 Census,CAS221,Sex and distance to place of study by method of travel,Full-time students whether or not in employment and part-time students not in employment,Distance to place of work or study,LC,2001,,distance-travelled-work-or-study-scotland
