,All households,One person household,One person household: Aged 65 and over,One person household: Aged under 65,One family household,One family household: All aged 65 and over,One family household: Married couple,One family household: Married couple: No children,One family household: Married couple: One dependent child,One family household: Married couple: Two or more dependent children,One family household: Married couple: All children non-dependent,One family household: Same-sex civil partnership couple,One family household: Cohabiting couple,One family household: Cohabiting couple: No children,One family household: Cohabiting couple: One dependent child,One family household: Cohabiting couple: Two or more dependent children,One family household: Cohabiting couple: All children non-dependent,One family household: Lone parent family,One family household: Lone parent family: One dependent child,One family household: Lone parent family: Two or more dependent children,One family household: Lone parent family: All children non-dependent,Other household types,Other household types: One dependent child,Other household types: Two or more dependent children,Other household types: All full-time students,Other household types: All aged 65 and over,Other household types: Other
S01006520,222,16,5,11,197,11,159,42,22,78,17,0,17,5,6,6,0,10,5,3,2,9,0,5,0,0,4
S01006521,243,35,8,27,201,18,150,50,36,50,14,0,18,9,4,3,2,15,4,3,8,7,3,0,0,0,4
S01006522,218,40,24,16,173,26,134,43,23,52,16,0,5,2,3,0,0,8,2,5,1,5,2,0,0,0,3
S01006523,427,156,83,73,253,43,157,51,34,49,23,1,27,14,9,4,0,25,9,7,9,18,4,2,0,2,10
S01006524,314,111,67,44,192,38,107,35,19,37,16,0,27,19,4,4,0,20,6,4,10,11,1,3,1,0,6
S01006525,339,93,44,49,235,57,152,48,32,46,26,0,6,6,0,0,0,20,9,4,7,11,1,3,2,0,5
S01006526,439,169,88,81,213,31,93,38,18,19,18,0,36,19,10,5,2,53,22,8,23,57,5,3,28,2,19
S01006527,286,87,46,41,170,14,81,30,10,15,26,1,32,7,12,12,1,42,12,15,15,29,4,2,4,2,17
S01006528,433,139,70,69,236,36,119,42,23,30,24,0,33,19,7,6,1,48,15,11,22,58,3,5,27,1,22
S01006529,496,256,86,170,180,23,86,33,21,22,10,0,40,29,8,2,1,31,5,10,16,60,3,1,27,0,29
S01006530,356,133,44,89,172,18,79,38,13,11,17,0,30,17,4,6,3,45,8,10,27,51,4,4,14,3,26
S01006531,429,174,76,98,206,27,96,27,18,30,21,1,31,15,8,4,4,51,13,17,21,49,4,4,19,0,22
S01006532,337,126,74,52,186,37,106,41,21,27,17,0,25,20,1,4,0,18,5,3,10,25,4,1,11,3,6
S01006533,305,88,37,51,200,31,134,50,25,40,19,0,24,14,7,1,2,11,1,3,7,17,2,1,5,0,9
S01006534,398,117,32,85,264,35,165,52,34,60,19,0,49,38,6,5,0,15,5,4,6,17,1,1,3,2,10
S01006535,564,268,34,234,272,23,128,52,30,31,15,0,92,76,12,4,0,29,8,2,19,24,0,3,8,0,13
S01006536,589,312,46,266,230,11,104,43,35,16,10,0,101,86,11,4,0,14,5,1,8,47,5,0,9,0,33
S01006537,341,100,57,43,234,63,146,57,31,37,21,0,10,4,4,2,0,15,1,2,12,7,3,1,0,2,1
S01006538,240,52,32,20,181,37,106,43,21,28,14,0,24,15,2,2,5,14,5,0,9,7,1,0,0,1,5
S01006539,330,105,54,51,212,36,119,50,22,38,9,1,39,28,5,5,1,17,7,2,8,13,3,1,3,2,4
S01006540,451,149,46,103,281,49,183,78,44,40,21,0,35,23,7,4,1,14,5,1,8,21,2,0,4,0,15
S01006541,392,157,125,32,225,47,139,53,23,42,21,0,29,20,6,2,1,10,3,1,6,10,2,0,0,4,4
S01006542,496,172,81,91,312,82,171,80,34,38,19,0,36,25,5,5,1,23,7,3,13,12,2,0,0,1,9
S01006543,363,106,72,34,249,65,148,57,31,31,29,0,22,11,6,5,0,14,2,4,8,8,2,1,0,0,5
S01006544,507,192,42,150,279,33,178,84,44,35,15,0,43,35,2,4,2,25,4,7,14,36,1,1,4,1,29
S01006545,586,288,132,156,273,57,157,74,29,36,18,0,38,29,2,6,1,21,10,2,9,25,4,1,5,1,14
S01006546,262,70,45,25,181,36,120,42,26,33,19,0,19,9,7,2,1,6,2,2,2,11,1,3,1,2,4
S01006547,442,177,102,75,246,52,136,57,23,33,23,1,25,11,9,3,2,32,10,5,17,19,6,3,0,2,8
S01006548,312,71,50,21,236,71,138,52,28,35,23,0,15,8,3,4,0,12,0,2,10,5,1,0,0,1,3
S01006549,366,108,46,62,245,59,147,67,32,31,17,0,29,17,5,5,2,10,2,0,8,13,2,1,0,1,9
S01006550,389,79,48,31,301,74,181,77,32,43,29,0,30,20,5,5,0,16,3,2,11,9,3,1,1,0,4
S01006551,392,220,99,121,162,36,67,22,12,21,12,1,25,13,3,9,0,33,19,5,9,10,3,1,0,0,6
S01006552,417,136,44,92,265,38,145,65,28,32,20,1,38,31,6,1,0,43,14,7,22,16,1,2,0,0,13
S01006553,407,161,119,42,231,63,120,48,21,31,20,0,27,16,4,5,2,21,14,2,5,15,2,3,0,3,7
S01006554,330,107,45,62,206,39,102,47,17,20,18,0,37,23,6,3,5,28,15,4,9,17,2,0,0,1,14
S01006555,374,152,25,127,196,11,87,34,15,26,12,0,43,23,13,7,0,55,30,15,10,26,2,2,3,1,18
S01006556,399,146,85,61,237,41,110,42,20,17,31,1,34,12,10,9,3,51,18,10,23,16,0,5,1,0,10
S01006557,338,133,54,79,193,18,88,30,14,21,23,1,36,15,6,10,5,50,23,8,19,12,2,0,0,0,10
S01006558,354,180,54,126,150,14,81,34,16,17,14,0,44,36,6,2,0,11,4,0,7,24,1,0,7,0,16
S01006559,272,90,36,54,160,13,109,46,23,32,8,0,24,16,4,3,1,14,9,0,5,22,3,0,12,0,7
S01006560,432,151,80,71,252,35,169,48,39,65,17,0,26,21,3,2,0,22,8,4,10,29,0,5,2,0,22
S01006561,323,94,44,50,218,28,140,49,24,47,20,1,27,15,4,5,3,22,9,5,8,11,4,1,3,0,3
S01006562,334,125,55,70,200,41,110,36,18,28,28,0,25,15,5,3,2,24,9,9,6,9,1,1,1,0,6
S01006563,366,120,48,72,218,39,128,45,24,44,15,0,29,18,9,2,0,22,5,5,12,28,4,5,4,1,14
S01006564,578,307,51,256,196,16,65,29,18,9,9,0,61,50,10,1,0,54,18,12,24,75,5,2,24,2,42
S01006565,565,340,34,306,145,6,65,46,13,2,4,0,59,49,10,0,0,15,7,2,6,80,0,0,26,1,53
S01006566,437,215,20,195,171,11,78,41,15,16,6,1,60,54,3,3,0,21,7,2,12,51,1,0,18,2,30
S01006567,552,337,59,278,146,10,54,33,8,6,7,0,60,58,0,1,1,22,8,6,8,69,1,1,38,0,29
S01006568,575,306,14,292,196,3,83,53,17,10,3,0,102,95,6,1,0,8,4,1,3,73,2,0,31,1,39
S01006569,311,154,27,127,130,11,63,22,18,19,4,1,43,36,3,4,0,12,6,0,6,27,1,1,8,0,17
S01006570,371,139,35,104,199,22,112,40,26,37,9,0,47,32,9,5,1,18,8,2,8,33,3,1,10,0,19
S01006571,427,160,36,124,235,21,151,64,32,40,15,1,44,34,1,6,3,18,6,1,11,32,2,0,13,0,17
S01006572,374,107,39,68,257,42,178,58,37,67,16,0,19,11,3,3,2,18,8,2,8,10,3,2,1,0,4
S01006573,290,79,30,49,197,14,139,41,33,52,13,0,26,20,1,5,0,18,6,4,8,14,0,1,4,0,9
S01006574,427,144,36,108,264,25,179,66,31,64,18,1,34,27,6,1,0,25,6,5,14,19,1,1,3,0,14
S01006575,399,121,29,92,243,26,143,45,35,48,15,0,48,34,4,10,0,26,10,7,9,35,3,2,7,0,23
S01006576,325,117,23,94,184,20,115,36,30,40,9,0,34,22,8,4,0,15,6,3,6,24,1,1,7,0,15
S01006577,430,211,33,178,190,12,111,58,25,24,4,0,56,48,5,3,0,11,4,4,3,29,0,1,9,2,17
S01006578,633,346,28,318,207,7,92,46,26,11,9,1,89,81,4,4,0,18,6,4,8,80,0,1,26,0,53
S01006579,640,394,28,366,173,8,69,38,17,11,3,0,83,80,3,0,0,13,9,0,4,73,1,0,21,0,51
S01006580,422,238,31,207,156,8,76,32,20,17,7,0,58,56,1,1,0,14,6,4,4,28,3,2,6,0,17
S01006581,402,141,56,85,247,32,169,59,32,50,28,0,35,27,4,4,0,11,5,2,4,14,0,1,0,2,11
S01006582,466,228,23,205,133,2,50,24,17,7,2,0,63,57,4,1,1,18,10,2,6,105,1,1,30,0,73
S01006583,404,193,11,182,97,3,32,20,4,7,1,0,50,46,2,0,2,12,6,1,5,114,3,1,43,0,67
S01006584,354,176,15,161,115,3,48,18,13,11,6,0,49,40,5,4,0,15,8,2,5,63,1,0,34,0,28
S01006585,465,228,51,177,149,16,49,25,10,8,6,0,48,44,1,3,0,36,14,5,17,88,2,3,28,1,54
S01006586,650,371,62,309,162,19,59,44,8,2,5,0,63,57,6,0,0,21,8,1,12,117,3,0,51,1,62
S01006587,318,171,9,162,89,1,33,15,10,3,5,0,46,38,7,1,0,9,4,1,4,58,3,1,18,0,36
S01006588,338,167,0,167,84,0,35,16,11,6,2,0,41,39,2,0,0,8,3,0,5,87,6,1,32,0,48
S01006589,367,144,8,136,111,2,35,19,9,4,3,0,52,45,2,2,3,22,12,2,8,112,4,4,49,0,55
S01006590,379,208,9,199,116,3,45,23,9,8,5,0,56,48,5,2,1,12,3,2,7,55,1,1,18,0,35
S01006591,367,152,7,145,147,0,66,32,14,10,10,0,56,43,10,1,2,25,13,6,6,68,5,2,16,0,45
S01006592,374,165,13,152,153,6,70,30,19,17,4,0,68,58,5,3,2,9,4,1,4,56,0,2,13,0,41
S01006593,411,188,19,169,161,4,76,38,16,15,7,0,66,59,7,0,0,15,4,1,10,62,1,0,16,0,45
S01006594,345,199,66,133,111,17,45,26,10,5,4,0,38,32,6,0,0,11,6,0,5,35,1,0,12,2,20
S01006595,555,293,26,267,202,6,89,44,25,17,3,0,78,70,7,1,0,29,13,1,15,60,5,0,13,0,42
S01006596,359,155,24,131,170,7,96,57,16,19,4,1,55,42,8,5,0,11,5,0,6,34,0,3,8,0,23
S01006597,352,218,18,200,95,3,20,11,4,4,1,0,66,65,1,0,0,6,5,0,1,39,0,1,14,1,23
S01006598,435,136,28,108,269,31,175,74,36,45,20,1,52,30,15,6,1,10,4,0,6,30,3,1,6,0,20
S01006599,499,269,89,180,178,22,73,46,13,7,7,1,50,45,4,1,0,32,12,5,15,52,3,0,18,3,28
S01006600,587,296,112,184,246,39,128,62,18,35,13,0,57,42,7,7,1,22,5,6,11,45,2,0,12,3,28
S01006601,572,296,48,248,233,23,115,63,20,22,10,0,68,55,4,6,3,27,7,7,13,43,7,2,11,2,21
S01006602,414,179,91,88,216,32,133,49,28,44,12,1,35,18,13,3,1,15,5,5,5,19,2,1,4,1,11
S01006603,385,154,62,92,214,33,89,36,20,18,15,0,46,23,11,9,3,46,10,14,22,17,5,4,1,0,7
S01006604,291,80,32,48,194,32,106,37,27,16,26,0,30,16,8,4,2,26,8,6,12,17,2,3,0,1,11
S01006605,409,179,89,90,213,31,70,27,17,8,18,0,44,15,10,15,4,68,20,19,29,17,3,2,2,3,7
S01006606,390,135,86,49,232,47,132,58,20,24,30,0,25,15,3,4,3,28,12,4,12,23,2,2,1,3,15
S01006607,385,104,50,54,256,34,123,44,24,26,29,1,49,16,13,10,10,49,11,13,25,25,6,4,0,1,14
S01006608,284,57,31,26,210,33,135,51,27,37,20,0,24,12,6,2,4,18,2,5,11,17,3,4,2,0,8
S01006609,490,159,79,80,312,45,138,62,29,16,31,0,54,21,15,17,1,75,27,17,31,19,6,0,0,1,12
S01006610,212,73,43,30,129,20,54,18,11,7,18,0,19,7,7,4,1,36,6,8,22,10,3,1,0,1,5
S01006611,425,135,60,75,269,41,119,45,20,26,28,0,42,20,12,8,2,67,29,12,26,21,1,2,1,0,17
S01006612,373,100,44,56,255,32,144,58,32,23,31,0,42,20,5,11,6,37,12,3,22,18,5,2,1,0,10
S01006613,259,68,7,61,185,16,117,52,27,29,9,1,39,21,9,7,2,12,3,6,3,6,2,0,0,0,4
S01006614,265,54,4,50,206,5,138,45,36,48,9,1,40,20,12,8,0,22,9,8,5,5,2,0,0,0,3
S01006615,270,21,3,18,239,11,163,45,44,65,9,0,48,25,8,12,3,17,7,7,3,10,0,2,0,0,8
S01006616,337,86,7,79,242,12,146,45,30,29,42,0,58,42,12,4,0,26,8,9,9,9,1,3,1,0,4
S01006617,297,89,37,52,190,21,116,45,21,24,26,0,30,15,9,4,2,23,5,7,11,18,1,3,0,0,14
S01006618,246,75,31,44,164,18,111,62,11,14,24,0,26,20,3,2,1,9,1,2,6,7,2,1,0,0,4
S01006619,372,85,19,66,272,24,167,75,33,32,27,0,45,25,13,5,2,36,11,7,18,15,4,1,0,0,10
S01006620,390,120,40,80,259,32,159,71,27,28,33,0,43,27,6,4,6,25,4,5,16,11,2,3,0,1,5
S01006621,235,64,14,50,164,15,95,49,16,22,8,0,31,19,7,4,1,23,7,2,14,7,2,1,0,0,4
S01006622,292,91,10,81,194,8,129,51,28,34,16,0,45,29,6,9,1,12,4,3,5,7,3,2,0,0,2
S01006623,359,165,47,118,174,18,83,31,23,13,16,0,41,20,12,7,2,32,9,5,18,20,4,1,2,0,13
S01006624,481,275,29,246,167,24,74,37,16,12,9,0,49,40,8,0,1,20,7,3,10,39,6,1,5,0,27
S01006625,288,92,34,58,167,19,94,42,14,11,27,0,22,13,5,3,1,32,10,9,13,29,2,3,0,2,22
S01006626,377,159,64,95,197,20,63,28,12,8,15,0,56,32,10,8,6,58,25,12,21,21,3,0,0,2,16
S01006627,511,289,37,252,177,2,76,45,12,7,12,1,63,40,18,3,2,35,21,3,11,45,5,4,5,0,31
S01006628,635,340,19,321,217,6,92,37,31,17,7,1,92,79,11,0,2,26,11,5,10,78,8,5,13,0,52
S01006629,315,96,20,76,199,10,79,27,15,19,18,2,40,17,12,5,6,68,31,17,20,20,8,2,0,0,10
S01006630,256,74,23,51,167,16,67,24,14,15,14,0,27,11,3,9,4,57,17,16,24,15,5,2,0,0,8
S01006631,493,246,84,162,229,26,91,39,17,18,17,0,61,44,8,6,3,51,19,16,16,18,2,3,0,1,12
S01006632,423,191,46,145,210,15,71,26,21,15,9,0,64,40,13,9,2,60,29,19,12,22,3,1,3,0,15
S01006633,288,101,29,72,167,6,79,25,15,21,18,0,32,17,2,10,3,50,9,22,19,20,7,5,0,1,7
S01006634,291,121,22,99,154,7,51,15,10,19,7,0,33,13,12,7,1,63,26,22,15,16,4,2,0,0,10
S01006635,289,96,29,67,169,21,86,26,19,20,21,0,25,10,6,7,2,37,13,12,12,24,8,5,1,0,10
S01006636,386,145,38,107,219,20,70,15,21,26,8,0,63,25,12,22,4,66,37,17,12,22,10,4,0,1,7
S01006637,413,223,46,177,133,11,60,36,11,5,8,0,41,29,9,2,1,21,11,4,6,57,7,1,21,0,28
S01006638,504,271,38,233,148,10,52,32,12,4,4,1,69,65,1,3,0,16,3,2,11,85,1,1,37,0,46
S01006639,592,343,99,244,149,21,39,22,10,4,3,0,67,58,4,5,0,22,9,1,12,100,4,0,52,1,43
S01006640,376,145,5,140,114,0,52,26,18,4,4,0,47,44,2,0,1,15,6,3,6,117,1,1,49,0,66
S01006641,602,307,12,295,174,0,80,45,18,12,5,0,76,71,0,4,1,18,9,3,6,121,0,1,65,0,55
S01006642,492,242,18,224,124,8,52,21,22,3,6,1,55,48,5,2,0,8,4,0,4,126,3,0,82,0,41
S01006643,419,172,11,161,104,4,41,28,9,2,2,0,50,47,2,0,1,9,3,0,6,143,3,0,96,0,44
S01006644,553,241,22,219,159,7,56,30,13,6,7,1,74,65,5,1,3,21,11,2,8,153,2,0,99,0,52
S01006645,393,200,32,168,158,11,49,23,16,6,4,0,48,25,14,9,0,50,22,11,17,35,2,1,15,1,16
S01006646,340,185,36,149,70,6,28,16,10,2,0,0,29,29,0,0,0,7,3,1,3,85,5,0,43,1,36
S01006647,341,145,39,106,137,10,48,25,10,10,3,0,31,21,5,2,3,48,21,11,16,59,5,4,21,0,29
S01006648,651,351,15,336,175,3,66,39,13,13,1,0,90,83,5,2,0,16,9,2,5,125,6,4,44,0,71
S01006649,583,300,21,279,174,4,66,37,18,7,4,1,80,70,6,1,3,23,14,4,5,109,2,3,45,0,59
S01006650,481,242,16,226,126,7,56,29,11,8,8,1,53,49,3,1,0,9,4,1,4,113,4,1,50,2,56
S01006651,382,198,43,155,112,14,41,28,6,3,4,0,49,42,7,0,0,8,2,1,5,72,0,0,40,0,32
S01006652,308,128,19,109,95,5,29,18,3,7,1,0,53,49,3,1,0,8,0,1,7,85,1,2,46,0,36
S01006653,296,113,11,102,120,9,61,29,15,9,8,1,42,33,5,4,0,7,2,1,4,63,2,1,29,0,31
S01006654,504,232,70,162,206,16,69,33,14,10,12,0,54,31,9,11,3,67,27,11,29,66,6,0,23,1,36
S01006655,334,151,23,128,148,12,78,37,18,17,6,0,44,38,4,1,1,14,9,2,3,35,1,0,23,0,11
S01006656,524,242,32,210,191,8,79,30,20,23,6,0,68,57,5,3,3,36,17,8,11,91,1,1,46,1,42
S01006657,286,120,10,110,102,1,38,22,12,3,1,1,46,37,5,4,0,16,9,2,5,64,6,2,30,0,26
S01006658,525,236,22,214,188,7,80,24,26,27,3,0,61,50,7,3,1,40,18,13,9,101,3,2,59,0,37
S01006659,287,93,25,68,93,14,44,15,12,9,8,0,29,24,4,0,1,6,2,0,4,101,2,0,62,0,37
S01006660,247,109,4,105,81,1,27,5,6,15,1,0,37,30,5,2,0,16,8,5,3,57,2,8,31,0,16
S01006661,301,107,16,91,113,14,59,33,11,7,8,1,28,25,1,2,0,11,3,0,8,81,2,0,48,1,30
S01006662,285,117,6,111,100,3,47,16,10,14,7,0,28,17,8,3,0,22,11,9,2,68,3,4,35,0,26
S01006663,245,77,12,65,70,4,32,13,7,9,3,0,27,25,0,1,1,7,3,3,1,98,3,2,64,0,29
S01006664,237,76,8,68,79,6,37,19,7,6,5,1,29,25,3,0,1,6,0,1,5,82,1,3,58,0,20
S01006665,316,145,29,116,88,8,40,23,5,9,3,0,35,33,1,1,0,5,0,0,5,83,2,2,57,0,22
S01006666,499,262,113,149,205,24,79,26,28,15,10,0,42,19,14,7,2,60,30,9,21,32,6,0,7,0,19
S01006667,447,250,43,207,158,19,54,23,12,12,7,0,48,33,14,0,1,37,14,8,15,39,5,2,15,1,16
S01006668,413,187,25,162,106,6,43,23,8,8,4,0,38,33,2,2,1,19,9,2,8,120,0,0,76,0,44
S01006669,444,249,71,178,157,26,71,50,10,8,3,0,45,36,8,1,0,15,3,4,8,38,4,0,15,0,19
S01006670,347,185,50,135,129,19,37,28,5,1,3,0,59,54,5,0,0,14,10,0,4,33,0,1,18,1,13
S01006671,233,82,26,56,102,16,51,29,7,14,1,0,16,11,4,1,0,19,6,3,10,49,3,2,31,0,13
S01006672,366,143,49,94,170,13,54,16,17,12,9,0,44,26,12,4,2,59,23,17,19,53,3,2,20,0,28
S01006673,367,155,17,138,154,6,73,25,18,15,15,0,38,23,10,4,1,37,20,3,14,58,5,1,25,1,26
S01006674,544,300,121,179,220,28,85,33,21,25,6,0,41,20,14,4,3,66,39,6,21,24,6,0,7,2,9
S01006675,315,111,6,105,175,0,72,18,23,25,6,0,38,11,15,11,1,65,33,18,14,29,5,3,2,0,19
S01006676,358,151,49,102,175,18,90,32,22,22,14,0,25,8,9,4,4,42,18,11,13,32,2,4,8,0,18
S01006677,398,196,33,163,156,13,69,38,16,10,5,1,37,20,11,5,1,36,17,9,10,46,4,1,21,0,20
S01006678,525,186,32,154,293,25,133,44,33,28,28,1,59,22,22,9,6,75,38,15,22,46,10,3,15,1,17
S01006679,315,102,33,69,198,37,111,53,21,13,24,0,32,18,8,4,2,18,8,2,8,15,1,0,4,0,10
S01006680,416,178,47,131,206,9,81,19,33,16,13,0,49,19,17,10,3,67,32,20,15,32,7,3,0,0,22
S01006681,464,285,102,183,161,20,53,27,10,6,10,1,56,37,11,6,2,31,18,5,8,18,2,3,3,2,8
S01006682,384,154,56,98,175,4,82,20,31,21,10,0,31,16,3,11,1,58,27,19,12,55,8,5,9,0,33
S01006683,370,125,12,113,186,8,86,31,19,28,8,0,47,30,9,6,2,45,18,15,12,59,11,7,19,0,22
S01006684,401,214,26,188,145,4,72,43,17,6,6,1,41,29,10,2,0,27,14,9,4,42,5,2,11,0,24
S01006685,427,233,45,188,167,13,72,30,16,16,10,0,42,30,3,5,4,40,21,10,9,27,3,1,9,1,13
S01006686,305,116,34,82,173,21,73,28,16,18,11,0,38,20,14,3,1,41,11,9,21,16,1,3,2,2,8
S01006687,419,146,53,93,240,25,82,30,20,7,25,0,57,31,14,9,3,76,32,11,33,33,1,0,7,1,24
S01006688,510,225,160,65,259,57,130,70,25,15,20,0,36,19,8,7,2,36,11,5,20,26,5,0,6,2,13
S01006689,288,79,10,69,178,16,105,49,31,16,9,0,48,36,7,3,2,9,2,3,4,31,0,2,21,0,8
S01006690,308,120,41,79,136,21,53,24,17,6,6,1,29,21,4,3,1,32,8,7,17,52,5,0,26,0,21
S01006691,271,98,25,73,132,15,71,34,20,8,9,0,34,25,3,6,0,12,4,1,7,41,2,2,25,0,12
S01006692,361,127,47,80,194,39,99,45,16,17,21,0,34,26,6,2,0,22,6,2,14,40,0,1,23,0,16
S01006693,497,201,49,152,249,19,112,46,32,27,7,0,63,41,13,9,0,55,28,10,17,47,6,2,11,0,28
S01006694,480,223,132,91,242,67,84,39,10,17,18,0,31,12,13,5,1,60,32,13,15,15,0,2,1,1,11
S01006695,346,131,59,72,203,39,99,49,15,18,17,0,33,16,8,9,0,32,9,6,17,12,2,3,1,1,5
S01006696,390,147,68,79,202,31,76,27,12,20,17,0,34,16,7,10,1,61,22,15,24,41,6,9,11,0,15
S01006697,435,148,66,82,257,33,126,50,31,24,21,0,28,8,9,6,5,70,36,7,27,30,6,1,8,1,14
S01006698,409,224,102,122,151,24,49,22,11,10,6,0,45,28,11,5,1,33,19,4,10,34,3,0,9,0,22
S01006699,209,55,24,31,123,19,60,27,8,15,10,1,18,11,3,1,3,25,11,2,12,31,5,2,8,1,15
S01006700,431,176,67,109,208,51,98,45,18,17,18,1,24,17,4,0,3,34,10,3,21,47,6,1,12,3,25
S01006701,321,99,33,66,208,22,77,26,13,17,21,0,39,12,11,12,4,70,29,28,13,14,5,3,0,1,5
S01006702,332,90,47,43,224,35,112,43,22,17,30,1,38,18,8,11,1,38,9,7,22,18,4,5,0,1,8
S01006703,301,107,49,58,184,16,86,27,14,31,14,0,34,11,11,6,6,48,19,15,14,10,0,3,0,1,6
S01006704,301,123,28,95,163,13,66,22,11,19,14,0,30,14,11,4,1,54,21,14,19,15,5,1,1,0,8
S01006705,364,148,80,68,205,30,95,45,10,17,23,0,34,15,4,11,4,46,18,11,17,11,2,2,1,0,6
S01006706,272,81,33,48,180,16,89,30,16,22,21,0,30,10,12,6,2,45,20,10,15,11,3,0,0,0,8
S01006707,311,95,27,68,204,15,82,24,22,18,18,0,41,20,7,10,4,66,26,17,23,12,0,1,2,0,9
S01006708,364,124,76,48,224,46,118,42,18,32,26,0,24,10,6,4,4,36,9,8,19,16,1,4,1,0,10
S01006709,376,106,44,62,260,27,127,45,25,31,26,0,32,8,16,5,3,74,30,21,23,10,2,1,1,0,6
S01006710,415,150,98,52,251,45,138,67,17,17,37,0,35,19,10,6,0,33,11,6,16,14,2,2,0,1,9
S01006711,511,254,117,137,248,23,129,69,16,22,22,0,47,30,6,9,2,49,15,9,25,9,3,0,1,1,4
S01006712,250,82,54,28,161,29,86,34,14,14,24,1,15,7,6,2,0,30,10,2,18,7,1,2,1,1,2
S01006713,420,137,64,73,263,29,138,57,26,22,33,0,44,22,12,7,3,52,17,17,18,20,3,4,1,3,9
S01006714,304,106,64,42,176,28,96,46,13,20,17,0,26,9,8,7,2,26,3,6,17,22,2,6,2,1,11
S01006715,218,44,16,28,154,8,69,28,9,23,9,0,27,6,8,10,3,50,13,25,12,20,4,7,1,0,8
S01006716,242,54,17,37,167,16,88,28,22,14,24,0,21,10,5,4,2,42,13,12,17,21,8,1,1,2,9
S01006717,445,149,98,51,276,37,136,52,29,17,38,0,43,18,10,12,3,60,16,15,29,20,3,4,2,0,11
S01006718,248,58,33,25,175,19,95,36,8,21,30,0,20,5,3,9,3,41,8,12,21,15,2,3,1,1,8
S01006719,350,76,26,50,250,18,135,50,28,26,31,0,45,16,5,20,4,52,18,14,20,24,6,8,0,1,9
S01006720,242,61,22,39,171,13,98,41,17,20,20,0,21,11,5,3,2,39,7,11,21,10,1,4,0,0,5
S01006721,386,117,45,72,249,24,131,47,25,27,32,1,35,16,7,8,4,58,20,15,23,20,6,1,0,2,11
S01006722,312,85,37,48,204,18,101,38,21,21,21,0,27,7,12,4,4,58,13,20,25,23,8,7,1,1,6
S01006723,283,87,42,45,181,19,100,37,13,22,28,0,19,6,6,6,1,43,19,7,17,15,6,1,0,1,7
S01006724,343,66,11,55,250,7,100,14,31,29,26,0,46,7,14,20,5,97,37,44,16,27,9,5,3,0,10
S01006725,265,72,17,55,173,16,96,35,14,24,23,2,33,11,14,5,3,26,7,11,8,20,7,4,2,1,6
S01006726,505,110,18,92,330,7,121,32,33,40,16,0,64,21,18,23,2,138,56,51,31,65,19,9,3,0,34
S01006727,395,137,43,94,225,5,106,28,27,34,17,0,46,16,12,15,3,68,25,24,19,33,8,8,0,1,16
S01006728,334,103,42,61,213,22,92,29,28,21,14,0,39,17,13,7,2,60,23,17,20,18,4,4,1,1,8
