,All people aged 16 to 74,Work mainly at or from home,Underground metro light rail or tram,Train,Bus minibus or coach,Taxi or minicab,Driving a car or van,Passenger in a car or van,Motorcycle scooter or moped,Bicycle,On foot,Other
S01006559,306,29,0,2,12,1,165,9,3,10,68,7
S01006560,491,51,0,4,25,0,234,21,4,10,129,13
S01006561,380,33,0,1,29,1,203,10,1,7,86,9
S01006562,332,46,0,1,26,3,174,16,1,8,46,11
S01006563,395,30,0,2,27,2,180,15,1,10,120,8
S01006564,533,39,0,7,52,3,180,19,2,11,211,9
S01006565,523,41,1,5,57,5,171,18,1,9,205,10
S01006566,447,29,1,9,35,5,168,12,1,18,164,5
S01006567,429,23,0,4,32,2,139,12,1,9,198,9
S01006568,629,47,0,4,70,6,221,24,0,10,234,13
S01006569,324,24,0,4,30,3,135,17,1,15,93,2
S01006570,421,34,0,2,25,2,202,12,2,12,121,9
S01006571,493,42,0,10,31,3,223,8,2,15,147,12
S01006572,435,55,0,1,16,4,244,7,2,11,75,20
S01006573,362,30,0,2,16,3,197,11,1,9,82,11
S01006574,486,50,0,3,22,5,268,14,1,7,99,17
S01006575,511,53,0,0,24,4,263,16,3,17,112,19
S01006576,402,34,0,4,22,7,187,13,0,11,105,19
S01006577,482,43,1,4,26,3,230,19,1,21,123,11
S01006578,680,37,0,8,74,9,254,30,2,11,238,17
S01006579,632,33,0,2,88,7,259,21,2,7,195,18
S01006580,458,28,0,3,41,4,185,16,4,9,156,12
S01006581,453,38,0,0,18,2,276,13,1,12,77,16
S01006582,533,53,0,17,88,4,152,22,2,9,168,18
S01006583,413,19,1,9,45,4,138,21,0,7,155,14
S01006584,368,26,1,5,30,5,124,10,2,10,141,14
S01006585,409,34,0,7,47,3,136,23,1,6,133,19
S01006586,542,32,0,13,81,7,151,12,0,7,221,18
S01006587,324,35,0,15,45,5,92,6,0,4,119,3
S01006588,329,26,0,16,81,2,58,10,3,2,117,14
S01006589,344,26,0,11,53,4,94,12,2,1,132,9
S01006590,434,50,0,12,56,8,115,11,1,10,150,21
S01006591,475,48,0,22,47,0,180,13,0,4,154,7
S01006592,480,40,2,10,31,9,223,11,2,14,113,25
S01006593,505,37,0,19,34,4,224,18,1,10,139,19
S01006594,301,22,0,5,20,3,144,11,0,3,85,8
S01006595,635,31,0,12,75,4,286,22,1,7,176,21
S01006596,465,36,0,7,33,5,195,12,4,18,137,18
S01006597,362,34,0,5,62,3,130,12,2,5,99,10
S01006598,558,43,0,5,28,8,309,14,0,25,100,26
S01006599,405,31,0,3,46,3,209,17,4,7,76,9
S01006600,571,42,0,3,63,4,297,23,4,18,95,22
S01006601,600,39,1,2,63,1,306,28,4,15,130,11
S01006602,409,40,0,4,15,4,225,9,0,9,92,11
S01006603,376,32,0,0,74,5,168,26,4,6,50,11
S01006604,328,26,0,3,61,5,179,19,3,1,26,5
S01006605,354,17,0,0,66,5,183,30,5,6,34,8
S01006606,384,43,1,2,41,4,215,18,2,6,42,10
S01006607,471,47,0,1,75,7,212,38,1,8,63,19
S01006608,373,36,0,1,31,6,254,13,3,1,12,16
S01006609,510,29,0,0,81,4,275,38,0,8,62,13
S01006610,219,16,0,0,32,1,115,25,0,4,25,1
S01006611,421,26,0,0,87,5,217,30,3,8,37,8
S01006612,464,36,0,5,71,7,264,28,0,9,29,15
S01006613,395,22,0,0,37,7,276,24,0,2,14,13
S01006614,402,25,0,1,35,3,278,30,3,3,6,18
S01006615,439,29,0,0,27,5,316,22,3,7,10,20
S01006616,543,29,0,0,60,6,377,33,3,8,11,16
S01006617,387,20,0,1,39,9,245,19,3,5,24,22
S01006618,329,21,0,0,37,3,231,16,3,3,9,6
S01006619,506,38,0,0,61,7,327,36,4,2,21,10
S01006620,524,26,0,0,61,7,337,46,4,4,24,15
S01006621,305,15,0,1,36,6,201,15,1,2,19,9
S01006622,453,19,0,1,32,8,320,30,3,7,21,12
S01006623,405,36,0,1,40,10,215,23,1,5,58,16
S01006624,501,31,0,6,77,5,189,38,0,10,130,15
S01006625,352,15,0,2,51,2,154,20,2,5,92,9
S01006626,360,36,0,1,56,8,130,25,0,6,93,5
S01006627,538,49,0,4,86,10,191,36,2,23,129,8
S01006628,666,47,0,10,118,2,203,53,3,16,206,8
S01006629,340,31,0,0,67,7,130,26,2,2,70,5
S01006630,273,30,0,0,44,7,104,19,4,3,51,11
S01006631,477,29,0,4,80,2,222,27,3,11,90,9
S01006632,384,37,0,2,78,4,149,27,1,6,76,4
S01006633,286,25,0,1,51,4,107,20,0,4,64,10
S01006634,263,16,0,0,59,2,98,18,0,6,58,6
S01006635,313,32,1,1,41,3,137,33,4,4,48,9
S01006636,350,31,0,1,64,4,148,38,0,3,59,2
S01006637,390,35,0,15,59,4,133,16,1,13,99,15
S01006638,443,41,0,4,75,1,146,18,2,8,138,10
S01006639,417,33,0,4,77,4,133,26,0,17,116,7
S01006640,395,19,0,7,34,7,156,17,2,6,130,17
S01006641,565,36,0,7,89,5,231,25,1,13,142,16
S01006642,379,22,0,6,50,8,146,22,1,6,107,11
S01006643,345,13,0,5,41,8,145,11,1,17,98,6
S01006644,471,19,0,8,58,9,214,25,1,13,108,16
S01006645,305,24,0,3,42,0,112,12,0,3,107,2
S01006646,264,16,0,1,46,2,80,8,3,2,100,6
S01006647,297,32,0,2,36,3,107,15,2,0,94,6
S01006648,603,44,0,5,81,3,188,31,0,9,231,11
S01006649,520,45,1,1,58,2,213,19,3,11,159,8
S01006650,431,46,0,2,66,9,145,21,2,11,120,9
S01006651,272,17,0,1,45,4,82,19,1,5,92,6
S01006652,285,26,0,3,20,4,112,15,1,5,90,9
S01006653,317,27,1,1,30,3,136,17,1,11,77,13
S01006654,419,46,0,0,71,2,167,23,1,8,95,6
S01006655,348,25,0,3,22,1,175,15,0,8,87,12
S01006656,532,50,0,5,59,6,196,16,1,13,171,15
S01006657,281,25,1,2,52,4,97,13,1,9,74,3
S01006658,421,38,0,0,68,6,167,16,1,11,108,6
S01006659,244,20,1,1,19,3,105,8,4,14,66,3
S01006660,207,18,0,2,38,1,59,15,1,7,61,5
S01006661,264,18,0,0,32,1,116,11,1,12,70,3
S01006662,229,23,2,3,44,1,84,14,1,7,47,3
S01006663,192,14,0,1,21,1,75,5,2,5,62,6
S01006664,185,14,0,0,15,2,81,10,0,7,51,5
S01006665,233,19,0,4,31,3,91,7,1,2,70,5
S01006666,338,31,0,1,77,6,136,25,1,4,50,7
S01006667,309,21,0,0,81,3,132,24,0,7,33,8
S01006668,333,22,0,5,53,5,157,11,0,8,67,5
S01006669,312,31,0,1,55,2,117,9,0,3,89,5
S01006670,271,17,0,1,38,1,122,15,0,6,65,6
S01006671,202,19,0,0,45,0,88,12,0,6,30,2
S01006672,303,20,0,0,77,6,111,17,1,3,60,8
S01006673,350,32,0,2,72,4,129,26,0,12,67,6
S01006674,371,34,0,0,98,4,157,22,0,9,41,6
S01006675,302,45,0,0,86,1,105,15,1,6,37,6
S01006676,307,25,0,0,75,2,120,29,2,9,41,4
S01006677,318,17,0,0,63,3,136,37,1,2,53,6
S01006678,507,45,0,0,120,5,216,49,4,13,49,6
S01006679,357,24,0,0,51,1,207,13,0,10,47,4
S01006680,392,39,0,4,93,0,163,40,2,7,42,2
S01006681,393,26,0,1,76,6,211,22,3,6,29,13
S01006682,367,36,0,0,98,1,143,28,1,4,47,9
S01006683,397,27,0,0,95,2,175,17,1,14,62,4
S01006684,356,31,0,1,83,6,146,19,0,9,59,2
S01006685,380,28,0,1,75,5,186,25,2,8,44,6
S01006686,309,21,0,1,71,2,145,28,1,5,27,8
S01006687,418,21,1,2,73,2,218,14,3,10,60,14
S01006688,384,36,0,2,44,0,208,29,0,4,49,12
S01006689,355,25,0,1,19,5,226,18,0,9,45,7
S01006690,285,24,0,0,43,0,151,22,1,6,33,5
S01006691,286,14,0,1,36,1,147,13,0,9,54,11
S01006692,354,26,0,2,30,5,194,19,2,5,63,8
S01006693,523,39,0,2,98,3,265,37,2,11,55,11
S01006694,314,24,0,0,57,2,140,29,1,2,55,4
S01006695,346,22,0,0,50,5,181,16,1,2,57,12
S01006696,355,19,0,0,63,1,155,32,2,4,72,7
S01006697,447,50,0,3,74,3,197,25,0,4,84,7
S01006698,297,17,0,0,54,6,133,16,2,1,66,2
S01006699,246,24,0,1,35,1,126,5,0,3,44,7
S01006700,386,36,0,1,52,4,179,21,2,4,77,10
S01006701,323,17,0,0,54,3,152,19,6,6,58,8
S01006702,386,35,0,1,56,4,209,24,2,1,44,10
S01006703,311,25,0,0,57,8,149,23,2,2,38,7
S01006704,265,25,0,0,59,1,129,11,0,0,38,2
S01006705,343,21,0,0,60,1,170,30,2,9,44,6
S01006706,310,20,0,2,42,3,162,23,3,0,48,7
S01006707,317,33,0,0,62,2,130,27,4,2,51,6
S01006708,366,42,0,1,53,2,197,27,3,4,32,5
S01006709,391,32,0,0,66,3,203,38,1,7,35,6
S01006710,438,31,0,1,64,7,256,27,0,2,44,6
S01006711,459,30,0,0,70,7,275,30,1,1,33,12
S01006712,244,18,0,0,28,2,149,18,1,6,17,5
S01006713,446,26,0,1,71,6,234,47,1,4,47,9
S01006714,324,37,0,1,37,5,172,22,1,1,41,7
S01006715,241,20,0,0,45,1,111,27,5,4,23,5
S01006716,299,15,0,0,47,6,142,23,1,2,52,11
S01006717,463,29,0,1,86,5,233,40,2,3,57,7
S01006718,294,25,0,2,49,3,137,25,2,6,35,10
S01006719,439,44,0,2,92,3,231,34,2,2,21,8
S01006720,300,24,0,1,53,2,177,17,1,1,22,2
S01006721,432,36,0,0,76,4,235,32,3,4,33,9
S01006722,357,39,0,0,59,2,179,28,1,2,38,9
S01006723,317,23,0,0,47,0,188,26,1,0,27,5
S01006724,384,37,0,0,80,1,163,45,4,1,42,11
S01006725,317,19,0,0,65,4,161,29,3,3,28,5
S01006726,555,60,0,1,166,1,217,53,2,2,44,9
S01006727,382,48,0,1,80,1,183,27,1,3,32,6
S01006728,350,23,0,0,71,8,186,25,2,4,24,7
S01006729,351,39,0,0,73,4,146,34,1,2,48,4
S01006730,377,28,0,1,63,2,201,47,2,4,21,8
S01006731,284,15,0,0,63,6,151,22,0,3,16,8
S01006732,477,70,0,1,29,3,316,19,0,4,17,18
S01006733,448,25,0,3,20,3,347,11,2,12,7,18
S01006734,510,37,0,0,32,5,373,21,2,7,9,24
S01006735,267,32,1,4,24,1,180,5,0,5,4,11
S01006736,633,58,0,1,42,6,453,29,2,11,11,20
S01006737,327,32,0,1,23,1,227,14,1,5,8,15
S01006738,562,42,0,2,87,6,328,31,0,13,38,15
S01006739,397,29,0,0,52,3,247,27,2,3,27,7
S01006740,377,17,0,1,55,3,239,22,3,5,25,7
S01006741,307,18,0,0,55,2,177,20,2,5,22,6
S01006742,201,6,0,0,29,2,123,16,1,2,18,4
S01006743,303,24,0,3,24,3,194,17,0,7,23,8
S01006744,371,22,0,1,48,4,232,19,5,6,27,7
S01006745,399,27,0,0,56,5,221,25,4,7,44,10
S01006746,402,35,0,0,57,10,232,24,3,3,21,17
S01006747,390,31,2,0,49,3,241,19,4,7,25,9
S01006748,473,39,0,15,20,9,298,21,1,2,57,11
S01006749,504,29,0,11,46,4,293,34,7,2,68,10
S01006750,344,26,0,10,22,3,207,24,5,6,35,6
S01006751,240,21,0,10,17,1,138,12,1,1,33,6
S01006752,339,18,0,12,35,2,191,13,2,3,50,13
S01006753,469,48,0,18,30,4,265,21,4,11,54,14
S01006754,470,39,0,14,26,4,301,15,1,7,44,19
S01006755,419,51,0,12,13,2,271,16,3,3,26,22
S01006756,419,20,0,1,24,7,314,15,0,12,11,15
S01006757,461,27,0,0,40,8,324,26,4,1,17,14
S01006758,437,29,0,0,34,7,306,25,4,4,15,13
S01006759,339,13,0,0,29,1,244,18,1,6,16,11
S01006760,306,10,0,0,29,4,228,11,0,2,10,12
S01006761,422,25,1,0,51,2,299,6,1,8,15,14
S01006762,373,44,0,2,32,2,227,21,3,7,28,7
S01006763,538,36,0,1,56,3,363,41,3,4,17,14
S01006764,514,28,0,0,73,4,341,21,2,3,29,13
S01006765,393,32,0,0,45,5,259,22,4,3,15,8
S01006766,367,22,0,0,36,3,255,19,0,4,15,13
S01006767,399,27,0,1,47,2,245,30,2,5,23,17
S01006768,352,25,0,0,20,5,250,21,0,5,10,16
S01006769,537,25,0,0,62,6,357,30,1,4,31,21
S01006770,385,22,0,3,35,6,260,25,1,6,14,13
S01006771,266,26,0,2,27,3,163,16,3,2,12,12
S01006772,528,41,0,1,43,5,363,27,9,2,26,11
S01006773,380,25,0,1,44,6,232,25,2,4,25,16
S01006774,396,15,0,3,40,5,269,27,0,8,17,12
S01006775,356,19,0,0,35,2,234,28,0,6,22,10
S01006776,244,23,0,0,54,4,121,16,0,2,19,5
S01006777,357,21,0,1,41,4,229,17,3,4,30,7
S01006778,347,13,0,0,42,3,214,22,1,6,32,14
S01006779,279,27,0,0,58,6,131,15,2,5,26,9
S01006780,303,15,0,0,40,2,194,14,2,3,25,8
S01006781,333,32,0,0,42,1,197,25,3,5,23,5
S01006782,436,40,0,1,68,4,264,17,3,5,24,10
S01006783,302,27,0,0,45,3,174,19,0,3,30,1
S01006784,355,24,0,1,50,3,203,15,5,14,31,9
S01006785,353,19,0,0,28,3,252,20,3,1,16,11
S01006786,464,35,0,0,41,4,324,15,1,4,28,12
S01006787,343,31,0,0,35,5,219,18,3,7,14,11
S01006788,455,43,0,0,34,3,308,20,1,12,17,17
S01006789,306,53,0,0,14,4,124,13,0,3,80,15
S01006790,389,65,0,1,7,1,181,12,1,13,92,16
S01006791,268,81,0,3,4,1,149,5,0,2,14,9
S01006792,263,87,0,0,2,3,136,8,3,5,10,9
S01006793,311,87,0,0,2,1,114,9,0,4,80,14
S01006794,267,42,0,1,11,0,143,14,0,4,38,14
S01006795,317,50,0,0,4,1,209,15,0,0,23,15
S01006796,273,49,0,0,5,3,177,16,0,3,12,8
S01006797,339,82,0,1,8,1,214,14,1,1,9,8
S01006798,342,75,0,1,10,2,217,7,1,4,12,13
S01006799,426,38,0,0,13,2,281,32,0,10,43,7
S01006800,405,63,1,4,7,2,274,24,2,3,9,16
S01006801,471,62,0,20,3,3,329,19,1,2,18,14
S01006802,339,68,0,5,4,0,221,15,0,3,19,4
S01006803,331,27,0,7,3,3,233,19,0,0,33,6
S01006804,398,23,0,17,2,3,286,20,0,2,33,12
S01006805,588,110,0,23,7,4,332,25,0,4,66,17
S01006806,561,85,0,12,12,2,399,20,2,4,9,16
S01006807,337,58,0,5,4,3,238,11,2,1,6,9
S01006808,321,58,1,5,5,4,206,18,1,2,6,15
S01006809,366,38,0,7,17,3,255,16,0,3,18,9
S01006810,431,74,0,7,13,1,278,25,0,1,18,14
S01006811,567,80,0,6,7,1,410,33,0,2,7,21
S01006812,432,59,0,7,10,6,307,19,0,2,11,11
S01006813,406,27,0,5,10,4,266,31,3,1,34,25
S01006814,396,38,0,7,6,4,285,18,0,2,15,21
S01006815,280,16,0,5,16,3,178,22,0,0,32,8
S01006816,355,33,0,3,13,6,250,14,0,1,23,12
S01006817,350,77,0,6,13,4,201,19,2,1,13,14
S01006818,405,75,0,7,10,1,261,17,3,1,12,18
S01006819,472,99,1,16,4,5,306,17,4,3,11,6
S01006820,250,13,0,2,9,2,200,11,0,4,2,7
S01006821,340,59,0,3,7,1,236,13,2,3,5,11
S01006822,432,87,0,6,3,2,290,18,1,2,8,15
S01006823,355,28,0,20,13,0,232,16,0,2,26,18
S01006824,404,33,0,24,16,2,221,40,1,3,57,7
S01006825,450,32,0,37,13,6,267,28,0,6,47,14
S01006826,459,43,0,36,11,3,296,21,0,2,32,15
S01006827,447,49,0,18,18,4,241,29,2,8,61,17
S01006828,492,49,0,15,22,6,292,21,1,1,69,16
S01006829,231,17,0,18,2,3,166,4,0,1,6,14
S01006830,373,33,0,25,17,1,236,23,0,5,20,13
S01006831,256,23,0,25,4,2,162,9,0,1,23,7
S01006832,500,54,0,34,8,6,288,33,1,5,57,14
S01006833,211,27,1,12,1,1,132,7,1,2,21,6
S01006834,286,20,0,11,10,3,204,16,2,0,12,8
S01006835,387,35,0,13,16,4,227,29,0,2,51,10
S01006836,289,30,0,11,7,2,194,20,2,4,10,9
S01006837,301,22,0,18,7,2,196,18,1,3,25,9
S01006838,353,27,0,18,12,5,235,13,0,4,22,17
S01006839,567,47,0,4,46,5,393,25,1,7,32,7
S01006840,527,41,0,1,26,9,397,23,1,4,5,20
S01006841,525,48,2,2,30,5,379,27,7,0,11,14
S01006842,470,42,1,4,25,4,312,25,3,1,36,17
S01006843,480,43,0,1,20,4,329,35,6,3,27,12
S01006844,430,39,0,2,21,4,291,26,2,2,33,10
S01006845,561,34,0,6,40,5,413,17,4,0,29,13
S01006846,330,33,0,4,20,2,221,17,1,2,23,7
S01006847,383,23,0,9,16,2,267,27,1,2,18,18
S01006848,473,79,1,4,11,2,328,19,1,8,7,13
S01006849,568,38,0,3,33,7,412,34,2,4,20,15
S01006850,578,39,0,5,40,9,356,42,3,3,68,13
S01006851,399,38,0,7,29,2,250,23,0,2,37,11
S01006852,322,50,0,4,13,5,210,13,2,2,14,9
S01006853,459,94,0,5,8,3,304,11,1,5,21,7
S01006854,420,39,0,0,20,6,310,22,1,7,8,7
S01006855,413,85,0,3,7,1,283,13,1,1,8,11
S01006856,361,55,0,0,3,1,262,14,2,4,15,5
S01006857,561,108,0,0,15,3,387,18,0,3,13,14
S01006858,345,74,0,1,3,1,234,11,3,3,8,7
S01006859,540,50,0,2,16,2,384,24,0,6,38,18
S01006860,277,33,0,0,11,3,155,10,3,7,52,3
S01006861,310,40,0,1,10,3,222,7,1,1,17,8
S01006862,349,52,0,1,18,3,189,19,1,1,52,13
S01006863,339,34,0,1,21,7,197,24,2,6,37,10
S01006864,224,14,0,0,13,4,151,10,1,0,23,8
S01006865,481,59,0,1,15,6,284,32,1,6,67,10
S01006866,239,25,0,2,12,2,147,10,2,1,31,7
S01006867,312,38,0,1,8,1,216,13,0,1,20,14
S01006868,421,41,0,0,10,4,270,18,1,4,61,12
S01006869,254,49,0,0,11,2,172,8,2,0,7,3
S01006870,226,29,0,0,2,1,167,10,0,1,9,7
S01006871,327,27,0,1,9,3,238,19,1,0,23,6
S01006872,361,71,0,2,8,1,240,8,3,3,17,8
S01006873,394,82,0,1,3,3,273,7,1,1,11,12
S01006874,324,77,0,2,8,1,197,20,0,3,6,10
S01006875,301,50,0,2,2,2,190,11,3,3,28,10
S01006876,514,83,1,0,10,6,360,24,0,1,14,15
S01006877,516,107,0,2,4,1,354,15,0,2,16,15
S01006878,373,93,2,1,2,1,229,15,2,3,13,12
S01006879,405,104,2,2,7,2,239,15,1,2,17,14
S01006880,341,44,0,0,4,0,266,8,3,2,5,9
S01006881,317,65,0,1,4,2,212,13,2,0,5,13
S01006882,174,12,0,0,4,1,103,13,1,3,35,2
S01006883,228,28,0,1,6,0,143,12,1,1,30,6
S01006884,435,38,1,0,10,0,281,22,1,3,63,16
S01006885,264,47,0,0,3,4,176,9,0,2,11,12
S01006886,398,58,0,2,10,4,289,11,3,1,12,8
S01006887,305,38,0,0,3,0,226,18,1,1,7,11
S01006888,428,70,0,13,4,1,301,16,1,3,6,13
S01006889,400,36,0,0,23,2,257,28,2,1,41,10
S01006890,352,28,0,3,16,6,252,15,0,3,17,12
S01006891,492,49,0,3,20,8,314,26,6,4,49,13
S01006892,317,21,0,1,15,3,215,25,5,1,25,6
S01006893,259,34,0,3,12,4,161,17,2,0,24,2
S01006894,462,41,0,11,9,0,290,26,2,8,60,15
S01006895,304,16,0,12,7,3,175,19,0,4,57,11
S01006896,428,32,0,15,16,1,248,30,3,5,71,7
S01006897,415,33,0,12,9,2,260,33,0,10,46,10
S01006898,419,28,1,10,15,1,280,21,1,10,46,6
S01006899,374,26,0,10,6,2,267,19,1,6,24,13
S01006900,361,14,0,16,13,2,260,19,1,3,27,6
S01006901,333,27,0,5,16,2,202,20,1,7,49,4
S01006902,356,24,0,8,8,2,234,15,0,4,55,6
S01006903,413,32,0,9,22,5,254,29,2,8,43,9
S01006904,339,26,1,6,21,2,211,20,0,9,36,7
S01006905,427,42,0,8,13,1,272,20,2,4,53,12
S01006906,376,49,0,4,9,4,188,24,0,9,86,3
S01006907,369,47,0,10,6,2,171,30,1,5,91,6
S01006908,433,56,0,15,15,5,219,22,0,2,86,13
S01006909,432,39,0,15,5,3,303,20,1,4,16,26
S01006910,507,58,0,4,10,4,391,17,2,2,8,11
S01006911,378,30,0,22,5,1,265,25,3,4,10,13
S01006912,266,55,1,3,4,0,170,14,1,1,9,8
S01006913,311,21,0,13,3,1,227,17,0,2,19,8
S01006914,430,82,0,14,14,0,272,16,3,1,13,15
S01006915,454,57,0,8,13,6,328,13,1,1,7,20
S01006916,290,21,0,2,9,3,226,13,0,1,6,9
S01006917,538,33,0,3,13,5,440,16,1,1,6,20
S01006918,252,24,0,0,8,1,181,14,1,1,12,10
S01006919,249,28,0,1,10,1,179,8,3,1,11,7
S01006920,258,22,0,2,22,3,163,19,3,1,12,11
S01006921,453,24,0,1,13,4,364,17,0,5,6,19
S01006922,263,33,0,2,8,3,194,10,0,0,5,8
S01006923,384,56,0,2,14,2,266,16,1,2,13,12
S01006924,326,61,0,5,7,0,225,8,4,0,7,9
S01006925,262,19,0,3,12,6,187,12,0,1,10,12
S01006926,415,31,0,2,14,3,328,10,1,4,10,12
S01006927,604,34,0,4,16,10,471,28,1,6,10,24
S01006928,603,80,0,0,35,2,403,29,2,4,30,18
S01006929,435,48,0,0,17,1,319,11,2,6,18,13
S01006930,490,37,0,0,19,2,374,15,3,5,16,19
S01006931,209,30,0,0,4,0,147,11,2,2,7,6
S01006932,313,22,0,1,9,3,245,10,1,5,9,8
S01006933,363,13,0,2,26,2,267,14,0,3,31,5
S01006934,306,37,0,0,7,2,220,17,2,1,8,12
S01006935,370,25,0,0,20,2,276,13,1,2,21,10
S01006936,327,9,1,1,17,3,234,9,1,4,37,11
S01006937,415,39,1,0,15,2,282,22,2,3,37,12
S01006938,287,26,0,1,30,1,186,12,0,7,20,4
S01006939,346,35,0,0,15,4,244,14,2,3,19,10
S01006940,519,39,0,0,37,3,364,17,1,5,39,14
S01006941,321,20,0,0,18,6,219,13,2,5,22,16
S01006942,563,43,0,1,32,3,415,16,3,5,32,13
S01006943,346,23,0,2,10,3,273,11,0,9,5,10
S01006944,517,25,0,1,18,7,393,24,0,8,15,26
S01006945,284,22,0,1,16,4,206,15,0,0,12,8
S01006946,470,39,0,2,15,4,349,25,1,5,8,22
S01006947,508,31,0,2,20,8,392,21,2,3,15,14
S01006948,466,52,1,3,15,3,342,17,1,3,13,16
S01006949,367,52,0,4,6,5,266,10,1,5,5,13
S01006950,325,20,0,3,8,5,246,15,4,5,8,11
S01006951,281,19,0,4,16,0,213,12,1,0,11,5
S01006952,454,59,0,2,22,4,333,12,3,6,1,12
S01006953,451,35,0,0,22,3,335,14,1,1,20,20
S01006954,470,40,0,1,21,5,351,19,3,3,9,18
S01006955,336,18,0,1,35,3,230,15,2,2,20,10
S01006956,621,42,0,1,53,5,458,19,3,4,15,21
S01006957,592,79,0,1,17,5,430,27,5,1,4,23
S01006958,427,30,0,0,29,2,300,20,0,2,31,13
S01006959,306,31,0,0,26,6,175,14,0,2,39,13
S01006960,531,55,0,0,29,1,376,28,0,2,18,22
S01006961,547,28,0,0,34,7,413,25,3,0,15,22
S01006962,467,24,0,0,32,0,320,29,0,1,49,12
S01006963,358,25,0,1,23,4,240,24,0,3,23,15
S01006964,468,27,0,0,34,4,323,32,1,5,29,13
S01006965,247,13,0,0,13,1,173,14,1,1,18,13
S01006966,308,20,0,1,29,2,187,24,2,5,35,3
S01006967,367,27,0,0,24,2,261,15,0,2,25,11
S01006968,294,22,0,1,21,1,203,20,1,0,19,6
S01006969,486,26,0,0,40,5,330,27,3,8,35,12
S01006970,395,31,0,1,15,1,287,20,2,1,18,19
S01006971,242,18,0,1,22,3,150,11,2,1,27,7
S01006972,298,59,0,3,11,1,199,15,1,0,4,5
S01006973,294,30,0,0,12,1,217,20,3,1,4,6
S01006974,570,52,0,3,30,6,397,33,1,2,27,19
S01006975,572,91,0,1,26,1,388,21,2,1,16,25
S01006976,266,60,0,0,5,0,175,11,2,0,9,4
S01006977,467,76,0,0,14,3,330,16,5,2,3,18
S01006978,463,72,0,2,15,5,302,33,3,1,18,12
S01006979,424,60,0,0,13,5,286,25,2,0,20,13
