,LC3206SC0001,LC3206SC0002,LC3206SC0003,LC3206SC0004,LC3206SC0005,LC3206SC0006,LC3206SC0007,LC3206SC0008,LC3206SC0009,LC3206SC0010,LC3206SC0011,LC3206SC0012,LC3206SC0013,LC3206SC0014,LC3206SC0015,LC3206SC0016,LC3206SC0017,LC3206SC0018,LC3206SC0019,LC3206SC0020,LC3206SC0021,LC3206SC0022,LC3206SC0023,LC3206SC0024,LC3206SC0025,LC3206SC0026,LC3206SC0027,LC3206SC0028,LC3206SC0029,LC3206SC0030,LC3206SC0031,LC3206SC0032,LC3206SC0033,LC3206SC0034,LC3206SC0035,LC3206SC0036,LC3206SC0037,LC3206SC0038,LC3206SC0039,LC3206SC0040,LC3206SC0041,LC3206SC0042,LC3206SC0043,LC3206SC0044,LC3206SC0045,LC3206SC0046,LC3206SC0047,LC3206SC0048,LC3206SC0049,LC3206SC0050,LC3206SC0051,LC3206SC0052,LC3206SC0053,LC3206SC0054,LC3206SC0055,LC3206SC0056,LC3206SC0057,LC3206SC0058,LC3206SC0059,LC3206SC0060,LC3206SC0061,LC3206SC0062,LC3206SC0063,LC3206SC0064,LC3206SC0065,LC3206SC0066,LC3206SC0067,LC3206SC0068,LC3206SC0069,LC3206SC0070,LC3206SC0071,LC3206SC0072,LC3206SC0073,LC3206SC0074,LC3206SC0075,LC3206SC0076,LC3206SC0077,LC3206SC0078,LC3206SC0079,LC3206SC0080,LC3206SC0081,LC3206SC0082,LC3206SC0083,LC3206SC0084,LC3206SC0085,LC3206SC0086,LC3206SC0087,LC3206SC0088,LC3206SC0089,LC3206SC0090,LC3206SC0091,LC3206SC0092,LC3206SC0093,LC3206SC0094,LC3206SC0095,LC3206SC0096,LC3206SC0097,LC3206SC0098,LC3206SC0099,LC3206SC0100,LC3206SC0101,LC3206SC0102,LC3206SC0103,LC3206SC0104,LC3206SC0105,LC3206SC0106,LC3206SC0107,LC3206SC0108,LC3206SC0109,LC3206SC0110,LC3206SC0111,LC3206SC0112,LC3206SC0113,LC3206SC0114,LC3206SC0115,LC3206SC0116,LC3206SC0117,LC3206SC0118,LC3206SC0119,LC3206SC0120,LC3206SC0121,LC3206SC0122,LC3206SC0123,LC3206SC0124,LC3206SC0125,LC3206SC0126,LC3206SC0127,LC3206SC0128,LC3206SC0129,LC3206SC0130,LC3206SC0131,LC3206SC0132,LC3206SC0133,LC3206SC0134,LC3206SC0135,LC3206SC0136,LC3206SC0137,LC3206SC0138,LC3206SC0139,LC3206SC0140,LC3206SC0141,LC3206SC0142,LC3206SC0143,LC3206SC0144,LC3206SC0145,LC3206SC0146,LC3206SC0147,LC3206SC0148,LC3206SC0149,LC3206SC0150,LC3206SC0151,LC3206SC0152,LC3206SC0153,LC3206SC0154,LC3206SC0155,LC3206SC0156,LC3206SC0157,LC3206SC0158,LC3206SC0159,LC3206SC0160,LC3206SC0161,LC3206SC0162,LC3206SC0163,LC3206SC0164,LC3206SC0165,LC3206SC0166,LC3206SC0167,LC3206SC0168,LC3206SC0169,LC3206SC0170,LC3206SC0171,LC3206SC0172,LC3206SC0173,LC3206SC0174,LC3206SC0175,LC3206SC0176,LC3206SC0177,LC3206SC0178,LC3206SC0179,LC3206SC0180,LC3206SC0181,LC3206SC0182,LC3206SC0183,LC3206SC0184,LC3206SC0185,LC3206SC0186,LC3206SC0187,LC3206SC0188,LC3206SC0189,LC3206SC0190,LC3206SC0191,LC3206SC0192,LC3206SC0193,LC3206SC0194,LC3206SC0195,LC3206SC0196
S01006515,762,714,4,23,10,4,7,709,664,4,21,9,4,7,42,39,0,2,1,0,0,11,11,0,0,0,0,0,264,237,4,11,7,2,3,263,236,4,11,7,2,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,223,207,0,10,3,1,2,216,202,0,9,2,1,2,6,4,0,1,1,0,0,1,1,0,0,0,0,0,180,175,0,2,0,1,2,162,158,0,1,0,1,2,15,14,0,1,0,0,0,3,3,0,0,0,0,0,63,63,0,0,0,0,0,46,46,0,0,0,0,0,13,13,0,0,0,0,0,4,4,0,0,0,0,0,27,27,0,0,0,0,0,21,21,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0
S01006516,540,502,7,19,3,1,8,503,469,5,17,3,1,8,33,29,2,2,0,0,0,4,4,0,0,0,0,0,163,148,3,7,1,0,4,152,139,2,6,1,0,4,11,9,1,1,0,0,0,0,0,0,0,0,0,0,173,155,2,11,1,1,3,169,152,1,11,1,1,3,2,1,1,0,0,0,0,2,2,0,0,0,0,0,117,114,2,0,0,0,1,111,108,2,0,0,0,1,5,5,0,0,0,0,0,1,1,0,0,0,0,0,58,56,0,1,1,0,0,49,48,0,0,1,0,0,8,7,0,1,0,0,0,1,1,0,0,0,0,0,24,24,0,0,0,0,0,20,20,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,1014,964,12,24,8,3,3,906,859,12,22,8,2,3,77,74,0,2,0,1,0,31,31,0,0,0,0,0,301,283,8,7,3,0,0,299,281,8,7,3,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,280,261,4,10,5,0,0,267,248,4,10,5,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,254,245,0,3,0,3,3,225,217,0,3,0,2,3,20,19,0,0,0,1,0,9,9,0,0,0,0,0,98,95,0,3,0,0,0,73,72,0,1,0,0,0,21,19,0,2,0,0,0,4,4,0,0,0,0,0,64,63,0,1,0,0,0,35,34,0,1,0,0,0,23,23,0,0,0,0,0,6,6,0,0,0,0,0,17,17,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,5,5,0,0,0,0,0
S01006518,627,611,5,8,0,1,2,584,568,5,8,0,1,2,38,38,0,0,0,0,0,5,5,0,0,0,0,0,170,164,4,2,0,0,0,170,164,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,166,159,1,4,0,1,1,160,153,1,4,0,1,1,6,6,0,0,0,0,0,0,0,0,0,0,0,0,165,162,0,2,0,0,1,154,151,0,2,0,0,1,7,7,0,0,0,0,0,4,4,0,0,0,0,0,76,76,0,0,0,0,0,65,65,0,0,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,31,31,0,0,0,0,0,9,9,0,0,0,0,0,1,1,0,0,0,0,0,9,9,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,865,777,12,34,20,0,22,793,708,12,32,20,0,21,48,45,0,2,0,0,1,24,24,0,0,0,0,0,295,245,9,17,12,0,12,285,236,9,16,12,0,12,6,5,0,1,0,0,0,4,4,0,0,0,0,0,227,197,2,11,7,0,10,218,189,2,11,7,0,9,7,6,0,0,0,0,1,2,2,0,0,0,0,0,227,223,1,3,0,0,0,206,202,1,3,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,66,63,0,2,1,0,0,59,56,0,2,1,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,33,32,0,1,0,0,0,20,20,0,0,0,0,0,9,8,0,1,0,0,0,4,4,0,0,0,0,0,17,17,0,0,0,0,0,5,5,0,0,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0
S01006520,729,622,4,64,25,0,14,699,596,4,60,25,0,14,23,20,0,3,0,0,0,7,6,0,1,0,0,0,302,244,4,34,15,0,5,300,242,4,34,15,0,5,2,2,0,0,0,0,0,0,0,0,0,0,0,0,231,187,0,26,10,0,8,228,185,0,25,10,0,8,2,1,0,1,0,0,0,1,1,0,0,0,0,0,159,157,0,1,0,0,1,144,142,0,1,0,0,1,11,11,0,0,0,0,0,4,4,0,0,0,0,0,29,27,0,2,0,0,0,23,23,0,0,0,0,0,5,4,0,1,0,0,0,1,0,0,1,0,0,0,7,6,0,1,0,0,0,4,4,0,0,0,0,0,2,1,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,664,617,6,36,1,3,1,634,587,6,36,1,3,1,26,26,0,0,0,0,0,4,4,0,0,0,0,0,217,197,4,13,0,2,1,216,196,4,13,0,2,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,237,214,2,19,1,1,0,231,208,2,19,1,1,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,151,147,0,4,0,0,0,142,138,0,4,0,0,0,9,9,0,0,0,0,0,0,0,0,0,0,0,0,41,41,0,0,0,0,0,36,36,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,13,13,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0
S01006522,574,545,6,15,4,0,4,538,509,6,15,4,0,4,26,26,0,0,0,0,0,10,10,0,0,0,0,0,178,166,6,5,0,0,1,177,165,6,5,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,181,165,0,9,4,0,3,176,160,0,9,4,0,3,3,3,0,0,0,0,0,2,2,0,0,0,0,0,129,128,0,1,0,0,0,121,120,0,1,0,0,0,8,8,0,0,0,0,0,0,0,0,0,0,0,0,50,50,0,0,0,0,0,44,44,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,31,31,0,0,0,0,0,18,18,0,0,0,0,0,7,7,0,0,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,941,886,15,36,2,0,2,831,777,15,35,2,0,2,86,85,0,1,0,0,0,24,24,0,0,0,0,0,255,237,9,8,0,0,1,252,234,9,8,0,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,282,254,4,22,2,0,0,265,237,4,22,2,0,0,16,16,0,0,0,0,0,1,1,0,0,0,0,0,201,194,2,4,0,0,1,185,179,2,3,0,0,1,16,15,0,1,0,0,0,0,0,0,0,0,0,0,92,91,0,1,0,0,0,68,67,0,1,0,0,0,18,18,0,0,0,0,0,6,6,0,0,0,0,0,78,77,0,1,0,0,0,49,48,0,1,0,0,0,21,21,0,0,0,0,0,8,8,0,0,0,0,0,33,33,0,0,0,0,0,12,12,0,0,0,0,0,12,12,0,0,0,0,0,9,9,0,0,0,0,0
S01006524,914,857,20,19,13,3,2,754,703,20,16,12,2,1,130,124,0,3,1,1,1,30,30,0,0,0,0,0,226,205,14,2,5,0,0,223,202,14,2,5,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,244,216,6,12,6,3,1,230,205,6,10,6,2,1,12,9,0,2,0,1,0,2,2,0,0,0,0,0,202,196,0,4,1,0,1,166,162,0,3,1,0,0,26,24,0,1,0,0,1,10,10,0,0,0,0,0,88,86,0,1,1,0,0,65,64,0,1,0,0,0,18,17,0,0,1,0,0,5,5,0,0,0,0,0,92,92,0,0,0,0,0,48,48,0,0,0,0,0,40,40,0,0,0,0,0,4,4,0,0,0,0,0,62,62,0,0,0,0,0,22,22,0,0,0,0,0,32,32,0,0,0,0,0,8,8,0,0,0,0,0
S01006525,798,721,6,59,6,0,6,728,653,6,58,5,0,6,61,59,0,1,1,0,0,9,9,0,0,0,0,0,217,182,5,26,3,0,1,213,178,5,26,3,0,1,4,4,0,0,0,0,0,0,0,0,0,0,0,0,218,180,0,30,3,0,5,213,176,0,30,2,0,5,4,3,0,0,1,0,0,1,1,0,0,0,0,0,177,173,1,3,0,0,0,161,158,1,2,0,0,0,13,12,0,1,0,0,0,3,3,0,0,0,0,0,102,102,0,0,0,0,0,88,88,0,0,0,0,0,14,14,0,0,0,0,0,0,0,0,0,0,0,0,73,73,0,0,0,0,0,46,46,0,0,0,0,0,22,22,0,0,0,0,0,5,5,0,0,0,0,0,11,11,0,0,0,0,0,7,7,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,902,839,0,29,28,3,3,735,674,0,28,28,3,2,119,118,0,1,0,0,0,48,47,0,0,0,0,1,303,280,0,10,10,2,1,287,265,0,9,10,2,1,15,14,0,1,0,0,0,1,1,0,0,0,0,0,288,252,0,18,17,1,0,252,216,0,18,17,1,0,26,26,0,0,0,0,0,10,10,0,0,0,0,0,139,135,0,1,1,0,2,105,102,0,1,1,0,1,24,24,0,0,0,0,0,10,9,0,0,0,0,1,64,64,0,0,0,0,0,47,47,0,0,0,0,0,12,12,0,0,0,0,0,5,5,0,0,0,0,0,65,65,0,0,0,0,0,22,22,0,0,0,0,0,28,28,0,0,0,0,0,15,15,0,0,0,0,0,43,43,0,0,0,0,0,22,22,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0
S01006527,683,636,10,8,29,0,0,551,504,10,8,29,0,0,95,95,0,0,0,0,0,37,37,0,0,0,0,0,228,205,6,5,12,0,0,222,199,6,5,12,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,216,195,2,2,17,0,0,181,160,2,2,17,0,0,26,26,0,0,0,0,0,9,9,0,0,0,0,0,124,123,1,0,0,0,0,88,87,1,0,0,0,0,21,21,0,0,0,0,0,15,15,0,0,0,0,0,52,50,1,1,0,0,0,32,30,1,1,0,0,0,18,18,0,0,0,0,0,2,2,0,0,0,0,0,49,49,0,0,0,0,0,21,21,0,0,0,0,0,21,21,0,0,0,0,0,7,7,0,0,0,0,0,14,14,0,0,0,0,0,7,7,0,0,0,0,0,3,3,0,0,0,0,0,4,4,0,0,0,0,0
S01006528,1034,868,6,74,67,6,13,898,734,6,72,67,6,13,104,102,0,2,0,0,0,32,32,0,0,0,0,0,354,282,3,38,21,3,7,348,276,3,38,21,3,7,4,4,0,0,0,0,0,2,2,0,0,0,0,0,350,259,3,34,46,2,6,322,233,3,32,46,2,6,24,22,0,2,0,0,0,4,4,0,0,0,0,0,150,148,0,1,0,1,0,119,117,0,1,0,1,0,23,23,0,0,0,0,0,8,8,0,0,0,0,0,109,108,0,1,0,0,0,70,69,0,1,0,0,0,30,30,0,0,0,0,0,9,9,0,0,0,0,0,53,53,0,0,0,0,0,31,31,0,0,0,0,0,15,15,0,0,0,0,0,7,7,0,0,0,0,0,18,18,0,0,0,0,0,8,8,0,0,0,0,0,8,8,0,0,0,0,0,2,2,0,0,0,0,0
S01006529,896,748,0,58,76,1,13,746,600,0,56,76,1,13,120,118,0,2,0,0,0,30,30,0,0,0,0,0,250,191,0,19,32,0,8,242,183,0,19,32,0,8,7,7,0,0,0,0,0,1,1,0,0,0,0,0,360,274,0,38,43,1,4,337,253,0,36,43,1,4,20,18,0,2,0,0,0,3,3,0,0,0,0,0,129,126,0,1,1,0,1,94,91,0,1,1,0,1,27,27,0,0,0,0,0,8,8,0,0,0,0,0,63,63,0,0,0,0,0,33,33,0,0,0,0,0,25,25,0,0,0,0,0,5,5,0,0,0,0,0,63,63,0,0,0,0,0,29,29,0,0,0,0,0,25,25,0,0,0,0,0,9,9,0,0,0,0,0,31,31,0,0,0,0,0,11,11,0,0,0,0,0,16,16,0,0,0,0,0,4,4,0,0,0,0,0
S01006530,755,683,4,34,27,0,7,578,513,2,30,26,0,7,118,112,2,3,1,0,0,59,58,0,1,0,0,0,219,194,3,12,7,0,3,212,188,2,12,7,0,3,6,5,1,0,0,0,0,1,1,0,0,0,0,0,240,202,1,17,18,0,2,198,162,0,16,18,0,2,29,27,1,1,0,0,0,13,13,0,0,0,0,0,179,173,0,2,2,0,2,108,104,0,1,1,0,2,47,46,0,0,1,0,0,24,23,0,1,0,0,0,64,62,0,2,0,0,0,40,39,0,1,0,0,0,13,12,0,1,0,0,0,11,11,0,0,0,0,0,41,40,0,1,0,0,0,16,16,0,0,0,0,0,17,16,0,1,0,0,0,8,8,0,0,0,0,0,12,12,0,0,0,0,0,4,4,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0
