,All people,Scottish identity only,British identity only,Scottish and British identities only,Scottish and any other identities,English identity only,Any other combination of UK identities (UK only),Other identity only (1),Other identity and at least one UK identity
S01006551,690,402,43,146,14,10,4,71,0
S01006552,870,445,84,224,21,17,10,62,7
S01006553,846,488,90,196,10,12,10,39,1
S01006554,712,404,65,146,13,23,11,39,11
S01006555,814,450,65,130,9,9,9,134,8
S01006556,838,622,41,99,6,8,12,49,1
S01006557,701,473,51,100,12,11,5,48,1
S01006558,622,287,73,138,29,6,21,61,7
S01006559,607,239,66,161,18,17,14,91,1
S01006560,1033,504,139,242,27,18,20,74,9
S01006561,766,298,88,260,22,15,20,55,8
S01006562,718,399,76,162,15,8,14,43,1
S01006563,826,368,83,161,28,22,24,126,14
S01006564,983,451,129,190,18,12,21,148,14
S01006565,988,422,104,124,30,23,14,257,14
S01006566,757,326,77,148,22,22,16,142,4
S01006567,835,389,72,152,27,17,24,149,5
S01006568,923,370,85,168,29,19,30,213,9
S01006569,566,191,76,112,27,5,20,132,3
S01006570,791,327,84,175,28,18,13,144,2
S01006571,888,360,119,209,28,36,38,86,12
S01006572,905,321,125,263,28,28,30,107,3
S01006573,724,276,119,184,15,21,19,88,2
S01006574,1001,381,126,236,26,38,28,142,24
S01006575,951,413,121,228,27,24,29,104,5
S01006576,716,300,94,157,22,16,20,98,9
S01006577,769,288,105,158,29,20,32,118,19
S01006578,1096,483,87,207,39,29,36,208,7
S01006579,964,367,79,176,20,32,30,253,7
S01006580,717,283,94,163,34,15,26,96,6
S01006581,889,424,71,264,21,13,26,67,3
S01006582,871,361,87,106,29,23,27,236,2
S01006583,712,324,77,91,21,16,21,156,6
S01006584,628,248,84,94,20,18,28,129,7
S01006585,795,400,102,118,25,14,12,118,6
S01006586,1019,440,98,159,38,37,27,203,17
S01006587,539,221,54,60,20,12,7,163,2
S01006588,587,222,40,69,36,16,9,188,7
S01006589,682,301,57,73,14,16,19,201,1
S01006590,701,296,83,89,21,14,13,181,4
S01006591,735,312,82,119,30,28,12,144,8
S01006592,680,277,80,125,15,31,25,123,4
S01006593,768,324,103,126,29,30,18,134,4
S01006594,539,264,57,106,15,8,13,74,2
S01006595,934,414,96,171,20,35,31,156,11
S01006596,725,287,82,138,31,26,28,129,4
S01006597,520,254,57,76,18,19,14,81,1
S01006598,957,423,97,198,21,22,40,149,7
S01006599,807,462,72,120,14,20,17,93,9
S01006600,1100,581,94,219,26,29,30,112,9
S01006601,1002,551,79,198,21,10,15,124,4
S01006602,879,372,96,230,39,20,17,98,7
S01006603,849,611,32,128,12,10,7,46,3
S01006604,678,473,33,111,10,9,0,37,5
S01006605,802,593,36,99,19,10,8,36,1
S01006606,831,494,59,181,20,12,13,46,6
S01006607,934,664,41,169,6,3,5,42,4
S01006608,732,475,37,126,17,10,12,50,5
S01006609,1063,781,46,159,18,16,3,36,4
S01006610,449,354,5,71,6,0,1,12,0
S01006611,919,648,33,133,13,14,11,66,1
S01006612,861,558,60,172,9,14,7,40,1
S01006613,612,373,55,126,19,11,13,14,1
S01006614,678,400,63,145,14,12,6,37,1
S01006615,796,467,63,171,16,12,16,50,1
S01006616,788,497,48,166,27,5,10,29,6
S01006617,681,507,28,115,2,12,4,13,0
S01006618,514,360,29,98,1,7,4,15,0
S01006619,881,595,63,149,19,17,9,26,3
S01006620,848,612,46,133,9,10,12,25,1
S01006621,520,361,27,83,8,7,9,23,2
S01006622,669,440,45,111,15,7,11,35,5
S01006623,765,475,59,116,22,18,11,60,4
S01006624,959,556,61,109,26,21,8,169,9
S01006625,623,396,33,84,17,9,3,80,1
S01006626,718,493,17,89,13,8,6,88,4
S01006627,859,415,55,85,28,17,12,242,5
S01006628,1097,432,75,107,29,18,20,407,9
S01006629,803,515,37,76,16,14,4,133,8
S01006630,627,493,21,66,3,8,1,35,0
S01006631,933,621,51,124,30,13,14,80,0
S01006632,812,491,37,83,29,11,8,147,6
S01006633,699,456,33,96,39,7,5,63,0
S01006634,634,410,34,54,21,12,4,97,2
S01006635,658,412,29,87,16,8,3,97,6
S01006636,870,574,48,70,37,11,7,120,3
S01006637,753,391,78,73,14,23,18,150,6
S01006638,834,361,86,144,23,22,35,157,6
S01006639,945,469,88,121,27,21,29,182,8
S01006640,723,263,110,100,18,23,25,174,10
S01006641,1042,515,74,126,32,42,20,223,10
S01006642,1373,490,125,210,43,57,76,354,18
S01006643,730,287,91,123,15,31,29,147,7
S01006644,963,442,76,154,28,31,42,182,8
S01006645,687,378,48,103,22,15,5,108,8
S01006646,1005,316,138,100,24,63,58,286,20
S01006647,648,368,46,87,13,10,13,109,2
S01006648,1804,721,159,271,56,31,39,519,8
S01006649,961,457,104,149,27,27,18,171,8
S01006650,859,323,83,123,17,29,36,230,18
S01006651,635,276,49,100,22,19,12,152,5
S01006652,545,238,59,71,20,17,14,119,7
S01006653,564,229,64,101,13,11,15,112,19
S01006654,914,532,47,156,24,12,11,124,8
S01006655,724,334,95,125,12,21,18,111,8
S01006656,967,447,78,164,35,27,21,185,10
S01006657,536,212,67,95,25,18,11,105,3
S01006658,1031,402,110,107,40,36,27,291,18
S01006659,632,269,87,96,17,22,30,106,5
S01006660,527,198,67,41,12,21,16,162,10
S01006661,622,247,81,97,15,15,27,133,7
S01006662,835,306,83,111,20,27,35,246,7
S01006663,562,200,72,80,22,20,21,136,11
S01006664,511,203,63,63,17,9,17,125,14
S01006665,712,282,65,103,30,23,23,179,7
S01006666,877,496,44,80,32,23,8,186,8
S01006667,741,405,55,84,28,15,9,143,2
S01006668,908,398,78,159,34,22,34,175,8
S01006669,1219,436,119,149,33,39,45,386,12
S01006670,929,392,105,167,23,34,39,164,5
S01006671,2421,596,221,325,101,114,116,917,31
S01006672,810,411,85,99,23,31,15,137,9
S01006673,862,380,70,96,46,19,20,216,15
S01006674,928,532,57,105,20,9,9,182,14
S01006675,712,310,31,39,52,10,4,259,7
S01006676,747,373,47,91,15,11,7,193,10
S01006677,723,401,50,76,24,7,10,142,13
S01006678,1148,614,60,105,49,31,9,261,19
S01006679,654,391,53,125,10,7,9,57,2
S01006680,851,405,49,56,36,11,5,274,15
S01006681,840,559,42,130,12,18,14,60,5
S01006682,853,387,63,72,34,19,9,252,17
S01006683,872,402,60,103,47,22,17,212,9
S01006684,684,347,48,80,25,10,10,163,1
S01006685,740,462,42,93,31,16,6,87,3
S01006686,622,410,39,74,18,10,5,61,5
S01006687,833,546,51,115,30,8,9,70,4
S01006688,950,631,54,173,14,16,16,45,1
S01006689,629,267,89,118,22,17,24,85,7
S01006690,594,324,45,94,13,13,16,84,5
S01006691,559,269,44,111,23,10,9,89,4
S01006692,742,390,64,156,16,13,23,75,5
S01006693,1015,539,83,149,29,14,17,167,17
S01006694,865,639,30,133,7,7,2,45,2
S01006695,712,459,34,120,18,2,4,61,14
S01006696,849,533,47,125,15,12,4,110,3
S01006697,926,565,67,149,11,8,7,118,1
S01006698,691,439,34,108,12,5,7,82,4
S01006699,471,269,44,68,5,6,3,74,2
S01006700,830,454,70,144,16,17,12,114,3
S01006701,728,551,32,81,8,7,3,46,0
S01006702,761,565,31,109,5,8,3,40,0
S01006703,675,474,40,75,9,6,6,62,3
S01006704,605,466,21,62,6,7,10,33,0
S01006705,739,533,23,120,16,9,4,33,1
S01006706,619,454,30,68,14,13,4,30,6
S01006707,685,480,24,90,16,13,3,58,1
S01006708,790,535,54,120,16,6,7,50,2
S01006709,878,645,53,97,8,13,9,53,0
S01006710,853,623,35,131,16,14,13,17,4
S01006711,927,646,52,168,16,8,17,17,3
S01006712,524,379,18,94,10,6,7,10,0
S01006713,945,731,29,124,15,6,8,31,1
S01006714,701,501,35,120,7,11,6,21,0
S01006715,623,496,32,43,24,3,2,23,0
S01006716,606,432,28,81,16,14,7,28,0
S01006717,975,707,43,151,9,12,4,40,9
S01006718,627,446,37,78,5,7,4,48,2
S01006719,916,686,39,129,6,10,0,41,5
S01006720,587,426,19,78,17,4,4,38,1
S01006721,888,658,36,123,18,8,7,35,3
S01006722,774,554,24,92,9,9,6,78,2
S01006723,663,471,19,112,11,10,8,30,2
S01006724,1005,741,44,91,27,14,9,66,13
S01006725,674,510,35,77,8,6,4,29,5
S01006726,1391,808,53,120,44,19,9,328,10
S01006727,1015,658,20,89,39,12,3,193,1
S01006728,754,520,32,85,20,9,7,79,2
S01006729,831,586,47,73,22,8,4,87,4
S01006730,704,451,43,114,19,13,5,56,3
S01006731,577,453,16,78,4,6,0,15,5
S01006732,1058,602,138,178,23,27,19,65,6
S01006733,900,426,138,213,13,18,20,66,6
S01006734,976,505,114,199,39,11,13,86,9
S01006735,618,270,69,184,16,12,15,45,7
S01006736,1079,583,110,222,17,22,30,77,18
S01006737,673,319,65,162,18,21,15,64,9
S01006738,829,529,53,128,14,16,11,78,0
S01006739,607,374,47,108,8,7,8,53,2
S01006740,737,511,36,141,9,16,3,19,2
S01006741,666,477,32,105,6,10,10,26,0
S01006742,460,315,18,97,8,2,5,15,0
S01006743,531,372,31,97,4,6,10,10,1
S01006744,608,414,36,100,11,8,7,29,3
S01006745,822,564,32,155,14,17,9,31,0
S01006746,846,655,28,118,10,10,11,13,1
S01006747,816,503,54,200,13,7,9,28,2
S01006748,917,558,45,219,9,14,10,62,0
S01006749,909,584,74,151,13,20,13,53,1
S01006750,720,488,32,142,19,11,6,22,0
S01006751,509,364,33,78,4,11,7,11,1
S01006752,712,483,32,136,9,13,4,33,2
S01006753,913,576,55,207,15,25,13,20,2
S01006754,900,501,79,249,6,22,17,26,0
S01006755,739,463,54,139,12,16,11,35,9
S01006756,739,404,89,118,24,14,17,64,9
S01006757,837,543,34,194,8,10,10,34,4
S01006758,694,443,56,152,4,15,5,19,0
S01006759,595,369,40,146,10,9,7,13,1
S01006760,493,354,27,69,4,6,5,28,0
S01006761,697,459,47,147,12,10,9,13,0
S01006762,805,504,61,168,20,11,12,26,3
S01006763,865,560,69,130,15,13,8,59,11
S01006764,790,465,45,177,24,18,13,47,1
S01006765,586,394,36,117,3,11,3,22,0
S01006766,608,368,53,158,4,7,15,2,1
S01006767,689,441,50,140,12,14,7,23,2
S01006768,599,327,63,164,5,10,14,13,3
S01006769,959,667,52,156,14,19,13,38,0
S01006770,655,416,38,151,10,13,5,16,6
S01006771,465,266,47,87,12,7,6,36,4
S01006772,839,552,85,137,8,11,10,26,10
S01006773,734,451,77,148,9,10,11,26,2
S01006774,651,353,60,187,17,8,7,14,5
S01006775,618,377,58,125,16,3,8,30,1
S01006776,496,354,19,77,3,14,4,25,0
S01006777,649,425,39,162,5,3,2,13,0
S01006778,634,408,33,160,8,4,7,14,0
S01006779,615,449,27,92,12,5,9,20,1
S01006780,576,369,44,114,8,12,6,22,1
S01006781,691,432,44,163,7,7,7,25,6
S01006782,744,441,69,126,24,16,10,57,1
S01006783,672,400,42,173,10,9,10,24,4
S01006784,608,337,64,102,19,16,14,52,4
S01006785,611,340,62,155,8,8,12,26,0
S01006786,832,489,61,176,16,20,18,48,4
S01006787,650,421,41,118,7,13,17,29,4
S01006788,820,525,73,134,11,18,9,46,4
S01006789,632,356,68,95,21,25,34,30,3
S01006790,901,549,100,127,16,53,33,19,4
S01006791,536,301,82,73,27,30,11,12,0
S01006792,491,257,58,96,16,32,21,11,0
S01006793,554,284,80,95,16,20,21,37,1
S01006794,560,341,54,103,10,22,19,11,0
S01006795,745,355,122,138,20,34,39,36,1
S01006796,575,295,53,112,25,30,31,26,3
S01006797,628,315,97,103,18,36,24,31,4
S01006798,630,351,70,122,17,31,23,16,0
S01006799,903,560,90,168,26,23,25,10,1
S01006800,853,309,150,197,27,70,58,30,12
S01006801,956,526,119,184,23,59,29,15,1
S01006802,675,405,86,92,24,27,18,22,1
S01006803,687,472,42,124,9,13,11,16,0
S01006804,748,487,60,117,14,33,15,18,4
S01006805,1122,665,94,202,23,33,27,78,0
S01006806,1031,656,97,183,21,26,25,21,2
S01006807,620,372,70,100,12,39,14,12,1
S01006808,628,360,91,86,25,19,27,17,3
S01006809,816,503,90,147,9,30,15,21,1
S01006810,877,486,113,139,23,67,29,18,2
S01006811,1090,595,125,198,43,48,42,36,3
S01006812,750,463,90,112,10,31,20,21,3
S01006813,789,500,67,114,21,36,34,15,2
S01006814,786,436,85,154,13,39,45,14,0
S01006815,577,395,43,80,8,19,15,17,0
S01006816,723,436,55,163,13,23,23,10,0
S01006817,650,392,57,94,18,21,32,34,2
S01006818,719,441,69,132,3,30,28,16,0
S01006819,838,465,103,148,31,31,35,23,2
S01006820,444,222,50,108,7,17,16,22,2
S01006821,583,319,46,114,22,21,29,30,2
S01006822,759,414,87,153,18,34,22,27,4
S01006823,732,387,87,168,18,25,30,16,1
S01006824,822,595,49,120,13,21,8,15,1
S01006825,807,492,43,206,8,19,13,22,4
S01006826,951,571,55,221,9,45,34,14,2
S01006827,888,559,80,151,29,14,27,27,1
S01006828,916,562,75,161,15,31,21,49,2
S01006829,428,216,61,104,2,16,20,8,1
S01006830,729,442,61,158,8,40,13,7,0
S01006831,538,259,68,150,7,21,16,15,2
S01006832,1029,578,113,226,16,31,32,27,6
S01006833,455,201,69,118,12,21,14,18,2
S01006834,532,310,60,91,12,17,29,13,0
S01006835,843,501,75,131,14,36,30,54,2
S01006836,514,274,76,106,13,25,13,6,1
S01006837,599,340,43,152,8,14,9,32,1
S01006838,648,381,53,141,18,20,18,16,1
S01006839,1040,681,89,181,11,31,20,24,3
S01006840,1020,622,80,234,8,26,37,13,0
S01006841,922,561,93,170,15,29,34,16,4
S01006842,811,528,38,196,10,11,12,14,2
S01006843,835,542,66,169,11,14,19,14,0
S01006844,671,442,65,128,5,11,8,12,0
S01006845,946,598,60,212,17,21,16,18,4
S01006846,551,368,21,109,11,19,6,17,0
S01006847,712,489,44,131,6,15,16,9,2
S01006848,976,487,134,168,26,26,31,97,7
S01006849,971,624,91,174,13,14,13,34,8
S01006850,959,620,92,173,8,25,14,27,0
S01006851,805,529,50,167,8,20,16,14,1
S01006852,595,382,45,108,19,15,16,10,0
S01006853,852,346,137,181,26,37,33,87,5
S01006854,853,482,79,194,20,26,27,19,6
S01006855,790,370,95,190,17,42,43,32,1
S01006856,678,383,85,138,8,19,25,16,4
S01006857,997,554,129,192,17,29,35,38,3
S01006858,642,357,77,125,10,19,21,32,1
S01006859,1088,508,183,203,27,63,61,40,3
S01006860,542,337,55,81,12,20,9,27,1
S01006861,604,265,88,120,25,38,35,27,6
S01006862,681,361,94,121,16,39,24,23,3
S01006863,687,399,66,141,8,23,11,38,1
S01006864,447,253,47,76,5,13,24,20,9
S01006865,938,369,134,205,41,57,45,79,8
S01006866,549,229,90,118,20,43,23,20,6
S01006867,731,311,103,173,27,33,50,27,7
S01006868,879,509,95,179,13,35,30,15,3
S01006869,495,278,47,85,14,25,27,19,0
S01006870,486,243,57,90,15,32,35,14,0
S01006871,750,394,81,165,18,30,48,14,0
S01006872,719,339,112,146,20,39,42,20,1
S01006873,1007,478,155,190,25,43,69,39,8
S01006874,584,331,70,101,21,20,20,21,0
S01006875,698,444,78,98,10,22,16,28,2
S01006876,992,588,108,159,26,51,38,21,1
S01006877,955,528,128,169,14,45,44,26,1
S01006878,706,400,109,91,13,52,27,12,2
S01006879,789,457,119,113,18,30,29,18,5
S01006880,600,354,50,122,15,22,25,11,1
S01006881,578,343,70,105,15,19,11,15,0
S01006882,398,298,20,62,0,12,5,1,0
S01006883,458,298,38,79,6,14,15,7,1
S01006884,888,603,58,160,11,22,25,6,3
S01006885,529,323,62,91,8,23,14,8,0
S01006886,733,370,105,137,22,40,38,21,0
S01006887,587,295,89,130,19,19,22,13,0
S01006888,800,433,122,145,23,32,33,9,3
S01006889,826,598,36,111,14,22,17,26,2
S01006890,667,367,91,141,10,23,18,16,1
S01006891,951,607,91,152,16,40,20,24,1
S01006892,612,418,36,94,23,13,13,13,2
S01006893,543,401,22,91,7,5,10,7,0
S01006894,938,592,53,224,8,13,31,14,3
S01006895,534,358,27,91,14,13,6,25,0
S01006896,787,477,53,184,11,12,14,36,0
S01006897,708,477,54,125,13,14,14,11,0
S01006898,751,500,43,145,10,17,16,19,1
S01006899,609,346,64,144,10,14,10,20,1
S01006900,579,367,36,132,6,8,9,20,1
S01006901,595,423,30,99,8,9,11,14,1
S01006902,693,462,44,130,6,15,8,26,2
S01006903,822,597,39,119,11,18,20,15,3
S01006904,726,483,47,122,10,20,5,38,1
S01006905,891,490,92,243,22,12,11,19,2
S01006906,843,636,43,118,5,13,11,17,0
S01006907,598,352,38,91,21,13,15,68,0
S01006908,803,510,49,147,26,10,10,49,2
S01006909,768,437,72,179,19,15,11,31,4
S01006910,852,428,122,176,18,37,35,30,6
S01006911,671,389,62,157,6,10,20,26,1
S01006912,432,250,43,71,10,14,23,18,3
S01006913,546,306,78,112,6,15,13,16,0
S01006914,748,351,103,141,25,42,29,54,3
S01006915,826,496,81,151,18,34,28,15,3
S01006916,564,322,46,137,8,10,13,27,1
S01006917,996,595,87,213,18,30,26,25,2
S01006918,493,322,29,96,10,13,5,14,4
S01006919,485,286,32,112,8,15,21,11,0
S01006920,502,318,26,112,10,14,6,16,0
S01006921,829,497,72,171,20,14,26,25,4
S01006922,506,305,46,99,15,16,15,8,2
S01006923,792,476,63,162,20,19,32,19,1
S01006924,556,264,60,140,30,22,22,18,0
S01006925,499,316,36,92,8,13,13,20,1
S01006926,737,399,69,163,15,31,22,35,3
S01006927,1002,528,103,217,22,34,37,58,3
S01006928,1033,627,86,206,24,18,20,49,3
S01006929,836,381,100,222,33,27,22,45,6
S01006930,889,459,86,248,13,29,25,27,2
S01006931,392,218,37,81,6,20,10,18,2
S01006932,614,323,53,161,21,20,22,9,5
S01006933,580,339,63,129,4,17,15,13,0
S01006934,620,362,72,115,18,17,10,26,0
S01006935,699,394,56,182,6,17,20,24,0
S01006936,643,382,49,164,9,10,14,12,3
S01006937,730,411,71,165,12,12,20,37,2
S01006938,537,315,46,104,13,13,5,40,1
S01006939,615,354,64,144,13,11,19,10,0
S01006940,939,491,89,244,19,25,21,48,2
S01006941,626,398,58,116,13,9,14,17,1
S01006942,1082,610,80,258,26,25,34,36,13
S01006943,682,349,72,185,20,7,9,34,6
S01006944,874,505,119,132,18,21,12,65,2
S01006945,508,271,59,115,5,14,13,28,3
S01006946,800,481,84,167,13,6,18,30,1
S01006947,861,562,70,154,15,19,14,24,3
S01006948,871,538,79,184,16,19,19,16,0
S01006949,655,381,55,152,4,25,19,15,4
S01006950,548,353,45,104,5,9,14,16,2
S01006951,470,333,47,65,7,3,3,12,0
S01006952,827,537,57,137,11,27,34,18,6
S01006953,793,448,66,176,18,30,29,25,1
S01006954,829,552,75,145,11,15,14,14,3
S01006955,622,412,41,109,15,14,19,12,0
S01006956,1105,686,109,190,19,18,23,57,3
S01006957,1083,652,118,159,32,46,49,25,2
S01006958,881,506,72,198,20,37,29,19,0
S01006959,722,473,48,149,13,14,14,11,0
S01006960,982,560,102,220,19,30,25,20,6
S01006961,984,527,107,213,13,53,39,31,1
S01006962,871,595,45,141,20,28,17,22,3
S01006963,666,414,71,110,16,39,15,1,0
S01006964,743,454,53,147,15,29,15,30,0
S01006965,501,322,44,97,6,12,10,10,0
S01006966,602,417,55,86,5,21,13,3,2
S01006967,629,429,49,110,12,14,7,7,1
S01006968,514,382,23,80,8,7,8,6,0
S01006969,947,651,66,149,9,26,20,26,0
S01006970,716,404,62,177,9,27,18,19,0
S01006971,510,366,23,87,14,11,5,3,1
S01006972,522,284,62,121,12,19,21,2,1
S01006973,525,306,44,104,10,25,24,11,1
S01006974,1040,588,133,184,22,41,43,27,2
S01006975,951,535,106,153,31,57,36,31,2
S01006976,446,267,54,67,6,39,9,3,1
S01006977,823,488,85,154,12,37,28,18,1
S01006978,855,471,109,131,28,59,43,11,3
S01006979,842,504,85,176,21,24,25,2,5
S01006980,843,490,95,151,15,43,22,27,0
S01006981,798,465,79,166,7,23,30,23,5
S01006982,910,585,81,157,21,24,14,26,2
S01006983,743,448,64,157,21,17,23,7,6
S01006984,702,370,79,155,16,19,29,21,13
S01006985,1008,643,76,212,16,15,36,8,2
S01006986,674,398,72,119,12,25,34,10,4
S01006987,665,415,54,133,7,12,21,21,2
S01006988,615,359,82,115,10,23,11,14,1
S01006989,1026,551,114,209,21,52,52,20,7
S01006990,908,478,89,189,26,44,23,51,8
S01006991,443,256,49,91,11,14,11,9,2
S01006992,608,317,99,97,17,24,40,12,2
S01006993,535,350,74,43,14,33,16,5,0
S01006994,573,356,64,78,12,33,18,10,2
S01006995,859,511,80,169,21,33,33,12,0
S01006996,782,536,57,135,15,16,12,10,1
S01006997,786,445,110,108,21,49,25,27,1
S01006998,1091,642,121,181,25,54,37,31,0
S01006999,872,532,106,106,12,65,32,18,1
S01007000,927,572,98,162,16,35,24,14,6
S01007001,947,597,93,159,14,34,33,15,2
S01007002,608,361,55,104,9,32,29,13,5
S01007003,524,320,39,76,17,42,24,6,0
S01007004,718,384,106,97,15,63,35,15,3
S01007005,904,479,115,168,27,48,52,14,1
S01007006,900,527,104,102,36,67,28,32,4
S01007007,848,446,143,97,33,65,47,17,0
S01007008,1034,734,53,165,20,21,12,29,0
S01007009,1013,696,75,140,14,42,15,30,1
S01007010,819,527,61,172,12,19,12,15,1
S01007011,865,589,54,142,6,38,11,24,1
S01007012,707,555,34,86,10,9,4,6,3
S01007013,565,358,34,84,16,29,31,12,1
S01007014,1024,676,95,126,16,59,26,25,1
S01007015,625,386,80,68,6,37,19,25,4
S01007016,592,334,62,87,18,36,38,13,4
S01007017,995,724,50,127,14,19,14,46,1
S01007018,990,661,59,171,15,35,11,36,2
S01007019,665,461,38,90,6,7,3,58,2
S01007020,770,499,52,100,19,17,14,68,1
S01007021,923,644,45,137,5,16,11,65,0
S01007022,498,364,21,76,4,13,7,13,0
S01007023,494,300,68,42,13,44,17,9,1
S01007024,1047,591,151,133,24,94,41,13,0
S01007025,860,624,46,113,15,31,12,18,1
S01007026,892,583,71,151,16,40,16,11,4
S01007027,1085,744,69,158,18,42,21,30,3
S01007028,734,370,106,133,15,46,40,23,1
S01007029,560,302,66,66,15,67,32,6,6
S01007030,820,546,59,107,22,36,24,25,1
S01007031,630,389,84,64,15,44,17,17,0
S01007032,990,590,86,139,17,46,29,83,0
S01007033,740,534,42,117,8,16,4,18,1
S01007034,592,355,59,98,8,21,10,39,2
S01007035,786,547,50,103,10,13,12,51,0
S01007036,974,662,56,150,13,30,14,48,1
S01007037,1020,778,40,130,15,20,7,30,0
S01007038,755,455,50,88,22,40,16,83,1
S01007039,860,651,27,122,11,22,10,15,2
S01007040,647,437,32,109,16,20,15,18,0
S01007041,727,494,64,119,8,26,9,7,0
S01007042,737,475,64,94,12,49,32,11,0
S01007043,1000,555,109,147,32,97,31,25,4
S01007044,667,403,65,102,12,50,18,17,0
S01007045,805,403,121,108,28,93,34,15,3
S01007046,574,324,69,78,13,51,27,12,0
S01007047,665,372,101,104,10,56,17,4,1
S01007048,889,513,122,87,16,84,52,14,1
S01007049,945,654,72,130,13,38,12,25,1
S01007050,641,423,65,79,14,26,9,24,1
S01007051,768,540,47,132,8,23,11,6,1
S01007052,573,375,58,90,7,22,17,4,0
S01007053,494,265,66,83,9,43,24,4,0
S01007054,963,705,72,123,11,22,17,12,1
S01007055,515,315,56,76,5,36,18,9,0
S01007056,638,387,63,83,14,51,21,19,0
S01007057,520,368,39,81,3,10,10,6,3
S01007058,577,422,28,93,9,13,7,5,0
S01007059,1020,683,71,187,7,36,28,6,2
S01007060,604,434,40,81,8,27,9,3,2
S01007061,930,447,118,197,17,67,57,23,4
S01007062,665,342,99,102,16,51,30,24,1
S01007063,670,462,51,103,7,22,16,9,0
S01007064,627,359,78,107,16,28,20,19,0
S01007065,578,349,73,75,11,38,16,15,1
S01007066,648,371,73,115,12,27,28,19,3
S01007067,553,347,54,82,10,41,10,9,0
S01007068,740,490,73,103,11,33,18,12,0
S01007069,847,543,53,149,17,33,24,26,2
S01007070,500,333,44,82,6,18,10,7,0
S01007071,821,564,59,125,12,30,21,10,0
S01007072,641,436,47,130,7,7,7,7,0
S01007073,1064,747,54,202,10,20,18,10,3
S01007074,661,484,27,86,15,13,16,18,2
S01007075,727,549,36,85,4,9,9,35,0
S01007076,759,555,50,95,5,15,8,28,3
S01007077,674,510,28,103,2,14,4,12,1
S01007078,847,574,44,173,10,14,4,26,2
S01007079,983,674,57,144,16,23,14,54,1
S01007080,790,531,38,141,16,18,11,35,0
S01007081,951,601,61,113,21,29,17,107,2
S01007082,551,364,24,67,9,11,9,67,0
S01007083,937,596,48,115,12,25,25,114,2
S01007084,621,425,32,106,3,8,6,40,1
S01007085,805,443,46,133,17,22,9,131,4
S01007086,1132,620,82,98,25,25,10,270,2
S01007087,896,518,51,90,11,24,11,189,2
S01007088,539,361,21,54,6,12,1,83,1
S01007089,529,310,55,118,6,13,16,11,0
S01007090,540,369,28,86,4,10,12,30,1
S01007091,829,597,42,109,11,25,5,35,5
S01007092,624,431,39,114,4,12,7,17,0
S01007093,987,658,56,209,4,13,11,35,1
S01007094,903,596,42,196,7,16,19,26,1
S01007095,551,313,67,85,18,37,20,10,1
S01007096,837,550,92,130,7,39,12,6,1
S01007097,488,315,46,84,5,21,5,12,0
S01007098,821,516,43,215,9,24,10,4,0
S01007099,883,595,58,157,13,26,29,5,0
S01007100,727,459,91,127,5,17,19,9,0
S01007101,851,642,46,80,15,27,22,18,1
S01007102,706,435,67,114,10,47,24,8,1
