,LC6116SC0001,LC6116SC0002,LC6116SC0003,LC6116SC0004,LC6116SC0005,LC6116SC0006,LC6116SC0007,LC6116SC0008,LC6116SC0009,LC6116SC0010,LC6116SC0011,LC6116SC0012,LC6116SC0013,LC6116SC0014,LC6116SC0015,LC6116SC0016,LC6116SC0017,LC6116SC0018,LC6116SC0019,LC6116SC0020,LC6116SC0021,LC6116SC0022,LC6116SC0023,LC6116SC0024,LC6116SC0025,LC6116SC0026,LC6116SC0027,LC6116SC0028,LC6116SC0029,LC6116SC0030,LC6116SC0031,LC6116SC0032,LC6116SC0033,LC6116SC0034,LC6116SC0035,LC6116SC0036,LC6116SC0037,LC6116SC0038,LC6116SC0039,LC6116SC0040,LC6116SC0041,LC6116SC0042,LC6116SC0043,LC6116SC0044,LC6116SC0045,LC6116SC0046,LC6116SC0047,LC6116SC0048,LC6116SC0049,LC6116SC0050,LC6116SC0051,LC6116SC0052,LC6116SC0053,LC6116SC0054
S01006516,423,75,56,117,117,58,276,38,49,94,82,13,147,37,7,23,35,45,33,15,6,5,4,3,10,0,0,3,5,2,9,0,0,0,5,4,18,0,1,4,7,6,51,0,0,9,12,30,26,22,0,2,2,0
S01006517,727,95,61,219,254,98,511,57,53,185,186,30,216,38,8,34,68,68,38,8,2,6,14,8,24,1,0,6,12,5,15,0,2,0,7,6,36,0,1,5,13,17,62,0,1,10,21,30,41,29,2,7,1,2
S01006518,464,57,38,128,165,76,306,35,33,98,122,18,158,22,5,30,43,58,21,3,3,1,11,3,29,3,2,8,11,5,9,0,0,2,2,5,35,0,0,10,8,17,44,0,0,5,11,28,20,16,0,4,0,0
S01006519,625,105,50,177,227,66,429,61,40,142,173,13,196,44,10,35,54,53,21,4,3,2,9,3,25,4,2,3,8,8,16,0,3,3,5,5,32,0,1,10,6,15,59,0,0,14,24,21,43,36,1,3,2,1
S01006520,497,78,19,212,159,29,341,42,12,168,115,4,156,36,7,44,44,25,23,4,2,10,6,1,19,2,3,6,5,3,11,0,1,0,7,3,23,0,1,9,11,2,45,0,0,16,14,15,35,30,0,3,1,1
S01006521,495,66,55,182,151,41,338,32,50,145,102,9,157,34,5,37,49,32,30,14,3,6,6,1,18,2,1,3,9,3,16,0,0,5,6,5,26,0,0,10,9,7,47,0,1,12,18,16,20,18,0,1,1,0
S01006522,402,42,47,134,129,50,292,26,43,115,104,4,110,16,4,19,25,46,17,3,1,2,6,5,11,1,1,6,3,0,13,0,2,3,7,1,20,0,0,3,3,14,36,0,0,4,6,26,13,12,0,1,0,0
S01006523,655,80,84,198,201,92,454,49,74,167,152,12,201,31,10,31,49,80,39,11,2,7,13,6,19,1,4,4,5,5,14,2,1,0,8,3,38,0,2,8,10,18,71,0,1,9,13,48,20,17,0,3,0,0
S01006524,618,84,78,166,202,88,379,50,65,115,134,15,239,34,13,51,68,73,35,8,4,7,12,4,23,3,0,8,7,5,13,1,2,1,4,5,22,0,0,9,4,9,55,0,1,6,13,35,91,22,6,20,28,15
S01006525,566,69,45,173,177,102,370,42,38,144,132,14,196,27,7,29,45,88,35,9,3,9,9,5,30,2,2,6,8,12,16,0,1,0,7,8,31,0,0,3,7,21,60,0,0,5,14,41,24,16,1,6,0,1
S01006526,676,185,139,149,139,64,442,93,118,123,97,11,234,92,21,26,42,53,72,45,9,2,10,6,27,6,3,5,7,6,18,1,3,4,4,6,26,1,2,6,6,11,44,0,1,8,12,23,47,39,3,1,3,1
S01006527,496,104,82,134,124,52,315,61,52,106,81,15,181,43,30,28,43,37,48,18,10,9,9,2,31,7,7,3,8,6,12,2,3,2,4,1,24,0,3,3,12,6,36,0,1,8,8,19,30,16,6,3,2,3
S01006528,805,196,181,169,150,109,486,103,118,141,109,15,319,93,63,28,41,94,82,36,27,9,6,4,48,12,16,4,7,9,24,3,2,4,6,9,35,0,1,0,6,28,60,0,0,5,14,41,70,42,17,6,2,3
S01006529,696,144,203,157,129,63,472,72,160,125,105,10,224,72,43,32,24,53,70,36,20,8,3,3,30,7,6,8,5,4,17,3,3,2,3,6,33,1,3,6,6,17,33,0,0,4,6,23,41,25,11,4,1,0
S01006530,618,135,105,135,179,64,391,84,81,98,115,13,227,51,24,37,64,51,45,19,6,7,11,2,44,8,8,11,13,4,19,2,1,2,8,6,25,0,1,3,6,15,49,0,3,7,18,21,45,22,5,7,8,3
S01006531,718,190,145,165,152,66,433,110,97,126,95,5,285,80,48,39,57,61,66,25,19,11,7,4,46,10,10,4,16,6,20,1,6,6,2,5,36,0,5,5,9,17,59,0,0,7,23,29,58,44,8,6,0,0
S01006532,519,72,82,155,130,80,353,36,70,133,101,13,166,36,12,22,29,67,33,19,4,2,5,3,22,5,1,5,4,7,15,0,0,2,7,6,31,0,0,5,6,20,42,0,2,4,6,30,23,12,5,4,1,1
S01006533,539,66,68,170,169,66,401,41,61,155,132,12,138,25,7,15,37,54,20,7,1,3,8,1,28,5,3,3,10,7,9,0,1,1,3,4,24,0,0,3,5,16,39,0,0,5,9,25,18,13,2,0,2,1
S01006534,663,64,115,240,173,71,494,43,104,202,136,9,169,21,11,38,37,62,22,6,0,10,4,2,27,1,5,7,12,2,17,0,3,5,6,3,37,1,1,8,4,23,44,0,0,5,9,30,22,13,2,3,2,2
S01006535,871,137,283,233,160,58,679,91,255,195,132,6,192,46,28,38,28,52,61,23,13,18,4,3,23,3,5,3,7,5,18,0,0,6,6,6,27,0,2,6,3,16,33,0,0,3,8,22,30,20,8,2,0,0
S01006536,882,182,312,214,125,49,731,149,285,189,95,13,151,33,27,25,30,36,47,12,14,7,13,1,20,3,4,3,8,2,9,0,2,2,3,2,20,0,0,2,3,15,27,0,0,8,3,16,28,18,7,3,0,0
S01006537,538,51,54,157,164,112,358,34,49,139,121,15,180,17,5,18,43,97,23,8,1,2,8,4,28,1,2,4,8,13,20,0,0,3,7,10,29,0,0,4,6,19,65,0,0,3,13,49,15,8,2,2,1,2
S01006538,410,54,41,124,127,64,291,37,35,111,101,7,119,17,6,13,26,57,22,7,0,1,9,5,22,0,5,2,6,9,11,0,0,3,2,6,19,0,0,3,4,12,32,0,0,2,5,25,13,10,1,2,0,0
S01006539,521,54,70,151,170,76,370,36,66,136,127,5,151,18,4,15,43,71,24,4,2,5,9,4,26,5,1,3,10,7,12,0,0,1,6,5,33,0,1,1,8,23,42,0,0,2,8,32,14,9,0,3,2,0
S01006540,723,85,146,220,204,68,535,54,128,198,140,15,188,31,18,22,64,53,45,11,3,9,18,4,37,4,9,6,13,5,13,1,1,1,10,0,30,0,1,3,10,16,40,0,0,2,11,27,23,15,4,1,2,1
S01006541,513,48,82,168,139,76,366,36,72,156,93,9,147,12,10,12,46,67,24,5,2,5,10,2,25,2,4,2,12,5,8,0,2,0,3,3,35,0,1,4,7,23,48,0,0,0,14,34,7,5,1,1,0,0
S01006542,707,64,95,210,219,119,470,36,88,174,160,12,237,28,7,36,59,107,27,6,2,4,11,4,31,0,1,9,11,10,20,3,0,2,9,6,47,0,1,7,11,28,81,0,0,7,15,59,31,19,3,7,2,0
S01006543,526,54,54,172,161,85,371,42,43,154,123,9,155,12,11,18,38,76,21,2,3,6,7,3,25,1,5,1,9,9,16,0,1,2,8,5,29,0,2,5,3,19,51,0,0,3,10,38,13,9,0,1,1,2
S01006544,811,103,203,231,211,63,634,65,182,201,165,21,177,38,21,30,46,42,44,15,6,7,13,3,24,3,4,5,9,3,10,1,0,5,3,1,20,0,3,8,6,3,50,0,0,5,13,32,29,19,8,0,2,0
S01006545,759,74,173,191,218,103,558,47,154,165,170,22,201,27,19,26,48,81,40,10,6,9,12,3,34,4,5,3,14,8,10,0,1,1,5,3,30,0,2,1,8,19,61,0,1,6,7,47,26,13,4,6,2,1
S01006546,470,58,48,137,149,78,315,32,42,121,111,9,155,26,6,16,38,69,22,7,2,1,10,2,20,2,2,4,9,3,10,0,0,3,3,4,30,0,0,1,7,22,48,0,0,4,8,36,25,17,2,3,1,2
S01006547,638,86,91,167,187,107,415,60,65,138,121,31,223,26,26,29,66,76,45,7,8,9,17,4,24,4,6,1,10,3,23,0,6,1,8,8,42,1,2,7,9,23,68,0,1,9,20,38,21,14,3,2,2,0
S01006548,503,58,59,138,145,103,339,39,55,128,107,10,164,19,4,10,38,93,24,6,0,3,6,9,19,1,3,1,7,7,17,0,0,0,10,7,33,0,0,5,8,20,57,0,0,1,7,49,14,12,1,0,0,1
S01006549,606,68,78,181,179,100,398,37,68,151,121,21,208,31,10,30,58,79,41,9,5,8,15,4,28,3,2,3,11,9,19,0,0,5,9,5,26,0,1,6,9,10,69,0,0,5,14,50,25,19,2,3,0,1
S01006550,659,73,72,182,227,105,429,44,60,159,158,8,230,29,12,23,69,97,45,10,5,6,15,9,24,2,1,3,13,5,11,0,1,0,8,2,45,0,0,7,11,27,79,0,2,5,22,50,26,17,3,2,0,4
S01006551,492,53,87,153,114,85,315,28,70,123,79,15,177,25,17,30,35,70,27,10,4,4,5,4,21,3,2,8,4,4,17,1,3,1,3,9,26,0,4,6,3,13,68,0,1,10,18,39,18,11,3,1,2,1
S01006552,700,75,158,163,219,85,521,44,146,148,167,16,179,31,12,15,52,69,39,9,3,5,17,5,25,2,2,6,8,7,12,0,2,0,3,7,20,0,1,1,4,14,55,0,1,1,18,35,28,20,3,2,2,1
S01006553,550,54,57,151,163,125,348,37,46,135,117,13,202,17,11,16,46,112,25,4,3,1,8,9,33,1,3,4,13,12,19,0,2,3,6,8,48,0,3,6,6,33,60,0,0,0,13,47,17,12,0,2,0,3
S01006554,521,70,103,141,137,70,375,56,82,129,95,13,146,14,21,12,42,57,30,5,7,2,11,5,19,1,5,1,6,6,12,0,1,1,6,4,18,0,2,3,2,11,52,0,2,5,15,30,15,8,4,0,2,1
S01006555,621,86,165,199,129,42,455,59,144,166,82,4,166,27,21,33,47,38,22,5,7,6,2,2,19,5,1,3,8,2,16,2,2,2,7,3,29,1,3,6,13,6,53,0,5,9,15,24,27,14,3,7,2,1
S01006556,569,87,118,159,154,51,383,60,93,123,103,4,186,27,25,36,51,47,33,13,4,5,7,4,21,2,3,5,6,5,13,0,2,2,4,5,27,0,6,4,7,10,66,0,3,16,26,21,26,12,7,4,1,2
S01006557,525,87,91,171,128,48,359,59,69,143,82,6,166,28,22,28,46,42,31,10,5,5,6,5,32,4,5,6,12,5,19,3,3,2,6,5,25,0,4,2,7,12,40,0,2,10,13,15,19,11,3,3,2,0
S01006558,511,77,150,134,111,39,409,50,143,120,89,7,102,27,7,14,22,32,20,6,3,6,4,1,20,8,4,0,7,1,10,0,0,1,3,6,18,0,0,3,5,10,20,0,0,3,3,14,14,13,0,1,0,0
S01006559,472,83,99,126,133,31,325,34,76,108,101,6,147,49,23,18,32,25,40,16,8,5,10,1,17,4,1,3,6,3,10,0,0,6,1,3,10,0,1,1,3,5,21,0,0,3,8,10,49,29,13,0,4,3
S01006560,706,95,135,235,174,67,517,48,117,208,132,12,189,47,18,27,42,55,48,16,6,12,10,4,32,6,3,5,12,6,10,1,1,2,3,3,34,0,3,5,10,16,32,0,1,3,5,23,33,24,4,0,2,3
S01006561,558,72,80,177,167,62,398,42,66,158,125,7,160,30,14,19,42,55,21,6,3,1,8,3,25,1,3,2,13,6,13,0,2,3,4,4,32,0,1,2,7,22,42,0,2,10,10,20,27,23,3,1,0,0
S01006562,531,64,60,157,171,79,352,41,44,136,115,16,179,23,16,21,56,63,40,9,10,3,11,7,10,1,0,2,5,2,11,1,0,1,4,5,23,0,2,3,5,13,67,0,1,7,25,34,28,12,3,5,6,2
S01006563,602,74,98,191,156,83,408,42,76,165,113,12,194,32,22,26,43,71,32,8,8,3,11,2,38,4,5,7,12,10,20,2,2,1,6,9,27,0,0,8,2,17,48,0,0,4,11,33,29,18,7,3,1,0
S01006564,818,207,247,204,122,38,585,135,206,159,82,3,233,72,41,45,40,35,61,30,13,8,5,5,30,11,9,4,5,1,14,0,3,6,2,3,25,1,2,9,2,11,43,0,2,6,20,15,60,30,12,12,6,0
S01006565,925,328,323,156,88,30,608,154,265,124,57,8,317,174,58,32,31,22,153,106,30,7,10,0,43,18,15,3,5,2,21,6,2,4,8,1,16,0,1,7,1,7,25,0,0,7,7,11,59,44,10,4,0,1
S01006566,663,105,245,150,125,38,484,58,207,119,89,11,179,47,38,31,36,27,62,26,16,13,4,3,32,6,10,5,9,2,15,1,1,3,6,4,20,0,3,2,4,11,21,0,0,6,9,6,29,14,8,2,4,1
S01006567,735,190,266,141,102,36,500,112,212,102,69,5,235,78,54,39,33,31,73,38,23,8,4,0,39,13,8,5,7,6,13,1,3,5,2,2,27,1,3,6,6,11,31,0,3,4,13,11,52,25,14,11,1,1
S01006568,863,209,390,171,80,13,706,132,362,146,63,3,157,77,28,25,17,10,69,37,16,9,6,1,24,12,7,3,2,0,8,3,1,3,0,1,9,0,0,2,0,7,14,0,0,5,8,1,33,25,4,3,1,0
S01006569,470,91,150,123,75,31,351,61,134,98,52,6,119,30,16,25,23,25,33,10,4,10,7,2,15,2,4,3,4,2,13,1,1,4,4,3,11,0,2,2,2,5,19,0,0,4,5,10,28,17,5,2,1,3
S01006570,609,98,156,184,117,54,445,55,135,157,89,9,164,43,21,27,28,45,46,17,11,7,4,7,23,3,4,5,7,4,13,2,2,2,5,2,19,0,0,5,5,9,32,1,1,6,4,20,31,20,3,2,3,3
S01006571,697,100,159,227,166,45,525,64,135,193,128,5,172,36,24,34,38,40,48,16,10,9,9,4,27,6,6,5,7,3,13,0,1,6,4,2,23,0,2,6,5,10,40,0,0,8,12,20,21,14,5,0,1,1
S01006572,643,75,66,214,209,79,453,37,55,182,155,24,190,38,11,32,54,55,31,9,4,1,12,5,21,0,3,6,9,3,14,0,0,2,7,5,24,0,1,7,6,10,67,0,0,16,19,32,33,29,3,0,1,0
S01006573,534,67,84,197,143,43,390,29,76,168,106,11,144,38,8,29,37,32,37,14,4,5,12,2,19,4,3,3,4,5,8,1,0,2,4,1,28,0,0,11,8,9,32,0,1,7,9,15,20,19,0,1,0,0
S01006574,741,97,112,221,240,71,510,49,97,180,171,13,231,48,15,41,69,58,36,8,5,8,8,7,33,1,5,8,13,6,16,1,0,4,7,4,39,0,1,7,15,16,60,0,0,11,24,25,47,38,4,3,2,0
S01006575,721,116,150,238,158,59,531,67,133,201,120,10,190,49,17,37,38,49,44,20,7,7,9,1,27,4,1,6,8,8,16,0,4,5,2,5,22,1,2,3,3,13,47,0,0,10,15,22,34,24,3,6,1,0
S01006576,544,79,132,190,106,37,435,50,117,171,85,12,109,29,15,19,21,25,30,15,7,5,2,1,14,2,3,2,5,2,8,0,0,1,1,6,17,0,2,6,3,6,24,0,0,5,10,9,16,12,3,0,0,1
S01006577,651,106,225,152,128,40,510,69,199,130,103,9,141,37,26,22,25,31,42,14,17,5,5,1,19,1,6,3,6,3,8,0,2,3,1,2,10,0,0,3,2,5,36,0,0,6,11,19,26,22,1,2,0,1
S01006578,952,207,391,202,119,33,742,135,341,172,87,7,210,72,50,30,32,26,76,35,23,7,7,4,41,12,13,7,7,2,16,0,9,1,4,2,14,1,1,3,5,4,24,1,2,3,6,12,39,23,2,9,3,2
S01006579,882,210,400,175,79,18,709,147,354,142,63,3,173,63,46,33,16,15,88,38,33,10,4,3,27,6,7,7,5,2,9,1,3,3,1,1,6,0,0,4,2,0,17,1,0,3,4,9,26,17,3,6,0,0
S01006580,615,96,223,152,113,31,492,72,203,135,75,7,123,24,20,17,38,24,31,4,8,8,9,2,23,4,4,4,8,3,12,1,2,0,5,4,11,0,1,1,1,8,22,0,1,2,12,7,24,15,4,2,3,0
S01006581,670,81,85,229,201,74,478,47,78,193,148,12,192,34,7,36,53,62,34,6,3,7,15,3,23,1,2,8,7,5,26,0,2,5,12,7,28,0,0,8,5,15,51,0,0,6,13,32,30,27,0,2,1,0
S01006582,797,205,331,151,99,11,610,130,293,113,71,3,187,75,38,38,28,8,73,44,17,8,3,1,28,8,6,11,3,0,15,2,3,4,5,1,15,0,3,2,5,5,25,0,4,10,11,0,31,21,5,3,1,1
S01006583,666,250,247,120,37,12,507,144,229,107,24,3,159,106,18,13,13,9,90,70,7,6,5,2,25,13,5,2,3,2,2,0,1,0,1,0,7,0,1,2,1,3,9,0,1,3,3,2,26,23,3,0,0,0
S01006584,561,179,194,114,61,13,439,116,167,102,50,4,122,63,27,12,11,9,62,37,13,7,4,1,21,8,8,2,0,3,4,0,2,0,2,0,4,0,1,1,1,1,9,0,1,0,4,4,22,18,2,2,0,0
S01006585,691,179,206,127,126,53,469,117,164,97,81,10,222,62,42,30,45,43,64,30,17,8,6,3,39,12,9,6,6,6,13,0,0,0,4,9,23,0,3,4,7,9,47,0,1,10,20,16,36,20,12,2,2,0
S01006586,929,257,314,143,149,66,648,148,274,118,95,13,281,109,40,25,54,53,83,51,13,8,10,1,48,23,10,2,6,7,23,2,3,2,11,5,29,2,2,3,8,14,48,0,2,5,15,26,50,31,10,5,4,0
S01006587,501,153,199,91,48,10,370,94,165,76,32,3,131,59,34,15,16,7,63,38,22,1,2,0,15,6,3,2,4,0,6,3,1,2,0,0,9,0,3,2,2,2,18,0,1,6,6,5,20,12,4,2,2,0
S01006588,551,189,245,81,36,0,424,116,211,68,29,0,127,73,34,13,7,0,52,36,12,3,1,0,22,8,7,7,0,0,5,3,2,0,0,0,5,0,2,1,2,0,6,0,1,2,3,0,37,26,10,0,1,0
S01006589,624,205,235,103,67,14,438,129,193,71,43,2,186,76,42,32,24,12,87,49,20,11,5,2,29,10,5,7,5,2,8,1,3,0,3,1,13,1,0,5,5,2,18,0,3,5,6,4,31,15,11,4,0,1
S01006590,644,153,266,133,74,18,480,96,210,113,53,8,164,57,56,20,21,10,64,31,22,5,6,0,16,5,6,3,2,0,8,1,2,1,3,1,13,1,4,4,2,2,14,0,0,3,4,7,49,19,22,4,4,0
S01006591,649,160,228,144,102,15,530,118,204,121,83,4,119,42,24,23,19,11,42,18,11,6,4,3,16,4,3,5,4,0,8,2,1,4,1,0,12,1,4,1,3,3,15,0,1,6,3,5,26,17,4,1,4,0
S01006592,600,107,284,128,61,20,512,68,270,113,52,9,88,39,14,15,9,11,26,16,5,4,1,0,17,12,1,2,2,0,9,2,2,2,1,2,6,0,0,3,0,3,12,0,0,2,4,6,18,9,6,2,1,0
S01006593,677,168,253,148,83,25,550,114,235,125,74,2,127,54,18,23,9,23,51,30,10,5,1,5,10,2,2,1,2,3,13,2,1,5,2,3,9,0,0,3,2,4,13,0,0,4,2,7,31,20,5,5,0,1
S01006594,446,88,145,83,77,53,336,69,129,69,56,13,110,19,16,14,21,40,41,13,11,7,6,4,11,2,1,2,3,3,12,0,3,1,5,3,13,0,0,1,4,8,28,0,1,2,3,22,5,4,0,1,0,0
S01006595,828,158,352,184,110,24,685,119,320,159,79,8,143,39,32,25,31,16,47,23,13,6,4,1,24,3,6,8,6,1,9,0,2,5,1,1,13,0,4,0,7,2,29,0,1,6,12,10,21,13,6,0,1,1
S01006596,590,95,188,177,107,23,488,73,169,155,88,3,102,22,19,22,19,20,34,11,11,7,3,2,10,1,3,1,4,1,11,1,1,4,4,1,18,0,2,6,3,7,16,0,1,2,5,8,13,9,1,2,0,1
S01006597,488,119,217,97,39,16,408,94,198,82,30,4,80,25,19,15,9,12,30,15,10,2,1,2,14,5,0,2,7,0,4,1,2,1,0,0,7,0,1,1,0,5,11,0,2,3,1,5,14,4,4,6,0,0
S01006598,766,80,175,239,200,72,572,46,160,201,149,16,194,34,15,38,51,56,36,12,7,10,5,2,35,2,4,10,14,5,16,0,2,2,6,6,31,0,1,4,8,18,54,0,0,11,18,25,22,20,1,1,0,0
S01006599,648,128,177,145,142,56,450,84,147,111,101,7,198,44,30,34,41,49,62,25,19,10,6,2,23,2,3,7,6,5,21,0,3,4,8,6,30,1,2,6,6,15,40,1,0,6,13,20,22,15,3,1,2,1
S01006600,798,115,209,230,165,79,603,78,183,210,127,5,195,37,26,20,38,74,51,18,14,4,11,4,24,3,5,3,9,4,20,1,0,2,6,11,23,0,3,3,5,12,53,0,1,6,6,40,24,15,3,2,1,3
S01006601,847,139,236,246,156,70,644,87,204,225,116,12,203,52,32,21,40,58,54,21,15,2,11,5,35,7,8,5,9,6,12,1,0,4,2,5,34,1,4,2,7,20,37,0,0,5,10,22,31,22,5,3,1,0
S01006602,606,77,112,202,156,59,433,42,89,176,117,9,173,35,23,26,39,50,36,10,9,6,7,4,26,1,5,5,12,3,12,0,1,1,6,4,30,0,2,8,7,13,34,0,0,5,7,22,35,24,6,1,0,4
S01006603,625,85,126,167,166,81,391,56,94,124,108,9,234,29,32,43,58,72,32,10,6,5,7,4,40,7,9,5,12,7,26,1,5,2,9,9,40,0,2,5,12,21,58,0,1,15,13,29,38,11,9,11,5,2
S01006604,538,89,69,142,160,78,355,61,53,115,119,7,183,28,16,27,41,71,30,12,7,2,7,2,26,3,3,5,10,5,21,1,0,2,6,12,25,0,1,3,4,17,61,0,1,11,14,35,20,12,4,4,0,0
S01006605,548,79,136,144,120,69,364,53,96,115,91,9,184,26,40,29,29,60,37,8,14,6,6,3,30,9,7,3,3,8,16,0,2,1,5,8,29,0,4,5,4,16,52,0,5,11,11,25,20,9,8,3,0,0
S01006606,618,75,83,175,177,108,403,55,62,150,123,13,215,20,21,25,54,95,40,5,14,5,11,5,30,2,2,2,14,10,19,1,1,2,3,12,33,0,3,2,8,20,65,0,0,4,14,47,28,12,1,10,4,1
S01006607,695,110,98,224,168,95,493,79,77,193,128,16,202,31,21,31,40,79,28,8,5,6,5,4,29,2,5,5,8,9,29,1,3,5,8,12,32,0,3,4,6,19,59,1,0,10,13,35,25,19,5,1,0,0
S01006608,562,84,81,156,158,83,391,54,70,137,115,15,171,30,11,19,43,68,41,14,4,4,11,8,17,1,3,1,8,4,15,0,1,3,6,5,31,2,2,5,8,14,52,1,0,6,8,37,15,12,1,0,2,0
S01006609,772,108,128,210,228,98,530,85,109,172,148,16,242,23,19,38,80,82,26,5,4,4,9,4,24,2,4,5,9,4,30,1,4,4,9,12,66,0,5,10,21,30,74,0,0,13,30,31,22,15,2,2,2,1
S01006610,328,55,59,83,88,43,231,43,49,65,68,6,97,12,10,18,20,37,20,7,1,6,5,1,8,0,3,1,3,1,10,0,3,0,1,6,18,0,1,2,4,11,26,0,0,6,3,17,15,5,2,3,4,1
S01006611,654,101,136,181,171,65,437,59,116,133,119,10,217,42,20,48,52,55,46,13,4,13,7,9,32,5,3,8,11,5,24,2,4,4,6,8,28,0,5,6,7,10,56,1,2,14,19,20,31,21,2,3,2,3
S01006612,669,100,107,211,177,74,489,72,91,175,137,14,180,28,16,36,40,60,41,12,5,13,8,3,17,1,2,2,8,4,21,0,1,6,8,6,32,0,4,6,4,18,46,0,1,6,10,29,23,15,3,3,2,0
S01006613,472,73,80,182,111,26,402,56,77,174,92,3,70,17,3,8,19,23,21,6,2,2,7,4,8,1,0,1,4,2,6,0,0,2,2,2,13,0,1,3,3,6,12,0,0,0,3,9,10,10,0,0,0,0
S01006614,484,33,121,228,87,15,408,14,112,209,68,5,76,19,9,19,19,10,18,6,2,6,3,1,12,1,0,3,7,1,7,0,3,2,1,1,15,0,4,3,3,5,12,0,0,5,5,2,12,12,0,0,0,0
S01006615,551,56,133,243,96,23,453,36,116,215,80,6,98,20,17,28,16,17,24,7,5,5,4,3,24,1,5,12,6,0,13,0,3,7,1,2,12,0,3,2,2,5,13,0,1,2,3,7,12,12,0,0,0,0
S01006616,655,112,162,200,156,25,573,97,157,186,129,4,82,15,5,14,27,21,15,4,1,5,5,0,18,1,1,4,6,6,11,0,1,1,5,4,10,0,0,2,3,5,15,0,1,2,6,6,13,10,1,0,2,0
S01006617,520,71,65,163,163,58,398,54,59,141,129,15,122,17,6,22,34,43,23,6,3,5,7,2,21,2,1,3,9,6,13,0,1,3,1,8,18,0,0,3,7,8,35,0,1,6,10,18,12,9,0,2,0,1
S01006618,443,62,43,114,164,60,334,46,39,107,121,21,109,16,4,7,43,39,20,6,2,3,8,1,19,0,1,0,13,5,12,1,0,0,8,3,29,0,0,2,6,21,17,0,0,1,7,9,12,9,1,1,1,0
