,,All people,Born in the UK,Born outside the UK: Total,Born outside the UK: Arrived in the UK aged 0 to 15,Born outside the UK: Arrived in the UK aged 16 to 24,Born outside the UK: Arrived in the UK aged 25 to 34,Born outside the UK: Arrived in the UK aged 35 to 49,Born outside the UK: Arrived in the UK aged 50 to 64,Born outside the UK: Arrived in the UK aged 65 and over
S01006508,White: Other (1),26,6,20,2,6,8,3,1,0
S01006508,Mixed or multiple ethnic groups,5,3,2,1,1,0,0,0,0
S01006508,Asian Asian Scottish or Asian British,19,4,15,5,3,3,4,0,0
S01006508,African,7,1,6,0,2,4,0,0,0
S01006508,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01006508,Other ethnic groups,1,0,1,0,0,0,1,0,0
S01006509,All people,580,543,37,12,8,11,6,0,0
S01006509,White: Total,549,530,19,8,4,3,4,0,0
S01006509,White: Scottish,488,485,3,3,0,0,0,0,0
S01006509,White: Other British,51,43,8,4,1,2,1,0,0
S01006509,White: Irish,0,0,0,0,0,0,0,0,0
S01006509,White: Other (1),10,2,8,1,3,1,3,0,0
S01006509,Mixed or multiple ethnic groups,7,2,5,2,1,2,0,0,0
S01006509,Asian Asian Scottish or Asian British,23,11,12,2,3,5,2,0,0
S01006509,African,0,0,0,0,0,0,0,0,0
S01006509,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01006509,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006510,All people,644,611,33,11,7,10,3,1,1
S01006510,White: Total,628,606,22,7,6,5,3,0,1
S01006510,White: Scottish,558,552,6,5,0,1,0,0,0
S01006510,White: Other British,48,47,1,1,0,0,0,0,0
S01006510,White: Irish,3,2,1,0,1,0,0,0,0
S01006510,White: Other (1),19,5,14,1,5,4,3,0,1
S01006510,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01006510,Asian Asian Scottish or Asian British,5,0,5,2,1,2,0,0,0
S01006510,African,1,0,1,0,0,1,0,0,0
S01006510,Caribbean or Black,4,0,4,2,0,2,0,0,0
S01006510,Other ethnic groups,2,1,1,0,0,0,0,1,0
S01006511,All people,751,694,57,22,12,8,12,2,1
S01006511,White: Total,726,684,42,17,6,7,9,2,1
S01006511,White: Scottish,611,598,13,9,2,2,0,0,0
S01006511,White: Other British,89,85,4,2,2,0,0,0,0
S01006511,White: Irish,1,1,0,0,0,0,0,0,0
S01006511,White: Other (1),25,0,25,6,2,5,9,2,1
S01006511,Mixed or multiple ethnic groups,5,5,0,0,0,0,0,0,0
S01006511,Asian Asian Scottish or Asian British,19,5,14,5,5,1,3,0,0
S01006511,African,1,0,1,0,1,0,0,0,0
S01006511,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006511,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006512,All people,519,448,71,36,8,8,19,0,0
S01006512,White: Total,481,431,50,26,5,4,15,0,0
S01006512,White: Scottish,337,329,8,7,0,0,1,0,0
S01006512,White: Other British,109,99,10,7,2,0,1,0,0
S01006512,White: Irish,0,0,0,0,0,0,0,0,0
S01006512,White: Other (1),35,3,32,12,3,4,13,0,0
S01006512,Mixed or multiple ethnic groups,9,6,3,2,0,0,1,0,0
S01006512,Asian Asian Scottish or Asian British,13,4,9,3,0,4,2,0,0
S01006512,African,15,6,9,5,3,0,1,0,0
S01006512,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01006512,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006513,All people,648,585,63,25,15,14,9,0,0
S01006513,White: Total,609,572,37,14,13,5,5,0,0
S01006513,White: Scottish,506,501,5,5,0,0,0,0,0
S01006513,White: Other British,73,67,6,4,2,0,0,0,0
S01006513,White: Irish,0,0,0,0,0,0,0,0,0
S01006513,White: Other (1),30,4,26,5,11,5,5,0,0
S01006513,Mixed or multiple ethnic groups,4,1,3,3,0,0,0,0,0
S01006513,Asian Asian Scottish or Asian British,8,3,5,0,2,1,2,0,0
S01006513,African,9,0,9,5,0,2,2,0,0
S01006513,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01006513,Other ethnic groups,15,6,9,3,0,6,0,0,0
S01006514,All people,1043,821,222,85,48,37,45,7,0
S01006514,White: Total,979,800,179,70,41,24,38,6,0
S01006514,White: Scottish,679,658,21,18,2,0,1,0,0
S01006514,White: Other British,146,132,14,7,1,4,2,0,0
S01006514,White: Irish,12,3,9,2,3,2,2,0,0
S01006514,White: Other (1),142,7,135,43,35,18,33,6,0
S01006514,Mixed or multiple ethnic groups,9,5,4,4,0,0,0,0,0
S01006514,Asian Asian Scottish or Asian British,38,14,24,7,4,8,5,0,0
S01006514,African,9,0,9,4,0,4,1,0,0
S01006514,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01006514,Other ethnic groups,7,2,5,0,2,1,1,1,0
S01006515,All people,762,650,112,44,23,12,24,8,1
S01006515,White: Total,714,638,76,29,12,7,20,7,1
S01006515,White: Scottish,532,520,12,11,1,0,0,0,0
S01006515,White: Other British,125,113,12,6,0,1,4,1,0
S01006515,White: Irish,14,3,11,3,4,4,0,0,0
S01006515,White: Other (1),43,2,41,9,7,2,16,6,1
S01006515,Mixed or multiple ethnic groups,4,4,0,0,0,0,0,0,0
S01006515,Asian Asian Scottish or Asian British,23,7,16,6,5,4,1,0,0
S01006515,African,10,1,9,6,1,0,2,0,0
S01006515,Caribbean or Black,4,0,4,2,1,1,0,0,0
S01006515,Other ethnic groups,7,0,7,1,4,0,1,1,0
S01006516,All people,540,428,112,19,49,28,12,4,0
S01006516,White: Total,502,420,82,13,36,20,9,4,0
S01006516,White: Scottish,326,316,10,7,1,2,0,0,0
S01006516,White: Other British,92,88,4,2,0,1,0,1,0
S01006516,White: Irish,9,2,7,2,3,2,0,0,0
S01006516,White: Other (1),75,14,61,2,32,15,9,3,0
S01006516,Mixed or multiple ethnic groups,7,2,5,1,2,1,1,0,0
S01006516,Asian Asian Scottish or Asian British,19,5,14,1,8,5,0,0,0
S01006516,African,3,0,3,0,2,1,0,0,0
S01006516,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01006516,Other ethnic groups,8,1,7,4,1,0,2,0,0
S01006517,All people,1014,886,128,57,16,30,20,4,1
S01006517,White: Total,964,870,94,48,7,17,17,4,1
S01006517,White: Scottish,723,699,24,20,0,2,2,0,0
S01006517,White: Other British,163,157,6,5,1,0,0,0,0
S01006517,White: Irish,4,2,2,0,1,0,0,0,1
S01006517,White: Other (1),74,12,62,23,5,15,15,4,0
S01006517,Mixed or multiple ethnic groups,12,8,4,3,0,1,0,0,0
S01006517,Asian Asian Scottish or Asian British,24,6,18,4,3,9,2,0,0
S01006517,African,8,2,6,1,2,3,0,0,0
S01006517,Caribbean or Black,3,0,3,1,2,0,0,0,0
S01006517,Other ethnic groups,3,0,3,0,2,0,1,0,0
S01006518,All people,627,545,82,36,11,13,18,4,0
S01006518,White: Total,611,541,70,32,11,8,15,4,0
S01006518,White: Scottish,422,409,13,10,1,1,1,0,0
S01006518,White: Other British,145,126,19,14,1,2,0,2,0
S01006518,White: Irish,4,4,0,0,0,0,0,0,0
S01006518,White: Other (1),40,2,38,8,9,5,14,2,0
S01006518,Mixed or multiple ethnic groups,5,4,1,1,0,0,0,0,0
S01006518,Asian Asian Scottish or Asian British,8,0,8,3,0,2,3,0,0
S01006518,African,0,0,0,0,0,0,0,0,0
S01006518,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01006518,Other ethnic groups,2,0,2,0,0,2,0,0,0
S01006519,All people,865,698,167,77,31,33,20,3,3
S01006519,White: Total,777,676,101,45,23,16,13,3,1
S01006519,White: Scottish,555,533,22,19,1,2,0,0,0
S01006519,White: Other British,152,139,13,10,1,1,1,0,0
S01006519,White: Irish,8,3,5,0,2,1,0,2,0
S01006519,White: Other (1),62,1,61,16,19,12,12,1,1
S01006519,Mixed or multiple ethnic groups,12,6,6,3,2,0,1,0,0
S01006519,Asian Asian Scottish or Asian British,34,8,26,12,5,6,2,0,1
S01006519,African,20,2,18,10,1,6,0,0,1
S01006519,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006519,Other ethnic groups,22,6,16,7,0,5,4,0,0
S01006520,All people,729,525,204,100,15,28,60,1,0
S01006520,White: Total,622,514,108,55,9,12,32,0,0
S01006520,White: Scottish,400,388,12,10,2,0,0,0,0
S01006520,White: Other British,131,111,20,15,1,1,3,0,0
S01006520,White: Irish,6,5,1,0,1,0,0,0,0
S01006520,White: Other (1),85,10,75,30,5,11,29,0,0
S01006520,Mixed or multiple ethnic groups,4,1,3,3,0,0,0,0,0
S01006520,Asian Asian Scottish or Asian British,64,5,59,27,4,11,16,1,0
S01006520,African,25,3,22,11,2,4,5,0,0
S01006520,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006520,Other ethnic groups,14,2,12,4,0,1,7,0,0
S01006521,All people,664,537,127,51,14,22,36,4,0
S01006521,White: Total,617,523,94,41,7,15,28,3,0
S01006521,White: Scottish,398,391,7,6,0,1,0,0,0
S01006521,White: Other British,131,116,15,10,2,0,3,0,0
S01006521,White: Irish,12,8,4,1,0,2,1,0,0
S01006521,White: Other (1),76,8,68,24,5,12,24,3,0
S01006521,Mixed or multiple ethnic groups,6,4,2,2,0,0,0,0,0
S01006521,Asian Asian Scottish or Asian British,36,6,30,8,6,7,8,1,0
S01006521,African,1,0,1,0,1,0,0,0,0
S01006521,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01006521,Other ethnic groups,1,1,0,0,0,0,0,0,0
S01006522,All people,574,508,66,27,8,19,12,0,0
S01006522,White: Total,545,503,42,20,3,10,9,0,0
S01006522,White: Scottish,395,385,10,9,0,0,1,0,0
S01006522,White: Other British,116,107,9,7,1,1,0,0,0
S01006522,White: Irish,8,6,2,0,0,0,2,0,0
S01006522,White: Other (1),26,5,21,4,2,9,6,0,0
S01006522,Mixed or multiple ethnic groups,6,3,3,3,0,0,0,0,0
S01006522,Asian Asian Scottish or Asian British,15,2,13,3,2,5,3,0,0
S01006522,African,4,0,4,0,1,3,0,0,0
S01006522,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006522,Other ethnic groups,4,0,4,1,2,1,0,0,0
S01006523,All people,941,816,125,56,16,24,20,8,1
S01006523,White: Total,886,799,87,46,11,9,13,7,1
S01006523,White: Scottish,665,648,17,15,1,1,0,0,0
S01006523,White: Other British,154,136,18,15,2,0,0,1,0
S01006523,White: Irish,12,6,6,1,2,2,0,1,0
S01006523,White: Other (1),55,9,46,15,6,6,13,5,1
S01006523,Mixed or multiple ethnic groups,15,11,4,3,1,0,0,0,0
S01006523,Asian Asian Scottish or Asian British,36,5,31,6,3,14,7,1,0
S01006523,African,2,0,2,1,1,0,0,0,0
S01006523,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006523,Other ethnic groups,2,1,1,0,0,1,0,0,0
S01006524,All people,914,735,179,56,32,55,27,7,2
S01006524,White: Total,857,720,137,43,28,39,19,6,2
S01006524,White: Scottish,574,556,18,14,2,0,1,1,0
S01006524,White: Other British,168,150,18,10,4,3,0,1,0
S01006524,White: Irish,13,7,6,1,2,2,1,0,0
S01006524,White: Other (1),102,7,95,18,20,34,17,4,2
S01006524,Mixed or multiple ethnic groups,20,11,9,5,1,3,0,0,0
S01006524,Asian Asian Scottish or Asian British,19,2,17,1,1,11,4,0,0
S01006524,African,13,0,13,6,1,2,4,0,0
S01006524,Caribbean or Black,3,1,2,1,1,0,0,0,0
S01006524,Other ethnic groups,2,1,1,0,0,0,0,1,0
S01006525,All people,798,658,140,56,14,45,24,1,0
S01006525,White: Total,721,647,74,30,8,24,12,0,0
S01006525,White: Scottish,583,574,9,9,0,0,0,0,0
S01006525,White: Other British,79,68,11,7,1,3,0,0,0
S01006525,White: Irish,2,1,1,0,1,0,0,0,0
S01006525,White: Other (1),57,4,53,14,6,21,12,0,0
S01006525,Mixed or multiple ethnic groups,6,5,1,0,0,0,0,1,0
S01006525,Asian Asian Scottish or Asian British,59,6,53,21,5,18,9,0,0
S01006525,African,6,0,6,3,0,2,1,0,0
S01006525,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006525,Other ethnic groups,6,0,6,2,1,1,2,0,0
S01006526,All people,902,797,105,18,50,26,6,4,1
S01006526,White: Total,839,782,57,15,26,9,3,3,1
S01006526,White: Scottish,746,731,15,10,2,2,0,0,1
S01006526,White: Other British,50,46,4,3,1,0,0,0,0
S01006526,White: Irish,12,5,7,0,4,2,0,1,0
S01006526,White: Other (1),31,0,31,2,19,5,3,2,0
S01006526,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01006526,Asian Asian Scottish or Asian British,29,1,28,1,20,7,0,0,0
S01006526,African,28,10,18,1,4,10,2,1,0
S01006526,Caribbean or Black,3,3,0,0,0,0,0,0,0
S01006526,Other ethnic groups,3,1,2,1,0,0,1,0,0
S01006527,All people,683,602,81,25,24,22,8,1,1
S01006527,White: Total,636,593,43,12,19,8,3,1,0
S01006527,White: Scottish,568,564,4,3,1,0,0,0,0
S01006527,White: Other British,27,25,2,2,0,0,0,0,0
S01006527,White: Irish,15,2,13,0,11,2,0,0,0
S01006527,White: Other (1),26,2,24,7,7,6,3,1,0
S01006527,Mixed or multiple ethnic groups,10,5,5,2,0,2,0,0,1
S01006527,Asian Asian Scottish or Asian British,8,2,6,2,2,2,0,0,0
S01006527,African,29,2,27,9,3,10,5,0,0
S01006527,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006527,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006528,All people,1034,806,228,38,89,74,26,1,0
S01006528,White: Total,868,772,96,19,39,25,12,1,0
S01006528,White: Scottish,721,717,4,4,0,0,0,0,0
S01006528,White: Other British,55,48,7,3,3,0,0,1,0
S01006528,White: Irish,21,0,21,0,13,8,0,0,0
S01006528,White: Other (1),71,7,64,12,23,17,12,0,0
S01006528,Mixed or multiple ethnic groups,6,5,1,0,0,0,1,0,0
S01006528,Asian Asian Scottish or Asian British,74,13,61,8,35,14,4,0,0
S01006528,African,67,11,56,7,13,31,5,0,0
S01006528,Caribbean or Black,6,0,6,2,1,1,2,0,0
S01006528,Other ethnic groups,13,5,8,2,1,3,2,0,0
S01006529,All people,896,712,184,34,75,56,16,2,1
S01006529,White: Total,748,681,67,11,40,6,7,2,1
S01006529,White: Scottish,636,630,6,5,0,0,0,1,0
S01006529,White: Other British,51,47,4,2,2,0,0,0,0
S01006529,White: Irish,16,0,16,1,12,3,0,0,0
S01006529,White: Other (1),45,4,41,3,26,3,7,1,1
S01006529,Mixed or multiple ethnic groups,0,0,0,0,0,0,0,0,0
S01006529,Asian Asian Scottish or Asian British,58,14,44,2,23,17,2,0,0
S01006529,African,76,12,64,20,7,31,6,0,0
S01006529,Caribbean or Black,1,0,1,0,0,1,0,0,0
S01006529,Other ethnic groups,13,5,8,1,5,1,1,0,0
S01006530,All people,755,674,81,21,30,22,5,3,0
S01006530,White: Total,683,662,21,12,5,3,1,0,0
S01006530,White: Scottish,643,636,7,7,0,0,0,0,0
S01006530,White: Other British,27,22,5,5,0,0,0,0,0
S01006530,White: Irish,5,2,3,0,3,0,0,0,0
S01006530,White: Other (1),8,2,6,0,2,3,1,0,0
S01006530,Mixed or multiple ethnic groups,4,3,1,1,0,0,0,0,0
S01006530,Asian Asian Scottish or Asian British,34,6,28,2,18,8,0,0,0
S01006530,African,27,2,25,4,7,10,3,1,0
S01006530,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006530,Other ethnic groups,7,1,6,2,0,1,1,2,0
S01006531,All people,959,825,134,29,53,38,13,0,1
S01006531,White: Total,897,798,99,25,38,22,13,0,1
S01006531,White: Scottish,749,746,3,2,0,0,0,0,1
S01006531,White: Other British,46,40,6,4,1,1,0,0,0
S01006531,White: Irish,16,5,11,1,8,2,0,0,0
S01006531,White: Other (1),86,7,79,18,29,19,13,0,0
S01006531,Mixed or multiple ethnic groups,7,4,3,0,3,0,0,0,0
S01006531,Asian Asian Scottish or Asian British,40,18,22,3,12,7,0,0,0
S01006531,African,12,4,8,0,0,8,0,0,0
S01006531,Caribbean or Black,2,1,1,1,0,0,0,0,0
S01006531,Other ethnic groups,1,0,1,0,0,1,0,0,0
S01006532,All people,744,661,83,32,16,25,8,1,1
S01006532,White: Total,695,648,47,20,10,11,5,1,0
S01006532,White: Scottish,597,589,8,8,0,0,0,0,0
S01006532,White: Other British,56,49,7,4,2,1,0,0,0
S01006532,White: Irish,12,5,7,2,4,1,0,0,0
S01006532,White: Other (1),30,5,25,6,4,9,5,1,0
S01006532,Mixed or multiple ethnic groups,4,3,1,0,1,0,0,0,0
S01006532,Asian Asian Scottish or Asian British,35,5,30,12,3,12,3,0,0
S01006532,African,7,5,2,0,0,2,0,0,0
S01006532,Caribbean or Black,3,0,3,0,2,0,0,0,1
S01006532,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006533,All people,712,627,85,29,16,21,14,5,0
S01006533,White: Total,697,622,75,29,12,18,12,4,0
S01006533,White: Scottish,564,549,15,13,0,2,0,0,0
S01006533,White: Other British,69,64,5,4,0,0,1,0,0
S01006533,White: Irish,3,1,2,0,0,2,0,0,0
S01006533,White: Other (1),61,8,53,12,12,14,11,4,0
S01006533,Mixed or multiple ethnic groups,3,2,1,0,0,1,0,0,0
S01006533,Asian Asian Scottish or Asian British,6,2,4,0,3,1,0,0,0
S01006533,African,0,0,0,0,0,0,0,0,0
S01006533,Caribbean or Black,2,0,2,0,0,0,2,0,0
S01006533,Other ethnic groups,4,1,3,0,1,1,0,1,0
S01006534,All people,910,802,108,33,25,25,23,2,0
S01006534,White: Total,873,796,77,27,13,18,17,2,0
S01006534,White: Scottish,693,684,9,8,0,1,0,0,0
S01006534,White: Other British,114,101,13,7,3,1,2,0,0
S01006534,White: Irish,8,2,6,0,4,1,1,0,0
S01006534,White: Other (1),58,9,49,12,6,15,14,2,0
S01006534,Mixed or multiple ethnic groups,2,0,2,0,2,0,0,0,0
S01006534,Asian Asian Scottish or Asian British,25,5,20,4,7,5,4,0,0
S01006534,African,5,0,5,0,3,0,2,0,0
S01006534,Caribbean or Black,2,0,2,2,0,0,0,0,0
S01006534,Other ethnic groups,3,1,2,0,0,2,0,0,0
S01006535,All people,1038,853,185,61,59,44,18,1,2
S01006535,White: Total,948,843,105,39,37,18,8,1,2
S01006535,White: Scottish,757,740,17,15,1,0,1,0,0
S01006535,White: Other British,105,95,10,8,1,0,1,0,0
S01006535,White: Irish,8,3,5,0,4,1,0,0,0
S01006535,White: Other (1),78,5,73,16,31,17,6,1,2
S01006535,Mixed or multiple ethnic groups,9,5,4,2,1,0,1,0,0
S01006535,Asian Asian Scottish or Asian British,52,4,48,16,11,14,7,0,0
S01006535,African,21,0,21,4,7,10,0,0,0
S01006535,Caribbean or Black,2,0,2,0,1,0,1,0,0
S01006535,Other ethnic groups,6,1,5,0,2,2,1,0,0
S01006536,All people,1015,822,193,44,62,71,12,4,0
S01006536,White: Total,940,809,131,30,42,46,9,4,0
S01006536,White: Scottish,723,702,21,19,0,2,0,0,0
S01006536,White: Other British,107,100,7,5,0,0,2,0,0
S01006536,White: Irish,8,2,6,0,2,4,0,0,0
S01006536,White: Other (1),102,5,97,6,40,40,7,4,0
S01006536,Mixed or multiple ethnic groups,10,4,6,4,1,1,0,0,0
S01006536,Asian Asian Scottish or Asian British,43,6,37,8,13,15,1,0,0
S01006536,African,17,3,14,1,4,8,1,0,0
S01006536,Caribbean or Black,4,0,4,1,1,1,1,0,0
S01006536,Other ethnic groups,1,0,1,0,1,0,0,0,0
S01006537,All people,754,695,59,26,9,10,11,3,0
S01006537,White: Total,730,689,41,19,6,6,7,3,0
S01006537,White: Scottish,640,628,12,10,0,2,0,0,0
S01006537,White: Other British,59,57,2,2,0,0,0,0,0
S01006537,White: Irish,6,3,3,1,2,0,0,0,0
S01006537,White: Other (1),25,1,24,6,4,4,7,3,0
S01006537,Mixed or multiple ethnic groups,5,4,1,0,0,1,0,0,0
S01006537,Asian Asian Scottish or Asian British,10,1,9,4,1,1,3,0,0
S01006537,African,4,0,4,2,1,1,0,0,0
S01006537,Caribbean or Black,1,0,1,0,1,0,0,0,0
S01006537,Other ethnic groups,4,1,3,1,0,1,1,0,0
S01006538,All people,569,534,35,11,9,11,1,1,2
S01006538,White: Total,541,522,19,8,6,3,1,1,0
S01006538,White: Scottish,472,468,4,4,0,0,0,0,0
S01006538,White: Other British,50,48,2,2,0,0,0,0,0
S01006538,White: Irish,4,2,2,0,2,0,0,0,0
S01006538,White: Other (1),15,4,11,2,4,3,1,1,0
S01006538,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01006538,Asian Asian Scottish or Asian British,16,3,13,3,1,7,0,0,2
S01006538,African,10,7,3,0,2,1,0,0,0
S01006538,Caribbean or Black,1,1,0,0,0,0,0,0,0
S01006538,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006539,All people,747,685,62,28,8,15,9,2,0
S01006539,White: Total,727,679,48,23,6,10,7,2,0
S01006539,White: Scottish,619,600,19,16,1,1,1,0,0
S01006539,White: Other British,72,69,3,1,0,1,1,0,0
S01006539,White: Irish,7,3,4,1,3,0,0,0,0
S01006539,White: Other (1),29,7,22,5,2,8,5,2,0
S01006539,Mixed or multiple ethnic groups,1,1,0,0,0,0,0,0,0
S01006539,Asian Asian Scottish or Asian British,4,2,2,0,1,1,0,0,0
S01006539,African,11,1,10,5,0,3,2,0,0
S01006539,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006539,Other ethnic groups,4,2,2,0,1,1,0,0,0
S01006540,All people,960,839,121,32,29,39,18,1,2
S01006540,White: Total,881,825,56,17,19,15,5,0,0
S01006540,White: Scottish,755,743,12,10,1,0,1,0,0
S01006540,White: Other British,78,74,4,2,0,1,1,0,0
S01006540,White: Irish,15,5,10,3,4,3,0,0,0
S01006540,White: Other (1),33,3,30,2,14,11,3,0,0
S01006540,Mixed or multiple ethnic groups,9,3,6,2,2,1,1,0,0
S01006540,Asian Asian Scottish or Asian British,51,8,43,13,3,16,8,1,2
S01006540,African,15,2,13,0,5,6,2,0,0
S01006540,Caribbean or Black,3,1,2,0,0,1,1,0,0
S01006540,Other ethnic groups,1,0,1,0,0,0,1,0,0
S01006541,All people,801,740,61,19,11,13,13,5,0
S01006541,White: Total,781,737,44,14,9,7,9,5,0
S01006541,White: Scottish,685,678,7,4,1,1,0,1,0
S01006541,White: Other British,57,52,5,2,2,1,0,0,0
S01006541,White: Irish,3,2,1,0,1,0,0,0,0
S01006541,White: Other (1),36,5,31,8,5,5,9,4,0
S01006541,Mixed or multiple ethnic groups,7,1,6,3,0,1,2,0,0
S01006541,Asian Asian Scottish or Asian British,12,2,10,2,2,5,1,0,0
S01006541,African,0,0,0,0,0,0,0,0,0
S01006541,Caribbean or Black,1,0,1,0,0,0,1,0,0
S01006541,Other ethnic groups,0,0,0,0,0,0,0,0,0
S01006542,All people,1001,856,145,57,18,37,27,6,0
S01006542,White: Total,926,837,89,43,12,11,18,5,0
S01006542,White: Scottish,758,734,24,21,1,0,0,2,0
S01006542,White: Other British,103,96,7,4,3,0,0,0,0
S01006542,White: Irish,12,4,8,2,1,3,2,0,0
S01006542,White: Other (1),53,3,50,16,7,8,16,3,0
S01006542,Mixed or multiple ethnic groups,8,5,3,2,0,0,0,1,0
S01006542,Asian Asian Scottish or Asian British,37,8,29,9,2,11,7,0,0
S01006542,African,23,6,17,2,2,11,2,0,0
S01006542,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006542,Other ethnic groups,7,0,7,1,2,4,0,0,0
S01006543,All people,797,750,47,20,7,9,11,0,0
S01006543,White: Total,766,742,24,14,4,5,1,0,0
S01006543,White: Scottish,713,700,13,11,0,2,0,0,0
S01006543,White: Other British,38,37,1,1,0,0,0,0,0
S01006543,White: Irish,5,3,2,0,2,0,0,0,0
S01006543,White: Other (1),10,2,8,2,2,3,1,0,0
S01006543,Mixed or multiple ethnic groups,2,2,0,0,0,0,0,0,0
S01006543,Asian Asian Scottish or Asian British,25,5,20,6,2,2,10,0,0
S01006543,African,2,0,2,0,1,1,0,0,0
S01006543,Caribbean or Black,0,0,0,0,0,0,0,0,0
S01006543,Other ethnic groups,2,1,1,0,0,1,0,0,0
S01006544,All people,1071,854,217,58,37,89,24,9,0
S01006544,White: Total,935,825,110,33,17,42,12,6,0
S01006544,White: Scottish,701,684,17,12,0,4,1,0,0
S01006544,White: Other British,132,125,7,3,4,0,0,0,0
S01006544,White: Irish,13,9,4,1,2,1,0,0,0
S01006544,White: Other (1),89,7,82,17,11,37,11,6,0
S01006544,Mixed or multiple ethnic groups,12,4,8,4,1,2,1,0,0
S01006544,Asian Asian Scottish or Asian British,88,19,69,14,17,27,8,3,0
S01006544,African,14,4,10,3,1,6,0,0,0
S01006544,Caribbean or Black,2,0,2,0,0,1,1,0,0
S01006544,Other ethnic groups,20,2,18,4,1,11,2,0,0
S01006545,All people,1065,905,160,48,40,45,25,2,0
