,LC7403SC0001,LC7403SC0002,LC7403SC0003,LC7403SC0004,LC7403SC0005,LC7403SC0006,LC7403SC0007,LC7403SC0008,LC7403SC0009,LC7403SC0010,LC7403SC0011,LC7403SC0012,LC7403SC0013,LC7403SC0014,LC7403SC0015,LC7403SC0016,LC7403SC0017,LC7403SC0018,LC7403SC0019,LC7403SC0020,LC7403SC0021,LC7403SC0022,LC7403SC0023,LC7403SC0024,LC7403SC0025,LC7403SC0026,LC7403SC0027,LC7403SC0028,LC7403SC0029,LC7403SC0030,LC7403SC0031,LC7403SC0032,LC7403SC0033,LC7403SC0034,LC7403SC0035,LC7403SC0036,LC7403SC0037,LC7403SC0038,LC7403SC0039,LC7403SC0040,LC7403SC0041,LC7403SC0042,LC7403SC0043,LC7403SC0044,LC7403SC0045,LC7403SC0046,LC7403SC0047,LC7403SC0048,LC7403SC0049,LC7403SC0050,LC7403SC0051,LC7403SC0052
S01006578,559,199,280,80,317,132,170,15,108,8,94,6,189,115,66,8,20,9,10,1,242,67,110,65,34,1,7,26,104,58,40,6,7,4,2,1,84,2,54,28,6,1,3,2,6,1,4,1,1,0,0,1
S01006579,576,206,313,57,385,144,225,16,150,6,135,9,217,128,84,5,18,10,6,2,191,62,88,41,20,0,4,16,71,50,20,1,10,3,7,0,70,4,49,17,8,0,5,3,10,5,2,3,2,0,1,1
S01006580,360,106,198,56,217,78,129,10,79,8,66,5,123,62,57,4,15,8,6,1,143,28,69,46,14,0,3,11,39,19,18,2,2,0,2,0,73,4,41,28,5,0,2,3,9,5,3,1,1,0,0,1
S01006581,295,11,123,161,117,8,78,31,67,1,48,18,35,6,23,6,15,1,7,7,178,3,45,130,29,0,2,27,19,3,13,3,2,0,1,1,108,0,23,85,5,0,0,5,9,0,6,3,6,0,0,6
S01006582,415,167,201,47,203,75,118,10,70,2,63,5,119,71,43,5,14,2,12,0,212,92,83,37,14,0,4,10,103,68,31,4,13,9,3,1,55,4,37,14,5,0,2,3,19,11,5,3,3,0,1,2
S01006583,372,129,199,44,185,65,114,6,62,6,51,5,105,49,55,1,18,10,8,0,187,64,85,38,15,0,3,12,86,47,30,9,9,5,3,1,63,5,44,14,4,1,2,1,8,6,2,0,2,0,1,1
S01006584,325,121,165,39,170,69,96,5,51,8,40,3,107,55,50,2,12,6,6,0,155,52,69,34,12,0,2,10,71,44,25,2,2,0,0,2,55,2,38,15,3,0,1,2,9,6,3,0,3,0,0,3
S01006585,355,163,152,40,171,89,79,3,48,9,39,0,108,75,30,3,15,5,10,0,184,74,73,37,12,0,1,11,88,58,22,8,7,5,2,0,65,6,41,18,3,0,3,0,8,5,3,0,1,0,1,0
S01006586,511,285,194,32,296,164,123,9,85,16,63,6,194,140,52,2,17,8,8,1,215,121,71,23,9,0,3,6,117,85,29,3,11,9,0,2,52,10,31,11,5,1,4,0,20,16,3,1,1,0,1,0
S01006587,280,142,120,18,157,85,68,4,41,5,32,4,106,73,33,0,10,7,3,0,123,57,52,14,7,0,1,6,47,39,7,1,12,8,3,1,36,0,32,4,4,0,3,1,14,10,4,0,3,0,2,1
S01006588,321,210,98,13,166,113,50,3,31,5,25,1,111,90,19,2,24,18,6,0,155,97,48,10,3,0,0,3,97,76,19,2,6,6,0,0,32,2,25,5,1,0,1,0,15,12,3,0,1,1,0,0
S01006589,316,179,106,31,127,80,42,5,30,8,19,3,84,64,20,0,13,8,3,2,189,99,64,26,8,0,1,7,101,77,18,6,8,6,2,0,54,8,35,11,2,0,2,0,13,7,5,1,3,1,1,1
S01006590,344,135,174,35,201,85,106,10,62,10,49,3,120,65,49,6,19,10,8,1,143,50,68,25,3,0,0,3,69,36,30,3,7,5,1,1,47,3,32,12,7,0,2,5,10,6,3,1,0,0,0,0
S01006591,344,105,178,61,157,51,102,4,68,6,58,4,69,36,33,0,20,9,11,0,187,54,76,57,24,0,4,20,69,39,24,6,5,3,2,0,63,4,38,21,6,0,4,2,17,8,4,5,3,0,0,3
S01006592,356,54,228,74,173,40,122,11,80,6,66,8,78,30,45,3,15,4,11,0,183,14,106,63,25,0,5,20,36,8,21,7,11,4,6,1,87,2,61,24,9,0,6,3,10,0,7,3,5,0,0,5
S01006593,378,68,235,75,189,38,139,12,90,3,83,4,89,33,51,5,10,2,5,3,189,30,96,63,26,0,5,21,54,24,26,4,4,0,2,2,84,2,53,29,4,0,2,2,15,4,8,3,2,0,0,2
S01006594,253,68,138,47,149,49,90,10,71,7,58,6,68,37,27,4,10,5,5,0,104,19,48,37,12,0,2,10,29,15,11,3,4,1,3,0,49,1,27,21,6,0,3,3,4,2,2,0,0,0,0,0
S01006595,506,108,317,81,291,75,199,17,131,6,115,10,140,64,70,6,20,5,14,1,215,33,118,64,30,0,7,23,62,20,32,10,3,3,0,0,106,8,71,27,4,0,3,1,10,2,5,3,0,0,0,0
S01006596,319,81,160,78,150,54,87,9,67,6,56,5,76,46,27,3,7,2,4,1,169,27,73,69,24,0,2,22,45,19,20,6,8,5,0,3,78,1,47,30,2,0,0,2,7,2,4,1,5,0,0,5
S01006597,311,125,153,33,192,90,98,4,59,4,52,3,113,75,37,1,20,11,9,0,119,35,55,29,15,2,3,10,46,22,21,3,8,2,5,1,40,2,24,14,4,2,1,1,6,5,1,0,0,0,0,0
S01006598,362,16,193,153,147,10,107,30,81,0,62,19,45,10,28,7,21,0,17,4,215,6,86,123,49,0,8,41,42,3,29,10,3,0,1,2,100,1,40,59,9,0,2,7,6,2,3,1,6,0,3,3
S01006599,338,103,176,59,190,69,107,14,85,5,73,7,86,59,24,3,19,5,10,4,148,34,69,45,25,0,8,17,40,25,14,1,7,6,1,0,66,1,40,25,4,0,2,2,5,2,3,0,1,0,1,0
S01006600,409,76,220,113,203,49,132,22,103,5,85,13,78,38,34,6,22,6,13,3,206,27,88,91,32,0,5,27,54,23,23,8,4,1,1,2,95,2,51,42,5,0,2,3,10,1,5,4,6,0,1,5
S01006601,452,110,247,95,239,77,144,18,122,10,100,12,99,62,34,3,18,5,10,3,213,33,103,77,36,1,7,28,50,24,25,1,2,0,1,1,103,4,64,35,8,0,1,7,9,4,3,2,5,0,2,3
S01006602,276,24,133,119,106,15,71,20,66,2,47,17,35,12,21,2,5,1,3,1,170,9,62,99,19,0,1,18,32,8,16,8,8,0,4,4,86,1,34,51,7,0,3,4,7,0,2,5,11,0,2,9
S01006603,245,77,118,50,99,39,52,8,41,2,34,5,53,35,16,2,5,2,2,1,146,38,66,42,16,0,2,14,37,29,7,1,7,1,5,1,68,4,46,18,8,1,3,4,5,3,2,0,5,0,1,4
S01006604,199,31,92,76,67,14,42,11,34,1,26,7,28,11,14,3,5,2,2,1,132,17,50,65,24,0,4,20,25,14,10,1,4,2,1,1,64,0,28,36,4,0,2,2,8,1,4,3,3,0,1,2
S01006605,251,67,146,38,104,33,66,5,55,2,49,4,42,28,14,0,7,3,3,1,147,34,80,33,17,0,5,12,41,29,12,0,5,4,1,0,71,1,51,19,6,0,6,0,4,0,3,1,3,0,2,1
S01006606,242,25,101,116,99,14,50,35,58,3,30,25,31,11,13,7,10,0,7,3,143,11,51,81,26,0,1,25,13,7,4,2,7,2,2,3,72,1,34,37,7,0,1,6,9,1,5,3,9,0,4,5
S01006607,289,67,153,69,100,32,57,11,46,4,34,8,48,27,20,1,6,1,3,2,189,35,96,58,18,2,3,13,43,24,16,3,15,2,11,2,96,5,59,32,2,0,0,2,8,2,5,1,7,0,2,5
S01006608,218,7,73,138,60,3,35,22,37,0,24,13,16,3,9,4,7,0,2,5,158,4,38,116,49,0,5,44,6,2,2,2,4,1,0,3,74,0,20,54,5,0,3,2,12,1,5,6,8,0,3,5
S01006609,323,65,167,91,106,29,66,11,56,3,42,11,42,21,21,0,8,5,3,0,217,36,101,80,30,0,4,26,46,26,18,2,8,2,4,2,116,3,70,43,8,1,2,5,6,4,1,1,3,0,2,1
S01006610,136,31,68,37,47,15,27,5,22,2,16,4,18,10,8,0,7,3,3,1,89,16,41,32,10,0,1,9,13,10,3,0,4,2,2,0,56,2,34,20,2,0,1,1,2,2,0,0,2,0,0,2
S01006611,274,75,136,63,97,40,50,7,41,3,33,5,49,36,11,2,7,1,6,0,177,35,86,56,25,0,9,16,38,25,10,3,7,5,1,1,89,1,60,28,3,0,0,3,10,4,5,1,5,0,1,4
S01006612,271,38,123,110,79,24,43,12,37,2,28,7,32,17,12,3,10,5,3,2,192,14,80,98,40,0,9,31,25,9,13,3,4,0,2,2,104,3,48,53,5,0,2,3,8,2,3,3,6,0,3,3
S01006613,227,10,116,101,71,5,58,8,50,1,45,4,15,4,9,2,6,0,4,2,156,5,58,93,35,0,5,30,9,5,4,0,4,0,2,2,99,0,43,56,3,0,0,3,4,0,3,1,2,0,1,1
S01006614,248,6,129,113,65,1,53,11,46,0,36,10,13,1,12,0,6,0,5,1,183,5,76,102,36,0,4,32,10,4,6,0,3,1,0,2,116,0,57,59,5,0,0,5,7,0,7,0,6,0,2,4
S01006615,253,6,86,161,50,4,28,18,35,0,19,16,10,2,7,1,5,2,2,1,203,2,58,143,47,0,1,46,10,0,6,4,4,0,0,4,121,1,46,74,10,0,2,8,4,1,3,0,7,0,0,7
S01006616,309,11,172,126,87,6,73,8,65,1,58,6,17,4,12,1,5,1,3,1,222,5,99,118,57,0,7,50,10,3,6,1,5,1,2,2,129,1,76,52,8,0,1,7,6,0,5,1,7,0,2,5
S01006617,228,17,98,113,73,7,46,20,52,1,36,15,16,6,5,5,5,0,5,0,155,10,52,93,31,0,4,27,24,8,13,3,2,0,1,1,87,2,29,56,0,0,0,0,3,0,3,0,8,0,2,6
S01006618,191,13,81,97,69,8,40,21,41,1,24,16,20,7,10,3,8,0,6,2,122,5,41,76,43,1,6,36,7,2,3,2,1,0,0,1,61,2,28,31,6,0,1,5,2,0,2,0,2,0,1,1
S01006619,306,22,154,130,106,16,71,19,69,2,52,15,31,13,14,4,6,1,5,0,200,6,83,111,39,0,5,34,16,6,8,2,7,0,3,4,118,0,58,60,6,0,3,3,5,0,3,2,9,0,3,6
S01006620,303,34,153,116,110,22,73,15,68,2,58,8,36,19,13,4,6,1,2,3,193,12,80,101,49,0,5,44,21,10,8,3,2,0,2,0,103,1,54,48,7,0,2,5,6,1,4,1,5,0,5,0
S01006621,198,19,113,66,76,12,58,6,50,0,44,6,22,11,11,0,4,1,3,0,122,7,55,60,31,0,3,28,13,6,6,1,2,0,1,1,67,1,38,28,6,0,4,2,2,0,2,0,1,0,1,0
S01006622,268,14,149,105,95,12,73,10,70,2,61,7,21,10,9,2,4,0,3,1,173,2,76,95,42,0,9,33,6,1,4,1,0,0,0,0,109,1,58,50,5,0,0,5,6,0,4,2,5,0,1,4
S01006623,268,47,157,64,118,31,77,10,65,2,56,7,45,28,15,2,8,1,6,1,150,16,80,54,31,0,9,22,31,10,17,4,6,1,4,1,66,1,43,22,4,0,2,2,8,4,3,1,4,0,2,2
