,,All people,White: Total,White: Scottish,White: Other British,White: Irish,White: Gypsy/Traveller,White: Polish,White: Other white,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British: Total,Asian Asian Scottish or Asian British: Pakistani Pakistani Scottish or Pakistani British,Asian Asian Scottish or Asian British: Indian Indian Scottish or Indian British,Asian Asian Scottish or Asian British: Bangladeshi Bangladeshi Scottish or Bangladeshi British,Asian Asian Scottish or Asian British: Chinese Chinese Scottish or Chinese British,Asian Asian Scottish or Asian British: Other Asian,African: Total,African: African African Scottish or African British,African: Other African,Caribbean or Black: Total,Caribbean or Black: Caribbean Caribbean Scottish or Caribbean British,Caribbean or Black: Black Black Scottish or Black British,Caribbean or Black: Other Caribbean or Black,Other ethnic groups: Total,Other ethnic groups: Arab Arab Scottish or Arab British,Other ethnic groups: Other ethnic group
S01006513,35 to 49,136,124,90,24,0,0,1,9,0,2,0,0,0,1,1,4,4,0,2,0,2,0,4,4,0
S01006513,50 to 64,117,117,94,18,0,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006513,65 and over,198,197,178,18,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006514,All people,1043,979,679,146,12,0,8,134,9,38,0,15,1,3,19,9,9,0,1,0,0,1,7,6,1
S01006514,0 to 15,234,209,141,22,3,0,3,40,6,13,0,4,0,2,7,4,4,0,0,0,0,0,2,2,0
S01006514,16 to 24,101,96,68,10,0,0,1,17,1,4,0,0,1,0,3,0,0,0,0,0,0,0,0,0,0
S01006514,25 to 34,72,59,40,5,0,0,2,12,1,6,0,3,0,1,2,3,3,0,1,0,0,1,2,1,1
S01006514,35 to 49,233,218,131,39,6,0,0,42,1,10,0,6,0,0,4,2,2,0,0,0,0,0,2,2,0
S01006514,50 to 64,218,212,144,45,2,0,2,19,0,5,0,2,0,0,3,0,0,0,0,0,0,0,1,1,0
S01006514,65 and over,185,185,155,25,1,0,0,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006515,All people,762,714,532,125,14,2,2,39,4,23,4,11,6,2,0,10,10,0,4,3,0,1,7,0,7
S01006515,0 to 15,193,172,143,20,1,0,0,8,4,10,2,5,3,0,0,7,7,0,0,0,0,0,0,0,0
S01006515,16 to 24,71,65,49,9,0,2,2,3,0,1,0,0,1,0,0,0,0,0,2,2,0,0,3,0,3
S01006515,25 to 34,49,43,38,5,0,0,0,0,0,3,0,3,0,0,0,1,1,0,0,0,0,0,2,0,2
S01006515,35 to 49,174,164,107,39,5,0,0,13,0,7,1,3,2,1,0,2,2,0,1,1,0,0,0,0,0
S01006515,50 to 64,180,175,125,33,5,0,0,12,0,2,1,0,0,1,0,0,0,0,1,0,0,1,2,0,2
S01006515,65 and over,95,95,70,19,3,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006516,All people,540,502,326,92,9,0,0,75,7,19,4,8,0,3,4,3,3,0,1,1,0,0,8,7,1
S01006516,0 to 15,88,78,63,9,0,0,0,6,1,5,2,3,0,0,0,0,0,0,0,0,0,0,4,4,0
S01006516,16 to 24,75,70,40,13,0,0,0,17,2,2,0,0,0,1,1,1,1,0,0,0,0,0,0,0,0
S01006516,25 to 34,56,44,19,4,1,0,0,20,2,8,2,4,0,1,1,1,1,0,1,1,0,0,0,0,0
S01006516,35 to 49,117,111,76,18,5,0,0,12,0,3,0,1,0,0,2,0,0,0,0,0,0,0,3,2,1
S01006516,50 to 64,117,114,60,39,2,0,0,13,2,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006516,65 and over,87,85,68,9,1,0,0,7,0,1,0,0,0,1,0,1,1,0,0,0,0,0,0,0,0
S01006517,All people,1014,964,723,163,4,0,3,71,12,24,1,10,0,7,6,8,8,0,3,3,0,0,3,0,3
S01006517,0 to 15,206,190,138,24,0,0,0,28,6,7,0,4,0,1,2,3,3,0,0,0,0,0,0,0,0
S01006517,16 to 24,95,93,77,10,0,0,0,6,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,25 to 34,61,54,39,9,0,0,2,4,2,4,0,2,0,0,2,1,1,0,0,0,0,0,0,0,0
S01006517,35 to 49,219,207,151,34,2,0,0,20,2,6,0,3,0,2,1,4,4,0,0,0,0,0,0,0,0
S01006517,50 to 64,254,245,176,57,1,0,1,10,0,3,0,1,0,1,1,0,0,0,3,3,0,0,3,0,3
S01006517,65 and over,179,175,142,29,1,0,0,3,0,4,1,0,0,3,0,0,0,0,0,0,0,0,0,0,0
S01006518,All people,627,611,422,145,4,0,6,34,5,8,0,2,0,0,6,0,0,0,1,1,0,0,2,1,1
S01006518,0 to 15,113,108,75,25,0,0,2,6,4,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006518,16 to 24,57,56,36,17,1,0,0,2,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006518,25 to 34,38,38,28,6,0,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006518,35 to 49,128,121,69,36,1,0,1,14,1,4,0,2,0,0,2,0,0,0,1,1,0,0,1,0,1
S01006518,50 to 64,165,162,106,46,2,0,0,8,0,2,0,0,0,0,2,0,0,0,0,0,0,0,1,1,0
S01006518,65 and over,126,126,108,15,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006519,All people,865,777,555,152,8,0,1,61,12,34,15,1,1,7,10,20,20,0,0,0,0,0,22,11,11
S01006519,0 to 15,190,147,112,22,0,0,0,13,7,13,7,0,0,4,2,11,11,0,0,0,0,0,12,6,6
S01006519,16 to 24,105,98,70,14,0,0,0,14,2,4,1,0,0,0,3,1,1,0,0,0,0,0,0,0,0
S01006519,25 to 34,50,46,30,7,1,0,0,8,2,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006519,35 to 49,177,151,110,31,0,0,0,10,0,10,5,0,0,2,3,6,6,0,0,0,0,0,10,5,5
S01006519,50 to 64,227,223,151,53,7,0,1,11,1,3,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006519,65 and over,116,112,82,25,0,0,0,5,0,3,0,1,1,0,1,1,1,0,0,0,0,0,0,0,0
S01006520,All people,729,622,400,131,6,0,2,83,4,64,6,12,0,21,25,25,25,0,0,0,0,0,14,2,12
S01006520,0 to 15,224,179,110,35,1,0,0,33,3,25,3,4,0,5,13,12,12,0,0,0,0,0,5,1,4
S01006520,16 to 24,78,65,52,8,1,0,1,3,1,9,0,1,0,7,1,3,3,0,0,0,0,0,0,0,0
S01006520,25 to 34,19,16,12,2,0,0,0,2,0,2,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0
S01006520,35 to 49,212,171,101,33,2,0,1,34,0,24,2,4,0,8,10,9,9,0,0,0,0,0,8,1,7
S01006520,50 to 64,159,157,95,51,2,0,0,9,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1
S01006520,65 and over,37,34,30,2,0,0,0,2,0,3,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006521,All people,664,617,398,131,12,0,0,76,6,36,1,13,2,12,8,1,1,0,3,3,0,0,1,1,0
S01006521,0 to 15,151,133,92,15,0,0,0,26,3,12,0,5,0,5,2,0,0,0,2,2,0,0,1,1,0
S01006521,16 to 24,66,64,47,10,2,0,0,5,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006521,25 to 34,55,47,35,5,2,0,0,5,1,5,0,3,1,0,1,1,1,0,1,1,0,0,0,0,0
S01006521,35 to 49,182,167,97,39,6,0,0,25,1,14,1,5,1,3,4,0,0,0,0,0,0,0,0,0,0
S01006521,50 to 64,151,147,82,50,2,0,0,13,0,4,0,0,0,3,1,0,0,0,0,0,0,0,0,0,0
S01006521,65 and over,59,59,45,12,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,All people,574,545,395,116,8,0,2,24,6,15,0,8,3,1,3,4,4,0,0,0,0,0,4,1,3
S01006522,0 to 15,136,125,101,14,3,0,0,7,5,5,0,3,1,0,1,0,0,0,0,0,0,0,1,0,1
S01006522,16 to 24,42,41,35,6,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,25 to 34,47,39,32,4,1,0,0,2,0,2,0,1,1,0,0,3,3,0,0,0,0,0,3,1,2
S01006522,35 to 49,134,126,76,35,3,0,2,10,0,7,0,3,1,1,2,1,1,0,0,0,0,0,0,0,0
S01006522,50 to 64,129,128,86,38,1,0,0,3,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006522,65 and over,86,86,65,19,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,All people,941,886,665,154,12,0,6,49,15,36,4,21,1,2,8,2,2,0,0,0,0,0,2,2,0
S01006523,0 to 15,175,158,115,26,0,0,2,15,9,8,1,6,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006523,16 to 24,80,79,65,8,1,0,0,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0
S01006523,25 to 34,84,75,62,11,0,0,2,0,2,5,3,2,0,0,0,2,2,0,0,0,0,0,0,0,0
S01006523,35 to 49,198,179,117,41,3,0,1,17,2,17,0,11,0,0,6,0,0,0,0,0,0,0,0,0,0
S01006523,50 to 64,201,194,138,43,6,0,0,7,2,4,0,2,0,1,1,0,0,0,0,0,0,0,1,1,0
S01006523,65 and over,203,201,168,25,2,0,1,5,0,2,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0
S01006524,All people,914,857,574,168,13,1,2,99,20,19,0,1,0,3,15,13,9,4,3,2,1,0,2,0,2
S01006524,0 to 15,142,122,88,16,3,0,0,15,13,2,0,0,0,0,2,5,3,2,0,0,0,0,0,0,0
S01006524,16 to 24,84,83,59,9,2,0,0,13,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006524,25 to 34,78,67,39,9,0,1,1,17,3,7,0,1,0,1,5,1,1,0,0,0,0,0,0,0,0
S01006524,35 to 49,166,149,85,34,2,0,1,27,3,5,0,0,0,1,4,5,3,2,3,2,1,0,1,0,1
S01006524,50 to 64,202,196,103,67,5,0,0,21,0,4,0,0,0,1,3,1,1,0,0,0,0,0,1,0,1
S01006524,65 and over,242,240,200,33,1,0,0,6,0,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0
S01006525,All people,798,721,583,79,2,0,1,56,6,59,2,35,2,8,12,6,6,0,0,0,0,0,6,2,4
S01006525,0 to 15,148,122,102,6,0,0,0,14,5,18,0,12,0,2,4,2,2,0,0,0,0,0,1,0,1
S01006525,16 to 24,69,60,55,3,0,0,0,2,0,8,2,5,1,0,0,1,1,0,0,0,0,0,0,0,0
S01006525,25 to 34,45,35,29,3,0,0,1,2,0,7,0,0,1,4,2,1,1,0,0,0,0,0,2,1,1
S01006525,35 to 49,173,145,95,22,1,0,0,27,0,23,0,17,0,2,4,2,2,0,0,0,0,0,3,1,2
S01006525,50 to 64,177,173,144,20,0,0,0,9,1,3,0,1,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006525,65 and over,186,186,158,25,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006526,All people,902,839,746,50,12,0,18,13,0,29,6,10,0,6,7,28,28,0,3,2,1,0,3,2,1
S01006526,0 to 15,118,106,98,7,0,0,1,0,0,1,0,0,0,0,1,10,10,0,1,1,0,0,0,0,0
S01006526,16 to 24,185,174,136,18,6,0,5,9,0,9,6,1,0,1,1,0,0,0,1,0,1,0,1,0,1
S01006526,25 to 34,139,111,93,8,2,0,6,2,0,15,0,9,0,3,3,12,12,0,1,1,0,0,0,0,0
S01006526,35 to 49,149,141,133,5,0,0,2,1,0,3,0,0,0,1,2,5,5,0,0,0,0,0,0,0,0
S01006526,50 to 64,139,135,118,9,3,0,4,1,0,1,0,0,0,1,0,1,1,0,0,0,0,0,2,2,0
S01006526,65 and over,172,172,168,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,All people,683,636,568,27,15,0,16,10,10,8,0,1,0,3,4,29,29,0,0,0,0,0,0,0,0
S01006527,0 to 15,124,109,100,0,0,0,7,2,2,2,0,0,0,0,2,11,11,0,0,0,0,0,0,0,0
S01006527,16 to 24,104,96,82,3,9,0,1,1,4,3,0,0,0,3,0,1,1,0,0,0,0,0,0,0,0
S01006527,25 to 34,82,72,59,4,5,0,2,2,1,2,0,0,0,0,2,7,7,0,0,0,0,0,0,0,0
S01006527,35 to 49,134,123,108,6,0,0,5,4,1,0,0,0,0,0,0,10,10,0,0,0,0,0,0,0,0
S01006527,50 to 64,124,123,115,7,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006527,65 and over,115,113,104,7,1,0,0,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006528,All people,1034,868,721,55,21,0,41,30,6,74,7,19,0,26,22,67,64,3,6,4,0,2,13,12,1
S01006528,0 to 15,158,117,89,11,0,0,12,5,2,18,4,7,0,0,7,14,13,1,1,0,0,1,6,6,0
S01006528,16 to 24,196,165,140,11,4,0,5,5,1,20,0,0,0,17,3,7,7,0,2,2,0,0,1,1,0
S01006528,25 to 34,181,119,63,14,16,0,14,12,1,22,3,7,0,7,5,37,35,2,1,0,0,1,1,1,0
S01006528,35 to 49,169,140,112,12,1,0,8,7,2,12,0,5,0,1,6,9,9,0,1,1,0,0,5,4,1
S01006528,50 to 64,150,148,141,5,0,0,2,0,0,1,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0
S01006528,65 and over,180,179,176,2,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006529,All people,896,748,636,51,16,0,8,37,0,58,1,22,6,20,9,76,76,0,1,0,0,1,13,11,2
S01006529,0 to 15,106,59,56,0,1,0,2,0,0,10,0,4,1,3,2,31,31,0,0,0,0,0,6,6,0
S01006529,16 to 24,144,132,96,15,1,0,0,20,0,9,1,1,3,3,1,1,1,0,0,0,0,0,2,0,2
S01006529,25 to 34,203,150,118,10,11,0,5,6,0,25,0,14,0,7,4,24,24,0,1,0,0,1,3,3,0
S01006529,35 to 49,157,124,106,10,2,0,0,6,0,13,0,3,2,6,2,19,19,0,0,0,0,0,1,1,0
S01006529,50 to 64,129,126,114,8,1,0,1,2,0,1,0,0,0,1,0,1,1,0,0,0,0,0,1,1,0
S01006529,65 and over,157,157,146,8,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006530,All people,755,683,643,27,5,0,0,8,4,34,3,10,0,12,9,27,27,0,0,0,0,0,7,7,0
S01006530,0 to 15,84,71,69,0,0,0,0,2,1,4,2,1,0,1,0,5,5,0,0,0,0,0,3,3,0
S01006530,16 to 24,135,123,112,6,4,0,0,1,2,8,0,3,0,4,1,2,2,0,0,0,0,0,0,0,0
S01006530,25 to 34,105,80,73,5,1,0,0,1,0,11,0,2,0,4,5,14,14,0,0,0,0,0,0,0,0
S01006530,35 to 49,135,122,114,5,0,0,0,3,1,6,1,1,0,2,2,4,4,0,0,0,0,0,2,2,0
S01006530,50 to 64,179,173,166,6,0,0,0,1,0,2,0,1,0,1,0,2,2,0,0,0,0,0,2,2,0
S01006530,65 and over,117,114,109,5,0,0,0,0,0,3,0,2,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006531,All people,959,897,749,46,16,1,50,35,7,40,5,7,1,14,13,12,12,0,2,1,1,0,1,1,0
S01006531,0 to 15,148,133,113,4,0,1,8,7,4,7,1,0,0,3,3,3,3,0,1,0,1,0,0,0,0
S01006531,16 to 24,190,177,135,10,10,0,13,9,1,12,1,3,1,3,4,0,0,0,0,0,0,0,0,0,0
S01006531,25 to 34,145,129,89,8,5,0,20,7,2,8,2,2,0,0,4,5,5,0,1,1,0,0,0,0,0
S01006531,35 to 49,165,150,124,9,0,0,6,11,0,10,1,0,0,8,1,4,4,0,0,0,0,0,1,1,0
S01006531,50 to 64,152,150,138,10,0,0,2,0,0,2,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006531,65 and over,159,158,150,5,1,0,1,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006532,All people,744,695,597,56,12,1,4,25,4,35,9,4,0,12,10,7,7,0,3,2,0,1,0,0,0
S01006532,0 to 15,100,82,70,4,0,0,0,8,3,13,4,0,0,4,5,2,2,0,0,0,0,0,0,0,0
S01006532,16 to 24,72,67,56,8,1,0,1,1,1,4,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0
S01006532,25 to 34,82,65,49,5,6,0,0,5,0,14,5,2,0,3,4,2,2,0,1,1,0,0,0,0,0
S01006532,35 to 49,155,150,119,18,2,1,2,8,0,2,0,1,0,1,0,3,3,0,0,0,0,0,0,0,0
S01006532,50 to 64,130,128,113,12,2,0,0,1,0,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0
S01006532,65 and over,205,203,190,9,1,0,1,2,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0
S01006533,All people,712,697,564,69,3,0,4,57,3,6,0,2,0,1,3,0,0,0,2,2,0,0,4,1,3
S01006533,0 to 15,118,116,93,6,0,0,0,17,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,16 to 24,66,63,54,5,0,0,1,3,0,2,0,1,0,0,1,0,0,0,0,0,0,0,1,1,0
S01006533,25 to 34,68,67,49,6,1,0,3,8,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,35 to 49,170,166,120,24,0,0,0,22,1,1,0,0,0,0,1,0,0,0,0,0,0,0,2,0,2
S01006533,50 to 64,169,166,140,20,0,0,0,6,0,1,0,0,0,0,1,0,0,0,1,1,0,0,1,0,1
S01006533,65 and over,121,119,108,8,2,0,0,1,0,1,0,0,0,1,0,0,0,0,1,1,0,0,0,0,0
S01006534,All people,910,873,693,114,8,3,1,54,2,25,1,4,3,8,9,5,5,0,2,2,0,0,3,2,1
S01006534,0 to 15,181,173,140,15,0,1,1,16,0,8,0,2,1,2,3,0,0,0,0,0,0,0,0,0,0
S01006534,16 to 24,64,60,52,8,0,0,0,0,0,2,0,0,0,2,0,2,2,0,0,0,0,0,0,0,0
S01006534,25 to 34,115,105,69,19,2,1,0,14,0,7,0,1,1,4,1,1,1,0,1,1,0,0,1,0,1
S01006534,35 to 49,240,229,175,34,3,0,0,17,1,6,0,1,1,0,4,2,2,0,1,1,0,0,1,1,0
S01006534,50 to 64,173,169,142,19,2,1,0,5,1,2,1,0,0,0,1,0,0,0,0,0,0,0,1,1,0
S01006534,65 and over,137,137,115,19,1,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006535,All people,1038,948,757,105,8,0,5,73,9,52,1,31,0,5,15,21,21,0,2,0,1,1,6,4,2
S01006535,0 to 15,126,105,89,4,0,0,0,12,5,11,0,8,0,0,3,4,4,0,0,0,0,0,1,1,0
S01006535,16 to 24,137,123,94,16,1,0,0,12,0,10,0,4,0,1,5,4,4,0,0,0,0,0,0,0,0
S01006535,25 to 34,283,255,182,36,4,0,5,28,1,12,0,8,0,4,0,12,12,0,1,0,0,1,2,1,1
S01006535,35 to 49,233,213,173,25,2,0,0,13,2,14,0,10,0,0,4,1,1,0,1,0,1,0,2,1,1
