,LC1113SC0001,LC1113SC0002,LC1113SC0003,LC1113SC0004,LC1113SC0005,LC1113SC0006,LC1113SC0007,LC1113SC0008,LC1113SC0009,LC1113SC0010,LC1113SC0011,LC1113SC0012,LC1113SC0013,LC1113SC0014,LC1113SC0015,LC1113SC0016,LC1113SC0017,LC1113SC0018,LC1113SC0019,LC1113SC0020,LC1113SC0021,LC1113SC0022,LC1113SC0023,LC1113SC0024,LC1113SC0025,LC1113SC0026,LC1113SC0027,LC1113SC0028,LC1113SC0029,LC1113SC0030,LC1113SC0031,LC1113SC0032,LC1113SC0033,LC1113SC0034,LC1113SC0035,LC1113SC0036,LC1113SC0037,LC1113SC0038,LC1113SC0039,LC1113SC0040,LC1113SC0041,LC1113SC0042
S01006516,185,40,113,20,11,1,136,40,71,17,7,1,49,0,42,3,4,0,11,0,10,1,0,0,19,0,17,1,1,0,10,0,8,1,1,0,9,0,7,0,2,0
S01006517,403,86,244,30,37,6,271,86,140,20,20,5,132,0,104,10,17,1,39,0,28,6,4,1,47,0,37,4,6,0,29,0,23,0,6,0,17,0,16,0,1,0
S01006518,247,46,177,10,12,2,168,46,107,8,5,2,79,0,70,2,7,0,20,0,18,1,1,0,24,0,22,1,1,0,21,0,19,0,2,0,14,0,11,0,3,0
S01006519,281,30,218,9,23,1,166,30,124,3,8,1,115,0,94,6,15,0,30,0,27,2,1,0,39,0,32,3,4,0,29,0,22,1,6,0,17,0,13,0,4,0
S01006520,222,16,177,17,11,1,97,16,73,5,2,1,125,0,104,12,9,0,37,0,31,6,0,0,43,0,36,4,3,0,34,0,27,2,5,0,11,0,10,0,1,0
S01006521,243,35,172,20,15,1,140,35,85,11,8,1,103,0,87,9,7,0,40,0,37,3,0,0,32,0,26,4,2,0,20,0,15,1,4,0,11,0,9,1,1,0
S01006522,218,40,161,6,9,2,131,40,85,3,1,2,87,0,76,3,8,0,42,0,38,2,2,0,15,0,13,1,1,0,23,0,19,0,4,0,7,0,6,0,1,0
S01006523,427,156,208,29,28,6,309,156,122,16,9,6,118,0,86,13,19,0,37,0,27,6,4,0,43,0,32,2,9,0,23,0,17,4,2,0,15,0,10,1,4,0
S01006524,314,111,150,27,22,4,236,111,91,19,12,3,78,0,59,8,10,1,22,0,13,6,3,0,29,0,24,1,3,1,19,0,16,0,3,0,8,0,6,1,1,0
S01006525,339,93,211,9,23,3,244,93,131,9,8,3,95,0,80,0,15,0,30,0,29,0,1,0,28,0,23,0,5,0,28,0,23,0,5,0,9,0,5,0,4,0
S01006526,439,169,128,42,57,43,349,169,89,25,23,43,90,0,39,17,34,0,40,0,20,6,14,0,27,0,10,3,14,0,13,0,5,4,4,0,10,0,4,4,2,0
S01006527,286,87,103,34,44,18,204,87,73,10,16,18,82,0,30,24,28,0,33,0,13,12,8,0,24,0,9,4,11,0,16,0,2,7,7,0,9,0,6,1,2,0
S01006528,433,139,158,42,52,42,333,139,102,28,22,42,100,0,56,14,30,0,43,0,25,9,9,0,27,0,16,3,8,0,19,0,7,1,11,0,11,0,8,1,2,0
S01006529,496,256,113,45,34,48,424,256,68,34,18,48,72,0,45,11,16,0,34,0,26,4,4,0,17,0,8,2,7,0,16,0,7,4,5,0,5,0,4,1,0,0
S01006530,356,133,105,33,49,36,296,133,75,22,30,36,60,0,30,11,19,0,19,0,12,6,1,0,20,0,7,4,9,0,14,0,7,0,7,0,7,0,4,1,2,0
S01006531,429,174,130,38,54,33,331,174,78,25,21,33,98,0,52,13,33,0,38,0,23,5,10,0,31,0,14,4,13,0,19,0,10,3,6,0,10,0,5,1,4,0
S01006532,337,126,151,25,18,17,271,126,98,20,10,17,66,0,53,5,8,0,28,0,24,4,0,0,16,0,11,1,4,0,12,0,9,0,3,0,10,0,9,0,1,0
S01006533,305,88,169,25,13,10,225,88,102,17,8,10,80,0,67,8,5,0,32,0,28,3,1,0,20,0,18,0,2,0,19,0,16,2,1,0,9,0,5,3,1,0
S01006534,398,117,201,51,16,13,282,117,106,40,6,13,116,0,95,11,10,0,44,0,39,5,0,0,41,0,33,2,6,0,24,0,17,3,4,0,7,0,6,1,0,0
S01006535,564,268,152,96,31,17,474,268,89,80,20,17,90,0,63,16,11,0,50,0,34,12,4,0,21,0,13,3,5,0,15,0,13,1,1,0,4,0,3,0,1,0
S01006536,589,312,120,104,19,34,512,312,66,89,11,34,77,0,54,15,8,0,44,0,31,11,2,0,16,0,10,3,3,0,8,0,7,0,1,0,9,0,6,1,2,0
S01006537,341,100,211,11,16,3,260,100,141,5,12,2,81,0,70,6,4,1,29,0,26,3,0,0,26,0,21,2,2,1,18,0,16,1,1,0,8,0,7,0,1,0
S01006538,240,52,145,25,16,2,181,52,96,21,10,2,59,0,49,4,6,0,24,0,19,4,1,0,23,0,20,0,3,0,8,0,8,0,0,0,4,0,2,0,2,0
S01006539,330,105,160,39,18,8,247,105,97,29,8,8,83,0,63,10,10,0,33,0,25,6,2,0,25,0,17,2,6,0,16,0,14,1,1,0,9,0,7,1,1,0
S01006540,451,149,234,38,14,16,348,149,150,26,8,15,103,0,84,12,6,1,46,0,36,8,1,1,31,0,27,2,2,0,12,0,9,2,1,0,14,0,12,0,2,0
S01006541,392,157,187,31,10,7,313,157,121,22,6,7,79,0,66,9,4,0,46,0,39,7,0,0,15,0,11,2,2,0,12,0,11,0,1,0,6,0,5,0,1,0
S01006542,496,172,255,37,25,7,402,172,182,27,14,7,94,0,73,10,11,0,37,0,29,6,2,0,29,0,23,2,4,0,15,0,11,2,2,0,13,0,10,0,3,0
S01006543,363,106,216,22,16,3,281,106,153,11,9,2,82,0,63,11,7,1,32,0,24,6,1,1,24,0,18,2,4,0,17,0,13,2,2,0,9,0,8,1,0,0
S01006544,507,192,217,48,27,23,409,192,137,42,15,23,98,0,80,6,12,0,46,0,38,6,2,0,30,0,25,0,5,0,13,0,9,0,4,0,9,0,8,0,1,0
S01006545,586,288,219,41,22,16,496,288,150,33,10,15,90,0,69,8,12,1,47,0,39,4,3,1,22,0,17,2,3,0,9,0,4,2,3,0,12,0,9,0,3,0
S01006546,262,70,158,19,9,6,186,70,97,10,3,6,76,0,61,9,6,0,22,0,18,4,0,0,25,0,20,2,3,0,16,0,12,1,3,0,13,0,11,2,0,0
S01006547,442,177,190,31,36,8,350,177,131,16,18,8,92,0,59,15,18,0,33,0,21,6,6,0,38,0,27,6,5,0,14,0,8,3,3,0,7,0,3,0,4,0
S01006548,312,71,210,17,12,2,239,71,146,10,10,2,73,0,64,7,2,0,24,0,21,2,1,0,21,0,18,2,1,0,22,0,19,3,0,0,6,0,6,0,0,0
S01006549,366,108,206,35,13,4,288,108,143,24,9,4,78,0,63,11,4,0,32,0,24,6,2,0,20,0,17,3,0,0,17,0,14,2,1,0,9,0,8,0,1,0
S01006550,389,79,259,31,17,3,295,79,181,21,11,3,94,0,78,10,6,0,35,0,30,5,0,0,21,0,17,1,3,0,24,0,18,4,2,0,14,0,13,0,1,0
S01006551,392,220,104,29,33,6,319,220,68,16,9,6,73,0,36,13,24,0,24,0,13,9,2,0,22,0,11,3,8,0,16,0,7,0,9,0,11,0,5,1,5,0
S01006552,417,136,185,39,45,12,326,136,124,32,22,12,91,0,61,7,23,0,34,0,27,3,4,0,20,0,11,2,7,0,19,0,11,1,7,0,18,0,12,1,5,0
S01006553,407,161,184,33,23,6,325,161,129,22,7,6,82,0,55,11,16,0,27,0,21,4,2,0,27,0,17,4,6,0,21,0,10,3,8,0,7,0,7,0,0,0
S01006554,330,107,145,41,29,8,263,107,107,32,9,8,67,0,38,9,20,0,28,0,17,7,4,0,25,0,14,1,10,0,8,0,5,1,2,0,6,0,2,0,4,0
S01006555,374,152,101,45,57,19,264,152,58,25,10,19,110,0,43,20,47,0,52,0,23,13,16,0,31,0,14,6,11,0,22,0,6,1,15,0,5,0,0,0,5,0
S01006556,399,146,156,38,53,6,310,146,116,18,25,5,89,0,40,20,28,1,45,0,24,11,9,1,27,0,9,6,12,0,13,0,5,3,5,0,4,0,2,0,2,0
S01006557,338,133,108,39,52,6,254,133,73,23,20,5,84,0,35,16,32,1,36,0,17,10,8,1,21,0,9,5,7,0,13,0,4,1,8,0,14,0,5,0,9,0
S01006558,354,180,96,47,12,19,308,180,63,38,8,19,46,0,33,9,4,0,19,0,12,6,1,0,12,0,9,1,2,0,9,0,7,1,1,0,6,0,5,1,0,0
S01006559,272,90,126,28,14,14,198,90,68,21,5,14,74,0,58,7,9,0,25,0,19,3,3,0,25,0,19,4,2,0,10,0,9,0,1,0,14,0,11,0,3,0
S01006560,432,151,210,27,24,20,306,151,103,22,10,20,126,0,107,5,14,0,47,0,42,3,2,0,39,0,34,1,4,0,22,0,16,1,5,0,18,0,15,0,3,0
S01006561,323,94,174,28,23,4,224,94,99,19,8,4,99,0,75,9,15,0,34,0,30,3,1,0,32,0,20,3,9,0,19,0,15,2,2,0,14,0,10,1,3,0
S01006562,334,125,153,26,24,6,260,125,106,17,6,6,74,0,47,9,18,0,21,0,15,4,2,0,30,0,19,3,8,0,14,0,8,2,4,0,9,0,5,0,4,0
S01006563,366,120,176,31,24,15,268,120,102,20,12,14,98,0,74,11,12,1,43,0,38,4,1,0,27,0,17,5,5,0,20,0,15,2,2,1,8,0,4,0,4,0
S01006564,578,307,87,64,57,63,503,307,56,53,25,62,75,0,31,11,32,1,34,0,18,5,10,1,17,0,7,3,7,0,13,0,2,3,8,0,11,0,4,0,7,0
S01006565,565,340,75,63,15,72,531,340,60,53,6,72,34,0,15,10,9,0,22,0,13,6,3,0,7,0,1,3,3,0,3,0,0,1,2,0,2,0,1,0,1,0
S01006566,437,215,91,64,22,45,390,215,60,58,12,45,47,0,31,6,10,0,22,0,15,3,4,0,17,0,12,3,2,0,6,0,3,0,3,0,2,0,1,0,1,0
S01006567,552,337,67,63,23,62,521,337,52,62,8,62,31,0,15,1,15,0,15,0,8,1,6,0,8,0,4,0,4,0,6,0,3,0,3,0,2,0,0,0,2,0
S01006568,575,306,90,103,9,67,534,306,63,96,3,66,41,0,27,7,6,1,25,0,18,6,0,1,7,0,5,1,1,0,5,0,3,0,2,0,4,0,1,0,3,0
S01006569,311,154,77,44,13,23,259,154,39,36,7,23,52,0,38,8,6,0,28,0,21,7,0,0,7,0,6,0,1,0,12,0,8,1,3,0,5,0,3,0,2,0
S01006570,371,139,138,48,18,28,280,139,73,33,8,27,91,0,65,15,10,1,43,0,33,6,3,1,22,0,20,1,1,0,17,0,7,7,3,0,9,0,5,1,3,0
S01006571,427,160,173,45,20,29,339,160,101,38,11,29,88,0,72,7,9,0,42,0,34,4,4,0,31,0,27,1,3,0,11,0,8,2,1,0,4,0,3,0,1,0
S01006572,374,107,221,23,20,3,249,107,114,15,10,3,125,0,107,8,10,0,42,0,35,6,1,0,41,0,38,0,3,0,25,0,22,1,2,0,17,0,12,1,4,0
S01006573,290,79,156,28,18,9,188,79,70,22,8,9,102,0,86,6,10,0,27,0,24,3,0,0,38,0,35,1,2,0,20,0,13,2,5,0,17,0,14,0,3,0
S01006574,427,144,210,36,25,12,312,144,113,29,14,12,115,0,97,7,11,0,41,0,39,1,1,0,36,0,30,3,3,0,29,0,23,2,4,0,9,0,5,1,3,0
S01006575,399,121,173,51,27,27,280,121,87,36,9,27,119,0,86,15,18,0,45,0,31,11,3,0,36,0,29,4,3,0,23,0,14,0,9,0,15,0,12,0,3,0
S01006576,325,117,138,36,16,18,232,117,67,24,6,18,93,0,71,12,10,0,35,0,30,5,0,0,33,0,23,4,6,0,13,0,10,0,3,0,12,0,8,3,1,0
S01006577,430,211,126,59,11,23,364,211,76,51,3,23,66,0,50,8,8,0,26,0,21,4,1,0,26,0,17,4,5,0,7,0,5,0,2,0,7,0,7,0,0,0
S01006578,633,346,102,93,18,74,577,346,64,85,8,74,56,0,38,8,10,0,30,0,21,6,3,0,13,0,9,1,3,0,5,0,4,0,1,0,8,0,4,1,3,0
S01006579,640,394,79,89,13,65,599,394,50,86,4,65,41,0,29,3,9,0,26,0,21,2,3,0,11,0,6,1,4,0,2,0,2,0,0,0,2,0,0,0,2,0
S01006580,422,238,85,62,17,20,368,238,47,59,4,20,54,0,38,3,13,0,21,0,15,1,5,0,16,0,12,1,3,0,10,0,6,0,4,0,7,0,5,1,1,0
S01006581,402,141,205,35,11,10,304,141,122,27,4,10,98,0,83,8,7,0,20,0,19,1,0,0,35,0,31,3,1,0,29,0,21,4,4,0,14,0,12,0,2,0
S01006582,466,228,55,67,20,96,423,228,31,62,7,95,43,0,24,5,13,1,27,0,15,5,6,1,9,0,6,0,3,0,5,0,2,0,3,0,2,0,1,0,1,0
S01006583,404,193,40,55,12,104,380,193,26,53,5,103,24,0,14,2,7,1,15,0,12,2,0,1,5,0,1,0,4,0,2,0,1,0,1,0,2,0,0,0,2,0
S01006584,354,176,52,54,15,57,310,176,27,45,5,57,44,0,25,9,10,0,21,0,12,6,3,0,11,0,5,3,3,0,5,0,3,0,2,0,7,0,5,0,2,0
S01006585,465,228,67,54,41,75,419,228,47,50,19,75,46,0,20,4,22,0,17,0,7,4,6,0,15,0,5,0,10,0,7,0,5,0,2,0,7,0,3,0,4,0
S01006586,650,371,77,75,23,104,622,371,67,68,13,103,28,0,10,7,10,1,15,0,7,3,4,1,6,0,1,3,2,0,4,0,1,1,2,0,3,0,1,0,2,0
S01006587,318,171,37,52,11,47,288,171,22,44,5,46,30,0,15,8,6,1,22,0,13,8,1,0,3,0,1,0,2,0,4,0,1,0,2,1,1,0,0,0,1,0
S01006588,338,167,38,46,8,79,309,167,18,44,5,75,29,0,20,2,3,4,22,0,18,1,2,1,2,0,1,1,0,0,4,0,1,0,0,3,1,0,0,0,1,0
S01006589,367,144,42,60,26,95,328,144,26,55,8,95,39,0,16,5,18,0,17,0,9,3,5,0,15,0,4,2,9,0,5,0,2,0,3,0,2,0,1,0,1,0
S01006590,379,208,50,57,12,52,348,208,32,49,7,52,31,0,18,8,5,0,17,0,10,4,3,0,6,0,4,1,1,0,7,0,3,3,1,0,1,0,1,0,0,0
S01006591,367,152,70,61,31,53,306,152,44,50,8,52,61,0,26,11,23,1,34,0,15,6,12,1,13,0,7,2,4,0,11,0,4,3,4,0,3,0,0,0,3,0
S01006592,374,165,79,70,9,51,323,165,41,62,4,51,51,0,38,8,5,0,29,0,22,6,1,0,11,0,10,0,1,0,7,0,4,2,1,0,4,0,2,0,2,0
S01006593,411,188,84,73,15,51,367,188,53,65,10,51,44,0,31,8,5,0,28,0,17,7,4,0,9,0,8,1,0,0,4,0,4,0,0,0,3,0,2,0,1,0
S01006594,345,199,63,42,11,30,317,199,47,36,5,30,28,0,16,6,6,0,16,0,7,4,5,0,8,0,6,1,1,0,4,0,3,1,0,0,0,0,0,0,0,0
S01006595,555,293,96,80,33,53,486,293,53,72,15,53,69,0,43,8,18,0,35,0,23,5,7,0,23,0,13,3,7,0,5,0,3,0,2,0,6,0,4,0,2,0
S01006596,359,155,106,60,11,27,303,155,69,46,6,27,56,0,37,14,5,0,38,0,23,13,2,0,11,0,9,1,1,0,4,0,3,0,1,0,3,0,2,0,1,0
S01006597,352,218,23,70,7,34,337,218,15,69,1,34,15,0,8,1,6,0,11,0,8,1,2,0,2,0,0,0,2,0,1,0,0,0,1,0,1,0,0,0,1,0
S01006598,435,136,207,54,12,26,325,136,126,33,7,23,110,0,81,21,5,3,51,0,36,13,1,1,33,0,28,2,3,0,16,0,7,6,1,2,10,0,10,0,0,0
S01006599,499,269,97,52,34,47,454,269,76,47,15,47,45,0,21,5,19,0,28,0,13,4,11,0,9,0,6,0,3,0,5,0,0,1,4,0,3,0,2,0,1,0
S01006600,587,296,172,63,23,33,507,296,117,49,12,33,80,0,55,14,11,0,32,0,22,7,3,0,24,0,15,6,3,0,17,0,13,1,3,0,7,0,5,0,2,0
S01006601,572,296,144,71,29,32,497,296,99,58,14,30,75,0,45,13,15,2,31,0,17,7,7,0,19,0,11,4,3,1,17,0,11,2,3,1,8,0,6,0,2,0
S01006602,414,179,169,38,17,11,313,179,94,22,7,11,101,0,75,16,10,0,38,0,28,8,2,0,30,0,24,2,4,0,22,0,15,3,4,0,11,0,8,3,0,0
S01006603,385,154,128,50,49,4,294,154,86,28,22,4,91,0,42,22,27,0,43,0,20,12,11,0,25,0,11,6,8,0,19,0,11,2,6,0,4,0,0,2,2,0
S01006604,291,80,144,32,31,4,217,80,98,20,15,4,74,0,46,12,16,0,26,0,15,7,4,0,17,0,7,3,7,0,16,0,12,2,2,0,15,0,12,0,3,0
S01006605,409,179,106,46,68,10,315,179,77,21,29,9,94,0,29,25,39,1,50,0,16,19,14,1,21,0,8,3,10,0,18,0,4,3,11,0,5,0,1,0,4,0
S01006606,390,135,182,28,28,17,319,135,136,20,12,16,71,0,46,8,16,1,27,0,18,5,4,0,26,0,17,2,6,1,10,0,6,1,3,0,8,0,5,0,3,0
S01006607,385,104,169,53,54,5,278,104,113,29,27,5,107,0,56,24,27,0,45,0,23,14,8,0,29,0,13,6,10,0,25,0,14,4,7,0,8,0,6,0,2,0
S01006608,284,57,175,27,21,4,198,57,105,19,13,4,86,0,70,8,8,0,37,0,30,5,2,0,32,0,27,2,3,0,11,0,8,1,2,0,6,0,5,0,1,0
S01006609,490,159,186,59,79,7,363,159,139,25,33,7,127,0,47,34,46,0,46,0,18,17,11,0,40,0,16,11,13,0,33,0,11,3,19,0,8,0,2,3,3,0
S01006610,212,73,76,20,40,3,165,73,57,9,23,3,47,0,19,11,17,0,18,0,4,4,10,0,18,0,8,5,5,0,7,0,3,2,2,0,4,0,4,0,0,0
S01006611,425,135,162,46,69,13,315,135,115,25,27,13,110,0,47,21,42,0,44,0,22,9,13,0,34,0,14,8,12,0,21,0,7,1,13,0,11,0,4,3,4,0
S01006612,373,100,183,44,40,6,280,100,123,28,23,6,93,0,60,16,17,0,28,0,15,7,6,0,30,0,22,4,4,0,21,0,15,4,2,0,14,0,8,1,5,0
S01006613,259,68,139,39,12,1,176,68,82,23,3,0,83,0,57,16,9,1,22,0,14,8,0,0,32,0,23,4,4,1,22,0,15,3,4,0,7,0,5,1,1,0
S01006614,265,54,145,41,23,2,142,54,61,20,5,2,123,0,84,21,18,0,51,0,34,13,4,0,51,0,35,6,10,0,16,0,11,2,3,0,5,0,4,0,1,0
S01006615,270,21,176,52,18,3,125,21,66,32,3,3,145,0,110,20,15,0,78,0,61,12,5,0,38,0,25,6,7,0,25,0,20,2,3,0,4,0,4,0,0,0
S01006616,337,86,162,58,27,4,241,86,100,42,9,4,96,0,62,16,18,0,38,0,21,11,6,0,33,0,21,4,8,0,18,0,15,1,2,0,7,0,5,0,2,0
S01006617,297,89,146,31,25,6,223,89,99,17,12,6,74,0,47,14,13,0,20,0,12,6,2,0,33,0,20,5,8,0,12,0,8,3,1,0,9,0,7,0,2,0
S01006618,246,75,131,28,9,3,210,75,103,23,6,3,36,0,28,5,3,0,10,0,7,3,0,0,12,0,8,2,2,0,10,0,9,0,1,0,4,0,4,0,0,0
S01006619,372,85,194,49,39,5,266,85,127,30,19,5,106,0,67,19,20,0,35,0,17,11,7,0,34,0,22,3,9,0,21,0,14,4,3,0,16,0,14,1,1,0
S01006620,390,120,196,43,26,5,311,120,137,33,16,5,79,0,59,10,10,0,31,0,23,4,4,0,22,0,16,3,3,0,20,0,15,3,2,0,6,0,5,0,1,0
S01006621,235,64,112,33,24,2,174,64,72,21,15,2,61,0,40,12,9,0,27,0,16,9,2,0,20,0,15,2,3,0,9,0,8,0,1,0,5,0,1,1,3,0
S01006622,292,91,141,45,14,1,203,91,76,30,5,1,89,0,65,15,9,0,30,0,23,4,3,0,25,0,18,4,3,0,25,0,18,6,1,0,9,0,6,1,2,0
S01006623,359,165,107,46,33,8,285,165,69,25,18,8,74,0,38,21,15,0,32,0,13,14,5,0,18,0,9,3,6,0,16,0,10,4,2,0,8,0,6,0,2,0
S01006624,481,275,101,57,24,24,428,275,71,47,11,24,53,0,30,10,13,0,27,0,12,6,9,0,13,0,7,3,3,0,9,0,7,1,1,0,4,0,4,0,0,0
S01006625,288,92,117,30,35,14,231,92,90,21,14,14,57,0,27,9,21,0,27,0,13,7,7,0,12,0,5,2,5,0,12,0,6,0,6,0,6,0,3,0,3,0
S01006626,377,159,87,60,60,11,299,159,66,41,23,10,78,0,21,19,37,1,33,0,8,11,14,0,23,0,10,4,9,0,19,0,2,4,13,0,3,0,1,0,1,1
S01006627,511,289,86,67,38,31,438,289,61,45,12,31,73,0,25,22,26,0,44,0,15,16,13,0,18,0,6,5,7,0,10,0,3,1,6,0,1,0,1,0,0,0
S01006628,635,340,108,106,30,51,547,340,54,92,11,50,88,0,54,14,19,1,61,0,42,10,9,0,18,0,10,4,4,0,5,0,2,0,2,1,4,0,0,0,4,0
S01006629,315,96,96,42,77,4,206,96,61,25,20,4,109,0,35,17,57,0,47,0,15,10,22,0,35,0,14,4,17,0,17,0,3,2,12,0,10,0,3,1,6,0
S01006630,256,74,88,31,60,3,175,74,55,18,25,3,81,0,33,13,35,0,31,0,9,6,16,0,26,0,12,4,10,0,16,0,9,2,5,0,8,0,3,1,4,0
S01006631,493,246,119,65,55,8,404,246,84,50,16,8,89,0,35,15,39,0,32,0,14,9,9,0,39,0,14,4,21,0,10,0,3,0,7,0,8,0,4,2,2,0
S01006632,423,191,90,69,60,13,313,191,51,47,12,12,110,0,39,22,48,1,51,0,19,12,19,1,30,0,8,6,16,0,20,0,8,4,8,0,9,0,4,0,5,0
S01006633,288,101,93,32,57,5,197,101,51,20,20,5,91,0,42,12,37,0,38,0,22,5,11,0,35,0,11,5,19,0,17,0,8,2,7,0,1,0,1,0,0,0
S01006634,291,121,61,35,66,8,189,121,31,15,15,7,102,0,30,20,51,1,40,0,11,8,21,0,40,0,11,9,20,0,17,0,6,2,8,1,5,0,2,1,2,0
S01006635,289,96,115,30,39,9,199,96,70,14,12,7,90,0,45,16,27,2,39,0,21,7,10,1,29,0,13,9,7,0,19,0,11,0,7,1,3,0,0,0,3,0
S01006636,386,145,99,66,73,3,237,145,45,32,13,2,149,0,54,34,60,1,74,0,31,21,21,1,44,0,15,8,21,0,20,0,4,3,13,0,11,0,4,2,5,0
S01006637,413,223,76,46,21,47,363,223,57,34,6,43,50,0,19,12,15,4,30,0,11,8,8,3,7,0,3,2,2,0,5,0,0,2,2,1,8,0,5,0,3,0
S01006638,504,271,65,73,17,78,477,271,49,68,12,77,27,0,16,5,5,1,12,0,9,2,0,1,10,0,4,2,4,0,4,0,3,1,0,0,1,0,0,0,1,0
S01006639,592,343,63,73,25,88,555,343,47,64,13,88,37,0,16,9,12,0,22,0,12,6,4,0,7,0,3,2,2,0,4,0,1,0,3,0,4,0,0,1,3,0
S01006640,376,145,54,52,16,109,341,145,30,50,7,109,35,0,24,2,9,0,20,0,17,2,1,0,9,0,7,0,2,0,3,0,0,0,3,0,3,0,0,0,3,0
S01006641,602,307,82,79,19,115,555,307,52,75,6,115,47,0,30,4,13,0,25,0,17,3,5,0,15,0,9,1,5,0,4,0,2,0,2,0,3,0,2,0,1,0
S01006642,492,242,64,60,9,117,453,242,37,53,4,117,39,0,27,7,5,0,23,0,19,3,1,0,9,0,3,3,3,0,3,0,2,0,1,0,4,0,3,1,0,0
S01006643,419,172,46,55,9,137,400,172,34,52,6,136,19,0,12,3,3,1,15,0,11,2,2,0,2,0,1,1,0,0,2,0,0,0,1,1,0,0,0,0,0,0
S01006644,553,241,69,84,21,138,513,241,49,78,8,137,40,0,20,6,13,1,21,0,15,1,5,0,10,0,3,2,4,1,7,0,1,2,4,0,2,0,1,1,0,0
S01006645,393,200,63,52,51,27,312,200,39,28,18,27,81,0,24,24,33,0,53,0,18,20,15,0,15,0,4,3,8,0,9,0,1,1,7,0,4,0,1,0,3,0
S01006646,340,185,34,31,9,81,319,185,21,31,3,79,21,0,13,0,6,2,12,0,9,0,1,2,4,0,1,0,3,0,2,0,2,0,0,0,3,0,1,0,2,0
S01006647,341,145,60,38,51,47,273,145,38,29,16,45,68,0,22,9,35,2,33,0,13,8,12,0,20,0,5,1,13,1,13,0,4,0,8,1,2,0,0,0,2,0
S01006648,651,351,77,97,19,107,597,351,45,90,5,106,54,0,32,7,14,1,35,0,18,7,9,1,9,0,7,0,2,0,7,0,5,0,2,0,3,0,2,0,1,0
S01006649,583,300,74,91,23,95,528,300,47,82,5,94,55,0,27,9,18,1,36,0,22,5,8,1,14,0,4,4,6,0,3,0,1,0,2,0,2,0,0,0,2,0
S01006650,481,242,70,60,13,96,448,242,50,56,5,95,33,0,20,4,8,1,14,0,10,2,2,0,15,0,9,2,3,1,2,0,1,0,1,0,2,0,0,0,2,0
S01006651,382,198,56,54,8,66,363,198,47,47,5,66,19,0,9,7,3,0,9,0,6,3,0,0,8,0,2,4,2,0,1,0,1,0,0,0,1,0,0,0,1,0
S01006652,308,128,38,55,8,79,290,128,26,50,7,79,18,0,12,5,1,0,11,0,7,3,1,0,5,0,3,2,0,0,2,0,2,0,0,0,0,0,0,0,0,0
