,LC6606SC0001,LC6606SC0002,LC6606SC0003,LC6606SC0004,LC6606SC0005,LC6606SC0006,LC6606SC0007,LC6606SC0008,LC6606SC0009,LC6606SC0010,LC6606SC0011,LC6606SC0012,LC6606SC0013,LC6606SC0014,LC6606SC0015,LC6606SC0016,LC6606SC0017,LC6606SC0018,LC6606SC0019,LC6606SC0020,LC6606SC0021,LC6606SC0022,LC6606SC0023,LC6606SC0024,LC6606SC0025,LC6606SC0026,LC6606SC0027,LC6606SC0028,LC6606SC0029,LC6606SC0030,LC6606SC0031,LC6606SC0032,LC6606SC0033,LC6606SC0034,LC6606SC0035,LC6606SC0036,LC6606SC0037,LC6606SC0038,LC6606SC0039,LC6606SC0040,LC6606SC0041,LC6606SC0042,LC6606SC0043,LC6606SC0044,LC6606SC0045,LC6606SC0046,LC6606SC0047,LC6606SC0048,LC6606SC0049,LC6606SC0050,LC6606SC0051,LC6606SC0052,LC6606SC0053,LC6606SC0054,LC6606SC0055,LC6606SC0056,LC6606SC0057,LC6606SC0058,LC6606SC0059,LC6606SC0060,LC6606SC0061,LC6606SC0062,LC6606SC0063,LC6606SC0064,LC6606SC0065,LC6606SC0066,LC6606SC0067,LC6606SC0068,LC6606SC0069,LC6606SC0070,LC6606SC0071,LC6606SC0072,LC6606SC0073,LC6606SC0074,LC6606SC0075,LC6606SC0076,LC6606SC0077,LC6606SC0078,LC6606SC0079,LC6606SC0080,LC6606SC0081,LC6606SC0082,LC6606SC0083,LC6606SC0084,LC6606SC0085,LC6606SC0086,LC6606SC0087,LC6606SC0088,LC6606SC0089,LC6606SC0090,LC6606SC0091,LC6606SC0092,LC6606SC0093,LC6606SC0094,LC6606SC0095,LC6606SC0096,LC6606SC0097,LC6606SC0098,LC6606SC0099,LC6606SC0100
S01006515,537,376,306,95,211,64,22,42,6,161,140,119,98,11,87,19,5,14,2,21,150,113,101,27,74,11,6,5,1,37,60,37,36,18,18,0,0,0,1,23,43,33,0,0,0,33,11,22,0,10,18,13,13,5,8,0,0,0,0,5,43,29,28,14,14,0,0,0,1,14,17,12,12,3,9,0,0,0,0,5,10,1,0,0,0,0,0,0,1,9,56,19,18,17,1,1,0,1,0,37
S01006516,423,279,187,41,146,89,19,70,3,144,99,78,58,5,53,20,6,14,0,21,115,78,54,11,43,23,3,20,1,37,34,17,17,1,16,0,0,0,0,17,48,40,0,0,0,40,9,31,0,8,16,12,12,0,12,0,0,0,0,4,36,24,23,11,12,0,0,0,1,12,11,7,7,2,5,0,0,0,0,4,4,0,0,0,0,0,0,0,0,4,60,23,16,11,5,6,1,5,1,37
S01006517,727,525,430,139,291,81,22,59,14,202,187,162,142,27,115,20,5,15,0,25,182,135,119,35,84,12,4,8,4,47,78,46,44,17,27,0,0,0,2,32,59,47,0,0,0,47,12,35,0,12,45,33,33,5,28,0,0,0,0,12,66,47,46,21,25,0,0,0,1,19,24,16,16,6,10,0,0,0,0,8,16,3,0,0,0,0,0,0,3,13,70,36,30,28,2,2,1,1,4,34
S01006518,464,316,248,78,170,58,15,43,10,148,124,97,86,13,73,11,3,8,0,27,133,84,72,20,52,11,1,10,1,49,49,34,34,14,20,0,0,0,0,15,47,34,0,0,0,33,8,25,1,13,17,13,12,2,10,0,0,0,1,4,37,26,26,14,12,0,0,0,0,11,5,4,3,1,2,0,0,0,1,1,7,3,0,0,0,0,0,0,3,4,45,21,15,14,1,3,3,0,3,24
S01006519,625,437,347,122,225,82,20,62,8,188,145,121,99,16,83,22,3,19,0,24,154,109,91,29,62,16,4,12,2,45,84,51,50,23,27,0,0,0,1,33,53,43,0,0,0,43,12,31,0,10,15,11,11,2,9,0,0,0,0,4,69,51,51,21,30,0,0,0,0,18,20,16,16,5,11,0,0,0,0,4,20,5,0,0,0,0,0,0,5,15,65,30,29,26,3,1,1,0,0,35
S01006520,497,348,293,91,202,48,15,33,7,149,156,134,114,13,101,20,2,18,0,22,144,100,89,27,62,11,6,5,0,44,49,29,29,16,13,0,0,0,0,20,23,17,0,0,0,17,7,10,0,6,14,12,12,1,11,0,0,0,0,2,32,22,22,13,9,0,0,0,0,10,8,7,6,1,5,0,0,0,1,1,11,5,0,0,0,0,0,0,5,6,60,22,21,20,1,0,0,0,1,38
S01006521,495,349,265,57,208,73,23,50,11,146,160,134,110,13,97,23,4,19,1,26,137,92,83,14,69,5,3,2,4,45,43,23,23,9,14,0,0,0,0,20,54,46,0,0,0,45,16,29,1,8,22,17,17,2,15,0,0,0,0,5,26,15,15,6,9,0,0,0,0,11,6,4,4,1,3,0,0,0,0,2,5,2,0,0,0,0,0,0,2,3,42,16,13,12,1,0,0,0,3,26
S01006522,402,301,249,75,174,43,15,28,9,101,136,113,92,16,76,20,5,15,1,23,121,86,79,17,62,6,3,3,1,35,45,27,27,12,15,0,0,0,0,18,20,17,0,0,0,17,7,10,0,3,7,7,7,0,7,0,0,0,0,0,24,17,17,8,9,0,0,0,0,7,8,8,8,4,4,0,0,0,0,0,5,4,0,0,0,0,0,0,4,1,36,22,19,18,1,0,0,0,3,14
S01006523,655,468,401,93,308,53,17,36,14,187,186,153,133,13,120,19,4,15,1,33,202,145,136,29,107,8,5,3,1,57,80,53,52,17,35,0,0,0,1,27,35,24,0,0,0,23,6,17,1,11,40,31,28,2,26,0,0,0,3,9,39,27,26,13,13,0,0,0,1,12,12,7,5,1,4,0,0,0,2,5,6,3,0,0,0,0,0,0,3,3,55,25,21,18,3,3,2,1,1,30
S01006524,618,397,292,76,216,87,21,66,18,221,131,109,89,10,79,17,6,11,3,22,142,99,73,20,53,26,8,18,0,43,65,43,41,16,25,0,0,0,2,22,56,44,0,0,0,43,7,36,1,12,23,19,19,2,17,0,0,0,0,4,51,34,33,8,25,0,0,0,1,17,22,17,17,5,12,0,0,0,0,5,77,9,0,0,0,0,0,0,9,68,51,23,20,15,5,1,0,1,2,28
S01006525,566,383,311,84,227,59,18,41,13,183,144,110,91,9,82,16,3,13,3,34,157,109,97,19,78,11,3,8,1,48,60,39,37,12,25,0,0,0,2,21,42,33,0,0,0,32,12,20,1,9,24,19,19,3,16,0,0,0,0,5,63,38,35,17,18,0,0,0,3,25,15,11,11,4,7,0,0,0,0,4,7,2,0,0,0,0,0,0,2,5,54,22,21,20,1,0,0,0,1,32
S01006526,676,488,416,138,278,26,6,20,46,188,43,39,36,3,33,3,0,3,0,4,101,88,84,10,74,2,1,1,2,13,75,61,59,15,44,0,0,0,2,14,23,20,0,0,0,20,4,16,0,3,72,61,60,11,49,0,0,0,1,11,105,80,75,34,41,0,0,0,5,25,93,56,51,19,32,0,0,0,5,37,33,21,0,0,0,0,0,0,21,12,131,62,51,46,5,1,1,0,10,69
S01006527,496,342,291,91,200,24,6,18,27,154,26,17,14,0,14,3,0,3,0,9,59,48,43,4,39,2,1,1,3,11,58,45,43,19,24,0,0,0,2,13,23,18,0,0,0,18,4,14,0,5,57,50,48,3,45,0,0,0,2,7,101,72,68,31,37,0,0,0,4,29,78,50,49,11,38,0,0,0,1,28,24,10,0,0,0,0,0,0,10,14,70,32,26,23,3,1,1,0,5,38
S01006528,805,531,466,183,283,20,8,12,45,274,40,37,37,5,32,0,0,0,0,3,112,98,96,22,74,0,0,0,2,14,83,64,61,17,44,0,0,0,3,19,29,20,0,0,0,20,8,12,0,9,83,55,54,8,46,0,0,0,1,28,123,90,88,44,44,0,0,0,2,33,106,59,54,17,37,0,0,0,5,47,31,12,0,0,0,0,0,0,12,19,198,96,76,70,6,0,0,0,20,102
S01006529,696,511,438,106,332,34,6,28,39,185,66,60,55,2,53,4,0,4,1,6,132,115,108,11,97,6,2,4,1,17,71,56,54,11,43,0,0,0,2,15,30,25,0,0,0,24,4,20,1,5,52,47,47,4,43,0,0,0,0,5,116,88,83,31,52,0,0,0,5,28,73,47,44,11,33,0,0,0,3,26,23,10,0,0,0,0,0,0,10,13,133,63,47,36,11,0,0,0,16,70
S01006530,618,427,361,113,248,30,11,19,36,191,33,26,23,1,22,3,2,1,0,7,86,70,65,13,52,4,0,4,1,16,73,59,58,13,45,0,0,0,1,14,27,22,0,0,0,21,7,14,1,5,69,57,56,5,51,0,0,0,1,12,106,66,62,33,29,0,0,0,4,40,90,60,55,14,41,0,0,0,5,30,35,13,0,0,0,0,0,0,13,22,99,54,42,34,8,2,2,0,10,45
S01006531,718,480,412,143,269,21,6,15,47,238,33,30,27,1,26,3,0,3,0,3,86,70,65,11,54,2,1,1,3,16,68,45,45,13,32,0,0,0,0,23,23,15,0,0,0,15,4,11,0,8,62,44,43,11,32,0,0,0,1,18,133,90,85,36,49,0,0,0,5,43,147,96,92,29,63,0,0,0,4,51,42,24,0,0,0,0,0,0,24,18,124,66,55,42,13,1,1,0,10,58
S01006532,519,369,312,81,231,41,7,34,16,150,98,82,75,6,69,6,0,6,1,16,144,120,113,14,99,7,1,6,0,24,78,50,50,20,30,0,0,0,0,28,45,29,0,0,0,28,6,22,1,16,18,13,12,0,12,0,0,0,1,5,41,28,28,17,11,0,0,0,0,13,24,13,12,3,9,0,0,0,1,11,14,3,0,0,0,0,0,0,3,11,57,31,22,21,1,0,0,0,9,26
S01006533,539,409,343,86,257,58,11,47,8,130,137,119,107,10,97,12,0,12,0,18,170,135,125,30,95,9,3,6,1,35,58,33,31,9,22,0,0,0,2,25,40,36,0,0,0,36,7,29,0,4,24,18,18,2,16,0,0,0,0,6,34,25,25,9,16,0,0,0,0,9,19,15,14,5,9,0,0,0,1,4,6,2,0,0,0,0,0,0,2,4,51,26,23,21,2,1,1,0,2,25
S01006534,663,502,433,86,347,61,18,43,8,161,186,167,143,12,131,22,6,16,2,19,201,155,139,19,120,15,4,11,1,46,87,54,54,19,35,0,0,0,0,33,37,24,0,0,0,24,8,16,0,13,30,27,27,1,26,0,0,0,0,3,55,42,42,18,24,0,0,0,0,13,13,9,9,2,7,0,0,0,0,4,10,4,0,0,0,0,0,0,4,6,44,20,19,15,4,0,0,0,1,24
S01006535,871,717,612,111,501,67,13,54,38,154,159,155,137,5,132,18,2,16,0,4,265,232,211,25,186,16,5,11,5,33,110,86,84,15,69,0,0,0,2,24,41,33,0,0,0,33,6,27,0,8,58,52,51,4,47,0,0,0,1,6,80,64,57,17,40,0,0,0,7,16,40,30,28,6,22,0,0,0,2,10,19,10,0,0,0,0,0,0,10,9,99,55,44,39,5,0,0,0,11,44
S01006536,882,758,676,121,555,55,6,49,27,124,173,167,149,6,143,14,1,13,4,6,264,236,223,20,203,11,1,10,2,28,109,89,88,11,77,0,0,0,1,20,33,31,0,0,0,30,4,26,1,2,62,54,54,4,50,0,0,0,0,8,80,70,67,23,44,0,0,0,3,10,46,38,37,6,31,0,0,0,1,8,16,10,0,0,0,0,0,0,10,6,99,63,58,51,7,0,0,0,5,36
S01006537,538,365,311,97,214,47,12,35,7,173,111,92,84,9,75,8,1,7,0,19,158,105,95,30,65,9,3,6,1,53,78,47,47,17,30,0,0,0,0,31,43,30,0,0,0,30,8,22,0,13,33,22,22,3,19,0,0,0,0,11,59,40,39,21,18,0,0,0,1,19,18,10,10,3,7,0,0,0,0,8,10,3,0,0,0,0,0,0,3,7,28,16,14,14,0,0,0,0,2,12
S01006538,410,301,251,69,182,40,10,30,10,109,82,73,58,8,50,13,3,10,2,9,128,93,83,20,63,9,3,6,1,35,57,33,32,9,23,0,0,0,1,24,22,18,0,0,0,18,4,14,0,4,34,28,27,3,24,0,0,0,1,6,40,30,30,14,16,0,0,0,0,10,15,8,8,3,5,0,0,0,0,7,7,4,0,0,0,0,0,0,4,3,25,14,13,12,1,0,0,0,1,11
S01006539,521,376,331,100,231,39,11,28,6,145,108,91,81,10,71,10,1,9,0,17,186,136,127,32,95,8,5,3,1,50,69,50,50,18,32,0,0,0,0,19,28,21,0,0,0,20,4,16,1,7,26,21,20,3,17,0,0,0,1,5,39,20,20,13,7,0,0,0,0,19,18,12,12,4,8,0,0,0,0,6,6,1,0,0,0,0,0,0,1,5,41,24,21,20,1,1,1,0,2,17
S01006540,723,550,490,112,378,45,12,33,15,173,174,150,138,12,126,12,0,12,0,24,201,159,150,30,120,7,4,3,2,42,111,80,78,17,61,0,0,0,2,31,32,26,0,0,0,26,8,18,0,6,41,38,38,3,35,0,0,0,0,3,64,48,45,21,24,0,0,0,3,16,29,14,13,4,9,0,0,0,1,15,9,1,0,0,0,0,0,0,1,8,62,34,28,25,3,0,0,0,6,28
S01006541,513,375,324,80,244,42,17,25,9,138,114,93,85,6,79,8,0,8,0,21,151,115,106,19,87,9,4,5,0,36,96,62,62,25,37,0,0,0,0,34,30,25,0,0,0,25,13,12,0,5,34,21,20,2,18,0,0,0,1,13,44,32,31,12,19,0,0,0,1,12,14,7,7,3,4,0,0,0,0,7,8,7,0,0,0,0,0,0,7,1,22,13,13,13,0,0,0,0,0,9
S01006542,707,478,418,93,325,52,15,37,8,229,175,142,133,5,128,9,2,7,0,33,220,154,140,23,117,13,3,10,1,66,106,60,59,21,38,0,0,0,1,46,40,29,0,0,0,29,9,20,0,11,28,20,20,2,18,0,0,0,0,8,54,34,34,21,13,0,0,0,0,20,27,15,14,4,10,0,0,0,1,12,17,4,0,0,0,0,0,0,4,13,40,20,18,17,1,1,1,0,1,20
S01006543,526,383,326,82,244,45,10,35,12,143,92,81,72,5,67,6,2,4,3,11,174,125,117,22,95,4,1,3,4,49,87,55,55,24,31,0,0,0,0,32,39,35,0,0,0,35,7,28,0,4,29,25,25,1,24,0,0,0,0,4,51,33,33,15,18,0,0,0,0,18,19,8,8,2,6,0,0,0,0,11,8,4,0,0,0,0,0,0,4,4,27,17,16,13,3,0,0,0,1,10
S01006544,811,652,536,95,441,98,15,83,18,159,254,229,196,10,186,30,3,27,3,25,219,186,171,27,144,12,1,11,3,33,90,64,62,20,42,0,0,0,2,26,63,56,0,0,0,55,10,45,1,7,49,45,45,0,45,0,0,0,0,4,45,34,30,16,14,0,0,0,4,11,20,12,12,4,8,0,0,0,0,8,16,5,0,0,0,0,0,0,5,11,55,21,20,18,2,1,1,0,0,34
S01006545,759,577,476,97,379,82,19,63,19,182,162,150,130,12,118,18,2,16,2,12,225,180,155,28,127,22,6,16,3,45,103,69,68,17,51,0,0,0,1,34,49,43,0,0,0,42,11,31,1,6,46,35,35,2,33,0,0,0,0,11,77,52,50,19,31,0,0,0,2,25,30,23,21,6,15,0,0,0,2,7,17,6,0,0,0,0,0,0,6,11,50,19,17,13,4,0,0,0,2,31
S01006546,470,322,274,74,200,41,10,31,7,148,102,85,74,6,68,11,2,9,0,17,155,106,92,21,71,12,2,10,2,49,60,42,41,17,24,0,0,0,1,18,20,17,0,0,0,17,5,12,0,3,19,15,14,0,14,0,0,0,1,4,40,25,25,11,14,0,0,0,0,15,24,13,13,5,8,0,0,0,0,11,11,2,0,0,0,0,0,0,2,9,39,17,15,14,1,1,1,0,1,22
S01006547,638,440,372,96,276,43,14,29,25,198,106,89,78,14,64,8,1,7,3,17,160,120,113,18,95,5,4,1,2,40,98,60,56,23,33,0,0,0,4,38,39,29,0,0,0,29,8,21,0,10,41,29,28,2,26,0,0,0,1,12,79,50,47,20,27,0,0,0,3,29,55,31,29,4,25,0,0,0,2,24,19,10,0,0,0,0,0,0,10,9,41,22,21,15,6,1,1,0,0,19
S01006548,503,346,297,89,208,42,9,33,7,157,107,83,74,6,68,9,3,6,0,24,168,119,114,27,87,4,1,3,1,49,81,46,46,21,25,0,0,0,0,35,31,29,0,0,0,29,5,24,0,2,17,16,16,3,13,0,0,0,0,1,45,26,25,14,11,0,0,0,1,19,13,6,6,3,3,0,0,0,0,7,6,3,0,0,0,0,0,0,3,3,35,18,16,15,1,0,0,0,2,17
S01006549,606,416,336,94,242,62,12,50,18,190,145,117,99,10,89,16,2,14,2,28,168,109,100,27,73,9,4,5,0,59,72,46,45,23,22,0,0,0,1,26,58,37,0,0,0,36,5,31,1,21,24,21,20,2,18,0,0,0,1,3,61,44,40,18,22,0,0,0,4,17,28,18,17,3,14,0,0,0,1,10,12,5,0,0,0,0,0,0,5,7,38,19,15,11,4,1,1,0,3,19
S01006550,659,440,379,111,268,50,14,36,11,219,154,109,98,12,86,11,1,10,0,45,183,134,122,21,101,9,5,4,3,49,112,71,70,32,38,0,0,0,1,41,41,29,0,0,0,29,7,22,0,12,39,27,26,1,25,0,0,0,1,12,43,23,23,15,8,0,0,0,0,20,18,14,12,4,8,0,0,0,2,4,10,1,0,0,0,0,0,0,1,9,59,32,28,26,2,1,1,0,3,27
S01006551,492,333,270,73,197,45,10,35,18,159,52,44,35,2,33,8,1,7,1,8,81,62,53,11,42,7,3,4,2,19,68,48,48,18,30,0,0,0,0,20,35,31,0,0,0,30,6,24,1,4,51,36,34,9,25,0,0,0,2,15,76,35,33,13,20,0,0,0,2,41,84,57,54,9,45,0,0,0,3,27,14,4,0,0,0,0,0,0,4,10,31,16,13,11,2,0,0,0,3,15
S01006552,700,537,455,113,342,66,8,58,16,163,146,130,110,15,95,19,1,18,1,16,202,154,145,23,122,8,2,6,1,48,107,77,76,24,52,0,0,0,1,30,46,39,0,0,0,39,5,34,0,7,34,33,32,3,29,0,0,0,1,1,63,47,45,22,23,0,0,0,2,16,33,25,25,6,19,0,0,0,0,8,11,5,0,0,0,0,0,0,5,6,58,27,22,20,2,0,0,0,5,31
S01006553,550,367,302,82,220,46,8,38,19,183,73,58,50,5,45,8,2,6,0,15,135,94,93,18,75,1,0,1,0,41,80,50,49,20,29,0,0,0,1,30,50,37,0,0,0,37,6,31,0,13,45,28,27,4,23,0,0,0,1,17,81,58,56,22,34,0,0,0,2,23,48,19,19,5,14,0,0,0,0,29,12,8,0,0,0,0,0,0,8,4,26,15,8,8,0,0,0,0,7,11
S01006554,521,401,342,66,276,33,8,25,26,120,63,57,51,4,47,5,1,4,1,6,123,97,91,9,82,5,2,3,1,26,76,53,51,9,42,0,0,0,2,23,29,22,0,0,0,22,4,18,0,7,46,36,35,3,32,0,0,0,1,10,78,59,57,24,33,0,0,0,2,19,65,46,43,6,37,0,0,0,3,19,21,14,0,0,0,0,0,0,14,7,20,17,14,11,3,1,1,0,2,3
S01006555,621,474,429,96,333,26,5,21,19,147,54,54,51,1,50,2,0,2,1,0,125,108,101,9,92,5,0,5,2,17,82,66,63,20,43,0,0,0,3,16,29,20,0,0,0,19,5,14,1,9,55,46,44,1,43,0,0,0,2,9,103,73,73,27,46,0,0,0,0,30,114,79,79,23,56,0,0,0,0,35,25,9,0,0,0,0,0,0,9,16,34,19,18,15,3,0,0,0,1,15
S01006556,569,408,346,87,259,37,11,26,25,161,24,22,22,1,21,0,0,0,0,2,102,89,86,15,71,2,1,1,1,13,69,47,46,9,37,0,0,0,1,22,38,35,0,0,0,35,10,25,0,3,57,42,41,0,41,0,0,0,1,15,100,70,67,33,34,0,0,0,3,30,118,69,64,16,48,0,0,0,5,49,24,13,0,0,0,0,0,0,13,11,37,21,20,13,7,0,0,0,1,16
S01006557,525,384,337,104,233,22,7,15,25,141,29,21,21,2,19,0,0,0,0,8,78,59,56,13,43,3,2,1,0,19,77,63,62,20,42,0,0,0,1,14,24,19,0,0,0,19,5,14,0,5,62,49,47,1,46,0,0,0,2,13,103,74,72,34,38,0,0,0,2,29,94,60,56,15,41,0,0,0,4,34,20,11,0,0,0,0,0,0,11,9,38,28,23,19,4,0,0,0,5,10
S01006558,511,412,376,55,321,33,7,26,3,99,148,131,120,4,116,11,1,10,0,17,152,132,122,14,108,9,4,5,1,20,63,50,50,9,41,0,0,0,0,13,16,13,0,0,0,13,2,11,0,3,36,32,32,2,30,0,0,0,0,4,29,23,23,6,17,0,0,0,0,6,18,12,12,4,8,0,0,0,0,6,3,1,0,0,0,0,0,0,1,2,46,18,17,16,1,0,0,0,1,28
S01006559,472,336,277,55,222,48,16,32,11,136,156,141,116,12,104,24,5,19,1,15,120,96,84,11,73,11,6,5,1,24,39,28,28,9,19,0,0,0,0,11,18,13,0,0,0,13,5,8,0,5,17,13,12,1,11,0,0,0,1,4,17,14,12,4,8,0,0,0,2,3,11,8,6,1,5,0,0,0,2,3,12,3,0,0,0,0,0,0,3,9,82,20,19,17,2,0,0,0,1,62
S01006560,706,533,441,110,331,76,17,59,16,173,209,183,163,14,149,19,2,17,1,26,202,160,145,30,115,12,2,10,3,42,76,48,47,23,24,0,0,0,1,28,48,43,0,0,0,43,12,31,0,5,25,22,22,4,18,0,0,0,0,3,37,26,25,12,13,0,0,0,1,11,21,18,15,7,8,0,0,0,3,3,10,2,0,0,0,0,0,0,2,8,78,31,24,20,4,2,1,1,5,47
S01006561,558,411,344,95,249,54,11,43,13,147,148,133,119,18,101,14,2,12,0,15,172,127,113,27,86,13,3,10,1,45,65,43,42,13,29,0,0,0,1,22,39,28,0,0,0,27,6,21,1,11,20,17,17,0,17,0,0,0,0,3,38,22,21,13,8,0,0,0,1,16,18,14,14,7,7,0,0,0,0,4,6,4,0,0,0,0,0,0,4,2,52,23,18,17,1,0,0,0,5,29
S01006562,531,364,303,96,207,49,15,34,12,167,101,91,77,8,69,13,2,11,1,10,135,97,88,25,63,8,4,4,1,38,69,43,43,22,21,0,0,0,0,26,28,26,0,0,0,26,9,17,0,2,31,20,20,3,17,0,0,0,0,11,62,41,39,16,23,0,0,0,2,21,39,19,18,7,11,0,0,0,1,20,17,3,0,0,0,0,0,0,3,14,49,24,18,15,3,2,0,2,4,25
S01006563,602,428,368,90,278,40,8,32,20,174,157,142,129,15,114,12,2,10,1,15,154,113,100,22,78,10,2,8,3,41,70,41,40,15,25,0,0,0,1,29,23,18,0,0,0,18,4,14,0,5,36,29,29,1,28,0,0,0,0,7,58,35,34,18,16,0,0,0,1,23,37,23,23,10,13,0,0,0,0,14,16,7,0,0,0,0,0,0,7,9,51,20,13,9,4,0,0,0,7,31
