,,All people aged 16 and over,Economically active: Total,Economically active: Employee (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically Inactive: Other (2)
S01006619,Males,354,276,224,44,8,78,54,15,9
S01006619,Females,390,273,246,20,7,117,74,12,31
S01006620,All people aged 16 and over,738,563,512,35,16,175,135,6,34
S01006620,Males,346,286,255,24,7,60,48,2,10
S01006620,Females,392,277,257,11,9,115,87,4,24
S01006621,All people aged 16 and over,428,327,291,24,12,101,71,6,24
S01006621,Males,204,166,144,17,5,38,27,3,8
S01006621,Females,224,161,147,7,7,63,44,3,16
S01006622,All people aged 16 and over,549,472,424,39,9,77,33,15,29
S01006622,Males,270,246,210,29,7,24,9,10,5
S01006622,Females,279,226,214,10,2,53,24,5,24
S01006623,All people aged 16 and over,670,441,391,28,22,229,151,24,54
S01006623,Males,343,258,221,19,18,85,55,14,16
S01006623,Females,327,183,170,9,4,144,96,10,38
S01006624,All people aged 16 and over,891,582,509,32,41,309,90,30,189
S01006624,Males,547,346,297,21,28,201,37,12,152
S01006624,Females,344,236,212,11,13,108,53,18,37
S01006625,All people aged 16 and over,547,392,337,32,23,155,98,12,45
S01006625,Males,270,203,165,27,11,67,43,7,17
S01006625,Females,277,189,172,5,12,88,55,5,28
S01006626,All people aged 16 and over,614,417,364,22,31,197,120,10,67
S01006626,Males,284,211,182,11,18,73,47,3,23
S01006626,Females,330,206,182,11,13,124,73,7,44
S01006627,All people aged 16 and over,773,615,532,32,51,158,51,16,91
S01006627,Males,397,331,275,22,34,66,18,5,43
S01006627,Females,376,284,257,10,17,92,33,11,48
S01006628,All people aged 16 and over,978,808,699,32,77,170,43,38,89
S01006628,Males,566,479,410,21,48,87,18,23,46
S01006628,Females,412,329,289,11,29,83,25,15,43
S01006629,All people aged 16 and over,650,409,342,19,48,241,132,24,85
S01006629,Males,296,217,181,17,19,79,40,7,32
S01006629,Females,354,192,161,2,29,162,92,17,53
S01006630,All people aged 16 and over,489,309,263,20,26,180,83,14,83
S01006630,Males,229,154,123,14,17,75,36,7,32
S01006630,Females,260,155,140,6,9,105,47,7,51
S01006631,All people aged 16 and over,805,533,468,27,38,272,176,12,84
S01006631,Males,379,273,237,14,22,106,66,3,37
S01006631,Females,426,260,231,13,16,166,110,9,47
S01006632,All people aged 16 and over,658,452,385,23,44,206,96,18,92
S01006632,Males,303,224,185,14,25,79,37,9,33
S01006632,Females,355,228,200,9,19,127,59,9,59
S01006633,All people aged 16 and over,529,339,298,11,30,190,77,20,93
S01006633,Males,249,181,155,9,17,68,31,8,29
S01006633,Females,280,158,143,2,13,122,46,12,64
S01006634,All people aged 16 and over,465,304,262,9,33,161,46,13,102
S01006634,Males,228,154,129,7,18,74,27,6,41
S01006634,Females,237,150,133,2,15,87,19,7,61
S01006635,All people aged 16 and over,522,360,304,25,31,162,90,15,57
S01006635,Males,256,191,156,17,18,65,37,8,20
S01006635,Females,266,169,148,8,13,97,53,7,37
S01006636,All people aged 16 and over,641,429,352,22,55,212,89,12,111
S01006636,Males,293,218,170,13,35,75,34,2,39
S01006636,Females,348,211,182,9,20,137,55,10,72
S01006637,All people aged 16 and over,699,457,387,40,30,242,126,57,59
S01006637,Males,375,267,217,31,19,108,37,33,38
S01006637,Females,324,190,170,9,11,134,89,24,21
S01006638,All people aged 16 and over,795,560,506,16,38,235,74,108,53
S01006638,Males,416,291,259,10,22,125,31,62,32
S01006638,Females,379,269,247,6,16,110,43,46,21
S01006639,All people aged 16 and over,900,578,498,30,50,322,160,89,73
S01006639,Males,457,311,258,21,32,146,59,42,45
S01006639,Females,443,267,240,9,18,176,101,47,28
S01006640,All people aged 16 and over,684,506,449,27,30,178,12,135,31
S01006640,Males,385,312,276,21,15,73,6,60,7
S01006640,Females,299,194,173,6,15,105,6,75,24
S01006641,All people aged 16 and over,980,723,636,39,48,257,59,127,71
S01006641,Males,533,414,353,31,30,119,20,67,32
S01006641,Females,447,309,283,8,18,138,39,60,39
S01006642,All people aged 16 and over,1332,773,613,25,135,559,49,468,42
S01006642,Males,684,385,298,16,71,299,23,250,26
S01006642,Females,648,388,315,9,64,260,26,218,16
S01006643,All people aged 16 and over,709,529,467,31,31,180,22,132,26
S01006643,Males,337,260,224,22,14,77,9,59,9
S01006643,Females,372,269,243,9,17,103,13,73,17
S01006644,All people aged 16 and over,915,642,564,33,45,273,46,169,58
S01006644,Males,457,349,292,26,31,108,17,72,19
S01006644,Females,458,293,272,7,14,165,29,97,39
S01006645,All people aged 16 and over,577,390,333,17,40,187,74,28,85
S01006645,Males,276,199,158,14,27,77,34,12,31
S01006645,Females,301,191,175,3,13,110,40,16,54
S01006646,All people aged 16 and over,979,568,424,9,135,411,58,334,19
S01006646,Males,524,291,203,7,81,233,24,201,8
S01006646,Females,455,277,221,2,54,178,34,133,11
S01006647,All people aged 16 and over,550,384,326,19,39,166,68,42,56
S01006647,Males,265,199,166,11,22,66,27,21,18
S01006647,Females,285,185,160,8,17,100,41,21,38
S01006648,All people aged 16 and over,1730,1096,891,39,166,634,37,532,65
S01006648,Males,807,526,424,25,77,281,18,227,36
S01006648,Females,923,570,467,14,89,353,19,305,29
S01006649,All people aged 16 and over,892,673,591,33,49,219,29,95,95
S01006649,Males,469,373,328,21,24,96,13,40,43
S01006649,Females,423,300,263,12,25,123,16,55,52
S01006650,All people aged 16 and over,813,580,495,38,47,233,46,139,48
S01006650,Males,456,344,290,25,29,112,22,71,19
S01006650,Females,357,236,205,13,18,121,24,68,29
S01006651,All people aged 16 and over,612,383,326,13,44,229,85,113,31
S01006651,Males,357,237,199,11,27,120,31,71,18
S01006651,Females,255,146,127,2,17,109,54,42,13
S01006652,All people aged 16 and over,516,391,337,29,25,125,34,72,19
S01006652,Males,291,234,196,25,13,57,13,33,11
S01006652,Females,225,157,141,4,12,68,21,39,8
S01006653,All people aged 16 and over,513,375,335,22,18,138,37,75,26
S01006653,Males,266,214,181,18,15,52,13,35,4
S01006653,Females,247,161,154,4,3,86,24,40,22
S01006654,All people aged 16 and over,798,510,438,28,44,288,141,49,98
S01006654,Males,377,259,211,22,26,118,45,28,45
S01006654,Females,421,251,227,6,18,170,96,21,53
S01006655,All people aged 16 and over,650,396,348,30,18,254,76,65,113
S01006655,Males,343,201,169,22,10,142,37,37,68
S01006655,Females,307,195,179,8,8,112,39,28,45
S01006656,All people aged 16 and over,858,650,575,35,40,208,66,87,55
S01006656,Males,428,344,307,24,13,84,23,45,16
S01006656,Females,430,306,268,11,27,124,43,42,39
S01006657,All people aged 16 and over,482,350,309,18,23,132,19,76,37
S01006657,Males,253,196,166,16,14,57,8,38,11
S01006657,Females,229,154,143,2,9,75,11,38,26
S01006658,All people aged 16 and over,878,615,523,28,64,263,44,142,77
S01006658,Males,471,341,295,17,29,130,15,78,37
S01006658,Females,407,274,228,11,35,133,29,64,40
S01006659,All people aged 16 and over,594,357,308,25,24,237,69,150,18
S01006659,Males,296,192,162,18,12,104,28,72,4
S01006659,Females,298,165,146,7,12,133,41,78,14
S01006660,All people aged 16 and over,425,286,240,16,30,139,10,90,39
S01006660,Males,235,165,136,12,17,70,4,47,19
S01006660,Females,190,121,104,4,13,69,6,43,20
S01006661,All people aged 16 and over,590,363,318,16,29,227,65,130,32
S01006661,Males,299,201,172,12,17,98,29,61,8
S01006661,Females,291,162,146,4,12,129,36,69,24
S01006662,All people aged 16 and over,738,403,309,24,70,335,24,252,59
S01006662,Males,379,212,164,11,37,167,12,138,17
S01006662,Females,359,191,145,13,33,168,12,114,42
S01006663,All people aged 16 and over,522,315,264,22,29,207,26,160,21
S01006663,Males,263,162,135,14,13,101,9,86,6
S01006663,Females,259,153,129,8,16,106,17,74,15
S01006664,All people aged 16 and over,471,311,278,12,21,160,36,102,22
S01006664,Males,238,166,148,8,10,72,12,49,11
S01006664,Females,233,145,130,4,11,88,24,53,11
S01006665,All people aged 16 and over,681,407,346,22,39,274,50,201,23
S01006665,Males,328,211,179,13,19,117,16,94,7
S01006665,Females,353,196,167,9,20,157,34,107,16
S01006666,All people aged 16 and over,742,424,340,28,56,318,190,28,100
S01006666,Males,377,235,180,23,32,142,82,13,47
