,All people aged 3 and over,Proficiency in spoken English: Speaks well or very well,Proficiency in spoken English: Does not speak well,Proficiency in spoken English: Does not speak at all,Gaelic: Can speak Gaelic,Scots: Can speak Scots,Language other than English used at home: English only,Language other than English used at home: Gaelic,Language other than English used at home: Scots,Language other than English used at home: British Sign Language,Language other than English used at home: Polish,Language other than English used at home: Other
S01006552,842,837,5,0,0,299,767,0,7,3,4,61
S01006553,825,816,7,2,5,315,760,4,14,3,0,44
S01006554,691,684,6,1,7,290,626,2,12,2,8,41
S01006555,774,754,16,4,9,272,621,1,8,4,18,122
S01006556,808,790,15,3,4,364,730,2,15,2,14,45
S01006557,674,660,11,3,2,301,592,0,20,6,11,45
S01006558,607,606,1,0,7,168,542,3,13,0,6,43
S01006559,594,578,11,5,4,126,489,1,8,0,4,92
S01006560,998,992,6,0,7,261,890,5,19,1,4,79
S01006561,745,724,16,5,6,213,671,0,13,2,3,56
S01006562,708,695,12,1,4,249,644,0,18,5,0,41
S01006563,797,779,14,4,5,228,612,0,30,1,5,149
S01006564,957,911,38,8,16,306,728,11,14,0,40,164
S01006565,966,947,19,0,9,253,747,1,12,2,44,160
S01006566,735,711,21,3,8,191,591,0,17,1,10,116
S01006567,817,801,13,3,13,294,668,4,13,5,31,96
S01006568,901,875,23,3,5,250,715,2,14,0,21,149
S01006569,542,531,10,1,3,118,426,2,5,0,5,104
S01006570,758,744,14,0,4,164,640,0,6,1,8,103
S01006571,856,847,8,1,7,223,756,6,10,0,1,83
S01006572,873,858,13,2,4,197,778,3,2,2,0,88
S01006573,706,695,7,4,4,158,623,0,10,0,6,67
S01006574,974,965,9,0,8,197,851,4,7,0,0,112
S01006575,910,900,10,0,1,212,800,0,8,0,10,92
S01006576,695,687,8,0,2,204,598,0,7,1,9,80
S01006577,748,737,10,1,2,164,627,0,6,2,7,106
S01006578,1074,1028,39,7,16,283,873,2,22,2,43,132
S01006579,945,931,13,1,10,282,723,1,8,4,33,176
S01006580,700,689,9,2,6,175,598,1,4,0,6,91
S01006581,877,861,15,1,13,240,791,8,12,1,7,58
S01006582,847,830,16,1,8,222,660,2,11,0,21,153
S01006583,699,688,9,2,8,192,562,4,14,3,15,101
S01006584,607,597,10,0,5,128,479,1,11,0,20,96
S01006585,780,767,13,0,3,247,625,0,18,1,31,105
S01006586,1009,989,15,5,19,300,804,3,19,5,23,155
S01006587,517,501,12,4,6,126,372,1,7,2,34,101
S01006588,569,557,10,2,1,146,428,0,3,1,28,109
S01006589,667,653,13,1,11,180,494,3,15,2,46,107
S01006590,686,678,6,2,6,177,545,0,5,0,12,124
S01006591,707,691,13,3,11,201,563,3,15,2,26,98
S01006592,650,648,2,0,2,162,540,0,3,2,5,100
S01006593,748,729,15,4,8,212,632,0,11,0,14,91
S01006594,527,523,2,2,4,182,466,1,5,3,7,45
S01006595,909,896,12,1,8,257,773,0,6,0,6,124
S01006596,699,684,13,2,4,186,579,1,15,1,14,89
S01006597,513,505,7,1,4,145,435,0,15,0,14,49
S01006598,912,895,14,3,9,223,773,4,8,3,11,113
S01006599,791,773,15,3,11,260,681,4,19,3,19,65
S01006600,1081,1065,14,2,13,366,959,1,17,0,15,89
S01006601,977,966,8,3,22,343,831,9,27,2,26,82
S01006602,851,840,8,3,4,231,763,0,10,1,3,74
S01006603,813,793,19,1,8,396,724,2,18,4,30,35
S01006604,662,651,10,1,2,316,604,0,18,3,6,31
S01006605,759,746,13,0,5,343,688,0,24,2,21,24
S01006606,803,792,11,0,3,332,732,0,17,3,12,39
S01006607,906,893,12,1,2,431,844,1,24,2,15,20
S01006608,702,697,4,1,3,292,616,2,18,1,15,50
S01006609,1031,1019,10,2,6,518,952,1,22,3,17,36
S01006610,435,428,7,0,2,207,409,0,10,3,5,8
S01006611,891,872,18,1,1,393,808,0,19,8,22,34
S01006612,841,824,13,4,5,413,753,1,40,5,4,38
S01006613,593,589,3,1,5,239,552,1,15,0,2,23
S01006614,632,631,1,0,6,214,579,3,11,0,0,39
S01006615,744,731,12,1,9,290,682,0,11,0,0,51
S01006616,760,751,8,1,3,318,704,0,14,2,7,33
S01006617,665,662,3,0,1,298,633,0,24,2,2,4
S01006618,508,505,0,3,1,242,476,0,17,0,2,13
S01006619,860,849,8,3,4,383,809,0,20,6,6,19
S01006620,818,805,13,0,8,355,775,4,12,1,8,18
S01006621,499,494,5,0,0,220,464,0,4,1,3,27
S01006622,645,638,5,2,1,259,598,1,5,3,8,30
S01006623,743,712,27,4,2,284,671,0,12,3,34,23
S01006624,937,863,58,16,10,404,722,1,37,7,107,63
S01006625,599,575,16,8,3,260,494,0,18,7,36,44
S01006626,696,668,26,2,6,312,605,0,18,0,48,25
S01006627,822,727,68,27,13,280,575,1,13,6,113,114
S01006628,1046,919,98,29,11,325,659,0,18,0,214,155
S01006629,771,713,46,12,8,334,605,1,17,7,69,72
S01006630,605,585,16,4,7,294,554,3,11,3,19,15
S01006631,908,868,33,7,5,400,792,1,26,5,40,44
S01006632,772,714,48,10,7,301,598,1,9,3,93,68
S01006633,670,634,31,5,4,316,559,0,16,6,53,36
S01006634,601,546,46,9,11,252,457,0,17,13,82,32
S01006635,631,581,42,8,3,255,515,0,15,0,54,47
S01006636,819,770,38,11,5,347,670,0,8,2,79,60
S01006637,730,685,39,6,8,214,593,1,13,0,41,82
S01006638,824,811,13,0,13,266,677,3,11,6,12,115
S01006639,929,891,30,8,7,276,726,2,33,5,50,113
S01006640,705,690,14,1,2,148,539,0,7,1,24,134
S01006641,1021,996,21,4,7,291,811,2,15,4,31,158
S01006642,1351,1338,12,1,17,322,1051,5,19,1,26,249
S01006643,717,711,6,0,12,173,585,2,4,2,18,106
S01006644,950,938,11,1,12,304,768,1,17,2,26,136
S01006645,639,621,16,2,7,222,524,0,3,1,49,62
S01006646,993,980,10,3,10,197,766,7,7,0,23,190
S01006647,621,590,25,6,11,233,505,7,17,0,24,68
S01006648,1774,1737,29,8,26,484,1354,6,17,1,59,337
S01006649,935,907,24,4,17,292,742,5,8,4,39,137
S01006650,845,820,20,5,6,211,654,0,12,0,34,145
S01006651,629,611,16,2,12,211,486,0,5,3,19,116
S01006652,539,520,18,1,3,158,425,2,10,0,31,71
S01006653,547,532,13,2,4,138,413,1,7,0,14,112
S01006654,884,862,19,3,3,319,737,0,16,0,29,102
S01006655,699,680,15,4,4,188,566,3,22,2,18,88
S01006656,940,915,18,7,10,278,716,2,12,2,39,169
S01006657,520,512,7,1,2,162,416,1,6,0,14,83
S01006658,993,928,53,12,18,275,700,2,21,2,81,187
S01006659,617,611,6,0,11,159,520,1,6,0,12,78
S01006660,507,456,37,14,10,141,315,6,8,0,54,124
S01006661,610,595,15,0,4,134,479,0,5,1,37,88
S01006662,805,786,17,2,10,221,583,0,11,0,47,164
S01006663,542,537,5,0,5,129,421,4,10,1,12,94
S01006664,501,493,6,2,5,138,394,2,2,1,18,84
S01006665,703,684,18,1,5,190,539,2,7,1,21,133
S01006666,830,774,46,10,6,295,620,0,19,1,117,73
S01006667,720,679,29,12,13,263,518,4,21,8,90,79
S01006668,894,875,13,6,12,255,727,2,8,0,8,149
S01006669,1202,1174,28,0,16,263,837,3,15,3,46,298
S01006670,915,907,8,0,7,287,774,0,9,3,11,118
S01006671,2402,2369,28,5,36,389,1609,9,13,3,46,722
S01006672,771,733,33,5,15,266,603,2,13,3,49,101
S01006673,831,801,27,3,4,229,594,2,12,2,72,149
S01006674,887,818,61,8,7,321,664,0,17,2,136,68
S01006675,658,570,79,9,11,227,357,0,12,2,150,137
S01006676,702,653,44,5,5,257,478,0,14,2,95,113
S01006677,691,658,30,3,9,219,528,2,11,1,80,69
S01006678,1083,977,94,12,9,425,761,1,20,5,189,107
S01006679,628,610,17,1,3,254,553,0,12,0,28,35
S01006680,792,681,91,20,2,269,473,0,11,1,218,89
S01006681,818,784,31,3,9,376,747,0,9,3,12,47
S01006682,810,716,81,13,5,233,522,0,8,1,172,107
S01006683,820,751,58,11,9,263,579,5,5,6,116,109
S01006684,651,619,29,3,13,222,479,3,16,2,74,77
S01006685,715,684,28,3,11,286,595,3,27,4,38,48
S01006686,594,583,8,3,6,220,510,0,11,0,15,58
S01006687,795,785,8,2,8,339,704,2,18,2,11,58
S01006688,925,912,11,2,2,437,838,0,23,8,17,39
S01006689,601,596,3,2,10,156,462,4,17,1,5,112
S01006690,570,564,5,1,4,229,473,1,14,4,17,61
S01006691,537,525,10,2,5,191,427,3,14,4,15,74
S01006692,715,697,13,5,5,251,606,1,33,2,6,67
S01006693,960,921,33,6,5,298,768,1,19,2,50,120
S01006694,823,809,12,2,5,358,754,0,17,6,14,32
S01006695,691,684,7,0,3,301,589,0,25,1,8,68
S01006696,824,803,16,5,3,366,678,0,27,1,9,109
S01006697,895,870,20,5,5,347,746,1,19,6,35,88
S01006698,664,643,19,2,5,268,568,0,12,3,16,65
S01006699,455,447,7,1,3,197,370,0,9,1,5,70
S01006700,813,790,18,5,13,294,682,4,21,2,14,90
S01006701,704,693,10,1,8,305,633,0,33,1,8,29
S01006702,728,719,6,3,0,323,673,0,14,2,10,29
S01006703,650,638,10,2,4,300,562,0,19,4,14,51
S01006704,573,560,9,4,1,259,523,0,9,7,20,14
S01006705,717,708,8,1,2,326,679,0,8,1,5,24
S01006706,592,584,8,0,1,256,543,0,4,2,9,34
S01006707,659,642,12,5,3,291,587,0,11,2,15,44
S01006708,770,759,9,2,2,351,674,0,22,4,8,62
S01006709,821,805,16,0,2,324,743,1,19,2,17,39
S01006710,835,827,8,0,4,368,778,0,26,0,2,29
S01006711,908,900,8,0,3,428,862,0,17,3,4,22
S01006712,502,496,4,2,1,208,470,0,5,8,3,16
S01006713,919,895,18,6,3,428,837,5,29,12,14,22
S01006714,688,675,11,2,3,317,634,1,19,2,6,26
S01006715,595,577,14,4,1,264,538,0,8,0,21,28
S01006716,586,583,2,1,4,293,550,0,10,0,7,19
S01006717,939,927,10,2,7,432,873,0,23,3,7,33
S01006718,616,606,8,2,1,260,537,0,13,0,4,62
S01006719,886,875,8,3,4,429,806,0,33,0,10,37
S01006720,565,555,9,1,1,309,524,0,15,0,1,25
S01006721,858,843,13,2,1,440,789,0,15,6,13,35
S01006722,748,728,15,5,1,347,663,0,13,4,16,52
S01006723,638,625,12,1,9,294,594,5,9,1,6,23
S01006724,954,923,21,10,11,453,852,0,20,6,42,34
S01006725,642,628,13,1,6,331,586,0,13,5,16,22
S01006726,1325,1193,108,24,14,462,943,0,18,8,226,130
S01006727,974,886,71,17,3,375,723,0,22,2,161,66
S01006728,716,697,18,1,9,296,630,0,11,3,39,33
S01006729,791,764,25,2,6,340,676,0,18,3,53,41
S01006730,687,675,9,3,3,292,617,0,14,5,10,41
S01006731,559,556,3,0,3,261,528,0,10,2,7,12
S01006732,1019,1003,16,0,3,406,900,1,30,7,17,64
S01006733,858,845,12,1,4,253,766,1,5,0,3,83
S01006734,924,884,40,0,3,263,794,2,11,1,2,114
S01006735,599,594,4,1,5,177,527,4,7,0,0,61
S01006736,997,981,15,1,7,304,872,4,12,0,2,107
S01006737,652,649,3,0,2,209,574,1,14,1,9,53
S01006738,793,777,15,1,4,335,702,0,23,4,24,40
S01006739,581,571,9,1,3,235,513,2,13,2,21,30
S01006740,712,705,6,1,5,351,684,0,10,1,5,12
S01006741,643,630,12,1,4,341,592,0,37,3,5,6
S01006742,440,433,7,0,1,213,413,0,11,1,4,11
S01006743,524,522,2,0,3,240,495,0,15,1,5,8
S01006744,584,564,13,7,3,282,532,0,13,3,15,21
S01006745,801,784,9,8,10,367,741,2,25,2,17,14
S01006746,814,810,4,0,1,418,762,0,28,1,2,21
S01006747,800,796,4,0,0,400,741,0,32,0,0,27
S01006748,896,886,10,0,4,376,810,0,30,1,7,48
S01006749,884,869,13,2,3,419,807,0,19,4,9,45
S01006750,699,694,4,1,7,346,636,2,32,2,6,21
S01006751,495,487,7,1,2,213,468,0,10,6,0,11
S01006752,688,679,8,1,4,351,612,0,39,3,7,27
S01006753,884,875,8,1,5,365,827,1,19,5,15,17
S01006754,881,872,7,2,6,403,813,0,43,1,11,13
S01006755,708,695,10,3,3,267,648,2,16,1,4,37
S01006756,695,678,17,0,7,151,601,5,1,1,3,84
S01006757,816,810,6,0,4,286,770,2,13,0,7,24
S01006758,677,675,2,0,4,279,641,2,17,3,0,14
S01006759,580,576,4,0,0,240,549,0,8,0,3,20
S01006760,469,461,8,0,2,182,435,0,6,0,4,24
S01006761,683,682,1,0,2,284,666,0,10,0,0,7
S01006762,792,783,8,1,1,366,710,0,33,2,3,44
S01006763,810,803,7,0,3,323,736,0,6,0,4,64
S01006764,756,751,5,0,5,289,692,2,10,0,11,41
S01006765,571,569,2,0,7,245,530,1,20,0,4,16
S01006766,597,594,3,0,6,226,558,4,15,0,1,19
S01006767,668,654,13,1,1,282,620,0,13,0,8,27
S01006768,586,580,4,2,3,204,526,1,12,6,0,41
S01006769,929,920,9,0,3,376,850,1,25,3,2,48
S01006770,642,633,7,2,6,271,611,1,14,1,8,7
S01006771,453,444,4,5,1,129,402,0,5,0,1,45
S01006772,823,816,7,0,3,340,740,2,20,1,2,58
S01006773,714,704,6,4,1,268,650,0,7,2,0,55
S01006774,635,619,13,3,3,218,563,2,9,2,0,59
S01006775,600,596,4,0,7,255,545,2,16,1,17,19
S01006776,488,477,11,0,4,232,429,3,19,0,13,24
S01006777,630,626,3,1,2,274,592,1,14,0,4,19
S01006778,622,620,2,0,2,273,593,0,18,2,0,9
S01006779,601,594,7,0,0,286,541,1,23,3,4,29
S01006780,563,560,3,0,3,278,510,0,29,1,7,16
S01006781,675,667,6,2,5,317,606,2,25,0,7,35
S01006782,723,702,19,2,8,270,621,2,20,2,4,74
S01006783,655,645,6,4,2,321,601,0,19,1,13,21
S01006784,586,580,6,0,2,232,520,0,12,1,8,45
S01006785,589,579,8,2,3,245,546,0,10,0,0,33
S01006786,806,791,6,9,6,287,722,0,9,1,8,66
S01006787,636,617,14,5,1,293,579,1,15,0,7,34
S01006788,793,770,21,2,10,273,705,2,19,3,0,64
S01006789,625,617,6,2,4,291,565,0,18,5,12,25
S01006790,875,868,7,0,10,373,814,1,40,0,7,13
S01006791,519,515,3,1,4,266,443,0,52,0,0,24
S01006792,476,473,3,0,1,183,429,0,20,3,8,16
S01006793,544,536,8,0,6,229,498,1,11,1,9,24
S01006794,552,545,7,0,1,289,516,0,25,5,0,6
S01006795,706,703,2,1,2,202,660,1,16,2,7,20
S01006796,545,535,8,2,4,189,483,0,20,2,18,22
S01006797,608,603,5,0,3,225,571,0,24,0,2,11
S01006798,611,608,2,1,2,283,548,0,47,0,1,15
S01006799,867,855,7,5,4,426,806,0,42,4,0,15
S01006800,832,829,3,0,3,240,769,3,28,0,5,27
S01006801,927,920,7,0,1,390,884,0,28,4,0,11
S01006802,646,638,7,1,2,279,607,0,19,2,8,10
S01006803,666,659,6,1,1,390,619,0,25,2,3,17
S01006804,705,697,6,2,1,317,657,0,21,1,14,12
S01006805,1083,1050,22,11,4,487,969,3,24,2,7,78
S01006806,999,995,3,1,7,446,956,1,22,4,3,13
S01006807,596,592,4,0,3,215,564,0,9,0,1,22
S01006808,613,609,4,0,4,225,586,0,3,0,4,20
S01006809,793,785,8,0,6,383,763,0,24,0,3,3
S01006810,848,837,11,0,2,331,805,0,18,4,4,17
S01006811,1051,1041,9,1,1,404,1000,0,25,3,5,18
S01006812,718,710,7,1,3,314,670,0,16,5,3,24
S01006813,750,742,8,0,2,337,714,0,13,6,7,10
S01006814,756,750,5,1,6,263,711,7,22,0,0,16
S01006815,558,553,4,1,0,240,535,0,7,0,8,8
S01006816,694,690,3,1,6,284,670,2,8,1,0,13
S01006817,618,607,8,3,3,263,550,2,21,3,17,25
S01006818,704,698,5,1,5,313,671,1,16,0,0,16
S01006819,811,803,8,0,2,314,748,0,43,1,3,16
S01006820,429,427,2,0,0,163,403,0,5,1,0,20
S01006821,569,566,3,0,3,222,541,1,11,1,2,13
S01006822,742,738,4,0,7,317,671,2,49,0,1,19
S01006823,721,711,10,0,6,243,697,1,6,0,0,17
S01006824,788,774,12,2,8,396,734,0,27,1,17,9
S01006825,777,771,4,2,5,313,745,2,11,0,11,8
S01006826,931,914,16,1,6,360,884,4,19,6,0,18
S01006827,863,858,5,0,6,380,804,1,20,1,2,35
S01006828,888,878,7,3,7,394,816,1,27,3,23,18
S01006829,396,391,5,0,1,107,385,0,2,0,0,9
S01006830,716,713,2,1,1,310,685,0,22,1,0,8
S01006831,528,525,3,0,2,188,499,0,16,0,0,13
S01006832,996,986,10,0,1,356,930,0,42,1,9,14
S01006833,441,437,2,2,1,151,416,0,6,0,10,9
S01006834,513,505,7,1,3,140,472,0,10,0,0,31
S01006835,815,796,16,3,6,316,736,0,22,4,25,28
S01006836,491,488,3,0,0,169,464,0,7,5,1,14
S01006837,572,565,7,0,3,205,538,0,13,0,12,9
S01006838,623,620,3,0,2,229,599,0,8,0,3,13
S01006839,1010,1006,3,1,9,429,953,5,28,0,4,20
S01006840,991,989,2,0,4,339,957,1,16,0,0,17
S01006841,882,867,9,6,2,285,839,0,14,3,0,26
S01006842,793,788,5,0,5,367,771,1,10,0,0,11
S01006843,805,803,2,0,2,351,784,0,8,1,1,11
S01006844,652,648,4,0,2,277,625,0,9,0,2,16
S01006845,925,921,3,1,6,361,892,3,13,2,1,14
S01006846,540,534,6,0,3,251,504,2,17,0,3,14
S01006847,685,679,6,0,2,220,665,1,7,3,0,9
S01006848,948,931,14,3,5,278,835,2,26,0,17,68
S01006849,883,878,5,0,8,291,823,1,10,0,21,28
S01006850,914,908,5,1,7,380,845,1,31,4,6,27
S01006851,786,782,4,0,4,354,750,0,18,0,0,18
S01006852,570,569,1,0,2,223,537,0,20,3,0,10
S01006853,834,820,12,2,4,267,748,1,18,2,8,57
S01006854,817,810,6,1,7,337,770,1,24,2,0,20
S01006855,768,765,1,2,5,304,704,0,52,0,2,10
S01006856,656,650,6,0,3,286,611,1,21,2,4,17
S01006857,973,967,6,0,7,492,901,0,37,0,5,30
S01006858,624,615,9,0,1,280,568,0,36,2,6,12
S01006859,1060,1054,6,0,6,309,1006,0,12,0,12,30
S01006860,530,519,11,0,3,283,476,0,23,0,17,14
S01006861,559,555,4,0,1,152,509,0,4,0,2,44
S01006862,661,656,4,1,8,254,611,0,23,0,0,27
S01006863,658,648,9,1,2,304,601,1,21,4,7,24
S01006864,415,409,3,3,4,168,370,1,16,0,12,16
S01006865,911,887,17,7,4,297,805,0,27,2,49,28
S01006866,538,536,2,0,2,159,510,0,7,0,8,13
S01006867,708,706,2,0,5,207,664,0,9,0,4,31
S01006868,848,846,2,0,6,395,799,0,34,1,2,12
S01006869,478,472,6,0,3,229,431,0,20,0,4,23
S01006870,477,469,6,2,3,201,439,0,18,2,6,12
S01006871,721,715,5,1,15,321,682,0,27,1,0,11
S01006872,691,688,3,0,5,246,644,1,31,1,0,14
S01006873,974,961,11,2,3,320,895,2,40,2,8,27
S01006874,573,559,13,1,5,260,529,1,27,0,11,5
S01006875,671,664,7,0,5,337,580,0,57,2,11,21
S01006876,966,955,11,0,9,507,847,1,81,1,3,33
S01006877,927,915,12,0,12,447,846,3,54,3,2,19
S01006878,687,682,4,1,11,334,629,0,47,1,1,9
S01006879,764,755,9,0,17,374,686,0,61,1,4,12
S01006880,566,561,4,1,7,207,526,3,23,0,3,11
S01006881,561,558,3,0,6,271,509,2,30,3,2,15
S01006882,390,388,1,1,3,246,350,0,40,0,0,0
S01006883,442,442,0,0,2,238,413,0,23,0,0,6
S01006884,861,850,11,0,11,477,795,2,57,0,1,6
S01006885,518,513,4,1,7,222,470,0,44,0,2,2
S01006886,717,716,1,0,5,281,659,3,35,1,0,19
S01006887,564,561,3,0,2,240,508,1,33,1,2,19
S01006888,773,769,4,0,4,382,701,1,53,0,0,18
S01006889,797,787,8,2,6,440,726,0,43,0,8,20
S01006890,649,646,3,0,4,264,604,1,20,1,5,18
S01006891,922,908,10,4,5,427,848,0,38,5,4,27
S01006892,585,578,7,0,3,299,540,0,29,2,4,10
S01006893,531,528,3,0,9,278,510,3,14,1,0,3
S01006894,924,907,13,4,1,528,852,0,58,2,3,9
S01006895,513,503,6,4,5,267,449,1,32,0,5,26
S01006896,764,745,17,2,2,389,680,0,47,2,14,21
S01006897,687,677,3,7,1,356,634,0,34,0,12,7
S01006898,725,716,9,0,5,403,675,1,38,0,2,9
S01006899,581,575,6,0,3,281,538,0,22,0,1,20
S01006900,561,547,13,1,3,300,524,0,16,2,13,6
S01006901,583,571,11,1,6,334,545,0,20,4,12,2
S01006902,662,649,12,1,2,380,609,0,28,0,11,14
S01006903,791,780,11,0,9,438,732,0,33,2,7,17
S01006904,703,681,21,1,4,347,628,0,35,0,12,28
S01006905,865,847,17,1,4,435,768,3,61,5,5,23
S01006906,810,797,13,0,5,481,725,1,68,2,0,14
S01006907,585,543,33,9,3,269,477,0,23,0,39,46
S01006908,784,739,24,21,3,415,681,0,37,1,43,22
S01006909,718,711,6,1,2,288,649,0,31,0,3,35
S01006910,813,800,6,7,4,345,746,1,28,0,7,31
S01006911,591,581,9,1,4,217,550,0,12,3,4,22
S01006912,422,415,3,4,1,189,369,0,33,1,8,11
S01006913,510,505,5,0,0,189,484,0,11,1,3,11
S01006914,723,704,13,6,2,272,648,0,29,0,16,30
S01006915,791,782,7,2,3,392,727,0,35,2,0,27
S01006916,508,502,5,1,5,194,465,2,9,0,14,18
S01006917,898,885,11,2,7,332,849,4,17,5,5,18
S01006918,466,453,12,1,1,229,417,2,29,3,7,8
S01006919,468,466,2,0,1,223,439,0,24,0,0,5
S01006920,483,479,4,0,3,245,442,0,31,1,2,7
S01006921,752,747,4,1,6,263,704,4,16,2,0,26
S01006922,491,482,9,0,0,258,439,0,33,0,4,15
S01006923,778,774,4,0,7,416,718,3,36,0,3,18
S01006924,539,535,4,0,2,232,490,0,28,0,4,17
S01006925,486,480,3,3,10,224,449,0,25,0,0,12
S01006926,693,688,4,1,1,254,664,0,7,0,0,22
S01006927,886,869,16,1,3,271,806,0,7,2,5,66
S01006928,994,965,23,6,5,449,885,1,46,1,32,29
S01006929,821,818,2,1,6,234,771,0,4,0,0,46
S01006930,866,864,2,0,4,296,814,0,25,0,0,27
S01006931,378,376,1,1,2,144,354,0,10,0,0,14
S01006932,580,576,4,0,4,185,545,0,3,1,0,31
S01006933,561,561,0,0,0,199,526,0,17,0,0,18
S01006934,600,588,12,0,5,268,552,0,21,1,0,26
S01006935,688,684,2,2,2,237,645,0,15,0,5,23
S01006936,622,618,4,0,2,265,589,1,19,0,1,12
S01006937,712,705,7,0,2,279,656,0,14,0,4,38
S01006938,511,508,3,0,9,214,464,5,15,0,0,27
S01006939,601,600,1,0,2,226,566,0,16,0,2,17
S01006940,920,912,5,3,11,291,838,1,14,0,2,65
S01006941,601,597,3,1,4,234,551,0,15,0,2,33
S01006942,1036,1030,6,0,1,348,951,1,6,1,8,69
S01006943,644,640,4,0,1,179,580,0,7,0,0,57
S01006944,805,794,8,3,0,206,716,0,4,0,5,80
S01006945,493,491,2,0,5,162,453,1,10,0,0,29
S01006946,770,761,9,0,8,315,711,5,23,0,2,29
S01006947,812,806,5,1,6,316,771,0,9,3,4,25
S01006948,838,830,3,5,3,400,753,0,58,6,3,18
S01006949,629,627,2,0,5,255,594,0,23,2,0,10
S01006950,493,490,2,1,3,179,470,0,12,0,1,10
S01006951,462,457,4,1,1,231,424,0,20,2,6,10
S01006952,801,787,12,2,7,377,726,2,57,1,3,12
S01006953,753,746,6,1,2,252,700,0,26,1,0,26
S01006954,788,780,7,1,3,304,736,0,25,2,1,24
S01006955,584,581,2,1,3,233,552,0,10,0,9,13
S01006956,1037,1028,8,1,6,397,939,0,18,1,3,76
S01006957,1037,1031,6,0,6,410,983,1,33,2,1,17
S01006958,872,868,4,0,2,440,800,0,44,1,2,25
S01006959,699,689,10,0,6,373,643,0,42,0,2,12
S01006960,919,908,8,3,1,317,868,0,12,1,2,36
S01006961,898,889,8,1,6,337,850,0,17,4,4,23
S01006962,851,833,16,2,3,432,761,2,58,1,16,13
S01006963,650,646,4,0,5,309,587,0,54,0,4,5
S01006964,717,708,6,3,4,341,654,1,29,0,10,23
S01006965,489,485,3,1,0,241,457,0,24,0,0,8
S01006966,589,586,2,1,4,283,564,0,16,3,0,6
S01006967,609,604,5,0,2,313,575,0,22,1,1,10
S01006968,497,489,4,4,4,281,438,3,49,1,6,0
S01006969,921,908,11,2,11,456,829,4,60,0,10,18
S01006970,696,684,10,2,1,282,631,0,29,1,1,34
S01006971,492,479,11,2,4,282,451,3,30,0,3,5
S01006972,507,504,2,1,1,247,477,0,29,0,0,1
