,All people aged 16 to 74 in employment,All people: Part-time: 1 to 5 hours,All people: Part-time: 6 to 15 hours,All people: Part-time: 16 to 30 hours,All people: Full-time: 31 to 37 hours,All people: Full-time: 38 to 48 hours,All people: Full-time: 49 hours or more,All males aged 16 to 74 in employment,All males: Part-time: 1 to 5 hours,All males: Part-time: 6 to 15 hours,All males: Part-time: 16 to 30 hours,All males: Full-time: 31 to 37 hours,All males: Full-time: 38 to 48 hours,All males: Full-time: 49 hours or more,All females aged 16 to 74 in employment,All females: Part-time: 1 to 5 hours,All females: Part-time: 6 to 15 hours,All females: Part-time: 16 to 30 hours,All females: Full-time: 31 to 37 hours,All females: Full-time: 38 to 48 hours,All females: Full-time: 49 hours or more
S01006663,286,7,50,51,29,115,34,149,3,14,18,15,76,23,137,4,36,33,14,39,11
S01006664,289,4,48,65,39,113,20,156,1,22,26,19,75,13,133,3,26,39,20,38,7
S01006665,367,8,66,87,38,125,43,192,3,25,38,13,80,33,175,5,41,49,25,45,10
S01006666,367,0,30,76,61,160,40,203,0,13,16,31,106,37,164,0,17,60,30,54,3
S01006667,341,5,25,62,48,165,36,183,1,6,12,21,112,31,158,4,19,50,27,53,5
S01006668,484,13,83,91,70,184,43,238,6,24,35,22,120,31,246,7,59,56,48,64,12
S01006669,419,15,46,90,74,141,53,228,7,22,29,36,93,41,191,8,24,61,38,48,12
S01006670,464,13,115,87,62,157,30,200,4,35,37,21,83,20,264,9,80,50,41,74,10
S01006671,604,38,210,178,32,109,37,272,9,73,81,12,68,29,332,29,137,97,20,41,8
S01006672,373,10,45,88,53,139,38,184,3,10,26,26,89,30,189,7,35,62,27,50,8
S01006673,433,9,55,87,63,172,47,227,1,18,24,30,123,31,206,8,37,63,33,49,16
S01006674,399,2,19,103,75,150,50,218,0,8,34,35,100,41,181,2,11,69,40,50,9
S01006675,333,2,27,87,36,155,26,178,2,7,23,16,111,19,155,0,20,64,20,44,7
S01006676,342,5,33,75,51,135,43,181,3,4,19,23,95,37,161,2,29,56,28,40,6
S01006677,365,0,21,106,58,143,37,194,0,8,33,28,97,28,171,0,13,73,30,46,9
S01006678,548,3,44,108,92,258,43,279,0,11,16,36,175,41,269,3,33,92,56,83,2
S01006679,381,4,23,69,83,161,41,201,2,5,20,37,108,29,180,2,18,49,46,53,12
S01006680,414,2,27,89,65,188,43,232,2,8,18,23,151,30,182,0,19,71,42,37,13
S01006681,415,0,17,71,67,202,58,230,0,8,15,21,136,50,185,0,9,56,46,66,8
S01006682,401,5,31,85,57,181,42,222,1,12,14,24,135,36,179,4,19,71,33,46,6
S01006683,453,6,47,92,80,193,35,236,2,15,23,33,136,27,217,4,32,69,47,57,8
S01006684,382,4,23,69,72,177,37,222,4,7,21,33,124,33,160,0,16,48,39,53,4
S01006685,407,2,24,75,70,202,34,212,2,7,19,22,135,27,195,0,17,56,48,67,7
S01006686,326,3,15,70,62,146,30,172,2,2,12,28,102,26,154,1,13,58,34,44,4
S01006687,438,2,24,98,111,168,35,225,0,7,18,50,122,28,213,2,17,80,61,46,7
S01006688,409,2,20,75,74,185,53,219,0,8,12,28,132,39,190,2,12,63,46,53,14
S01006689,388,4,27,53,67,177,60,217,2,9,14,29,115,48,171,2,18,39,38,62,12
S01006690,320,2,34,54,50,149,31,167,1,15,18,31,80,22,153,1,19,36,19,69,9
S01006691,332,2,30,57,46,153,44,180,2,8,16,24,95,35,152,0,22,41,22,58,9
S01006692,381,6,26,55,74,165,55,204,2,10,12,37,103,40,177,4,16,43,37,62,15
S01006693,565,9,31,102,94,260,69,294,3,14,22,35,163,57,271,6,17,80,59,97,12
S01006694,324,1,16,71,60,151,25,167,1,7,17,24,96,22,157,0,9,54,36,55,3
S01006695,361,2,20,71,67,165,36,189,1,5,16,27,112,28,172,1,15,55,40,53,8
S01006696,396,6,44,81,85,152,28,195,2,7,16,36,108,26,201,4,37,65,49,44,2
S01006697,473,4,35,106,85,206,37,244,1,12,17,40,145,29,229,3,23,89,45,61,8
S01006698,318,3,20,58,74,136,27,164,3,4,14,35,86,22,154,0,16,44,39,50,5
S01006699,268,2,19,51,49,124,23,138,1,10,8,22,79,18,130,1,9,43,27,45,5
S01006700,419,1,37,62,83,188,48,206,0,7,14,30,120,35,213,1,30,48,53,68,13
S01006701,331,1,23,82,57,140,28,164,0,4,12,24,102,22,167,1,19,70,33,38,6
S01006702,402,2,27,92,82,170,29,213,0,6,21,42,116,28,189,2,21,71,40,54,1
S01006703,321,2,9,70,69,141,30,163,0,0,11,28,97,27,158,2,9,59,41,44,3
S01006704,272,2,13,57,49,130,21,140,1,2,11,21,89,16,132,1,11,46,28,41,5
S01006705,355,2,23,77,63,157,33,185,0,4,12,27,112,30,170,2,19,65,36,45,3
S01006706,321,2,14,67,73,138,27,171,1,6,5,35,100,24,150,1,8,62,38,38,3
S01006707,331,3,17,69,69,141,32,160,1,5,11,25,91,27,171,2,12,58,44,50,5
S01006708,383,2,19,77,81,169,35,200,1,4,19,38,107,31,183,1,15,58,43,62,4
S01006709,412,3,29,99,79,163,39,221,1,12,10,39,122,37,191,2,17,89,40,41,2
S01006710,447,1,21,93,82,209,41,226,1,3,16,28,144,34,221,0,18,77,54,65,7
S01006711,473,3,34,89,82,223,42,233,0,7,10,31,146,39,240,3,27,79,51,77,3
S01006712,251,1,11,48,61,108,22,129,1,3,6,19,80,20,122,0,8,42,42,28,2
S01006713,466,3,27,86,93,212,45,241,1,8,17,39,136,40,225,2,19,69,54,76,5
S01006714,342,0,16,77,62,165,22,183,0,5,20,21,117,20,159,0,11,57,41,48,2
S01006715,266,2,22,66,37,123,16,144,0,7,11,22,91,13,122,2,15,55,15,32,3
S01006716,317,4,26,75,51,139,22,162,0,7,11,19,105,20,155,4,19,64,32,34,2
S01006717,479,1,38,100,93,214,33,230,0,8,17,39,135,31,249,1,30,83,54,79,2
S01006718,310,3,16,70,61,117,43,163,1,1,19,21,88,33,147,2,15,51,40,29,10
S01006719,459,7,28,94,78,206,46,236,0,2,17,29,147,41,223,7,26,77,49,59,5
S01006720,311,1,18,63,55,147,27,172,0,3,7,33,106,23,139,1,15,56,22,41,4
S01006721,450,2,27,81,78,219,43,243,0,7,12,27,155,42,207,2,20,69,51,64,1
S01006722,372,1,32,67,86,150,36,193,1,8,10,38,105,31,179,0,24,57,48,45,5
S01006723,325,1,16,60,60,154,34,167,0,5,7,25,103,27,158,1,11,53,35,51,7
S01006724,402,3,29,114,63,163,30,205,0,6,17,36,120,26,197,3,23,97,27,43,4
S01006725,334,3,20,75,62,154,20,169,0,4,17,22,108,18,165,3,16,58,40,46,2
S01006726,615,5,41,156,94,257,62,328,1,11,44,44,171,57,287,4,30,112,50,86,5
S01006727,413,4,28,112,48,181,40,219,3,5,21,27,128,35,194,1,23,91,21,53,5
S01006728,367,3,20,81,54,175,34,175,2,5,8,21,112,27,192,1,15,73,33,63,7
S01006729,360,5,26,76,64,145,44,188,1,7,15,27,99,39,172,4,19,61,37,46,5
S01006730,389,1,21,85,80,160,42,201,0,3,19,31,112,36,188,1,18,66,49,48,6
S01006731,291,1,19,51,65,126,29,159,1,6,7,31,91,23,132,0,13,44,34,35,6
S01006732,542,4,49,106,63,229,91,297,1,8,30,26,153,79,245,3,41,76,37,76,12
S01006733,465,9,25,86,57,221,67,258,3,3,10,25,157,60,207,6,22,76,32,64,7
S01006734,527,8,33,83,74,249,80,295,4,9,13,26,175,68,232,4,24,70,48,74,12
S01006735,288,6,27,44,29,125,57,165,1,4,9,15,87,49,123,5,23,35,14,38,8
S01006736,653,7,40,119,103,301,83,326,2,8,12,41,195,68,327,5,32,107,62,106,15
S01006737,338,5,20,64,39,150,60,193,4,7,11,17,108,46,145,1,13,53,22,42,14
S01006738,577,3,12,68,80,320,94,333,1,8,15,30,200,79,244,2,4,53,50,120,15
S01006739,410,2,21,53,74,204,56,224,1,4,15,23,133,48,186,1,17,38,51,71,8
S01006740,392,3,15,74,75,182,43,212,2,6,12,31,126,35,180,1,9,62,44,56,8
S01006741,317,3,19,80,38,149,28,168,1,4,15,17,106,25,149,2,15,65,21,43,3
S01006742,208,0,8,50,33,98,19,112,0,2,10,11,74,15,96,0,6,40,22,24,4
S01006743,321,1,10,48,67,155,40,166,0,3,7,22,97,37,155,1,7,41,45,58,3
S01006744,384,2,16,73,68,173,52,201,1,2,15,29,112,42,183,1,14,58,39,61,10
S01006745,408,2,27,73,66,190,50,215,2,4,12,20,134,43,193,0,23,61,46,56,7
S01006746,426,2,21,99,69,188,47,207,0,3,13,29,123,39,219,2,18,86,40,65,8
S01006747,410,5,28,90,74,173,40,204,3,8,17,30,115,31,206,2,20,73,44,58,9
S01006748,482,3,27,85,68,237,62,282,2,10,15,28,172,55,200,1,17,70,40,65,7
S01006749,513,3,29,83,80,266,52,271,3,7,15,38,165,43,242,0,22,68,42,101,9
S01006750,354,3,19,69,53,165,45,194,2,3,9,23,119,38,160,1,16,60,30,46,7
S01006751,250,2,17,61,26,116,28,125,0,2,13,6,79,25,125,2,15,48,20,37,3
S01006752,347,0,20,74,50,161,42,173,0,6,10,17,105,35,174,0,14,64,33,56,7
S01006753,498,3,36,90,83,219,67,271,2,5,20,37,155,52,227,1,31,70,46,64,15
S01006754,493,2,39,82,66,231,73,273,0,14,16,27,159,57,220,2,25,66,39,72,16
S01006755,440,5,20,83,41,211,80,232,1,4,12,16,128,71,208,4,16,71,25,83,9
S01006756,431,1,15,38,57,237,83,250,0,5,5,31,140,69,181,1,10,33,26,97,14
S01006757,499,3,31,87,82,233,63,255,1,11,14,28,144,57,244,2,20,73,54,89,6
S01006758,459,2,36,73,63,218,67,243,1,16,3,31,136,56,216,1,20,70,32,82,11
S01006759,352,4,27,69,55,154,43,185,1,5,12,21,109,37,167,3,22,57,34,45,6
S01006760,327,1,14,56,69,157,30,159,0,3,10,24,97,25,168,1,11,46,45,60,5
S01006761,439,3,24,91,81,178,62,237,0,7,18,33,129,50,202,3,17,73,48,49,12
S01006762,384,2,21,79,55,175,52,208,0,3,14,27,121,43,176,2,18,65,28,54,9
S01006763,569,2,46,99,91,265,66,281,0,9,11,40,167,54,288,2,37,88,51,98,12
S01006764,543,1,34,97,92,261,58,294,1,7,17,40,181,48,249,0,27,80,52,80,10
S01006765,404,5,17,62,73,189,58,211,3,5,8,28,114,53,193,2,12,54,45,75,5
S01006766,385,5,23,78,53,161,65,202,1,6,14,21,107,53,183,4,17,64,32,54,12
S01006767,424,5,37,84,73,184,41,216,1,7,16,30,126,36,208,4,30,68,43,58,5
S01006768,381,11,38,69,56,146,61,202,1,10,12,23,101,55,179,10,28,57,33,45,6
S01006769,568,2,28,127,87,254,70,308,0,11,17,38,178,64,260,2,17,110,49,76,6
S01006770,397,3,31,87,68,158,50,206,1,4,13,27,114,47,191,2,27,74,41,44,3
S01006771,289,3,26,56,50,108,46,151,0,6,8,24,76,37,138,3,20,48,26,32,9
S01006772,545,1,31,99,110,242,62,298,0,7,21,48,163,59,247,1,24,78,62,79,3
S01006773,398,3,39,79,62,165,50,217,1,7,18,26,120,45,181,2,32,61,36,45,5
S01006774,420,2,29,107,61,173,48,221,0,7,19,29,122,44,199,2,22,88,32,51,4
S01006775,373,3,26,58,62,189,35,192,1,7,10,26,115,33,181,2,19,48,36,74,2
S01006776,249,0,13,53,40,109,34,131,0,2,9,17,70,33,118,0,11,44,23,39,1
S01006777,388,6,38,82,69,146,47,207,3,11,21,26,105,41,181,3,27,61,43,41,6
S01006778,368,3,19,78,59,162,47,202,0,3,15,27,112,45,166,3,16,63,32,50,2
S01006779,311,5,29,65,50,125,37,149,1,5,9,19,81,34,162,4,24,56,31,44,3
S01006780,316,4,27,57,55,135,38,172,1,7,12,27,92,33,144,3,20,45,28,43,5
S01006781,361,3,39,85,61,135,38,190,2,14,18,22,98,36,171,1,25,67,39,37,2
S01006782,452,6,22,68,63,232,61,249,3,6,6,29,155,50,203,3,16,62,34,77,11
S01006783,320,4,28,72,60,124,32,164,3,7,14,25,87,28,156,1,21,58,35,37,4
S01006784,375,6,31,43,55,189,51,205,1,11,9,21,123,40,170,5,20,34,34,66,11
S01006785,381,3,37,74,58,151,58,192,1,12,14,18,96,51,189,2,25,60,40,55,7
