,LC4420SC0001,LC4420SC0002,LC4420SC0003,LC4420SC0004,LC4420SC0005,LC4420SC0006,LC4420SC0007,LC4420SC0008,LC4420SC0009,LC4420SC0010,LC4420SC0011,LC4420SC0012,LC4420SC0013,LC4420SC0014,LC4420SC0015,LC4420SC0016,LC4420SC0017,LC4420SC0018,LC4420SC0019,LC4420SC0020,LC4420SC0021,LC4420SC0022,LC4420SC0023,LC4420SC0024,LC4420SC0025,LC4420SC0026,LC4420SC0027,LC4420SC0028,LC4420SC0029,LC4420SC0030,LC4420SC0031,LC4420SC0032,LC4420SC0033,LC4420SC0034,LC4420SC0035,LC4420SC0036,LC4420SC0037,LC4420SC0038,LC4420SC0039,LC4420SC0040,LC4420SC0041,LC4420SC0042,LC4420SC0043,LC4420SC0044,LC4420SC0045,LC4420SC0046,LC4420SC0047,LC4420SC0048,LC4420SC0049,LC4420SC0050,LC4420SC0051,LC4420SC0052,LC4420SC0053,LC4420SC0054,LC4420SC0055,LC4420SC0056,LC4420SC0057,LC4420SC0058,LC4420SC0059,LC4420SC0060,LC4420SC0061,LC4420SC0062,LC4420SC0063,LC4420SC0064,LC4420SC0065,LC4420SC0066,LC4420SC0067,LC4420SC0068,LC4420SC0069,LC4420SC0070,LC4420SC0071,LC4420SC0072,LC4420SC0073,LC4420SC0074,LC4420SC0075,LC4420SC0076,LC4420SC0077,LC4420SC0078,LC4420SC0079,LC4420SC0080,LC4420SC0081,LC4420SC0082,LC4420SC0083,LC4420SC0084,LC4420SC0085,LC4420SC0086,LC4420SC0087,LC4420SC0088,LC4420SC0089,LC4420SC0090,LC4420SC0091,LC4420SC0092,LC4420SC0093,LC4420SC0094,LC4420SC0095,LC4420SC0096,LC4420SC0097,LC4420SC0098,LC4420SC0099,LC4420SC0100,LC4420SC0101,LC4420SC0102,LC4420SC0103,LC4420SC0104,LC4420SC0105,LC4420SC0106,LC4420SC0107,LC4420SC0108,LC4420SC0109,LC4420SC0110,LC4420SC0111,LC4420SC0112,LC4420SC0113,LC4420SC0114,LC4420SC0115,LC4420SC0116,LC4420SC0117,LC4420SC0118,LC4420SC0119,LC4420SC0120,LC4420SC0121,LC4420SC0122,LC4420SC0123,LC4420SC0124,LC4420SC0125,LC4420SC0126,LC4420SC0127,LC4420SC0128,LC4420SC0129,LC4420SC0130,LC4420SC0131,LC4420SC0132,LC4420SC0133,LC4420SC0134,LC4420SC0135,LC4420SC0136,LC4420SC0137,LC4420SC0138,LC4420SC0139,LC4420SC0140,LC4420SC0141,LC4420SC0142,LC4420SC0143,LC4420SC0144,LC4420SC0145,LC4420SC0146,LC4420SC0147,LC4420SC0148,LC4420SC0149,LC4420SC0150,LC4420SC0151,LC4420SC0152,LC4420SC0153,LC4420SC0154,LC4420SC0155,LC4420SC0156,LC4420SC0157,LC4420SC0158,LC4420SC0159,LC4420SC0160,LC4420SC0161,LC4420SC0162,LC4420SC0163,LC4420SC0164,LC4420SC0165
S01006515,762,714,532,125,14,43,4,23,10,4,7,609,594,441,108,12,33,2,8,4,1,0,73,68,47,15,1,5,0,5,0,0,0,51,35,32,1,1,1,0,3,6,0,7,29,17,12,1,0,4,2,7,0,3,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,761,713,532,124,14,43,4,23,10,4,7,609,594,441,108,12,33,2,8,4,1,0,72,67,47,14,1,5,0,5,0,0,0,51,35,32,1,1,1,0,3,6,0,7,29,17,12,1,0,4,2,7,0,3,0
S01006516,467,445,312,82,9,42,3,9,1,1,8,402,386,276,70,9,31,3,4,1,0,8,43,42,24,9,0,9,0,0,0,1,0,10,9,6,2,0,1,0,1,0,0,0,12,8,6,1,0,1,0,4,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,466,444,312,81,9,42,3,9,1,1,8,402,386,276,70,9,31,3,4,1,0,8,42,41,24,8,0,9,0,0,0,1,0,10,9,6,2,0,1,0,1,0,0,0,12,8,6,1,0,1,0,4,0,0,0
S01006517,1014,964,723,163,4,74,12,24,8,3,3,761,722,530,134,4,54,5,22,7,2,3,136,130,92,27,0,11,4,1,1,0,0,78,74,72,2,0,0,3,1,0,0,0,39,38,29,0,0,9,0,0,0,1,0,9,9,9,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,1005,955,714,163,4,74,12,24,8,3,3,760,721,529,134,4,54,5,22,7,2,3,134,128,90,27,0,11,4,1,1,0,0,74,70,68,2,0,0,3,1,0,0,0,37,36,27,0,0,9,0,0,0,1,0
S01006518,627,611,422,145,4,40,5,8,0,1,2,550,540,391,120,4,25,3,5,0,0,2,59,56,25,22,0,9,2,0,0,1,0,16,14,6,2,0,6,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,627,611,422,145,4,40,5,8,0,1,2,550,540,391,120,4,25,3,5,0,0,2,59,56,25,22,0,9,2,0,0,1,0,16,14,6,2,0,6,0,2,0,0,0,2,1,0,1,0,0,0,1,0,0,0
S01006519,807,727,534,141,8,44,10,30,19,0,21,687,633,469,124,7,33,8,21,10,0,15,70,55,31,13,0,11,2,3,9,0,1,38,28,24,4,0,0,0,5,0,0,5,12,11,10,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,807,727,534,141,8,44,10,30,19,0,21,687,633,469,124,7,33,8,21,10,0,15,70,55,31,13,0,11,2,3,9,0,1,38,28,24,4,0,0,0,5,0,0,5,12,11,10,0,1,0,0,1,0,0,0
S01006520,729,622,400,131,6,85,4,64,25,0,14,693,607,386,131,6,84,4,53,18,0,11,19,10,9,0,0,1,0,6,0,0,3,5,0,0,0,0,0,0,5,0,0,0,12,5,5,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,622,400,131,6,85,4,64,25,0,14,693,607,386,131,6,84,4,53,18,0,11,19,10,9,0,0,1,0,6,0,0,3,5,0,0,0,0,0,0,5,0,0,0,12,5,5,0,0,0,0,0,7,0,0
S01006521,663,616,397,131,12,76,6,36,1,3,1,566,533,336,118,8,71,3,29,1,0,0,61,56,45,7,4,0,2,3,0,0,0,27,23,16,5,0,2,1,3,0,0,0,9,4,0,1,0,3,0,1,0,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,663,616,397,131,12,76,6,36,1,3,1,566,533,336,118,8,71,3,29,1,0,0,61,56,45,7,4,0,2,3,0,0,0,27,23,16,5,0,2,1,3,0,0,0,9,4,0,1,0,3,0,1,0,3,1
S01006522,574,545,395,116,8,26,6,15,4,0,4,512,494,357,106,7,24,6,7,1,0,4,53,48,36,9,1,2,0,5,0,0,0,2,2,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,3,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,572,543,393,116,8,26,6,15,4,0,4,510,492,355,106,7,24,6,7,1,0,4,53,48,36,9,1,2,0,5,0,0,0,2,2,1,1,0,0,0,0,0,0,0,7,1,1,0,0,0,0,3,3,0,0
S01006523,941,886,665,154,12,55,15,36,2,0,2,605,577,432,98,8,39,12,13,1,0,2,209,197,148,40,1,8,2,10,0,0,0,109,94,68,16,3,7,1,13,1,0,0,18,18,17,0,0,1,0,0,0,0,0,8,8,7,1,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,933,878,658,153,12,55,15,36,2,0,2,603,575,431,97,8,39,12,13,1,0,2,205,193,144,40,1,8,2,10,0,0,0,107,92,66,16,3,7,1,13,1,0,0,18,18,17,0,0,1,0,0,0,0,0
S01006524,711,666,474,113,13,66,17,16,8,2,2,476,452,291,90,13,58,14,5,4,0,1,113,107,89,13,0,5,0,1,3,1,1,101,96,85,8,0,3,0,4,1,0,0,21,11,9,2,0,0,3,6,0,1,0,6,6,6,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,705,660,468,113,13,66,17,16,8,2,2,472,448,287,90,13,58,14,5,4,0,1,111,105,87,13,0,5,0,1,3,1,1,101,96,85,8,0,3,0,4,1,0,0,21,11,9,2,0,0,3,6,0,1,0
S01006525,798,721,583,79,2,57,6,59,6,0,6,530,495,403,59,2,31,2,28,0,0,5,151,138,112,13,0,13,0,7,5,0,1,91,75,61,3,0,11,4,11,1,0,0,26,13,7,4,0,2,0,13,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,794,717,579,79,2,57,6,59,6,0,6,530,495,403,59,2,31,2,28,0,0,5,149,136,110,13,0,13,0,7,5,0,1,89,73,59,3,0,11,4,11,1,0,0,26,13,7,4,0,2,0,13,0,0,0
S01006526,902,839,746,50,12,31,0,29,28,3,3,138,135,119,9,2,5,0,3,0,0,0,264,238,219,10,2,7,0,5,19,2,0,340,324,286,24,8,6,0,7,5,1,3,160,142,122,7,0,13,0,14,4,0,0,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,4,2,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,897,835,744,49,11,31,0,29,28,2,3,138,135,119,9,2,5,0,3,0,0,0,264,238,219,10,2,7,0,5,19,2,0,335,320,284,23,7,6,0,7,5,0,3,160,142,122,7,0,13,0,14,4,0,0
S01006527,674,628,564,26,13,25,10,8,28,0,0,193,185,168,11,2,4,3,1,4,0,0,192,189,166,6,8,9,0,0,3,0,0,212,202,186,9,0,7,4,4,2,0,0,77,52,44,0,3,5,3,3,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,674,628,564,26,13,25,10,8,28,0,0,193,185,168,11,2,4,3,1,4,0,0,192,189,166,6,8,9,0,0,3,0,0,212,202,186,9,0,7,4,4,2,0,0,77,52,44,0,3,5,3,3,19,0,0
S01006528,981,836,709,49,15,63,4,62,61,5,13,249,232,210,12,0,10,0,10,7,0,0,222,212,190,11,2,9,2,3,4,0,1,351,288,233,22,10,23,0,34,20,4,5,159,104,76,4,3,21,2,15,30,1,7,6,2,2,0,0,0,0,0,4,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,3,0,0,0,0,0,0,0,3,0,0,975,834,707,49,15,63,4,62,57,5,13,248,231,209,12,0,10,0,10,7,0,0,221,211,189,11,2,9,2,3,4,0,1,350,288,233,22,10,23,0,34,19,4,5,156,104,76,4,3,21,2,15,27,1,7
S01006529,892,744,632,51,16,45,0,58,76,1,13,170,155,145,6,2,2,0,5,6,0,4,213,181,159,11,0,11,0,23,8,1,0,352,291,236,26,9,20,0,20,34,0,7,157,117,92,8,5,12,0,10,28,0,2,38,18,13,2,0,3,0,2,16,0,2,3,3,2,1,0,0,0,0,0,0,0,3,1,1,0,0,0,0,2,0,0,0,14,9,6,1,0,2,0,0,5,0,0,18,5,4,0,0,1,0,0,11,0,2,854,726,619,49,16,42,0,56,60,1,11,167,152,143,5,2,2,0,5,6,0,4,210,180,158,11,0,11,0,21,8,1,0,338,282,230,25,9,18,0,20,29,0,7,139,112,88,8,5,11,0,10,17,0,0
S01006530,748,679,642,26,5,6,4,34,24,0,7,204,194,184,5,1,4,1,6,3,0,0,172,150,139,10,0,1,1,14,7,0,0,262,244,230,9,4,1,2,7,9,0,0,110,91,89,2,0,0,0,7,5,0,7,19,19,18,1,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,11,11,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,729,660,624,25,5,6,4,34,24,0,7,199,189,179,5,1,4,1,6,3,0,0,169,147,136,10,0,1,1,14,7,0,0,251,233,220,8,4,1,2,7,9,0,0,110,91,89,2,0,0,0,7,5,0,7
S01006531,955,893,745,46,16,86,7,40,12,2,1,138,126,108,11,0,7,0,8,3,1,0,231,221,197,10,4,10,3,4,1,1,1,396,366,304,20,12,30,4,22,4,0,0,190,180,136,5,0,39,0,6,4,0,0,6,6,6,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,949,887,739,46,16,86,7,40,12,2,1,137,125,107,11,0,7,0,8,3,1,0,230,220,196,10,4,10,3,4,1,1,1,393,363,301,20,12,30,4,22,4,0,0,189,179,135,5,0,39,0,6,4,0,0
S01006532,703,654,559,56,11,28,4,35,7,3,0,387,362,308,31,5,18,3,17,4,1,0,164,156,131,14,2,9,1,4,3,0,0,131,119,104,11,3,1,0,10,0,2,0,21,17,16,0,1,0,0,4,0,0,0,8,8,5,3,0,0,0,0,0,0,0,2,2,1,1,0,0,0,0,0,0,0,3,3,1,2,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,695,646,554,53,11,28,4,35,7,3,0,385,360,307,30,5,18,3,17,4,1,0,161,153,130,12,2,9,1,4,3,0,0,128,116,101,11,3,1,0,10,0,2,0,21,17,16,0,1,0,0,4,0,0,0
S01006533,694,681,549,69,3,60,3,4,0,2,4,527,522,431,54,2,35,2,1,0,1,1,125,121,94,10,1,16,0,1,0,1,2,39,35,23,5,0,7,1,2,0,0,1,3,3,1,0,0,2,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,693,680,548,69,3,60,3,4,0,2,4,527,522,431,54,2,35,2,1,0,1,1,124,120,93,10,1,16,0,1,0,1,2,39,35,23,5,0,7,1,2,0,0,1,3,3,1,0,0,2,0,0,0,0,0
S01006534,910,873,693,114,8,58,2,25,5,2,3,639,626,500,78,7,41,1,9,0,1,2,191,180,147,24,0,9,1,7,1,1,1,58,53,36,11,1,5,0,3,2,0,0,22,14,10,1,0,3,0,6,2,0,0,14,11,9,2,0,0,0,3,0,0,0,2,2,1,1,0,0,0,0,0,0,0,5,5,4,1,0,0,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,4,1,1,0,0,0,0,3,0,0,0,896,862,684,112,8,58,2,22,5,2,3,637,624,499,77,7,41,1,9,0,1,2,186,175,143,23,0,9,1,7,1,1,1,55,50,33,11,1,5,0,3,2,0,0,18,13,9,1,0,3,0,3,2,0,0
S01006535,1038,948,757,105,8,78,9,52,21,2,6,391,376,324,40,1,11,5,8,1,0,1,173,163,139,11,2,11,1,6,1,0,2,365,332,254,43,4,31,0,19,13,1,0,109,77,40,11,1,25,3,19,6,1,3,23,23,19,3,0,1,0,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,10,10,8,2,0,0,0,0,0,0,0,8,8,6,1,0,1,0,0,0,0,0,1015,925,738,102,8,77,9,52,21,2,6,388,373,321,40,1,11,5,8,1,0,1,171,161,137,11,2,11,1,6,1,0,2,355,322,246,41,4,31,0,19,13,1,0,101,69,34,10,1,24,3,19,6,1,3
S01006536,1013,938,721,107,8,102,10,43,17,4,1,320,303,239,46,3,15,3,10,4,0,0,157,147,118,15,0,14,0,3,4,3,0,372,346,262,33,3,48,5,13,7,1,0,164,142,102,13,2,25,2,17,2,0,1,38,36,34,1,0,1,0,2,0,0,0,1,1,1,0,0,0,0,0,0,0,0,5,5,5,0,0,0,0,0,0,0,0,21,19,17,1,0,1,0,2,0,0,0,11,11,11,0,0,0,0,0,0,0,0,975,902,687,106,8,101,10,41,17,4,1,319,302,238,46,3,15,3,10,4,0,0,152,142,113,15,0,14,0,3,4,3,0,351,327,245,32,3,47,5,11,7,1,0,153,131,91,13,2,25,2,17,2,0,1
