,,All people,Provides no unpaid care,Provides 1 to 19 hours unpaid care a week,Provides 20 to 34 hours unpaid care a week,Provides 35 to 49 hours unpaid care a week,Provides 50 or more hours unpaid care a week
S01006517,50 to 64,254,219,25,4,3,3
S01006517,65 and over,179,158,8,3,0,10
S01006518,All people,627,575,42,4,2,4
S01006518,0 to 15,113,113,0,0,0,0
S01006518,16 to 24,57,57,0,0,0,0
S01006518,25 to 34,38,37,1,0,0,0
S01006518,35 to 49,128,115,10,1,1,1
S01006518,50 to 64,165,138,23,3,0,1
S01006518,65 and over,126,115,8,0,1,2
S01006519,All people,865,802,41,5,2,15
S01006519,0 to 15,190,189,1,0,0,0
S01006519,16 to 24,105,100,0,2,2,1
S01006519,25 to 34,50,46,1,1,0,2
S01006519,35 to 49,177,164,9,1,0,3
S01006519,50 to 64,227,203,21,0,0,3
S01006519,65 and over,116,100,9,1,0,6
S01006520,All people,729,688,33,1,4,3
S01006520,0 to 15,224,224,0,0,0,0
S01006520,16 to 24,78,77,1,0,0,0
S01006520,25 to 34,19,18,1,0,0,0
S01006520,35 to 49,212,198,9,0,3,2
S01006520,50 to 64,159,140,16,1,1,1
S01006520,65 and over,37,31,6,0,0,0
S01006521,All people,664,622,30,3,2,7
S01006521,0 to 15,151,151,0,0,0,0
S01006521,16 to 24,66,64,1,0,0,1
S01006521,25 to 34,55,54,0,0,0,1
S01006521,35 to 49,182,173,9,0,0,0
S01006521,50 to 64,151,128,16,3,2,2
S01006521,65 and over,59,52,4,0,0,3
S01006522,All people,574,521,42,3,3,5
S01006522,0 to 15,136,136,0,0,0,0
S01006522,16 to 24,42,41,0,0,1,0
S01006522,25 to 34,47,47,0,0,0,0
S01006522,35 to 49,134,127,7,0,0,0
S01006522,50 to 64,129,102,23,1,2,1
S01006522,65 and over,86,68,12,2,0,4
S01006523,All people,941,847,71,7,5,11
S01006523,0 to 15,175,173,2,0,0,0
S01006523,16 to 24,80,73,4,2,1,0
S01006523,25 to 34,84,83,0,1,0,0
S01006523,35 to 49,198,169,23,1,1,4
S01006523,50 to 64,201,169,25,1,2,4
S01006523,65 and over,203,180,17,2,1,3
S01006524,All people,914,825,50,8,7,24
S01006524,0 to 15,142,141,1,0,0,0
S01006524,16 to 24,84,79,4,0,0,1
S01006524,25 to 34,78,66,6,2,1,3
S01006524,35 to 49,166,146,10,0,3,7
S01006524,50 to 64,202,173,16,5,3,5
S01006524,65 and over,242,220,13,1,0,8
S01006525,All people,798,728,50,4,5,11
S01006525,0 to 15,148,148,0,0,0,0
S01006525,16 to 24,69,66,3,0,0,0
S01006525,25 to 34,45,44,1,0,0,0
S01006525,35 to 49,173,154,9,2,4,4
S01006525,50 to 64,177,141,31,1,1,3
S01006525,65 and over,186,175,6,1,0,4
S01006526,All people,902,842,30,5,11,14
S01006526,0 to 15,118,118,0,0,0,0
S01006526,16 to 24,185,182,2,0,0,1
S01006526,25 to 34,139,133,6,0,0,0
S01006526,35 to 49,149,134,9,3,2,1
S01006526,50 to 64,139,123,8,1,4,3
S01006526,65 and over,172,152,5,1,5,9
S01006527,All people,683,620,30,7,9,17
S01006527,0 to 15,124,123,1,0,0,0
S01006527,16 to 24,104,100,4,0,0,0
S01006527,25 to 34,82,76,3,1,2,0
S01006527,35 to 49,134,117,10,2,3,2
S01006527,50 to 64,124,107,7,3,1,6
S01006527,65 and over,115,97,5,1,3,9
S01006528,All people,1034,969,37,8,5,15
S01006528,0 to 15,158,157,0,1,0,0
S01006528,16 to 24,196,191,4,0,1,0
S01006528,25 to 34,181,176,4,0,0,1
S01006528,35 to 49,169,149,13,2,3,2
S01006528,50 to 64,150,129,12,5,1,3
S01006528,65 and over,180,167,4,0,0,9
S01006529,All people,896,841,30,0,3,22
S01006529,0 to 15,106,106,0,0,0,0
S01006529,16 to 24,144,136,7,0,0,1
S01006529,25 to 34,203,198,2,0,1,2
S01006529,35 to 49,157,146,8,0,1,2
S01006529,50 to 64,129,109,11,0,1,8
S01006529,65 and over,157,146,2,0,0,9
S01006530,All people,755,687,30,5,10,23
S01006530,0 to 15,84,82,1,0,0,1
S01006530,16 to 24,135,131,3,0,1,0
S01006530,25 to 34,105,100,2,1,0,2
S01006530,35 to 49,135,113,11,1,3,7
S01006530,50 to 64,179,156,9,1,5,8
S01006530,65 and over,117,105,4,2,1,5
S01006531,All people,959,882,36,5,6,30
S01006531,0 to 15,148,146,2,0,0,0
S01006531,16 to 24,190,184,4,1,1,0
S01006531,25 to 34,145,139,4,0,0,2
S01006531,35 to 49,165,147,9,2,1,6
S01006531,50 to 64,152,125,12,2,1,12
S01006531,65 and over,159,141,5,0,3,10
S01006532,All people,744,700,31,1,0,12
S01006532,0 to 15,100,100,0,0,0,0
S01006532,16 to 24,72,72,0,0,0,0
S01006532,25 to 34,82,79,3,0,0,0
S01006532,35 to 49,155,141,13,0,0,1
S01006532,50 to 64,130,118,10,1,0,1
S01006532,65 and over,205,190,5,0,0,10
S01006533,All people,712,638,67,2,1,4
S01006533,0 to 15,118,117,1,0,0,0
S01006533,16 to 24,66,65,1,0,0,0
S01006533,25 to 34,68,67,1,0,0,0
S01006533,35 to 49,170,153,16,0,0,1
S01006533,50 to 64,169,136,31,1,0,1
S01006533,65 and over,121,100,17,1,1,2
S01006534,All people,910,846,51,3,0,10
S01006534,0 to 15,181,180,1,0,0,0
S01006534,16 to 24,64,63,1,0,0,0
S01006534,25 to 34,115,111,3,0,0,1
S01006534,35 to 49,240,226,11,0,0,3
S01006534,50 to 64,173,143,25,2,0,3
S01006534,65 and over,137,123,10,1,0,3
S01006535,All people,1038,963,53,7,5,10
S01006535,0 to 15,126,126,0,0,0,0
S01006535,16 to 24,137,126,5,4,2,0
S01006535,25 to 34,283,277,5,0,1,0
S01006535,35 to 49,233,213,17,0,1,2
S01006535,50 to 64,160,130,23,2,1,4
S01006535,65 and over,99,91,3,1,0,4
S01006536,All people,1015,959,49,1,2,4
S01006536,0 to 15,95,95,0,0,0,0
S01006536,16 to 24,182,179,3,0,0,0
S01006536,25 to 34,312,303,9,0,0,0
S01006536,35 to 49,214,202,10,0,1,1
S01006536,50 to 64,125,99,22,1,1,2
S01006536,65 and over,87,81,5,0,0,1
S01006537,All people,754,687,54,2,2,9
S01006537,0 to 15,116,116,0,0,0,0
S01006537,16 to 24,51,51,0,0,0,0
S01006537,25 to 34,54,52,2,0,0,0
S01006537,35 to 49,157,139,18,0,0,0
S01006537,50 to 64,164,141,19,1,0,3
S01006537,65 and over,212,188,15,1,2,6
S01006538,All people,569,504,49,10,1,5
S01006538,0 to 15,89,89,0,0,0,0
S01006538,16 to 24,54,53,1,0,0,0
S01006538,25 to 34,41,38,2,1,0,0
S01006538,35 to 49,124,107,12,2,1,2
S01006538,50 to 64,127,97,26,3,0,1
S01006538,65 and over,134,120,8,4,0,2
S01006539,All people,747,673,59,2,4,9
S01006539,0 to 15,121,121,0,0,0,0
S01006539,16 to 24,54,53,1,0,0,0
S01006539,25 to 34,70,64,5,0,0,1
S01006539,35 to 49,151,131,15,0,4,1
S01006539,50 to 64,170,138,28,2,0,2
S01006539,65 and over,181,166,10,0,0,5
S01006540,All people,960,875,57,5,10,13
S01006540,0 to 15,135,135,0,0,0,0
S01006540,16 to 24,85,80,4,0,1,0
S01006540,25 to 34,146,139,3,0,3,1
S01006540,35 to 49,220,200,15,2,1,2
S01006540,50 to 64,204,170,26,2,2,4
S01006540,65 and over,170,151,9,1,3,6
S01006541,All people,801,741,39,5,3,13
S01006541,0 to 15,121,121,0,0,0,0
S01006541,16 to 24,48,48,0,0,0,0
S01006541,25 to 34,82,79,0,0,1,2
S01006541,35 to 49,168,155,10,1,0,2
S01006541,50 to 64,139,113,20,2,2,2
S01006541,65 and over,243,225,9,2,0,7
S01006542,All people,1001,904,60,4,4,29
S01006542,0 to 15,127,126,0,0,0,1
S01006542,16 to 24,64,63,0,0,0,1
S01006542,25 to 34,95,91,4,0,0,0
S01006542,35 to 49,210,184,14,0,3,9
S01006542,50 to 64,219,195,17,1,1,5
S01006542,65 and over,286,245,25,3,0,13
S01006543,All people,797,719,54,6,4,14
S01006543,0 to 15,119,119,0,0,0,0
S01006543,16 to 24,54,54,0,0,0,0
S01006543,25 to 34,54,48,4,1,0,1
S01006543,35 to 49,172,160,11,1,0,0
S01006543,50 to 64,161,129,26,1,1,4
S01006543,65 and over,237,209,13,3,3,9
S01006544,All people,1071,982,62,5,4,18
S01006544,0 to 15,141,140,1,0,0,0
S01006544,16 to 24,103,92,5,3,2,1
S01006544,25 to 34,203,197,5,0,0,1
S01006544,35 to 49,231,209,16,1,0,5
S01006544,50 to 64,211,181,23,0,2,5
S01006544,65 and over,182,163,12,1,0,6
S01006545,All people,1065,970,64,3,5,23
S01006545,0 to 15,130,128,2,0,0,0
S01006545,16 to 24,74,74,0,0,0,0
S01006545,25 to 34,173,168,5,0,0,0
S01006545,35 to 49,191,174,15,1,1,0
S01006545,50 to 64,218,182,31,0,1,4
S01006545,65 and over,279,244,11,2,3,19
S01006546,All people,630,570,39,5,3,13
S01006546,0 to 15,104,104,0,0,0,0
S01006546,16 to 24,58,55,2,0,1,0
S01006546,25 to 34,48,48,0,0,0,0
S01006546,35 to 49,137,125,6,3,1,2
S01006546,50 to 64,149,121,21,1,1,5
S01006546,65 and over,134,117,10,1,0,6
S01006547,All people,907,818,54,13,1,21
S01006547,0 to 15,138,138,0,0,0,0
S01006547,16 to 24,86,84,2,0,0,0
S01006547,25 to 34,91,81,7,1,0,2
S01006547,35 to 49,167,153,8,1,1,4
S01006547,50 to 64,187,153,26,5,0,3
S01006547,65 and over,238,209,11,6,0,12
S01006548,All people,721,656,55,4,0,6
S01006548,0 to 15,103,103,0,0,0,0
S01006548,16 to 24,58,56,0,2,0,0
S01006548,25 to 34,59,58,1,0,0,0
S01006548,35 to 49,138,131,5,0,0,2
S01006548,50 to 64,145,106,36,1,0,2
S01006548,65 and over,218,202,13,1,0,2
S01006549,All people,811,728,62,1,4,16
S01006549,0 to 15,112,112,0,0,0,0
S01006549,16 to 24,68,67,1,0,0,0
S01006549,25 to 34,78,75,2,1,0,0
S01006549,35 to 49,181,164,10,0,3,4
S01006549,50 to 64,179,140,36,0,1,2
S01006549,65 and over,193,170,13,0,0,10
S01006550,All people,947,859,66,6,3,13
S01006550,0 to 15,126,125,1,0,0,0
S01006550,16 to 24,73,69,4,0,0,0
S01006550,25 to 34,72,68,3,0,0,1
S01006550,35 to 49,182,167,13,2,0,0
S01006550,50 to 64,227,180,38,4,1,4
S01006550,65 and over,267,250,7,0,2,8
S01006551,All people,690,634,34,4,5,13
S01006551,0 to 15,99,99,0,0,0,0
S01006551,16 to 24,53,48,3,0,1,1
S01006551,25 to 34,87,84,1,1,0,1
S01006551,35 to 49,153,143,7,0,0,3
S01006551,50 to 64,114,95,16,1,0,2
S01006551,65 and over,184,165,7,2,4,6
S01006552,All people,870,795,54,4,3,14
S01006552,0 to 15,117,117,0,0,0,0
S01006552,16 to 24,75,72,2,0,0,1
S01006552,25 to 34,158,154,3,0,1,0
S01006552,35 to 49,163,151,9,0,1,2
S01006552,50 to 64,219,182,25,3,1,8
S01006552,65 and over,138,119,15,1,0,3
S01006553,All people,846,770,46,6,6,18
S01006553,0 to 15,120,119,0,0,1,0
S01006553,16 to 24,54,53,1,0,0,0
S01006553,25 to 34,57,54,3,0,0,0
S01006553,35 to 49,151,132,13,1,4,1
S01006553,50 to 64,163,141,19,1,0,2
S01006553,65 and over,301,271,10,4,1,15
S01006554,All people,712,647,38,4,4,19
S01006554,0 to 15,97,96,1,0,0,0
S01006554,16 to 24,70,68,1,0,1,0
S01006554,25 to 34,103,98,2,0,1,2
S01006554,35 to 49,141,129,6,1,1,4
S01006554,50 to 64,137,112,19,2,0,4
S01006554,65 and over,164,144,9,1,1,9
S01006555,All people,814,738,31,6,13,26
S01006555,0 to 15,158,156,2,0,0,0
S01006555,16 to 24,86,85,0,1,0,0
S01006555,25 to 34,165,147,6,2,2,8
S01006555,35 to 49,199,172,7,2,8,10
S01006555,50 to 64,129,109,12,0,1,7
S01006555,65 and over,77,69,4,1,2,1
S01006556,All people,838,751,36,10,10,31
S01006556,0 to 15,131,130,1,0,0,0
S01006556,16 to 24,87,84,1,0,1,1
S01006556,25 to 34,118,108,6,1,1,2
S01006556,35 to 49,159,137,8,2,4,8
S01006556,50 to 64,154,124,16,3,4,7
S01006556,65 and over,189,168,4,4,0,13
S01006557,All people,701,653,20,7,8,13
S01006557,0 to 15,120,119,0,1,0,0
S01006557,16 to 24,87,86,0,1,0,0
S01006557,25 to 34,91,85,2,0,2,2
S01006557,35 to 49,171,152,12,2,2,3
S01006557,50 to 64,128,112,6,2,3,5
S01006557,65 and over,104,99,0,1,1,3
S01006558,All people,622,579,31,3,6,3
S01006558,0 to 15,59,59,0,0,0,0
S01006558,16 to 24,77,74,3,0,0,0
S01006558,25 to 34,150,148,2,0,0,0
S01006558,35 to 49,134,124,7,0,2,1
S01006558,50 to 64,111,88,17,3,3,0
S01006558,65 and over,91,86,2,0,1,2
S01006559,All people,607,559,41,1,0,6
S01006559,0 to 15,94,94,0,0,0,0
S01006559,16 to 24,83,82,1,0,0,0
S01006559,25 to 34,99,96,1,0,0,2
S01006559,35 to 49,126,112,11,1,0,2
S01006559,50 to 64,133,106,25,0,0,2
S01006559,65 and over,72,69,3,0,0,0
S01006560,All people,1033,963,58,2,2,8
S01006560,0 to 15,186,186,0,0,0,0
S01006560,16 to 24,95,93,1,0,1,0
S01006560,25 to 34,135,132,3,0,0,0
S01006560,35 to 49,235,221,11,2,1,0
S01006560,50 to 64,174,142,29,0,0,3
S01006560,65 and over,208,189,14,0,0,5
S01006561,All people,766,711,46,1,0,8
S01006561,0 to 15,151,150,1,0,0,0
S01006561,16 to 24,72,70,2,0,0,0
S01006561,25 to 34,80,79,0,0,0,1
S01006561,35 to 49,177,161,14,0,0,2
S01006561,50 to 64,167,142,23,1,0,1
S01006561,65 and over,119,109,6,0,0,4
S01006562,All people,718,663,36,3,0,16
S01006562,0 to 15,110,110,0,0,0,0
S01006562,16 to 24,64,64,0,0,0,0
S01006562,25 to 34,60,59,0,0,0,1
S01006562,35 to 49,157,148,6,1,0,2
S01006562,50 to 64,171,146,20,1,0,4
S01006562,65 and over,156,136,10,1,0,9
S01006563,All people,826,768,42,2,2,12
S01006563,0 to 15,155,155,0,0,0,0
S01006563,16 to 24,74,72,0,0,0,2
S01006563,25 to 34,98,96,2,0,0,0
S01006563,35 to 49,191,179,11,1,0,0
S01006563,50 to 64,156,131,18,1,2,4
S01006563,65 and over,152,135,11,0,0,6
S01006564,All people,983,935,26,5,5,12
S01006564,0 to 15,92,92,0,0,0,0
S01006564,16 to 24,207,200,3,1,1,2
S01006564,25 to 34,247,237,9,0,1,0
S01006564,35 to 49,204,189,8,2,1,4
S01006564,50 to 64,122,117,3,0,0,2
S01006564,65 and over,111,100,3,2,2,4
S01006565,All people,988,947,27,3,4,7
S01006565,0 to 15,35,35,0,0,0,0
S01006565,16 to 24,328,320,7,0,1,0
S01006565,25 to 34,323,317,3,0,2,1
S01006565,35 to 49,156,145,5,1,1,4
S01006565,50 to 64,88,76,9,1,0,2
S01006565,65 and over,58,54,3,1,0,0
S01006566,All people,757,721,25,5,1,5
S01006566,0 to 15,73,73,0,0,0,0
S01006566,16 to 24,105,105,0,0,0,0
S01006566,25 to 34,245,244,0,0,1,0
S01006566,35 to 49,150,142,7,0,0,1
S01006566,50 to 64,125,107,13,4,0,1
S01006566,65 and over,59,50,5,1,0,3
S01006567,All people,835,805,20,1,3,6
S01006567,0 to 15,46,46,0,0,0,0
S01006567,16 to 24,190,185,5,0,0,0
S01006567,25 to 34,266,261,5,0,0,0
S01006567,35 to 49,141,136,4,0,1,0
S01006567,50 to 64,102,95,4,0,1,2
S01006567,65 and over,90,82,2,1,1,4
S01006568,All people,923,886,29,1,3,4
S01006568,0 to 15,47,45,2,0,0,0
S01006568,16 to 24,209,206,3,0,0,0
S01006568,25 to 34,390,383,5,0,0,2
S01006568,35 to 49,171,155,14,0,1,1
S01006568,50 to 64,80,77,3,0,0,0
S01006568,65 and over,26,20,2,1,2,1
S01006569,All people,566,542,16,2,2,4
S01006569,0 to 15,71,71,0,0,0,0
S01006569,16 to 24,91,88,3,0,0,0
S01006569,25 to 34,150,150,0,0,0,0
S01006569,35 to 49,123,119,2,1,0,1
S01006569,50 to 64,75,62,11,1,1,0
S01006569,65 and over,56,52,0,0,1,3
S01006570,All people,791,748,32,1,1,9
S01006570,0 to 15,134,134,0,0,0,0
S01006570,16 to 24,98,97,1,0,0,0
S01006570,25 to 34,156,153,1,0,0,2
S01006570,35 to 49,184,175,8,0,0,1
S01006570,50 to 64,117,98,15,1,1,2
S01006570,65 and over,102,91,7,0,0,4
S01006571,All people,888,823,46,3,4,12
S01006571,0 to 15,140,139,1,0,0,0
S01006571,16 to 24,100,96,4,0,0,0
S01006571,25 to 34,159,158,1,0,0,0
S01006571,35 to 49,227,210,12,2,0,3
S01006571,50 to 64,166,138,20,1,3,4
S01006571,65 and over,96,82,8,0,1,5
S01006572,All people,905,830,58,4,4,9
S01006572,0 to 15,187,187,0,0,0,0
S01006572,16 to 24,75,73,0,1,1,0
S01006572,25 to 34,66,64,1,0,1,0
S01006572,35 to 49,214,200,10,3,0,1
S01006572,50 to 64,209,173,31,0,0,5
S01006572,65 and over,154,133,16,0,2,3
S01006573,All people,724,672,42,2,2,6
S01006573,0 to 15,158,157,1,0,0,0
S01006573,16 to 24,67,66,1,0,0,0
S01006573,25 to 34,84,84,0,0,0,0
S01006573,35 to 49,197,181,12,0,0,4
S01006573,50 to 64,143,117,22,1,2,1
S01006573,65 and over,75,67,6,1,0,1
S01006574,All people,1001,940,45,4,3,9
S01006574,0 to 15,192,192,0,0,0,0
S01006574,16 to 24,97,94,3,0,0,0
S01006574,25 to 34,112,107,5,0,0,0
S01006574,35 to 49,221,213,4,1,1,2
S01006574,50 to 64,240,207,26,2,1,4
S01006574,65 and over,139,127,7,1,1,3
S01006575,All people,951,893,44,2,1,11
S01006575,0 to 15,183,182,0,1,0,0
S01006575,16 to 24,116,113,3,0,0,0
S01006575,25 to 34,150,149,1,0,0,0
S01006575,35 to 49,238,221,13,0,0,4
S01006575,50 to 64,158,135,18,1,0,4
S01006575,65 and over,106,93,9,0,1,3
S01006576,All people,716,665,31,5,8,7
S01006576,0 to 15,139,139,0,0,0,0
S01006576,16 to 24,79,75,4,0,0,0
S01006576,25 to 34,132,129,0,0,2,1
S01006576,35 to 49,190,171,15,1,1,2
S01006576,50 to 64,106,86,12,2,5,1
S01006576,65 and over,70,65,0,2,0,3
S01006577,All people,769,733,27,1,1,7
S01006577,0 to 15,87,87,0,0,0,0
S01006577,16 to 24,106,105,1,0,0,0
S01006577,25 to 34,225,220,4,0,1,0
S01006577,35 to 49,152,144,7,0,0,1
S01006577,50 to 64,128,113,13,1,0,1
S01006577,65 and over,71,64,2,0,0,5
S01006578,All people,1096,1054,37,2,1,2
S01006578,0 to 15,71,71,0,0,0,0
S01006578,16 to 24,207,204,3,0,0,0
S01006578,25 to 34,391,387,4,0,0,0
S01006578,35 to 49,202,188,13,0,1,0
S01006578,50 to 64,119,103,13,1,0,2
S01006578,65 and over,106,101,4,1,0,0
S01006579,All people,964,924,25,3,10,2
S01006579,0 to 15,50,50,0,0,0,0
S01006579,16 to 24,210,205,2,1,2,0
S01006579,25 to 34,400,393,5,0,2,0
S01006579,35 to 49,175,159,10,1,5,0
S01006579,50 to 64,79,71,5,1,1,1
S01006579,65 and over,50,46,3,0,0,1
S01006580,All people,717,684,24,1,3,5
S01006580,0 to 15,74,73,1,0,0,0
S01006580,16 to 24,96,95,1,0,0,0
S01006580,25 to 34,223,220,2,1,0,0
S01006580,35 to 49,152,145,6,0,1,0
S01006580,50 to 64,113,95,13,0,2,3
S01006580,65 and over,59,56,1,0,0,2
S01006581,All people,889,814,57,0,1,17
S01006581,0 to 15,144,143,1,0,0,0
S01006581,16 to 24,81,79,2,0,0,0
S01006581,25 to 34,85,82,3,0,0,0
S01006581,35 to 49,229,206,19,0,0,4
S01006581,50 to 64,201,169,27,0,0,5
S01006581,65 and over,149,135,5,0,1,8
S01006582,All people,871,841,19,0,6,5
S01006582,0 to 15,54,52,2,0,0,0
S01006582,16 to 24,205,201,0,0,3,1
S01006582,25 to 34,331,324,5,0,1,1
S01006582,35 to 49,151,139,8,0,1,3
S01006582,50 to 64,99,94,4,0,1,0
S01006582,65 and over,31,31,0,0,0,0
S01006583,All people,712,685,18,2,2,5
S01006583,0 to 15,34,33,1,0,0,0
S01006583,16 to 24,250,246,2,0,0,2
S01006583,25 to 34,247,239,4,1,2,1
S01006583,35 to 49,120,109,9,1,0,1
S01006583,50 to 64,37,36,1,0,0,0
S01006583,65 and over,24,22,1,0,0,1
S01006584,All people,628,598,24,1,1,4
S01006584,0 to 15,55,54,1,0,0,0
S01006584,16 to 24,179,178,1,0,0,0
S01006584,25 to 34,194,191,2,0,0,1
S01006584,35 to 49,114,104,7,1,1,1
S01006584,50 to 64,61,52,9,0,0,0
S01006584,65 and over,25,19,4,0,0,2
S01006585,All people,795,765,20,3,3,4
S01006585,0 to 15,61,61,0,0,0,0
S01006585,16 to 24,179,174,2,0,0,3
S01006585,25 to 34,206,202,3,0,1,0
S01006585,35 to 49,127,120,5,1,0,1
S01006585,50 to 64,126,116,7,2,1,0
S01006585,65 and over,96,92,3,0,1,0
S01006586,All people,1019,968,24,4,7,16
S01006586,0 to 15,28,28,0,0,0,0
S01006586,16 to 24,257,255,2,0,0,0
S01006586,25 to 34,314,307,4,0,0,3
S01006586,35 to 49,143,132,3,0,5,3
S01006586,50 to 64,149,133,9,3,1,3
S01006586,65 and over,128,113,6,1,1,7
S01006587,All people,539,521,13,0,3,2
S01006587,0 to 15,35,35,0,0,0,0
S01006587,16 to 24,153,151,1,0,1,0
S01006587,25 to 34,199,190,7,0,1,1
S01006587,35 to 49,91,88,3,0,0,0
S01006587,50 to 64,48,44,2,0,1,1
S01006587,65 and over,13,13,0,0,0,0
S01006588,All people,587,572,11,1,1,2
S01006588,0 to 15,36,35,1,0,0,0
S01006588,16 to 24,189,186,3,0,0,0
S01006588,25 to 34,245,241,3,0,1,0
S01006588,35 to 49,81,78,2,0,0,1
S01006588,50 to 64,36,32,2,1,0,1
S01006588,65 and over,0,0,0,0,0,0
S01006589,All people,682,663,14,3,2,0
S01006589,0 to 15,52,52,0,0,0,0
S01006589,16 to 24,205,203,2,0,0,0
S01006589,25 to 34,235,230,4,1,0,0
S01006589,35 to 49,103,100,1,1,1,0
S01006589,50 to 64,67,61,4,1,1,0
S01006589,65 and over,20,17,3,0,0,0
S01006590,All people,701,667,20,5,0,9
S01006590,0 to 15,45,45,0,0,0,0
S01006590,16 to 24,153,149,3,1,0,0
S01006590,25 to 34,266,260,5,1,0,0
S01006590,35 to 49,133,121,7,1,0,4
S01006590,50 to 64,74,68,4,0,0,2
S01006590,65 and over,30,24,1,2,0,3
S01006591,All people,735,701,26,1,4,3
S01006591,0 to 15,81,81,0,0,0,0
S01006591,16 to 24,160,158,2,0,0,0
S01006591,25 to 34,228,223,4,0,1,0
S01006591,35 to 49,144,133,8,1,2,0
S01006591,50 to 64,102,91,9,0,1,1
S01006591,65 and over,20,15,3,0,0,2
S01006592,All people,680,654,20,1,2,3
S01006592,0 to 15,73,72,1,0,0,0
S01006592,16 to 24,107,106,1,0,0,0
S01006592,25 to 34,284,280,2,0,2,0
