,,All household spaces,Occupied household spaces,Unoccupied household spaces: Total,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01006525,Whole house or bungalow: Terraced (including end-terrace),65,63,2,0,2
S01006525,Flat maisonette or apartment or mobile/temporary accommodation,41,39,2,0,2
S01006526,All household spaces,451,439,12,6,6
S01006526,Whole house or bungalow: Total,221,218,3,0,3
S01006526,Whole house or bungalow: Detached,10,10,0,0,0
S01006526,Whole house or bungalow: Semi-detached,76,74,2,0,2
S01006526,Whole house or bungalow: Terraced (including end-terrace),135,134,1,0,1
S01006526,Flat maisonette or apartment or mobile/temporary accommodation,230,221,9,6,3
S01006527,All household spaces,294,286,8,6,2
S01006527,Whole house or bungalow: Total,245,242,3,1,2
S01006527,Whole house or bungalow: Detached,12,12,0,0,0
S01006527,Whole house or bungalow: Semi-detached,142,139,3,1,2
S01006527,Whole house or bungalow: Terraced (including end-terrace),91,91,0,0,0
S01006527,Flat maisonette or apartment or mobile/temporary accommodation,49,44,5,5,0
S01006528,All household spaces,459,433,26,22,4
S01006528,Whole house or bungalow: Total,322,303,19,16,3
S01006528,Whole house or bungalow: Detached,10,9,1,0,1
S01006528,Whole house or bungalow: Semi-detached,146,139,7,7,0
S01006528,Whole house or bungalow: Terraced (including end-terrace),166,155,11,9,2
S01006528,Flat maisonette or apartment or mobile/temporary accommodation,137,130,7,6,1
S01006529,All household spaces,522,496,26,11,15
S01006529,Whole house or bungalow: Total,120,118,2,0,2
S01006529,Whole house or bungalow: Detached,7,7,0,0,0
S01006529,Whole house or bungalow: Semi-detached,83,81,2,0,2
S01006529,Whole house or bungalow: Terraced (including end-terrace),30,30,0,0,0
S01006529,Flat maisonette or apartment or mobile/temporary accommodation,402,378,24,11,13
S01006530,All household spaces,361,356,5,1,4
S01006530,Whole house or bungalow: Total,177,176,1,0,1
S01006530,Whole house or bungalow: Detached,4,4,0,0,0
S01006530,Whole house or bungalow: Semi-detached,111,110,1,0,1
S01006530,Whole house or bungalow: Terraced (including end-terrace),62,62,0,0,0
S01006530,Flat maisonette or apartment or mobile/temporary accommodation,184,180,4,1,3
S01006531,All household spaces,434,429,5,0,5
S01006531,Whole house or bungalow: Total,159,156,3,0,3
S01006531,Whole house or bungalow: Detached,8,8,0,0,0
S01006531,Whole house or bungalow: Semi-detached,62,62,0,0,0
S01006531,Whole house or bungalow: Terraced (including end-terrace),89,86,3,0,3
S01006531,Flat maisonette or apartment or mobile/temporary accommodation,275,273,2,0,2
S01006532,All household spaces,346,337,9,0,9
S01006532,Whole house or bungalow: Total,247,243,4,0,4
S01006532,Whole house or bungalow: Detached,45,43,2,0,2
S01006532,Whole house or bungalow: Semi-detached,158,156,2,0,2
S01006532,Whole house or bungalow: Terraced (including end-terrace),44,44,0,0,0
S01006532,Flat maisonette or apartment or mobile/temporary accommodation,99,94,5,0,5
S01006533,All household spaces,319,305,14,0,14
S01006533,Whole house or bungalow: Total,254,243,11,0,11
S01006533,Whole house or bungalow: Detached,57,54,3,0,3
S01006533,Whole house or bungalow: Semi-detached,101,97,4,0,4
S01006533,Whole house or bungalow: Terraced (including end-terrace),96,92,4,0,4
S01006533,Flat maisonette or apartment or mobile/temporary accommodation,65,62,3,0,3
S01006534,All household spaces,413,398,15,6,9
S01006534,Whole house or bungalow: Total,257,251,6,4,2
S01006534,Whole house or bungalow: Detached,52,51,1,0,1
S01006534,Whole house or bungalow: Semi-detached,112,110,2,2,0
S01006534,Whole house or bungalow: Terraced (including end-terrace),93,90,3,2,1
S01006534,Flat maisonette or apartment or mobile/temporary accommodation,156,147,9,2,7
S01006535,All household spaces,580,564,16,2,14
S01006535,Whole house or bungalow: Total,149,145,4,0,4
S01006535,Whole house or bungalow: Detached,20,20,0,0,0
S01006535,Whole house or bungalow: Semi-detached,68,67,1,0,1
S01006535,Whole house or bungalow: Terraced (including end-terrace),61,58,3,0,3
S01006535,Flat maisonette or apartment or mobile/temporary accommodation,431,419,12,2,10
S01006536,All household spaces,612,589,23,19,4
S01006536,Whole house or bungalow: Total,119,107,12,10,2
S01006536,Whole house or bungalow: Detached,7,7,0,0,0
S01006536,Whole house or bungalow: Semi-detached,41,38,3,3,0
S01006536,Whole house or bungalow: Terraced (including end-terrace),71,62,9,7,2
S01006536,Flat maisonette or apartment or mobile/temporary accommodation,493,482,11,9,2
S01006537,All household spaces,367,341,26,8,18
S01006537,Whole house or bungalow: Total,333,317,16,8,8
S01006537,Whole house or bungalow: Detached,67,66,1,0,1
S01006537,Whole house or bungalow: Semi-detached,231,216,15,8,7
S01006537,Whole house or bungalow: Terraced (including end-terrace),35,35,0,0,0
S01006537,Flat maisonette or apartment or mobile/temporary accommodation,34,24,10,0,10
S01006538,All household spaces,247,240,7,4,3
S01006538,Whole house or bungalow: Total,240,233,7,4,3
S01006538,Whole house or bungalow: Detached,65,64,1,0,1
S01006538,Whole house or bungalow: Semi-detached,149,144,5,4,1
S01006538,Whole house or bungalow: Terraced (including end-terrace),26,25,1,0,1
S01006538,Flat maisonette or apartment or mobile/temporary accommodation,7,7,0,0,0
S01006539,All household spaces,343,330,13,0,13
S01006539,Whole house or bungalow: Total,273,265,8,0,8
S01006539,Whole house or bungalow: Detached,22,21,1,0,1
S01006539,Whole house or bungalow: Semi-detached,211,205,6,0,6
S01006539,Whole house or bungalow: Terraced (including end-terrace),40,39,1,0,1
S01006539,Flat maisonette or apartment or mobile/temporary accommodation,70,65,5,0,5
S01006540,All household spaces,508,451,57,6,51
S01006540,Whole house or bungalow: Total,326,324,2,1,1
S01006540,Whole house or bungalow: Detached,34,34,0,0,0
S01006540,Whole house or bungalow: Semi-detached,272,270,2,1,1
S01006540,Whole house or bungalow: Terraced (including end-terrace),20,20,0,0,0
S01006540,Flat maisonette or apartment or mobile/temporary accommodation,182,127,55,5,50
S01006541,All household spaces,408,392,16,1,15
S01006541,Whole house or bungalow: Total,322,313,9,0,9
S01006541,Whole house or bungalow: Detached,36,35,1,0,1
S01006541,Whole house or bungalow: Semi-detached,247,240,7,0,7
S01006541,Whole house or bungalow: Terraced (including end-terrace),39,38,1,0,1
S01006541,Flat maisonette or apartment or mobile/temporary accommodation,86,79,7,1,6
S01006542,All household spaces,519,496,23,14,9
S01006542,Whole house or bungalow: Total,377,367,10,2,8
S01006542,Whole house or bungalow: Detached,109,104,5,1,4
S01006542,Whole house or bungalow: Semi-detached,262,258,4,0,4
S01006542,Whole house or bungalow: Terraced (including end-terrace),6,5,1,1,0
S01006542,Flat maisonette or apartment or mobile/temporary accommodation,142,129,13,12,1
S01006543,All household spaces,371,363,8,0,8
S01006543,Whole house or bungalow: Total,364,356,8,0,8
S01006543,Whole house or bungalow: Detached,12,12,0,0,0
S01006543,Whole house or bungalow: Semi-detached,341,333,8,0,8
S01006543,Whole house or bungalow: Terraced (including end-terrace),11,11,0,0,0
S01006543,Flat maisonette or apartment or mobile/temporary accommodation,7,7,0,0,0
S01006544,All household spaces,630,507,123,31,92
S01006544,Whole house or bungalow: Total,285,269,16,6,10
S01006544,Whole house or bungalow: Detached,116,112,4,0,4
S01006544,Whole house or bungalow: Semi-detached,105,102,3,0,3
S01006544,Whole house or bungalow: Terraced (including end-terrace),64,55,9,6,3
S01006544,Flat maisonette or apartment or mobile/temporary accommodation,345,238,107,25,82
S01006545,All household spaces,618,586,32,16,16
S01006545,Whole house or bungalow: Total,315,303,12,4,8
S01006545,Whole house or bungalow: Detached,78,75,3,0,3
S01006545,Whole house or bungalow: Semi-detached,172,164,8,4,4
S01006545,Whole house or bungalow: Terraced (including end-terrace),65,64,1,0,1
S01006545,Flat maisonette or apartment or mobile/temporary accommodation,303,283,20,12,8
S01006546,All household spaces,274,262,12,7,5
S01006546,Whole house or bungalow: Total,254,248,6,3,3
S01006546,Whole house or bungalow: Detached,58,57,1,1,0
S01006546,Whole house or bungalow: Semi-detached,193,188,5,2,3
S01006546,Whole house or bungalow: Terraced (including end-terrace),3,3,0,0,0
S01006546,Flat maisonette or apartment or mobile/temporary accommodation,20,14,6,4,2
S01006547,All household spaces,455,442,13,0,13
S01006547,Whole house or bungalow: Total,309,303,6,0,6
S01006547,Whole house or bungalow: Detached,166,163,3,0,3
S01006547,Whole house or bungalow: Semi-detached,40,40,0,0,0
S01006547,Whole house or bungalow: Terraced (including end-terrace),103,100,3,0,3
S01006547,Flat maisonette or apartment or mobile/temporary accommodation,146,139,7,0,7
S01006548,All household spaces,316,312,4,2,2
S01006548,Whole house or bungalow: Total,313,309,4,2,2
S01006548,Whole house or bungalow: Detached,25,24,1,1,0
S01006548,Whole house or bungalow: Semi-detached,286,283,3,1,2
S01006548,Whole house or bungalow: Terraced (including end-terrace),2,2,0,0,0
S01006548,Flat maisonette or apartment or mobile/temporary accommodation,3,3,0,0,0
S01006549,All household spaces,388,366,22,5,17
S01006549,Whole house or bungalow: Total,314,303,11,1,10
S01006549,Whole house or bungalow: Detached,169,163,6,0,6
S01006549,Whole house or bungalow: Semi-detached,134,131,3,1,2
S01006549,Whole house or bungalow: Terraced (including end-terrace),11,9,2,0,2
S01006549,Flat maisonette or apartment or mobile/temporary accommodation,74,63,11,4,7
S01006550,All household spaces,400,389,11,4,7
S01006550,Whole house or bungalow: Total,390,381,9,3,6
S01006550,Whole house or bungalow: Detached,148,145,3,0,3
S01006550,Whole house or bungalow: Semi-detached,232,227,5,2,3
S01006550,Whole house or bungalow: Terraced (including end-terrace),10,9,1,1,0
S01006550,Flat maisonette or apartment or mobile/temporary accommodation,10,8,2,1,1
S01006551,All household spaces,408,392,16,10,6
S01006551,Whole house or bungalow: Total,196,188,8,3,5
S01006551,Whole house or bungalow: Detached,42,42,0,0,0
S01006551,Whole house or bungalow: Semi-detached,40,39,1,0,1
S01006551,Whole house or bungalow: Terraced (including end-terrace),114,107,7,3,4
S01006551,Flat maisonette or apartment or mobile/temporary accommodation,212,204,8,7,1
S01006552,All household spaces,432,417,15,10,5
S01006552,Whole house or bungalow: Total,321,316,5,2,3
S01006552,Whole house or bungalow: Detached,89,87,2,0,2
S01006552,Whole house or bungalow: Semi-detached,147,147,0,0,0
S01006552,Whole house or bungalow: Terraced (including end-terrace),85,82,3,2,1
S01006552,Flat maisonette or apartment or mobile/temporary accommodation,111,101,10,8,2
S01006553,All household spaces,410,407,3,0,3
S01006553,Whole house or bungalow: Total,337,335,2,0,2
S01006553,Whole house or bungalow: Detached,164,163,1,0,1
S01006553,Whole house or bungalow: Semi-detached,82,82,0,0,0
S01006553,Whole house or bungalow: Terraced (including end-terrace),91,90,1,0,1
S01006553,Flat maisonette or apartment or mobile/temporary accommodation,73,72,1,0,1
S01006554,All household spaces,350,330,20,15,5
S01006554,Whole house or bungalow: Total,193,189,4,0,4
S01006554,Whole house or bungalow: Detached,64,64,0,0,0
S01006554,Whole house or bungalow: Semi-detached,81,79,2,0,2
S01006554,Whole house or bungalow: Terraced (including end-terrace),48,46,2,0,2
S01006554,Flat maisonette or apartment or mobile/temporary accommodation,157,141,16,15,1
S01006555,All household spaces,386,374,12,1,11
S01006555,Whole house or bungalow: Total,119,117,2,0,2
S01006555,Whole house or bungalow: Detached,13,12,1,0,1
S01006555,Whole house or bungalow: Semi-detached,57,56,1,0,1
S01006555,Whole house or bungalow: Terraced (including end-terrace),49,49,0,0,0
S01006555,Flat maisonette or apartment or mobile/temporary accommodation,267,257,10,1,9
S01006556,All household spaces,417,399,18,6,12
S01006556,Whole house or bungalow: Total,232,220,12,6,6
S01006556,Whole house or bungalow: Detached,9,9,0,0,0
S01006556,Whole house or bungalow: Semi-detached,75,71,4,3,1
S01006556,Whole house or bungalow: Terraced (including end-terrace),148,140,8,3,5
S01006556,Flat maisonette or apartment or mobile/temporary accommodation,185,179,6,0,6
S01006557,All household spaces,354,338,16,10,6
S01006557,Whole house or bungalow: Total,187,179,8,5,3
S01006557,Whole house or bungalow: Detached,14,14,0,0,0
S01006557,Whole house or bungalow: Semi-detached,46,45,1,0,1
S01006557,Whole house or bungalow: Terraced (including end-terrace),127,120,7,5,2
S01006557,Flat maisonette or apartment or mobile/temporary accommodation,167,159,8,5,3
S01006558,All household spaces,363,354,9,3,6
S01006558,Whole house or bungalow: Total,110,110,0,0,0
S01006558,Whole house or bungalow: Detached,4,4,0,0,0
S01006558,Whole house or bungalow: Semi-detached,18,18,0,0,0
S01006558,Whole house or bungalow: Terraced (including end-terrace),88,88,0,0,0
S01006558,Flat maisonette or apartment or mobile/temporary accommodation,253,244,9,3,6
S01006559,All household spaces,282,272,10,7,3
S01006559,Whole house or bungalow: Total,130,127,3,2,1
S01006559,Whole house or bungalow: Detached,13,13,0,0,0
S01006559,Whole house or bungalow: Semi-detached,62,61,1,0,1
S01006559,Whole house or bungalow: Terraced (including end-terrace),55,53,2,2,0
S01006559,Flat maisonette or apartment or mobile/temporary accommodation,152,145,7,5,2
S01006560,All household spaces,451,432,19,8,11
S01006560,Whole house or bungalow: Total,249,237,12,4,8
S01006560,Whole house or bungalow: Detached,50,47,3,0,3
S01006560,Whole house or bungalow: Semi-detached,112,108,4,1,3
S01006560,Whole house or bungalow: Terraced (including end-terrace),87,82,5,3,2
S01006560,Flat maisonette or apartment or mobile/temporary accommodation,202,195,7,4,3
S01006561,All household spaces,327,323,4,1,3
S01006561,Whole house or bungalow: Total,239,237,2,0,2
S01006561,Whole house or bungalow: Detached,38,38,0,0,0
S01006561,Whole house or bungalow: Semi-detached,122,121,1,0,1
S01006561,Whole house or bungalow: Terraced (including end-terrace),79,78,1,0,1
S01006561,Flat maisonette or apartment or mobile/temporary accommodation,88,86,2,1,1
S01006562,All household spaces,344,334,10,4,6
S01006562,Whole house or bungalow: Total,244,235,9,4,5
S01006562,Whole house or bungalow: Detached,78,77,1,0,1
S01006562,Whole house or bungalow: Semi-detached,101,98,3,0,3
S01006562,Whole house or bungalow: Terraced (including end-terrace),65,60,5,4,1
S01006562,Flat maisonette or apartment or mobile/temporary accommodation,100,99,1,0,1
S01006563,All household spaces,383,366,17,1,16
S01006563,Whole house or bungalow: Total,201,197,4,0,4
S01006563,Whole house or bungalow: Detached,26,25,1,0,1
S01006563,Whole house or bungalow: Semi-detached,99,99,0,0,0
S01006563,Whole house or bungalow: Terraced (including end-terrace),76,73,3,0,3
S01006563,Flat maisonette or apartment or mobile/temporary accommodation,182,169,13,1,12
S01006564,All household spaces,594,578,16,1,15
S01006564,Whole house or bungalow: Total,34,34,0,0,0
S01006564,Whole house or bungalow: Detached,10,10,0,0,0
S01006564,Whole house or bungalow: Semi-detached,7,7,0,0,0
S01006564,Whole house or bungalow: Terraced (including end-terrace),17,17,0,0,0
S01006564,Flat maisonette or apartment or mobile/temporary accommodation,560,544,16,1,15
S01006565,All household spaces,595,565,30,4,26
S01006565,Whole house or bungalow: Total,24,24,0,0,0
S01006565,Whole house or bungalow: Detached,1,1,0,0,0
S01006565,Whole house or bungalow: Semi-detached,5,5,0,0,0
S01006565,Whole house or bungalow: Terraced (including end-terrace),18,18,0,0,0
S01006565,Flat maisonette or apartment or mobile/temporary accommodation,571,541,30,4,26
S01006566,All household spaces,447,437,10,2,8
S01006566,Whole house or bungalow: Total,81,80,1,1,0
S01006566,Whole house or bungalow: Detached,8,7,1,1,0
S01006566,Whole house or bungalow: Semi-detached,28,28,0,0,0
S01006566,Whole house or bungalow: Terraced (including end-terrace),45,45,0,0,0
S01006566,Flat maisonette or apartment or mobile/temporary accommodation,366,357,9,1,8
S01006567,All household spaces,571,552,19,3,16
S01006567,Whole house or bungalow: Total,25,25,0,0,0
S01006567,Whole house or bungalow: Detached,6,6,0,0,0
S01006567,Whole house or bungalow: Semi-detached,13,13,0,0,0
S01006567,Whole house or bungalow: Terraced (including end-terrace),6,6,0,0,0
S01006567,Flat maisonette or apartment or mobile/temporary accommodation,546,527,19,3,16
S01006568,All household spaces,603,575,28,4,24
S01006568,Whole house or bungalow: Total,35,34,1,0,1
S01006568,Whole house or bungalow: Detached,5,5,0,0,0
S01006568,Whole house or bungalow: Semi-detached,21,20,1,0,1
S01006568,Whole house or bungalow: Terraced (including end-terrace),9,9,0,0,0
S01006568,Flat maisonette or apartment or mobile/temporary accommodation,568,541,27,4,23
S01006569,All household spaces,319,311,8,2,6
S01006569,Whole house or bungalow: Total,83,80,3,0,3
S01006569,Whole house or bungalow: Detached,3,3,0,0,0
S01006569,Whole house or bungalow: Semi-detached,23,21,2,0,2
S01006569,Whole house or bungalow: Terraced (including end-terrace),57,56,1,0,1
S01006569,Flat maisonette or apartment or mobile/temporary accommodation,236,231,5,2,3
S01006570,All household spaces,385,371,14,7,7
S01006570,Whole house or bungalow: Total,161,154,7,3,4
S01006570,Whole house or bungalow: Detached,29,27,2,1,1
S01006570,Whole house or bungalow: Semi-detached,98,95,3,2,1
S01006570,Whole house or bungalow: Terraced (including end-terrace),34,32,2,0,2
S01006570,Flat maisonette or apartment or mobile/temporary accommodation,224,217,7,4,3
S01006571,All household spaces,460,427,33,20,13
S01006571,Whole house or bungalow: Total,195,185,10,8,2
S01006571,Whole house or bungalow: Detached,13,12,1,0,1
S01006571,Whole house or bungalow: Semi-detached,34,31,3,3,0
S01006571,Whole house or bungalow: Terraced (including end-terrace),148,142,6,5,1
S01006571,Flat maisonette or apartment or mobile/temporary accommodation,265,242,23,12,11
S01006572,All household spaces,404,374,30,7,23
S01006572,Whole house or bungalow: Total,302,284,18,3,15
S01006572,Whole house or bungalow: Detached,221,212,9,0,9
S01006572,Whole house or bungalow: Semi-detached,67,58,9,3,6
S01006572,Whole house or bungalow: Terraced (including end-terrace),14,14,0,0,0
S01006572,Flat maisonette or apartment or mobile/temporary accommodation,102,90,12,4,8
S01006573,All household spaces,311,290,21,18,3
S01006573,Whole house or bungalow: Total,193,183,10,8,2
S01006573,Whole house or bungalow: Detached,19,17,2,2,0
S01006573,Whole house or bungalow: Semi-detached,104,102,2,1,1
S01006573,Whole house or bungalow: Terraced (including end-terrace),70,64,6,5,1
S01006573,Flat maisonette or apartment or mobile/temporary accommodation,118,107,11,10,1
S01006574,All household spaces,468,427,41,30,11
S01006574,Whole house or bungalow: Total,236,225,11,3,8
S01006574,Whole house or bungalow: Detached,77,72,5,0,5
S01006574,Whole house or bungalow: Semi-detached,88,85,3,2,1
S01006574,Whole house or bungalow: Terraced (including end-terrace),71,68,3,1,2
S01006574,Flat maisonette or apartment or mobile/temporary accommodation,232,202,30,27,3
S01006575,All household spaces,413,399,14,4,10
S01006575,Whole house or bungalow: Total,230,222,8,0,8
S01006575,Whole house or bungalow: Detached,30,30,0,0,0
S01006575,Whole house or bungalow: Semi-detached,126,119,7,0,7
S01006575,Whole house or bungalow: Terraced (including end-terrace),74,73,1,0,1
S01006575,Flat maisonette or apartment or mobile/temporary accommodation,183,177,6,4,2
S01006576,All household spaces,338,325,13,0,13
S01006576,Whole house or bungalow: Total,178,172,6,0,6
S01006576,Whole house or bungalow: Detached,18,17,1,0,1
S01006576,Whole house or bungalow: Semi-detached,125,120,5,0,5
S01006576,Whole house or bungalow: Terraced (including end-terrace),35,35,0,0,0
S01006576,Flat maisonette or apartment or mobile/temporary accommodation,160,153,7,0,7
S01006577,All household spaces,457,430,27,15,12
S01006577,Whole house or bungalow: Total,113,101,12,7,5
S01006577,Whole house or bungalow: Detached,10,10,0,0,0
S01006577,Whole house or bungalow: Semi-detached,40,40,0,0,0
S01006577,Whole house or bungalow: Terraced (including end-terrace),63,51,12,7,5
S01006577,Flat maisonette or apartment or mobile/temporary accommodation,344,329,15,8,7
S01006578,All household spaces,663,633,30,5,25
S01006578,Whole house or bungalow: Total,59,58,1,0,1
S01006578,Whole house or bungalow: Detached,4,4,0,0,0
S01006578,Whole house or bungalow: Semi-detached,12,12,0,0,0
S01006578,Whole house or bungalow: Terraced (including end-terrace),43,42,1,0,1
S01006578,Flat maisonette or apartment or mobile/temporary accommodation,604,575,29,5,24
S01006579,All household spaces,660,640,20,5,15
S01006579,Whole house or bungalow: Total,20,20,0,0,0
