,LC4605SC0001,LC4605SC0002,LC4605SC0003,LC4605SC0004,LC4605SC0005,LC4605SC0006,LC4605SC0007,LC4605SC0008,LC4605SC0009,LC4605SC0010,LC4605SC0011,LC4605SC0012,LC4605SC0013,LC4605SC0014,LC4605SC0015,LC4605SC0016,LC4605SC0017,LC4605SC0018,LC4605SC0019,LC4605SC0020,LC4605SC0021,LC4605SC0022,LC4605SC0023,LC4605SC0024,LC4605SC0025,LC4605SC0026,LC4605SC0027,LC4605SC0028,LC4605SC0029,LC4605SC0030,LC4605SC0031,LC4605SC0032,LC4605SC0033,LC4605SC0034,LC4605SC0035,LC4605SC0036,LC4605SC0037,LC4605SC0038,LC4605SC0039,LC4605SC0040,LC4605SC0041,LC4605SC0042,LC4605SC0043,LC4605SC0044,LC4605SC0045,LC4605SC0046,LC4605SC0047,LC4605SC0048,LC4605SC0049,LC4605SC0050,LC4605SC0051,LC4605SC0052,LC4605SC0053,LC4605SC0054,LC4605SC0055,LC4605SC0056,LC4605SC0057,LC4605SC0058,LC4605SC0059,LC4605SC0060,LC4605SC0061,LC4605SC0062,LC4605SC0063,LC4605SC0064,LC4605SC0065,LC4605SC0066,LC4605SC0067,LC4605SC0068,LC4605SC0069,LC4605SC0070
S01006516,162,62,51,9,24,5,6,3,0,2,133,55,43,7,17,4,4,3,0,0,82,36,22,4,11,3,4,2,0,0,51,19,21,3,6,1,0,1,0,0,29,7,8,2,7,1,2,0,0,2,4,1,0,1,0,0,2,0,0,0,25,6,8,1,7,1,0,0,0,2
S01006517,342,133,82,22,35,27,23,11,7,2,292,123,72,18,33,23,15,5,3,0,153,61,37,9,20,12,10,1,3,0,139,62,35,9,13,11,5,4,0,0,50,10,10,4,2,4,8,6,4,2,21,0,4,3,0,1,4,5,3,1,29,10,6,1,2,3,4,1,1,1
S01006518,208,84,56,15,29,9,10,0,1,4,187,77,55,13,26,8,6,0,1,1,115,43,35,9,19,3,4,0,1,1,72,34,20,4,7,5,2,0,0,0,21,7,1,2,3,1,4,0,0,3,1,0,0,0,0,1,0,0,0,0,20,7,1,2,3,0,4,0,0,3
S01006519,261,99,71,28,29,10,12,8,1,3,241,94,66,26,27,9,9,7,1,2,131,40,40,16,19,5,5,4,0,2,110,54,26,10,8,4,4,3,1,0,20,5,5,2,2,1,3,1,0,1,2,0,0,1,0,0,0,1,0,0,18,5,5,1,2,1,3,0,0,1
S01006520,216,112,59,9,12,10,8,2,4,0,168,90,44,7,12,6,4,2,3,0,79,40,23,3,7,2,4,0,0,0,89,50,21,4,5,4,0,2,3,0,48,22,15,2,0,4,4,0,1,0,1,0,0,0,0,0,1,0,0,0,47,22,15,2,0,4,3,0,1,0
S01006521,231,102,65,8,33,12,8,2,1,0,185,87,55,7,26,6,3,0,1,0,87,30,30,5,16,3,2,0,1,0,98,57,25,2,10,3,1,0,0,0,46,15,10,1,7,6,5,2,0,0,3,0,0,0,1,0,2,0,0,0,43,15,10,1,6,6,3,2,0,0
S01006522,190,91,57,14,13,7,5,2,0,1,172,84,53,13,13,5,3,0,0,1,77,35,28,7,6,0,1,0,0,0,95,49,25,6,7,5,2,0,0,1,18,7,4,1,0,2,2,2,0,0,2,0,0,0,0,0,0,2,0,0,16,7,4,1,0,2,2,0,0,0
S01006523,340,130,107,29,26,24,11,5,1,7,278,109,87,24,21,20,9,4,1,3,134,46,45,14,11,7,7,2,1,1,144,63,42,10,10,13,2,2,0,2,62,21,20,5,5,4,2,1,0,4,8,1,4,1,0,1,0,1,0,0,54,20,16,4,5,3,2,0,0,4
S01006524,240,91,63,23,28,13,10,7,4,1,183,75,49,17,21,9,4,6,2,0,98,39,23,12,11,3,3,5,2,0,85,36,26,5,10,6,1,1,0,0,57,16,14,6,7,4,6,1,2,1,10,0,4,2,1,0,2,0,1,0,47,16,10,4,6,4,4,1,1,1
S01006525,278,102,77,24,23,14,22,9,0,7,235,90,68,18,22,10,18,6,0,3,122,47,34,9,9,6,10,5,0,2,113,43,34,9,13,4,8,1,0,1,43,12,9,6,1,4,4,3,0,4,13,0,1,4,1,2,1,3,0,1,30,12,8,2,0,2,3,0,0,3
S01006526,348,24,64,40,17,42,60,50,9,42,157,18,39,22,13,21,20,18,0,6,48,5,11,4,3,3,11,9,0,2,109,13,28,18,10,18,9,9,0,4,191,6,25,18,4,21,40,32,9,36,132,3,17,14,2,18,37,31,8,2,59,3,8,4,2,3,3,1,1,34
S01006527,238,20,26,28,14,38,47,46,7,12,95,10,12,14,10,15,12,19,2,1,43,6,5,5,5,5,6,9,2,0,52,4,7,9,5,10,6,10,0,1,143,10,14,14,4,23,35,27,5,11,103,3,9,11,2,17,31,23,3,4,40,7,5,3,2,6,4,4,2,7
S01006528,373,30,65,34,22,55,56,59,11,41,184,22,41,19,17,28,23,30,1,3,81,2,12,9,8,15,13,19,1,2,103,20,29,10,9,13,10,11,0,1,189,8,24,15,5,27,33,29,10,38,102,0,12,8,4,17,26,25,8,2,87,8,12,7,1,10,7,4,2,36
S01006529,415,49,90,44,22,36,64,45,9,56,170,26,46,19,16,20,22,15,1,5,52,6,13,3,7,4,11,8,0,0,118,20,33,16,9,16,11,7,1,5,245,23,44,25,6,16,42,30,8,51,73,0,11,11,2,5,16,21,5,2,172,23,33,14,4,11,26,9,3,49
S01006530,314,20,53,42,17,38,47,55,18,24,137,15,32,22,11,17,19,19,1,1,54,3,15,10,4,2,9,10,0,1,83,12,17,12,7,15,10,9,1,0,177,5,21,20,6,21,28,36,17,23,119,1,13,11,5,17,25,30,15,2,58,4,8,9,1,4,3,6,2,21
S01006531,351,25,58,33,17,31,69,74,11,33,126,14,25,14,9,12,25,24,1,2,51,4,9,7,3,5,9,13,0,1,75,10,16,7,6,7,16,11,1,1,225,11,33,19,8,19,44,50,10,31,156,3,24,17,5,16,39,40,8,4,69,8,9,2,3,3,5,10,2,27
S01006532,258,71,84,26,33,10,11,7,0,16,210,61,71,23,29,6,9,4,0,7,99,29,27,12,15,2,9,2,0,3,111,32,44,11,14,4,0,2,0,4,48,10,13,3,4,4,2,3,0,9,3,0,0,1,1,0,0,1,0,0,45,10,13,2,3,4,2,2,0,9
S01006533,266,95,91,16,21,14,13,9,1,6,238,88,84,14,19,13,11,7,1,1,102,36,35,9,7,6,4,3,1,1,136,52,49,5,12,7,7,4,0,0,28,7,7,2,2,1,2,2,0,5,2,0,0,0,0,1,0,1,0,0,26,7,7,2,2,0,2,1,0,5
S01006534,348,128,103,29,27,20,19,9,4,9,279,112,86,24,24,12,14,6,1,0,118,47,32,11,14,2,8,4,0,0,161,65,54,13,10,10,6,2,1,0,69,16,17,5,3,8,5,3,3,9,6,0,0,2,0,0,2,1,1,0,63,16,17,3,3,8,3,2,2,9
S01006535,531,113,170,66,27,39,48,28,4,36,345,81,121,45,22,27,29,16,1,3,102,18,29,20,8,7,14,5,0,1,243,63,92,25,14,20,15,11,1,2,186,32,49,21,5,12,19,12,3,33,14,0,2,1,2,2,1,4,1,1,172,32,47,20,3,10,18,8,2,32
S01006536,555,131,197,58,24,43,41,25,5,31,319,79,129,35,17,21,25,9,2,2,97,14,37,7,8,9,15,4,2,1,222,65,92,28,9,12,10,5,0,1,236,52,68,23,7,22,16,16,3,29,24,0,8,2,2,5,2,2,1,2,212,52,60,21,5,17,14,14,2,27
S01006537,270,79,76,37,27,19,22,6,3,1,243,72,71,35,26,16,18,4,1,0,133,22,43,24,16,9,15,3,1,0,110,50,28,11,10,7,3,1,0,0,27,7,5,2,1,3,4,2,2,1,7,0,1,0,0,2,2,0,1,1,20,7,4,2,1,1,2,2,1,0
S01006538,190,61,57,19,15,23,8,5,1,1,180,60,56,17,13,22,7,5,0,0,83,25,24,9,6,12,4,3,0,0,97,35,32,8,7,10,3,2,0,0,10,1,1,2,2,1,1,0,1,1,3,0,0,1,1,0,1,0,0,0,7,1,1,1,1,1,0,0,1,1
S01006539,266,74,98,31,17,19,8,11,3,5,231,67,89,29,15,15,6,8,2,0,110,25,43,17,7,8,4,4,2,0,121,42,46,12,8,7,2,4,0,0,35,7,9,2,2,4,2,3,1,5,6,0,0,0,0,3,0,2,1,0,29,7,9,2,2,1,2,1,0,5
S01006540,383,116,115,49,22,27,22,15,3,14,294,95,94,37,20,17,13,13,0,5,115,28,35,17,9,8,8,9,0,1,179,67,59,20,11,9,5,4,0,4,89,21,21,12,2,10,9,2,3,9,6,0,0,1,0,1,2,1,1,0,83,21,21,11,2,9,7,1,2,9
S01006541,251,80,78,24,17,21,22,6,2,1,225,72,74,22,17,17,18,4,1,0,91,21,26,10,8,11,12,2,1,0,134,51,48,12,9,6,6,2,0,0,26,8,4,2,0,4,4,2,1,1,8,0,2,1,0,2,0,2,1,0,18,8,2,1,0,2,4,0,0,1
S01006542,371,125,128,34,23,18,21,16,3,3,295,94,108,27,21,15,17,12,1,0,155,47,51,16,11,8,15,7,0,0,140,47,57,11,10,7,2,5,1,0,76,31,20,7,2,3,4,4,2,3,6,0,1,2,0,1,0,1,1,0,70,31,19,5,2,2,4,3,1,3
S01006543,255,60,90,31,25,18,19,9,1,2,240,55,85,30,25,17,18,8,1,1,110,17,39,20,14,7,8,5,0,0,130,38,46,10,11,10,10,3,1,1,15,5,5,1,0,1,1,1,0,1,4,0,1,0,0,1,1,1,0,0,11,5,4,1,0,0,0,0,0,1
S01006544,454,185,127,27,42,35,19,8,1,10,296,116,83,17,36,22,14,5,1,2,112,45,30,11,11,5,7,2,0,1,184,71,53,6,25,17,7,3,1,1,158,69,44,10,6,13,5,3,0,8,10,1,1,2,0,1,1,1,0,3,148,68,43,8,6,12,4,2,0,5
S01006545,440,114,139,51,29,26,41,20,8,12,326,86,119,39,28,13,24,11,4,2,146,29,50,24,14,3,15,7,3,1,180,57,69,15,14,10,9,4,1,1,114,28,20,12,1,13,17,9,4,10,27,1,2,4,1,4,10,2,1,2,87,27,18,8,0,9,7,7,3,8
S01006546,216,68,82,24,10,11,6,11,3,1,200,60,80,21,9,11,6,10,3,0,104,24,37,17,6,6,3,8,3,0,96,36,43,4,3,5,3,2,0,0,16,8,2,3,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,16,8,2,3,1,0,0,1,0,1
S01006547,338,71,85,42,25,28,42,33,6,6,222,57,66,29,23,17,13,13,2,2,105,26,29,13,14,9,9,4,1,0,117,31,37,16,9,8,4,9,1,2,116,14,19,13,2,11,29,20,4,4,85,1,13,12,1,9,23,20,4,2,31,13,6,1,1,2,6,0,0,2
S01006548,229,68,85,24,21,9,13,6,2,1,215,63,81,24,20,7,13,5,1,1,114,29,45,15,7,6,7,4,1,0,101,34,36,9,13,1,6,1,0,1,14,5,4,0,1,2,0,1,1,0,2,0,0,0,0,1,0,1,0,0,12,5,4,0,1,1,0,0,1,0
S01006549,297,97,88,20,39,16,16,15,2,4,240,77,72,18,35,13,11,12,0,2,133,41,41,12,15,6,7,9,0,2,107,36,31,6,20,7,4,3,0,0,57,20,16,2,4,3,5,3,2,2,8,0,2,1,0,0,2,1,2,0,49,20,14,1,4,3,3,2,0,2
S01006550,292,103,80,31,25,24,14,9,2,4,262,93,75,31,25,18,10,8,2,0,141,54,35,17,16,8,6,3,2,0,121,39,40,14,9,10,4,5,0,0,30,10,5,0,0,6,4,1,0,4,1,0,0,0,0,0,0,1,0,0,29,10,5,0,0,6,4,0,0,4
S01006551,313,36,48,47,27,34,49,64,5,3,137,28,27,21,19,13,19,9,1,0,66,8,15,14,6,6,10,6,1,0,71,20,12,7,13,7,9,3,0,0,176,8,21,26,8,21,30,55,4,3,147,7,16,19,6,19,26,47,4,3,29,1,5,7,2,2,4,8,0,0
S01006552,371,94,114,55,35,25,30,16,1,1,308,78,95,46,31,22,22,13,1,0,132,26,40,25,14,6,16,5,0,0,176,52,55,21,17,16,6,8,1,0,63,16,19,9,4,3,8,3,0,1,9,0,0,2,1,0,2,3,0,1,54,16,19,7,3,3,6,0,0,0
S01006553,278,45,61,32,37,29,44,23,5,2,204,42,52,25,31,17,26,10,1,0,98,13,26,14,16,9,13,6,1,0,106,29,26,11,15,8,13,4,0,0,74,3,9,7,6,12,18,13,4,2,56,0,7,4,6,10,12,13,2,2,18,3,2,3,0,2,6,0,2,0
S01006554,271,45,72,25,19,27,36,36,7,4,180,36,59,19,15,16,16,16,2,1,60,11,19,10,5,4,5,4,2,0,120,25,40,9,10,12,11,12,0,1,91,9,13,6,4,11,20,20,5,3,63,1,6,4,0,10,16,19,4,3,28,8,7,2,4,1,4,1,1,0
S01006555,353,20,74,48,17,40,63,75,11,5,168,16,46,23,12,20,25,24,0,2,46,2,14,5,3,4,8,8,0,2,122,14,32,18,9,16,17,16,0,0,185,4,28,25,5,20,38,51,11,3,134,0,16,16,4,13,32,43,10,0,51,4,12,9,1,7,6,8,1,3
S01006556,291,13,55,32,23,37,44,73,9,5,142,7,36,13,16,23,14,32,0,1,45,4,12,1,3,6,6,13,0,0,97,3,24,12,13,17,8,19,0,1,149,6,19,19,7,14,30,41,9,4,124,3,13,17,7,12,25,36,8,3,25,3,6,2,0,2,5,5,1,1
S01006557,290,18,49,33,16,44,61,57,8,4,121,11,27,13,6,26,19,18,0,1,35,3,8,3,2,6,5,8,0,0,86,8,19,10,4,20,14,10,0,1,169,7,22,20,10,18,42,39,8,3,149,6,16,19,9,15,38,36,7,3,20,1,6,1,1,3,4,3,1,0
S01006558,307,105,93,30,14,23,13,15,0,14,204,66,75,20,11,12,9,7,0,4,81,21,26,9,7,7,4,6,0,1,123,45,49,11,4,5,5,1,0,3,103,39,18,10,3,11,4,8,0,10,2,0,0,1,0,1,0,0,0,0,101,39,18,9,3,10,4,8,0,10
S01006559,238,104,69,16,8,10,7,5,3,16,170,84,53,9,6,7,3,5,0,3,74,29,24,7,3,5,1,3,0,2,96,55,29,2,3,2,2,2,0,1,68,20,16,7,2,3,4,0,3,13,8,1,1,1,0,0,2,0,3,0,60,19,15,6,2,3,2,0,0,13
S01006560,348,137,105,31,27,18,13,8,3,6,284,120,88,22,24,14,8,3,2,3,121,46,39,10,13,3,5,1,2,2,163,74,49,12,11,11,3,2,0,1,64,17,17,9,3,4,5,5,1,3,7,0,1,1,1,0,1,2,1,0,57,17,16,8,2,4,4,3,0,3
S01006561,277,98,94,19,29,12,13,4,1,7,240,87,85,16,27,9,12,3,0,1,115,25,47,13,16,4,8,2,0,0,125,62,38,3,11,5,4,1,0,1,37,11,9,3,2,3,1,1,1,6,5,0,0,0,1,1,1,1,1,0,32,11,9,3,1,2,0,0,0,6
S01006562,276,71,70,35,15,20,39,20,3,3,183,59,56,21,13,8,20,6,0,0,87,24,27,14,2,2,13,5,0,0,96,35,29,7,11,6,7,1,0,0,93,12,14,14,2,12,19,14,3,3,65,2,8,11,1,9,16,14,3,1,28,10,6,3,1,3,3,0,0,2
S01006563,313,107,85,21,14,28,22,23,3,10,222,72,74,15,12,18,15,13,1,2,104,20,41,9,4,8,12,9,1,0,118,52,33,6,8,10,3,4,0,2,91,35,11,6,2,10,7,10,2,8,20,0,3,2,1,3,5,5,1,0,71,35,8,4,1,7,2,5,1,8
S01006564,522,82,135,46,24,47,69,50,23,46,207,48,72,23,12,18,15,9,3,7,56,12,14,6,7,3,10,2,2,0,151,36,58,17,5,15,5,7,1,7,315,34,63,23,12,29,54,41,20,39,157,7,21,16,7,18,36,31,16,5,158,27,42,7,5,11,18,10,4,34
S01006565,541,86,130,55,20,57,62,49,11,71,227,47,74,28,14,19,20,13,0,12,60,11,19,9,3,5,3,6,0,4,167,36,55,19,11,14,17,7,0,8,314,39,56,27,6,38,42,36,11,59,106,4,11,9,4,22,20,24,10,2,208,35,45,18,2,16,22,12,1,57
S01006566,419,102,119,54,14,26,31,23,5,45,236,72,72,36,12,15,15,8,2,4,93,27,25,16,6,6,7,4,1,1,143,45,47,20,6,9,8,4,1,3,183,30,47,18,2,11,16,15,3,41,18,0,4,1,0,0,5,6,2,0,165,30,43,17,2,11,11,9,1,41
S01006567,504,63,112,47,12,55,63,51,18,83,183,39,51,22,7,21,20,10,2,11,43,8,11,8,2,6,4,3,1,0,140,31,40,14,5,15,16,7,1,11,321,24,61,25,5,34,43,41,16,72,125,4,14,9,4,15,28,31,16,4,196,20,47,16,1,19,15,10,0,68
S01006568,564,136,178,55,16,42,43,25,8,61,268,74,96,27,12,20,18,9,1,11,72,14,27,8,5,2,8,4,1,3,196,60,69,19,7,18,10,5,0,8,296,62,82,28,4,22,25,16,7,50,16,0,1,0,1,3,2,5,4,0,280,62,81,28,3,19,23,11,3,50
S01006569,289,86,64,23,14,26,27,19,4,26,153,55,46,13,12,7,10,8,2,0,64,21,17,5,9,2,5,3,2,0,89,34,29,8,3,5,5,5,0,0,136,31,18,10,2,19,17,11,2,26,23,1,0,0,0,7,5,6,2,2,113,30,18,10,2,12,12,5,0,24
S01006570,335,110,100,27,20,24,21,9,5,19,215,78,72,19,14,15,8,5,1,3,85,30,29,6,2,6,5,4,1,2,130,48,43,13,12,9,3,1,0,1,120,32,28,8,6,9,13,4,4,16,8,0,2,0,1,0,2,1,2,0,112,32,26,8,5,9,11,3,2,16
S01006571,387,133,127,30,22,18,20,11,6,20,256,103,97,15,20,8,6,3,1,3,94,39,31,9,8,1,3,0,1,2,162,64,66,6,12,7,3,3,0,1,131,30,30,15,2,10,14,8,5,17,15,0,2,3,0,1,4,3,2,0,116,30,28,12,2,9,10,5,3,17
S01006572,320,137,99,14,35,16,13,2,1,3,264,107,83,11,33,15,11,2,1,1,127,47,42,6,15,7,7,2,1,0,137,60,41,5,18,8,4,0,0,1,56,30,16,3,2,1,2,0,0,2,4,0,0,2,1,0,1,0,0,0,52,30,16,1,1,1,1,0,0,2
S01006573,265,129,66,13,21,16,8,2,3,7,205,99,56,10,16,10,6,2,3,3,90,42,21,8,7,6,1,1,2,2,115,57,35,2,9,4,5,1,1,1,60,30,10,3,5,6,2,0,0,4,4,0,0,1,1,2,0,0,0,0,56,30,10,2,4,4,2,0,0,4
S01006574,391,170,114,20,29,17,23,4,4,10,284,123,83,18,24,14,14,3,1,4,135,55,43,10,11,6,7,1,1,1,149,68,40,8,13,8,7,2,0,3,107,47,31,2,5,3,9,1,3,6,8,1,1,0,1,0,1,1,3,0,99,46,30,2,4,3,8,0,0,6
S01006575,363,125,111,30,25,33,19,7,4,9,261,96,82,22,21,17,13,6,2,2,103,29,39,12,10,3,4,4,1,1,158,67,43,10,11,14,9,2,1,1,102,29,29,8,4,16,6,1,2,7,4,0,0,0,0,2,1,0,1,0,98,29,29,8,4,14,5,1,1,7
S01006576,300,113,79,28,19,16,18,10,1,16,201,75,64,20,12,12,9,6,0,3,66,28,17,7,4,3,3,4,0,0,135,47,47,13,8,9,6,2,0,3,99,38,15,8,7,4,9,4,1,13,4,0,0,0,0,0,3,1,0,0,95,38,15,8,7,4,6,3,1,13
S01006577,407,101,130,44,28,33,27,16,3,25,237,68,82,28,19,12,11,10,2,5,89,20,28,12,13,4,7,3,1,1,148,48,54,16,6,8,4,7,1,4,170,33,48,16,9,21,16,6,1,20,12,0,3,1,1,2,4,1,0,0,158,33,45,15,8,19,12,5,1,20
S01006578,611,137,175,75,13,53,54,41,9,54,303,76,109,42,10,25,16,13,3,9,86,19,23,15,2,6,9,8,2,2,217,57,86,27,8,19,7,5,1,7,308,61,66,33,3,28,38,28,6,45,49,1,3,5,1,4,14,12,4,5,259,60,63,28,2,24,24,16,2,40
S01006579,614,139,172,78,13,55,57,25,5,70,266,61,98,43,9,26,18,6,1,4,66,13,23,12,4,4,4,4,1,1,200,48,75,31,5,22,14,2,0,3,348,78,74,35,4,29,39,19,4,66,14,1,1,2,1,0,4,2,3,0,334,77,73,33,3,29,35,17,1,66
S01006580,399,111,127,49,16,32,29,16,0,19,231,68,84,20,13,22,15,6,0,3,78,25,25,9,6,6,4,3,0,0,153,43,59,11,7,16,11,3,0,3,168,43,43,29,3,10,14,10,0,16,11,2,0,1,0,1,4,3,0,0,157,41,43,28,3,9,10,7,0,16
S01006581,340,142,87,21,31,20,27,9,0,3,288,121,74,20,28,16,21,5,0,3,139,53,36,8,17,5,16,3,0,1,149,68,38,12,11,11,5,2,0,2,52,21,13,1,3,4,6,4,0,0,4,0,1,0,1,0,1,1,0,0,48,21,12,1,2,4,5,3,0,0
S01006582,448,110,113,45,24,26,51,19,3,57,167,62,53,15,11,11,9,1,0,5,49,14,15,6,6,5,2,0,0,1,118,48,38,9,5,6,7,1,0,4,281,48,60,30,13,15,42,18,3,52,43,2,6,3,5,5,9,9,2,2,238,46,54,27,8,10,33,9,1,50
S01006583,392,92,92,44,8,31,38,14,5,68,170,45,54,23,5,10,12,7,3,11,29,7,11,3,1,2,1,2,2,0,141,38,43,20,4,8,11,5,1,11,222,47,38,21,3,21,26,7,2,57,12,0,1,1,1,2,4,3,0,0,210,47,37,20,2,19,22,4,2,57
S01006584,343,93,99,28,14,25,19,13,0,52,161,53,53,15,9,14,5,4,0,8,43,11,15,1,6,3,2,2,0,3,118,42,38,14,3,11,3,2,0,5,182,40,46,13,5,11,14,9,0,44,14,1,2,2,0,0,2,3,0,4,168,39,44,11,5,11,12,6,0,40
S01006585,425,48,74,43,30,49,57,64,13,47,130,17,32,12,15,21,15,13,0,5,59,8,10,8,8,7,9,6,0,3,71,9,22,4,7,14,6,7,0,2,295,31,42,31,15,28,42,51,13,42,142,4,11,15,8,17,33,44,10,0,153,27,31,16,7,11,9,7,3,42
S01006586,602,97,123,61,23,58,87,58,7,88,191,50,54,25,14,18,16,10,0,4,71,19,12,11,7,8,7,6,0,1,120,31,42,14,7,10,9,4,0,3,411,47,69,36,9,40,71,48,7,84,168,10,28,9,3,20,49,35,5,9,243,37,41,27,6,20,22,13,2,75
S01006587,316,53,59,37,16,26,45,25,7,48,65,17,19,8,5,3,4,2,0,7,13,2,6,3,0,0,0,1,0,1,52,15,13,5,5,3,4,1,0,6,251,36,40,29,11,23,41,23,7,41,89,7,13,11,8,3,23,10,7,7,162,29,27,18,3,20,18,13,0,34
S01006588,338,55,75,33,7,26,42,23,5,72,93,21,22,15,3,8,13,4,0,7,24,2,5,3,0,4,5,2,0,3,69,19,17,12,3,4,8,2,0,4,245,34,53,18,4,18,29,19,5,65,44,1,9,7,2,3,9,8,3,2,201,33,44,11,2,15,20,11,2,63
S01006589,362,44,52,33,19,38,33,50,12,81,91,18,15,11,9,12,7,9,0,10,19,1,4,1,3,3,3,1,0,3,72,17,11,10,6,9,4,8,0,7,271,26,37,22,10,26,26,41,12,71,100,3,10,8,3,13,15,28,10,10,171,23,27,14,7,13,11,13,2,61
S01006590,370,91,93,46,17,23,34,23,5,38,162,45,45,26,11,11,10,9,0,5,41,10,10,4,5,4,4,4,0,0,121,35,35,22,6,7,6,5,0,5,208,46,48,20,6,12,24,14,5,33,26,2,2,4,1,1,5,5,3,3,182,44,46,16,5,11,19,9,2,30
S01006591,362,92,97,41,13,28,36,20,4,31,204,61,59,24,7,20,15,10,3,5,39,10,14,4,1,3,5,2,0,0,165,51,45,20,6,17,10,8,3,5,158,31,38,17,6,8,21,10,1,26,20,1,8,2,0,2,3,4,0,0,138,30,30,15,6,6,18,6,1,26
S01006592,368,96,120,42,16,34,27,11,0,22,219,67,69,26,11,21,16,6,0,3,56,18,12,7,4,6,5,3,0,1,163,49,57,19,7,15,11,3,0,2,149,29,51,16,5,13,11,5,0,19,4,0,0,0,0,1,2,1,0,0,145,29,51,16,5,12,9,4,0,19
