,,All people aged 16 to 74 in employment,White,Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01006511,A B D E. Agriculture energy and water,37,37,0,0,0,0,0
S01006511,C. Manufacturing,16,15,0,1,0,0,0
S01006511,F. Construction,21,21,0,0,0,0,0
S01006511,G I. Distribution hotels and restaurants,62,55,1,6,0,0,0
S01006511,H J. Transport and communication,21,21,0,0,0,0,0
S01006511,K L M N. Financial real estate professional and administrative activities,69,67,1,1,0,0,0
S01006511,O P Q. Public administration education and health,106,104,0,1,1,0,0
S01006511,R S T U. Other,16,15,0,1,0,0,0
S01006512,All people aged 16 to 74 in employment,248,233,0,7,7,1,0
S01006512,A B D E. Agriculture energy and water,35,31,0,2,1,1,0
S01006512,C. Manufacturing,18,15,0,1,2,0,0
S01006512,F. Construction,19,19,0,0,0,0,0
S01006512,G I. Distribution hotels and restaurants,29,26,0,2,1,0,0
S01006512,H J. Transport and communication,12,12,0,0,0,0,0
S01006512,K L M N. Financial real estate professional and administrative activities,54,51,0,1,2,0,0
S01006512,O P Q. Public administration education and health,74,73,0,1,0,0,0
S01006512,R S T U. Other,7,6,0,0,1,0,0
S01006513,All people aged 16 to 74 in employment,275,263,1,3,2,2,4
S01006513,A B D E. Agriculture energy and water,34,34,0,0,0,0,0
S01006513,C. Manufacturing,20,19,0,0,0,1,0
S01006513,F. Construction,12,11,1,0,0,0,0
S01006513,G I. Distribution hotels and restaurants,43,42,0,0,0,0,1
S01006513,H J. Transport and communication,15,15,0,0,0,0,0
S01006513,K L M N. Financial real estate professional and administrative activities,61,58,0,1,2,0,0
S01006513,O P Q. Public administration education and health,81,76,0,2,0,0,3
S01006513,R S T U. Other,9,8,0,0,0,1,0
S01006514,All people aged 16 to 74 in employment,480,458,2,12,4,1,3
S01006514,A B D E. Agriculture energy and water,54,54,0,0,0,0,0
S01006514,C. Manufacturing,29,27,0,1,0,0,1
S01006514,F. Construction,24,24,0,0,0,0,0
S01006514,G I. Distribution hotels and restaurants,59,56,0,1,1,1,0
S01006514,H J. Transport and communication,32,31,0,1,0,0,0
S01006514,K L M N. Financial real estate professional and administrative activities,105,101,1,1,2,0,0
S01006514,O P Q. Public administration education and health,151,140,1,7,1,0,2
S01006514,R S T U. Other,26,25,0,1,0,0,0
S01006515,All people aged 16 to 74 in employment,370,358,0,8,1,2,1
S01006515,A B D E. Agriculture energy and water,51,50,0,0,1,0,0
S01006515,C. Manufacturing,27,26,0,0,0,0,1
S01006515,F. Construction,17,16,0,1,0,0,0
S01006515,G I. Distribution hotels and restaurants,55,52,0,3,0,0,0
S01006515,H J. Transport and communication,18,18,0,0,0,0,0
S01006515,K L M N. Financial real estate professional and administrative activities,86,83,0,2,0,1,0
S01006515,O P Q. Public administration education and health,105,102,0,2,0,1,0
S01006515,R S T U. Other,11,11,0,0,0,0,0
S01006516,All people aged 16 to 74 in employment,276,258,4,9,3,0,2
S01006516,A B D E. Agriculture energy and water,38,37,0,0,1,0,0
S01006516,C. Manufacturing,8,7,0,1,0,0,0
S01006516,F. Construction,14,13,1,0,0,0,0
S01006516,G I. Distribution hotels and restaurants,38,37,0,1,0,0,0
S01006516,H J. Transport and communication,12,12,0,0,0,0,0
S01006516,K L M N. Financial real estate professional and administrative activities,43,41,0,2,0,0,0
S01006516,O P Q. Public administration education and health,115,103,3,5,2,0,2
S01006516,R S T U. Other,8,8,0,0,0,0,0
S01006517,All people aged 16 to 74 in employment,511,485,4,12,5,2,3
S01006517,A B D E. Agriculture energy and water,79,72,2,3,0,1,1
S01006517,C. Manufacturing,29,28,0,1,0,0,0
S01006517,F. Construction,30,30,0,0,0,0,0
S01006517,G I. Distribution hotels and restaurants,100,94,1,3,0,1,1
S01006517,H J. Transport and communication,25,24,0,0,1,0,0
S01006517,K L M N. Financial real estate professional and administrative activities,100,96,0,2,1,0,1
S01006517,O P Q. Public administration education and health,132,126,1,3,2,0,0
S01006517,R S T U. Other,16,15,0,0,1,0,0
S01006518,All people aged 16 to 74 in employment,306,296,1,6,0,1,2
S01006518,A B D E. Agriculture energy and water,45,41,1,2,0,1,0
S01006518,C. Manufacturing,16,16,0,0,0,0,0
S01006518,F. Construction,12,12,0,0,0,0,0
S01006518,G I. Distribution hotels and restaurants,43,42,0,1,0,0,0
S01006518,H J. Transport and communication,16,16,0,0,0,0,0
S01006518,K L M N. Financial real estate professional and administrative activities,79,77,0,1,0,0,1
S01006518,O P Q. Public administration education and health,89,86,0,2,0,0,1
S01006518,R S T U. Other,6,6,0,0,0,0,0
S01006519,All people aged 16 to 74 in employment,429,400,4,12,6,0,7
S01006519,A B D E. Agriculture energy and water,62,58,0,1,1,0,2
S01006519,C. Manufacturing,27,25,0,0,0,0,2
S01006519,F. Construction,16,16,0,0,0,0,0
S01006519,G I. Distribution hotels and restaurants,54,51,2,1,0,0,0
S01006519,H J. Transport and communication,25,23,0,1,1,0,0
S01006519,K L M N. Financial real estate professional and administrative activities,93,89,0,3,1,0,0
S01006519,O P Q. Public administration education and health,141,127,2,6,3,0,3
S01006519,R S T U. Other,11,11,0,0,0,0,0
S01006520,All people aged 16 to 74 in employment,341,306,0,21,9,0,5
S01006520,A B D E. Agriculture energy and water,86,79,0,5,2,0,0
S01006520,C. Manufacturing,15,13,0,0,0,0,2
S01006520,F. Construction,9,9,0,0,0,0,0
S01006520,G I. Distribution hotels and restaurants,47,39,0,5,3,0,0
S01006520,H J. Transport and communication,12,12,0,0,0,0,0
S01006520,K L M N. Financial real estate professional and administrative activities,69,62,0,4,1,0,2
S01006520,O P Q. Public administration education and health,91,81,0,7,2,0,1
S01006520,R S T U. Other,12,11,0,0,1,0,0
S01006521,All people aged 16 to 74 in employment,338,320,2,15,0,1,0
S01006521,A B D E. Agriculture energy and water,63,59,0,4,0,0,0
S01006521,C. Manufacturing,27,24,1,2,0,0,0
S01006521,F. Construction,18,18,0,0,0,0,0
S01006521,G I. Distribution hotels and restaurants,40,38,0,2,0,0,0
S01006521,H J. Transport and communication,15,13,1,0,0,1,0
S01006521,K L M N. Financial real estate professional and administrative activities,84,82,0,2,0,0,0
S01006521,O P Q. Public administration education and health,78,74,0,4,0,0,0
S01006521,R S T U. Other,13,12,0,1,0,0,0
S01006522,All people aged 16 to 74 in employment,292,276,1,9,3,0,3
S01006522,A B D E. Agriculture energy and water,39,36,0,2,0,0,1
S01006522,C. Manufacturing,20,17,0,2,1,0,0
S01006522,F. Construction,10,10,0,0,0,0,0
S01006522,G I. Distribution hotels and restaurants,39,34,1,3,1,0,0
S01006522,H J. Transport and communication,16,15,0,1,0,0,0
S01006522,K L M N. Financial real estate professional and administrative activities,66,63,0,1,1,0,1
S01006522,O P Q. Public administration education and health,98,97,0,0,0,0,1
S01006522,R S T U. Other,4,4,0,0,0,0,0
S01006523,All people aged 16 to 74 in employment,454,430,6,14,2,0,2
S01006523,A B D E. Agriculture energy and water,69,66,0,3,0,0,0
S01006523,C. Manufacturing,27,25,1,1,0,0,0
S01006523,F. Construction,13,13,0,0,0,0,0
S01006523,G I. Distribution hotels and restaurants,58,56,1,0,0,0,1
S01006523,H J. Transport and communication,28,28,0,0,0,0,0
S01006523,K L M N. Financial real estate professional and administrative activities,103,95,2,5,0,0,1
S01006523,O P Q. Public administration education and health,138,130,1,5,2,0,0
S01006523,R S T U. Other,18,17,1,0,0,0,0
S01006524,All people aged 16 to 74 in employment,379,353,5,14,5,1,1
S01006524,A B D E. Agriculture energy and water,47,46,0,0,1,0,0
S01006524,C. Manufacturing,23,22,0,1,0,0,0
S01006524,F. Construction,10,10,0,0,0,0,0
S01006524,G I. Distribution hotels and restaurants,51,49,0,2,0,0,0
S01006524,H J. Transport and communication,23,22,0,1,0,0,0
S01006524,K L M N. Financial real estate professional and administrative activities,71,62,3,3,1,1,1
S01006524,O P Q. Public administration education and health,143,131,2,7,3,0,0
S01006524,R S T U. Other,11,11,0,0,0,0,0
S01006525,All people aged 16 to 74 in employment,370,339,1,25,3,0,2
S01006525,A B D E. Agriculture energy and water,59,51,0,5,2,0,1
S01006525,C. Manufacturing,10,10,0,0,0,0,0
S01006525,F. Construction,10,10,0,0,0,0,0
S01006525,G I. Distribution hotels and restaurants,69,63,0,4,1,0,1
S01006525,H J. Transport and communication,21,18,0,3,0,0,0
S01006525,K L M N. Financial real estate professional and administrative activities,76,72,1,3,0,0,0
S01006525,O P Q. Public administration education and health,109,99,0,10,0,0,0
S01006525,R S T U. Other,16,16,0,0,0,0,0
S01006526,All people aged 16 to 74 in employment,442,399,0,23,16,1,3
S01006526,A B D E. Agriculture energy and water,37,27,0,3,5,0,2
S01006526,C. Manufacturing,25,25,0,0,0,0,0
S01006526,F. Construction,37,36,0,0,1,0,0
S01006526,G I. Distribution hotels and restaurants,153,137,0,15,1,0,0
S01006526,H J. Transport and communication,22,22,0,0,0,0,0
S01006526,K L M N. Financial real estate professional and administrative activities,56,49,0,3,3,1,0
S01006526,O P Q. Public administration education and health,91,84,0,0,6,0,1
S01006526,R S T U. Other,21,19,0,2,0,0,0
S01006527,All people aged 16 to 74 in employment,315,302,2,1,10,0,0
S01006527,A B D E. Agriculture energy and water,30,28,1,0,1,0,0
S01006527,C. Manufacturing,20,20,0,0,0,0,0
S01006527,F. Construction,18,18,0,0,0,0,0
S01006527,G I. Distribution hotels and restaurants,87,86,0,0,1,0,0
S01006527,H J. Transport and communication,26,26,0,0,0,0,0
S01006527,K L M N. Financial real estate professional and administrative activities,39,32,1,0,6,0,0
S01006527,O P Q. Public administration education and health,83,80,0,1,2,0,0
S01006527,R S T U. Other,12,12,0,0,0,0,0
S01006528,All people aged 16 to 74 in employment,486,423,2,21,34,3,3
S01006528,A B D E. Agriculture energy and water,29,23,0,1,5,0,0
S01006528,C. Manufacturing,23,21,0,1,1,0,0
S01006528,F. Construction,36,34,0,1,1,0,0
S01006528,G I. Distribution hotels and restaurants,147,131,1,7,7,1,0
S01006528,H J. Transport and communication,31,29,0,1,1,0,0
S01006528,K L M N. Financial real estate professional and administrative activities,73,61,0,5,7,0,0
S01006528,O P Q. Public administration education and health,126,103,1,5,12,2,3
S01006528,R S T U. Other,21,21,0,0,0,0,0
S01006529,All people aged 16 to 74 in employment,472,411,0,28,30,0,3
S01006529,A B D E. Agriculture energy and water,31,30,0,0,0,0,1
S01006529,C. Manufacturing,29,28,0,0,1,0,0
S01006529,F. Construction,26,25,0,1,0,0,0
S01006529,G I. Distribution hotels and restaurants,133,115,0,11,6,0,1
S01006529,H J. Transport and communication,43,40,0,1,2,0,0
S01006529,K L M N. Financial real estate professional and administrative activities,89,75,0,7,7,0,0
S01006529,O P Q. Public administration education and health,104,82,0,7,14,0,1
S01006529,R S T U. Other,17,16,0,1,0,0,0
S01006530,All people aged 16 to 74 in employment,391,357,3,11,16,0,4
S01006530,A B D E. Agriculture energy and water,24,22,0,0,2,0,0
S01006530,C. Manufacturing,22,20,0,2,0,0,0
S01006530,F. Construction,29,29,0,0,0,0,0
S01006530,G I. Distribution hotels and restaurants,130,117,2,5,4,0,2
S01006530,H J. Transport and communication,27,25,1,0,1,0,0
S01006530,K L M N. Financial real estate professional and administrative activities,55,47,0,3,4,0,1
S01006530,O P Q. Public administration education and health,86,79,0,1,5,0,1
S01006530,R S T U. Other,18,18,0,0,0,0,0
S01006531,All people aged 16 to 74 in employment,433,407,3,16,5,1,1
S01006531,A B D E. Agriculture energy and water,24,19,1,2,1,0,1
S01006531,C. Manufacturing,21,21,0,0,0,0,0
S01006531,F. Construction,29,29,0,0,0,0,0
S01006531,G I. Distribution hotels and restaurants,123,114,1,7,1,0,0
S01006531,H J. Transport and communication,40,40,0,0,0,0,0
S01006531,K L M N. Financial real estate professional and administrative activities,71,66,1,2,1,1,0
S01006531,O P Q. Public administration education and health,114,108,0,4,2,0,0
S01006531,R S T U. Other,11,10,0,1,0,0,0
S01006532,All people aged 16 to 74 in employment,353,330,1,15,5,2,0
S01006532,A B D E. Agriculture energy and water,35,33,0,0,2,0,0
S01006532,C. Manufacturing,22,20,0,2,0,0,0
S01006532,F. Construction,23,23,0,0,0,0,0
S01006532,G I. Distribution hotels and restaurants,64,61,1,1,0,1,0
S01006532,H J. Transport and communication,19,19,0,0,0,0,0
S01006532,K L M N. Financial real estate professional and administrative activities,72,62,0,8,1,1,0
S01006532,O P Q. Public administration education and health,101,97,0,2,2,0,0
S01006532,R S T U. Other,17,15,0,2,0,0,0
S01006533,All people aged 16 to 74 in employment,401,392,1,5,0,1,2
S01006533,A B D E. Agriculture energy and water,61,59,1,0,0,1,0
S01006533,C. Manufacturing,16,16,0,0,0,0,0
S01006533,F. Construction,25,25,0,0,0,0,0
S01006533,G I. Distribution hotels and restaurants,64,60,0,3,0,0,1
S01006533,H J. Transport and communication,28,28,0,0,0,0,0
S01006533,K L M N. Financial real estate professional and administrative activities,88,87,0,0,0,0,1
S01006533,O P Q. Public administration education and health,101,99,0,2,0,0,0
S01006533,R S T U. Other,18,18,0,0,0,0,0
S01006534,All people aged 16 to 74 in employment,494,478,1,9,1,2,3
S01006534,A B D E. Agriculture energy and water,72,70,0,2,0,0,0
S01006534,C. Manufacturing,29,29,0,0,0,0,0
S01006534,F. Construction,16,15,0,1,0,0,0
S01006534,G I. Distribution hotels and restaurants,58,54,0,4,0,0,0
S01006534,H J. Transport and communication,41,37,0,1,1,0,2
S01006534,K L M N. Financial real estate professional and administrative activities,128,126,1,0,0,1,0
S01006534,O P Q. Public administration education and health,139,136,0,1,0,1,1
S01006534,R S T U. Other,11,11,0,0,0,0,0
S01006535,All people aged 16 to 74 in employment,679,635,3,30,7,2,2
S01006535,A B D E. Agriculture energy and water,97,91,0,5,0,1,0
S01006535,C. Manufacturing,40,40,0,0,0,0,0
S01006535,F. Construction,32,32,0,0,0,0,0
S01006535,G I. Distribution hotels and restaurants,105,92,0,7,4,0,2
S01006535,H J. Transport and communication,54,52,0,2,0,0,0
S01006535,K L M N. Financial real estate professional and administrative activities,164,154,1,6,2,1,0
S01006535,O P Q. Public administration education and health,167,154,2,10,1,0,0
S01006535,R S T U. Other,20,20,0,0,0,0,0
S01006536,All people aged 16 to 74 in employment,731,690,5,20,12,4,0
S01006536,A B D E. Agriculture energy and water,92,87,1,3,1,0,0
S01006536,C. Manufacturing,47,46,0,1,0,0,0
S01006536,F. Construction,28,25,0,1,2,0,0
S01006536,G I. Distribution hotels and restaurants,149,140,1,6,1,1,0
S01006536,H J. Transport and communication,63,58,1,2,2,0,0
S01006536,K L M N. Financial real estate professional and administrative activities,186,174,1,6,3,2,0
S01006536,O P Q. Public administration education and health,146,140,1,1,3,1,0
S01006536,R S T U. Other,20,20,0,0,0,0,0
S01006537,All people aged 16 to 74 in employment,358,350,1,4,2,0,1
S01006537,A B D E. Agriculture energy and water,45,42,0,1,1,0,1
S01006537,C. Manufacturing,22,22,0,0,0,0,0
S01006537,F. Construction,15,15,0,0,0,0,0
S01006537,G I. Distribution hotels and restaurants,57,55,0,1,1,0,0
S01006537,H J. Transport and communication,32,32,0,0,0,0,0
S01006537,K L M N. Financial real estate professional and administrative activities,77,76,0,1,0,0,0
S01006537,O P Q. Public administration education and health,97,95,1,1,0,0,0
S01006537,R S T U. Other,13,13,0,0,0,0,0
S01006538,All people aged 16 to 74 in employment,291,280,0,8,3,0,0
S01006538,A B D E. Agriculture energy and water,39,37,0,2,0,0,0
S01006538,C. Manufacturing,17,17,0,0,0,0,0
S01006538,F. Construction,17,16,0,0,1,0,0
S01006538,G I. Distribution hotels and restaurants,47,45,0,1,1,0,0
S01006538,H J. Transport and communication,14,13,0,0,1,0,0
S01006538,K L M N. Financial real estate professional and administrative activities,55,52,0,3,0,0,0
S01006538,O P Q. Public administration education and health,92,90,0,2,0,0,0
S01006538,R S T U. Other,10,10,0,0,0,0,0
S01006539,All people aged 16 to 74 in employment,370,361,0,3,4,0,2
S01006539,A B D E. Agriculture energy and water,45,43,0,0,2,0,0
S01006539,C. Manufacturing,30,30,0,0,0,0,0
S01006539,F. Construction,21,21,0,0,0,0,0
S01006539,G I. Distribution hotels and restaurants,54,54,0,0,0,0,0
S01006539,H J. Transport and communication,18,17,0,0,1,0,0
S01006539,K L M N. Financial real estate professional and administrative activities,74,73,0,1,0,0,0
S01006539,O P Q. Public administration education and health,116,111,0,2,1,0,2
S01006539,R S T U. Other,12,12,0,0,0,0,0
S01006540,All people aged 16 to 74 in employment,535,491,6,25,11,2,0
S01006540,A B D E. Agriculture energy and water,58,57,0,0,1,0,0
S01006540,C. Manufacturing,38,37,0,0,1,0,0
S01006540,F. Construction,32,28,0,3,1,0,0
S01006540,G I. Distribution hotels and restaurants,83,73,2,5,2,1,0
S01006540,H J. Transport and communication,30,29,0,1,0,0,0
S01006540,K L M N. Financial real estate professional and administrative activities,114,106,2,5,1,0,0
S01006540,O P Q. Public administration education and health,167,149,2,10,5,1,0
S01006540,R S T U. Other,13,12,0,1,0,0,0
S01006541,All people aged 16 to 74 in employment,366,357,2,7,0,0,0
S01006541,A B D E. Agriculture energy and water,50,48,1,1,0,0,0
S01006541,C. Manufacturing,27,27,0,0,0,0,0
S01006541,F. Construction,20,19,0,1,0,0,0
S01006541,G I. Distribution hotels and restaurants,44,44,0,0,0,0,0
S01006541,H J. Transport and communication,19,19,0,0,0,0,0
S01006541,K L M N. Financial real estate professional and administrative activities,100,96,1,3,0,0,0
S01006541,O P Q. Public administration education and health,98,96,0,2,0,0,0
S01006541,R S T U. Other,8,8,0,0,0,0,0
S01006542,All people aged 16 to 74 in employment,470,435,2,16,13,0,4
S01006542,A B D E. Agriculture energy and water,85,79,0,3,3,0,0
S01006542,C. Manufacturing,37,34,0,1,1,0,1
S01006542,F. Construction,18,17,0,1,0,0,0
S01006542,G I. Distribution hotels and restaurants,64,59,0,2,2,0,1
S01006542,H J. Transport and communication,27,25,0,0,2,0,0
S01006542,K L M N. Financial real estate professional and administrative activities,95,88,1,4,1,0,1
S01006542,O P Q. Public administration education and health,125,114,1,5,4,0,1
S01006542,R S T U. Other,19,19,0,0,0,0,0
S01006543,All people aged 16 to 74 in employment,371,356,1,13,1,0,0
S01006543,A B D E. Agriculture energy and water,47,46,0,0,1,0,0
S01006543,C. Manufacturing,30,29,0,1,0,0,0
S01006543,F. Construction,35,35,0,0,0,0,0
S01006543,G I. Distribution hotels and restaurants,49,45,1,3,0,0,0
S01006543,H J. Transport and communication,23,22,0,1,0,0,0
S01006543,K L M N. Financial real estate professional and administrative activities,66,64,0,2,0,0,0
S01006543,O P Q. Public administration education and health,111,105,0,6,0,0,0
S01006543,R S T U. Other,10,10,0,0,0,0,0
S01006544,All people aged 16 to 74 in employment,634,560,2,46,10,2,14
S01006544,A B D E. Agriculture energy and water,146,123,2,10,4,2,5
S01006544,C. Manufacturing,32,30,0,1,1,0,0
S01006544,F. Construction,26,26,0,0,0,0,0
S01006544,G I. Distribution hotels and restaurants,86,70,0,15,1,0,0
S01006544,H J. Transport and communication,40,36,0,4,0,0,0
S01006544,K L M N. Financial real estate professional and administrative activities,160,144,0,5,3,0,8
S01006544,O P Q. Public administration education and health,125,112,0,11,1,0,1
S01006544,R S T U. Other,19,19,0,0,0,0,0
S01006545,All people aged 16 to 74 in employment,558,510,3,33,10,1,1
S01006545,A B D E. Agriculture energy and water,84,72,0,7,4,0,1
S01006545,C. Manufacturing,28,26,0,1,1,0,0
S01006545,F. Construction,24,23,0,0,0,1,0
S01006545,G I. Distribution hotels and restaurants,73,65,1,5,2,0,0
S01006545,H J. Transport and communication,39,37,0,2,0,0,0
S01006545,K L M N. Financial real estate professional and administrative activities,139,131,1,6,1,0,0
S01006545,O P Q. Public administration education and health,145,132,0,11,2,0,0
S01006545,R S T U. Other,26,24,1,1,0,0,0
S01006546,All people aged 16 to 74 in employment,315,307,0,3,4,1,0
S01006546,A B D E. Agriculture energy and water,40,40,0,0,0,0,0
S01006546,C. Manufacturing,25,25,0,0,0,0,0
S01006546,F. Construction,25,23,0,0,2,0,0
S01006546,G I. Distribution hotels and restaurants,37,35,0,0,1,1,0
S01006546,H J. Transport and communication,23,22,0,0,1,0,0
S01006546,K L M N. Financial real estate professional and administrative activities,79,76,0,3,0,0,0
S01006546,O P Q. Public administration education and health,77,77,0,0,0,0,0
S01006546,R S T U. Other,9,9,0,0,0,0,0
S01006547,All people aged 16 to 74 in employment,415,390,4,16,2,2,1
S01006547,A B D E. Agriculture energy and water,49,42,2,4,0,0,1
S01006547,C. Manufacturing,16,15,0,0,1,0,0
S01006547,F. Construction,17,17,0,0,0,0,0
S01006547,G I. Distribution hotels and restaurants,76,74,1,1,0,0,0
S01006547,H J. Transport and communication,35,33,0,2,0,0,0
S01006547,K L M N. Financial real estate professional and administrative activities,92,86,1,4,0,1,0
S01006547,O P Q. Public administration education and health,109,105,0,3,0,1,0
S01006547,R S T U. Other,21,18,0,2,1,0,0
S01006548,All people aged 16 to 74 in employment,339,330,0,6,2,1,0
S01006548,A B D E. Agriculture energy and water,37,37,0,0,0,0,0
S01006548,C. Manufacturing,18,16,0,0,1,1,0
S01006548,F. Construction,18,18,0,0,0,0,0
S01006548,G I. Distribution hotels and restaurants,43,40,0,3,0,0,0
S01006548,H J. Transport and communication,20,20,0,0,0,0,0
S01006548,K L M N. Financial real estate professional and administrative activities,84,83,0,1,0,0,0
S01006548,O P Q. Public administration education and health,108,105,0,2,1,0,0
S01006548,R S T U. Other,11,11,0,0,0,0,0
S01006549,All people aged 16 to 74 in employment,398,384,3,8,2,1,0
S01006549,A B D E. Agriculture energy and water,54,53,0,1,0,0,0
S01006549,C. Manufacturing,16,16,0,0,0,0,0
S01006549,F. Construction,28,28,0,0,0,0,0
S01006549,G I. Distribution hotels and restaurants,74,69,2,2,0,1,0
S01006549,H J. Transport and communication,18,18,0,0,0,0,0
S01006549,K L M N. Financial real estate professional and administrative activities,85,83,0,1,1,0,0
S01006549,O P Q. Public administration education and health,112,106,1,4,1,0,0
S01006549,R S T U. Other,11,11,0,0,0,0,0
S01006550,All people aged 16 to 74 in employment,429,414,1,8,5,1,0
S01006550,A B D E. Agriculture energy and water,61,57,0,3,1,0,0
S01006550,C. Manufacturing,22,22,0,0,0,0,0
S01006550,F. Construction,30,29,0,1,0,0,0
S01006550,G I. Distribution hotels and restaurants,51,50,0,0,0,1,0
S01006550,H J. Transport and communication,29,29,0,0,0,0,0
S01006550,K L M N. Financial real estate professional and administrative activities,100,98,0,2,0,0,0
S01006550,O P Q. Public administration education and health,121,115,1,2,3,0,0
S01006550,R S T U. Other,15,14,0,0,1,0,0
S01006551,All people aged 16 to 74 in employment,315,299,1,9,4,2,0
S01006551,A B D E. Agriculture energy and water,19,18,0,1,0,0,0
S01006551,C. Manufacturing,18,16,1,0,1,0,0
S01006551,F. Construction,26,26,0,0,0,0,0
S01006551,G I. Distribution hotels and restaurants,58,55,0,2,1,0,0
S01006551,H J. Transport and communication,25,25,0,0,0,0,0
S01006551,K L M N. Financial real estate professional and administrative activities,58,55,0,0,2,1,0
S01006551,O P Q. Public administration education and health,94,87,0,6,0,1,0
S01006551,R S T U. Other,17,17,0,0,0,0,0
S01006552,All people aged 16 to 74 in employment,521,494,1,16,8,0,2
S01006552,A B D E. Agriculture energy and water,50,46,0,1,2,0,1
S01006552,C. Manufacturing,25,25,0,0,0,0,0
S01006552,F. Construction,25,25,0,0,0,0,0
S01006552,G I. Distribution hotels and restaurants,79,73,0,4,2,0,0
S01006552,H J. Transport and communication,41,41,0,0,0,0,0
S01006552,K L M N. Financial real estate professional and administrative activities,107,101,0,4,2,0,0
S01006552,O P Q. Public administration education and health,177,166,1,7,2,0,1
S01006552,R S T U. Other,17,17,0,0,0,0,0
S01006553,All people aged 16 to 74 in employment,348,320,4,20,2,2,0
S01006553,A B D E. Agriculture energy and water,32,27,0,2,2,1,0
S01006553,C. Manufacturing,24,22,0,1,0,1,0
S01006553,F. Construction,20,20,0,0,0,0,0
S01006553,G I. Distribution hotels and restaurants,63,61,0,2,0,0,0
S01006553,H J. Transport and communication,27,24,1,2,0,0,0
S01006553,K L M N. Financial real estate professional and administrative activities,57,56,0,1,0,0,0
