,,All HRPs aged 16 and over,Economically active: Total,Economically active: Employee: Total,Economically active: Employee: Part-time (1),Economically active: Employee: Full-time (1),Economically active: Self-employed (1),Economically active: Unemployed (1),Economically inactive: Total,Economically inactive: Retired,Economically inactive: Student,Economically inactive: Looking after home or family,Economically inactive: Long-term sick or disabled,Economically inactive: Other
S01006510,Rented or living rent free: Social rented,58,28,24,4,20,2,2,30,20,0,2,6,2
S01006510,Rented or living rent free: Private rented or living rent free,28,19,19,4,15,0,0,9,6,0,0,3,0
S01006511,All HRPs aged 16 and over,315,194,165,18,147,27,2,121,110,1,1,9,0
S01006511,Owned: Total,262,165,140,14,126,24,1,97,95,1,1,0,0
S01006511,Owned: Owned outright,152,64,54,11,43,10,0,88,88,0,0,0,0
S01006511,Owned: Owned with a mortgage or loan or shared ownership,110,101,86,3,83,14,1,9,7,1,1,0,0
S01006511,Rented or living rent free: Total,53,29,25,4,21,3,1,24,15,0,0,9,0
S01006511,Rented or living rent free: Social rented,35,13,9,3,6,3,1,22,13,0,0,9,0
S01006511,Rented or living rent free: Private rented or living rent free,18,16,16,1,15,0,0,2,2,0,0,0,0
S01006512,All HRPs aged 16 and over,170,147,107,8,99,39,1,23,22,0,1,0,0
S01006512,Owned: Total,143,124,91,8,83,32,1,19,19,0,0,0,0
S01006512,Owned: Owned outright,69,53,34,7,27,19,0,16,16,0,0,0,0
S01006512,Owned: Owned with a mortgage or loan or shared ownership,74,71,57,1,56,13,1,3,3,0,0,0,0
S01006512,Rented or living rent free: Total,27,23,16,0,16,7,0,4,3,0,1,0,0
S01006512,Rented or living rent free: Social rented,4,3,3,0,3,0,0,1,1,0,0,0,0
S01006512,Rented or living rent free: Private rented or living rent free,23,20,13,0,13,7,0,3,2,0,1,0,0
S01006513,All HRPs aged 16 and over,230,148,122,9,113,25,1,82,78,0,1,1,2
S01006513,Owned: Total,209,132,107,9,98,24,1,77,74,0,1,0,2
S01006513,Owned: Owned outright,120,45,36,6,30,9,0,75,72,0,1,0,2
S01006513,Owned: Owned with a mortgage or loan or shared ownership,89,87,71,3,68,15,1,2,2,0,0,0,0
S01006513,Rented or living rent free: Total,21,16,15,0,15,1,0,5,4,0,0,1,0
S01006513,Rented or living rent free: Social rented,2,1,1,0,1,0,0,1,1,0,0,0,0
S01006513,Rented or living rent free: Private rented or living rent free,19,15,14,0,14,1,0,4,3,0,0,1,0
S01006514,All HRPs aged 16 and over,339,251,198,18,180,51,2,88,84,0,2,1,1
S01006514,Owned: Total,286,201,154,16,138,46,1,85,82,0,2,0,1
S01006514,Owned: Owned outright,147,68,50,11,39,17,1,79,78,0,1,0,0
S01006514,Owned: Owned with a mortgage or loan or shared ownership,139,133,104,5,99,29,0,6,4,0,1,0,1
S01006514,Rented or living rent free: Total,53,50,44,2,42,5,1,3,2,0,0,1,0
S01006514,Rented or living rent free: Social rented,7,6,5,0,5,0,1,1,0,0,0,1,0
S01006514,Rented or living rent free: Private rented or living rent free,46,44,39,2,37,5,0,2,2,0,0,0,0
S01006515,All HRPs aged 16 and over,271,211,161,22,139,47,3,60,54,1,2,3,0
S01006515,Owned: Total,233,179,132,19,113,45,2,54,52,1,0,1,0
S01006515,Owned: Owned outright,129,81,56,12,44,25,0,48,47,0,0,1,0
S01006515,Owned: Owned with a mortgage or loan or shared ownership,104,98,76,7,69,20,2,6,5,1,0,0,0
S01006515,Rented or living rent free: Total,38,32,29,3,26,2,1,6,2,0,2,2,0
S01006515,Rented or living rent free: Social rented,7,4,3,1,2,0,1,3,1,0,0,2,0
S01006515,Rented or living rent free: Private rented or living rent free,31,28,26,2,24,2,0,3,1,0,2,0,0
S01006516,All HRPs aged 16 and over,185,129,81,8,73,48,0,56,53,2,0,0,1
S01006516,Owned: Total,153,104,72,7,65,32,0,49,48,0,0,0,1
S01006516,Owned: Owned outright,102,54,36,5,31,18,0,48,47,0,0,0,1
S01006516,Owned: Owned with a mortgage or loan or shared ownership,51,50,36,2,34,14,0,1,1,0,0,0,0
S01006516,Rented or living rent free: Total,32,25,9,1,8,16,0,7,5,2,0,0,0
S01006516,Rented or living rent free: Social rented,4,4,3,0,3,1,0,0,0,0,0,0,0
S01006516,Rented or living rent free: Private rented or living rent free,28,21,6,1,5,15,0,7,5,2,0,0,0
S01006517,All HRPs aged 16 and over,403,288,232,29,203,55,1,115,101,0,5,6,3
S01006517,Owned: Total,344,247,195,19,176,51,1,97,89,0,3,4,1
S01006517,Owned: Owned outright,204,110,83,14,69,27,0,94,86,0,3,4,1
S01006517,Owned: Owned with a mortgage or loan or shared ownership,140,137,112,5,107,24,1,3,3,0,0,0,0
S01006517,Rented or living rent free: Total,59,41,37,10,27,4,0,18,12,0,2,2,2
S01006517,Rented or living rent free: Social rented,27,15,14,8,6,1,0,12,8,0,0,2,2
S01006517,Rented or living rent free: Private rented or living rent free,32,26,23,2,21,3,0,6,4,0,2,0,0
S01006518,All HRPs aged 16 and over,247,171,127,18,109,41,3,76,71,3,1,0,1
S01006518,Owned: Total,226,152,112,16,96,38,2,74,71,1,1,0,1
S01006518,Owned: Owned outright,154,82,58,15,43,23,1,72,69,1,1,0,1
S01006518,Owned: Owned with a mortgage or loan or shared ownership,72,70,54,1,53,15,1,2,2,0,0,0,0
S01006518,Rented or living rent free: Total,21,19,15,2,13,3,1,2,0,2,0,0,0
S01006518,Rented or living rent free: Social rented,1,1,0,0,0,0,1,0,0,0,0,0,0
S01006518,Rented or living rent free: Private rented or living rent free,20,18,15,2,13,3,0,2,0,2,0,0,0
S01006519,All HRPs aged 16 and over,281,222,166,22,144,55,1,59,50,4,4,1,0
S01006519,Owned: Total,261,203,151,22,129,51,1,58,50,3,4,1,0
S01006519,Owned: Owned outright,151,97,67,16,51,30,0,54,48,3,3,0,0
S01006519,Owned: Owned with a mortgage or loan or shared ownership,110,106,84,6,78,21,1,4,2,0,1,1,0
S01006519,Rented or living rent free: Total,20,19,15,0,15,4,0,1,0,1,0,0,0
S01006519,Rented or living rent free: Social rented,2,2,2,0,2,0,0,0,0,0,0,0,0
S01006519,Rented or living rent free: Private rented or living rent free,18,17,13,0,13,4,0,1,0,1,0,0,0
S01006520,All HRPs aged 16 and over,222,197,161,9,152,32,4,25,25,0,0,0,0
S01006520,Owned: Total,174,150,117,9,108,30,3,24,24,0,0,0,0
S01006520,Owned: Owned outright,84,62,47,6,41,15,0,22,22,0,0,0,0
S01006520,Owned: Owned with a mortgage or loan or shared ownership,90,88,70,3,67,15,3,2,2,0,0,0,0
S01006520,Rented or living rent free: Total,48,47,44,0,44,2,1,1,1,0,0,0,0
S01006520,Rented or living rent free: Social rented,1,0,0,0,0,0,0,1,1,0,0,0,0
S01006520,Rented or living rent free: Private rented or living rent free,47,47,44,0,44,2,1,0,0,0,0,0,0
S01006521,All HRPs aged 16 and over,243,203,153,14,139,49,1,40,36,0,2,0,2
S01006521,Owned: Total,197,159,117,13,104,41,1,38,35,0,1,0,2
S01006521,Owned: Owned outright,99,62,40,7,33,21,1,37,34,0,1,0,2
S01006521,Owned: Owned with a mortgage or loan or shared ownership,98,97,77,6,71,20,0,1,1,0,0,0,0
S01006521,Rented or living rent free: Total,46,44,36,1,35,8,0,2,1,0,1,0,0
S01006521,Rented or living rent free: Social rented,3,2,1,0,1,1,0,1,0,0,1,0,0
S01006521,Rented or living rent free: Private rented or living rent free,43,42,35,1,34,7,0,1,1,0,0,0,0
S01006522,All HRPs aged 16 and over,218,161,129,8,121,31,1,57,56,0,0,0,1
S01006522,Owned: Total,200,143,111,8,103,31,1,57,56,0,0,0,1
S01006522,Owned: Owned outright,105,49,37,5,32,12,0,56,55,0,0,0,1
S01006522,Owned: Owned with a mortgage or loan or shared ownership,95,94,74,3,71,19,1,1,1,0,0,0,0
S01006522,Rented or living rent free: Total,18,18,18,0,18,0,0,0,0,0,0,0,0
S01006522,Rented or living rent free: Social rented,2,2,2,0,2,0,0,0,0,0,0,0,0
S01006522,Rented or living rent free: Private rented or living rent free,16,16,16,0,16,0,0,0,0,0,0,0,0
S01006523,All HRPs aged 16 and over,427,277,235,20,215,37,5,150,141,3,4,1,1
S01006523,Owned: Total,360,226,192,17,175,32,2,134,131,0,2,0,1
S01006523,Owned: Owned outright,215,87,73,15,58,13,1,128,127,0,0,0,1
S01006523,Owned: Owned with a mortgage or loan or shared ownership,145,139,119,2,117,19,1,6,4,0,2,0,0
S01006523,Rented or living rent free: Total,67,51,43,3,40,5,3,16,10,3,2,1,0
S01006523,Rented or living rent free: Social rented,9,4,4,1,3,0,0,5,4,0,0,1,0
S01006523,Rented or living rent free: Private rented or living rent free,58,47,39,2,37,5,3,11,6,3,2,0,0
S01006524,All HRPs aged 16 and over,314,197,148,21,127,44,5,117,108,0,1,7,1
S01006524,Owned: Total,247,149,110,17,93,37,2,98,96,0,1,0,1
S01006524,Owned: Owned outright,162,67,47,12,35,18,2,95,94,0,0,0,1
S01006524,Owned: Owned with a mortgage or loan or shared ownership,85,82,63,5,58,19,0,3,2,0,1,0,0
S01006524,Rented or living rent free: Total,67,48,38,4,34,7,3,19,12,0,0,7,0
S01006524,Rented or living rent free: Social rented,11,6,4,0,4,2,0,5,1,0,0,4,0
S01006524,Rented or living rent free: Private rented or living rent free,56,42,34,4,30,5,3,14,11,0,0,3,0
S01006525,All HRPs aged 16 and over,339,219,174,18,156,43,2,120,112,6,1,1,0
S01006525,Owned: Total,283,186,143,15,128,42,1,97,93,2,1,1,0
S01006525,Owned: Owned outright,168,75,52,8,44,22,1,93,91,1,1,0,0
S01006525,Owned: Owned with a mortgage or loan or shared ownership,115,111,91,7,84,20,0,4,2,1,0,1,0
S01006525,Rented or living rent free: Total,56,33,31,3,28,1,1,23,19,4,0,0,0
S01006525,Rented or living rent free: Social rented,24,7,6,2,4,1,0,17,16,1,0,0,0
S01006525,Rented or living rent free: Private rented or living rent free,32,26,25,1,24,0,1,6,3,3,0,0,0
S01006526,All HRPs aged 16 and over,439,271,239,55,184,19,13,168,126,13,7,16,6
S01006526,Owned: Total,179,139,122,11,111,15,2,40,36,1,1,0,2
S01006526,Owned: Owned outright,70,31,28,6,22,3,0,39,36,0,1,0,2
S01006526,Owned: Owned with a mortgage or loan or shared ownership,109,108,94,5,89,12,2,1,0,1,0,0,0
S01006526,Rented or living rent free: Total,260,132,117,44,73,4,11,128,90,12,6,16,4
S01006526,Rented or living rent free: Social rented,195,84,76,25,51,1,7,111,84,3,6,14,4
S01006526,Rented or living rent free: Private rented or living rent free,65,48,41,19,22,3,4,17,6,9,0,2,0
S01006527,All HRPs aged 16 and over,286,177,157,34,123,13,7,109,75,6,12,14,2
S01006527,Owned: Total,120,77,66,9,57,10,1,43,41,0,1,1,0
S01006527,Owned: Owned outright,62,29,23,5,18,6,0,33,31,0,1,1,0
S01006527,Owned: Owned with a mortgage or loan or shared ownership,58,48,43,4,39,4,1,10,10,0,0,0,0
S01006527,Rented or living rent free: Total,166,100,91,25,66,3,6,66,34,6,11,13,2
S01006527,Rented or living rent free: Social rented,122,69,63,21,42,1,5,53,27,3,10,11,2
S01006527,Rented or living rent free: Private rented or living rent free,44,31,28,4,24,2,1,13,7,3,1,2,0
S01006528,All HRPs aged 16 and over,433,269,248,64,184,14,7,164,122,17,6,14,5
S01006528,Owned: Total,225,141,129,19,110,12,0,84,79,0,1,2,2
S01006528,Owned: Owned outright,116,42,38,13,25,4,0,74,70,0,1,2,1
S01006528,Owned: Owned with a mortgage or loan or shared ownership,109,99,91,6,85,8,0,10,9,0,0,0,1
S01006528,Rented or living rent free: Total,208,128,119,45,74,2,7,80,43,17,5,12,3
S01006528,Rented or living rent free: Social rented,120,57,53,20,33,1,3,63,42,1,5,12,3
S01006528,Rented or living rent free: Private rented or living rent free,88,71,66,25,41,1,4,17,1,16,0,0,0
S01006529,All HRPs aged 16 and over,496,321,281,46,235,26,14,175,121,32,9,7,6
S01006529,Owned: Total,210,146,129,14,115,15,2,64,55,3,4,0,2
S01006529,Owned: Owned outright,85,37,30,9,21,6,1,48,43,0,3,0,2
S01006529,Owned: Owned with a mortgage or loan or shared ownership,125,109,99,5,94,9,1,16,12,3,1,0,0
S01006529,Rented or living rent free: Total,286,175,152,32,120,11,12,111,66,29,5,7,4
S01006529,Rented or living rent free: Social rented,112,36,29,11,18,5,2,76,60,1,5,7,3
S01006529,Rented or living rent free: Private rented or living rent free,174,139,123,21,102,6,10,35,6,28,0,0,1
S01006530,All HRPs aged 16 and over,356,227,199,42,157,20,8,129,79,8,5,25,12
S01006530,Owned: Total,162,115,97,15,82,15,3,47,42,1,0,1,3
S01006530,Owned: Owned outright,77,37,30,10,20,7,0,40,37,1,0,1,1
S01006530,Owned: Owned with a mortgage or loan or shared ownership,85,78,67,5,62,8,3,7,5,0,0,0,2
S01006530,Rented or living rent free: Total,194,112,102,27,75,5,5,82,37,7,5,24,9
S01006530,Rented or living rent free: Social rented,134,64,57,14,43,3,4,70,33,1,4,23,9
S01006530,Rented or living rent free: Private rented or living rent free,60,48,45,13,32,2,1,12,4,6,1,1,0
S01006531,All HRPs aged 16 and over,429,251,222,50,172,16,13,178,126,12,12,22,6
S01006531,Owned: Total,155,101,91,15,76,9,1,54,51,1,1,0,1
S01006531,Owned: Owned outright,72,28,26,5,21,2,0,44,41,1,1,0,1
S01006531,Owned: Owned with a mortgage or loan or shared ownership,83,73,65,10,55,7,1,10,10,0,0,0,0
S01006531,Rented or living rent free: Total,274,150,131,35,96,7,12,124,75,11,11,22,5
S01006531,Rented or living rent free: Social rented,202,94,82,23,59,3,9,108,71,0,10,22,5
S01006531,Rented or living rent free: Private rented or living rent free,72,56,49,12,37,4,3,16,4,11,1,0,0
S01006532,All HRPs aged 16 and over,337,211,173,23,150,35,3,126,111,8,0,6,1
S01006532,Owned: Total,251,169,138,17,121,29,2,82,78,3,0,1,0
S01006532,Owned: Owned outright,138,61,48,9,39,12,1,77,74,3,0,0,0
S01006532,Owned: Owned with a mortgage or loan or shared ownership,113,108,90,8,82,17,1,5,4,0,0,1,0
S01006532,Rented or living rent free: Total,86,42,35,6,29,6,1,44,33,5,0,5,1
S01006532,Rented or living rent free: Social rented,10,3,2,1,1,1,0,7,5,1,0,0,1
S01006532,Rented or living rent free: Private rented or living rent free,76,39,33,5,28,5,1,37,28,4,0,5,0
S01006533,All HRPs aged 16 and over,305,228,186,14,172,40,2,77,75,2,0,0,0
S01006533,Owned: Total,277,206,167,11,156,37,2,71,71,0,0,0,0
S01006533,Owned: Owned outright,138,71,52,6,46,17,2,67,67,0,0,0,0
S01006533,Owned: Owned with a mortgage or loan or shared ownership,139,135,115,5,110,20,0,4,4,0,0,0,0
S01006533,Rented or living rent free: Total,28,22,19,3,16,3,0,6,4,2,0,0,0
S01006533,Rented or living rent free: Social rented,2,0,0,0,0,0,0,2,2,0,0,0,0
S01006533,Rented or living rent free: Private rented or living rent free,26,22,19,3,16,3,0,4,2,2,0,0,0
S01006534,All HRPs aged 16 and over,398,300,249,16,233,46,5,98,90,4,3,1,0
S01006534,Owned: Total,327,241,198,11,187,42,1,86,83,0,3,0,0
S01006534,Owned: Owned outright,163,82,67,9,58,14,1,81,79,0,2,0,0
S01006534,Owned: Owned with a mortgage or loan or shared ownership,164,159,131,2,129,28,0,5,4,0,1,0,0
S01006534,Rented or living rent free: Total,71,59,51,5,46,4,4,12,7,4,0,1,0
S01006534,Rented or living rent free: Social rented,6,4,3,0,3,0,1,2,1,0,0,1,0
S01006534,Rented or living rent free: Private rented or living rent free,65,55,48,5,43,4,3,10,6,4,0,0,0
S01006535,All HRPs aged 16 and over,564,460,393,31,362,47,20,104,71,22,5,2,4
S01006535,Owned: Total,375,299,260,14,246,34,5,76,67,3,2,0,4
S01006535,Owned: Owned outright,130,65,52,7,45,12,1,65,61,2,1,0,1
S01006535,Owned: Owned with a mortgage or loan or shared ownership,245,234,208,7,201,22,4,11,6,1,1,0,3
S01006535,Rented or living rent free: Total,189,161,133,17,116,13,15,28,4,19,3,2,0
S01006535,Rented or living rent free: Social rented,15,13,6,1,5,2,5,2,0,0,0,2,0
S01006535,Rented or living rent free: Private rented or living rent free,174,148,127,16,111,11,10,26,4,19,3,0,0
S01006536,All HRPs aged 16 and over,589,505,454,40,414,41,10,84,63,11,0,6,4
S01006536,Owned: Total,350,289,256,16,240,32,1,61,56,1,0,1,3
S01006536,Owned: Owned outright,126,71,57,8,49,13,1,55,53,0,0,0,2
S01006536,Owned: Owned with a mortgage or loan or shared ownership,224,218,199,8,191,19,0,6,3,1,0,1,1
S01006536,Rented or living rent free: Total,239,216,198,24,174,9,9,23,7,10,0,5,1
S01006536,Rented or living rent free: Social rented,25,17,14,2,12,2,1,8,1,2,0,5,0
S01006536,Rented or living rent free: Private rented or living rent free,214,199,184,22,162,7,8,15,6,8,0,0,1
S01006537,All HRPs aged 16 and over,341,202,168,27,141,34,0,139,133,0,2,3,1
S01006537,Owned: Total,313,183,150,25,125,33,0,130,127,0,2,1,0
S01006537,Owned: Owned outright,199,78,61,20,41,17,0,121,119,0,1,1,0
S01006537,Owned: Owned with a mortgage or loan or shared ownership,114,105,89,5,84,16,0,9,8,0,1,0,0
S01006537,Rented or living rent free: Total,28,19,18,2,16,1,0,9,6,0,0,2,1
S01006537,Rented or living rent free: Social rented,7,4,4,1,3,0,0,3,0,0,0,2,1
S01006537,Rented or living rent free: Private rented or living rent free,21,15,14,1,13,1,0,6,6,0,0,0,0
S01006538,All HRPs aged 16 and over,240,156,123,8,115,31,2,84,82,1,0,1,0
S01006538,Owned: Total,230,146,116,8,108,29,1,84,82,1,0,1,0
S01006538,Owned: Owned outright,132,54,40,7,33,13,1,78,78,0,0,0,0
S01006538,Owned: Owned with a mortgage or loan or shared ownership,98,92,76,1,75,16,0,6,4,1,0,1,0
S01006538,Rented or living rent free: Total,10,10,7,0,7,2,1,0,0,0,0,0,0
S01006538,Rented or living rent free: Social rented,3,3,2,0,2,1,0,0,0,0,0,0,0
S01006538,Rented or living rent free: Private rented or living rent free,7,7,5,0,5,1,1,0,0,0,0,0,0
S01006539,All HRPs aged 16 and over,330,219,189,29,160,28,2,111,108,0,1,2,0
S01006539,Owned: Total,294,187,162,23,139,25,0,107,107,0,0,0,0
S01006539,Owned: Owned outright,172,67,58,17,41,9,0,105,105,0,0,0,0
S01006539,Owned: Owned with a mortgage or loan or shared ownership,122,120,104,6,98,16,0,2,2,0,0,0,0
S01006539,Rented or living rent free: Total,36,32,27,6,21,3,2,4,1,0,1,2,0
S01006539,Rented or living rent free: Social rented,7,4,3,1,2,0,1,3,1,0,1,1,0
S01006539,Rented or living rent free: Private rented or living rent free,29,28,24,5,19,3,1,1,0,0,0,1,0
S01006540,All HRPs aged 16 and over,451,327,286,21,265,36,5,124,114,2,3,3,2
S01006540,Owned: Total,358,245,210,16,194,35,0,113,108,1,2,2,0
S01006540,Owned: Owned outright,177,75,65,11,54,10,0,102,101,0,1,0,0
S01006540,Owned: Owned with a mortgage or loan or shared ownership,181,170,145,5,140,25,0,11,7,1,1,2,0
S01006540,Rented or living rent free: Total,93,82,76,5,71,1,5,11,6,1,1,1,2
S01006540,Rented or living rent free: Social rented,7,4,4,1,3,0,0,3,2,0,0,0,1
S01006540,Rented or living rent free: Private rented or living rent free,86,78,72,4,68,1,5,8,4,1,1,1,1
S01006541,All HRPs aged 16 and over,392,197,172,12,160,23,2,195,189,1,2,1,2
S01006541,Owned: Total,300,180,156,12,144,23,1,120,117,0,2,0,1
S01006541,Owned: Owned outright,163,48,39,9,30,8,1,115,112,0,2,0,1
S01006541,Owned: Owned with a mortgage or loan or shared ownership,137,132,117,3,114,15,0,5,5,0,0,0,0
S01006541,Rented or living rent free: Total,92,17,16,0,16,0,1,75,72,1,0,1,1
S01006541,Rented or living rent free: Social rented,72,1,0,0,0,0,1,71,69,0,0,1,1
S01006541,Rented or living rent free: Private rented or living rent free,20,16,16,0,16,0,0,4,3,1,0,0,0
S01006542,All HRPs aged 16 and over,496,297,259,28,231,38,0,199,189,3,1,4,2
S01006542,Owned: Total,417,232,197,27,170,35,0,185,183,0,0,1,1
S01006542,Owned: Owned outright,274,93,75,18,57,18,0,181,180,0,0,0,1
S01006542,Owned: Owned with a mortgage or loan or shared ownership,143,139,122,9,113,17,0,4,3,0,0,1,0
S01006542,Rented or living rent free: Total,79,65,62,1,61,3,0,14,6,3,1,3,1
S01006542,Rented or living rent free: Social rented,7,4,4,0,4,0,0,3,1,0,0,2,0
S01006542,Rented or living rent free: Private rented or living rent free,72,61,58,1,57,3,0,11,5,3,1,1,1
S01006543,All HRPs aged 16 and over,363,202,169,16,153,32,1,161,153,1,2,3,2
S01006543,Owned: Total,345,190,157,15,142,32,1,155,150,0,1,2,2
S01006543,Owned: Owned outright,211,62,46,11,35,16,0,149,145,0,1,1,2
S01006543,Owned: Owned with a mortgage or loan or shared ownership,134,128,111,4,107,16,1,6,5,0,0,1,0
S01006543,Rented or living rent free: Total,18,12,12,1,11,0,0,6,3,1,1,1,0
S01006543,Rented or living rent free: Social rented,4,2,2,0,2,0,0,2,0,0,1,1,0
S01006543,Rented or living rent free: Private rented or living rent free,14,10,10,1,9,0,0,4,3,1,0,0,0
S01006544,All HRPs aged 16 and over,507,414,334,24,310,75,5,93,81,6,4,2,0
S01006544,Owned: Total,348,267,205,21,184,58,4,81,79,0,2,0,0
S01006544,Owned: Owned outright,161,88,66,16,50,21,1,73,72,0,1,0,0
S01006544,Owned: Owned with a mortgage or loan or shared ownership,187,179,139,5,134,37,3,8,7,0,1,0,0
S01006544,Rented or living rent free: Total,159,147,129,3,126,17,1,12,2,6,2,2,0
S01006544,Rented or living rent free: Social rented,10,6,6,1,5,0,0,4,0,3,0,1,0
S01006544,Rented or living rent free: Private rented or living rent free,149,141,123,2,121,17,1,8,2,3,2,1,0
S01006545,All HRPs aged 16 and over,586,366,300,25,275,57,9,220,193,7,0,11,9
S01006545,Owned: Total,454,273,222,20,202,48,3,181,169,1,0,4,7
S01006545,Owned: Owned outright,271,93,69,15,54,24,0,178,166,1,0,4,7
S01006545,Owned: Owned with a mortgage or loan or shared ownership,183,180,153,5,148,24,3,3,3,0,0,0,0
S01006545,Rented or living rent free: Total,132,93,78,5,73,9,6,39,24,6,0,7,2
S01006545,Rented or living rent free: Social rented,39,13,11,1,10,2,0,26,17,0,0,7,2
S01006545,Rented or living rent free: Private rented or living rent free,93,80,67,4,63,7,6,13,7,6,0,0,0
S01006546,All HRPs aged 16 and over,262,173,142,9,133,29,2,89,86,0,0,1,2
S01006546,Owned: Total,245,157,128,9,119,27,2,88,85,0,0,1,2
S01006546,Owned: Owned outright,149,63,47,6,41,14,2,86,83,0,0,1,2
S01006546,Owned: Owned with a mortgage or loan or shared ownership,96,94,81,3,78,13,0,2,2,0,0,0,0
S01006546,Rented or living rent free: Total,17,16,14,0,14,2,0,1,1,0,0,0,0
S01006546,Rented or living rent free: Social rented,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006546,Rented or living rent free: Private rented or living rent free,17,16,14,0,14,2,0,1,1,0,0,0,0
S01006547,All HRPs aged 16 and over,442,267,226,41,185,32,9,175,152,1,1,15,6
S01006547,Owned: Total,275,186,156,25,131,28,2,89,83,0,0,4,2
S01006547,Owned: Owned outright,156,74,58,19,39,15,1,82,79,0,0,3,0
S01006547,Owned: Owned with a mortgage or loan or shared ownership,119,112,98,6,92,13,1,7,4,0,0,1,2
S01006547,Rented or living rent free: Total,167,81,70,16,54,4,7,86,69,1,1,11,4
S01006547,Rented or living rent free: Social rented,131,52,45,13,32,1,6,79,64,1,1,10,3
S01006547,Rented or living rent free: Private rented or living rent free,36,29,25,3,22,3,1,7,5,0,0,1,1
