,LC1101SC0001,LC1101SC0002,LC1101SC0003,LC1101SC0004,LC1101SC0005,LC1101SC0006,LC1101SC0007,LC1101SC0008,LC1101SC0009,LC1101SC0010,LC1101SC0011,LC1101SC0012,LC1101SC0013,LC1101SC0014,LC1101SC0015,LC1101SC0016,LC1101SC0017,LC1101SC0018,LC1101SC0019,LC1101SC0020,LC1101SC0021,LC1101SC0022,LC1101SC0023,LC1101SC0024,LC1101SC0025,LC1101SC0026,LC1101SC0027,LC1101SC0028,LC1101SC0029,LC1101SC0030,LC1101SC0031,LC1101SC0032,LC1101SC0033,LC1101SC0034,LC1101SC0035,LC1101SC0036,LC1101SC0037,LC1101SC0038,LC1101SC0039,LC1101SC0040,LC1101SC0041,LC1101SC0042,LC1101SC0043,LC1101SC0044,LC1101SC0045,LC1101SC0046,LC1101SC0047,LC1101SC0048,LC1101SC0049,LC1101SC0050,LC1101SC0051,LC1101SC0052,LC1101SC0053,LC1101SC0054,LC1101SC0055,LC1101SC0056,LC1101SC0057,LC1101SC0058,LC1101SC0059,LC1101SC0060,LC1101SC0061,LC1101SC0062,LC1101SC0063,LC1101SC0064,LC1101SC0065,LC1101SC0066,LC1101SC0067,LC1101SC0068,LC1101SC0069,LC1101SC0070,LC1101SC0071,LC1101SC0072,LC1101SC0073,LC1101SC0074,LC1101SC0075,LC1101SC0076,LC1101SC0077,LC1101SC0078,LC1101SC0079,LC1101SC0080,LC1101SC0081,LC1101SC0082,LC1101SC0083,LC1101SC0084,LC1101SC0085,LC1101SC0086,LC1101SC0087,LC1101SC0088,LC1101SC0089,LC1101SC0090,LC1101SC0091,LC1101SC0092,LC1101SC0093,LC1101SC0094,LC1101SC0095,LC1101SC0096,LC1101SC0097,LC1101SC0098,LC1101SC0099,LC1101SC0100,LC1101SC0101,LC1101SC0102,LC1101SC0103,LC1101SC0104,LC1101SC0105
S01006515,271,25,199,0,6,17,24,3,3,0,0,0,0,0,102,15,74,0,6,6,1,105,6,87,0,0,8,4,61,1,38,0,0,3,19,212,17,178,0,3,9,5,3,3,0,0,0,0,0,84,10,68,0,3,3,0,86,3,76,0,0,6,1,39,1,34,0,0,0,4,59,8,21,0,3,8,19,0,0,0,0,0,0,0,18,5,6,0,3,3,1,19,3,11,0,0,2,3,22,0,4,0,0,3,15
S01006516,185,29,112,1,4,18,21,1,1,0,0,0,0,0,59,16,41,0,1,1,0,67,3,48,1,1,12,2,58,9,23,0,2,5,19,122,13,92,0,3,8,6,0,0,0,0,0,0,0,47,11,35,0,1,0,0,47,1,39,0,1,6,0,28,1,18,0,1,2,6,63,16,20,1,1,10,15,1,1,0,0,0,0,0,12,5,6,0,0,1,0,20,2,9,1,0,6,2,30,8,5,0,1,3,13
S01006517,403,48,249,0,13,47,46,0,0,0,0,0,0,0,135,27,83,0,3,22,0,146,12,101,0,9,19,5,122,9,65,0,1,6,41,281,23,219,0,8,22,9,0,0,0,0,0,0,0,94,10,73,0,2,9,0,122,11,92,0,5,12,2,65,2,54,0,1,1,7,122,25,30,0,5,25,37,0,0,0,0,0,0,0,41,17,10,0,1,13,0,24,1,9,0,4,7,3,57,7,11,0,0,5,34
S01006518,247,14,182,0,6,19,26,1,0,1,0,0,0,0,64,10,46,0,1,5,2,101,3,82,0,3,10,3,81,1,53,0,2,4,21,179,9,152,0,2,10,6,1,0,1,0,0,0,0,55,6,43,0,0,4,2,75,2,67,0,1,5,0,48,1,41,0,1,1,4,68,5,30,0,4,9,20,0,0,0,0,0,0,0,9,4,3,0,1,1,0,26,1,15,0,2,5,3,33,0,12,0,1,3,17
S01006519,281,13,225,0,7,25,11,0,0,0,0,0,0,0,98,8,79,0,4,5,2,125,3,101,0,2,16,3,58,2,45,0,1,4,6,210,7,187,0,1,8,7,0,0,0,0,0,0,0,80,5,71,0,0,2,2,87,1,78,0,1,4,3,43,1,38,0,0,2,2,71,6,38,0,6,17,4,0,0,0,0,0,0,0,18,3,8,0,4,3,0,38,2,23,0,1,12,0,15,1,7,0,1,2,4
S01006520,222,10,177,0,9,16,10,0,0,0,0,0,0,0,101,8,80,0,7,6,0,98,2,80,0,1,10,5,23,0,17,0,1,0,5,185,9,160,0,4,10,2,0,0,0,0,0,0,0,93,8,78,0,2,5,0,77,1,68,0,1,5,2,15,0,14,0,1,0,0,37,1,17,0,5,6,8,0,0,0,0,0,0,0,8,0,2,0,5,1,0,21,1,12,0,0,5,3,8,0,3,0,0,0,5
S01006521,243,20,176,0,13,19,15,3,2,0,0,1,0,0,114,14,84,0,7,9,0,91,4,67,0,4,10,6,35,0,25,0,1,0,9,192,15,156,0,8,9,4,2,1,0,0,1,0,0,96,10,76,0,5,5,0,73,4,61,0,2,4,2,21,0,19,0,0,0,2,51,5,20,0,5,10,11,1,1,0,0,0,0,0,18,4,8,0,2,4,0,18,0,6,0,2,6,4,14,0,6,0,1,0,7
S01006522,218,13,162,0,6,13,24,1,1,0,0,0,0,0,91,8,72,0,2,8,1,70,2,58,0,3,4,3,56,2,32,0,1,1,20,163,5,146,0,2,4,6,0,0,0,0,0,0,0,74,4,67,0,0,3,0,55,1,50,0,2,1,1,34,0,29,0,0,0,5,55,8,16,0,4,9,18,1,1,0,0,0,0,0,17,4,5,0,2,5,1,15,1,8,0,1,3,2,22,2,3,0,1,1,15
S01006523,427,82,211,1,16,45,72,8,8,0,0,0,0,0,154,51,76,1,6,17,3,120,13,76,0,9,19,3,145,10,59,0,1,9,66,268,52,175,0,10,22,9,4,4,0,0,0,0,0,114,37,64,0,3,10,0,91,11,64,0,6,10,0,59,0,47,0,1,2,9,159,30,36,1,6,23,63,4,4,0,0,0,0,0,40,14,12,1,3,7,3,29,2,12,0,3,9,3,86,10,12,0,0,7,57
S01006524,314,59,160,0,13,28,54,2,2,0,0,0,0,0,96,41,48,0,4,3,0,101,8,65,0,7,19,2,115,8,47,0,2,6,52,192,32,134,0,6,13,7,2,2,0,0,0,0,0,69,22,43,0,2,2,0,72,6,54,0,3,9,0,49,2,37,0,1,2,7,122,27,26,0,7,15,47,0,0,0,0,0,0,0,27,19,5,0,2,1,0,29,2,11,0,4,10,2,66,6,10,0,1,4,45
S01006525,339,38,214,0,13,33,41,5,5,0,0,0,0,0,108,21,72,0,7,6,2,108,7,71,0,5,19,6,118,5,71,0,1,8,33,225,18,173,0,4,16,14,4,4,0,0,0,0,0,78,9,63,0,3,3,0,74,3,59,0,1,8,3,69,2,51,0,0,5,11,114,20,41,0,9,17,27,1,1,0,0,0,0,0,30,12,9,0,4,3,2,34,4,12,0,4,11,3,49,3,20,0,1,3,22
S01006526,439,140,131,0,19,71,78,48,48,0,0,0,0,0,161,70,54,0,9,24,4,97,12,38,0,8,33,6,133,10,39,0,2,14,68,241,70,114,0,9,23,25,23,23,0,0,0,0,0,99,38,48,0,3,8,2,53,5,31,0,4,11,2,66,4,35,0,2,4,21,198,70,17,0,10,48,53,25,25,0,0,0,0,0,62,32,6,0,6,16,2,44,7,7,0,4,22,4,67,6,4,0,0,10,47
S01006527,286,88,104,1,14,35,44,19,19,0,0,0,0,0,108,50,36,1,10,9,2,74,14,39,0,3,14,4,85,5,29,0,1,12,38,160,50,81,1,5,11,12,9,9,0,0,0,0,0,62,30,27,1,2,2,0,53,9,34,0,3,6,1,36,2,20,0,0,3,11,126,38,23,0,9,24,32,10,10,0,0,0,0,0,46,20,9,0,8,7,2,21,5,5,0,0,8,3,49,3,9,0,1,9,27
S01006528,433,138,172,1,10,54,58,33,32,1,0,0,0,0,169,74,74,0,3,18,0,98,21,47,1,4,23,2,133,11,50,0,3,13,56,233,63,139,1,2,13,15,14,13,1,0,0,0,0,103,35,64,0,0,4,0,53,10,33,1,1,8,0,63,5,41,0,1,1,15,200,75,33,0,8,41,43,19,19,0,0,0,0,0,66,39,10,0,3,14,0,45,11,14,0,3,15,2,70,6,9,0,2,12,41
S01006529,496,220,130,0,25,61,60,46,39,7,0,0,0,0,230,132,62,0,18,18,0,92,24,31,0,6,27,4,128,25,30,0,1,16,56,300,131,104,0,21,31,13,23,18,5,0,0,0,0,170,89,54,0,16,11,0,57,13,24,0,5,13,2,50,11,21,0,0,7,11,196,89,26,0,4,30,47,23,21,2,0,0,0,0,60,43,8,0,2,7,0,35,11,7,0,1,14,2,78,14,9,0,1,9,45
S01006530,356,117,111,0,23,53,52,26,25,1,0,0,0,0,127,64,34,0,12,15,2,112,19,44,0,9,29,11,91,9,32,0,2,9,39,181,65,85,0,5,18,8,12,11,1,0,0,0,0,76,40,26,0,4,6,0,55,10,33,0,1,9,2,38,4,25,0,0,3,6,175,52,26,0,18,35,44,14,14,0,0,0,0,0,51,24,8,0,8,9,2,57,9,11,0,8,20,9,53,5,7,0,2,6,33
S01006531,429,148,140,1,12,74,54,33,32,1,0,0,0,0,170,78,62,1,6,20,3,103,17,38,0,5,36,7,123,21,39,0,1,18,44,227,75,111,1,4,25,11,16,15,1,0,0,0,0,99,39,52,1,1,6,0,55,13,26,0,2,12,2,57,8,32,0,1,7,9,202,73,29,0,8,49,43,17,17,0,0,0,0,0,71,39,10,0,5,14,3,48,4,12,0,3,24,5,66,13,7,0,0,11,35
S01006532,337,85,157,0,8,24,63,14,13,1,0,0,0,0,119,46,57,0,6,8,2,81,11,53,0,2,12,3,123,15,46,0,0,4,58,217,57,125,0,5,10,20,11,10,1,0,0,0,0,90,37,44,0,4,3,2,59,6,46,0,1,5,1,57,4,34,0,0,2,17,120,28,32,0,3,14,43,3,3,0,0,0,0,0,29,9,13,0,2,5,0,22,5,7,0,1,7,2,66,11,12,0,0,2,41
S01006533,305,65,172,0,8,33,27,6,6,0,0,0,0,0,118,37,63,0,4,12,2,98,9,63,0,4,19,3,83,13,46,0,0,2,22,206,36,144,0,2,16,8,6,6,0,0,0,0,0,88,23,57,0,1,7,0,70,5,53,0,1,9,2,42,2,34,0,0,0,6,99,29,28,0,6,17,19,0,0,0,0,0,0,0,30,14,6,0,3,5,2,28,4,10,0,3,10,1,41,11,12,0,0,2,16
S01006534,398,112,210,0,12,34,30,8,8,0,0,0,0,0,197,89,90,0,8,9,1,106,8,71,0,4,20,3,87,7,49,0,0,5,26,278,72,177,0,4,14,11,4,4,0,0,0,0,0,149,62,78,0,2,6,1,70,4,55,0,2,6,3,55,2,44,0,0,2,7,120,40,33,0,8,20,19,4,4,0,0,0,0,0,48,27,12,0,6,3,0,36,4,16,0,2,14,0,32,5,5,0,0,3,19
S01006535,564,295,167,0,19,55,28,50,48,2,0,0,0,0,330,217,83,0,7,23,0,116,17,55,0,9,28,7,68,13,27,0,3,4,21,347,177,129,0,12,25,4,35,34,1,0,0,0,0,209,129,64,0,4,12,0,72,9,44,0,5,10,4,31,5,20,0,3,3,0,217,118,38,0,7,30,24,15,14,1,0,0,0,0,121,88,19,0,3,11,0,44,8,11,0,4,18,3,37,8,7,0,0,1,21
S01006536,589,352,130,0,20,55,32,74,74,0,0,0,0,0,357,235,80,0,15,27,0,91,28,30,0,4,22,7,67,15,20,0,1,6,25,348,200,101,0,14,26,7,38,38,0,0,0,0,0,224,141,61,0,9,13,0,57,16,23,0,4,11,3,29,5,17,0,1,2,4,241,152,29,0,6,29,25,36,36,0,0,0,0,0,133,94,19,0,6,14,0,34,12,7,0,0,11,4,38,10,3,0,0,4,21
S01006537,341,42,211,0,11,23,54,3,3,0,0,0,0,0,107,22,71,0,3,7,4,91,6,65,0,4,12,4,140,11,75,0,4,4,46,213,18,171,0,4,10,10,3,3,0,0,0,0,0,81,11,63,0,1,5,1,63,3,55,0,1,4,0,66,1,53,0,2,1,9,128,24,40,0,7,13,44,0,0,0,0,0,0,0,26,11,8,0,2,2,3,28,3,10,0,3,8,4,74,10,22,0,2,3,37
S01006538,240,28,148,1,9,22,32,1,1,0,0,0,0,0,75,16,48,1,5,5,0,78,7,55,0,2,13,1,86,4,45,0,2,4,31,155,13,122,1,4,6,9,0,0,0,0,0,0,0,56,7,43,1,2,3,0,52,5,42,0,2,3,0,47,1,37,0,0,0,9,85,15,26,0,5,16,23,1,1,0,0,0,0,0,19,9,5,0,3,2,0,26,2,13,0,0,10,1,39,3,8,0,2,4,22
S01006539,330,70,162,1,17,34,46,7,7,0,0,0,0,0,116,38,59,0,9,10,0,102,15,58,0,8,19,2,105,10,45,1,0,5,44,201,32,135,1,8,12,13,3,3,0,0,0,0,0,84,21,52,0,4,7,0,61,7,45,0,4,5,0,53,1,38,1,0,0,13,129,38,27,0,9,22,33,4,4,0,0,0,0,0,32,17,7,0,5,3,0,41,8,13,0,4,14,2,52,9,7,0,0,5,31
S01006540,451,119,248,0,10,33,41,14,14,0,0,0,0,0,202,82,102,0,4,13,1,125,13,88,0,6,13,5,110,10,58,0,0,7,35,299,67,201,0,6,15,10,9,9,0,0,0,0,0,143,48,86,0,3,5,1,89,7,71,0,3,7,1,58,3,44,0,0,3,8,152,52,47,0,4,18,31,5,5,0,0,0,0,0,59,34,16,0,1,8,0,36,6,17,0,3,6,4,52,7,14,0,0,4,27
S01006541,392,69,192,0,3,28,100,0,0,0,0,0,0,0,126,40,77,0,0,8,1,80,6,60,0,0,9,5,186,23,55,0,3,11,94,220,30,156,0,3,9,22,0,0,0,0,0,0,0,89,22,64,0,0,3,0,56,3,47,0,0,4,2,75,5,45,0,3,2,20,172,39,36,0,0,19,78,0,0,0,0,0,0,0,37,18,13,0,0,5,1,24,3,13,0,0,5,3,111,18,10,0,0,9,74
S01006542,496,104,258,0,17,46,71,7,7,0,0,0,0,0,164,64,80,0,8,10,2,135,13,82,0,9,25,6,190,20,96,0,0,11,63,314,54,216,0,9,18,17,5,5,0,0,0,0,0,113,38,70,0,3,2,0,91,7,65,0,6,12,1,105,4,81,0,0,4,16,182,50,42,0,8,28,54,2,2,0,0,0,0,0,51,26,10,0,5,8,2,44,6,17,0,3,13,5,85,16,15,0,0,7,47
S01006543,363,57,220,1,5,26,54,1,1,0,0,0,0,0,115,25,73,0,3,13,1,88,11,65,0,2,9,1,159,20,82,1,0,4,52,222,26,176,0,2,7,11,1,1,0,0,0,0,0,80,13,62,0,1,4,0,62,6,53,0,1,2,0,79,6,61,0,0,1,11,141,31,44,1,3,19,43,0,0,0,0,0,0,0,35,12,11,0,2,9,1,26,5,12,0,1,7,1,80,14,21,1,0,3,41
S01006544,507,159,252,2,31,31,32,23,23,0,0,0,0,0,255,110,117,2,14,12,0,139,17,89,0,13,16,4,90,9,46,0,4,3,28,370,105,214,2,18,20,11,9,9,0,0,0,0,0,207,81,103,2,10,11,0,103,13,76,0,6,7,1,51,2,35,0,2,2,10,137,54,38,0,13,11,21,14,14,0,0,0,0,0,48,29,14,0,4,1,0,36,4,13,0,7,9,3,39,7,11,0,2,1,18
S01006545,586,165,232,0,24,70,95,15,15,0,0,0,0,0,214,88,95,0,10,21,0,150,32,64,0,12,35,7,207,30,73,0,2,14,88,339,97,178,0,15,31,18,10,10,0,0,0,0,0,156,63,75,0,6,12,0,91,18,44,0,8,16,5,82,6,59,0,1,3,13,247,68,54,0,9,39,77,5,5,0,0,0,0,0,58,25,20,0,4,9,0,59,14,20,0,4,19,2,125,24,14,0,1,11,75
S01006546,262,47,163,0,2,17,33,0,0,0,0,0,0,0,88,24,55,0,1,4,4,84,10,65,0,1,8,0,90,13,43,0,0,5,29,180,27,137,0,1,8,7,0,0,0,0,0,0,0,67,17,46,0,1,2,1,67,6,56,0,0,5,0,46,4,35,0,0,1,6,82,20,26,0,1,9,26,0,0,0,0,0,0,0,21,7,9,0,0,2,3,17,4,9,0,1,3,0,44,9,8,0,0,4,23
S01006547,442,99,194,2,17,33,97,13,13,0,0,0,0,0,140,57,63,1,10,9,0,114,20,69,1,3,13,8,175,9,62,0,4,11,89,245,50,158,1,7,10,19,6,6,0,0,0,0,0,89,32,52,0,4,1,0,75,10,55,1,1,5,3,75,2,51,0,2,4,16,197,49,36,1,10,23,78,7,7,0,0,0,0,0,51,25,11,1,6,8,0,39,10,14,0,2,8,5,100,7,11,0,2,7,73
S01006548,312,31,210,0,8,12,51,0,0,0,0,0,0,0,91,20,63,0,3,4,1,81,3,66,0,4,5,3,140,8,81,0,1,3,47,203,16,173,0,1,2,11,0,0,0,0,0,0,0,69,14,54,0,0,1,0,58,0,56,0,1,1,0,76,2,63,0,0,0,11,109,15,37,0,7,10,40,0,0,0,0,0,0,0,22,6,9,0,3,3,1,23,3,10,0,3,4,3,64,6,18,0,1,3,36
S01006549,366,78,210,0,5,23,50,2,2,0,0,0,0,0,129,57,58,0,3,10,1,108,10,79,0,2,10,7,127,9,73,0,0,3,42,261,44,187,0,4,16,10,1,1,0,0,0,0,0,95,34,51,0,2,8,0,87,4,72,0,2,7,2,78,5,64,0,0,1,8,105,34,23,0,1,7,40,1,1,0,0,0,0,0,34,23,7,0,1,2,1,21,6,7,0,0,3,5,49,4,9,0,0,2,34
S01006550,389,39,267,0,7,23,53,2,2,0,0,0,0,0,108,23,71,0,2,10,2,132,8,102,0,2,13,7,147,6,94,0,3,0,44,281,21,226,0,5,9,20,1,1,0,0,0,0,0,76,13,57,0,1,4,1,99,4,84,0,1,5,5,105,3,85,0,3,0,14,108,18,41,0,2,14,33,1,1,0,0,0,0,0,32,10,14,0,1,6,1,33,4,18,0,1,8,2,42,3,9,0,0,0,30
S01006551,392,110,109,1,30,77,65,8,5,1,0,1,0,1,150,64,42,0,17,26,1,91,19,27,1,10,29,5,143,22,39,0,2,22,58,219,67,85,1,10,35,21,3,1,1,0,1,0,0,96,40,35,0,6,15,0,54,15,20,1,3,13,2,66,11,29,0,0,7,19,173,43,24,0,20,42,44,5,4,0,0,0,0,1,54,24,7,0,11,11,1,37,4,7,0,7,16,3,77,11,10,0,2,15,39
S01006552,417,106,185,1,19,53,53,4,4,0,0,0,0,0,176,84,58,1,12,20,1,143,14,83,0,5,32,9,94,4,44,0,2,1,43,247,57,149,1,7,25,8,2,2,0,0,0,0,0,115,53,47,1,3,11,0,85,2,65,0,3,13,2,45,0,37,0,1,1,6,170,49,36,0,12,28,45,2,2,0,0,0,0,0,61,31,11,0,9,9,1,58,12,18,0,2,19,7,49,4,7,0,1,0,37
S01006553,407,57,188,0,12,60,90,1,1,0,0,0,0,0,105,26,58,0,7,13,1,101,13,58,0,3,19,8,200,17,72,0,2,28,81,232,35,153,0,2,19,23,1,1,0,0,0,0,0,70,18,47,0,1,4,0,68,12,46,0,0,6,4,93,4,60,0,1,9,19,175,22,35,0,10,41,67,0,0,0,0,0,0,0,35,8,11,0,6,9,1,33,1,12,0,3,13,4,107,13,12,0,1,19,62
S01006554,330,87,153,0,17,37,36,9,8,1,0,0,0,0,136,61,54,0,9,12,0,89,13,48,0,7,18,3,96,5,50,0,1,7,33,207,54,123,0,8,16,6,7,6,1,0,0,0,0,98,39,49,0,5,5,0,57,8,38,0,3,8,0,45,1,35,0,0,3,6,123,33,30,0,9,21,30,2,2,0,0,0,0,0,38,22,5,0,4,7,0,32,5,10,0,4,10,3,51,4,15,0,1,4,27
S01006555,374,164,102,1,21,61,25,27,26,0,0,1,0,0,213,119,55,0,13,26,0,87,16,28,0,6,30,7,47,3,19,1,1,5,18,212,82,86,0,8,33,3,13,12,0,0,1,0,0,128,62,49,0,3,14,0,48,8,21,0,3,15,1,23,0,16,0,1,4,2,162,82,16,1,13,28,22,14,14,0,0,0,0,0,85,57,6,0,10,12,0,39,8,7,0,3,15,6,24,3,3,1,0,1,16
S01006556,399,100,161,2,13,45,78,9,9,0,0,0,0,0,149,70,60,0,5,12,2,102,11,52,2,6,23,8,139,10,49,0,2,10,68,214,46,126,1,4,19,18,4,4,0,0,0,0,0,87,32,47,0,2,4,2,70,8,43,1,2,13,3,53,2,36,0,0,2,13,185,54,35,1,9,26,60,5,5,0,0,0,0,0,62,38,13,0,3,8,0,32,3,9,1,4,10,5,86,8,13,0,2,8,55
S01006557,338,101,108,1,24,57,47,17,17,0,0,0,0,0,150,68,47,1,11,22,1,89,10,36,0,12,27,4,82,6,25,0,1,8,42,179,58,86,1,8,17,9,6,6,0,0,0,0,0,89,41,37,1,3,6,1,51,7,30,0,5,7,2,33,4,19,0,0,4,6,159,43,22,0,16,40,38,11,11,0,0,0,0,0,61,27,10,0,8,16,0,38,3,6,0,7,20,2,49,2,6,0,1,4,36
S01006558,354,175,98,0,10,36,35,22,22,0,0,0,0,0,186,125,41,0,4,15,1,72,14,38,0,4,12,4,74,14,19,0,2,9,30,214,96,82,0,6,21,9,6,6,0,0,0,0,0,126,80,33,0,3,9,1,50,6,34,0,3,6,1,32,4,15,0,0,6,7,140,79,16,0,4,15,26,16,16,0,0,0,0,0,60,45,8,0,1,6,0,22,8,4,0,1,6,3,42,10,4,0,2,3,23
S01006559,272,82,131,0,10,23,26,10,10,0,0,0,0,0,119,49,58,0,3,8,1,92,13,59,0,5,10,5,51,10,14,0,2,5,20,171,46,112,0,4,7,2,5,5,0,0,0,0,0,88,34,50,0,2,2,0,60,4,50,0,2,4,0,18,3,12,0,0,1,2,101,36,19,0,6,16,24,5,5,0,0,0,0,0,31,15,8,0,1,6,1,32,9,9,0,3,6,5,33,7,2,0,2,4,18
