,All people,Church of Scotland,Roman Catholic,Other Christian,Buddhist,Hindu,Jewish,Muslim,Sikh,Other religion,No religion,Religion not stated
S01006551,690,223,57,46,2,16,0,8,0,3,292,43
S01006552,870,300,55,67,4,12,0,8,0,4,363,57
S01006553,846,308,58,64,2,14,0,4,0,9,325,62
S01006554,712,175,41,69,2,7,1,19,0,3,333,62
S01006555,814,168,74,65,2,25,0,16,1,2,401,60
S01006556,838,224,90,42,1,3,0,4,0,1,419,54
S01006557,701,136,51,58,4,4,0,4,0,5,396,43
S01006558,622,148,68,33,1,1,0,8,1,2,314,46
S01006559,607,160,77,37,4,11,1,3,3,1,243,67
S01006560,1033,323,69,109,1,21,0,22,0,2,399,87
S01006561,766,268,58,43,2,13,0,20,0,1,326,35
S01006562,718,264,36,49,1,8,3,9,0,1,288,59
S01006563,826,225,56,51,2,45,0,58,0,4,318,67
S01006564,983,213,70,69,8,22,0,71,1,5,474,50
S01006565,988,154,137,65,12,23,3,43,2,3,486,60
S01006566,757,136,67,58,1,21,0,27,0,1,393,53
S01006567,835,144,98,62,8,14,2,17,0,8,427,55
S01006568,923,169,83,91,8,28,2,28,0,1,451,62
S01006569,566,121,62,52,1,12,1,27,3,4,243,40
S01006570,791,228,59,77,6,36,0,14,0,0,313,58
S01006571,888,224,89,78,3,6,1,13,0,0,407,67
S01006572,905,273,106,90,2,6,1,6,1,1,345,74
S01006573,724,234,75,60,6,0,0,7,0,4,293,45
S01006574,1001,323,84,75,3,3,0,24,0,6,413,70
S01006575,951,262,82,65,4,8,0,7,0,1,446,76
S01006576,716,194,96,59,2,12,0,8,4,1,301,39
S01006577,769,150,84,53,7,20,0,19,0,0,381,55
S01006578,1096,190,151,68,6,17,0,28,0,6,583,47
S01006579,964,172,132,87,16,25,0,41,1,1,435,54
S01006580,717,160,52,52,7,19,0,24,0,1,353,49
S01006581,889,350,76,79,3,1,0,8,0,1,312,59
S01006582,871,121,98,103,8,28,1,31,0,0,408,73
S01006583,712,112,88,72,5,17,1,25,0,3,353,36
S01006584,628,98,91,57,5,9,0,7,1,4,310,46
S01006585,795,123,72,52,9,15,0,25,0,5,414,80
S01006586,1019,155,137,68,14,18,2,30,1,5,498,91
S01006587,539,64,93,58,2,9,0,17,0,2,264,30
S01006588,587,62,83,64,3,23,1,18,0,3,291,39
S01006589,682,60,115,65,2,17,3,8,1,2,378,31
S01006590,701,129,98,55,5,13,0,24,1,5,322,49
S01006591,735,120,87,72,6,21,4,14,0,0,369,42
S01006592,680,118,66,56,3,12,0,22,0,2,359,42
S01006593,768,116,95,49,3,13,0,33,0,5,413,41
S01006594,539,165,52,38,6,8,2,12,0,0,230,26
S01006595,934,173,93,72,4,15,2,33,0,5,483,54
S01006596,725,131,91,50,2,4,1,9,2,6,378,51
S01006597,520,97,47,29,3,14,0,3,1,3,290,33
S01006598,957,258,102,57,1,3,0,31,0,2,418,85
S01006599,807,215,78,45,7,9,0,17,0,7,378,51
S01006600,1100,367,67,82,4,8,1,18,0,4,473,76
S01006601,1002,254,97,64,3,8,0,27,1,5,458,85
S01006602,879,280,86,67,7,13,2,10,0,3,343,68
S01006603,849,232,41,38,1,3,0,10,0,3,454,67
S01006604,678,199,40,17,0,3,0,10,1,1,370,37
S01006605,802,207,62,30,0,2,0,12,0,3,431,55
S01006606,831,289,46,63,5,3,0,20,0,5,352,48
S01006607,934,240,42,47,5,0,0,7,0,3,524,66
S01006608,732,200,58,43,0,2,0,1,0,2,391,35
S01006609,1063,300,56,36,3,2,0,11,0,1,593,61
S01006610,449,110,11,16,2,1,0,0,0,3,280,26
S01006611,919,240,64,48,2,0,0,10,0,3,488,64
S01006612,861,253,33,39,1,5,0,3,0,9,473,45
S01006613,612,174,33,27,6,0,0,4,0,3,337,28
S01006614,678,171,36,37,6,6,0,6,0,0,370,46
S01006615,796,207,47,57,3,14,0,6,0,0,419,43
S01006616,788,161,53,22,1,4,0,7,0,4,505,31
S01006617,681,207,20,26,3,0,2,0,0,1,354,68
S01006618,514,179,19,20,2,2,0,3,0,0,252,37
S01006619,881,250,46,48,1,1,0,0,0,1,478,56
S01006620,848,230,35,37,2,0,0,1,0,5,488,50
S01006621,520,142,24,20,0,0,0,5,0,2,297,30
S01006622,669,169,41,32,2,7,0,3,0,1,374,40
S01006623,765,188,62,43,1,3,2,3,0,2,378,83
S01006624,959,173,140,52,3,2,1,15,1,3,484,85
S01006625,623,116,69,51,3,0,0,2,0,6,344,32
S01006626,718,145,76,19,0,0,1,2,0,1,401,73
S01006627,859,123,150,80,7,11,1,8,0,1,427,51
S01006628,1097,111,272,104,8,9,1,13,0,5,490,84
S01006629,803,202,74,49,5,0,0,20,0,1,408,44
S01006630,627,96,38,26,0,0,0,0,0,3,432,32
S01006631,933,217,100,21,0,4,1,5,0,4,504,77
S01006632,812,119,135,33,1,2,3,7,0,4,444,64
S01006633,699,104,64,18,3,3,0,14,0,0,457,36
S01006634,634,60,110,17,0,4,0,1,0,0,397,45
S01006635,658,118,77,40,0,0,0,8,1,2,355,57
S01006636,870,110,115,35,3,0,0,5,0,4,550,48
S01006637,753,136,83,70,3,13,0,8,5,4,381,50
S01006638,834,141,62,57,5,33,1,29,2,5,441,58
S01006639,945,196,123,61,8,9,6,6,1,9,455,71
S01006640,723,103,70,92,7,18,1,31,1,4,351,45
S01006641,1042,184,115,86,3,17,3,51,3,4,521,55
S01006642,1373,179,149,151,15,24,1,52,3,11,692,96
S01006643,730,109,76,65,6,12,1,29,1,6,372,53
S01006644,963,155,87,73,1,16,2,31,2,9,517,70
S01006645,687,105,92,37,2,12,0,15,0,3,363,58
S01006646,1005,98,136,138,8,34,0,30,0,13,487,61
S01006647,648,102,70,49,0,12,0,10,2,4,353,46
S01006648,1804,263,279,125,18,54,2,53,5,4,898,103
S01006649,961,146,106,94,1,41,1,27,0,4,488,53
S01006650,859,101,116,82,6,29,0,39,0,6,406,74
S01006651,635,108,67,51,11,23,2,35,2,4,282,50
S01006652,545,79,79,45,7,9,1,31,1,2,256,35
S01006653,564,93,55,56,0,11,0,34,0,3,277,35
S01006654,914,188,74,49,2,29,2,12,1,2,470,85
S01006655,724,155,95,52,6,12,0,30,1,1,318,54
S01006656,967,160,117,50,6,39,1,35,5,3,490,61
S01006657,536,79,61,45,2,5,0,22,6,0,270,46
S01006658,1031,90,161,77,10,11,9,91,2,6,501,73
S01006659,632,130,58,60,1,6,2,30,1,4,293,47
S01006660,527,43,90,53,2,6,1,75,0,5,204,48
S01006661,622,128,67,49,6,8,0,34,2,1,277,50
S01006662,835,101,115,82,11,8,4,35,0,7,401,71
S01006663,562,89,62,27,0,6,6,30,0,2,300,40
S01006664,511,65,69,59,6,6,3,12,0,1,248,42
S01006665,712,124,79,53,9,12,1,31,0,4,338,61
S01006666,877,173,160,66,3,2,0,15,0,5,378,75
S01006667,741,120,114,38,7,7,0,23,0,2,387,43
S01006668,908,159,89,73,2,17,1,34,1,5,461,66
S01006669,1219,193,139,130,14,12,2,77,8,8,530,106
S01006670,929,214,98,87,3,10,0,28,0,4,426,59
S01006671,2421,277,274,360,20,31,0,63,1,20,1173,202
S01006672,810,120,95,55,7,7,2,20,0,5,440,59
S01006673,862,112,122,101,8,15,0,29,1,3,388,83
S01006674,928,194,170,40,4,6,0,31,0,5,422,56
S01006675,712,53,180,67,3,4,0,14,0,1,338,52
S01006676,747,109,127,46,1,11,0,26,0,2,358,67
S01006677,723,121,120,56,2,6,1,21,0,2,336,58
S01006678,1148,187,260,67,4,3,0,15,1,4,523,84
S01006679,654,212,41,18,1,5,0,5,0,4,331,37
S01006680,851,126,242,51,7,0,5,16,0,5,334,65
S01006681,840,241,50,40,4,3,0,5,1,0,420,76
S01006682,853,109,222,79,4,3,0,19,0,3,354,60
S01006683,872,92,181,67,5,3,0,22,0,1,441,60
S01006684,684,103,131,66,0,5,0,10,0,14,320,35
S01006685,740,119,74,44,4,3,0,7,0,4,432,53
S01006686,622,133,47,31,1,14,0,17,0,1,350,28
S01006687,833,203,74,55,1,10,0,11,0,5,424,50
S01006688,950,349,55,53,0,4,0,1,4,7,414,63
S01006689,629,161,46,55,3,14,0,29,0,2,266,53
S01006690,594,160,48,46,4,15,0,14,0,2,266,39
S01006691,559,123,60,37,0,7,0,20,0,3,269,40
S01006692,742,241,48,68,5,6,0,15,0,2,305,52
S01006693,1015,220,108,83,4,8,0,50,0,3,477,62
S01006694,865,288,67,27,0,1,0,7,0,7,407,61
S01006695,712,180,35,37,1,30,0,33,0,4,348,44
S01006696,849,192,69,71,2,38,0,9,0,4,429,35
S01006697,926,247,74,29,7,23,0,10,0,1,473,62
S01006698,691,160,53,45,1,12,0,21,0,1,350,48
S01006699,471,123,36,23,3,40,0,4,0,0,216,26
S01006700,830,262,75,54,2,10,0,9,0,0,342,76
S01006701,728,115,46,25,8,2,0,1,1,1,494,35
S01006702,761,195,31,35,0,0,0,8,0,4,442,46
S01006703,675,125,50,39,1,4,1,26,0,2,369,58
S01006704,605,113,60,6,0,4,0,0,0,2,396,24
S01006705,739,174,41,24,0,0,0,4,0,1,445,50
S01006706,619,130,59,21,1,0,7,4,0,1,361,35
S01006707,685,121,62,24,4,0,0,3,0,2,420,49
S01006708,790,201,70,49,0,7,0,11,0,2,387,63
S01006709,878,154,51,49,7,0,0,15,0,2,542,58
S01006710,853,235,37,59,3,0,0,1,0,3,468,47
S01006711,927,293,39,51,0,3,2,5,0,4,453,77
S01006712,524,123,23,29,0,3,0,0,0,6,302,38
S01006713,945,213,64,34,3,0,0,0,0,0,559,72
S01006714,701,160,42,31,2,1,0,0,0,6,420,39
S01006715,623,93,35,7,2,7,2,15,0,2,420,40
S01006716,606,112,18,49,0,1,1,6,0,1,379,39
S01006717,975,239,84,34,2,6,0,3,0,1,535,71
S01006718,627,113,46,33,2,7,0,18,0,1,360,47
S01006719,916,174,44,50,1,0,0,0,0,8,577,62
S01006720,587,129,27,28,1,0,0,12,0,1,332,57
S01006721,888,198,47,24,2,2,0,21,0,3,525,66
S01006722,774,159,55,38,3,17,0,6,0,2,454,40
S01006723,663,138,37,18,1,3,0,4,0,2,398,62
S01006724,1005,101,84,43,1,4,0,5,0,9,687,71
S01006725,674,106,46,24,2,4,0,1,0,7,421,63
S01006726,1391,145,286,57,6,9,0,7,0,7,750,124
S01006727,1015,143,179,43,0,0,0,8,0,3,510,129
S01006728,754,142,84,53,6,0,0,2,0,2,404,61
S01006729,831,133,78,42,1,12,5,11,0,6,465,78
S01006730,704,166,58,48,5,7,0,16,0,1,350,53
S01006731,577,142,43,19,0,0,0,1,0,2,351,19
S01006732,1058,377,90,82,1,2,0,21,3,1,404,77
S01006733,900,239,55,102,3,11,0,24,5,1,394,66
S01006734,976,321,54,74,2,16,0,31,3,3,366,106
S01006735,618,260,37,92,2,5,0,10,0,0,181,31
S01006736,1079,273,86,85,6,15,0,24,1,0,526,63
S01006737,673,251,63,82,1,1,0,13,0,0,208,54
S01006738,829,188,66,39,3,1,0,5,0,1,489,37
S01006739,607,124,52,45,5,4,0,1,0,3,337,36
S01006740,737,277,26,22,0,0,0,2,0,1,351,58
S01006741,666,263,32,30,0,0,0,0,0,4,281,56
S01006742,460,147,9,24,2,0,0,4,0,0,236,38
S01006743,531,201,15,20,3,0,0,0,0,1,271,20
S01006744,608,173,26,12,6,0,0,0,0,2,365,24
S01006745,822,252,59,16,2,0,0,0,0,0,442,51
S01006746,846,307,24,20,0,2,0,11,0,1,425,56
S01006747,816,383,46,39,0,0,0,2,0,2,283,61
S01006748,917,388,52,40,3,9,0,8,0,0,383,34
S01006749,909,317,53,34,3,15,0,17,0,6,407,57
S01006750,720,307,35,27,0,7,0,10,0,1,294,39
S01006751,509,195,27,10,0,0,0,3,0,1,228,45
S01006752,712,287,35,22,2,7,0,15,0,3,313,28
S01006753,913,391,40,39,1,3,3,4,0,1,373,58
S01006754,900,387,23,53,1,0,0,6,0,2,359,69
S01006755,739,271,34,28,0,3,0,4,0,2,348,49
S01006756,739,153,63,58,1,9,1,7,0,0,381,66
S01006757,837,261,48,50,2,0,0,3,0,3,390,80
S01006758,694,218,22,40,2,0,0,5,0,0,368,39
S01006759,595,184,27,19,2,0,0,6,0,1,313,43
S01006760,493,117,23,44,3,0,0,5,0,2,269,30
S01006761,697,274,34,21,0,0,0,0,0,4,310,54
S01006762,805,374,26,42,3,2,1,15,0,0,277,65
S01006763,865,193,34,40,2,14,0,32,0,0,500,50
S01006764,790,246,38,49,2,10,0,9,1,1,406,28
S01006765,586,165,27,26,0,1,0,0,2,2,317,46
S01006766,608,217,22,20,1,1,0,11,5,0,290,41
S01006767,689,226,37,29,1,4,0,1,0,3,340,48
S01006768,599,194,33,38,1,0,0,25,0,0,279,29
S01006769,959,276,39,45,3,5,0,25,0,1,494,71
S01006770,655,233,36,21,1,0,0,3,0,3,303,55
S01006771,465,129,17,54,2,4,1,12,0,3,210,33
S01006772,839,255,13,28,2,4,0,24,2,0,462,49
S01006773,734,214,23,40,0,0,0,22,0,1,329,105
S01006774,651,248,29,30,3,1,0,0,0,2,308,30
S01006775,618,162,26,27,1,2,0,1,0,3,344,52
S01006776,496,187,32,27,0,4,0,11,0,3,200,32
S01006777,649,272,41,34,2,0,0,4,0,1,252,43
S01006778,634,207,31,14,0,1,0,4,0,0,312,65
S01006779,615,186,25,28,2,4,0,7,0,2,306,55
S01006780,576,186,29,25,1,1,0,0,0,1,286,47
S01006781,691,273,40,34,2,4,0,0,0,3,288,47
S01006782,744,247,38,48,5,5,0,35,1,1,329,35
S01006783,672,262,42,29,3,0,0,1,0,0,282,53
S01006784,608,177,45,43,0,6,0,5,1,2,270,59
S01006785,611,209,29,45,1,2,0,4,1,0,287,33
S01006786,832,220,32,42,5,7,0,17,0,5,440,64
S01006787,650,202,36,45,0,2,0,19,0,0,296,50
S01006788,820,232,44,64,2,6,0,24,0,2,382,64
S01006789,632,267,54,65,0,4,0,0,0,0,197,45
S01006790,901,441,39,62,4,0,1,0,0,4,309,41
S01006791,536,204,21,55,1,0,0,0,0,0,199,56
S01006792,491,189,18,39,2,0,0,0,0,0,193,50
S01006793,554,228,54,41,0,0,1,3,1,0,206,20
S01006794,560,234,14,37,2,0,0,0,0,1,221,51
S01006795,745,213,37,88,5,0,0,0,0,2,343,57
S01006796,575,155,39,50,0,0,0,1,0,6,275,49
S01006797,628,180,41,79,4,0,0,0,0,0,267,57
S01006798,630,297,22,51,1,0,0,0,0,1,206,52
S01006799,903,338,28,58,1,0,0,1,0,5,385,87
S01006800,853,280,44,122,1,0,2,5,1,1,326,71
S01006801,956,375,37,77,1,0,0,0,0,3,339,124
S01006802,675,277,27,45,0,0,0,0,0,1,272,53
S01006803,687,333,28,48,0,0,0,4,0,1,240,33
S01006804,748,270,50,45,0,3,0,2,0,6,327,45
S01006805,1122,415,55,66,7,0,0,0,0,4,517,58
S01006806,1031,413,49,60,6,0,2,0,0,2,422,77
S01006807,620,187,36,42,1,0,0,0,0,2,300,52
S01006808,628,242,26,42,0,2,0,0,0,5,263,48
S01006809,816,323,43,57,0,0,0,0,0,4,311,78
S01006810,877,291,43,70,2,0,2,1,1,4,376,87
S01006811,1090,397,42,71,2,0,0,7,0,3,503,65
S01006812,750,261,31,43,4,0,0,4,0,1,319,87
S01006813,789,304,32,50,2,0,0,0,0,1,349,51
S01006814,786,299,40,50,5,0,1,0,0,4,319,68
S01006815,577,258,31,16,0,0,0,0,0,1,237,34
S01006816,723,288,33,33,4,0,0,2,0,2,312,49
S01006817,650,246,42,47,13,0,0,2,0,1,237,62
S01006818,719,301,28,69,1,0,0,1,0,3,281,35
S01006819,838,336,35,71,0,0,1,1,0,3,325,66
S01006820,444,149,26,32,1,0,0,0,0,2,206,28
S01006821,583,193,16,70,0,1,0,0,0,0,268,35
S01006822,759,305,42,64,0,0,0,0,4,0,282,62
S01006823,732,283,55,43,3,0,0,2,0,3,289,54
S01006824,822,281,31,28,1,0,1,4,0,5,427,44
S01006825,807,308,45,44,1,2,1,0,0,1,356,49
S01006826,951,382,54,63,0,0,0,1,0,1,382,68
S01006827,888,325,47,32,0,0,0,0,0,3,403,78
S01006828,916,310,64,49,2,3,0,1,1,3,415,68
S01006829,428,133,25,29,1,4,0,7,0,0,215,14
S01006830,729,311,40,44,0,0,2,0,0,1,308,23
S01006831,538,239,22,29,1,4,1,1,0,2,202,37
S01006832,1029,437,58,54,3,0,0,5,0,1,408,63
S01006833,455,154,35,36,0,0,0,2,0,0,190,38
S01006834,532,133,41,34,2,0,0,19,0,0,255,48
S01006835,843,305,73,67,1,0,0,0,0,3,310,84
S01006836,514,146,35,23,4,0,0,3,0,0,260,43
S01006837,599,206,34,34,0,0,1,0,0,1,283,40
S01006838,648,248,32,32,2,0,0,0,0,0,294,40
S01006839,1040,388,38,60,1,0,0,2,0,3,477,71
S01006840,1020,409,39,74,1,0,1,0,0,0,439,57
S01006841,922,291,58,70,1,6,0,6,0,3,416,71
S01006842,811,314,38,33,1,0,1,4,0,6,363,51
S01006843,835,273,50,47,5,0,0,1,0,0,403,56
S01006844,671,204,30,14,0,5,0,1,0,2,357,58
S01006845,946,310,30,46,2,0,0,4,0,8,481,65
S01006846,551,200,30,24,1,2,0,0,0,0,250,44
S01006847,712,214,42,42,0,0,1,0,0,0,334,79
S01006848,976,316,69,93,0,4,0,4,0,1,395,94
S01006849,971,201,75,55,0,0,4,8,0,1,584,43
S01006850,959,244,62,24,3,2,0,4,0,6,533,81
S01006851,805,274,31,45,1,4,0,5,0,2,390,53
S01006852,595,185,28,38,1,1,0,0,1,3,279,59
S01006853,852,236,69,94,0,7,1,0,0,3,355,87
S01006854,853,381,48,50,0,0,0,6,0,1,307,60
S01006855,790,321,41,76,2,0,1,3,0,1,276,69
S01006856,678,238,31,60,1,7,0,0,0,0,288,53
S01006857,997,402,51,75,1,0,0,6,0,0,388,74
S01006858,642,255,25,56,0,9,0,0,1,2,249,45
S01006859,1088,393,89,131,2,0,0,3,4,2,395,69
S01006860,542,238,51,29,3,0,0,0,1,1,191,28
S01006861,604,152,34,68,1,0,0,4,3,1,292,49
S01006862,681,279,36,54,2,4,0,0,0,2,254,50
S01006863,687,315,37,39,4,1,0,0,1,1,232,57
S01006864,447,91,38,24,1,0,0,0,1,0,266,26
S01006865,938,328,99,78,2,2,0,1,0,4,357,67
S01006866,549,208,35,67,0,0,0,5,0,3,172,59
S01006867,731,256,49,91,0,0,0,0,0,0,293,42
S01006868,879,337,39,64,0,0,0,0,0,1,375,63
S01006869,495,153,29,49,0,5,0,7,0,1,212,39
S01006870,486,168,32,45,0,0,0,0,0,1,198,42
S01006871,750,271,34,56,0,0,0,0,0,1,318,70
S01006872,719,260,51,90,1,0,0,0,0,5,247,65
S01006873,1007,367,59,144,3,0,0,3,1,3,332,95
S01006874,584,223,20,39,2,0,0,0,0,1,258,41
S01006875,698,253,36,30,2,0,2,0,0,0,322,53
S01006876,992,387,36,66,4,0,0,0,0,0,410,89
S01006877,955,304,24,81,1,5,1,1,0,8,435,95
S01006878,706,274,27,64,1,2,0,0,0,2,254,82
S01006879,789,284,27,58,1,0,1,0,0,3,312,103
S01006880,600,231,31,34,0,0,0,1,0,3,244,56
S01006881,578,234,20,38,0,0,0,0,0,2,238,46
S01006882,398,209,2,16,0,0,0,0,0,1,147,23
S01006883,458,215,19,19,1,1,0,2,0,3,164,34
S01006884,888,421,32,37,3,1,0,0,0,0,326,68
S01006885,529,218,24,36,2,0,0,0,0,3,198,48
S01006886,733,275,25,56,1,0,1,1,0,4,310,60
S01006887,587,189,21,47,0,0,0,9,0,3,287,31
S01006888,800,266,16,45,1,0,0,0,0,0,387,85
S01006889,826,268,24,24,3,0,0,2,0,9,445,51
S01006890,667,270,36,36,1,0,0,0,0,1,290,33
S01006891,951,360,36,70,5,4,0,1,0,2,416,57
S01006892,612,214,24,29,2,4,0,0,0,8,288,43
S01006893,543,227,11,14,0,0,0,0,0,2,259,30
S01006894,938,483,35,43,1,0,0,3,0,6,301,66
S01006895,534,198,28,15,3,1,0,0,1,8,241,39
S01006896,787,371,39,46,1,0,1,1,0,1,267,60
S01006897,708,289,24,19,0,1,0,0,0,1,323,51
S01006898,751,324,37,16,2,0,0,1,0,3,325,43
S01006899,609,229,25,17,3,0,0,0,0,0,300,35
S01006900,579,249,23,26,0,0,0,0,0,0,246,35
S01006901,595,253,32,15,0,0,1,2,0,1,261,30
S01006902,693,283,33,26,1,0,0,4,0,1,310,35
S01006903,822,331,28,42,2,0,0,0,2,2,349,66
S01006904,726,240,39,56,1,0,0,5,0,2,329,54
S01006905,891,444,32,47,4,0,0,0,0,1,296,67
S01006906,843,416,23,23,1,0,0,0,0,0,326,54
S01006907,598,218,59,24,2,1,0,6,0,1,245,42
S01006908,803,343,71,38,0,0,0,0,0,2,300,49
S01006909,768,304,26,26,4,0,0,5,0,0,355,48
S01006910,852,306,39,68,5,0,0,0,0,1,378,55
S01006911,671,171,28,28,1,0,1,5,0,1,381,55
S01006912,432,174,23,38,0,0,0,0,0,0,172,25
S01006913,546,166,51,29,0,0,0,0,0,1,240,59
S01006914,748,290,34,60,1,0,0,1,0,3,297,62
S01006915,826,277,26,59,3,1,0,7,0,2,380,71
S01006916,564,187,36,18,1,2,0,0,0,2,282,36
S01006917,996,263,32,52,1,0,0,4,0,0,580,64
S01006918,493,191,29,18,0,0,0,1,0,0,232,22
S01006919,485,251,14,28,2,0,0,4,0,2,154,30
S01006920,502,198,16,31,0,0,0,0,0,0,217,40
S01006921,829,253,10,74,3,0,1,3,2,1,415,67
S01006922,506,200,10,30,0,0,0,0,0,1,227,38
S01006923,792,379,32,54,5,0,2,2,0,2,266,50
S01006924,556,205,24,42,7,0,0,0,0,2,217,59
S01006925,499,181,16,31,0,0,0,0,0,4,241,26
S01006926,737,244,30,59,1,4,0,1,0,7,347,44
S01006927,1002,196,73,90,5,7,0,3,0,1,565,62
S01006928,1033,328,67,65,2,0,0,1,0,1,506,63
S01006929,836,290,50,112,1,0,0,15,0,0,307,61
S01006930,889,353,50,64,0,17,0,5,0,2,311,87
S01006931,392,147,16,27,0,0,0,4,0,1,172,25
S01006932,614,172,39,45,0,0,0,0,0,2,305,51
S01006933,580,204,18,41,2,0,0,8,0,3,264,40
S01006934,620,271,23,41,1,0,0,0,0,1,235,48
S01006935,699,272,28,62,0,4,0,11,0,2,293,27
S01006936,643,229,35,40,4,0,0,1,0,0,299,35
S01006937,730,257,41,52,0,1,0,8,0,2,308,61
S01006938,537,231,32,37,1,7,0,5,0,1,196,27
S01006939,615,258,35,48,3,4,0,0,0,1,239,27
S01006940,939,356,57,63,1,0,2,21,0,1,357,81
S01006941,626,250,30,38,0,6,0,10,0,1,260,31
S01006942,1082,394,55,95,5,10,0,19,0,2,442,60
S01006943,682,255,49,42,0,2,0,5,0,0,290,39
S01006944,874,182,69,63,1,4,0,19,0,1,470,65
S01006945,508,180,19,28,3,4,0,10,0,1,216,47
S01006946,800,273,26,48,3,0,0,0,0,1,400,49
S01006947,861,270,38,44,3,7,0,0,0,1,444,54
S01006948,871,335,37,40,4,4,0,0,1,0,386,64
S01006949,655,234,34,24,1,0,0,0,0,2,307,53
S01006950,548,124,29,22,2,0,0,0,0,3,322,46
S01006951,470,219,24,18,0,1,0,7,0,0,185,16
S01006952,827,287,34,25,1,0,0,0,0,3,404,73
S01006953,793,271,30,51,4,0,0,4,0,0,384,49
S01006954,829,289,25,37,0,3,0,10,0,1,407,57
S01006955,622,164,29,37,1,0,0,6,0,2,355,28
S01006956,1105,300,75,118,0,5,0,14,0,1,541,51
S01006957,1083,344,53,95,2,0,1,4,0,7,492,85
S01006958,881,378,27,71,0,3,0,0,0,0,337,65
S01006959,722,336,27,47,0,0,0,5,0,1,254,52
S01006960,982,322,42,78,2,0,0,11,0,2,458,67
S01006961,984,267,51,72,3,4,0,12,0,1,503,71
S01006962,871,404,54,41,2,0,0,0,1,1,319,49
S01006963,666,263,20,74,0,0,0,1,0,2,260,46
S01006964,743,232,32,43,0,1,0,0,0,1,369,65
S01006965,501,210,26,35,2,0,0,0,0,0,191,37
S01006966,602,200,25,31,0,0,0,0,0,2,317,27
S01006967,629,277,14,33,4,0,0,0,0,5,282,14
S01006968,514,208,25,16,1,0,0,0,0,2,225,37
S01006969,947,372,54,50,0,0,0,7,0,0,367,97
S01006970,716,269,23,48,0,0,0,5,0,1,325,45
S01006971,510,242,12,18,1,0,0,0,0,1,205,31
S01006972,522,203,15,60,1,0,0,0,0,3,208,32
S01006973,525,222,20,51,0,0,0,1,0,0,208,23
S01006974,1040,346,61,122,0,0,3,4,0,1,450,53
S01006975,951,278,21,84,1,3,0,18,0,6,457,83
S01006976,446,159,10,47,1,0,0,3,0,3,205,18
S01006977,823,318,37,57,4,0,0,0,0,3,334,70
S01006978,855,332,29,85,2,0,0,1,0,0,356,50
S01006979,842,374,38,56,0,0,0,1,0,3,300,70
S01006980,843,340,29,83,1,0,0,5,0,0,317,68
