,All households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other households: No adults or one adult and one or more children,Other households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other households: Two adults and one or two children,Other households: Two adults aged 16 to 64 and no children,Other households: Two adults and three or more children,Other households: Three or more adults and one or more children,Other households: Three or more adults and no children
S01006583,404,193,11,182,211,5,6,11,132,3,3,51
S01006584,354,176,15,161,178,7,5,20,107,2,8,29
S01006585,465,228,51,177,237,15,26,13,143,2,9,29
S01006586,650,371,62,309,279,7,39,15,169,0,3,46
S01006587,318,171,9,162,147,4,2,23,90,0,2,26
S01006588,338,167,0,167,171,2,0,16,120,2,8,23
S01006589,367,144,8,136,223,13,5,17,143,1,6,38
S01006590,379,208,9,199,171,5,6,18,109,0,7,26
S01006591,367,152,7,145,215,16,3,32,126,3,7,28
S01006592,374,165,13,152,209,2,6,35,144,5,5,12
S01006593,411,188,19,169,223,3,7,29,139,4,5,36
S01006594,345,199,66,133,146,6,26,18,75,0,4,17
S01006595,555,293,26,267,262,12,9,46,167,2,3,23
S01006596,359,155,24,131,204,4,12,39,119,4,6,20
S01006597,352,218,18,200,134,4,4,9,109,0,1,7
S01006598,435,136,28,108,299,6,42,77,110,2,15,47
S01006599,499,269,89,180,230,14,39,25,126,0,3,23
S01006600,587,296,112,184,291,8,53,52,128,3,10,37
S01006601,572,296,48,248,276,11,41,36,138,3,17,30
S01006602,414,179,91,88,235,5,34,62,81,9,14,30
S01006603,385,154,62,92,231,16,51,40,66,8,23,27
S01006604,291,80,32,48,211,9,46,33,53,2,15,53
S01006605,409,179,89,90,230,30,44,44,66,6,9,31
S01006606,390,135,86,49,255,9,70,41,74,4,9,48
S01006607,385,104,50,54,281,15,50,52,68,9,23,64
S01006608,284,57,31,26,227,3,49,52,60,9,16,38
S01006609,490,159,79,80,331,25,74,69,87,7,18,51
S01006610,212,73,43,30,139,14,29,23,35,1,5,32
S01006611,425,135,60,75,290,32,62,40,83,5,22,46
S01006612,373,100,44,56,273,7,54,46,80,7,19,60
S01006613,259,68,7,61,191,7,24,52,70,8,9,21
S01006614,265,54,4,50,211,14,9,89,67,8,7,17
S01006615,270,21,3,18,249,11,18,102,68,8,20,22
S01006616,337,86,7,79,251,8,15,63,97,3,15,50
S01006617,297,89,37,52,208,8,33,44,65,3,10,45
S01006618,246,75,31,44,171,1,33,21,75,0,10,31
S01006619,372,85,19,66,287,13,42,53,100,6,18,55
S01006620,390,120,40,80,270,7,46,43,103,3,20,48
S01006621,235,64,14,50,171,6,27,35,70,7,8,18
S01006622,292,91,10,81,201,3,10,57,85,1,19,26
S01006623,359,165,47,118,194,11,29,37,63,5,13,36
S01006624,481,275,29,246,206,10,31,28,92,2,9,34
S01006625,288,92,34,58,196,11,35,30,68,0,10,42
S01006626,377,159,64,95,218,31,33,36,76,3,5,34
S01006627,511,289,37,252,222,22,8,41,113,0,9,29
S01006628,635,340,19,321,295,13,13,55,163,3,13,35
S01006629,315,96,20,76,219,42,20,36,59,6,15,41
S01006630,256,74,23,51,182,20,24,24,49,10,19,36
S01006631,493,246,84,162,247,30,37,37,89,5,9,40
S01006632,423,191,46,145,232,41,20,42,86,5,13,25
S01006633,288,101,29,72,187,22,17,29,52,14,25,28
S01006634,291,121,22,99,170,39,10,37,41,10,11,22
S01006635,289,96,29,67,193,18,33,44,45,7,18,28
S01006636,386,145,38,107,241,42,24,62,54,17,17,25
S01006637,413,223,46,177,190,10,17,22,99,2,8,32
S01006638,504,271,38,233,233,4,16,17,155,0,5,36
S01006639,592,343,99,244,249,8,28,16,148,3,6,40
S01006640,376,145,5,140,231,4,1,26,148,0,2,50
S01006641,602,307,12,295,295,7,5,33,218,1,3,28
S01006642,492,242,18,224,250,4,8,29,164,0,2,43
S01006643,419,172,11,161,247,2,5,15,187,0,2,36
S01006644,553,241,22,219,312,12,8,22,213,1,3,53
S01006645,393,200,32,168,193,30,21,41,80,2,4,15
S01006646,340,185,36,149,155,2,10,9,109,1,6,18
S01006647,341,145,39,106,196,26,14,30,92,3,7,24
S01006648,651,351,15,336,300,10,7,28,204,2,11,38
S01006649,583,300,21,279,283,16,7,33,197,0,4,26
S01006650,481,242,16,226,239,2,12,21,145,4,4,51
S01006651,382,198,43,155,184,1,19,15,113,2,0,34
S01006652,308,128,19,109,180,1,8,10,136,1,6,18
S01006653,296,113,11,102,183,2,13,29,107,0,5,27
S01006654,504,232,70,162,272,31,29,40,132,4,8,28
S01006655,334,151,23,128,183,6,19,35,89,5,2,27
S01006656,524,242,32,210,282,17,12,40,166,6,9,32
S01006657,286,120,10,110,166,12,4,16,94,3,8,29
S01006658,525,236,22,214,289,27,9,47,141,7,15,43
S01006659,287,93,25,68,194,1,20,21,67,2,3,80
S01006660,247,109,4,105,138,8,1,19,69,8,12,21
S01006661,301,107,16,91,194,2,25,15,90,2,2,58
S01006662,285,117,6,111,168,18,4,26,66,6,8,40
S01006663,245,77,12,65,168,2,6,22,76,1,1,60
S01006664,237,76,8,68,161,1,11,9,88,6,5,41
S01006665,316,145,29,116,171,1,10,11,106,2,3,38
S01006666,499,262,113,149,237,34,35,57,77,4,7,23
S01006667,447,250,43,207,197,17,26,41,87,1,5,20
S01006668,413,187,25,162,226,11,10,16,145,2,0,42
S01006669,444,249,71,178,195,7,38,28,96,2,1,23
S01006670,347,185,50,135,162,11,26,11,108,0,0,6
S01006671,233,82,26,56,151,9,22,20,71,6,5,18
S01006672,366,143,49,94,223,30,24,41,77,5,9,37
S01006673,367,155,17,138,212,19,16,45,86,5,2,39
S01006674,544,300,121,179,244,39,39,61,79,4,5,17
S01006675,315,111,6,105,204,41,3,62,49,4,17,28
S01006676,358,151,49,102,207,26,32,46,54,9,8,32
S01006677,398,196,33,163,202,23,21,39,79,3,5,32
S01006678,525,186,32,154,339,42,39,86,85,4,20,63
S01006679,315,102,33,69,213,9,49,33,76,2,7,37
S01006680,416,178,47,131,238,44,19,76,53,3,7,36
S01006681,464,285,102,183,179,17,29,32,73,2,4,22
S01006682,384,154,56,98,230,34,9,51,62,11,22,41
S01006683,370,125,12,113,245,21,13,45,88,9,27,42
S01006684,401,214,26,188,187,16,11,38,98,1,8,15
S01006685,427,233,45,188,194,23,21,39,76,2,4,29
S01006686,305,116,34,82,189,17,29,43,61,1,12,26
S01006687,419,146,53,93,273,32,52,46,90,4,3,46
S01006688,510,225,160,65,285,8,75,50,102,4,7,39
S01006689,288,79,10,69,209,4,26,41,94,5,6,33
S01006690,308,120,41,79,188,11,31,29,82,0,6,29
S01006691,271,98,25,73,173,3,21,30,79,5,5,30
S01006692,361,127,47,80,234,6,50,32,92,4,4,46
S01006693,497,201,49,152,296,36,28,60,113,12,15,32
S01006694,480,223,132,91,257,38,90,42,53,4,4,26
S01006695,346,131,59,72,215,12,55,35,67,5,15,26
S01006696,390,147,68,79,243,26,45,40,65,6,23,38
S01006697,435,148,66,82,287,36,53,47,75,9,14,53
S01006698,409,224,102,122,185,22,29,31,72,4,2,25
S01006699,209,55,24,31,154,11,30,19,53,0,13,28
S01006700,431,176,67,109,255,10,70,24,87,7,9,48
S01006701,321,99,33,66,222,47,31,44,46,8,12,34
S01006702,332,90,47,43,242,12,60,44,63,6,18,39
S01006703,301,107,49,58,194,25,26,51,44,8,9,31
S01006704,301,123,28,95,178,34,27,32,50,6,9,20
S01006705,364,148,80,68,216,21,39,33,70,4,11,38
S01006706,272,81,33,48,191,25,26,41,50,5,10,34
S01006707,311,95,27,68,216,36,28,42,61,6,6,37
S01006708,364,124,76,48,240,14,67,44,50,4,16,45
S01006709,376,106,44,62,270,44,46,57,54,8,16,45
S01006710,415,150,98,52,265,12,69,37,79,5,11,52
S01006711,511,254,117,137,257,19,45,43,102,4,11,33
S01006712,250,82,54,28,168,9,37,34,50,1,4,33
S01006713,420,137,64,73,283,26,46,47,81,7,19,57
S01006714,304,106,64,42,198,7,41,37,55,6,13,39
S01006715,218,44,16,28,174,22,15,38,39,14,23,23
S01006716,242,54,17,37,188,16,25,27,51,8,22,39
S01006717,445,149,98,51,296,22,50,54,89,7,20,54
S01006718,248,58,33,25,190,8,34,17,52,10,23,46
S01006719,350,76,26,50,274,15,40,55,69,11,30,54
S01006720,242,61,22,39,181,11,25,29,57,9,17,33
S01006721,386,117,45,72,269,21,46,51,75,5,20,51
S01006722,312,85,37,48,227,24,36,41,51,7,27,41
S01006723,283,87,42,45,196,17,28,33,54,4,19,41
S01006724,343,66,11,55,277,56,13,65,39,13,45,46
S01006725,265,72,17,55,193,16,28,41,44,4,21,39
S01006726,505,110,18,92,395,81,15,85,85,20,49,60
S01006727,395,137,43,94,258,33,15,58,62,12,35,43
S01006728,334,103,42,61,231,28,32,63,62,6,8,32
S01006729,349,112,48,64,237,39,31,50,46,7,22,42
S01006730,276,55,20,35,221,10,34,43,66,3,21,44
S01006731,257,87,17,70,170,15,27,21,53,6,13,35
S01006732,353,65,13,52,288,10,40,72,78,13,16,59
S01006733,309,36,10,26,273,9,27,111,59,12,20,35
S01006734,352,75,25,50,277,7,22,105,75,13,10,45
S01006735,245,45,29,16,200,2,55,36,57,9,15,26
S01006736,395,50,2,48,345,17,16,156,107,11,14,24
S01006737,265,51,22,29,214,5,49,40,64,9,16,31
S01006738,453,216,30,186,237,18,21,47,119,5,8,19
S01006739,309,117,26,91,192,10,23,35,92,3,8,21
S01006740,335,103,51,52,232,10,44,38,79,6,14,41
S01006741,342,134,77,57,208,6,73,36,51,2,8,32
S01006742,233,92,58,34,141,9,40,34,36,3,2,17
S01006743,271,106,41,65,165,6,35,20,67,3,5,29
S01006744,302,119,26,93,183,10,32,31,72,3,10,25
S01006745,409,154,92,62,255,22,50,38,91,4,7,43
S01006746,350,97,52,45,253,17,53,55,63,6,10,49
S01006747,368,82,51,31,286,5,110,39,65,3,14,50
S01006748,408,123,55,68,285,8,78,45,82,15,17,40
S01006749,419,141,67,74,278,11,50,56,88,6,23,44
S01006750,292,83,43,40,209,6,47,33,70,1,12,40
S01006751,241,93,60,33,148,4,35,25,42,5,10,27
S01006752,339,119,54,65,220,16,63,37,55,8,8,33
S01006753,410,115,49,66,295,7,98,46,71,10,17,46
S01006754,400,88,28,60,312,8,102,38,94,4,10,56
S01006755,289,70,21,49,219,6,27,70,63,7,17,29
S01006756,286,82,1,81,204,8,4,61,92,3,11,25
S01006757,343,112,21,91,231,5,35,44,88,2,11,46
S01006758,318,101,10,91,217,6,37,35,81,5,12,41
S01006759,251,58,19,39,193,10,33,38,62,5,7,38
S01006760,235,77,11,66,158,8,22,34,65,3,6,20
S01006761,334,98,36,62,236,5,52,30,97,3,10,39
S01006762,416,168,110,58,248,2,73,40,83,3,12,35
S01006763,334,69,7,62,265,13,7,83,85,12,21,44
S01006764,345,101,7,94,244,6,18,63,91,2,15,49
S01006765,273,94,9,85,179,9,15,30,74,5,13,33
S01006766,240,54,10,44,186,2,16,33,70,10,14,41
S01006767,283,69,37,32,214,7,35,41,60,2,15,54
S01006768,212,16,6,10,196,1,23,40,55,4,19,54
S01006769,392,93,40,53,299,14,52,59,78,9,21,66
S01006770,273,39,18,21,234,3,47,39,91,4,6,44
S01006771,150,11,4,7,139,1,14,31,34,4,14,41
S01006772,375,107,28,79,268,3,35,45,116,4,16,49
S01006773,255,42,14,28,213,6,38,41,60,7,22,39
S01006774,221,14,2,12,207,3,24,39,55,5,21,60
S01006775,319,141,47,94,178,11,29,23,72,2,10,31
S01006776,271,121,76,45,150,8,49,16,49,2,8,18
S01006777,262,39,18,21,223,2,41,38,80,6,11,45
S01006778,287,71,26,45,216,5,55,31,71,2,12,40
S01006779,293,115,65,50,178,15,46,28,36,4,9,40
S01006780,254,71,34,37,183,4,40,31,59,1,14,34
S01006781,295,68,50,18,227,8,66,21,58,5,21,48
S01006782,341,128,30,98,213,5,30,41,72,10,19,36
S01006783,299,68,45,23,231,11,78,28,60,5,10,39
S01006784,302,110,37,73,192,0,35,36,84,1,7,29
S01006785,223,30,10,20,193,7,27,47,51,2,15,44
S01006786,339,84,22,62,255,5,24,65,89,7,24,41
S01006787,281,65,28,37,216,7,47,32,67,5,11,47
S01006788,302,79,9,70,223,8,22,68,72,3,18,32
S01006789,290,102,54,48,188,10,57,26,51,6,7,31
S01006790,444,177,109,68,267,14,92,43,63,11,11,33
S01006791,253,90,38,52,163,7,39,23,58,9,7,20
S01006792,214,57,30,27,157,1,43,18,55,11,11,18
S01006793,245,83,44,39,162,6,47,24,54,7,6,18
S01006794,280,101,51,50,179,9,50,21,60,4,5,30
S01006795,319,93,52,41,226,10,53,52,63,12,14,22
S01006796,222,37,19,18,185,10,38,50,52,12,6,17
S01006797,243,49,18,31,194,4,32,35,73,14,11,25
S01006798,225,34,20,14,191,2,36,38,57,14,14,30
S01006799,403,147,80,67,256,10,59,60,63,10,16,38
S01006800,320,56,21,35,264,4,58,49,68,11,25,49
S01006801,353,55,22,33,298,6,64,56,99,15,15,43
S01006802,298,93,57,36,205,8,34,41,70,9,12,31
S01006803,313,105,78,27,208,11,49,33,63,7,12,33
S01006804,295,53,28,25,242,7,38,77,70,12,7,31
S01006805,442,116,56,60,326,22,49,65,88,15,30,57
S01006806,429,104,47,57,325,10,57,60,105,18,17,58
S01006807,243,40,8,32,203,12,35,40,69,7,13,27
S01006808,248,44,23,21,204,6,37,34,68,9,16,34
S01006809,354,108,55,53,246,16,56,38,68,14,18,36
S01006810,370,109,39,70,261,12,47,48,80,16,15,43
S01006811,430,87,33,54,343,13,48,92,102,19,24,45
S01006812,304,61,19,42,243,10,30,62,96,6,13,26
S01006813,322,87,42,45,235,6,40,56,66,13,17,37
S01006814,282,39,19,20,243,5,34,44,79,11,22,48
S01006815,285,111,62,49,174,17,31,29,60,4,4,29
S01006816,298,87,36,51,211,8,35,54,60,7,14,33
S01006817,261,62,21,41,199,9,27,46,60,7,16,34
S01006818,278,51,19,32,227,0,39,53,73,8,16,38
S01006819,313,58,15,43,255,3,27,63,77,14,26,45
S01006820,180,35,11,24,145,0,31,24,48,4,13,25
S01006821,229,46,16,30,183,5,41,37,46,3,17,34
S01006822,279,46,15,31,233,6,38,34,73,12,28,42
S01006823,302,101,37,64,201,7,38,37,67,11,9,32
S01006824,367,130,41,89,237,35,32,53,56,4,11,46
S01006825,333,74,34,40,259,11,52,54,70,4,14,54
S01006826,344,74,35,39,270,6,48,61,61,10,20,64
S01006827,419,141,75,66,278,23,51,61,88,6,8,41
S01006828,485,214,81,133,271,13,58,52,103,4,12,29
S01006829,139,15,4,11,124,3,6,51,29,11,9,15
S01006830,301,72,30,42,229,4,54,36,60,7,18,50
S01006831,221,49,33,16,172,4,41,26,48,7,9,37
S01006832,424,109,53,56,315,6,64,61,100,10,24,50
S01006833,175,35,26,9,140,2,38,33,30,5,12,20
S01006834,163,12,0,12,151,5,4,62,25,10,17,28
S01006835,478,254,141,113,224,7,54,43,76,6,10,28
S01006836,210,68,11,57,142,10,7,59,35,8,10,13
S01006837,230,49,20,29,181,9,35,50,32,4,21,30
S01006838,249,56,25,31,193,5,15,65,58,2,16,32
S01006839,450,111,51,60,339,16,77,71,101,6,17,51
S01006840,366,46,21,25,320,7,59,88,70,14,23,59
S01006841,344,53,19,34,291,16,34,70,84,12,20,55
S01006842,308,47,29,18,261,5,44,52,67,5,23,65
S01006843,312,51,17,34,261,8,33,64,78,7,24,47
S01006844,332,139,33,106,193,2,32,45,64,1,13,36
S01006845,366,77,18,59,289,9,25,64,91,7,29,64
S01006846,240,63,16,47,177,5,32,29,62,5,9,35
S01006847,238,31,11,20,207,6,24,57,55,3,20,42
S01006848,364,81,36,45,283,3,49,68,84,13,20,46
S01006849,355,40,4,36,315,28,9,119,100,14,17,28
S01006850,365,64,19,45,301,27,25,70,82,9,16,72
S01006851,337,99,56,43,238,16,35,53,54,7,21,52
S01006852,229,41,19,22,188,1,42,36,46,6,16,41
S01006853,318,68,28,40,250,3,37,62,71,15,23,39
S01006854,364,81,38,43,283,14,63,59,83,7,12,45
S01006855,294,43,24,19,251,3,40,57,83,15,17,36
S01006856,254,42,26,16,212,8,32,44,68,16,15,29
S01006857,398,92,38,54,306,4,62,61,91,16,17,55
S01006858,240,37,17,20,203,3,42,35,53,16,10,44
S01006859,421,96,50,46,325,1,51,65,96,25,29,58
S01006860,264,104,57,47,160,10,39,24,48,3,11,25
S01006861,195,23,1,22,172,3,8,79,32,13,17,20
S01006862,312,98,60,38,214,9,51,45,61,4,8,36
S01006863,295,90,42,48,205,9,45,46,43,10,12,40
S01006864,165,35,5,30,130,13,8,34,40,16,5,14
S01006865,424,144,58,86,280,4,51,56,113,8,15,33
S01006866,220,48,31,17,172,2,46,20,49,9,18,28
S01006867,293,64,42,22,229,3,66,33,50,10,18,49
S01006868,364,97,64,33,267,15,52,57,62,12,14,55
S01006869,197,45,14,31,152,4,31,26,43,9,10,29
S01006870,196,48,27,21,148,7,40,24,31,5,13,28
S01006871,265,54,32,22,211,5,40,50,52,19,14,31
S01006872,252,36,17,19,216,1,35,56,57,16,18,33
S01006873,426,135,98,37,291,11,90,57,65,12,20,36
S01006874,216,39,9,30,177,3,30,33,46,5,15,45
S01006875,321,115,65,50,206,13,53,41,55,6,10,28
S01006876,396,87,36,51,309,8,64,61,90,14,20,52
S01006877,372,76,27,49,296,4,50,60,102,12,24,44
S01006878,322,107,50,57,215,6,59,36,69,9,12,24
S01006879,322,91,33,58,231,5,53,39,74,11,19,30
S01006880,227,32,15,17,195,7,25,63,58,5,5,32
S01006881,227,34,10,24,193,4,46,39,60,10,12,22
S01006882,207,99,72,27,108,9,23,17,30,5,5,19
S01006883,217,86,34,52,131,5,30,24,39,4,12,17
S01006884,390,123,75,48,267,11,60,58,63,9,18,48
S01006885,220,50,30,20,170,4,44,19,56,7,17,23
S01006886,321,84,28,56,237,2,44,46,94,6,15,30
S01006887,213,29,9,20,184,7,27,51,52,15,8,24
S01006888,309,58,18,40,251,6,42,58,76,18,12,39
S01006889,350,101,40,61,249,18,40,39,74,13,19,46
S01006890,264,57,19,38,207,5,36,56,57,9,14,30
S01006891,400,125,59,66,275,10,48,58,84,6,22,47
S01006892,275,93,37,56,182,16,32,37,48,10,7,32
S01006893,196,28,15,13,168,14,35,29,30,7,18,35
S01006894,448,160,88,72,288,8,81,43,82,8,14,52
S01006895,266,107,30,77,159,8,28,25,64,8,3,23
S01006896,361,105,43,62,256,13,60,35,91,2,14,41
S01006897,290,66,22,44,224,6,42,45,65,2,17,47
S01006898,340,112,39,73,228,17,37,51,67,8,11,37
S01006899,242,50,20,30,192,8,21,49,58,6,15,35
S01006900,234,46,23,23,188,2,26,43,61,1,5,50
S01006901,270,89,50,39,181,13,35,20,55,2,19,37
S01006902,296,95,33,62,201,17,24,52,56,7,13,32
S01006903,349,110,38,72,239,18,47,57,67,5,10,35
S01006904,330,125,68,57,205,20,41,42,56,4,18,24
S01006905,395,119,78,41,276,9,87,42,65,8,12,53
S01006906,441,193,108,85,248,22,73,31,68,6,5,43
S01006907,305,121,38,83,184,11,27,19,86,6,6,29
S01006908,426,190,76,114,236,22,52,28,83,5,4,42
S01006909,275,24,6,18,251,7,28,90,74,7,10,35
S01006910,353,75,30,45,278,3,31,64,109,9,21,41
S01006911,224,19,1,18,205,15,4,88,56,12,17,13
S01006912,170,33,13,20,137,0,24,24,44,1,12,32
S01006913,182,27,5,22,155,6,3,57,38,11,9,31
S01006914,273,43,10,33,230,4,33,51,67,12,25,38
S01006915,301,39,15,24,262,3,35,54,88,19,23,40
S01006916,207,36,3,33,171,24,10,62,39,10,3,23
S01006917,320,27,3,24,293,14,6,162,63,17,11,20
S01006918,195,42,22,20,153,4,24,48,47,4,13,13
S01006919,205,42,17,25,163,3,45,24,50,4,10,27
S01006920,243,88,47,41,155,13,35,40,45,4,2,16
S01006921,270,21,3,18,249,9,14,111,59,17,17,22
S01006922,201,41,19,22,160,3,38,26,46,11,11,25
S01006923,331,83,60,23,248,5,63,45,71,9,14,41
S01006924,208,39,12,27,169,3,17,42,54,8,14,31
S01006925,215,56,26,30,159,4,30,30,57,5,10,23
S01006926,263,27,7,20,236,10,21,80,78,13,6,28
S01006927,358,27,1,26,331,15,7,150,117,14,9,19
S01006928,416,95,29,66,321,21,47,82,86,6,22,57
S01006929,280,28,12,16,252,7,22,56,78,13,24,52
S01006930,358,68,30,38,290,5,47,50,95,5,21,67
S01006931,159,39,17,22,120,2,19,26,39,4,9,21
S01006932,195,13,2,11,182,16,7,64,34,10,20,31
S01006933,220,33,7,26,187,4,15,44,60,5,12,47
S01006934,234,59,28,31,175,5,33,38,55,3,16,25
S01006935,301,81,48,33,220,2,46,37,71,5,13,46
S01006936,274,79,37,42,195,10,44,37,50,10,12,32
S01006937,316,86,35,51,230,14,40,47,71,3,8,47
S01006938,254,91,53,38,163,6,34,34,52,3,8,26
S01006939,234,36,19,17,198,2,38,44,53,7,9,45
S01006940,378,81,23,58,297,8,52,47,93,14,22,61
S01006941,255,68,28,40,187,9,35,46,47,8,18,24
S01006942,390,67,35,32,323,7,38,101,70,14,23,70
S01006943,208,17,4,13,191,2,3,103,34,13,19,17
S01006944,327,54,4,50,273,19,5,112,91,14,11,21
S01006945,215,49,16,33,166,4,26,30,64,6,10,26
S01006946,314,61,15,46,253,0,36,56,96,10,25,30
S01006947,306,49,12,37,257,14,9,100,69,9,23,33
S01006948,372,94,61,33,278,7,54,52,91,8,15,51
S01006949,248,40,10,30,208,5,30,65,61,9,10,28
S01006950,199,23,2,21,176,8,3,84,62,6,7,6
S01006951,204,60,27,33,144,6,22,31,53,3,8,21
S01006952,364,106,45,61,258,3,54,44,85,4,20,48
S01006953,301,51,18,33,250,8,29,62,80,10,19,42
S01006954,317,45,18,27,272,6,48,72,79,8,13,46
S01006955,267,85,41,44,182,14,14,42,63,11,12,26
S01006956,394,47,10,37,347,15,23,115,109,19,23,43
S01006957,387,66,25,41,321,6,31,86,104,14,34,46
S01006958,435,147,83,64,288,4,96,36,95,4,13,40
S01006959,347,150,80,70,197,15,53,36,50,4,8,31
S01006960,318,33,6,27,285,11,11,125,57,20,22,39
S01006961,321,29,2,27,292,10,12,136,66,16,20,32
S01006962,409,121,68,53,288,2,81,41,102,3,14,45
S01006963,275,63,25,38,212,7,31,27,76,5,20,46
S01006964,348,119,27,92,229,9,22,50,92,2,14,40
S01006965,216,61,23,38,155,6,32,24,49,1,11,32
S01006966,253,70,42,28,183,13,25,34,58,6,15,32
S01006967,237,35,14,21,202,5,24,44,69,8,15,37
S01006968,224,59,30,29,165,6,31,30,55,7,5,31
S01006969,412,140,60,80,272,6,69,49,81,5,14,48
S01006970,258,32,16,16,226,10,30,50,66,9,17,44
S01006971,248,95,56,39,153,6,37,27,45,0,6,32
S01006972,192,34,14,20,158,3,19,30,52,6,18,30
S01006973,234,58,29,29,176,5,31,32,61,2,4,41
S01006974,393,68,30,38,325,12,47,81,95,17,21,52
