,LC1403SC0001,LC1403SC0002,LC1403SC0003,LC1403SC0004,LC1403SC0005,LC1403SC0006,LC1403SC0007,LC1403SC0008,LC1403SC0009,LC1403SC0010,LC1403SC0011,LC1403SC0012,LC1403SC0013,LC1403SC0014,LC1403SC0015,LC1403SC0016,LC1403SC0017,LC1403SC0018,LC1403SC0019,LC1403SC0020,LC1403SC0021,LC1403SC0022,LC1403SC0023,LC1403SC0024,LC1403SC0025,LC1403SC0026,LC1403SC0027,LC1403SC0028,LC1403SC0029,LC1403SC0030,LC1403SC0031,LC1403SC0032,LC1403SC0033,LC1403SC0034,LC1403SC0035,LC1403SC0036,LC1403SC0037,LC1403SC0038,LC1403SC0039,LC1403SC0040,LC1403SC0041,LC1403SC0042,LC1403SC0043,LC1403SC0044,LC1403SC0045,LC1403SC0046,LC1403SC0047,LC1403SC0048,LC1403SC0049,LC1403SC0050,LC1403SC0051,LC1403SC0052,LC1403SC0053,LC1403SC0054,LC1403SC0055,LC1403SC0056
S01006549,366,1,349,8,3,0,1,4,108,1,97,8,0,0,0,2,245,0,240,0,2,0,1,2,59,0,58,0,1,0,0,0,176,0,173,0,0,0,1,2,10,0,9,0,1,0,0,0,13,0,12,0,1,0,0,0
S01006550,389,1,377,5,3,0,1,2,79,0,77,2,0,0,0,0,301,1,292,2,3,0,1,2,74,1,70,1,0,0,1,1,211,0,206,1,3,0,0,1,16,0,16,0,0,0,0,0,9,0,8,1,0,0,0,0
S01006551,392,11,267,68,2,2,36,6,220,4,146,47,0,0,20,3,162,7,113,20,2,2,16,2,36,1,20,8,0,1,6,0,93,4,73,7,1,0,6,2,33,2,20,5,1,1,4,0,10,0,8,1,0,0,0,1
S01006552,417,4,388,15,3,0,0,7,136,3,121,10,0,0,0,2,265,1,252,4,3,0,0,5,38,0,35,1,2,0,0,0,184,0,177,2,1,0,0,4,43,1,40,1,0,0,0,1,16,0,15,1,0,0,0,0
S01006553,407,3,382,17,2,0,0,3,161,1,148,11,0,0,0,1,231,2,222,3,2,0,0,2,63,1,59,2,1,0,0,0,147,0,145,1,0,0,0,1,21,1,18,0,1,0,0,1,15,0,12,3,0,0,0,0
S01006554,330,3,296,19,2,0,0,10,107,1,95,11,0,0,0,0,206,1,186,8,1,0,0,10,39,0,33,3,1,0,0,2,139,0,130,3,0,0,0,6,28,1,23,2,0,0,0,2,17,1,15,0,1,0,0,0
S01006555,374,8,308,47,1,0,0,10,152,5,117,27,0,0,0,3,196,2,169,18,1,0,0,6,11,0,11,0,0,0,0,0,130,2,109,15,1,0,0,3,55,0,49,3,0,0,0,3,26,1,22,2,0,0,0,1
S01006556,399,4,350,31,0,1,2,11,146,0,115,21,0,0,2,8,237,4,221,8,0,1,0,3,41,1,36,4,0,0,0,0,145,3,134,4,0,1,0,3,51,0,51,0,0,0,0,0,16,0,14,2,0,0,0,0
S01006557,338,2,305,22,0,0,0,9,133,1,122,9,0,0,0,1,193,1,173,13,0,0,0,6,18,0,16,2,0,0,0,0,125,0,118,4,0,0,0,3,50,1,39,7,0,0,0,3,12,0,10,0,0,0,0,2
S01006558,354,16,262,66,0,0,0,10,180,10,112,54,0,0,0,4,150,5,130,10,0,0,0,5,14,0,11,3,0,0,0,0,125,4,111,6,0,0,0,4,11,1,8,1,0,0,0,1,24,1,20,2,0,0,0,1
S01006559,272,1,238,25,1,0,1,6,90,1,66,20,1,0,1,1,160,0,153,3,0,0,0,4,13,0,12,0,0,0,0,1,133,0,129,3,0,0,0,1,14,0,12,0,0,0,0,2,22,0,19,2,0,0,0,1
S01006560,432,5,351,70,2,0,0,4,151,3,95,53,0,0,0,0,252,2,228,16,2,0,0,4,35,0,23,11,0,0,0,1,195,2,184,4,2,0,0,3,22,0,21,1,0,0,0,0,29,0,28,1,0,0,0,0
S01006561,323,1,308,10,0,0,0,4,94,1,87,5,0,0,0,1,218,0,211,4,0,0,0,3,28,0,26,1,0,0,0,1,168,0,165,1,0,0,0,2,22,0,20,2,0,0,0,0,11,0,10,1,0,0,0,0
S01006562,334,4,287,31,1,0,1,10,125,2,92,24,1,0,1,5,200,2,187,7,0,0,0,4,41,1,38,1,0,0,0,1,135,1,127,5,0,0,0,2,24,0,22,1,0,0,0,1,9,0,8,0,0,0,0,1
S01006563,366,7,313,37,1,0,0,8,120,3,101,16,0,0,0,0,218,3,188,19,1,0,0,7,39,1,32,6,0,0,0,0,157,2,137,11,0,0,0,7,22,0,19,2,1,0,0,0,28,1,24,2,0,0,0,1
S01006564,578,25,414,119,0,0,2,18,307,17,213,73,0,0,1,3,196,5,142,35,0,0,1,13,16,0,4,12,0,0,0,0,126,5,95,18,0,0,0,8,54,0,43,5,0,0,1,5,75,3,59,11,0,0,0,2
S01006565,565,38,368,139,1,0,1,18,340,29,212,90,1,0,0,8,145,4,104,32,0,0,1,4,6,0,5,0,0,0,0,1,124,4,86,31,0,0,0,3,15,0,13,1,0,0,1,0,80,5,52,17,0,0,0,6
S01006566,437,16,368,42,0,0,0,11,215,12,175,26,0,0,0,2,171,2,155,12,0,0,0,2,11,0,9,2,0,0,0,0,139,2,125,10,0,0,0,2,21,0,21,0,0,0,0,0,51,2,38,4,0,0,0,7
S01006567,552,37,410,89,1,0,0,15,337,27,239,61,0,0,0,10,146,5,118,17,1,0,0,5,10,0,8,2,0,0,0,0,114,4,93,11,1,0,0,5,22,1,17,4,0,0,0,0,69,5,53,11,0,0,0,0
S01006568,575,36,436,88,4,0,0,11,306,29,216,56,2,0,0,3,196,5,167,21,1,0,0,2,3,0,2,1,0,0,0,0,185,5,158,19,1,0,0,2,8,0,7,1,0,0,0,0,73,2,53,11,1,0,0,6
S01006569,311,16,246,44,0,0,0,5,154,15,103,33,0,0,0,3,130,1,121,7,0,0,0,1,11,0,10,1,0,0,0,0,107,0,100,6,0,0,0,1,12,1,11,0,0,0,0,0,27,0,22,4,0,0,0,1
S01006570,371,7,331,18,3,0,0,12,139,5,119,10,2,0,0,3,199,2,180,7,1,0,0,9,22,1,19,1,1,0,0,0,159,1,145,6,0,0,0,7,18,0,16,0,0,0,0,2,33,0,32,1,0,0,0,0
S01006571,427,18,371,25,1,0,0,12,160,11,126,16,0,0,0,7,235,5,220,4,1,0,0,5,21,0,19,1,0,0,0,1,196,5,184,2,1,0,0,4,18,0,17,1,0,0,0,0,32,2,25,5,0,0,0,0
S01006572,374,3,358,6,3,0,0,4,107,1,102,3,1,0,0,0,257,2,247,3,1,0,0,4,42,0,41,0,1,0,0,0,197,2,188,3,0,0,0,4,18,0,18,0,0,0,0,0,10,0,9,0,1,0,0,0
S01006573,290,3,270,13,1,0,0,3,79,2,70,5,0,0,0,2,197,1,188,6,1,0,0,1,14,0,13,1,0,0,0,0,165,1,159,4,1,0,0,0,18,0,16,1,0,0,0,1,14,0,12,2,0,0,0,0
S01006574,427,4,362,52,2,0,0,7,144,2,106,35,0,0,0,1,264,2,239,15,2,0,0,6,25,0,21,2,2,0,0,0,214,2,197,11,0,0,0,4,25,0,21,2,0,0,0,2,19,0,17,2,0,0,0,0
S01006575,399,7,364,18,1,0,0,9,121,5,101,12,0,0,0,3,243,2,231,3,1,0,0,6,26,2,24,0,0,0,0,0,191,0,183,3,1,0,0,4,26,0,24,0,0,0,0,2,35,0,32,3,0,0,0,0
S01006576,325,5,283,26,2,0,0,9,117,2,93,16,0,0,0,6,184,2,170,7,2,0,0,3,20,1,17,1,1,0,0,0,149,1,140,6,0,0,0,2,15,0,13,0,1,0,0,1,24,1,20,3,0,0,0,0
S01006577,430,21,368,32,1,1,1,6,211,18,171,18,0,1,0,3,190,0,174,11,1,0,1,3,12,0,12,0,0,0,0,0,167,0,153,9,1,0,1,3,11,0,9,2,0,0,0,0,29,3,23,3,0,0,0,0
S01006578,633,34,499,84,1,0,0,15,346,22,268,47,0,0,0,9,207,6,165,32,0,0,0,4,7,0,6,1,0,0,0,0,182,6,145,28,0,0,0,3,18,0,14,3,0,0,0,1,80,6,66,5,1,0,0,2
S01006579,640,26,469,130,2,0,0,13,394,19,287,82,0,0,0,6,173,5,131,31,1,0,0,5,8,1,5,2,0,0,0,0,152,4,116,28,0,0,0,4,13,0,10,1,1,0,0,1,73,2,51,17,1,0,0,2
S01006580,422,30,343,32,0,0,1,16,238,25,185,21,0,0,0,7,156,4,136,9,0,0,1,6,8,1,5,1,0,0,0,1,134,3,118,7,0,0,1,5,14,0,13,1,0,0,0,0,28,1,22,2,0,0,0,3
S01006581,402,8,343,44,1,0,0,6,141,3,107,29,0,0,0,2,247,4,227,11,1,0,0,4,32,2,26,3,1,0,0,0,204,2,191,7,0,0,0,4,11,0,10,1,0,0,0,0,14,1,9,4,0,0,0,0
S01006582,466,21,332,107,1,0,1,4,228,4,187,37,0,0,0,0,133,8,91,32,0,0,0,2,2,0,1,1,0,0,0,0,113,7,77,27,0,0,0,2,18,1,13,4,0,0,0,0,105,9,54,38,1,0,1,2
S01006583,404,13,236,148,0,0,0,7,193,7,113,71,0,0,0,2,97,4,58,35,0,0,0,0,3,0,3,0,0,0,0,0,82,2,47,33,0,0,0,0,12,2,8,2,0,0,0,0,114,2,65,42,0,0,0,5
S01006584,354,21,235,91,0,0,1,6,176,15,115,42,0,0,1,3,115,3,87,23,0,0,0,2,3,0,2,0,0,0,0,1,97,3,71,22,0,0,0,1,15,0,14,1,0,0,0,0,63,3,33,26,0,0,0,1
S01006585,465,27,195,231,1,0,1,10,228,12,88,125,0,0,1,2,149,10,67,68,0,0,0,4,16,1,3,12,0,0,0,0,97,7,46,41,0,0,0,3,36,2,18,15,0,0,0,1,88,5,40,38,1,0,0,4
S01006586,650,52,358,204,0,1,15,20,371,30,199,118,0,1,11,12,162,13,98,43,0,0,2,6,19,2,8,9,0,0,0,0,122,10,74,30,0,0,2,6,21,1,16,4,0,0,0,0,117,9,61,43,0,0,2,2
S01006587,318,35,195,79,0,0,1,8,171,17,102,47,0,0,1,4,89,8,60,19,0,0,0,2,1,0,1,0,0,0,0,0,79,8,51,18,0,0,0,2,9,0,8,1,0,0,0,0,58,10,33,13,0,0,0,2
S01006588,338,37,48,249,0,0,0,4,167,23,17,126,0,0,0,1,84,11,14,58,0,0,0,1,0,0,0,0,0,0,0,0,76,11,13,51,0,0,0,1,8,0,1,7,0,0,0,0,87,3,17,65,0,0,0,2
S01006589,367,27,102,234,0,0,1,3,144,11,27,105,0,0,0,1,111,9,27,74,0,0,0,1,2,0,0,2,0,0,0,0,87,8,24,55,0,0,0,0,22,1,3,17,0,0,0,1,112,7,48,55,0,0,1,1
S01006590,379,33,240,93,0,1,2,10,208,22,121,57,0,1,1,6,116,9,79,26,0,0,0,2,3,1,2,0,0,0,0,0,101,7,68,24,0,0,0,2,12,1,9,2,0,0,0,0,55,2,40,10,0,0,1,2
S01006591,367,6,322,33,0,0,0,6,152,5,128,17,0,0,0,2,147,1,138,6,0,0,0,2,0,0,0,0,0,0,0,0,122,1,114,6,0,0,0,1,25,0,24,0,0,0,0,1,68,0,56,10,0,0,0,2
S01006592,374,13,317,36,1,0,1,6,165,5,144,14,0,0,0,2,153,7,123,18,0,0,1,4,6,0,6,0,0,0,0,0,138,7,109,17,0,0,1,4,9,0,8,1,0,0,0,0,56,1,50,4,1,0,0,0
S01006593,411,15,356,30,0,0,0,10,188,9,156,18,0,0,0,5,161,5,142,10,0,0,0,4,4,0,3,1,0,0,0,0,142,3,129,7,0,0,0,3,15,2,10,2,0,0,0,1,62,1,58,2,0,0,0,1
S01006594,345,10,194,126,0,0,1,14,199,8,107,80,0,0,0,4,111,1,65,39,0,0,0,6,17,0,7,10,0,0,0,0,83,1,52,24,0,0,0,6,11,0,6,5,0,0,0,0,35,1,22,7,0,0,1,4
S01006595,555,24,461,50,2,0,0,18,293,15,243,27,0,0,0,8,202,8,169,16,1,0,0,8,6,0,4,1,0,0,0,1,167,7,138,15,1,0,0,6,29,1,27,0,0,0,0,1,60,1,49,7,1,0,0,2
S01006596,359,10,299,43,0,0,1,6,155,5,128,19,0,0,0,3,170,4,147,16,0,0,1,2,7,0,6,1,0,0,0,0,152,3,134,13,0,0,0,2,11,1,7,2,0,0,1,0,34,1,24,8,0,0,0,1
S01006597,352,37,244,54,0,0,0,17,218,30,142,38,0,0,0,8,95,4,72,13,0,0,0,6,3,1,2,0,0,0,0,0,86,3,64,13,0,0,0,6,6,0,6,0,0,0,0,0,39,3,30,3,0,0,0,3
S01006598,435,4,391,29,2,0,1,8,136,2,115,14,1,0,1,3,269,2,248,13,1,0,0,5,31,0,29,1,0,0,0,1,228,2,210,11,1,0,0,4,10,0,9,1,0,0,0,0,30,0,28,2,0,0,0,0
S01006599,499,15,434,32,0,1,1,16,269,10,229,19,0,1,1,9,178,2,168,3,0,0,0,5,22,0,21,1,0,0,0,0,124,1,117,2,0,0,0,4,32,1,30,0,0,0,0,1,52,3,37,10,0,0,0,2
S01006600,587,19,430,120,1,0,2,15,296,16,190,84,1,0,1,4,246,3,206,30,0,0,0,7,39,0,19,20,0,0,0,0,185,3,167,9,0,0,0,6,22,0,20,1,0,0,0,1,45,0,34,6,0,0,1,4
S01006601,572,17,478,66,0,1,0,10,296,12,221,57,0,1,0,5,233,4,216,8,0,0,0,5,23,0,21,1,0,0,0,1,183,4,172,5,0,0,0,2,27,0,23,2,0,0,0,2,43,1,41,1,0,0,0,0
S01006602,414,2,316,89,1,0,1,5,179,1,100,76,0,0,0,2,216,1,200,12,0,0,0,3,32,0,22,10,0,0,0,0,169,1,164,2,0,0,0,2,15,0,14,0,0,0,0,1,19,0,16,1,1,0,1,0
S01006603,385,3,355,19,0,0,0,8,154,1,139,9,0,0,0,5,214,2,200,10,0,0,0,2,33,0,28,4,0,0,0,1,135,2,129,3,0,0,0,1,46,0,43,3,0,0,0,0,17,0,16,0,0,0,0,1
S01006604,291,3,272,11,0,0,1,4,80,0,74,3,0,0,1,2,194,3,181,8,0,0,0,2,32,0,30,2,0,0,0,0,136,3,126,5,0,0,0,2,26,0,25,1,0,0,0,0,17,0,17,0,0,0,0,0
S01006605,409,4,339,54,0,1,2,9,179,2,130,37,0,1,2,7,213,2,195,14,0,0,0,2,31,0,22,9,0,0,0,0,114,2,108,2,0,0,0,2,68,0,65,3,0,0,0,0,17,0,14,3,0,0,0,0
S01006606,390,3,339,38,2,0,1,7,135,0,100,32,1,0,0,2,232,3,218,6,1,0,1,3,47,0,43,2,0,0,0,2,157,1,151,3,1,0,1,0,28,2,24,1,0,0,0,1,23,0,21,0,0,0,0,2
S01006607,385,1,366,9,0,0,0,9,104,0,98,5,0,0,0,1,256,1,245,3,0,0,0,7,34,0,32,2,0,0,0,0,173,1,166,1,0,0,0,5,49,0,47,0,0,0,0,2,25,0,23,1,0,0,0,1
S01006608,284,2,229,13,27,2,6,5,57,2,42,3,7,2,0,1,210,0,176,9,17,0,5,3,33,0,25,4,3,0,1,0,159,0,134,5,14,0,4,2,18,0,17,0,0,0,0,1,17,0,11,1,3,0,1,1
S01006609,490,0,412,64,0,0,2,12,159,0,131,23,0,0,1,4,312,0,268,38,0,0,1,5,45,0,36,9,0,0,0,0,192,0,172,16,0,0,1,3,75,0,60,13,0,0,0,2,19,0,13,3,0,0,0,3
S01006610,212,3,187,19,0,0,0,3,73,2,63,7,0,0,0,1,129,1,115,11,0,0,0,2,20,1,15,3,0,0,0,1,73,0,67,5,0,0,0,1,36,0,33,3,0,0,0,0,10,0,9,1,0,0,0,0
S01006611,425,4,391,18,1,2,0,9,135,2,122,6,0,0,0,5,269,2,250,10,1,2,0,4,41,0,35,5,1,0,0,0,161,1,156,2,0,1,0,1,67,1,59,3,0,1,0,3,21,0,19,2,0,0,0,0
S01006612,373,4,350,12,0,0,0,7,100,1,94,3,0,0,0,2,255,3,240,8,0,0,0,4,32,1,30,1,0,0,0,0,186,2,175,5,0,0,0,4,37,0,35,2,0,0,0,0,18,0,16,1,0,0,0,1
S01006613,259,3,200,56,0,0,0,0,68,1,36,31,0,0,0,0,185,2,158,25,0,0,0,0,16,0,16,0,0,0,0,0,157,2,130,25,0,0,0,0,12,0,12,0,0,0,0,0,6,0,6,0,0,0,0,0
S01006614,265,5,250,7,0,0,2,1,54,2,51,1,0,0,0,0,206,3,194,6,0,0,2,1,5,0,5,0,0,0,0,0,179,2,169,5,0,0,2,1,22,1,20,1,0,0,0,0,5,0,5,0,0,0,0,0
