,LC3101SC0001,LC3101SC0002,LC3101SC0003,LC3101SC0004,LC3101SC0005,LC3101SC0006,LC3101SC0007,LC3101SC0008,LC3101SC0009,LC3101SC0010,LC3101SC0011,LC3101SC0012,LC3101SC0013,LC3101SC0014,LC3101SC0015,LC3101SC0016,LC3101SC0017,LC3101SC0018,LC3101SC0019,LC3101SC0020,LC3101SC0021,LC3101SC0022,LC3101SC0023,LC3101SC0024,LC3101SC0025,LC3101SC0026,LC3101SC0027,LC3101SC0028,LC3101SC0029,LC3101SC0030,LC3101SC0031,LC3101SC0032,LC3101SC0033,LC3101SC0034,LC3101SC0035,LC3101SC0036
S01006519,865,52,58,755,190,2,7,181,105,9,2,94,50,4,3,43,177,1,7,169,227,9,17,201,66,3,9,54,33,8,12,13,17,16,1,0
S01006520,729,12,27,690,224,2,3,219,78,0,2,76,19,0,1,18,212,1,3,208,159,6,10,143,29,2,6,21,7,1,2,4,1,0,0,1
S01006521,664,13,35,616,151,0,2,149,66,1,2,63,55,1,0,54,182,0,3,179,151,1,14,136,41,3,8,30,13,4,4,5,5,3,2,0
S01006522,574,16,33,525,136,1,3,132,42,0,0,42,47,1,2,44,134,0,1,133,129,1,12,116,50,2,6,42,31,8,9,14,5,3,0,2
S01006523,941,56,91,794,175,2,6,167,80,1,2,77,84,2,2,80,198,4,10,184,201,2,16,183,92,12,15,65,78,20,26,32,33,13,14,6
S01006524,914,124,126,664,142,0,3,139,84,1,4,79,78,3,6,69,166,13,15,138,202,28,23,151,88,18,21,49,92,31,28,33,62,30,26,6
S01006525,798,29,71,698,148,0,4,144,69,1,3,65,45,0,3,42,173,4,1,168,177,6,12,159,102,4,19,79,73,11,25,37,11,3,4,4
S01006526,902,85,98,719,118,1,3,114,185,4,17,164,139,2,5,132,149,10,13,126,139,13,23,103,64,11,6,47,65,28,21,16,43,16,10,17
S01006527,683,66,77,540,124,2,3,119,104,1,6,97,82,4,6,72,134,13,10,111,124,20,14,90,52,8,16,28,49,14,17,18,14,4,5,5
S01006528,1034,72,106,856,158,1,4,153,196,3,11,182,181,4,8,169,169,9,9,151,150,14,22,114,109,24,24,61,53,13,16,24,18,4,12,2
S01006529,896,67,94,735,106,2,2,102,144,2,9,133,203,3,10,190,157,3,6,148,129,8,18,103,63,15,22,26,63,16,17,30,31,18,10,3
S01006530,755,87,98,570,84,0,4,80,135,2,5,128,105,3,5,97,135,14,20,101,179,33,31,115,64,14,14,36,41,14,16,11,12,7,3,2
S01006531,959,103,120,736,148,5,7,136,190,4,11,175,145,4,9,132,165,11,21,133,152,33,20,99,66,9,20,37,76,28,26,22,17,9,6,2
S01006532,744,82,79,583,100,0,5,95,72,1,1,70,82,2,2,78,155,10,8,137,130,3,17,110,80,6,16,58,69,22,20,27,56,38,10,8
S01006533,712,16,69,627,118,0,2,116,66,0,3,63,68,0,3,65,170,1,4,165,169,3,17,149,66,3,15,48,43,4,21,18,12,5,4,3
S01006534,910,24,73,813,181,1,3,177,64,1,3,60,115,0,3,112,240,3,9,228,173,6,15,152,71,5,8,58,46,5,17,24,20,3,15,2
S01006535,1038,24,59,955,126,1,1,124,137,2,2,133,283,1,4,278,233,1,10,222,160,6,14,140,58,2,16,40,34,9,11,14,7,2,1,4
S01006536,1015,29,67,919,95,0,0,95,182,4,6,172,312,0,11,301,214,7,16,191,125,5,8,112,49,4,14,31,22,5,5,12,16,4,7,5
S01006537,754,36,71,647,116,1,0,115,51,2,0,49,54,1,0,53,157,3,6,148,164,2,9,153,112,6,23,83,77,13,28,36,23,8,5,10
S01006538,569,28,60,481,89,1,1,87,54,0,2,52,41,2,3,36,124,0,5,119,127,8,12,107,64,6,13,45,64,8,24,32,6,3,0,3
S01006539,747,50,74,623,121,0,2,119,54,0,2,52,70,1,2,67,151,3,5,143,170,7,15,148,76,8,13,55,64,12,16,36,41,19,19,3
S01006540,960,42,85,833,135,1,5,129,85,0,3,82,146,5,6,135,220,2,8,210,204,7,20,177,68,6,15,47,70,7,19,44,32,14,9,9
S01006541,801,71,84,646,121,2,1,118,48,0,2,46,82,1,2,79,168,1,4,163,139,6,6,127,76,7,14,55,107,26,27,54,60,28,28,4
S01006542,1001,62,89,850,127,3,3,121,64,2,4,58,95,1,1,93,210,6,11,193,219,8,14,197,119,6,13,100,141,27,35,79,26,9,8,9
S01006543,797,41,107,649,119,3,1,115,54,0,3,51,54,0,1,53,172,2,9,161,161,4,17,140,85,4,16,65,116,20,45,51,36,8,15,13
S01006544,1071,67,85,919,141,0,1,140,103,3,1,99,203,1,4,198,231,7,4,220,211,7,12,192,63,6,9,48,67,19,28,20,52,24,26,2
S01006545,1065,85,103,877,130,0,5,125,74,1,2,71,173,1,3,169,191,5,9,177,218,9,22,187,103,14,10,79,105,27,32,46,71,28,20,23
S01006546,630,35,60,535,104,1,1,102,58,3,1,54,48,1,0,47,137,3,9,125,149,8,12,129,78,9,14,55,41,5,15,21,15,5,8,2
S01006547,907,101,82,724,138,1,2,135,86,4,2,80,91,3,7,81,167,9,9,149,187,16,17,154,107,10,18,79,91,36,17,38,40,22,10,8
S01006548,721,27,75,619,103,2,1,100,58,1,2,55,59,0,2,57,138,2,8,128,145,4,15,126,103,3,19,81,94,6,23,65,21,9,5,7
S01006549,811,42,86,683,112,1,1,110,68,3,2,63,78,1,2,75,181,3,7,171,179,5,15,159,100,8,27,65,68,12,21,35,25,9,11,5
S01006550,947,66,112,769,126,1,2,123,73,1,4,68,72,2,3,67,182,2,9,171,227,8,14,205,105,10,22,73,117,18,45,54,45,24,13,8
S01006551,690,69,97,524,99,2,3,94,53,2,4,47,87,2,7,78,153,10,16,127,114,16,16,82,85,10,19,56,74,18,26,30,25,9,6,10
S01006552,870,29,89,752,117,3,4,110,75,3,2,70,158,2,5,151,163,4,8,151,219,9,29,181,85,4,16,65,42,2,18,22,11,2,7,2
S01006553,846,120,105,621,120,2,3,115,54,0,2,52,57,1,4,52,151,5,10,136,163,12,13,138,125,27,26,72,132,41,40,51,44,32,7,5
S01006554,712,61,88,563,97,2,3,92,70,2,3,65,103,4,5,94,141,5,11,125,137,14,16,107,70,8,14,48,67,13,27,27,27,13,9,5
S01006555,814,72,86,656,158,7,3,148,86,2,6,78,165,3,6,156,199,12,24,163,129,20,22,87,42,10,15,17,29,13,9,7,6,5,1,0
S01006556,838,113,125,600,131,3,8,120,87,0,5,82,118,9,5,104,159,19,17,123,154,30,26,98,51,7,17,27,113,34,35,44,25,11,12,2
S01006557,701,67,94,540,120,2,4,114,87,1,7,79,91,2,7,82,171,11,17,143,128,24,20,84,48,14,12,22,46,8,23,15,10,5,4,1
S01006558,622,35,43,544,59,1,1,57,77,0,3,74,150,1,2,147,134,2,5,127,111,7,11,93,39,5,8,26,37,12,7,18,15,7,6,2
S01006559,607,10,39,558,94,2,0,92,83,1,0,82,99,0,1,98,126,0,5,121,133,2,11,120,31,1,8,22,34,2,10,22,7,2,4,1
S01006560,1033,64,108,861,186,0,2,184,95,1,6,88,135,2,4,129,235,0,5,230,174,6,14,154,67,8,14,45,71,21,28,22,70,26,35,9
S01006561,766,26,73,667,151,3,4,144,72,0,5,67,80,1,0,79,177,3,5,169,167,5,18,144,62,5,13,44,40,4,18,18,17,5,10,2
S01006562,718,65,96,557,110,3,4,103,64,0,3,61,60,5,3,52,157,8,11,138,171,28,24,119,79,9,18,52,62,11,22,29,15,1,11,3
S01006563,826,43,74,709,155,1,3,151,74,0,4,70,98,0,1,97,191,8,14,169,156,15,13,128,83,7,19,57,53,5,12,36,16,7,8,1
S01006564,983,82,80,821,92,1,4,87,207,5,5,197,247,4,5,238,204,21,21,162,122,20,20,82,38,4,9,25,51,16,10,25,22,11,6,5
S01006565,988,55,71,862,35,2,0,33,328,3,13,312,323,2,12,309,156,16,14,126,88,18,14,56,30,5,11,14,23,5,6,12,5,4,1,0
S01006566,757,31,47,679,73,2,5,66,105,2,4,99,245,3,5,237,150,6,7,137,125,10,19,96,38,2,2,34,14,4,3,7,7,2,2,3
S01006567,835,60,84,691,46,1,1,44,190,0,6,184,266,3,13,250,141,13,17,111,102,14,16,72,36,9,13,14,33,12,10,11,21,8,8,5
S01006568,923,22,35,866,47,1,0,46,209,1,7,201,390,1,4,385,171,3,8,160,80,6,11,63,13,2,2,9,9,5,2,2,4,3,1,0
S01006569,566,17,38,511,71,0,0,71,91,1,4,86,150,1,1,148,123,1,7,115,75,2,9,64,31,6,10,15,22,5,7,10,3,1,0,2
S01006570,791,30,50,711,134,1,2,131,98,1,3,94,156,2,3,151,184,5,4,175,117,3,13,101,54,8,13,33,35,6,7,22,13,4,5,4
S01006571,888,33,54,801,140,1,2,137,100,1,9,90,159,4,5,150,227,3,4,220,166,4,14,148,45,6,8,31,40,9,9,22,11,5,3,3
S01006572,905,32,61,812,187,2,1,184,75,1,1,73,66,0,2,64,214,0,2,212,209,7,12,190,79,4,15,60,59,11,23,25,16,7,5,4
S01006573,724,28,34,662,158,2,1,155,67,0,3,64,84,1,0,83,197,4,5,188,143,5,12,126,43,5,4,34,27,7,8,12,5,4,1,0
S01006574,1001,54,63,884,192,2,3,187,97,4,5,88,112,1,2,109,221,1,4,216,240,4,19,217,71,10,13,48,43,13,13,17,25,19,4,2
S01006575,951,38,69,844,183,2,4,177,116,1,4,111,150,3,5,142,238,6,14,218,158,6,16,136,59,10,8,41,39,8,12,19,8,2,6,0
S01006576,716,27,44,645,139,0,2,137,79,0,5,74,132,3,6,123,190,4,6,180,106,5,9,92,37,4,5,28,26,7,9,10,7,4,2,1
S01006577,769,21,36,712,87,1,1,85,106,0,2,104,225,1,4,220,152,4,4,144,128,4,6,118,40,3,8,29,22,7,8,7,9,1,3,5
S01006578,1096,49,103,944,71,0,1,70,207,3,7,197,391,7,13,371,202,8,15,179,119,12,16,91,33,3,12,18,35,7,17,11,38,9,22,7
S01006579,964,24,51,889,50,0,0,50,210,2,8,200,400,1,3,396,175,7,16,152,79,7,5,67,18,0,5,13,26,5,11,10,6,2,3,1
S01006580,717,22,48,647,74,0,0,74,96,0,4,92,223,6,8,209,152,1,9,142,113,6,10,97,31,2,10,19,20,2,6,12,8,5,1,2
S01006581,889,33,74,782,144,3,3,138,81,2,0,79,85,3,5,77,229,0,8,221,201,3,18,180,74,6,13,55,51,6,17,28,24,10,10,4
S01006582,871,24,47,800,54,0,0,54,205,4,3,198,331,4,9,318,151,7,13,131,99,5,12,82,11,0,4,7,19,4,6,9,1,0,0,1
S01006583,712,13,32,667,34,1,1,32,250,2,5,243,247,0,7,240,120,5,7,108,37,1,8,28,12,3,1,8,8,0,1,7,4,1,2,1
S01006584,628,11,22,595,55,2,1,52,179,0,4,175,194,1,4,189,114,0,2,112,61,1,4,56,13,3,2,8,10,3,4,3,2,1,1,0
S01006585,795,44,70,681,61,1,2,58,179,3,3,173,206,3,8,195,127,8,10,109,126,19,18,89,53,4,18,31,35,5,7,23,8,1,4,3
S01006586,1019,77,102,840,28,0,1,27,257,1,5,251,314,8,13,293,143,11,13,119,149,25,34,90,66,15,11,40,53,13,24,16,9,4,1,4
S01006587,539,11,39,489,35,0,0,35,153,0,11,142,199,2,5,192,91,3,7,81,48,6,10,32,10,0,5,5,2,0,1,1,1,0,0,1
S01006588,587,12,32,543,36,0,0,36,189,0,10,179,245,5,11,229,81,3,7,71,36,4,4,28,0,0,0,0,0,0,0,0,0,0,0,0
S01006589,682,30,39,613,52,1,1,50,205,0,3,202,235,6,8,221,103,9,10,84,67,12,7,48,14,1,6,7,4,0,3,1,2,1,1,0
S01006590,701,34,37,630,45,0,1,44,153,2,7,144,266,2,7,257,133,12,11,110,74,9,5,60,18,3,4,11,12,6,2,4,0,0,0,0
S01006591,735,19,34,682,81,0,1,80,160,0,2,158,228,1,8,219,144,4,11,129,102,8,9,85,15,4,3,8,4,1,0,3,1,1,0,0
S01006592,680,10,21,649,73,0,2,71,107,1,1,105,284,1,4,279,128,1,3,124,61,3,5,53,20,3,4,13,6,1,1,4,1,0,1,0
S01006593,768,30,43,695,61,0,3,58,168,1,5,162,253,2,3,248,148,3,8,137,83,4,9,70,25,4,5,16,14,6,5,3,16,10,5,1
S01006594,539,37,53,449,31,0,0,31,88,0,1,87,145,1,4,140,83,4,2,77,77,7,7,63,53,3,17,33,42,13,12,17,20,9,10,1
S01006595,934,20,50,864,82,0,0,82,158,0,7,151,352,1,8,343,184,4,10,170,110,6,12,92,24,2,8,14,17,3,4,10,7,4,1,2
S01006596,725,35,49,641,86,2,0,84,95,1,5,89,188,0,4,184,177,5,8,164,107,2,7,98,23,2,8,13,27,12,8,7,22,11,9,2
S01006597,520,11,30,479,22,0,0,22,119,2,3,114,217,3,5,209,97,1,9,87,39,3,5,31,16,0,1,15,6,0,5,1,4,2,2,0
S01006598,957,20,55,882,152,1,3,148,80,1,2,77,175,0,2,173,239,2,5,232,200,5,17,178,72,5,11,56,33,5,11,17,6,1,4,1
S01006599,807,80,97,630,56,2,0,54,128,2,7,119,177,3,6,168,145,11,12,122,142,23,24,95,56,14,14,28,77,16,25,36,26,9,9,8
S01006600,1100,128,106,866,122,3,3,116,115,0,0,115,209,4,11,194,230,9,8,213,165,8,19,138,79,14,18,47,121,48,39,34,59,42,8,9
S01006601,1002,35,83,884,103,0,1,102,139,5,2,132,236,2,4,230,246,8,12,226,156,7,20,129,70,3,23,44,44,7,18,19,8,3,3,2
S01006602,879,68,79,732,142,2,4,136,77,2,4,71,112,0,3,109,202,3,7,192,156,8,8,140,59,10,10,39,80,20,24,36,51,23,19,9
S01006603,849,106,100,643,145,1,2,142,85,4,7,74,126,5,7,114,167,24,16,127,166,28,21,117,81,17,21,43,64,20,22,22,15,7,4,4
S01006604,678,81,75,522,91,4,2,85,89,1,3,85,69,2,1,66,142,12,12,118,160,19,16,125,78,24,22,32,38,15,13,10,11,4,6,1
S01006605,802,101,99,602,144,2,2,140,79,0,4,75,136,5,14,117,144,11,17,116,120,14,16,90,69,21,17,31,75,32,18,25,35,16,11,8
S01006606,831,95,100,636,99,0,4,95,75,1,6,68,83,2,3,78,175,15,8,152,177,20,23,134,108,11,26,71,86,30,21,35,28,16,9,3
S01006607,934,75,114,745,165,3,8,154,110,6,7,97,98,2,3,93,224,14,19,191,168,16,22,130,95,19,28,48,60,10,20,30,14,5,7,2
S01006608,732,33,67,632,134,4,4,126,84,2,5,77,81,3,2,76,156,4,8,144,158,9,17,132,83,5,16,62,35,6,14,15,1,0,1,0
S01006609,1063,109,123,831,177,3,9,165,108,1,1,106,128,3,7,118,210,14,14,182,228,32,33,163,98,18,25,55,102,34,31,37,12,4,3,5
S01006610,449,42,49,358,63,0,2,61,55,0,1,54,59,1,5,53,83,9,4,70,88,9,10,69,43,4,13,26,50,13,12,25,8,6,2,0
S01006611,919,101,121,697,147,2,7,138,101,5,2,94,136,2,5,129,181,18,24,139,171,29,23,119,65,9,15,41,92,21,38,33,26,15,7,4
S01006612,861,71,83,707,120,1,1,118,100,2,7,91,107,4,2,101,211,11,9,191,177,11,27,139,74,16,15,43,62,20,21,21,10,6,1,3
S01006613,612,20,28,564,119,0,0,119,73,0,3,70,80,2,1,77,182,3,7,172,111,5,8,98,26,5,4,17,21,5,5,11,0,0,0,0
S01006614,678,19,21,638,187,5,3,179,33,0,1,32,121,0,1,120,228,8,8,212,87,6,6,75,15,0,1,14,6,0,1,5,1,0,0,1
S01006615,796,23,26,747,233,6,5,222,56,0,1,55,133,2,3,128,243,2,7,234,96,2,4,90,23,2,4,17,11,9,1,1,1,0,1,0
S01006616,788,15,40,733,123,1,2,120,112,0,2,110,162,1,6,155,200,3,5,192,156,8,15,133,25,1,6,18,9,1,3,5,1,0,1,0
S01006617,681,40,73,568,107,2,3,102,71,0,2,69,65,1,2,62,163,8,11,144,163,7,25,131,58,3,15,40,45,16,12,17,9,3,3,3
S01006618,514,23,49,442,45,0,1,44,62,1,1,60,43,0,3,40,114,1,4,109,164,14,19,131,60,4,12,44,21,3,6,12,5,0,3,2
S01006619,881,55,78,748,137,4,4,129,91,0,4,87,104,1,6,97,219,5,12,202,229,26,29,174,62,10,9,43,35,7,12,16,4,2,2,0
S01006620,848,60,71,717,110,3,1,106,91,0,3,88,135,1,2,132,174,3,9,162,207,21,16,170,83,15,23,45,40,10,16,14,8,7,1,0
S01006621,520,27,45,448,92,0,5,87,48,0,3,45,70,0,2,68,119,2,7,110,128,9,18,101,49,9,7,33,14,7,3,4,0,0,0,0
S01006622,669,15,37,617,120,1,5,114,76,0,4,72,128,3,2,123,197,8,9,180,120,3,10,107,22,0,4,18,6,0,3,3,0,0,0,0
S01006623,765,109,77,579,95,6,1,88,84,4,3,77,118,2,2,114,171,13,16,142,140,12,20,108,71,20,15,36,54,26,15,13,32,26,5,1
S01006624,959,76,90,793,68,1,2,65,151,3,4,144,271,10,17,244,233,21,27,185,145,21,19,105,57,8,13,36,29,12,5,12,5,0,3,2
S01006625,623,45,69,509,76,0,2,74,85,1,8,76,94,0,8,86,136,7,10,119,140,16,16,108,55,11,13,31,31,7,11,13,6,3,1,2
S01006626,718,73,84,561,104,1,4,99,96,1,3,92,119,9,4,106,149,8,19,122,123,25,17,81,61,12,12,37,51,14,18,19,15,3,7,5
S01006627,859,61,72,726,86,2,1,83,138,5,4,129,227,1,10,216,222,20,30,172,135,19,15,101,31,5,6,20,12,3,6,3,8,6,0,2
S01006628,1097,52,69,976,119,1,0,118,202,2,10,190,331,4,9,318,256,22,23,211,151,11,23,117,14,2,1,11,21,7,3,11,3,3,0,0
S01006629,803,144,58,601,153,2,5,146,115,4,7,104,110,9,6,95,156,15,14,127,137,26,14,97,50,21,4,25,38,28,5,5,44,39,3,2
S01006630,627,80,75,472,138,0,12,126,83,1,6,76,63,3,1,59,127,19,10,98,140,34,23,83,46,13,14,19,28,9,8,11,2,1,1,0
S01006631,933,99,114,720,128,0,6,122,98,3,12,83,163,2,7,154,194,10,17,167,165,18,22,125,91,18,28,45,66,29,17,20,28,19,5,4
S01006632,812,64,77,671,154,2,1,151,83,1,1,81,171,4,10,157,174,14,16,144,145,21,24,100,51,9,15,27,26,9,7,10,8,4,3,1
S01006633,699,64,58,577,170,3,4,163,97,2,5,90,98,4,7,87,146,18,7,121,121,17,21,83,41,8,10,23,19,8,2,9,7,4,2,1
S01006634,634,56,57,521,169,4,4,161,79,2,6,71,120,4,8,108,131,19,15,97,92,18,16,58,23,4,5,14,19,4,3,12,1,1,0,0
S01006635,658,37,72,549,136,2,2,132,81,2,4,75,83,3,2,78,161,7,13,141,99,13,21,65,61,4,14,43,30,3,14,13,7,3,2,2
S01006636,870,75,86,709,229,4,5,220,100,3,6,91,125,3,8,114,211,18,16,177,112,15,25,72,55,16,14,25,30,13,8,9,8,3,4,1
S01006637,753,83,78,592,54,1,1,52,136,0,7,129,185,3,7,175,133,11,10,112,127,14,20,93,38,6,12,20,54,27,17,10,26,21,4,1
S01006638,834,63,89,682,39,0,2,37,243,0,11,232,237,5,15,217,148,21,21,106,96,16,19,61,34,6,8,20,24,6,9,9,13,9,4,0
S01006639,945,114,95,736,45,1,1,43,258,3,10,245,241,7,11,223,128,6,13,109,120,37,15,68,58,18,17,23,64,22,21,21,31,20,7,4
S01006640,723,12,21,690,39,0,0,39,285,0,5,280,268,2,3,263,82,5,5,72,43,4,7,32,5,0,1,4,1,1,0,0,0,0,0,0
S01006641,1042,69,65,908,62,0,1,61,324,3,12,309,336,6,10,320,152,9,10,133,113,20,17,76,15,2,8,5,20,13,4,3,20,16,3,1
S01006642,1373,42,74,1257,41,0,0,41,801,8,21,772,276,1,12,263,124,5,11,108,89,19,18,52,16,5,5,6,22,4,5,13,4,0,2,2
S01006643,730,19,28,683,21,0,0,21,343,2,9,332,224,3,4,217,76,3,3,70,45,8,6,31,13,2,3,8,4,1,1,2,4,0,2,2
S01006644,963,54,81,828,48,3,3,42,365,1,11,353,276,5,9,262,147,9,27,111,84,22,15,47,21,6,9,6,19,6,6,7,3,2,1,0
S01006645,687,75,79,533,110,1,2,107,108,3,7,98,161,3,10,148,136,21,17,98,104,22,21,61,38,8,15,15,21,11,5,5,9,6,2,1
S01006646,1005,44,65,896,26,0,1,25,597,10,25,562,219,1,9,209,66,2,4,60,41,9,5,27,20,6,6,8,27,11,13,3,9,5,2,2
S01006647,648,32,65,551,98,3,3,92,141,0,6,135,135,1,5,129,120,8,11,101,89,12,20,57,44,4,11,29,17,1,9,7,4,3,0,1
S01006648,1804,59,94,1651,74,1,2,71,956,4,26,926,451,8,21,422,200,20,20,160,95,14,16,65,17,6,6,5,5,3,1,1,6,3,2,1
S01006649,961,53,77,831,69,0,1,68,320,0,13,307,291,7,14,270,147,22,19,106,100,17,23,60,23,3,3,17,7,1,4,2,4,3,0,1
S01006650,859,37,44,778,46,1,1,44,294,1,11,282,270,2,4,264,123,4,11,108,85,20,8,57,21,2,3,16,16,4,5,7,4,3,1,0
S01006651,635,35,68,532,23,0,1,22,203,1,8,194,164,1,9,154,78,0,6,72,87,13,17,57,32,6,9,17,42,12,14,16,6,2,4,0
S01006652,545,20,30,495,29,0,0,29,184,2,5,177,182,2,5,175,84,4,7,73,32,6,3,23,23,0,8,15,10,5,2,3,1,1,0,0
S01006653,564,21,30,513,51,0,1,50,139,1,1,137,165,3,6,156,98,6,9,83,75,2,10,63,23,3,1,19,11,4,2,5,2,2,0,0
S01006654,914,111,102,701,116,0,4,112,155,2,5,148,172,7,4,161,183,31,22,130,154,30,35,89,64,18,13,33,51,16,11,24,19,7,8,4
S01006655,724,86,56,582,74,0,2,72,113,3,3,107,159,8,15,136,178,20,16,142,123,29,9,85,47,12,6,29,23,8,5,10,7,6,0,1
S01006656,967,49,75,843,109,3,7,99,245,1,9,235,274,4,11,259,181,15,18,148,101,11,14,76,33,6,7,20,14,4,6,4,10,5,3,2
S01006657,536,26,26,484,54,1,0,53,140,0,4,136,154,1,3,150,116,10,7,99,55,10,7,38,9,1,2,6,7,3,3,1,1,0,0,1
S01006658,1031,41,68,922,153,3,1,149,295,1,17,277,283,5,9,269,178,7,20,151,80,12,10,58,18,6,3,9,20,6,5,9,4,1,3,0
S01006659,632,24,35,573,38,0,1,37,258,1,5,252,121,0,3,118,73,3,3,67,77,6,8,63,37,5,9,23,21,5,5,11,7,4,1,2
S01006660,527,17,48,462,102,3,3,96,157,2,9,146,130,2,11,117,101,4,17,80,30,4,7,19,4,1,0,3,2,1,1,0,1,0,0,1
S01006661,622,29,35,558,32,2,0,30,229,0,3,226,140,4,4,132,64,3,2,59,98,8,8,82,36,5,9,22,17,4,7,6,6,3,2,1
S01006662,835,44,68,723,97,1,7,89,333,3,22,308,201,5,14,182,117,11,11,95,67,16,9,42,14,6,3,5,4,1,1,2,2,1,1,0
S01006663,562,15,34,513,40,2,0,38,285,1,6,278,111,1,4,106,56,5,5,46,47,1,11,35,13,2,5,6,8,3,2,3,2,0,1,1
S01006664,511,27,29,455,40,0,1,39,206,1,10,195,118,2,1,115,61,6,4,51,57,9,8,40,16,2,4,10,10,4,1,5,3,3,0,0
S01006665,712,36,35,641,31,0,0,31,344,2,8,334,156,5,6,145,77,4,6,67,53,7,5,41,25,7,5,13,20,7,4,9,6,4,1,1
S01006666,877,121,127,629,135,2,1,132,105,1,9,95,159,3,13,143,142,10,21,111,159,32,32,95,86,31,23,32,67,27,22,18,24,15,6,3
S01006667,741,81,102,558,88,1,3,84,110,2,5,103,164,9,20,135,154,19,23,112,132,29,19,84,53,10,18,25,33,10,10,13,7,1,4,2
S01006668,908,31,47,830,50,0,0,50,426,0,13,413,228,3,8,217,94,6,8,80,69,7,9,53,14,0,2,12,21,10,6,5,6,5,1,0
S01006669,1219,95,120,1004,58,1,0,57,543,1,22,520,192,4,8,180,132,14,23,95,153,37,22,94,81,19,27,35,52,17,14,21,8,2,4,2
S01006670,929,56,81,792,28,1,0,27,435,2,19,414,191,2,5,184,107,6,7,94,72,15,11,46,34,8,13,13,48,17,17,14,14,5,9,0
S01006671,2421,28,98,2295,66,0,2,64,1817,7,46,1764,283,3,11,269,115,2,11,102,66,4,13,49,46,5,9,32,21,3,5,13,7,4,1,2
S01006672,810,66,67,677,125,4,1,120,206,2,8,196,168,6,14,148,134,15,15,104,82,13,7,62,58,8,14,36,28,13,6,9,9,5,2,2
S01006673,862,58,60,744,102,1,0,101,254,2,7,245,181,7,6,168,160,13,13,134,118,22,22,74,23,6,6,11,19,5,5,9,5,2,1,2
S01006674,928,115,126,687,149,2,7,140,97,1,8,88,169,5,15,149,168,9,22,137,153,32,27,94,75,17,14,44,87,32,25,30,30,17,8,5
S01006675,712,44,60,608,182,2,5,175,109,2,5,102,147,7,8,132,174,13,17,144,90,16,20,54,6,1,4,1,2,1,1,0,2,2,0,0
S01006676,747,79,74,594,141,4,2,135,105,3,3,99,139,7,11,121,135,9,13,113,125,28,15,82,65,16,16,33,30,11,10,9,7,1,4,2
