,All people in households,One person household,One person household: Person aged 65 and over,One person household: Person aged under 65,Other households,Other Households: No adults or one adult and one or more children,Other Households: One adult aged 16 to 64 and one aged 65 and over and no children or two adults aged 65 and over and no children,Other Households: Two adults and one or two children,Other Households: Two adults aged 16 to 64 and no children,Other Households: Two adults and three or more children,Other Households: Three or more adults and one or more children,Other Households: Three or more adults and no children
S01006571,886,160,36,124,726,15,68,203,228,53,44,115
S01006572,901,107,39,68,794,7,114,254,136,68,98,117
S01006573,724,79,30,49,645,6,40,207,136,66,58,132
S01006574,977,144,36,108,833,11,78,185,206,127,112,114
S01006575,909,121,29,92,788,23,80,242,202,78,47,116
S01006576,714,117,23,94,597,16,50,186,150,66,36,93
S01006577,769,211,33,178,558,14,40,147,236,15,33,73
S01006578,1032,346,28,318,686,16,30,119,384,15,17,105
S01006579,964,394,28,366,570,14,26,96,334,5,8,87
S01006580,712,238,31,207,474,20,28,104,196,20,24,82
S01006581,889,141,56,85,748,5,86,181,180,54,99,143
S01006582,797,228,23,205,569,26,6,91,318,7,0,121
S01006583,712,193,11,182,519,11,12,37,264,15,18,162
S01006584,628,176,15,161,452,16,10,67,214,10,38,97
S01006585,795,228,51,177,567,37,52,44,286,10,43,95
S01006586,1017,371,62,309,646,15,78,47,338,0,18,150
S01006587,535,171,9,162,364,9,4,74,180,0,8,89
S01006588,586,167,0,167,419,4,0,51,240,10,36,78
S01006589,682,144,8,136,538,30,10,57,286,5,28,122
S01006590,633,208,9,199,425,12,12,59,218,0,35,89
S01006591,705,152,7,145,553,40,6,102,252,17,30,106
S01006592,680,165,13,152,515,4,12,118,288,25,24,44
S01006593,742,188,19,169,554,6,14,96,278,22,22,116
S01006594,539,199,66,133,340,12,52,57,150,0,17,52
S01006595,916,293,26,267,623,25,18,152,334,10,13,71
S01006596,678,155,24,131,523,8,24,134,238,21,29,69
S01006597,513,218,18,200,295,8,8,31,218,0,5,25
S01006598,957,136,28,108,821,12,84,269,220,12,69,155
S01006599,805,269,89,180,536,34,78,82,252,0,13,77
S01006600,1058,296,112,184,762,21,106,190,256,16,45,128
S01006601,1002,296,48,248,706,28,82,126,276,15,76,103
S01006602,851,179,91,88,672,13,68,213,162,45,66,105
S01006603,820,154,62,92,666,48,102,131,132,42,115,96
S01006604,675,80,32,48,595,21,92,112,106,11,77,176
S01006605,802,179,89,90,623,81,88,149,132,31,43,99
S01006606,818,135,86,49,683,21,140,144,148,20,44,166
S01006607,932,104,50,54,828,41,100,179,136,51,108,213
S01006608,732,57,31,26,675,9,98,181,120,47,77,143
S01006609,1063,159,79,80,904,58,148,231,174,39,83,171
S01006610,449,73,43,30,376,37,58,78,70,5,22,106
S01006611,919,135,60,75,784,76,124,139,166,25,102,152
S01006612,861,100,44,56,761,19,108,157,160,35,80,202
S01006613,612,68,7,61,544,19,48,178,140,40,44,75
S01006614,678,54,4,50,624,36,18,311,134,40,30,55
S01006615,796,21,3,18,775,30,36,364,136,43,91,75
S01006616,788,86,7,79,702,18,30,211,194,15,65,169
S01006617,681,89,37,52,592,25,66,153,130,15,52,151
S01006618,514,75,31,44,439,2,66,74,150,0,43,104
S01006619,881,85,19,66,796,32,84,182,200,33,79,186
S01006620,848,120,40,80,728,19,92,149,206,15,89,158
S01006621,520,64,14,50,456,15,54,123,140,35,34,55
S01006622,669,91,10,81,578,7,20,202,170,5,84,90
S01006623,705,165,47,118,540,27,58,120,126,25,58,126
S01006624,806,275,29,246,531,23,62,93,184,11,39,119
S01006625,623,92,34,58,531,28,70,106,136,0,45,146
S01006626,718,159,64,95,559,73,66,118,152,15,24,111
S01006627,843,289,37,252,554,46,16,131,226,0,41,94
S01006628,1097,340,19,321,757,33,26,176,326,15,63,118
S01006629,724,96,20,76,628,105,40,124,118,32,68,141
S01006630,627,74,23,51,553,53,48,85,98,62,87,120
S01006631,904,246,84,162,658,78,74,126,178,25,41,136
S01006632,812,191,46,145,621,102,40,142,172,26,58,81
S01006633,699,101,29,72,598,63,34,105,104,75,123,94
S01006634,634,121,22,99,513,105,20,124,82,55,54,73
S01006635,658,96,29,67,562,46,66,150,90,37,84,89
S01006636,870,145,38,107,725,104,48,215,108,89,79,82
S01006637,706,223,46,177,483,21,34,72,198,10,38,110
S01006638,834,271,38,233,563,13,32,55,310,0,25,128
S01006639,945,343,99,244,602,17,56,53,296,15,25,140
S01006640,723,145,5,140,578,9,2,83,296,0,9,179
S01006641,1000,307,12,295,693,16,10,113,436,5,13,100
S01006642,830,242,18,224,588,8,16,92,328,0,9,135
S01006643,730,172,11,161,558,4,10,47,374,0,8,115
S01006644,963,241,22,219,722,27,16,71,426,5,12,165
S01006645,687,200,32,168,487,75,42,135,160,11,17,47
S01006646,550,185,36,149,365,5,20,28,218,7,25,62
S01006647,648,145,39,106,503,62,28,101,184,16,33,79
S01006648,1078,351,15,336,727,23,14,93,408,10,49,130
S01006649,961,300,21,279,661,36,14,107,394,0,20,90
S01006650,859,242,16,226,617,4,24,68,290,20,19,192
S01006651,635,198,43,155,437,2,38,46,226,10,0,115
S01006652,545,128,19,109,417,3,16,34,272,6,29,57
S01006653,564,113,11,102,451,6,26,97,214,0,23,85
S01006654,904,232,70,162,672,73,58,133,264,20,35,89
S01006655,624,151,23,128,473,13,38,117,178,27,10,90
S01006656,954,242,32,210,712,41,24,135,332,32,39,109
S01006657,536,120,10,110,416,27,8,51,188,16,36,90
S01006658,1019,236,22,214,783,68,18,154,282,36,75,150
S01006659,632,93,25,68,539,2,40,69,134,10,13,271
S01006660,527,109,4,105,418,24,2,65,138,47,68,74
S01006661,622,107,16,91,515,4,50,51,180,11,10,209
S01006662,600,117,6,111,483,47,8,87,132,32,38,139
S01006663,562,77,12,65,485,4,12,77,152,6,5,229
S01006664,503,76,8,68,427,4,22,29,176,32,24,140
S01006665,584,145,29,116,439,3,20,41,212,11,13,139
S01006666,877,262,113,149,615,77,70,186,154,20,32,76
S01006667,737,250,43,207,487,41,52,134,174,5,21,60
S01006668,723,187,25,162,536,25,20,56,290,10,0,135
S01006669,730,249,71,178,481,19,76,90,192,12,6,86
S01006670,530,185,50,135,345,24,52,34,216,0,0,19
S01006671,465,82,26,56,383,21,44,68,142,30,22,56
S01006672,752,143,49,94,609,71,48,132,154,26,46,132
S01006673,719,155,17,138,564,44,32,148,172,26,9,133
S01006674,928,300,121,179,628,85,78,207,158,21,24,55
S01006675,712,111,6,105,601,104,6,211,98,21,73,88
S01006676,747,151,49,102,596,65,64,154,108,46,41,118
S01006677,723,196,33,163,527,57,42,129,158,16,24,101
S01006678,1148,186,32,154,962,98,78,285,170,23,97,211
S01006679,654,102,33,69,552,21,98,110,152,11,35,125
S01006680,851,178,47,131,673,108,38,252,106,15,35,119
S01006681,734,285,102,183,449,39,58,105,146,10,20,71
S01006682,853,154,56,98,699,89,18,165,124,58,112,133
S01006683,872,125,12,113,747,53,26,153,176,49,139,151
S01006684,684,214,26,188,470,39,22,119,196,5,35,54
S01006685,740,233,45,188,507,55,42,136,152,11,18,93
S01006686,622,116,34,82,506,41,58,144,122,5,56,80
S01006687,833,146,53,93,687,74,104,148,180,20,14,147
S01006688,948,225,160,65,723,18,150,166,204,21,33,131
S01006689,629,79,10,69,550,11,52,134,188,26,28,111
S01006690,594,120,41,79,474,29,62,95,164,0,27,97
S01006691,559,98,25,73,461,6,42,99,158,25,24,107
S01006692,737,127,47,80,610,14,100,108,184,25,17,162
S01006693,1001,201,49,152,800,81,56,199,226,64,68,106
S01006694,865,223,132,91,642,89,180,143,106,23,17,84
S01006695,712,131,59,72,581,30,110,118,134,25,77,87
S01006696,849,147,68,79,702,66,90,141,130,30,117,128
S01006697,926,148,66,82,778,81,106,158,150,45,64,174
S01006698,691,224,102,122,467,49,58,104,144,20,9,83
S01006699,471,55,24,31,416,24,60,68,106,0,63,95
S01006700,830,176,67,109,654,22,140,79,174,35,40,164
S01006701,728,99,33,66,629,119,62,152,92,40,54,110
S01006702,761,90,47,43,671,33,120,151,126,31,82,128
S01006703,675,107,49,58,568,64,52,179,88,40,41,104
S01006704,605,123,28,95,482,85,54,109,100,30,40,64
S01006705,739,148,80,68,591,53,78,119,140,20,53,128
S01006706,619,81,33,48,538,58,52,143,100,25,47,113
S01006707,685,95,27,68,590,89,56,145,122,31,27,120
S01006708,790,124,76,48,666,35,134,156,100,20,76,145
S01006709,878,106,44,62,772,121,92,192,108,41,73,145
S01006710,853,150,98,52,703,28,138,128,158,26,51,174
S01006711,927,254,117,137,673,46,90,150,204,20,55,108
S01006712,524,82,54,28,442,22,74,117,100,5,18,106
S01006713,937,137,64,73,800,70,92,158,162,36,91,191
S01006714,682,106,64,42,576,23,82,131,110,30,64,136
S01006715,623,44,16,28,579,63,30,135,78,73,118,82
S01006716,606,54,17,37,552,39,50,91,102,41,98,131
S01006717,974,149,98,51,825,58,100,181,178,37,94,177
S01006718,627,58,33,25,569,24,68,63,104,53,108,149
S01006719,916,76,26,50,840,42,80,193,138,58,142,187
S01006720,587,61,22,39,526,30,50,97,114,45,81,109
S01006721,888,117,45,72,771,56,92,180,150,25,87,181
S01006722,774,85,37,48,689,67,72,134,102,35,132,147
S01006723,645,87,42,45,558,39,56,115,108,21,87,132
S01006724,1005,66,11,55,939,162,26,219,78,73,227,154
S01006725,664,72,17,55,592,50,56,141,88,22,104,131
S01006726,1391,110,18,92,1281,235,30,287,170,104,240,215
S01006727,956,137,43,94,819,86,30,202,124,64,167,146
S01006728,754,103,42,61,651,76,64,210,124,33,41,103
S01006729,831,112,48,64,719,106,62,172,92,38,102,147
S01006730,704,55,20,35,649,30,68,148,132,17,99,155
S01006731,577,87,17,70,490,41,54,73,106,32,64,120
S01006732,933,65,13,52,868,27,80,253,156,68,84,200
S01006733,900,36,10,26,864,21,54,395,118,62,92,122
S01006734,910,75,25,50,835,16,44,371,150,66,40,148
S01006735,618,45,29,16,573,4,110,133,114,45,74,93
S01006736,1079,50,2,48,1029,42,32,543,214,57,59,82
S01006737,669,51,22,29,618,13,98,145,128,46,82,106
S01006738,827,216,30,186,611,40,42,157,238,26,41,67
S01006739,607,117,26,91,490,23,46,116,184,16,34,71
S01006740,737,103,51,52,634,26,88,126,158,31,64,141
S01006741,666,134,77,57,532,13,146,120,102,10,33,108
S01006742,460,92,58,34,368,22,80,114,72,17,8,55
S01006743,531,106,41,65,425,14,70,67,134,15,27,98
S01006744,608,119,26,93,489,28,64,104,144,16,48,85
S01006745,822,154,92,62,668,56,100,135,182,20,33,142
S01006746,806,97,52,45,709,44,106,185,126,31,45,172
S01006747,816,82,51,31,734,14,220,133,130,15,58,164
S01006748,906,123,55,68,783,21,156,154,164,75,79,134
S01006749,909,141,67,74,768,24,100,190,176,31,97,150
S01006750,641,83,43,40,558,15,94,116,140,5,58,130
S01006751,509,93,60,33,416,12,70,88,84,26,43,93
S01006752,712,119,54,65,593,40,126,129,110,42,35,111
S01006753,913,115,49,66,798,15,196,164,142,51,78,152
S01006754,892,88,28,60,804,20,204,130,188,21,47,194
S01006755,731,70,21,49,661,18,54,249,126,38,76,100
S01006756,658,82,1,81,576,19,8,211,184,16,49,89
S01006757,737,112,21,91,625,12,70,150,176,10,49,158
S01006758,694,101,10,91,593,14,74,123,162,27,57,136
S01006759,595,58,19,39,537,25,66,140,124,25,31,126
S01006760,493,77,11,66,416,17,44,115,130,15,27,68
S01006761,697,98,36,62,599,12,104,102,194,15,40,132
S01006762,805,168,110,58,637,4,146,137,166,15,56,113
S01006763,865,69,7,62,796,31,14,285,170,62,90,144
S01006764,790,101,7,94,689,14,36,220,182,10,62,165
S01006765,586,94,9,85,492,22,30,102,148,25,56,109
S01006766,608,54,10,44,554,5,32,118,140,50,67,142
S01006767,689,69,37,32,620,17,70,145,120,10,70,188
S01006768,599,16,6,10,583,3,46,137,110,20,81,186
S01006769,959,93,40,53,866,34,104,204,156,46,105,217
S01006770,655,39,18,21,616,9,94,139,182,20,28,144
S01006771,465,11,4,7,454,3,28,117,68,20,72,146
S01006772,839,107,28,79,732,7,70,157,232,20,83,163
S01006773,672,42,14,28,630,15,76,152,120,37,97,133
S01006774,651,14,2,12,637,10,48,140,110,25,99,205
S01006775,618,141,47,94,477,27,58,80,144,10,47,111
S01006776,496,121,76,45,375,18,98,56,98,10,37,58
S01006777,649,39,18,21,610,5,82,137,160,30,50,146
S01006778,634,71,26,45,563,12,110,103,142,10,53,133
S01006779,615,115,65,50,500,35,92,100,72,21,42,138
S01006780,576,71,34,37,505,12,80,109,118,5,68,113
S01006781,691,68,50,18,623,18,132,73,116,26,94,164
S01006782,744,128,30,98,616,11,60,138,144,55,83,125
S01006783,672,68,45,23,604,30,156,97,120,25,49,127
S01006784,599,110,37,73,489,0,70,119,168,5,30,97
S01006785,611,30,10,20,581,17,54,168,102,10,72,158
S01006786,832,84,22,62,748,13,48,228,178,36,108,137
S01006787,650,65,28,37,585,16,94,110,134,25,49,157
S01006788,746,79,9,70,667,18,44,244,144,15,93,109
S01006789,596,102,54,48,494,24,114,87,102,31,34,102
S01006790,889,177,109,68,712,38,184,147,126,56,49,112
S01006791,529,90,38,52,439,16,78,82,116,50,34,63
S01006792,482,57,30,27,425,3,86,60,110,59,48,59
S01006793,506,83,44,39,423,14,94,85,108,35,31,56
S01006794,560,101,51,50,459,21,100,72,120,21,25,100
S01006795,733,93,52,41,640,24,106,186,126,66,63,69
S01006796,575,37,19,18,538,26,76,177,104,62,28,65
S01006797,613,49,18,31,564,14,64,126,146,72,53,89
S01006798,625,34,20,14,591,5,72,140,114,72,78,110
S01006799,875,147,80,67,728,27,118,211,126,51,68,127
S01006800,853,56,21,35,797,11,116,182,136,56,121,175
S01006801,875,55,22,33,820,16,128,198,198,75,67,138
S01006802,675,93,57,36,582,18,68,139,140,50,60,107
S01006803,687,105,78,27,582,26,98,119,126,38,64,111
S01006804,748,53,28,25,695,21,76,262,140,64,31,101
S01006805,1122,116,56,60,1006,62,98,223,176,76,151,220
S01006806,1031,104,47,57,927,27,114,201,210,96,82,197
S01006807,620,40,8,32,580,36,70,149,138,38,62,87
S01006808,626,44,23,21,582,20,74,124,136,45,72,111
S01006809,813,108,55,53,705,42,112,135,136,76,87,117
S01006810,877,109,39,70,768,34,94,174,160,81,73,152
S01006811,1090,87,33,54,1003,34,96,319,204,98,108,144
S01006812,735,61,19,42,674,27,60,219,192,32,56,88
S01006813,789,87,42,45,702,16,80,200,132,71,75,128
S01006814,782,39,19,20,743,13,68,161,158,63,110,170
S01006815,577,111,62,49,466,48,62,101,120,21,19,95
S01006816,703,87,36,51,616,18,70,192,120,37,68,111
S01006817,650,62,21,41,588,23,54,164,120,39,78,110
S01006818,719,51,19,32,668,0,78,196,146,45,70,133
S01006819,836,58,15,43,778,9,54,222,154,72,120,147
S01006820,444,35,11,24,409,0,62,83,96,20,63,85
S01006821,582,46,16,30,536,10,82,132,92,20,82,118
S01006822,759,46,15,31,713,14,76,122,146,66,141,148
S01006823,676,101,37,64,575,18,76,137,134,57,39,114
S01006824,813,130,41,89,683,89,64,190,112,22,53,153
S01006825,807,74,34,40,733,27,104,188,140,20,67,187
S01006826,884,74,35,39,810,15,96,220,122,53,90,214
S01006827,884,141,75,66,743,56,102,212,176,30,38,129
S01006828,914,214,81,133,700,33,116,175,206,20,54,96
S01006829,428,15,4,11,413,8,12,189,58,55,42,49
S01006830,729,72,30,42,657,10,108,127,120,35,80,177
S01006831,538,49,33,16,489,11,82,96,96,36,41,127
S01006832,1003,109,53,56,894,13,128,219,200,53,110,171
S01006833,438,35,26,9,403,5,76,117,60,25,51,69
S01006834,532,12,0,12,520,13,8,222,50,50,77,100
S01006835,841,254,141,113,587,17,108,144,152,31,43,92
S01006836,514,68,11,57,446,24,14,210,70,40,43,45
S01006837,599,49,20,29,550,25,70,178,64,21,92,100
S01006838,648,56,25,31,592,14,30,233,116,10,72,117
S01006839,1040,111,51,60,929,38,154,255,202,30,78,172
S01006840,1020,46,21,25,974,19,118,318,140,70,105,204
S01006841,922,53,19,34,869,44,68,247,168,61,86,195
S01006842,809,47,29,18,762,12,88,186,134,25,101,216
S01006843,835,51,17,34,784,22,66,230,156,35,108,167
S01006844,671,139,33,106,532,4,64,154,128,5,56,121
S01006845,942,77,18,59,865,25,50,223,182,35,130,220
S01006846,551,63,16,47,488,15,64,98,124,25,40,122
S01006847,659,31,11,20,628,13,48,201,110,15,95,146
S01006848,916,81,36,45,835,7,98,246,168,67,94,155
S01006849,971,40,4,36,931,67,18,401,200,74,78,93
S01006850,959,64,19,45,895,66,50,237,164,46,80,252
S01006851,805,99,56,43,706,37,70,187,108,38,94,172
S01006852,595,41,19,22,554,3,84,128,92,30,77,140
S01006853,842,68,28,40,774,7,74,224,142,80,105,142
S01006854,853,81,38,43,772,36,126,202,166,38,53,151
S01006855,790,43,24,19,747,6,80,209,166,77,85,124
S01006856,678,42,26,16,636,22,64,164,136,83,70,97
S01006857,997,92,38,54,905,9,124,225,182,87,83,195
S01006858,642,37,17,20,605,7,84,125,106,81,51,151
S01006859,1084,96,50,46,988,3,102,234,192,132,130,195
S01006860,542,104,57,47,438,23,78,86,96,15,54,86
S01006861,604,23,1,22,581,7,16,282,64,65,76,71
S01006862,681,98,60,38,583,22,102,161,122,20,37,119
S01006863,687,90,42,48,597,21,90,161,86,51,53,135
S01006864,447,35,5,30,412,35,16,122,80,83,24,52
S01006865,902,144,58,86,758,9,102,195,226,41,71,114
S01006866,549,48,31,17,501,7,92,79,98,45,84,96
S01006867,723,64,42,22,659,7,132,122,100,52,85,161
S01006868,879,97,64,33,782,42,104,202,124,63,64,183
S01006869,490,45,14,31,445,9,62,96,86,45,48,99
S01006870,483,48,27,21,435,21,80,88,62,25,60,99
S01006871,711,54,32,22,657,19,80,183,104,98,67,106
S01006872,714,36,17,19,678,4,70,207,114,82,89,112
S01006873,955,135,98,37,820,26,180,205,130,63,99,117
S01006874,566,39,9,30,527,7,60,120,92,25,74,149
S01006875,694,115,65,50,579,39,106,146,110,32,51,95
S01006876,992,87,36,51,905,25,128,225,180,75,94,178
S01006877,928,76,27,49,852,11,100,214,204,63,110,150
S01006878,704,107,50,57,597,18,118,129,138,48,62,84
S01006879,740,91,33,58,649,14,106,138,148,60,86,97
S01006880,600,32,15,17,568,16,50,225,116,25,24,112
S01006881,578,34,10,24,544,12,92,135,120,53,58,74
S01006882,398,99,72,27,299,21,46,61,60,27,21,63
S01006883,458,86,34,52,372,14,60,87,78,21,55,57
S01006884,888,123,75,48,765,27,120,206,126,46,81,159
S01006885,518,50,30,20,468,10,88,67,112,38,78,75
S01006886,733,84,28,56,649,4,88,164,188,32,74,99
S01006887,587,29,9,20,558,21,54,184,104,76,37,82
S01006888,800,58,18,40,742,18,84,203,152,92,60,133
S01006889,826,101,40,61,725,46,80,138,148,73,93,147
S01006890,665,57,19,38,608,14,72,200,114,47,67,94
S01006891,913,125,59,66,788,26,96,205,168,31,101,161
S01006892,612,93,37,56,519,43,64,125,96,51,32,108
S01006893,543,28,15,13,515,44,70,103,60,36,88,114
S01006894,934,160,88,72,774,17,162,152,164,41,60,178
S01006895,534,107,30,77,427,23,56,88,128,41,15,76
S01006896,768,105,43,62,663,35,120,123,182,11,61,131
S01006897,708,66,22,44,642,17,84,157,130,10,76,168
S01006898,751,112,39,73,639,40,74,175,134,42,50,124
S01006899,609,50,20,30,559,19,42,170,116,32,63,117
S01006900,579,46,23,23,533,4,52,149,122,5,24,177
S01006901,595,89,50,39,506,33,70,64,110,13,86,130
S01006902,693,95,33,62,598,49,48,187,112,36,57,109
S01006903,778,110,38,72,668,46,94,196,134,28,52,118
S01006904,694,125,68,57,569,47,82,143,112,20,82,83
S01006905,878,119,78,41,759,23,174,151,130,41,58,182
S01006906,843,193,108,85,650,52,146,112,136,31,28,145
S01006907,594,121,38,83,473,24,54,61,172,30,29,103
S01006908,803,190,76,114,613,54,104,93,166,25,19,152
S01006909,768,24,6,18,744,19,56,319,148,37,47,118
S01006910,852,75,30,45,777,6,62,219,218,48,94,130
S01006911,671,19,1,18,652,41,8,309,112,62,77,43
S01006912,423,33,13,20,390,0,48,83,88,5,57,109
S01006913,546,27,5,22,519,19,6,209,76,59,47,103
S01006914,743,43,10,33,700,10,66,183,134,65,107,135
S01006915,826,39,15,24,787,7,70,197,176,101,105,131
S01006916,562,36,3,33,526,60,20,222,78,50,13,83
S01006917,996,27,3,24,969,40,12,586,126,85,48,72
S01006918,493,42,22,20,451,14,48,173,94,20,59,43
S01006919,485,42,17,25,443,6,90,85,100,21,49,92
S01006920,502,88,47,41,414,29,70,143,90,20,9,53
S01006921,829,21,3,18,808,26,28,399,118,86,79,72
S01006922,506,41,19,22,465,10,76,92,92,56,55,84
S01006923,775,83,60,23,692,12,126,162,142,47,63,140
S01006924,556,39,12,27,517,8,34,153,108,40,69,105
S01006925,499,56,26,30,443,14,60,110,114,28,44,73
S01006926,737,27,7,20,710,26,42,294,156,69,27,96
S01006927,1002,27,1,26,975,42,14,513,234,71,41,60
S01006928,1033,95,29,66,938,51,94,296,172,31,95,199
S01006929,836,28,12,16,808,21,44,208,156,67,119,193
S01006930,889,68,30,38,821,12,94,181,190,25,92,227
S01006931,392,39,17,22,353,5,38,97,78,22,40,73
S01006932,614,13,2,11,601,42,14,229,68,50,88,110
S01006933,580,33,7,26,547,9,30,154,120,25,49,160
S01006934,558,59,28,31,499,14,66,131,110,15,78,85
S01006935,699,81,48,33,618,7,92,134,142,25,63,155
S01006936,643,79,37,42,564,25,88,133,100,51,54,113
S01006937,730,86,35,51,644,37,80,169,142,15,36,165
S01006938,537,91,53,38,446,13,68,121,104,17,36,87
S01006939,615,36,19,17,579,5,76,154,106,37,38,163
S01006940,939,81,23,58,858,19,104,167,186,70,97,215
S01006941,626,68,28,40,558,25,70,164,94,40,79,86
S01006942,1082,67,35,32,1015,17,76,361,140,71,100,250
S01006943,682,17,4,13,665,5,6,375,68,67,87,57
S01006944,874,54,4,50,820,54,10,384,182,71,49,70
S01006945,508,49,16,33,459,9,52,106,128,31,41,92
S01006946,800,61,15,46,739,0,72,200,192,51,119,105
S01006947,861,49,12,37,812,36,18,357,138,46,103,114
S01006948,871,94,61,33,777,20,108,185,182,42,68,172
S01006949,655,40,10,30,615,11,60,231,122,46,46,99
S01006950,548,23,2,21,525,23,6,288,124,33,31,20
S01006951,470,60,27,33,410,20,44,113,106,15,39,73
S01006952,827,106,45,61,721,7,108,154,170,21,100,161
S01006953,793,51,18,33,742,20,58,221,160,53,83,147
S01006954,829,45,18,27,784,19,96,250,158,42,58,161
S01006955,622,85,41,44,537,36,28,144,126,55,62,86
S01006956,1105,47,10,37,1058,38,46,402,218,100,105,149
S01006957,1053,66,25,41,987,16,62,305,208,74,164,158
S01006958,876,147,83,64,729,10,192,130,190,20,56,131
S01006959,680,150,80,70,530,36,106,127,100,20,35,106
S01006960,976,33,6,27,943,28,22,446,114,104,98,131
S01006961,984,29,2,27,955,32,24,481,132,84,91,111
S01006962,871,121,68,53,750,6,162,146,204,15,64,153
S01006963,663,63,25,38,600,17,62,95,152,27,88,159
S01006964,741,119,27,92,622,20,44,171,184,10,61,132
S01006965,488,61,23,38,427,15,64,88,98,5,50,107
S01006966,602,70,42,28,532,35,50,121,116,31,66,113
S01006967,629,35,14,21,594,15,48,157,138,43,65,128
S01006968,514,59,30,29,455,16,62,103,110,35,24,105
S01006969,889,140,60,80,749,15,138,176,162,26,65,167
S01006970,712,32,16,16,680,26,60,182,132,45,78,157
S01006971,510,95,56,39,415,16,74,90,90,0,31,114
S01006972,522,34,14,20,488,9,38,107,104,31,89,110
