,All people,Europe,Europe: United Kingdom,Europe: United Kingdom: England,Europe: United Kingdom: Northern Ireland,Europe: United Kingdom: Scotland,Europe: United Kingdom: Wales,Europe: United Kingdom: UK part not specified,Europe: Channel Islands and Isle of Man,Europe: Republic of Ireland,Europe: Other Europe,Europe: Other Europe: EU Countries,Europe: Other Europe: EU Countries: Member countries in March 2001,Europe: Other Europe: EU Countries: Member countries in March 2001: France,Europe: Other Europe: EU Countries: Member countries in March 2001: Germany,Europe: Other Europe: EU Countries: Member countries in March 2001: Greece,Europe: Other Europe: EU Countries: Member countries in March 2001: Italy,Europe: Other Europe: EU Countries: Member countries in March 2001: Netherlands,Europe: Other Europe: EU Countries: Member countries in March 2001: Spain,Europe: Other Europe: EU Countries: Member countries in March 2001: Other member countries,Europe: Other Europe: Accession countries April 2001 to March 2011,Europe: Other Europe: Accession countries April 2001 to March 2011: Czech Republic,Europe: Other Europe: Accession countries April 2001 to March 2011: Hungary,Europe: Other Europe: Accession countries April 2001 to March 2011: Latvia,Europe: Other Europe: Accession countries April 2001 to March 2011: Lithuania,Europe: Other Europe: Accession countries April 2001 to March 2011: Poland,Europe: Other Europe: Accession countries April 2001 to March 2011: Romania,Europe: Other Europe: Accession countries April 2001 to March 2011: Slovakia,Europe: Other Europe: Accession countries April 2001 to March 2011: Other accession countries,Europe: Other Europe: Non EU countries,Europe: Other Europe: Non EU countries: Russia,Europe: Other Europe: Non EU countries: Turkey,Europe: Other Europe: Non EU countries: Other Non EU countries,Africa,Africa: North Africa,Africa: Central and Western Africa,Africa: Central and Western Africa: Nigeria,Africa: Central and Western Africa: Other Central and Western Africa,Africa: South and Eastern Africa,Africa: South and Eastern Africa: Kenya,Africa: South and Eastern Africa: South Africa,Africa: South and Eastern Africa: Zimbabwe,Africa: South and Eastern Africa: Other South and Eastern Africa,Middle East and Asia,Middle East and Asia: Middle East,Middle East and Asia: Middle East: Iran,Middle East and Asia: Middle East: Iraq,Middle East and Asia: Middle East: Other Middle East,Middle East and Asia: Eastern Asia,Middle East and Asia: Eastern Asia: China,Middle East and Asia: Eastern Asia: Hong Kong (Special Administrative Region of China),Middle East and Asia: Eastern Asia: Other Eastern Asia,Middle East and Asia: Southern Asia,Middle East and Asia: Southern Asia: Bangladesh,Middle East and Asia: Southern Asia: India,Middle East and Asia: Southern Asia: Pakistan,Middle East and Asia: Southern Asia: Other Southern Asia,Middle East and Asia: South-East Asia,Middle East and Asia: South-East Asia: Malaysia,Middle East and Asia: South-East Asia: Philippines,Middle East and Asia: South-East Asia: Singapore,Middle East and Asia: South-East Asia: Other South-East Asia,Middle East and Asia: Central Asia,The Americas and the Caribbean,The Americas and the Caribbean: North America,The Americas and the Caribbean: North America: Canada,The Americas and the Caribbean: North America: United States of America,The Americas and the Caribbean: North America: Other North America,The Americas and the Caribbean: Central America,The Americas and the Caribbean: South America,The Americas and the Caribbean: The Caribbean,Antarctica and Oceania,Antarctica and Oceania: Australia,Antarctica and Oceania: New Zealand,Antarctica and Oceania: Other Antarctica and Oceania,Other
S01006515,762,684,650,111,6,523,9,1,1,11,22,15,11,0,7,0,0,1,2,1,4,0,0,0,0,3,1,0,0,7,0,1,6,22,3,7,7,0,12,6,5,1,0,24,10,7,0,3,3,0,3,0,7,1,4,2,0,4,3,0,0,1,0,32,20,5,15,0,3,9,0,0,0,0,0,0
S01006516,540,490,428,93,2,329,4,0,0,5,57,54,48,3,28,0,1,7,0,9,6,1,1,0,0,0,4,0,0,3,2,0,1,7,2,1,0,1,4,0,0,2,2,27,8,0,0,8,3,1,1,1,11,0,8,2,1,5,1,2,1,1,0,16,7,1,6,0,0,8,1,0,0,0,0,0
S01006517,1014,936,886,159,7,713,6,1,0,2,48,45,40,4,6,0,0,23,0,7,5,0,0,0,0,3,2,0,0,3,0,0,3,13,0,5,3,2,8,1,4,3,0,29,10,7,0,3,6,2,4,0,9,1,8,0,0,2,1,0,1,0,2,29,23,3,20,0,2,1,3,7,2,5,0,0
S01006518,627,580,545,124,8,408,5,0,1,0,34,24,18,2,5,0,1,6,0,4,6,0,0,0,0,6,0,0,0,10,1,0,9,8,1,3,1,2,4,0,2,1,1,15,3,0,0,3,0,0,0,0,3,0,3,0,0,9,1,2,3,3,0,24,12,3,9,0,0,11,1,0,0,0,0,0
S01006519,865,757,698,143,3,543,9,0,0,5,54,41,37,4,17,0,0,10,1,5,4,0,0,1,0,1,0,1,1,13,0,1,12,26,5,10,8,2,11,0,6,0,5,38,7,1,1,5,5,3,1,1,19,1,3,10,5,7,2,1,0,4,0,40,22,3,19,0,1,16,1,4,3,1,0,0
S01006520,729,584,525,114,6,403,2,0,0,2,57,49,47,2,1,0,2,34,1,7,2,0,0,0,0,2,0,0,0,8,0,3,5,27,6,15,14,1,6,0,1,0,5,67,4,2,0,2,2,2,0,0,22,0,11,6,5,39,12,0,6,21,0,41,26,5,21,0,3,12,0,10,10,0,0,0
S01006521,664,589,537,122,7,406,2,0,0,1,51,49,47,1,4,1,2,8,0,31,2,0,0,0,0,0,1,0,1,2,0,0,2,7,0,2,0,2,5,2,1,0,2,35,3,1,0,2,10,7,1,2,6,1,5,0,0,16,7,0,5,4,0,28,20,6,14,0,0,2,6,5,4,1,0,0
S01006522,574,527,508,101,9,393,4,1,0,2,17,15,13,4,4,0,4,1,0,0,2,0,0,0,0,2,0,0,0,2,1,0,1,9,0,3,3,0,6,1,1,1,3,20,9,6,0,3,0,0,0,0,7,2,5,0,0,4,1,0,0,3,0,15,9,1,8,0,0,2,4,3,3,0,0,0
S01006523,941,865,816,131,10,666,9,0,0,5,44,38,31,4,5,0,6,7,3,6,7,2,0,0,0,5,0,0,0,6,0,0,6,10,1,1,0,1,8,1,6,0,1,44,1,0,0,1,6,0,4,2,25,0,21,3,1,12,2,1,5,4,0,16,13,2,11,0,0,2,1,6,4,2,0,0
S01006524,914,825,735,143,7,575,10,0,0,5,85,76,73,7,24,0,0,22,0,20,3,0,0,0,0,2,1,0,0,9,1,1,7,19,4,6,6,0,9,0,4,2,3,32,4,1,0,3,5,0,1,4,9,0,7,0,2,13,3,8,2,0,1,37,28,7,21,0,1,5,3,1,0,1,0,0
S01006525,798,708,658,75,4,577,2,0,0,1,49,32,24,1,5,0,1,8,1,8,8,0,6,1,0,1,0,0,0,17,1,1,15,11,1,8,2,6,2,0,1,0,1,58,19,16,2,1,10,8,1,1,24,2,20,0,2,4,0,1,3,0,1,20,12,4,8,0,0,6,2,1,0,1,0,0
S01006526,902,843,797,55,5,736,1,0,1,9,36,35,9,0,4,0,0,2,1,2,26,2,0,1,1,17,3,1,1,1,0,0,1,21,0,18,18,0,3,0,1,2,0,33,6,3,1,2,8,3,5,0,15,0,8,6,1,4,2,2,0,0,0,3,2,0,2,0,0,1,0,2,2,0,0,0
S01006527,683,635,602,33,1,568,0,0,0,13,20,20,3,0,3,0,0,0,0,0,17,0,0,0,2,15,0,0,0,0,0,0,0,29,0,28,27,1,1,0,0,1,0,8,1,1,0,0,3,1,1,1,1,0,1,0,0,3,0,0,1,2,0,10,3,1,2,0,0,7,0,1,0,1,0,0
S01006528,1034,884,806,63,2,740,1,0,0,19,59,55,8,1,1,2,1,0,1,2,47,0,0,1,0,39,0,3,4,4,0,1,3,65,6,55,48,7,4,0,2,0,2,67,9,6,0,3,27,24,1,2,22,0,14,2,6,6,5,0,1,0,3,18,12,3,9,0,0,6,0,0,0,0,0,0
S01006529,896,761,712,62,3,644,3,0,0,15,34,31,12,2,3,0,3,0,0,4,19,0,2,6,2,8,0,0,1,3,2,0,1,72,7,56,56,0,9,0,2,5,2,46,4,3,0,1,16,14,2,0,19,2,16,1,0,5,1,0,1,3,2,15,13,8,5,0,2,0,0,2,2,0,0,0
S01006530,755,685,674,37,2,632,3,0,0,3,8,5,4,0,2,1,0,1,0,0,1,0,0,0,0,0,0,0,1,3,1,0,2,31,4,20,19,1,7,1,1,2,3,35,10,4,6,0,12,11,0,1,7,0,6,1,0,6,4,0,0,2,0,1,0,0,0,0,0,1,0,3,3,0,0,0
S01006531,959,916,825,45,1,777,2,0,0,11,80,77,13,1,4,1,2,1,0,4,64,0,16,2,3,41,2,0,0,3,1,1,1,14,1,10,10,0,3,1,2,0,0,23,2,2,0,0,7,5,2,0,6,0,2,2,2,8,5,0,0,3,0,5,2,1,1,0,0,2,1,1,1,0,0,0
S01006532,744,686,661,63,3,591,4,0,0,6,19,19,12,10,1,0,0,0,0,1,7,0,0,0,0,4,3,0,0,0,0,0,0,7,0,3,1,2,4,2,2,0,0,28,0,0,0,0,3,2,1,0,12,0,4,8,0,13,5,0,1,7,0,21,16,9,7,0,0,5,0,2,2,0,0,0
S01006533,712,661,627,67,2,555,3,0,0,2,32,30,26,15,3,0,3,1,1,3,4,0,0,0,0,4,0,0,0,2,0,0,2,9,1,2,2,0,6,0,5,1,0,19,5,1,0,4,3,0,3,0,4,0,4,0,0,7,2,1,2,2,0,16,10,0,10,0,0,5,1,7,6,1,0,0
S01006534,910,845,802,86,11,701,3,1,0,7,36,27,21,15,3,0,0,0,1,2,6,5,0,0,0,1,0,0,0,9,0,0,9,12,1,4,4,0,7,0,3,3,1,25,1,0,0,1,9,4,2,3,5,2,2,1,0,10,2,1,2,5,0,15,10,3,7,0,0,4,1,13,8,5,0,0
S01006535,1038,923,853,107,3,736,7,0,0,5,65,57,36,12,4,2,10,0,0,8,21,1,1,5,1,5,0,3,5,8,1,0,7,37,2,25,21,4,10,1,6,2,1,54,4,0,0,4,2,2,0,0,35,0,34,1,0,11,5,1,2,3,2,20,13,3,9,1,0,4,3,4,3,1,0,0
S01006536,1015,909,822,101,8,699,13,1,0,7,80,73,29,4,4,2,4,4,5,6,44,1,0,1,4,30,6,2,0,7,2,0,5,18,0,11,7,4,7,1,0,0,6,54,2,1,0,1,10,2,7,1,25,0,20,5,0,10,3,1,2,4,7,24,18,7,9,2,0,4,2,10,8,2,0,0
S01006537,754,714,695,60,5,624,4,2,0,2,17,17,8,0,2,1,1,2,0,2,9,0,0,3,2,4,0,0,0,0,0,0,0,12,4,5,4,1,3,0,2,0,1,13,0,0,0,0,4,0,0,4,7,0,7,0,0,2,1,0,0,1,0,10,9,4,5,0,0,1,0,5,5,0,0,0
S01006538,569,543,534,46,3,483,2,0,0,2,7,6,2,0,1,0,1,0,0,0,4,0,0,0,0,3,0,1,0,1,0,0,1,3,1,2,2,0,0,0,0,0,0,15,0,0,0,0,1,1,0,0,12,0,12,0,0,2,0,1,0,1,0,8,3,0,3,0,0,3,2,0,0,0,0,0
S01006539,747,712,685,77,2,605,1,0,0,6,21,16,11,4,1,0,0,3,0,3,5,0,0,0,1,3,0,0,1,5,3,0,2,16,2,10,10,0,4,0,2,1,1,4,0,0,0,0,0,0,0,0,2,0,0,1,1,2,0,1,1,0,0,9,7,2,5,0,0,2,0,6,4,2,0,0
S01006540,960,873,839,89,4,741,5,0,0,10,24,22,9,2,0,1,1,1,2,2,13,0,0,2,0,7,4,0,0,2,0,0,2,19,1,11,11,0,7,3,1,1,2,47,3,2,0,1,5,0,3,2,26,0,15,9,2,13,7,3,0,3,0,15,9,4,3,2,0,4,2,6,1,5,0,0
S01006541,801,767,740,69,0,670,1,0,1,2,24,19,9,5,3,0,1,0,0,0,10,0,0,0,0,10,0,0,0,5,0,1,4,2,0,0,0,0,2,0,1,1,0,18,4,2,0,2,1,0,0,1,6,0,6,0,0,7,1,0,2,4,0,12,4,4,0,0,1,6,1,2,1,1,0,0
S01006542,1001,898,856,93,8,747,8,0,0,8,34,32,26,8,5,1,1,4,1,6,6,1,4,0,0,1,0,0,0,2,0,1,1,29,3,13,12,1,13,3,5,3,2,36,4,1,2,1,9,1,4,4,9,0,6,0,3,14,1,1,3,9,0,30,29,8,21,0,0,1,0,8,3,5,0,0
S01006543,797,761,750,48,3,699,0,0,0,3,8,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,6,0,1,6,1,2,0,2,3,1,1,1,0,28,2,1,0,1,6,4,2,0,18,0,14,4,0,2,1,0,1,0,0,1,1,0,1,0,0,0,0,1,1,0,0,0
S01006544,1071,908,854,131,9,709,5,0,0,4,50,39,30,4,3,0,3,3,3,14,9,0,3,0,1,4,1,0,0,11,2,1,8,26,10,8,8,0,8,2,4,1,1,77,12,9,1,2,22,15,2,5,24,5,14,5,0,19,6,3,0,10,0,45,24,14,10,0,1,16,4,15,13,2,0,0
S01006545,1065,949,905,85,7,805,8,0,0,9,35,28,19,5,4,1,0,1,3,5,9,0,0,0,0,4,1,3,1,7,1,0,6,35,6,23,23,0,6,0,6,0,0,58,5,2,0,3,8,4,3,1,31,0,24,6,1,11,0,5,1,5,3,20,10,4,6,0,0,10,0,3,3,0,0,0
S01006546,630,609,597,40,4,549,4,0,0,0,12,8,8,6,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,4,6,0,4,4,0,2,1,0,0,1,11,2,0,0,2,1,0,1,0,4,0,3,1,0,4,0,0,0,4,0,2,1,0,1,0,1,0,0,2,0,2,0,0
S01006547,907,837,802,73,3,722,4,0,1,2,32,25,15,5,4,1,0,4,1,0,10,0,0,0,0,10,0,0,0,7,0,0,7,24,3,14,12,2,7,2,3,0,2,30,6,3,1,2,7,7,0,0,10,3,6,0,1,7,4,0,0,3,0,14,10,5,5,0,0,2,2,2,2,0,0,0
S01006548,721,698,680,52,0,624,4,0,0,1,17,14,11,1,10,0,0,0,0,0,3,1,0,0,0,2,0,0,0,3,3,0,0,5,0,2,2,0,3,0,1,1,1,7,0,0,0,0,2,0,2,0,5,1,4,0,0,0,0,0,0,0,0,9,7,2,5,0,0,1,1,2,1,1,0,0
S01006549,811,755,717,74,5,635,3,0,1,4,33,26,21,16,1,0,2,0,0,2,5,0,3,0,1,1,0,0,0,7,5,0,2,13,2,6,6,0,5,2,3,0,0,19,7,3,3,1,3,2,0,1,4,0,0,1,3,5,1,1,1,2,0,18,13,0,13,0,0,5,0,6,5,1,0,0
S01006550,947,908,873,84,6,778,5,0,0,2,33,22,20,10,3,1,0,0,1,5,2,0,0,0,0,1,0,0,1,11,1,0,10,6,0,5,4,1,1,0,0,1,0,14,1,0,0,1,2,0,0,2,3,1,1,0,1,8,2,1,2,3,0,16,15,4,11,0,0,0,1,3,1,2,0,0
S01006551,690,644,599,39,0,559,1,0,0,1,44,41,14,4,4,0,0,2,0,4,27,0,9,2,0,16,0,0,0,3,1,1,1,9,0,7,6,1,2,0,2,0,0,28,2,2,0,0,2,2,0,0,19,2,16,1,0,5,1,0,1,3,0,8,3,0,3,0,0,5,0,1,1,0,0,0
S01006552,870,803,767,66,2,696,3,0,1,9,26,21,8,1,3,0,0,0,0,4,13,0,0,0,0,4,9,0,0,5,0,0,5,17,1,14,10,4,2,0,2,0,0,32,1,0,0,1,4,0,1,3,25,6,17,0,2,2,2,0,0,0,0,16,5,1,4,0,3,8,0,2,2,0,0,0
S01006553,846,778,773,49,3,719,2,0,0,1,4,3,2,0,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,1,0,0,1,10,1,5,5,0,4,1,2,0,1,35,1,0,0,1,1,0,1,0,30,1,26,0,3,3,1,2,0,0,0,21,3,3,0,0,10,4,4,2,1,1,0,0
S01006554,712,656,633,62,1,569,1,0,0,1,22,19,10,1,4,2,2,0,0,1,9,0,0,1,0,8,0,0,0,3,0,0,3,25,0,18,18,0,7,1,1,2,3,21,1,0,0,1,0,0,0,0,18,4,8,5,1,2,2,0,0,0,0,9,6,1,5,0,0,2,1,1,1,0,0,0
S01006555,814,695,645,43,3,596,3,0,0,1,49,41,8,3,4,0,1,0,0,0,33,2,4,0,3,17,1,5,1,8,2,1,5,26,4,7,7,0,15,1,2,1,11,83,6,0,0,6,0,0,0,0,59,0,53,3,3,15,2,11,2,0,3,9,6,1,5,0,0,2,1,1,1,0,0,0
S01006556,838,791,762,45,2,712,3,0,0,0,29,26,7,0,4,0,1,0,0,2,19,1,0,0,1,14,2,0,1,3,0,0,3,8,1,7,6,1,0,0,0,0,0,31,2,0,0,2,4,2,2,0,23,1,22,0,0,1,0,0,0,1,1,8,8,4,4,0,0,0,0,0,0,0,0,0
S01006557,701,655,624,32,3,587,2,0,0,2,29,27,9,3,2,0,1,0,0,3,18,0,0,2,7,9,0,0,0,2,0,0,2,5,0,1,0,1,4,2,0,0,2,25,0,0,0,0,4,0,1,3,17,0,13,0,4,4,1,1,1,1,0,16,2,0,2,0,2,10,2,0,0,0,0,0
S01006558,622,572,525,75,6,439,5,0,1,12,34,25,18,3,5,1,1,2,3,3,7,0,1,0,0,6,0,0,0,9,1,2,6,7,0,2,2,0,5,1,4,0,0,23,6,2,0,4,3,0,1,2,11,2,7,1,1,3,0,0,1,2,0,13,10,3,7,0,0,3,0,7,6,1,0,0
S01006559,607,547,476,61,1,414,0,0,1,11,59,55,49,31,13,0,1,1,0,3,6,0,0,0,0,6,0,0,0,4,0,0,4,10,5,2,2,0,3,0,2,0,1,30,1,0,0,1,6,6,0,0,14,0,12,0,2,9,4,1,3,1,0,13,10,2,8,0,0,3,0,7,6,1,0,0
S01006560,1033,953,902,117,6,778,1,0,1,8,42,29,18,6,4,0,3,0,1,4,11,1,0,0,0,8,1,0,1,13,6,1,6,16,4,7,7,0,5,1,1,1,2,41,13,2,0,11,0,0,0,0,21,0,18,0,3,7,3,0,3,1,0,18,9,5,4,0,0,6,3,5,2,3,0,0
S01006561,766,715,682,83,5,592,2,0,1,0,32,29,22,17,2,0,0,1,0,2,7,0,1,0,0,3,2,0,1,3,3,0,0,10,5,0,0,0,5,0,0,0,5,28,6,1,0,5,1,1,0,0,13,0,9,4,0,8,3,0,2,3,0,9,4,3,1,0,0,3,2,4,2,2,0,0
S01006562,718,668,650,61,6,582,1,0,0,0,18,18,17,13,0,0,0,0,0,4,1,0,0,0,0,0,0,0,1,0,0,0,0,14,0,7,7,0,7,5,1,0,1,29,6,0,0,6,4,4,0,0,16,1,13,0,2,3,1,2,0,0,0,7,4,3,1,0,0,1,2,0,0,0,0,0
S01006563,826,707,665,90,9,563,2,1,0,3,39,31,22,4,7,2,1,1,5,2,9,0,0,0,0,5,4,0,0,8,5,0,3,15,2,11,11,0,2,0,1,0,1,89,6,0,0,6,2,0,2,0,73,7,33,11,22,8,5,0,3,0,0,12,10,5,5,0,0,2,0,3,0,1,2,0
S01006564,983,859,766,86,7,670,3,0,0,11,82,80,26,4,3,0,4,3,6,6,54,4,5,5,0,38,1,0,1,2,0,1,1,25,11,7,7,0,7,0,5,1,1,82,10,1,0,9,17,11,5,1,49,10,24,9,6,5,2,1,0,2,1,17,7,1,6,0,2,6,2,0,0,0,0,0
S01006565,988,844,681,96,3,570,12,0,0,39,124,108,41,9,14,2,2,7,0,7,67,5,2,2,4,46,2,2,4,16,5,1,10,43,9,21,21,0,13,3,4,4,2,79,11,1,2,8,16,11,1,4,35,2,28,5,0,12,6,0,1,5,5,15,11,5,6,0,0,3,1,7,3,3,1,0
S01006566,757,651,582,93,9,480,0,0,0,11,58,55,32,5,11,2,4,3,5,2,23,0,1,1,3,9,5,2,2,3,2,0,1,16,0,4,3,1,12,4,8,0,0,57,2,0,2,0,7,3,1,3,25,0,18,4,3,22,21,0,0,1,1,25,17,7,10,0,3,5,0,8,3,5,0,0
S01006567,835,737,650,84,7,553,6,0,0,15,72,67,27,7,6,1,1,2,3,7,40,5,1,4,0,30,0,0,0,5,2,2,1,31,3,16,16,0,12,3,5,2,2,53,10,3,1,6,19,12,7,0,13,0,10,1,2,11,4,1,2,4,0,13,8,1,7,0,0,2,3,1,1,0,0,0
S01006568,923,785,664,85,8,563,8,0,1,6,114,105,56,14,13,3,9,3,2,12,49,4,1,7,0,28,5,2,2,9,0,1,8,28,2,15,14,1,11,1,8,1,1,78,6,1,0,5,9,8,0,1,40,3,25,4,8,17,7,2,2,6,6,25,18,13,5,0,0,7,0,7,4,3,0,0
S01006569,566,481,409,64,8,332,5,0,0,9,63,58,37,6,15,0,2,7,4,3,21,4,0,4,2,7,2,2,0,5,1,0,4,27,5,11,11,0,11,0,3,2,6,35,7,0,6,1,2,0,0,2,18,2,11,5,0,8,5,3,0,0,0,17,9,4,5,0,0,8,0,6,5,1,0,0
S01006570,791,672,612,91,2,518,1,0,0,6,54,48,30,11,8,0,0,3,4,4,18,0,0,2,3,10,3,0,0,6,1,0,5,31,0,26,25,1,5,1,2,1,1,65,4,0,0,4,3,3,0,0,43,0,35,1,7,15,2,3,2,8,0,19,16,1,14,1,2,1,0,4,4,0,0,0
S01006571,888,805,756,128,9,610,9,0,0,5,44,37,30,14,4,2,2,4,0,4,7,0,1,0,0,1,2,2,1,7,0,0,7,21,4,10,9,1,7,0,1,0,6,35,8,1,0,7,3,2,1,0,9,0,8,1,0,12,6,0,0,6,3,22,14,5,9,0,0,6,2,5,5,0,0,0
S01006572,905,828,754,113,6,632,3,0,0,3,71,65,64,43,4,0,1,7,4,5,1,0,0,0,0,1,0,0,0,6,1,1,4,15,1,4,2,2,10,4,2,1,3,33,7,2,0,5,3,2,0,1,9,0,7,1,1,13,7,3,2,1,1,26,17,3,14,0,2,5,2,3,0,3,0,0
S01006573,724,669,605,108,4,489,4,0,0,4,60,50,39,21,5,1,1,7,2,2,11,1,2,0,0,8,0,0,0,10,0,1,9,16,2,5,3,2,9,3,2,0,4,13,6,1,0,5,0,0,0,0,1,0,1,0,0,6,0,0,4,2,0,25,21,4,17,0,0,4,0,1,1,0,0,0
