,LC1108SC0001,LC1108SC0002,LC1108SC0003,LC1108SC0004,LC1108SC0005,LC1108SC0006,LC1108SC0007,LC1108SC0008,LC1108SC0009,LC1108SC0010,LC1108SC0011,LC1108SC0012,LC1108SC0013,LC1108SC0014,LC1108SC0015,LC1108SC0016,LC1108SC0017,LC1108SC0018,LC1108SC0019,LC1108SC0020,LC1108SC0021,LC1108SC0022,LC1108SC0023,LC1108SC0024,LC1108SC0025,LC1108SC0026,LC1108SC0027,LC1108SC0028,LC1108SC0029,LC1108SC0030,LC1108SC0031,LC1108SC0032,LC1108SC0033,LC1108SC0034,LC1108SC0035,LC1108SC0036,LC1108SC0037,LC1108SC0038,LC1108SC0039,LC1108SC0040,LC1108SC0041,LC1108SC0042,LC1108SC0043,LC1108SC0044,LC1108SC0045,LC1108SC0046,LC1108SC0047,LC1108SC0048,LC1108SC0049,LC1108SC0050,LC1108SC0051,LC1108SC0052,LC1108SC0053,LC1108SC0054,LC1108SC0055,LC1108SC0056,LC1108SC0057,LC1108SC0058,LC1108SC0059,LC1108SC0060,LC1108SC0061,LC1108SC0062,LC1108SC0063,LC1108SC0064,LC1108SC0065,LC1108SC0066,LC1108SC0067,LC1108SC0068,LC1108SC0069,LC1108SC0070,LC1108SC0071,LC1108SC0072,LC1108SC0073,LC1108SC0074,LC1108SC0075,LC1108SC0076,LC1108SC0077,LC1108SC0078,LC1108SC0079,LC1108SC0080
S01006515,569,426,392,34,143,94,4,5,15,25,71,7,1,6,64,63,1,0,0,0,49,25,19,6,24,22,0,1,1,0,174,161,147,14,13,4,0,4,4,1,180,163,156,7,17,4,2,0,7,4,63,55,54,1,8,1,0,0,2,5,27,12,12,0,15,0,1,0,1,13,5,3,3,0,2,0,0,0,0,2
S01006516,395,270,228,42,125,88,0,4,11,22,43,1,0,1,42,42,0,0,0,0,37,21,13,8,16,15,0,1,0,0,111,95,77,18,16,15,0,0,1,0,117,102,89,13,15,6,0,1,6,2,58,39,38,1,19,6,0,1,3,9,24,10,9,1,14,3,0,1,1,9,5,2,2,0,3,1,0,0,0,2
S01006517,808,550,488,62,258,153,8,7,42,48,95,0,0,0,95,95,0,0,0,0,61,39,21,18,22,18,1,0,3,0,219,178,157,21,41,19,2,2,18,0,254,217,199,18,37,10,3,4,15,5,98,73,69,4,25,6,1,1,3,14,64,37,36,1,27,3,1,0,2,21,17,6,6,0,11,2,0,0,1,8
S01006518,514,376,354,22,138,88,6,4,15,25,57,3,1,2,54,54,0,0,0,0,38,16,11,5,22,22,0,0,0,0,128,113,107,6,15,8,0,1,5,1,165,146,140,6,19,3,4,2,7,3,76,67,64,3,9,1,0,1,2,5,41,26,26,0,15,0,1,0,1,13,9,5,5,0,4,0,1,0,0,3
S01006519,618,454,436,18,164,111,10,8,23,12,80,1,1,0,79,79,0,0,0,0,45,21,18,3,24,22,1,1,0,0,174,156,145,11,18,6,3,4,4,1,219,193,189,4,26,2,4,2,15,3,66,55,55,0,11,2,1,1,2,5,27,21,21,0,6,0,1,0,2,3,7,7,7,0,0,0,0,0,0,0
S01006520,505,390,354,36,115,86,1,7,10,11,78,2,0,2,76,76,0,0,0,0,19,12,6,6,7,7,0,0,0,0,212,203,183,20,9,0,1,6,2,0,159,143,136,7,16,3,0,0,8,5,29,25,25,0,4,0,0,1,0,3,7,4,3,1,3,0,0,0,0,3,1,1,1,0,0,0,0,0,0,0
S01006521,512,384,344,40,128,85,4,10,12,17,66,1,0,1,65,64,0,1,0,0,55,43,30,13,12,11,1,0,0,0,182,164,146,18,18,6,3,4,4,1,150,129,121,8,21,4,0,4,8,5,41,35,35,0,6,0,0,0,0,6,13,11,11,0,2,0,0,0,0,2,5,1,1,0,4,0,0,1,0,3
S01006522,438,334,322,12,104,62,3,5,10,24,42,0,0,0,42,42,0,0,0,0,47,38,36,2,9,8,1,0,0,0,134,120,111,9,14,5,1,2,5,1,129,114,113,1,15,5,1,2,4,3,50,40,40,0,10,2,0,1,1,6,31,21,21,0,10,0,0,0,0,10,5,1,1,0,4,0,0,0,0,4
S01006523,766,476,416,60,290,151,7,15,39,78,80,8,0,8,72,72,0,0,0,0,84,51,32,19,33,30,1,2,0,0,198,155,133,22,43,21,3,3,13,3,201,155,144,11,46,17,1,9,16,3,92,62,62,0,30,5,1,1,7,16,78,38,38,0,40,4,0,0,2,34,33,7,7,0,26,2,1,0,1,22
S01006524,584,354,300,54,230,125,11,13,25,56,66,5,0,5,61,61,0,0,0,0,65,42,17,25,23,22,1,0,0,0,135,102,86,16,33,25,2,3,2,1,158,118,110,8,40,8,5,8,17,2,66,44,44,0,22,6,2,1,2,11,64,32,32,0,32,1,1,1,4,25,30,11,11,0,19,2,0,0,0,17
S01006525,650,440,422,18,210,119,4,12,32,43,69,4,1,3,65,65,0,0,0,0,45,23,20,3,22,22,0,0,0,0,173,135,135,0,38,19,2,7,6,4,177,142,132,10,35,8,1,4,17,5,102,82,80,2,20,4,0,1,5,10,73,52,52,0,21,1,1,0,4,15,11,2,2,0,9,0,0,0,0,9
S01006526,784,345,256,89,439,271,8,17,66,77,185,17,1,16,168,168,0,0,0,0,139,85,45,40,54,46,1,2,3,2,149,91,67,24,58,32,2,5,18,1,139,78,70,8,61,13,4,8,31,5,64,37,36,1,27,5,1,1,8,12,65,25,25,0,40,7,0,0,5,28,43,12,12,0,31,0,0,1,1,29
S01006527,550,278,210,68,272,173,3,14,36,46,102,19,2,17,83,83,0,0,0,0,79,41,15,26,38,33,0,4,0,1,131,82,63,19,49,32,2,6,8,1,124,83,78,5,41,18,1,3,15,4,51,29,28,1,22,1,0,1,8,12,49,20,20,0,29,5,0,0,4,20,14,4,4,0,10,1,0,0,1,8
S01006528,823,400,316,84,423,288,15,9,51,60,170,19,6,13,151,150,1,0,0,0,157,85,46,39,72,67,2,2,1,0,166,112,93,19,54,34,6,1,13,0,150,90,79,11,60,26,4,3,24,3,109,68,67,1,41,7,0,2,10,22,53,25,24,1,28,4,1,1,2,20,18,1,1,0,17,0,1,0,1,15
S01006529,787,316,226,90,471,308,18,24,59,62,143,22,9,13,121,116,5,0,0,0,203,90,47,43,113,106,4,3,0,0,156,86,64,22,70,37,4,13,16,0,128,59,49,10,69,25,5,7,27,5,63,30,28,2,33,7,0,1,9,16,63,23,23,0,40,10,0,0,6,24,31,6,6,0,25,7,0,0,1,17
S01006530,664,278,212,66,386,248,6,24,53,55,132,9,0,9,123,122,0,0,1,0,102,43,23,20,59,56,1,2,0,0,135,73,46,27,62,35,2,10,13,2,178,101,93,8,77,24,2,10,30,11,64,35,35,0,29,8,1,1,8,11,41,15,14,1,26,2,0,1,1,22,12,2,1,1,10,1,0,0,0,9
S01006531,807,344,262,82,463,305,20,12,71,55,189,25,3,22,164,161,2,1,0,0,143,71,46,25,72,55,10,2,5,0,164,97,71,26,67,44,3,5,12,3,152,78,69,9,74,24,3,4,36,7,66,32,32,0,34,12,1,0,10,11,76,34,34,0,42,9,0,0,7,26,17,7,7,0,10,0,1,0,1,8
S01006532,603,356,306,50,247,146,7,6,23,65,71,2,1,1,69,68,1,0,0,0,80,52,35,17,28,27,1,0,0,0,149,109,81,28,40,22,4,5,7,2,130,102,98,4,28,11,1,1,12,3,78,64,64,0,14,4,0,0,3,7,60,22,22,0,38,8,0,0,1,29,35,5,5,0,30,6,0,0,0,24
S01006533,579,390,338,52,189,127,5,4,26,27,62,2,1,1,60,60,0,0,0,0,67,36,22,14,31,28,1,1,1,0,166,142,117,25,24,14,1,2,7,0,163,132,120,12,31,11,0,1,16,3,66,51,51,0,15,6,1,0,1,7,43,24,24,0,19,6,2,0,1,10,12,3,3,0,9,2,0,0,0,7
S01006534,729,506,404,102,223,147,9,12,24,31,64,7,0,7,57,57,0,0,0,0,115,72,34,38,43,42,0,0,1,0,240,196,157,39,44,28,2,8,6,0,173,137,122,15,36,10,5,4,13,4,71,59,56,3,12,3,1,0,1,7,46,28,28,0,18,3,0,0,3,12,20,7,7,0,13,4,1,0,0,8
S01006535,912,498,304,194,414,305,17,16,48,28,137,40,9,31,97,97,0,0,0,0,283,154,51,103,129,123,4,1,1,0,233,149,101,48,84,55,7,6,16,0,160,96,88,8,64,17,6,8,27,6,58,39,37,2,19,6,0,1,4,8,34,16,14,2,18,6,0,0,0,12,7,4,4,0,3,1,0,0,0,2
S01006536,918,452,244,208,466,348,11,19,55,33,182,57,2,55,125,125,0,0,0,0,311,182,71,111,129,118,2,5,4,0,214,114,79,35,100,65,3,9,23,0,125,62,55,7,63,25,5,4,22,7,48,29,29,0,19,7,1,1,4,6,22,5,5,0,17,6,0,0,2,9,16,3,3,0,13,2,0,0,0,11
S01006537,638,446,422,24,192,104,1,9,23,55,51,5,1,4,46,46,0,0,0,0,54,33,26,7,21,21,0,0,0,0,157,127,120,7,30,18,0,2,6,4,164,136,132,4,28,7,1,3,13,4,112,79,77,2,33,6,0,3,4,20,77,58,58,0,19,3,0,1,0,15,23,8,8,0,15,3,0,0,0,12
S01006538,480,342,292,50,138,77,1,8,17,35,54,3,0,3,51,50,0,0,1,0,41,35,20,15,6,6,0,0,0,0,124,106,87,19,18,12,0,4,2,0,127,108,96,12,19,4,1,2,11,1,64,51,50,1,13,4,0,2,1,6,64,39,39,0,25,1,0,0,1,23,6,0,0,0,6,0,0,0,1,5
S01006539,592,398,320,78,194,103,3,14,27,47,54,3,0,3,51,51,0,0,0,0,70,51,21,30,19,16,0,2,0,1,151,132,104,28,19,10,0,4,5,0,169,125,109,16,44,14,3,8,17,2,75,56,55,1,19,7,0,0,3,9,58,31,31,0,27,3,0,0,1,23,15,0,0,0,15,2,0,0,1,12
S01006540,825,548,468,80,277,183,10,9,33,42,85,13,2,11,72,72,0,0,0,0,146,94,59,35,52,51,0,0,1,0,220,167,141,26,53,31,6,3,12,1,204,157,152,5,47,18,4,6,14,5,68,48,47,1,20,8,0,0,3,9,70,50,48,2,20,2,0,0,2,16,32,19,19,0,13,1,0,0,1,11
S01006541,680,436,374,62,244,106,5,3,30,100,48,4,0,4,44,44,0,0,0,0,82,65,40,25,17,17,0,0,0,0,168,146,118,28,22,13,1,0,7,1,139,115,112,3,24,7,2,0,10,5,76,48,46,2,28,7,0,1,7,13,107,53,53,0,54,10,2,2,5,35,60,5,5,0,55,8,0,0,1,46
S01006542,873,584,510,74,289,159,5,17,38,70,63,4,1,3,59,58,0,0,1,0,95,63,35,28,32,32,0,0,0,0,210,156,136,20,54,32,2,9,9,2,219,166,150,16,53,15,3,8,21,6,119,92,87,5,27,10,0,0,4,13,141,89,89,0,52,10,0,0,3,39,26,14,12,2,12,2,0,0,0,10
S01006543,678,480,434,46,198,114,3,4,22,55,54,4,0,4,50,50,0,0,0,0,54,42,31,11,12,10,1,1,0,0,172,143,124,19,29,17,0,2,9,1,161,135,124,11,26,15,0,1,9,1,85,63,62,1,22,10,1,0,3,8,116,77,77,0,39,7,0,0,1,31,36,16,16,0,20,5,1,0,0,14
S01006544,879,536,436,100,343,212,37,30,31,33,103,15,2,13,88,88,0,0,0,0,203,129,81,48,74,69,4,1,0,0,231,163,140,23,68,32,12,12,12,0,210,145,130,15,65,13,20,13,16,3,58,41,40,1,17,4,1,4,3,5,55,38,38,0,17,4,0,0,0,13,19,5,5,0,14,2,0,0,0,12
S01006545,935,526,438,88,409,210,14,23,66,96,74,19,0,19,55,55,0,0,0,0,173,111,70,41,62,53,3,4,2,0,191,128,111,17,63,37,3,6,17,0,218,131,123,8,87,33,3,11,33,7,103,68,67,1,35,12,1,1,8,13,105,52,51,1,53,10,3,1,4,35,71,17,16,1,54,10,1,0,2,41
S01006546,522,354,316,38,168,115,5,1,12,35,58,1,1,0,57,57,0,0,0,0,48,29,20,9,19,19,0,0,0,0,136,115,95,20,21,14,1,0,2,4,148,131,122,9,17,9,2,1,5,0,77,56,56,0,21,7,1,0,4,9,41,18,18,0,23,5,0,0,0,18,14,4,4,0,10,4,1,0,1,4
S01006547,769,449,382,67,320,168,7,16,30,99,86,15,0,15,71,71,0,0,0,0,91,50,34,16,41,37,2,2,0,0,167,124,103,21,43,26,0,8,9,0,187,139,130,9,48,23,3,3,11,8,107,70,66,4,37,2,0,3,9,23,91,43,41,2,48,7,0,0,1,40,40,8,8,0,32,2,2,0,0,28
S01006548,618,454,420,34,164,94,1,8,11,50,58,0,0,0,58,58,0,0,0,0,59,50,34,16,9,9,0,0,0,0,138,119,105,14,19,12,1,3,2,1,145,126,124,2,19,6,0,4,6,3,103,83,82,1,20,3,0,1,2,14,94,67,66,1,27,6,0,0,0,21,21,9,9,0,12,0,0,0,1,11
S01006549,699,486,412,74,213,137,5,4,18,49,68,2,0,2,66,66,0,0,0,0,78,52,22,30,26,24,0,1,0,1,181,146,117,29,35,27,0,1,7,0,179,146,138,8,33,11,5,2,8,7,100,81,79,2,19,3,0,0,2,14,68,46,45,1,22,4,0,0,1,17,25,13,11,2,12,2,0,0,0,10
S01006550,783,584,520,64,199,115,7,9,16,52,73,3,1,2,70,70,0,0,0,0,70,51,35,16,19,19,0,0,0,0,178,150,123,27,28,15,1,4,7,1,227,200,182,18,27,5,6,2,9,5,98,83,82,1,15,2,0,1,0,12,105,80,80,0,25,3,0,2,0,20,32,17,17,0,15,1,0,0,0,14
S01006551,591,268,210,58,323,153,3,28,75,64,53,5,2,3,48,46,0,1,0,1,87,41,21,20,46,40,1,3,2,0,153,85,66,19,68,28,2,13,23,2,114,54,45,9,60,17,0,9,29,5,85,38,35,3,47,14,0,0,16,17,74,39,36,3,35,8,0,2,4,21,25,6,5,1,19,0,0,0,1,18
S01006552,753,450,370,80,303,179,5,18,49,52,75,2,1,1,73,73,0,0,0,0,158,98,47,51,60,52,2,5,0,1,163,103,84,19,60,35,0,7,18,0,219,158,150,8,61,15,3,5,30,8,85,62,61,1,23,1,0,1,1,20,42,23,23,0,19,3,0,0,0,16,11,4,4,0,7,0,0,0,0,7
S01006553,706,435,368,67,271,113,7,12,49,90,54,4,1,3,50,50,0,0,0,0,57,36,31,5,21,19,1,1,0,0,151,119,90,29,32,16,1,7,7,1,163,127,109,18,36,9,0,2,17,8,121,86,78,8,35,8,0,1,15,11,125,59,57,2,66,8,5,1,9,43,35,4,2,2,31,3,0,0,1,27
S01006554,595,376,292,84,219,126,9,16,31,37,70,24,3,21,46,46,0,0,0,0,103,60,28,32,43,42,1,0,0,0,141,101,78,23,40,21,3,8,8,0,137,96,92,4,41,12,1,7,18,3,70,55,52,3,15,2,1,1,2,9,61,36,35,1,25,2,2,0,3,18,13,4,4,0,9,1,1,0,0,7
S01006555,605,296,202,94,309,200,9,21,54,25,83,16,0,16,67,67,0,0,0,0,145,78,42,36,67,60,0,5,2,0,188,104,74,30,84,51,4,9,20,0,124,65,53,12,59,19,2,6,26,6,38,23,23,0,15,3,0,1,6,5,26,10,10,0,16,0,3,0,0,13,1,0,0,0,1,0,0,0,0,1
S01006556,707,392,314,78,315,178,6,14,40,77,87,8,0,8,79,79,0,0,0,0,118,67,39,28,51,47,1,1,2,0,159,112,90,22,47,30,2,5,7,3,154,107,92,15,47,13,0,6,21,7,51,34,33,1,17,3,0,1,4,9,113,60,56,4,53,5,2,1,4,41,25,4,4,0,21,1,1,0,2,17
S01006557,581,296,216,80,285,163,3,22,51,46,87,12,0,12,75,75,0,0,0,0,91,50,23,27,41,40,0,0,1,0,171,111,77,34,60,30,2,11,16,1,128,77,71,6,51,12,0,10,26,3,48,27,26,1,21,4,0,1,6,10,46,17,17,0,29,2,0,0,2,25,10,2,2,0,8,0,1,0,0,7
S01006558,563,290,192,98,273,194,3,9,31,36,77,21,1,20,56,56,0,0,0,0,150,80,30,50,70,69,1,0,0,0,134,80,56,24,54,38,1,3,11,1,111,76,72,4,35,16,0,4,11,4,39,23,23,0,16,5,0,1,3,7,37,9,9,0,28,7,1,1,6,13,15,1,1,0,14,3,0,0,0,11
S01006559,513,310,254,56,203,142,3,7,23,28,83,10,2,8,73,73,0,0,0,0,99,59,28,31,40,39,0,0,1,0,126,108,97,11,18,8,1,1,7,1,133,101,95,6,32,12,2,4,9,5,31,18,18,0,13,4,0,2,3,4,34,14,14,0,20,5,0,0,2,13,7,0,0,0,7,1,0,0,1,5
S01006560,799,478,420,58,321,200,12,11,33,65,95,6,1,5,89,89,0,0,0,0,135,73,49,24,62,59,2,0,1,0,235,197,179,18,38,23,3,5,7,0,173,126,115,11,47,16,4,5,15,7,64,45,45,0,19,5,1,1,5,7,54,20,20,0,34,4,1,0,3,26,43,11,11,0,32,4,1,0,2,25
S01006561,615,408,352,56,207,133,7,12,24,31,72,3,0,3,69,69,0,0,0,0,80,56,32,24,24,21,2,0,1,0,177,138,112,26,39,20,1,7,11,0,167,138,135,3,29,10,2,5,10,2,62,45,45,0,17,5,1,0,1,10,40,23,23,0,17,7,1,0,0,9,17,5,5,0,12,1,0,0,1,10
S01006562,593,358,306,52,235,139,7,9,38,42,64,6,2,4,58,58,0,0,0,0,59,27,16,11,32,30,0,1,0,1,153,107,85,22,46,24,4,5,12,1,163,121,108,13,42,17,2,2,15,6,77,55,53,2,22,3,1,1,6,11,62,35,35,0,27,5,0,0,5,17,15,7,7,0,8,2,0,0,0,6
S01006563,670,414,352,62,256,154,13,8,34,47,74,4,0,4,70,70,0,0,0,0,98,64,41,23,34,26,4,3,1,0,191,145,121,24,46,28,6,3,7,2,155,104,95,9,51,19,2,2,21,7,83,62,60,2,21,4,0,0,4,13,53,29,29,0,24,7,1,0,0,16,16,6,6,0,10,0,0,0,1,9
S01006564,888,310,182,128,578,436,9,19,64,50,207,26,5,21,181,181,0,0,0,0,247,125,45,80,122,115,3,2,2,0,204,75,57,18,129,92,3,8,23,3,119,36,28,8,83,38,3,8,27,7,38,16,15,1,22,6,0,0,9,7,51,27,27,0,24,3,0,1,3,17,22,5,5,0,17,1,0,0,0,16
S01006565,815,276,150,126,539,441,10,16,51,21,202,52,9,43,150,149,0,0,1,0,311,130,70,60,181,173,3,3,2,0,156,41,27,14,115,86,4,4,19,2,88,35,27,8,53,21,2,8,19,3,30,12,11,1,18,8,1,1,5,3,23,5,5,0,18,4,0,0,5,9,5,1,1,0,4,0,0,0,0,4
S01006566,675,310,182,128,365,289,12,8,40,16,104,34,2,32,70,67,3,0,0,0,245,117,48,69,128,119,4,3,2,0,148,67,51,16,81,66,3,2,10,0,120,61,50,11,59,27,2,3,23,4,37,25,25,0,12,4,0,0,5,3,14,5,5,0,9,5,0,0,0,4,7,1,1,0,6,1,0,0,0,5
S01006567,789,260,134,126,529,409,17,8,63,32,190,45,7,38,145,144,0,0,1,0,266,117,46,71,149,141,3,1,4,0,141,36,25,11,105,83,7,2,13,0,102,35,29,6,67,30,4,2,27,4,36,13,13,0,23,8,0,2,10,3,33,11,11,0,22,2,3,1,7,9,21,3,3,0,18,1,0,0,1,16
S01006568,876,390,182,208,486,413,10,16,37,10,209,69,8,61,140,140,0,0,0,0,390,193,78,115,197,185,3,4,5,0,171,85,57,28,86,64,3,7,11,1,80,32,30,2,48,19,4,5,20,0,13,8,7,1,5,3,0,0,0,2,9,3,2,1,6,1,0,0,1,4,4,0,0,0,4,1,0,0,0,3
S01006569,495,244,154,90,251,190,10,9,24,18,91,28,5,23,63,63,0,0,0,0,150,76,35,41,74,71,3,0,0,0,123,66,47,19,57,37,7,6,7,0,75,48,41,7,27,10,0,3,10,4,31,20,20,0,11,3,0,0,3,5,22,6,6,0,16,6,0,0,3,7,3,0,0,0,3,0,0,0,1,2
S01006570,649,374,278,96,275,204,8,8,29,26,98,11,0,11,87,87,0,0,0,0,156,92,49,43,64,61,3,0,0,0,184,128,102,26,56,38,3,4,11,0,113,86,72,14,27,10,2,2,11,2,51,33,31,2,18,4,0,2,6,6,34,19,19,0,15,3,0,0,0,12,13,5,5,0,8,1,0,0,1,6
S01006571,746,436,346,90,310,224,8,13,39,26,99,10,3,7,89,89,0,0,0,0,158,81,44,37,77,69,2,3,3,0,227,164,130,34,63,40,4,5,14,0,166,127,116,11,39,10,2,5,19,3,45,31,30,1,14,4,0,0,1,9,40,21,21,0,19,7,0,0,1,11,11,2,2,0,9,5,0,0,1,3
S01006572,714,490,444,46,224,127,11,12,26,48,75,3,0,3,72,72,0,0,0,0,66,31,24,7,35,30,0,5,0,0,214,192,173,19,22,10,1,2,8,1,208,159,147,12,49,11,9,5,17,7,79,66,62,4,13,2,0,0,1,10,58,35,34,1,23,2,1,0,0,20,14,4,4,0,10,0,0,0,0,10
S01006573,566,370,312,58,196,126,5,14,29,22,67,4,0,4,63,63,0,0,0,0,84,52,29,23,32,31,1,0,0,0,197,161,135,26,36,17,2,9,8,0,143,112,107,5,31,10,2,5,13,1,43,28,28,0,15,3,0,0,5,7,27,12,12,0,15,1,0,0,3,11,5,1,1,0,4,1,0,0,0,3
S01006574,785,494,422,72,291,179,16,18,41,37,97,4,2,2,93,93,0,0,0,0,112,60,31,29,52,47,0,3,2,0,221,173,157,16,48,26,7,4,11,0,240,184,164,20,56,9,6,10,23,8,70,55,50,5,15,1,1,1,3,9,37,15,15,0,22,2,1,0,2,17,8,3,3,0,5,1,1,0,0,3
S01006575,729,450,348,102,279,197,11,16,30,25,112,21,1,20,91,91,0,0,0,0,144,90,40,50,54,51,0,2,1,0,226,171,146,25,55,26,5,9,14,1,146,106,102,4,40,20,5,3,11,1,55,39,36,3,16,5,1,2,3,5,38,20,20,0,18,4,0,0,1,13,8,3,3,0,5,0,0,0,0,5
S01006576,575,348,276,72,227,159,10,13,26,19,79,11,0,11,68,67,1,0,0,0,132,69,35,34,63,59,1,1,2,0,189,147,124,23,42,23,2,4,11,2,105,78,74,4,27,4,5,7,6,5,37,25,25,0,12,2,1,0,6,3,26,15,15,0,11,2,0,1,1,7,7,3,3,0,4,2,0,0,0,2
S01006577,682,370,252,118,312,238,9,7,37,21,106,35,3,32,71,68,1,0,2,0,225,112,55,57,113,106,3,2,2,0,152,106,82,24,46,35,1,2,8,0,128,86,81,5,42,14,4,2,19,3,40,20,20,0,20,9,0,1,5,5,22,10,10,0,12,4,0,0,1,7,9,1,1,0,8,2,0,0,0,6
S01006578,961,394,206,188,567,476,11,14,47,19,207,48,5,43,159,159,0,0,0,0,391,175,71,104,216,207,5,2,2,0,196,89,55,34,107,82,2,5,18,0,115,59,53,6,56,24,3,6,21,2,25,14,13,1,11,1,1,1,4,4,21,9,9,0,12,3,0,0,2,7,6,0,0,0,6,0,0,0,0,6
S01006579,914,338,160,178,576,470,23,24,44,15,210,63,2,61,147,147,0,0,0,0,400,172,73,99,228,210,8,6,4,0,175,66,52,14,109,76,12,8,13,0,79,19,15,4,60,29,3,8,18,2,18,4,4,0,14,4,0,1,6,3,26,12,12,0,14,4,0,1,2,7,6,2,2,0,4,0,0,0,1,3
