,LC1117SC0001,LC1117SC0002,LC1117SC0003,LC1117SC0004,LC1117SC0005,LC1117SC0006,LC1117SC0007,LC1117SC0008,LC1117SC0009,LC1117SC0010,LC1117SC0011,LC1117SC0012,LC1117SC0013,LC1117SC0014,LC1117SC0015,LC1117SC0016,LC1117SC0017,LC1117SC0018,LC1117SC0019,LC1117SC0020,LC1117SC0021,LC1117SC0022,LC1117SC0023,LC1117SC0024,LC1117SC0025,LC1117SC0026,LC1117SC0027,LC1117SC0028,LC1117SC0029,LC1117SC0030,LC1117SC0031,LC1117SC0032,LC1117SC0033,LC1117SC0034,LC1117SC0035,LC1117SC0036,LC1117SC0037,LC1117SC0038,LC1117SC0039,LC1117SC0040,LC1117SC0041,LC1117SC0042,LC1117SC0043,LC1117SC0044,LC1117SC0045,LC1117SC0046,LC1117SC0047,LC1117SC0048,LC1117SC0049,LC1117SC0050,LC1117SC0051,LC1117SC0052,LC1117SC0053,LC1117SC0054,LC1117SC0055,LC1117SC0056,LC1117SC0057,LC1117SC0058,LC1117SC0059,LC1117SC0060,LC1117SC0061,LC1117SC0062,LC1117SC0063,LC1117SC0064,LC1117SC0065,LC1117SC0066,LC1117SC0067,LC1117SC0068,LC1117SC0069,LC1117SC0070,LC1117SC0071,LC1117SC0072
S01006516,540,268,272,21,10,11,23,14,9,15,7,8,21,14,7,8,2,6,22,14,8,19,12,7,34,13,21,36,22,14,20,13,7,29,15,14,37,18,19,51,24,27,37,15,22,42,19,23,38,22,16,28,8,20,30,12,18,16,9,7,8,3,5,4,1,3,1,1,0,0,0,0
S01006517,1014,497,517,50,20,30,55,34,21,36,21,15,52,27,25,13,5,8,34,22,12,22,11,11,39,19,20,25,11,14,36,16,20,51,22,29,70,35,35,98,47,51,96,45,51,78,45,33,80,39,41,60,29,31,38,15,23,29,15,14,35,10,25,15,8,7,1,0,1,1,1,0
S01006518,627,311,316,28,16,12,41,19,22,9,4,5,23,15,8,12,8,4,26,15,11,10,3,7,21,12,9,18,10,8,20,10,10,24,10,14,42,18,24,62,25,37,59,34,25,53,28,25,53,27,26,45,18,27,31,15,16,20,9,11,21,9,12,7,5,2,2,1,1,0,0,0
S01006519,865,425,440,37,24,13,56,29,27,27,19,8,53,27,26,17,8,9,32,20,12,18,7,11,55,25,30,26,12,14,24,8,16,31,15,16,71,30,41,75,35,40,88,38,50,82,41,41,57,28,29,44,21,23,22,15,7,20,9,11,13,6,7,8,6,2,6,1,5,3,1,2
S01006520,729,367,362,52,33,19,68,30,38,32,12,20,50,25,25,22,12,10,32,18,14,16,11,5,30,16,14,11,8,3,8,1,7,52,24,28,77,30,47,83,41,42,75,40,35,52,31,21,32,16,16,18,10,8,11,6,5,6,3,3,1,0,1,1,0,1,0,0,0,0,0,0
S01006521,664,320,344,45,17,28,49,30,19,20,9,11,24,8,16,13,4,9,20,8,12,16,7,9,30,16,14,20,8,12,35,19,16,40,17,23,65,31,34,77,39,38,53,29,24,53,23,30,45,26,19,22,14,8,19,7,12,4,2,2,9,6,3,4,0,4,0,0,0,1,0,1
S01006522,574,277,297,49,22,27,38,21,17,11,6,5,26,12,14,12,6,6,16,9,7,10,7,3,16,6,10,15,5,10,32,16,16,51,24,27,43,21,22,40,21,19,52,24,28,44,25,19,33,15,18,25,8,17,25,11,14,18,10,8,13,5,8,4,2,2,1,1,0,0,0,0
S01006523,941,443,498,50,22,28,50,22,28,23,10,13,39,23,16,13,6,7,26,14,12,8,6,2,46,20,26,45,29,16,39,17,22,64,25,39,60,35,25,74,33,41,82,43,39,60,32,28,59,30,29,47,23,24,45,16,29,38,14,24,40,12,28,25,10,15,6,1,5,2,0,2
S01006524,914,431,483,27,15,12,33,15,18,23,15,8,37,25,12,22,10,12,20,10,10,20,9,11,44,25,19,40,19,21,38,15,23,40,18,22,58,27,31,68,31,37,76,38,38,73,37,36,53,29,24,45,22,23,43,22,21,47,22,25,45,13,32,35,7,28,20,6,14,7,1,6
S01006525,798,401,397,36,15,21,40,18,22,20,12,8,41,28,13,11,6,5,20,14,6,16,12,4,33,21,12,23,13,10,22,11,11,45,16,29,72,33,39,56,28,28,62,29,33,54,26,28,61,30,31,58,27,31,44,22,22,46,22,24,27,12,15,8,4,4,2,1,1,1,1,0
S01006526,902,426,476,52,32,20,28,12,16,10,5,5,16,10,6,12,9,3,26,11,15,36,18,18,123,60,63,86,38,48,53,30,23,55,27,28,38,19,19,56,24,32,59,24,35,48,21,27,32,15,17,36,13,23,28,10,18,38,21,17,27,11,16,29,10,19,13,6,7,1,0,1
S01006527,683,327,356,43,25,18,38,18,20,13,4,9,22,12,10,8,2,6,22,15,7,15,6,9,67,28,39,44,25,19,38,21,17,43,16,27,46,21,25,45,23,22,42,18,24,49,31,18,33,19,14,25,9,16,27,8,19,25,11,14,24,11,13,9,4,5,5,0,5,0,0,0
S01006528,1034,478,556,55,27,28,50,21,29,14,8,6,28,15,13,11,11,0,24,13,11,40,15,25,132,57,75,99,41,58,82,44,38,51,28,23,50,21,29,68,32,36,53,28,25,55,22,33,42,19,23,42,15,27,67,33,34,36,14,22,17,6,11,14,7,7,4,1,3,0,0,0
S01006529,896,446,450,44,11,33,27,16,11,9,4,5,22,9,13,4,2,2,19,7,12,25,15,10,100,42,58,132,70,62,71,42,29,60,41,19,45,30,15,52,31,21,48,26,22,38,19,19,43,22,21,34,21,13,29,9,20,29,9,20,34,7,27,15,7,8,14,6,8,2,0,2
S01006530,755,358,397,24,9,15,23,15,8,11,5,6,21,13,8,5,3,2,13,10,3,26,15,11,96,43,53,59,35,24,46,23,23,50,26,24,37,17,20,48,23,25,67,31,36,56,22,34,56,23,33,32,16,16,32,15,17,21,8,13,20,5,15,8,1,7,2,0,2,2,0,2
S01006531,959,469,490,44,26,18,38,16,22,20,16,4,29,17,12,17,9,8,33,20,13,27,9,18,130,63,67,80,38,42,65,39,26,62,23,39,60,31,29,43,24,19,57,24,33,42,22,20,53,25,28,31,15,16,35,18,17,39,16,23,37,13,24,13,3,10,4,2,2,0,0,0
S01006532,744,371,373,38,18,20,32,14,18,13,7,6,9,3,6,8,8,0,14,8,6,22,13,9,36,29,7,31,17,14,51,23,28,52,33,19,46,22,24,57,31,26,50,27,23,36,17,19,44,23,21,39,18,21,41,19,22,31,11,20,38,10,28,31,13,18,18,7,11,7,0,7
S01006533,712,339,373,41,20,21,26,16,10,10,4,6,29,11,18,12,7,5,15,2,13,12,5,7,39,22,17,30,16,14,38,16,22,55,27,28,52,24,28,63,31,32,66,33,33,55,30,25,48,22,26,36,19,17,30,12,18,19,8,11,24,8,16,9,3,6,3,3,0,0,0,0
S01006534,910,439,471,58,27,31,62,24,38,19,7,12,29,17,12,13,5,8,19,11,8,10,2,8,35,20,15,47,21,26,68,36,32,80,41,39,84,45,39,76,39,37,65,27,38,52,25,27,56,32,24,37,15,22,34,19,15,29,11,18,17,7,10,18,7,11,1,1,0,1,0,1
S01006535,1038,536,502,59,26,33,38,21,17,8,5,3,13,7,6,8,6,2,13,8,5,25,18,7,99,54,45,151,82,69,132,71,61,86,44,42,84,40,44,63,33,30,62,36,26,54,23,31,44,22,22,28,14,14,30,9,21,27,14,13,7,0,7,7,3,4,0,0,0,0,0,0
S01006536,1015,512,503,53,26,27,22,6,16,5,2,3,11,8,3,4,4,0,10,6,4,30,9,21,142,66,76,184,102,82,128,73,55,73,41,32,74,39,35,67,30,37,46,21,25,40,24,16,39,19,20,27,14,13,22,14,8,15,2,13,7,3,4,13,2,11,3,1,2,0,0,0
S01006537,754,355,399,35,19,16,34,17,17,15,3,12,24,16,8,8,5,3,12,7,5,15,8,7,24,13,11,24,9,15,30,15,15,44,24,20,48,26,22,65,28,37,61,31,30,46,19,27,57,24,33,58,25,33,54,22,32,49,20,29,28,16,12,18,7,11,3,1,2,2,0,2
S01006538,569,266,303,31,15,16,33,13,20,11,7,4,11,4,7,3,1,2,12,5,7,12,7,5,30,16,14,12,7,5,29,12,17,42,20,22,33,16,17,49,18,31,44,24,20,44,21,23,39,20,19,34,17,17,30,12,18,40,20,20,24,9,15,5,2,3,1,0,1,0,0,0
S01006539,747,338,409,46,20,26,30,17,13,16,8,8,21,12,9,8,4,4,15,7,8,11,4,7,28,15,13,31,13,18,39,17,22,50,25,25,59,24,35,42,23,19,60,27,33,52,28,24,58,24,34,36,14,22,40,17,23,42,19,23,22,9,13,26,8,18,10,2,8,5,1,4
S01006540,960,471,489,62,30,32,36,16,20,14,5,9,22,14,8,1,0,1,16,6,10,19,10,9,50,24,26,73,39,34,73,36,37,88,43,45,59,28,31,73,35,38,71,40,31,74,36,38,59,35,24,34,16,18,34,17,17,32,9,23,38,19,19,23,10,13,9,3,6,0,0,0
S01006541,801,365,436,56,25,31,30,18,12,13,8,5,16,8,8,6,4,2,11,4,7,8,5,3,29,17,12,39,17,22,43,17,26,66,40,26,53,25,28,49,21,28,49,21,28,44,24,20,46,27,19,33,7,26,43,19,24,49,17,32,58,21,37,41,11,30,14,8,6,5,1,4
S01006542,1001,473,528,42,18,24,43,19,24,17,10,7,20,10,10,5,2,3,23,9,14,12,6,6,29,18,11,39,17,22,56,30,26,69,36,33,69,33,36,72,29,43,75,37,38,72,41,31,72,34,38,44,22,22,75,29,46,76,33,43,65,28,37,19,10,9,7,2,5,0,0,0
S01006543,797,364,433,41,26,15,37,16,21,12,5,7,18,6,12,11,2,9,13,5,8,11,7,4,30,17,13,21,8,13,33,16,17,48,24,24,63,26,37,61,27,34,61,30,31,50,26,24,50,21,29,50,25,25,35,13,22,49,20,29,67,26,41,30,15,15,6,3,3,0,0,0
S01006544,1071,546,525,55,17,38,45,25,20,11,3,8,22,10,12,8,2,6,15,7,8,15,9,6,73,35,38,91,53,38,112,56,56,80,46,34,67,39,28,84,55,29,78,47,31,67,30,37,66,38,28,33,17,16,30,14,16,30,15,15,37,16,21,32,10,22,12,2,10,8,0,8
S01006545,1065,515,550,54,26,28,40,22,18,12,5,7,19,10,9,5,3,2,16,8,8,9,4,5,49,28,21,78,39,39,95,44,51,61,36,25,70,46,24,60,33,27,75,41,34,72,33,39,71,34,37,47,27,20,56,20,36,54,20,34,51,14,37,50,16,34,19,6,13,2,0,2
S01006546,630,301,329,28,14,14,33,13,20,14,6,8,23,9,14,6,4,2,19,12,7,12,2,10,27,18,9,21,10,11,27,12,15,37,17,20,46,23,23,54,24,30,60,32,28,39,20,19,50,30,20,45,21,24,33,11,22,20,10,10,21,5,16,9,4,5,5,4,1,1,0,1
S01006547,907,417,490,39,16,23,46,30,16,23,15,8,22,12,10,8,5,3,16,10,6,19,6,13,51,22,29,45,22,23,46,23,23,50,24,26,56,22,34,61,32,29,62,30,32,59,22,37,66,34,32,58,29,29,49,21,28,48,21,27,43,12,31,30,8,22,10,1,9,0,0,0
S01006548,721,342,379,32,15,17,29,15,14,6,3,3,27,18,9,9,6,3,15,7,8,12,5,7,31,16,15,23,9,14,36,19,17,28,12,16,49,25,24,61,28,33,47,21,26,36,17,19,62,30,32,50,22,28,53,23,30,55,24,31,39,17,22,18,8,10,3,2,1,0,0,0
S01006549,811,402,409,36,22,14,29,13,16,12,3,9,25,15,10,10,4,6,19,7,12,13,11,2,36,22,14,36,15,21,42,18,24,43,24,19,67,32,35,71,31,40,57,30,27,64,38,26,58,27,31,53,27,26,47,24,23,39,16,23,29,12,17,13,5,8,11,6,5,1,0,1
S01006550,947,459,488,42,19,23,36,18,18,11,2,9,22,13,9,15,11,4,22,11,11,13,8,5,38,17,21,36,22,14,36,15,21,37,21,16,69,28,41,76,34,42,75,35,40,77,42,35,75,40,35,40,18,22,65,30,35,65,31,34,52,24,28,31,15,16,12,5,7,2,0,2
S01006551,690,343,347,31,15,16,36,20,16,10,6,4,12,4,8,10,6,4,15,11,4,13,9,4,25,11,14,43,16,27,44,25,19,46,26,20,48,32,16,59,24,35,41,18,23,29,18,11,44,25,19,45,23,22,40,12,28,55,23,32,19,9,10,20,8,12,4,1,3,1,1,0
S01006552,870,428,442,46,28,18,27,12,15,11,7,4,23,12,11,10,7,3,17,7,10,15,6,9,43,28,15,68,35,33,90,52,38,59,30,29,46,26,20,58,24,34,82,35,47,71,31,40,66,33,33,47,22,25,38,12,26,28,14,14,14,4,10,11,3,8,0,0,0,0,0,0
S01006553,846,379,467,33,13,20,42,19,23,13,8,5,25,10,15,7,5,2,13,9,4,17,8,9,24,11,13,28,14,14,29,17,12,39,17,22,56,22,34,56,24,32,56,32,24,46,26,20,61,27,34,59,21,38,66,35,31,64,28,36,68,23,45,25,9,16,13,1,12,6,0,6
S01006554,712,344,368,32,16,16,31,17,14,15,9,6,14,8,6,5,3,2,9,5,4,8,4,4,53,26,27,64,33,31,39,19,20,53,25,28,48,30,18,40,22,18,55,25,30,43,25,18,39,17,22,33,13,20,37,16,21,33,16,17,34,12,22,17,3,14,6,0,6,4,0,4
S01006555,814,401,413,61,29,32,40,25,15,21,11,10,23,12,11,13,11,2,11,7,4,15,6,9,60,27,33,92,41,51,73,40,33,80,37,43,68,35,33,51,23,28,46,25,21,36,15,21,47,22,25,21,13,8,21,9,12,16,6,10,13,6,7,4,1,3,1,0,1,1,0,1
S01006556,838,398,440,51,27,24,41,22,19,12,9,3,20,9,11,7,5,2,13,8,5,26,16,10,48,30,18,52,14,38,66,28,38,47,23,24,59,29,30,53,26,27,58,29,29,50,28,22,46,29,17,21,9,12,30,10,20,71,28,43,42,15,27,17,0,17,8,4,4,0,0,0
S01006557,701,338,363,44,22,22,37,22,15,7,4,3,26,14,12,6,5,1,15,10,5,20,8,12,52,24,28,48,27,21,43,20,23,52,26,26,53,30,23,66,27,39,41,22,19,39,14,25,48,22,26,27,13,14,21,10,11,20,7,13,26,7,19,7,2,5,3,2,1,0,0,0
S01006558,622,315,307,23,11,12,16,6,10,5,3,2,7,3,4,8,7,1,7,5,2,7,5,2,63,26,37,91,60,31,59,24,35,58,28,30,40,25,15,36,19,17,43,20,23,36,20,16,32,17,15,21,12,9,18,6,12,20,7,13,17,7,10,8,3,5,6,1,5,1,0,1
S01006559,607,303,304,27,16,11,28,12,16,17,10,7,16,8,8,6,2,4,27,17,10,9,7,2,47,27,20,46,27,19,53,32,21,23,13,10,44,19,25,59,26,33,46,20,26,53,26,27,34,19,15,18,6,12,13,6,7,21,6,15,13,3,10,4,1,3,1,0,1,2,0,2
S01006560,1033,477,556,64,28,36,51,27,24,24,10,14,36,17,19,11,6,5,30,20,10,21,11,10,44,24,20,67,35,32,68,32,36,60,35,25,81,39,42,94,40,54,54,27,27,59,29,30,61,32,29,40,18,22,27,9,18,23,9,14,48,11,37,44,18,26,16,0,16,10,0,10
S01006561,766,367,399,44,23,21,47,20,27,19,9,10,35,16,19,6,4,2,22,14,8,20,8,12,30,13,17,35,18,17,45,23,22,47,21,26,66,30,36,64,35,29,67,34,33,43,16,27,57,30,27,31,17,14,31,13,18,25,8,17,15,6,9,13,6,7,4,3,1,0,0,0
S01006562,718,363,355,23,15,8,39,26,13,16,7,9,27,11,16,5,4,1,12,6,6,16,11,5,36,20,16,23,14,9,37,18,19,46,23,23,49,21,28,62,30,32,65,38,27,63,31,32,43,26,17,41,17,24,38,12,26,35,20,15,27,8,19,13,5,8,1,0,1,1,0,1
S01006563,826,413,413,54,37,17,46,21,25,18,9,9,30,12,18,7,3,4,14,10,4,11,6,5,49,34,15,39,10,29,59,24,35,72,39,33,67,39,28,52,31,21,44,24,20,49,23,26,63,28,35,40,17,23,43,18,25,35,14,21,18,8,10,13,6,7,2,0,2,1,0,1
S01006564,983,480,503,41,18,23,24,12,12,10,4,6,13,10,3,4,1,3,11,9,2,35,20,15,161,76,85,147,68,79,100,49,51,75,40,35,66,38,28,63,31,32,54,32,22,37,15,22,31,14,17,24,10,14,14,6,8,34,16,18,17,5,12,16,5,11,6,1,5,0,0,0
S01006565,988,518,470,23,11,12,7,7,0,2,1,1,1,1,0,2,2,0,5,2,3,63,18,45,260,123,137,206,115,91,117,66,51,65,32,33,54,33,21,37,23,14,32,24,8,26,14,12,30,14,16,16,9,7,14,8,6,10,7,3,13,6,7,5,2,3,0,0,0,0,0,0
S01006566,757,364,393,30,11,19,16,8,8,12,5,7,12,3,9,3,2,1,2,1,1,11,5,6,92,40,52,165,88,77,80,43,37,60,21,39,45,28,17,45,23,22,42,20,22,39,22,17,44,20,24,25,12,13,13,4,9,9,5,4,5,1,4,5,2,3,2,0,2,0,0,0
S01006567,835,426,409,20,13,7,11,7,4,6,2,4,6,2,4,3,2,1,3,0,3,22,9,13,165,72,93,187,102,85,79,40,39,57,27,30,35,25,10,49,26,23,30,17,13,38,22,16,34,21,13,18,10,8,18,10,8,18,6,12,15,5,10,14,6,8,6,2,4,1,0,1
S01006568,923,467,456,28,13,15,7,3,4,5,2,3,6,3,3,1,1,0,10,5,5,16,3,13,183,88,95,253,134,119,137,77,60,71,30,41,54,28,26,46,25,21,31,16,15,35,19,16,14,7,7,8,6,2,5,3,2,3,0,3,6,2,4,1,1,0,3,1,2,0,0,0
S01006569,566,274,292,32,16,16,14,5,9,6,5,1,11,5,6,8,3,5,10,4,6,13,7,6,68,23,45,93,43,50,57,37,20,52,30,22,31,17,14,40,18,22,38,16,22,20,11,9,17,9,8,19,7,12,12,7,5,13,7,6,9,3,6,3,1,2,0,0,0,0,0,0
S01006570,791,394,397,52,26,26,40,22,18,7,6,1,24,9,15,11,9,2,11,5,6,13,6,7,74,39,35,79,33,46,77,39,38,57,27,30,73,40,33,54,32,22,47,21,26,37,19,18,33,18,15,34,16,18,20,9,11,17,6,11,18,8,10,11,3,8,2,1,1,0,0,0
S01006571,888,453,435,51,33,18,51,27,24,17,7,10,17,7,10,4,4,0,9,3,6,17,10,7,74,34,40,92,52,40,67,33,34,91,51,40,73,39,34,63,22,41,51,30,21,47,21,26,68,37,31,28,14,14,17,7,10,24,13,11,16,6,10,5,2,3,5,1,4,1,0,1
S01006572,905,446,459,53,24,29,60,29,31,20,10,10,38,20,18,16,12,4,26,12,14,18,8,10,31,20,11,26,13,13,40,16,24,54,25,29,63,31,32,97,50,47,82,40,42,64,35,29,63,28,35,49,29,20,30,12,18,29,13,16,30,13,17,12,5,7,4,1,3,0,0,0
S01006573,724,351,373,33,16,17,50,23,27,24,12,12,37,16,21,14,6,8,25,13,12,13,7,6,29,12,17,43,22,21,41,23,18,46,21,25,72,40,32,79,32,47,67,34,33,44,25,19,32,19,13,24,8,16,19,10,9,17,6,11,10,5,5,3,0,3,1,0,1,1,1,0
S01006574,1001,497,504,51,25,26,43,17,26,34,21,13,47,22,25,17,7,10,33,21,12,24,14,10,40,18,22,61,28,33,51,29,22,54,28,26,82,37,45,85,45,40,101,53,48,71,38,33,68,35,33,41,23,18,30,16,14,23,11,12,20,2,18,14,6,8,7,1,6,4,0,4
S01006575,951,504,447,59,34,25,43,22,21,29,16,13,38,21,17,14,6,8,18,11,7,17,10,7,81,50,31,79,49,30,71,35,36,78,40,38,70,37,33,90,41,49,70,38,32,46,29,17,42,23,19,32,15,17,27,12,15,23,8,15,16,6,10,4,0,4,4,1,3,0,0,0
S01006576,716,367,349,38,22,16,54,25,29,20,10,10,22,14,8,5,3,2,15,11,4,10,8,2,54,26,28,63,37,26,69,39,30,70,26,44,78,40,38,42,18,24,51,29,22,37,21,16,18,9,9,27,11,16,10,4,6,14,7,7,12,6,6,6,1,5,1,0,1,0,0,0
S01006577,769,388,381,31,19,12,24,15,9,18,9,9,11,6,5,3,3,0,16,6,10,13,6,7,77,43,34,138,63,75,87,51,36,48,25,23,55,35,20,49,21,28,59,28,31,41,18,23,28,18,10,15,7,8,25,7,18,13,4,9,9,3,6,7,1,6,0,0,0,2,0,2
S01006578,1096,571,525,35,20,15,14,7,7,9,6,3,12,6,6,1,1,0,14,4,10,26,10,16,167,77,90,237,128,109,154,83,71,92,57,35,57,35,22,53,27,26,41,28,13,37,16,21,41,21,20,21,16,5,12,2,10,20,8,12,15,6,9,18,7,11,16,5,11,4,1,3
S01006579,964,530,434,28,19,9,15,9,6,3,1,2,3,2,1,1,1,0,2,2,0,25,10,15,183,87,96,244,139,105,156,89,67,87,52,35,39,25,14,49,27,22,33,19,14,30,20,10,16,7,9,8,3,5,10,4,6,14,6,8,12,4,8,5,3,2,1,1,0,0,0,0
S01006580,717,370,347,26,12,14,21,7,14,8,6,2,15,8,7,4,2,2,11,6,5,13,8,5,72,29,43,120,64,56,103,59,44,57,31,26,54,28,26,41,21,20,48,26,22,41,24,17,24,15,9,19,10,9,12,6,6,9,4,5,11,3,8,3,1,2,2,0,2,3,0,3
S01006581,889,462,427,29,17,12,43,25,18,22,15,7,38,27,11,12,9,3,30,23,7,13,6,7,38,20,18,40,22,18,45,24,21,59,32,27,74,35,39,96,44,52,78,42,36,71,38,33,52,24,28,38,17,21,36,15,21,24,13,11,27,10,17,16,3,13,8,1,7,0,0,0
S01006582,871,506,365,33,21,12,8,4,4,5,1,4,7,5,2,1,1,0,8,5,3,20,7,13,177,85,92,202,115,87,129,81,48,73,52,21,46,31,15,32,21,11,37,20,17,40,25,15,22,16,6,7,5,2,4,1,3,13,6,7,6,3,3,0,0,0,1,1,0,0,0,0
S01006583,712,367,345,17,9,8,11,4,7,3,3,0,2,0,2,1,1,0,6,5,1,47,20,27,197,79,118,162,99,63,85,42,43,62,47,15,35,14,21,23,15,8,16,9,7,15,10,5,6,1,5,8,5,3,4,1,3,5,2,3,3,1,2,4,0,4,0,0,0,0,0,0
S01006584,628,308,320,28,14,14,11,6,5,4,2,2,11,4,7,1,0,1,12,7,5,33,11,22,134,54,80,108,53,55,86,45,41,37,23,14,37,20,17,40,23,17,25,14,11,18,13,5,18,10,8,9,4,5,4,1,3,7,4,3,3,0,3,2,0,2,0,0,0,0,0,0
S01006585,795,418,377,18,11,7,19,12,7,9,3,6,12,6,6,3,3,0,8,4,4,32,8,24,139,60,79,127,68,59,79,50,29,63,43,20,27,18,9,37,17,20,35,18,17,41,21,20,50,33,17,29,17,12,24,13,11,25,9,16,10,3,7,7,1,6,1,0,1,0,0,0
S01006586,1019,544,475,16,9,7,4,3,1,4,2,2,1,1,0,3,0,3,4,3,1,29,10,19,224,119,105,204,108,96,110,61,49,50,36,14,54,31,23,39,19,20,31,17,14,57,34,23,61,35,26,42,22,20,24,10,14,30,12,18,23,11,12,5,0,5,2,0,2,2,1,1
S01006587,539,287,252,26,14,12,3,1,2,1,1,0,3,1,2,2,1,1,2,2,0,17,8,9,134,60,74,131,67,64,68,46,22,41,23,18,28,16,12,22,18,4,20,7,13,13,7,6,15,8,7,3,1,2,7,5,2,1,1,0,1,0,1,1,0,1,0,0,0,0,0,0
S01006588,587,319,268,25,14,11,3,2,1,3,1,2,5,3,2,0,0,0,3,3,0,28,12,16,158,84,74,154,81,73,91,48,43,45,28,17,24,13,11,12,10,2,13,6,7,12,7,5,11,7,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
