,LC5802SC0001,LC5802SC0002,LC5802SC0003,LC5802SC0004,LC5802SC0005,LC5802SC0006,LC5802SC0007,LC5802SC0008,LC5802SC0009,LC5802SC0010,LC5802SC0011,LC5802SC0012,LC5802SC0013,LC5802SC0014,LC5802SC0015,LC5802SC0016,LC5802SC0017,LC5802SC0018,LC5802SC0019,LC5802SC0020,LC5802SC0021,LC5802SC0022,LC5802SC0023,LC5802SC0024,LC5802SC0025,LC5802SC0026,LC5802SC0027,LC5802SC0028,LC5802SC0029,LC5802SC0030,LC5802SC0031,LC5802SC0032,LC5802SC0033,LC5802SC0034,LC5802SC0035,LC5802SC0036,LC5802SC0037,LC5802SC0038,LC5802SC0039,LC5802SC0040,LC5802SC0041,LC5802SC0042
S01006554,615,550,65,7,17,21,20,151,149,2,0,0,0,2,147,140,7,0,5,1,1,67,66,1,0,0,0,1,53,51,2,0,0,0,2,197,144,53,7,12,20,14
S01006555,656,513,143,27,53,38,25,158,151,7,1,2,3,1,190,172,18,2,7,5,4,76,67,9,1,4,1,3,42,34,8,2,1,2,3,190,89,101,21,39,27,14
S01006556,707,643,64,5,22,17,20,225,214,11,2,0,1,8,229,216,13,0,8,1,4,79,75,4,0,1,0,3,60,55,5,0,2,1,2,114,83,31,3,11,14,3
S01006557,581,522,59,8,15,15,21,174,165,9,0,2,0,7,192,177,15,4,6,2,3,64,62,2,0,1,0,1,47,44,3,0,1,0,2,104,74,30,4,5,13,8
S01006558,563,474,89,21,19,12,37,52,51,1,0,0,0,1,68,63,5,0,4,0,1,73,65,8,2,0,2,4,46,42,4,0,0,0,4,324,253,71,19,15,10,27
S01006559,513,401,112,40,20,17,35,27,24,3,0,2,0,1,64,48,16,9,1,1,5,80,65,15,6,4,0,5,29,24,5,3,0,0,2,313,240,73,22,13,16,22
S01006560,847,736,111,28,13,30,40,122,120,2,1,0,0,1,113,102,11,0,3,0,8,78,73,5,1,1,0,3,76,67,9,3,0,2,4,458,374,84,23,9,28,24
S01006561,615,551,64,23,5,12,24,49,42,7,4,0,0,3,76,73,3,0,0,1,2,77,73,4,3,0,1,0,70,66,4,0,1,1,2,343,297,46,16,4,9,17
S01006562,608,549,59,9,13,11,26,109,104,5,0,2,0,3,120,111,9,2,2,2,3,59,59,0,0,0,0,0,55,51,4,1,1,1,1,265,224,41,6,8,8,19
S01006563,671,550,121,43,26,27,25,89,82,7,2,0,2,3,112,100,12,1,4,5,2,73,70,3,2,0,0,1,46,43,3,3,0,0,0,351,255,96,35,22,20,19
S01006564,891,689,202,51,46,55,50,150,122,28,1,3,6,18,163,129,34,7,8,12,7,119,101,18,11,0,3,4,84,68,16,4,8,3,1,375,269,106,28,27,31,20
S01006565,953,652,301,135,100,25,41,109,97,12,6,3,0,3,149,96,53,22,22,0,9,184,163,21,8,6,0,7,105,75,30,12,11,3,4,406,221,185,87,58,22,18
S01006566,684,529,155,43,42,35,35,57,53,4,0,0,0,4,71,62,9,4,1,3,1,95,77,18,4,2,7,5,73,65,8,2,4,2,0,388,272,116,33,35,23,25
S01006567,789,612,177,54,51,37,35,116,105,11,2,2,1,6,106,90,16,5,3,6,2,133,113,20,2,7,6,5,68,54,14,4,5,1,4,366,250,116,41,34,23,18
S01006568,876,634,242,79,60,59,44,36,29,7,3,1,0,3,89,69,20,6,10,2,2,140,121,19,7,5,0,7,91,76,15,3,3,4,5,520,339,181,60,41,53,27
S01006569,495,348,147,46,46,24,31,37,32,5,3,0,1,1,69,52,17,5,4,4,4,58,50,8,0,4,1,3,40,34,6,0,4,1,1,291,180,111,38,34,17,22
S01006570,657,518,139,53,37,21,28,65,55,10,5,1,0,4,61,56,5,0,1,2,2,89,82,7,1,2,0,4,60,49,11,6,4,0,1,382,276,106,41,29,19,17
S01006571,748,632,116,30,18,16,52,42,39,3,1,1,0,1,62,56,6,2,0,0,4,100,93,7,2,0,1,4,76,66,10,1,0,5,4,468,378,90,24,17,10,39
S01006572,718,600,118,34,25,8,51,57,53,4,0,2,0,2,93,82,11,3,2,1,5,76,69,7,1,0,1,5,55,52,3,0,2,0,1,437,344,93,30,19,6,38
S01006573,566,474,92,29,18,10,35,29,24,5,1,2,1,1,52,48,4,0,3,0,1,63,56,7,3,0,0,4,32,29,3,0,1,1,1,390,317,73,25,12,8,28
S01006574,809,658,151,56,26,13,56,49,43,6,4,1,0,1,90,77,13,4,4,0,5,110,97,13,4,0,2,7,68,59,9,2,1,0,6,492,382,110,42,20,11,37
S01006575,768,647,121,26,29,15,51,60,53,7,2,0,0,5,102,85,17,2,2,2,11,113,104,9,0,5,0,4,61,55,6,2,1,2,1,432,350,82,20,21,11,30
S01006576,577,455,122,29,33,18,42,24,18,6,2,1,1,2,72,60,12,4,3,0,5,66,64,2,0,0,0,2,54,48,6,0,0,0,6,361,265,96,23,29,17,27
S01006577,682,527,155,36,50,27,42,34,31,3,1,0,1,1,85,65,20,4,6,2,8,74,66,8,0,0,3,5,54,46,8,4,1,2,1,435,319,116,27,43,19,27
S01006578,1025,784,241,70,78,49,44,116,94,22,8,6,4,4,146,120,26,6,12,6,2,152,138,14,1,2,5,6,94,78,16,3,9,2,2,517,354,163,52,49,32,30
S01006579,914,637,277,96,103,40,38,52,40,12,4,1,0,7,92,75,17,6,9,1,1,125,112,13,5,0,2,6,105,83,22,8,7,3,4,540,327,213,73,86,34,20
S01006580,643,506,137,40,34,26,37,45,39,6,2,0,0,4,80,73,7,1,0,1,5,79,72,7,1,2,1,3,64,57,7,4,1,1,1,375,265,110,32,31,23,24
S01006581,745,663,82,17,16,15,34,61,58,3,1,0,0,2,101,92,9,3,2,0,4,96,90,6,0,2,0,4,73,68,5,0,3,0,2,414,355,59,13,9,15,22
S01006582,817,545,272,105,92,30,45,70,57,13,1,4,0,8,122,96,26,13,4,3,6,97,87,10,4,1,1,4,86,73,13,4,4,1,4,442,232,210,83,79,25,23
S01006583,678,498,180,74,50,27,29,37,31,6,2,0,0,4,69,55,14,5,5,2,2,151,142,9,2,0,4,3,83,69,14,5,2,5,2,338,201,137,60,43,16,18
S01006584,573,424,149,43,43,25,38,41,29,12,3,1,2,6,59,39,20,5,11,0,4,114,101,13,1,6,4,2,48,43,5,1,0,2,2,311,212,99,33,25,17,24
S01006585,734,564,170,46,53,32,39,161,144,17,0,4,3,10,138,117,21,8,3,4,6,109,95,14,4,3,3,4,79,63,16,3,7,6,0,247,145,102,31,36,16,19
S01006586,991,742,249,84,88,36,41,170,150,20,5,4,1,10,134,102,32,7,15,4,6,171,152,19,5,6,3,5,109,91,18,5,6,3,4,407,247,160,62,57,25,16
S01006587,504,322,182,67,64,28,23,53,42,11,1,2,4,4,66,51,15,4,9,1,1,89,74,15,5,3,6,1,60,42,18,7,7,2,2,236,113,123,50,43,15,15
S01006588,551,342,209,87,74,30,18,23,18,5,0,3,0,2,70,47,23,12,5,2,4,106,85,21,9,6,3,3,88,67,21,8,10,2,1,264,125,139,58,50,23,8
S01006589,630,415,215,92,75,25,23,72,60,12,3,6,1,2,109,72,37,24,9,1,3,103,89,14,5,4,1,4,85,73,12,6,1,4,1,261,121,140,54,55,18,13
S01006590,656,458,198,73,63,26,36,59,54,5,1,1,1,2,105,84,21,5,5,1,10,90,77,13,5,4,3,1,75,58,17,5,4,3,5,327,185,142,57,49,18,18
S01006591,654,474,180,53,62,37,28,49,44,5,4,1,0,0,109,84,25,9,10,4,2,85,74,11,3,3,1,4,71,60,11,6,4,0,1,340,212,128,31,44,32,21
S01006592,607,476,131,34,38,27,32,20,20,0,0,0,0,0,87,64,23,2,13,4,4,75,69,6,1,1,0,4,92,77,15,6,2,1,6,333,246,87,25,22,22,18
S01006593,707,542,165,47,48,27,43,49,46,3,0,0,1,2,83,71,12,4,4,1,3,99,84,15,3,6,3,3,87,70,17,5,4,1,7,389,271,118,35,34,21,28
S01006594,508,430,78,15,27,22,14,73,70,3,0,0,1,2,82,79,3,0,2,0,1,70,65,5,3,1,0,1,78,64,14,5,4,2,3,205,152,53,7,20,19,7
S01006595,852,676,176,36,63,39,38,66,60,6,1,4,0,1,117,106,11,2,2,3,4,114,105,9,1,1,1,6,87,76,11,2,3,3,3,468,329,139,30,53,32,24
S01006596,639,484,155,52,34,26,43,61,53,8,2,1,1,4,69,49,20,9,5,5,1,72,61,11,2,1,0,8,68,59,9,3,3,0,3,369,262,107,36,24,20,27
S01006597,498,395,103,27,32,22,22,31,28,3,1,2,0,0,71,59,12,4,3,3,2,82,69,13,2,1,2,8,68,56,12,1,5,1,5,246,183,63,19,21,16,7
S01006598,805,669,136,61,30,14,31,65,58,7,1,4,0,2,97,90,7,4,1,0,2,97,91,6,2,0,0,4,80,74,6,3,0,1,2,466,356,110,51,25,13,21
S01006599,751,628,123,28,38,24,33,182,173,9,0,4,1,4,130,122,8,3,2,1,2,116,99,17,2,8,3,4,81,70,11,4,3,2,2,242,164,78,19,21,17,21
S01006600,978,842,136,39,40,38,19,186,183,3,1,2,0,0,169,155,14,3,6,1,4,112,111,1,0,0,0,1,105,86,19,4,5,7,3,406,307,99,31,27,30,11
S01006601,899,757,142,43,35,35,29,97,94,3,0,0,1,2,156,143,13,2,1,5,5,119,101,18,7,3,3,5,110,102,8,1,2,5,0,417,317,100,33,29,21,17
S01006602,737,609,128,36,17,30,45,108,102,6,2,0,0,4,97,89,8,2,0,1,5,70,68,2,0,0,0,2,78,68,10,2,2,1,5,384,282,102,30,15,28,29
S01006603,704,644,60,10,25,11,14,263,254,9,3,2,2,2,200,189,11,0,5,2,4,90,84,6,0,3,0,3,49,43,6,2,3,0,1,102,74,28,5,12,7,4
S01006604,587,546,41,5,14,14,8,178,170,8,1,1,3,3,202,192,10,0,6,3,1,74,72,2,0,0,0,2,53,48,5,1,3,1,0,80,64,16,3,4,7,2
S01006605,658,604,54,9,17,12,16,241,238,3,0,1,0,2,219,209,10,1,4,0,5,54,48,6,0,3,1,2,53,52,1,0,0,1,0,91,57,34,8,9,10,7
S01006606,732,673,59,10,14,16,19,199,193,6,0,2,0,4,183,173,10,2,2,3,3,88,83,5,1,0,2,2,62,57,5,1,0,2,2,200,167,33,6,10,9,8
S01006607,769,728,41,2,16,9,14,239,236,3,0,1,0,2,266,258,8,1,3,1,3,92,87,5,1,1,0,3,64,61,3,0,1,1,1,108,86,22,0,10,7,5
S01006608,598,529,69,12,13,16,28,111,107,4,0,0,0,4,171,156,15,2,3,6,4,75,71,4,1,1,1,1,62,60,2,1,0,1,0,179,135,44,8,9,8,19
S01006609,886,838,48,5,13,14,16,306,299,7,1,1,1,4,285,275,10,2,2,1,5,93,93,0,0,0,0,0,79,66,13,0,4,4,5,123,105,18,2,6,8,2
S01006610,386,365,21,0,6,11,4,133,133,0,0,0,0,0,127,122,5,0,1,2,2,48,47,1,0,0,0,1,32,31,1,0,0,1,0,46,32,14,0,5,8,1
S01006611,772,712,60,1,28,14,17,258,251,7,0,2,0,5,263,246,17,0,10,2,5,72,70,2,0,1,0,1,50,48,2,0,0,1,1,129,97,32,1,15,11,5
S01006612,741,700,41,6,10,13,12,207,205,2,0,1,1,0,178,175,3,1,0,1,1,113,110,3,0,0,0,3,74,69,5,0,2,2,1,169,141,28,5,7,9,7
S01006613,493,469,24,5,6,2,11,54,52,2,0,0,0,2,170,168,2,0,0,0,2,82,81,1,0,0,0,1,58,57,1,0,0,0,1,129,111,18,5,6,2,5
S01006614,491,441,50,6,19,12,13,50,48,2,0,1,0,1,132,127,5,0,1,2,2,81,76,5,0,1,1,3,66,64,2,0,0,0,2,162,126,36,6,16,9,5
S01006615,563,498,65,11,11,21,22,51,50,1,0,0,1,0,150,144,6,2,1,0,3,79,75,4,0,1,0,3,87,80,7,1,1,1,4,196,149,47,8,8,19,12
S01006616,665,624,41,8,10,11,12,80,78,2,0,0,0,2,199,194,5,1,1,3,0,131,128,3,0,1,1,1,98,88,10,2,4,0,4,157,136,21,5,4,7,5
S01006617,574,549,25,2,2,10,11,142,140,2,0,1,0,1,173,168,5,0,0,1,4,88,86,2,0,0,0,2,50,49,1,0,0,1,0,121,106,15,2,1,8,4
S01006618,469,444,25,5,0,6,14,90,86,4,2,0,0,2,165,163,2,0,0,0,2,60,57,3,0,0,0,3,58,56,2,1,0,0,1,96,82,14,2,0,6,6
S01006619,744,705,39,2,7,7,23,165,161,4,0,1,0,3,214,210,4,1,0,0,3,108,108,0,0,0,0,0,78,78,0,0,0,0,0,179,148,31,1,6,7,17
S01006620,738,702,36,5,10,8,13,193,190,3,0,1,0,2,230,224,6,0,0,3,3,100,96,4,0,1,0,3,62,56,6,2,1,1,2,153,136,17,3,7,4,3
S01006621,428,407,21,2,6,7,6,100,99,1,0,0,1,0,132,128,4,0,1,0,3,50,50,0,0,0,0,0,46,45,1,1,0,0,0,100,85,15,1,5,6,3
S01006622,549,509,40,3,8,17,12,65,60,5,0,1,1,3,183,178,5,0,1,2,2,95,89,6,1,1,1,3,57,56,1,0,0,0,1,149,126,23,2,5,13,3
S01006623,670,594,76,13,27,18,18,214,197,17,7,8,0,2,190,176,14,2,3,3,6,87,79,8,1,1,4,2,60,54,6,0,1,3,2,119,88,31,3,14,8,6
S01006624,891,685,206,59,84,37,26,223,182,41,8,19,4,10,245,207,38,14,14,4,6,102,91,11,1,4,2,4,109,77,32,9,13,9,1,212,128,84,27,34,18,5
S01006625,547,454,93,27,36,17,13,152,136,16,2,9,4,1,143,128,15,5,6,1,3,73,70,3,0,2,1,0,55,46,9,4,2,2,1,124,74,50,16,17,9,8
S01006626,614,526,88,21,42,15,10,224,203,21,6,11,1,3,193,176,17,5,6,2,4,56,53,3,0,1,1,1,42,30,12,3,6,1,2,99,64,35,7,18,10,0
S01006627,773,527,246,106,78,39,23,161,121,40,22,12,3,3,205,163,42,16,15,6,5,76,68,8,1,2,2,3,98,58,40,21,13,5,1,233,117,116,46,36,23,11
S01006628,978,585,393,144,154,61,34,178,115,63,18,23,10,12,227,157,70,23,31,11,5,110,93,17,7,6,2,2,133,90,43,18,14,8,3,330,130,200,78,80,30,12
S01006629,650,521,129,16,41,55,17,227,209,18,0,3,11,4,206,175,31,4,12,11,4,70,65,5,0,3,0,2,46,23,23,3,5,10,5,101,49,52,9,18,23,2
S01006630,489,462,27,8,12,3,4,225,212,13,4,6,1,2,146,145,1,0,0,0,1,45,45,0,0,0,0,0,35,32,3,1,1,0,1,38,28,10,3,5,2,0
S01006631,805,705,100,15,36,28,21,296,283,13,1,3,5,4,223,205,18,2,7,5,4,68,60,8,1,2,1,4,70,55,15,2,7,5,1,148,102,46,9,17,12,8
S01006632,658,509,149,23,61,52,13,234,210,24,5,9,7,3,177,137,40,7,18,11,4,64,56,8,1,1,4,2,62,38,24,1,12,10,1,121,68,53,9,21,20,3
S01006633,529,455,74,10,35,17,12,200,184,16,2,4,3,7,178,162,16,2,9,2,3,42,39,3,1,1,1,0,40,33,7,0,5,2,0,69,37,32,5,16,9,2
S01006634,465,363,102,9,51,30,12,166,148,18,4,8,4,2,151,119,32,2,18,9,3,44,42,2,0,1,0,1,36,20,16,1,10,4,1,68,34,34,2,14,13,5
S01006635,522,432,90,18,42,17,13,172,147,25,5,8,5,7,174,152,22,3,11,5,3,43,41,2,0,1,0,1,43,36,7,1,5,1,0,90,56,34,9,17,6,2
S01006636,641,524,117,11,41,51,14,247,224,23,1,7,14,1,211,178,33,3,12,13,5,50,48,2,0,1,1,0,52,32,20,4,5,7,4,81,42,39,3,16,16,4
S01006637,699,536,163,54,55,24,30,157,147,10,1,5,1,3,127,105,22,2,12,4,4,83,70,13,3,2,1,7,58,48,10,0,2,4,4,274,166,108,48,34,14,12
S01006638,795,608,187,70,62,31,24,125,111,14,3,2,4,5,130,96,34,13,12,6,3,148,141,7,1,2,3,1,80,73,7,1,2,2,2,312,187,125,52,44,16,13
S01006639,900,693,207,59,78,32,38,199,187,12,0,4,0,8,148,112,36,17,9,6,4,159,133,26,4,6,6,10,66,54,12,8,2,2,0,328,207,121,30,57,18,16
S01006640,684,485,199,73,61,42,23,34,27,7,5,0,0,2,74,45,29,11,10,5,3,171,161,10,0,4,3,3,79,69,10,3,5,2,0,326,183,143,54,42,32,15
S01006641,980,735,245,85,86,51,23,121,107,14,2,3,4,5,165,116,49,19,17,10,3,199,174,25,11,4,6,4,97,83,14,1,7,4,2,398,255,143,52,55,27,9
S01006642,1332,935,397,220,100,42,35,67,66,1,0,0,0,1,169,108,61,41,18,1,1,525,451,74,24,18,17,15,144,107,37,23,6,3,5,427,203,224,132,58,21,13
S01006643,709,544,165,63,52,24,26,34,31,3,1,2,0,0,77,54,23,9,10,0,4,201,177,24,9,7,2,6,81,64,17,5,3,5,4,316,218,98,39,30,17,12
S01006644,915,705,210,78,69,39,24,99,93,6,1,1,0,4,117,86,31,20,6,4,1,234,202,32,11,5,5,11,114,98,16,7,5,3,1,351,226,125,39,52,27,7
S01006645,577,439,138,28,52,31,27,148,139,9,0,1,3,5,144,115,29,9,8,7,5,75,65,10,3,2,1,4,53,42,11,1,6,3,1,157,78,79,15,35,17,12
S01006646,979,646,333,196,72,39,26,70,57,13,5,4,1,3,135,89,46,35,6,1,4,374,299,75,37,11,18,9,83,53,30,20,7,0,3,317,148,169,99,44,19,7
S01006647,550,445,105,27,36,27,15,126,115,11,3,2,3,3,124,104,20,8,5,5,2,90,83,7,1,1,2,3,63,54,9,2,3,3,1,147,89,58,13,25,14,6
S01006648,1730,1152,578,325,136,66,51,103,79,24,11,5,4,4,197,110,87,61,16,5,5,603,556,47,19,5,6,17,232,158,74,33,25,8,8,595,249,346,201,85,43,17
S01006649,892,673,219,64,74,38,43,109,90,19,7,5,2,5,158,138,20,6,6,1,7,158,136,22,8,6,1,7,96,76,20,10,6,1,3,371,233,138,33,51,33,21
S01006650,813,553,260,96,91,30,43,78,61,17,4,7,2,4,117,83,34,12,13,2,7,193,159,34,10,9,4,11,74,58,16,6,4,4,2,351,192,159,64,58,18,19
S01006651,612,435,177,84,44,24,25,109,105,4,4,0,0,0,82,60,22,6,6,4,6,117,102,15,3,4,3,5,70,54,16,6,7,0,3,234,114,120,65,27,17,11
S01006652,516,385,131,29,58,16,28,55,41,14,3,4,4,3,64,42,22,2,14,0,6,121,115,6,1,2,0,3,61,47,14,3,1,3,7,215,140,75,20,37,9,9
