,,All people aged 3 and over,Understands speaks reads or writes Gaelic,No skills in Gaelic
S01006536,50 to 64,125,1,124
S01006536,65 and over,87,0,87
S01006537,All people aged 3 and over,730,16,714
S01006537,3 to 15,92,4,88
S01006537,16 to 24,51,3,48
S01006537,25 to 34,54,1,53
S01006537,35 to 49,157,1,156
S01006537,50 to 64,164,4,160
S01006537,65 and over,212,3,209
S01006538,All people aged 3 and over,548,15,533
S01006538,3 to 15,68,0,68
S01006538,16 to 24,54,1,53
S01006538,25 to 34,41,0,41
S01006538,35 to 49,124,6,118
S01006538,50 to 64,127,3,124
S01006538,65 and over,134,5,129
S01006539,All people aged 3 and over,722,2,720
S01006539,3 to 15,96,0,96
S01006539,16 to 24,54,1,53
S01006539,25 to 34,70,0,70
S01006539,35 to 49,151,0,151
S01006539,50 to 64,170,1,169
S01006539,65 and over,181,0,181
S01006540,All people aged 3 and over,918,11,907
S01006540,3 to 15,93,0,93
S01006540,16 to 24,85,2,83
S01006540,25 to 34,146,5,141
S01006540,35 to 49,220,2,218
S01006540,50 to 64,204,0,204
S01006540,65 and over,170,2,168
S01006541,All people aged 3 and over,761,10,751
S01006541,3 to 15,81,0,81
S01006541,16 to 24,48,0,48
S01006541,25 to 34,82,1,81
S01006541,35 to 49,168,1,167
S01006541,50 to 64,139,2,137
S01006541,65 and over,243,6,237
S01006542,All people aged 3 and over,973,10,963
S01006542,3 to 15,99,0,99
S01006542,16 to 24,64,0,64
S01006542,25 to 34,95,0,95
S01006542,35 to 49,210,3,207
S01006542,50 to 64,219,4,215
S01006542,65 and over,286,3,283
S01006543,All people aged 3 and over,771,15,756
S01006543,3 to 15,93,0,93
S01006543,16 to 24,54,0,54
S01006543,25 to 34,54,0,54
S01006543,35 to 49,172,4,168
S01006543,50 to 64,161,5,156
S01006543,65 and over,237,6,231
S01006544,All people aged 3 and over,1034,10,1024
S01006544,3 to 15,104,1,103
S01006544,16 to 24,103,1,102
S01006544,25 to 34,203,3,200
S01006544,35 to 49,231,1,230
S01006544,50 to 64,211,4,207
S01006544,65 and over,182,0,182
S01006545,All people aged 3 and over,1028,21,1007
S01006545,3 to 15,93,6,87
S01006545,16 to 24,74,2,72
S01006545,25 to 34,173,4,169
S01006545,35 to 49,191,3,188
S01006545,50 to 64,218,4,214
S01006545,65 and over,279,2,277
S01006546,All people aged 3 and over,613,5,608
S01006546,3 to 15,87,0,87
S01006546,16 to 24,58,0,58
S01006546,25 to 34,48,1,47
S01006546,35 to 49,137,2,135
S01006546,50 to 64,149,1,148
S01006546,65 and over,134,1,133
S01006547,All people aged 3 and over,880,10,870
S01006547,3 to 15,111,2,109
S01006547,16 to 24,86,3,83
S01006547,25 to 34,91,2,89
S01006547,35 to 49,167,1,166
S01006547,50 to 64,187,2,185
S01006547,65 and over,238,0,238
S01006548,All people aged 3 and over,700,10,690
S01006548,3 to 15,82,1,81
S01006548,16 to 24,58,0,58
S01006548,25 to 34,59,2,57
S01006548,35 to 49,138,4,134
S01006548,50 to 64,145,1,144
S01006548,65 and over,218,2,216
S01006549,All people aged 3 and over,789,7,782
S01006549,3 to 15,90,0,90
S01006549,16 to 24,68,0,68
S01006549,25 to 34,78,1,77
S01006549,35 to 49,181,2,179
S01006549,50 to 64,179,1,178
S01006549,65 and over,193,3,190
S01006550,All people aged 3 and over,921,9,912
S01006550,3 to 15,100,0,100
S01006550,16 to 24,73,0,73
S01006550,25 to 34,72,4,68
S01006550,35 to 49,182,3,179
S01006550,50 to 64,227,1,226
S01006550,65 and over,267,1,266
S01006551,All people aged 3 and over,673,8,665
S01006551,3 to 15,82,0,82
S01006551,16 to 24,53,2,51
S01006551,25 to 34,87,1,86
S01006551,35 to 49,153,1,152
S01006551,50 to 64,114,3,111
S01006551,65 and over,184,1,183
S01006552,All people aged 3 and over,842,2,840
S01006552,3 to 15,89,0,89
S01006552,16 to 24,75,0,75
S01006552,25 to 34,158,1,157
S01006552,35 to 49,163,0,163
S01006552,50 to 64,219,1,218
S01006552,65 and over,138,0,138
S01006553,All people aged 3 and over,825,8,817
S01006553,3 to 15,99,0,99
S01006553,16 to 24,54,2,52
S01006553,25 to 34,57,1,56
S01006553,35 to 49,151,1,150
S01006553,50 to 64,163,3,160
S01006553,65 and over,301,1,300
S01006554,All people aged 3 and over,691,11,680
S01006554,3 to 15,76,0,76
S01006554,16 to 24,70,1,69
S01006554,25 to 34,103,1,102
S01006554,35 to 49,141,3,138
S01006554,50 to 64,137,4,133
S01006554,65 and over,164,2,162
S01006555,All people aged 3 and over,774,17,757
S01006555,3 to 15,118,1,117
S01006555,16 to 24,86,2,84
S01006555,25 to 34,165,6,159
S01006555,35 to 49,199,4,195
S01006555,50 to 64,129,3,126
S01006555,65 and over,77,1,76
S01006556,All people aged 3 and over,808,6,802
S01006556,3 to 15,101,0,101
S01006556,16 to 24,87,2,85
S01006556,25 to 34,118,0,118
S01006556,35 to 49,159,1,158
S01006556,50 to 64,154,2,152
S01006556,65 and over,189,1,188
S01006557,All people aged 3 and over,674,3,671
S01006557,3 to 15,93,1,92
S01006557,16 to 24,87,0,87
S01006557,25 to 34,91,1,90
S01006557,35 to 49,171,0,171
S01006557,50 to 64,128,0,128
S01006557,65 and over,104,1,103
S01006558,All people aged 3 and over,607,11,596
S01006558,3 to 15,44,0,44
S01006558,16 to 24,77,0,77
S01006558,25 to 34,150,5,145
S01006558,35 to 49,134,1,133
S01006558,50 to 64,111,3,108
S01006558,65 and over,91,2,89
S01006559,All people aged 3 and over,594,9,585
S01006559,3 to 15,81,1,80
S01006559,16 to 24,83,2,81
S01006559,25 to 34,99,1,98
S01006559,35 to 49,126,1,125
S01006559,50 to 64,133,3,130
S01006559,65 and over,72,1,71
S01006560,All people aged 3 and over,998,10,988
S01006560,3 to 15,151,1,150
S01006560,16 to 24,95,0,95
S01006560,25 to 34,135,2,133
S01006560,35 to 49,235,2,233
S01006560,50 to 64,174,4,170
S01006560,65 and over,208,1,207
S01006561,All people aged 3 and over,745,9,736
S01006561,3 to 15,130,0,130
S01006561,16 to 24,72,2,70
S01006561,25 to 34,80,1,79
S01006561,35 to 49,177,2,175
S01006561,50 to 64,167,3,164
S01006561,65 and over,119,1,118
S01006562,All people aged 3 and over,708,4,704
S01006562,3 to 15,100,0,100
S01006562,16 to 24,64,0,64
S01006562,25 to 34,60,1,59
S01006562,35 to 49,157,0,157
S01006562,50 to 64,171,3,168
S01006562,65 and over,156,0,156
S01006563,All people aged 3 and over,797,7,790
S01006563,3 to 15,126,0,126
S01006563,16 to 24,74,0,74
S01006563,25 to 34,98,1,97
S01006563,35 to 49,191,3,188
S01006563,50 to 64,156,2,154
S01006563,65 and over,152,1,151
S01006564,All people aged 3 and over,957,36,921
S01006564,3 to 15,66,2,64
S01006564,16 to 24,207,10,197
S01006564,25 to 34,247,8,239
S01006564,35 to 49,204,9,195
S01006564,50 to 64,122,3,119
S01006564,65 and over,111,4,107
S01006565,All people aged 3 and over,966,22,944
S01006565,3 to 15,13,0,13
S01006565,16 to 24,328,10,318
S01006565,25 to 34,323,8,315
S01006565,35 to 49,156,2,154
S01006565,50 to 64,88,2,86
S01006565,65 and over,58,0,58
S01006566,All people aged 3 and over,735,17,718
S01006566,3 to 15,51,0,51
S01006566,16 to 24,105,3,102
S01006566,25 to 34,245,8,237
S01006566,35 to 49,150,3,147
S01006566,50 to 64,125,3,122
S01006566,65 and over,59,0,59
S01006567,All people aged 3 and over,817,25,792
S01006567,3 to 15,28,1,27
S01006567,16 to 24,190,7,183
S01006567,25 to 34,266,7,259
S01006567,35 to 49,141,5,136
S01006567,50 to 64,102,4,98
S01006567,65 and over,90,1,89
S01006568,All people aged 3 and over,901,14,887
S01006568,3 to 15,25,0,25
S01006568,16 to 24,209,6,203
S01006568,25 to 34,390,3,387
S01006568,35 to 49,171,4,167
S01006568,50 to 64,80,1,79
S01006568,65 and over,26,0,26
S01006569,All people aged 3 and over,542,9,533
S01006569,3 to 15,47,0,47
S01006569,16 to 24,91,2,89
S01006569,25 to 34,150,0,150
S01006569,35 to 49,123,3,120
S01006569,50 to 64,75,0,75
S01006569,65 and over,56,4,52
S01006570,All people aged 3 and over,758,6,752
S01006570,3 to 15,101,0,101
S01006570,16 to 24,98,0,98
S01006570,25 to 34,156,0,156
S01006570,35 to 49,184,2,182
S01006570,50 to 64,117,3,114
S01006570,65 and over,102,1,101
S01006571,All people aged 3 and over,856,8,848
S01006571,3 to 15,108,0,108
S01006571,16 to 24,100,3,97
S01006571,25 to 34,159,1,158
S01006571,35 to 49,227,0,227
S01006571,50 to 64,166,3,163
S01006571,65 and over,96,1,95
S01006572,All people aged 3 and over,873,8,865
S01006572,3 to 15,155,2,153
S01006572,16 to 24,75,1,74
S01006572,25 to 34,66,1,65
S01006572,35 to 49,214,2,212
S01006572,50 to 64,209,2,207
S01006572,65 and over,154,0,154
S01006573,All people aged 3 and over,706,6,700
S01006573,3 to 15,140,0,140
S01006573,16 to 24,67,1,66
S01006573,25 to 34,84,0,84
S01006573,35 to 49,197,4,193
S01006573,50 to 64,143,1,142
S01006573,65 and over,75,0,75
S01006574,All people aged 3 and over,974,11,963
S01006574,3 to 15,165,2,163
S01006574,16 to 24,97,0,97
S01006574,25 to 34,112,1,111
S01006574,35 to 49,221,1,220
S01006574,50 to 64,240,3,237
S01006574,65 and over,139,4,135
S01006575,All people aged 3 and over,910,11,899
S01006575,3 to 15,142,3,139
S01006575,16 to 24,116,2,114
S01006575,25 to 34,150,1,149
S01006575,35 to 49,238,3,235
S01006575,50 to 64,158,1,157
S01006575,65 and over,106,1,105
S01006576,All people aged 3 and over,695,7,688
S01006576,3 to 15,118,0,118
S01006576,16 to 24,79,0,79
S01006576,25 to 34,132,2,130
S01006576,35 to 49,190,4,186
S01006576,50 to 64,106,1,105
S01006576,65 and over,70,0,70
S01006577,All people aged 3 and over,748,11,737
S01006577,3 to 15,66,0,66
S01006577,16 to 24,106,3,103
S01006577,25 to 34,225,4,221
S01006577,35 to 49,152,1,151
S01006577,50 to 64,128,2,126
S01006577,65 and over,71,1,70
S01006578,All people aged 3 and over,1074,28,1046
S01006578,3 to 15,49,0,49
S01006578,16 to 24,207,6,201
S01006578,25 to 34,391,12,379
S01006578,35 to 49,202,8,194
S01006578,50 to 64,119,2,117
S01006578,65 and over,106,0,106
S01006579,All people aged 3 and over,945,17,928
S01006579,3 to 15,31,0,31
S01006579,16 to 24,210,2,208
S01006579,25 to 34,400,10,390
S01006579,35 to 49,175,4,171
S01006579,50 to 64,79,0,79
S01006579,65 and over,50,1,49
S01006580,All people aged 3 and over,700,12,688
S01006580,3 to 15,57,0,57
S01006580,16 to 24,96,2,94
S01006580,25 to 34,223,3,220
S01006580,35 to 49,152,3,149
S01006580,50 to 64,113,2,111
S01006580,65 and over,59,2,57
S01006581,All people aged 3 and over,877,14,863
S01006581,3 to 15,132,1,131
S01006581,16 to 24,81,3,78
S01006581,25 to 34,85,1,84
S01006581,35 to 49,229,5,224
S01006581,50 to 64,201,3,198
S01006581,65 and over,149,1,148
S01006582,All people aged 3 and over,847,19,828
S01006582,3 to 15,30,0,30
S01006582,16 to 24,205,7,198
S01006582,25 to 34,331,6,325
S01006582,35 to 49,151,2,149
S01006582,50 to 64,99,4,95
S01006582,65 and over,31,0,31
S01006583,All people aged 3 and over,699,15,684
S01006583,3 to 15,21,0,21
S01006583,16 to 24,250,7,243
S01006583,25 to 34,247,6,241
S01006583,35 to 49,120,2,118
S01006583,50 to 64,37,0,37
S01006583,65 and over,24,0,24
S01006584,All people aged 3 and over,607,10,597
S01006584,3 to 15,34,0,34
S01006584,16 to 24,179,4,175
S01006584,25 to 34,194,5,189
S01006584,35 to 49,114,0,114
S01006584,50 to 64,61,0,61
S01006584,65 and over,25,1,24
S01006585,All people aged 3 and over,780,7,773
S01006585,3 to 15,46,0,46
S01006585,16 to 24,179,3,176
S01006585,25 to 34,206,2,204
S01006585,35 to 49,127,1,126
S01006585,50 to 64,126,0,126
S01006585,65 and over,96,1,95
S01006586,All people aged 3 and over,1009,28,981
S01006586,3 to 15,18,2,16
S01006586,16 to 24,257,10,247
S01006586,25 to 34,314,12,302
S01006586,35 to 49,143,3,140
S01006586,50 to 64,149,1,148
S01006586,65 and over,128,0,128
S01006587,All people aged 3 and over,517,14,503
S01006587,3 to 15,13,0,13
S01006587,16 to 24,153,8,145
S01006587,25 to 34,199,4,195
S01006587,35 to 49,91,2,89
S01006587,50 to 64,48,0,48
S01006587,65 and over,13,0,13
S01006588,All people aged 3 and over,569,18,551
S01006588,3 to 15,18,0,18
S01006588,16 to 24,189,5,184
S01006588,25 to 34,245,12,233
S01006588,35 to 49,81,1,80
S01006588,50 to 64,36,0,36
S01006588,65 and over,0,0,0
S01006589,All people aged 3 and over,667,19,648
S01006589,3 to 15,37,0,37
S01006589,16 to 24,205,9,196
S01006589,25 to 34,235,4,231
S01006589,35 to 49,103,1,102
S01006589,50 to 64,67,3,64
S01006589,65 and over,20,2,18
S01006590,All people aged 3 and over,686,10,676
S01006590,3 to 15,30,0,30
S01006590,16 to 24,153,2,151
S01006590,25 to 34,266,5,261
S01006590,35 to 49,133,3,130
S01006590,50 to 64,74,0,74
S01006590,65 and over,30,0,30
S01006591,All people aged 3 and over,707,13,694
S01006591,3 to 15,53,1,52
S01006591,16 to 24,160,2,158
S01006591,25 to 34,228,4,224
S01006591,35 to 49,144,3,141
S01006591,50 to 64,102,3,99
S01006591,65 and over,20,0,20
S01006592,All people aged 3 and over,650,5,645
S01006592,3 to 15,43,0,43
S01006592,16 to 24,107,1,106
S01006592,25 to 34,284,4,280
S01006592,35 to 49,128,0,128
S01006592,50 to 64,61,0,61
S01006592,65 and over,27,0,27
S01006593,All people aged 3 and over,748,21,727
S01006593,3 to 15,41,0,41
S01006593,16 to 24,168,6,162
S01006593,25 to 34,253,8,245
S01006593,35 to 49,148,1,147
S01006593,50 to 64,83,3,80
S01006593,65 and over,55,3,52
S01006594,All people aged 3 and over,527,10,517
S01006594,3 to 15,19,0,19
S01006594,16 to 24,88,3,85
S01006594,25 to 34,145,3,142
S01006594,35 to 49,83,2,81
S01006594,50 to 64,77,0,77
S01006594,65 and over,115,2,113
S01006595,All people aged 3 and over,909,11,898
S01006595,3 to 15,57,0,57
S01006595,16 to 24,158,5,153
S01006595,25 to 34,352,3,349
S01006595,35 to 49,184,2,182
S01006595,50 to 64,110,1,109
S01006595,65 and over,48,0,48
S01006596,All people aged 3 and over,699,10,689
S01006596,3 to 15,60,0,60
S01006596,16 to 24,95,2,93
S01006596,25 to 34,188,4,184
S01006596,35 to 49,177,2,175
S01006596,50 to 64,107,2,105
S01006596,65 and over,72,0,72
S01006597,All people aged 3 and over,513,12,501
S01006597,3 to 15,15,0,15
S01006597,16 to 24,119,4,115
S01006597,25 to 34,217,6,211
S01006597,35 to 49,97,1,96
S01006597,50 to 64,39,0,39
S01006597,65 and over,26,1,25
S01006598,All people aged 3 and over,912,14,898
S01006598,3 to 15,107,1,106
S01006598,16 to 24,80,3,77
S01006598,25 to 34,175,2,173
S01006598,35 to 49,239,4,235
S01006598,50 to 64,200,3,197
S01006598,65 and over,111,1,110
S01006599,All people aged 3 and over,791,19,772
S01006599,3 to 15,40,1,39
S01006599,16 to 24,128,2,126
S01006599,25 to 34,177,2,175
S01006599,35 to 49,145,7,138
S01006599,50 to 64,142,2,140
S01006599,65 and over,159,5,154
S01006600,All people aged 3 and over,1081,17,1064
S01006600,3 to 15,103,1,102
S01006600,16 to 24,115,1,114
S01006600,25 to 34,209,4,205
S01006600,35 to 49,230,4,226
S01006600,50 to 64,165,4,161
S01006600,65 and over,259,3,256
S01006601,All people aged 3 and over,977,31,946
S01006601,3 to 15,78,5,73
S01006601,16 to 24,139,4,135
S01006601,25 to 34,236,6,230
S01006601,35 to 49,246,12,234
S01006601,50 to 64,156,1,155
S01006601,65 and over,122,3,119
S01006602,All people aged 3 and over,851,6,845
S01006602,3 to 15,114,0,114
S01006602,16 to 24,77,0,77
S01006602,25 to 34,112,0,112
S01006602,35 to 49,202,2,200
S01006602,50 to 64,156,2,154
S01006602,65 and over,190,2,188
S01006603,All people aged 3 and over,813,10,803
S01006603,3 to 15,109,2,107
S01006603,16 to 24,85,0,85
S01006603,25 to 34,126,4,122
S01006603,35 to 49,167,1,166
S01006603,50 to 64,166,2,164
S01006603,65 and over,160,1,159
S01006604,All people aged 3 and over,662,5,657
S01006604,3 to 15,75,0,75
S01006604,16 to 24,89,0,89
S01006604,25 to 34,69,2,67
S01006604,35 to 49,142,3,139
S01006604,50 to 64,160,0,160
S01006604,65 and over,127,0,127
S01006605,All people aged 3 and over,759,12,747
S01006605,3 to 15,101,0,101
S01006605,16 to 24,79,0,79
S01006605,25 to 34,136,5,131
S01006605,35 to 49,144,2,142
S01006605,50 to 64,120,4,116
S01006605,65 and over,179,1,178
S01006606,All people aged 3 and over,803,6,797
S01006606,3 to 15,71,0,71
S01006606,16 to 24,75,0,75
S01006606,25 to 34,83,1,82
S01006606,35 to 49,175,3,172
S01006606,50 to 64,177,0,177
S01006606,65 and over,222,2,220
S01006607,All people aged 3 and over,906,3,903
S01006607,3 to 15,137,0,137
S01006607,16 to 24,110,2,108
S01006607,25 to 34,98,0,98
S01006607,35 to 49,224,0,224
S01006607,50 to 64,168,0,168
S01006607,65 and over,169,1,168
S01006608,All people aged 3 and over,702,10,692
S01006608,3 to 15,104,2,102
S01006608,16 to 24,84,1,83
S01006608,25 to 34,81,1,80
S01006608,35 to 49,156,2,154
S01006608,50 to 64,158,4,154
S01006608,65 and over,119,0,119
S01006609,All people aged 3 and over,1031,13,1018
S01006609,3 to 15,145,1,144
S01006609,16 to 24,108,0,108
S01006609,25 to 34,128,7,121
S01006609,35 to 49,210,2,208
S01006609,50 to 64,228,2,226
S01006609,65 and over,212,1,211
S01006610,All people aged 3 and over,435,2,433
S01006610,3 to 15,49,0,49
S01006610,16 to 24,55,1,54
S01006610,25 to 34,59,0,59
S01006610,35 to 49,83,0,83
S01006610,50 to 64,88,0,88
S01006610,65 and over,101,1,100
S01006611,All people aged 3 and over,891,6,885
S01006611,3 to 15,119,0,119
S01006611,16 to 24,101,0,101
S01006611,25 to 34,136,1,135
S01006611,35 to 49,181,1,180
S01006611,50 to 64,171,2,169
S01006611,65 and over,183,2,181
S01006612,All people aged 3 and over,841,6,835
S01006612,3 to 15,100,0,100
S01006612,16 to 24,100,0,100
S01006612,25 to 34,107,0,107
S01006612,35 to 49,211,1,210
S01006612,50 to 64,177,4,173
S01006612,65 and over,146,1,145
S01006613,All people aged 3 and over,593,8,585
S01006613,3 to 15,100,0,100
S01006613,16 to 24,73,1,72
S01006613,25 to 34,80,3,77
S01006613,35 to 49,182,2,180
S01006613,50 to 64,111,1,110
S01006613,65 and over,47,1,46
S01006614,All people aged 3 and over,632,8,624
S01006614,3 to 15,141,1,140
S01006614,16 to 24,33,1,32
S01006614,25 to 34,121,2,119
S01006614,35 to 49,228,3,225
S01006614,50 to 64,87,1,86
S01006614,65 and over,22,0,22
S01006615,All people aged 3 and over,744,12,732
S01006615,3 to 15,181,2,179
S01006615,16 to 24,56,2,54
S01006615,25 to 34,133,1,132
S01006615,35 to 49,243,3,240
S01006615,50 to 64,96,3,93
S01006615,65 and over,35,1,34
S01006616,All people aged 3 and over,760,3,757
S01006616,3 to 15,95,2,93
S01006616,16 to 24,112,0,112
S01006616,25 to 34,162,1,161
S01006616,35 to 49,200,0,200
S01006616,50 to 64,156,0,156
S01006616,65 and over,35,0,35
S01006617,All people aged 3 and over,665,2,663
S01006617,3 to 15,91,0,91
S01006617,16 to 24,71,0,71
S01006617,25 to 34,65,0,65
S01006617,35 to 49,163,1,162
S01006617,50 to 64,163,1,162
S01006617,65 and over,112,0,112
S01006618,All people aged 3 and over,508,3,505
S01006618,3 to 15,39,0,39
S01006618,16 to 24,62,2,60
S01006618,25 to 34,43,0,43
S01006618,35 to 49,114,0,114
