,LC1112SC0001,LC1112SC0002,LC1112SC0003,LC1112SC0004,LC1112SC0005,LC1112SC0006,LC1112SC0007,LC1112SC0008,LC1112SC0009,LC1112SC0010,LC1112SC0011,LC1112SC0012,LC1112SC0013,LC1112SC0014,LC1112SC0015,LC1112SC0016,LC1112SC0017,LC1112SC0018,LC1112SC0019,LC1112SC0020,LC1112SC0021,LC1112SC0022,LC1112SC0023,LC1112SC0024,LC1112SC0025,LC1112SC0026,LC1112SC0027,LC1112SC0028,LC1112SC0029,LC1112SC0030,LC1112SC0031,LC1112SC0032,LC1112SC0033,LC1112SC0034,LC1112SC0035,LC1112SC0036,LC1112SC0037,LC1112SC0038,LC1112SC0039,LC1112SC0040,LC1112SC0041,LC1112SC0042,LC1112SC0043,LC1112SC0044,LC1112SC0045
S01006548,618,443,175,519,346,173,99,97,2,58,28,30,54,24,30,4,4,0,59,33,26,56,31,25,3,2,1,138,39,99,122,24,98,16,15,1,363,343,20,287,267,20,76,76,0
S01006549,699,507,192,552,371,181,147,136,11,68,32,36,55,23,32,13,9,4,78,60,18,61,45,16,17,15,2,181,70,111,148,40,108,33,30,3,372,345,27,288,263,25,84,82,2
S01006550,783,553,230,665,444,221,118,109,9,73,35,38,61,24,37,12,11,1,70,40,30,65,36,29,5,4,1,178,61,117,156,44,112,22,17,5,462,417,45,383,340,43,79,77,2
S01006551,591,434,157,306,182,124,285,252,33,53,23,30,32,10,22,21,13,8,87,52,35,48,19,29,39,33,6,153,80,73,88,31,57,65,49,16,298,279,19,138,122,16,160,157,3
S01006552,753,551,202,508,341,167,245,210,35,75,38,37,48,20,28,27,18,9,158,118,40,107,71,36,51,47,4,163,77,86,107,35,72,56,42,14,357,318,39,246,215,31,111,103,8
S01006553,706,528,178,492,335,157,214,193,21,54,26,28,44,21,23,10,5,5,57,31,26,47,25,22,10,6,4,151,46,105,123,29,94,28,17,11,444,425,19,278,260,18,166,165,1
S01006554,595,464,131,422,321,101,173,143,30,70,51,19,49,39,10,21,12,9,103,69,34,72,47,25,31,22,9,141,73,68,107,48,59,34,25,9,281,271,10,194,187,7,87,84,3
S01006555,605,410,195,322,188,134,283,222,61,83,60,23,31,22,9,52,38,14,145,79,66,80,35,45,65,44,21,188,92,96,112,38,74,76,54,22,189,179,10,99,93,6,90,86,4
S01006556,707,531,176,458,319,139,249,212,37,87,62,25,54,36,18,33,26,7,118,48,70,77,25,52,41,23,18,159,85,74,121,59,62,38,26,12,343,336,7,206,199,7,137,137,0
S01006557,581,413,168,347,227,120,234,186,48,87,51,36,50,30,20,37,21,16,91,47,44,59,23,36,32,24,8,171,92,79,114,55,59,57,37,20,232,223,9,124,119,5,108,104,4
S01006558,563,464,99,319,224,95,244,240,4,77,67,10,43,33,10,34,34,0,150,133,17,85,68,17,65,65,0,134,81,53,81,31,50,53,50,3,202,183,19,110,92,18,92,91,1
S01006559,513,328,185,364,194,170,149,134,15,83,39,44,52,15,37,31,24,7,99,80,19,68,52,16,31,28,3,126,37,89,109,23,86,17,14,3,205,172,33,135,104,31,70,68,2
S01006560,799,504,295,549,279,270,250,225,25,95,43,52,58,17,41,37,26,11,135,96,39,89,51,38,46,45,1,235,70,165,198,40,158,37,30,7,334,295,39,204,171,33,130,124,6
S01006561,615,389,226,474,270,204,141,119,22,72,34,38,54,22,32,18,12,6,80,51,29,68,40,28,12,11,1,177,60,117,140,35,105,37,25,12,286,244,42,212,173,39,74,71,3
S01006562,593,438,155,416,288,128,177,150,27,64,41,23,45,30,15,19,11,8,59,36,23,37,17,20,22,19,3,153,64,89,115,42,73,38,22,16,317,297,20,219,199,20,98,98,0
S01006563,670,452,218,470,275,195,200,177,23,74,47,27,41,21,20,33,26,7,98,60,38,73,38,35,25,22,3,191,68,123,153,40,113,38,28,10,307,277,30,203,176,27,104,101,3
S01006564,888,735,153,344,238,106,544,497,47,207,176,31,51,34,17,156,142,14,247,197,50,130,92,38,117,105,12,204,140,64,77,32,45,127,108,19,230,222,8,86,80,6,144,142,2
S01006565,815,750,65,292,238,54,523,512,11,202,192,10,58,51,7,144,141,3,311,277,34,138,107,31,173,170,3,156,137,19,43,28,15,113,109,4,146,144,2,53,52,1,93,92,1
S01006566,675,586,89,327,251,76,348,335,13,104,98,6,42,38,4,62,60,2,245,229,16,125,111,14,120,118,2,148,93,55,68,21,47,80,72,8,178,166,12,92,81,11,86,85,1
S01006567,789,735,54,280,244,36,509,491,18,190,177,13,57,47,10,133,130,3,266,253,13,124,119,5,142,134,8,141,119,22,37,21,16,104,98,6,192,186,6,62,57,5,130,129,1
S01006568,876,788,88,403,330,73,473,458,15,209,196,13,77,70,7,132,126,6,390,364,26,196,174,22,194,190,4,171,127,44,86,46,40,85,81,4,106,101,5,44,40,4,62,61,1
S01006569,495,375,120,266,155,111,229,220,9,91,67,24,46,25,21,45,42,3,150,123,27,77,50,27,73,73,0,123,74,49,69,24,45,54,50,4,131,111,20,74,56,18,57,55,2
S01006570,649,447,202,411,227,184,238,220,18,98,74,24,37,18,19,61,56,5,156,109,47,99,58,41,57,51,6,184,73,111,130,26,104,54,47,7,211,191,20,145,125,20,66,66,0
S01006571,746,557,189,480,303,177,266,254,12,99,81,18,42,25,17,57,56,1,158,132,26,93,68,25,65,64,1,227,105,122,164,50,114,63,55,8,262,239,23,181,160,21,81,79,2
S01006572,714,419,295,558,282,276,156,137,19,75,25,50,57,16,41,18,9,9,66,44,22,41,20,21,25,24,1,214,49,165,193,34,159,21,15,6,359,301,58,267,212,55,92,89,3
S01006573,566,329,237,421,205,216,145,124,21,67,28,39,48,16,32,19,12,7,84,67,17,56,43,13,28,24,4,197,67,130,163,38,125,34,29,5,218,167,51,154,108,46,64,59,5
S01006574,785,514,271,564,312,252,221,202,19,97,50,47,56,17,39,41,33,8,112,90,22,75,54,21,37,36,1,221,79,142,173,35,138,48,44,4,355,295,60,260,206,54,95,89,6
S01006575,729,468,261,507,273,234,222,195,27,112,73,39,66,36,30,46,37,9,144,109,35,98,64,34,46,45,1,226,79,147,173,39,134,53,40,13,247,207,40,170,134,36,77,73,4
S01006576,575,368,207,393,199,194,182,169,13,79,50,29,50,23,27,29,27,2,132,114,18,73,56,17,59,58,1,189,60,129,149,28,121,40,32,8,175,144,31,121,92,29,54,52,2
S01006577,682,534,148,402,264,138,280,270,10,106,82,24,61,39,22,45,43,2,225,202,23,116,95,21,109,107,2,152,76,76,106,35,71,46,41,5,199,174,25,119,95,24,80,79,1
S01006578,961,837,124,421,314,107,540,523,17,207,184,23,67,52,15,140,132,8,391,348,43,179,138,41,212,210,2,196,148,48,91,50,41,105,98,7,167,157,10,84,74,10,83,83,0
S01006579,914,835,79,351,285,66,563,550,13,210,201,9,69,65,4,141,136,5,400,371,29,179,153,26,221,218,3,175,135,40,66,30,36,109,105,4,129,128,1,37,37,0,92,91,1
S01006580,638,519,119,322,224,98,316,295,21,96,73,23,49,33,16,47,40,7,223,202,21,115,98,17,108,104,4,152,100,52,72,26,46,80,74,6,167,144,23,86,67,19,81,77,4
S01006581,745,503,242,563,333,230,182,170,12,81,29,52,70,22,48,11,7,4,85,67,18,61,45,16,24,22,2,229,94,135,188,56,132,41,38,3,350,313,37,244,210,34,106,103,3
S01006582,743,667,76,263,204,59,480,463,17,186,178,8,55,49,6,131,129,2,317,285,32,117,93,24,200,192,8,122,87,35,57,28,29,65,59,6,118,117,1,34,34,0,84,83,1
S01006583,678,626,52,210,170,40,468,456,12,250,239,11,42,35,7,208,204,4,247,225,22,117,97,20,130,128,2,120,106,14,35,23,12,85,83,2,61,56,5,16,15,1,45,41,4
S01006584,573,476,97,244,161,83,329,315,14,179,160,19,60,45,15,119,115,4,194,169,25,98,77,21,96,92,4,114,72,42,51,13,38,63,59,4,86,75,11,35,26,9,51,49,2
S01006585,734,641,93,275,212,63,459,429,30,179,155,24,55,42,13,124,113,11,206,185,21,89,74,15,117,111,6,127,94,33,42,16,26,85,78,7,222,207,15,89,80,9,133,127,6
S01006586,989,929,60,325,288,37,664,641,23,257,241,16,54,52,2,203,189,14,314,295,19,122,106,16,192,189,3,142,123,19,52,36,16,90,87,3,276,270,6,97,94,3,179,176,3
S01006587,500,442,58,199,151,48,301,291,10,151,142,9,48,42,6,103,100,3,199,168,31,93,65,28,106,103,3,90,74,16,33,19,14,57,55,2,60,58,2,25,25,0,35,33,2
S01006588,550,483,67,181,133,48,369,350,19,189,173,16,39,35,4,150,138,12,245,213,32,103,76,27,142,137,5,80,64,16,24,10,14,56,54,2,36,33,3,15,12,3,21,21,0
S01006589,630,556,74,233,182,51,397,374,23,205,193,12,60,52,8,145,141,4,235,203,32,94,72,22,141,131,10,103,86,17,39,28,11,64,58,6,87,74,13,40,30,10,47,44,3
S01006590,591,524,67,233,171,62,358,353,5,148,140,8,38,32,6,110,108,2,243,215,28,96,70,26,147,145,2,118,95,23,58,36,22,60,59,1,82,74,8,41,33,8,41,41,0
S01006591,624,509,115,302,220,82,322,289,33,152,130,22,68,56,12,84,74,10,223,186,37,112,84,28,111,102,9,137,98,39,68,37,31,69,61,8,112,95,17,54,43,11,58,52,6
S01006592,607,498,109,319,218,101,288,280,8,107,96,11,45,37,8,62,59,3,284,242,42,146,105,41,138,137,1,128,86,42,81,42,39,47,44,3,88,74,14,47,34,13,41,40,1
S01006593,681,588,93,344,258,86,337,330,7,168,158,10,65,57,8,103,101,2,249,221,28,133,105,28,116,116,0,146,103,43,79,40,39,67,63,4,118,106,12,67,56,11,51,50,1
S01006594,508,453,55,223,174,49,285,279,6,88,80,8,33,26,7,55,54,1,145,125,20,76,60,16,69,65,4,83,59,24,43,20,23,40,39,1,192,189,3,71,68,3,121,121,0
S01006595,834,700,134,367,257,110,467,443,24,158,143,15,42,32,10,116,111,5,352,300,52,173,126,47,179,174,5,182,132,50,88,47,41,94,85,9,142,125,17,64,52,12,78,73,5
S01006596,595,475,120,353,240,113,242,235,7,92,80,12,33,23,10,59,57,2,187,161,26,116,91,25,71,70,1,172,99,73,124,53,71,48,46,2,144,135,9,80,73,7,64,62,2
S01006597,494,467,27,194,176,18,300,291,9,116,115,1,44,44,0,72,71,1,217,205,12,111,101,10,106,104,2,97,84,13,23,15,8,74,69,5,64,63,1,16,16,0,48,47,1
S01006598,805,558,247,583,347,236,222,211,11,80,47,33,49,17,32,31,30,1,175,129,46,117,72,45,58,57,1,239,111,128,183,58,125,56,53,3,311,271,40,234,200,34,77,71,6
S01006599,749,668,81,316,260,56,433,408,25,128,117,11,33,28,5,95,89,6,177,150,27,90,69,21,87,81,6,145,108,37,69,42,27,76,66,10,299,293,6,124,121,3,175,172,3
S01006600,936,763,173,528,369,159,408,394,14,115,89,26,47,25,22,68,64,4,209,186,23,131,108,23,78,78,0,230,129,101,149,58,91,81,71,10,382,359,23,201,178,23,181,181,0
S01006601,899,729,170,478,336,142,421,393,28,139,106,33,57,34,23,82,72,10,236,211,25,128,110,18,108,101,7,246,157,89,131,50,81,115,107,8,278,255,23,162,142,20,116,113,3
S01006602,709,474,235,477,257,220,232,217,15,75,34,41,57,21,36,18,13,5,112,83,29,79,51,28,33,32,1,202,78,124,157,40,117,45,38,7,320,279,41,184,145,39,136,134,2
S01006603,675,473,202,426,265,161,249,208,41,83,38,45,53,21,32,30,17,13,123,62,61,93,43,50,30,19,11,155,74,81,96,28,68,59,46,13,314,299,15,184,173,11,130,126,4
S01006604,587,401,186,435,277,158,152,124,28,89,35,54,70,27,43,19,8,11,69,35,34,53,24,29,16,11,5,142,72,70,110,47,63,32,25,7,287,259,28,202,179,23,85,80,5
S01006605,658,485,173,344,225,119,314,260,54,79,51,28,38,24,14,41,27,14,136,62,74,86,29,57,50,33,17,144,89,55,75,38,37,69,51,18,299,283,16,145,134,11,154,149,5
S01006606,719,562,157,492,363,129,227,199,28,75,45,30,50,31,19,25,14,11,82,50,32,59,29,30,23,21,2,168,88,80,129,61,68,39,27,12,394,379,15,254,242,12,140,137,3
S01006607,767,527,240,546,346,200,221,181,40,110,56,54,72,32,40,38,24,14,98,44,54,78,29,49,20,15,5,222,115,107,170,80,90,52,35,17,337,312,25,226,205,21,111,107,4
S01006608,598,396,202,476,289,187,122,107,15,84,51,33,57,30,27,27,21,6,81,36,45,71,28,43,10,8,2,156,56,100,133,38,95,23,18,5,277,253,24,215,193,22,62,60,2
S01006609,886,626,260,567,377,190,319,249,70,108,50,58,71,39,32,37,11,26,128,66,62,84,32,52,44,34,10,210,97,113,142,55,87,68,42,26,440,413,27,270,251,19,170,162,8
S01006610,386,292,94,233,160,73,153,132,21,55,41,14,36,24,12,19,17,2,59,23,36,40,16,24,19,7,12,83,51,32,52,24,28,31,27,4,189,177,12,105,96,9,84,81,3
S01006611,772,539,233,495,321,174,277,218,59,101,42,59,65,26,39,36,16,20,136,72,64,97,46,51,39,26,13,181,90,91,116,47,69,65,43,22,354,335,19,217,202,15,137,133,4
S01006612,741,520,221,544,355,189,197,165,32,100,55,45,70,39,31,30,16,14,107,67,40,85,49,36,22,18,4,211,92,119,165,57,108,46,35,11,323,306,17,224,210,14,99,96,3
S01006613,493,307,186,406,233,173,87,74,13,73,41,32,64,35,29,9,6,3,80,55,25,60,35,25,20,20,0,182,62,120,149,37,112,33,25,8,158,149,9,133,126,7,25,23,2
S01006614,491,245,246,397,173,224,94,72,22,33,15,18,27,12,15,6,3,3,121,56,65,105,44,61,16,12,4,228,81,147,182,49,133,46,32,14,109,93,16,83,68,15,26,25,1
S01006615,563,254,309,508,220,288,55,34,21,56,21,35,44,13,31,12,8,4,133,53,80,124,46,78,9,7,2,243,64,179,223,57,166,20,7,13,131,116,15,117,104,13,14,12,2
S01006616,665,455,210,521,342,179,144,113,31,112,78,34,84,62,22,28,16,12,162,98,64,137,79,58,25,19,6,200,103,97,152,67,85,48,36,12,191,176,15,148,134,14,43,42,1
S01006617,574,408,166,426,279,147,148,129,19,71,42,29,57,33,24,14,9,5,65,34,31,52,23,29,13,11,2,163,78,85,124,50,74,39,28,11,275,254,21,193,173,20,82,81,1
S01006618,469,381,88,370,287,83,99,94,5,62,46,16,52,38,14,10,8,2,43,33,10,36,26,10,7,7,0,114,62,52,98,49,49,16,13,3,250,240,10,184,174,10,66,66,0
S01006619,744,495,249,577,355,222,167,140,27,91,39,52,72,25,47,19,14,5,104,69,35,76,49,27,28,20,8,219,87,132,181,59,122,38,28,10,330,300,30,248,222,26,82,78,4
S01006620,738,557,181,560,392,168,178,165,13,91,60,31,73,44,29,18,16,2,135,83,52,106,57,49,29,26,3,174,95,79,140,67,73,34,28,6,338,319,19,241,224,17,97,95,2
S01006621,428,301,127,312,197,115,116,104,12,48,33,15,23,11,12,25,22,3,70,32,38,61,23,38,9,9,0,119,53,66,88,30,58,31,23,8,191,183,8,140,133,7,51,50,1
S01006622,549,341,208,430,237,193,119,104,15,76,39,37,63,30,33,13,9,4,128,88,40,103,66,37,25,22,3,197,85,112,153,48,105,44,37,7,148,129,19,111,93,18,37,36,1
S01006623,610,447,163,368,225,143,242,222,20,84,52,32,57,30,27,27,22,5,117,70,47,80,39,41,37,31,6,170,99,71,105,41,64,65,58,7,239,226,13,126,115,11,113,111,2
S01006624,739,625,114,362,265,97,377,360,17,120,98,22,62,43,19,58,55,3,200,160,40,98,62,36,102,98,4,191,154,37,77,49,28,114,105,9,228,213,15,125,111,14,103,102,1
S01006625,547,426,121,361,276,85,186,150,36,85,56,29,54,41,13,31,15,16,94,54,40,75,38,37,19,16,3,136,92,44,80,51,29,56,41,15,232,224,8,152,146,6,80,78,2
S01006626,614,480,134,334,246,88,280,234,46,96,66,30,52,37,15,44,29,15,119,73,46,78,46,32,41,27,14,149,100,49,84,51,33,65,49,16,250,241,9,120,112,8,130,129,1
S01006627,757,621,136,341,235,106,416,386,30,134,104,30,53,34,19,81,70,11,224,168,56,129,78,51,95,90,5,217,177,40,79,52,27,138,125,13,182,172,10,80,71,9,102,101,1
S01006628,978,802,176,471,323,148,507,479,28,202,171,31,105,85,20,97,86,11,331,238,93,203,116,87,128,122,6,256,212,44,93,59,34,163,153,10,189,181,8,70,63,7,119,118,1
S01006629,571,365,206,343,217,126,228,148,80,115,58,57,69,37,32,46,21,25,110,58,52,69,37,32,41,21,20,154,78,76,94,41,53,60,37,23,192,171,21,111,102,9,81,69,12
S01006630,489,316,173,294,177,117,195,139,56,83,36,47,41,17,24,42,19,23,63,25,38,43,20,23,20,5,15,127,59,68,81,30,51,46,29,17,216,196,20,129,110,19,87,86,1
S01006631,776,608,168,422,306,116,354,302,52,98,60,38,59,34,25,39,26,13,163,108,55,103,66,37,60,42,18,194,131,63,102,57,45,92,74,18,321,309,12,158,149,9,163,160,3
S01006632,658,462,196,357,219,138,301,243,58,83,44,39,45,20,25,38,24,14,171,98,73,118,68,50,53,30,23,174,106,68,84,34,50,90,72,18,230,214,16,110,97,13,120,117,3
S01006633,529,330,199,317,175,142,212,155,57,97,53,44,62,33,29,35,20,15,98,45,53,60,22,38,38,23,15,146,64,82,94,33,61,52,31,21,188,168,20,101,87,14,87,81,6
S01006634,465,279,186,226,108,118,239,171,68,79,34,45,31,9,22,48,25,23,120,62,58,76,35,41,44,27,17,131,65,66,55,11,44,76,54,22,135,118,17,64,53,11,71,65,6
S01006635,522,335,187,345,200,145,177,135,42,81,40,41,51,22,29,30,18,12,83,30,53,57,15,42,26,15,11,161,88,73,104,46,58,57,42,15,197,177,20,133,117,16,64,60,4
S01006636,641,352,289,375,174,201,266,178,88,100,48,52,54,31,23,46,17,29,125,33,92,88,16,72,37,17,20,211,81,130,129,34,95,82,47,35,205,190,15,104,93,11,101,97,4
S01006637,652,543,109,279,204,75,373,339,34,136,115,21,39,28,11,97,87,10,185,137,48,76,45,31,109,92,17,132,106,26,62,40,22,70,66,4,199,185,14,102,91,11,97,94,3
S01006638,795,739,56,294,246,48,501,493,8,243,232,11,70,62,8,173,170,3,237,222,15,104,90,14,133,132,1,148,124,24,52,30,22,96,94,2,167,161,6,68,64,4,99,97,2
S01006639,900,823,77,292,234,58,608,589,19,258,242,16,66,57,9,192,185,7,241,212,29,113,90,23,128,122,6,128,102,26,42,20,22,86,82,4,273,267,6,71,67,4,202,200,2
S01006640,684,616,68,228,174,54,456,442,14,285,278,7,47,45,2,238,233,5,268,227,41,127,87,40,141,140,1,82,66,16,37,27,10,45,39,6,49,45,4,17,15,2,32,30,2
S01006641,938,841,97,342,266,76,596,575,21,324,304,20,74,63,11,250,241,9,336,301,35,157,125,32,179,176,3,151,117,34,61,34,27,90,83,7,127,119,8,50,44,6,77,75,2
S01006642,790,708,82,271,195,76,519,513,6,318,304,14,80,67,13,238,237,1,225,184,41,96,57,39,129,127,2,116,101,15,34,21,13,82,80,2,131,119,12,61,50,11,70,69,1
