,All people aged 16 to 74,Part-time,Part-time: 15 hours or less,Part-time: 16 to 30 hours,Full-time,Full-time: 31 to 48 hours,Full-time: 49 hours or more
S01006591,530,109,27,82,421,365,56
S01006592,512,75,27,48,437,353,84
S01006593,550,89,33,56,461,374,87
S01006594,336,76,27,49,260,217,43
S01006595,685,96,33,63,589,518,71
S01006596,488,68,28,40,420,342,78
S01006597,408,68,22,46,340,297,43
S01006598,572,114,29,85,458,351,107
S01006599,450,97,28,69,353,294,59
S01006600,603,126,42,84,477,389,88
S01006601,644,129,42,87,515,442,73
S01006602,433,111,34,77,322,251,71
S01006603,391,109,24,85,282,249,33
S01006604,355,112,40,72,243,209,34
S01006605,364,89,20,69,275,231,44
S01006606,403,96,28,68,307,243,64
S01006607,493,134,31,103,359,308,51
S01006608,391,99,33,66,292,237,55
S01006609,530,135,36,99,395,328,67
S01006610,231,62,16,46,169,152,17
S01006611,437,119,25,94,318,268,50
S01006612,489,135,38,97,354,292,62
S01006613,402,84,16,68,318,261,57
S01006614,408,81,12,69,327,263,64
S01006615,453,111,27,84,342,268,74
S01006616,573,131,42,89,442,366,76
S01006617,398,97,26,71,301,231,70
S01006618,334,79,18,61,255,198,57
S01006619,533,140,36,104,393,324,69
S01006620,544,127,32,95,417,348,69
S01006621,314,78,22,56,236,190,46
S01006622,462,87,24,63,375,314,61
S01006623,418,78,18,60,340,271,69
S01006624,539,122,40,82,417,357,60
S01006625,369,99,30,69,270,227,43
S01006626,384,111,24,87,273,234,39
S01006627,564,104,36,68,460,399,61
S01006628,730,148,31,117,582,511,71
S01006629,360,104,36,68,256,215,41
S01006630,283,93,26,67,190,154,36
S01006631,489,120,23,97,369,327,42
S01006632,408,103,29,74,305,258,47
S01006633,308,94,23,71,214,183,31
S01006634,271,82,15,67,189,170,19
S01006635,327,94,29,65,233,203,30
S01006636,374,112,33,79,262,229,33
S01006637,427,97,27,70,330,257,73
S01006638,521,129,52,77,392,347,45
S01006639,524,155,68,87,369,321,48
S01006640,476,110,52,58,366,315,51
S01006641,675,161,62,99,514,452,62
S01006642,636,278,156,122,358,306,52
S01006643,497,191,96,95,306,259,47
S01006644,597,173,82,91,424,352,72
S01006645,347,102,31,71,245,226,19
S01006646,433,172,78,94,261,235,26
S01006647,344,103,39,64,241,204,37
S01006648,930,386,194,192,544,453,91
S01006649,622,158,71,87,464,416,48
S01006650,532,151,55,96,381,334,47
S01006651,336,90,44,46,246,209,37
S01006652,365,98,46,52,267,221,46
S01006653,356,72,20,52,284,246,38
S01006654,464,119,32,87,345,311,34
S01006655,378,73,27,46,305,247,58
S01006656,610,130,48,82,480,402,78
S01006657,326,100,33,67,226,197,29
S01006658,547,202,70,132,345,304,41
S01006659,330,125,64,61,205,161,44
S01006660,256,84,30,54,172,156,16
S01006661,334,115,41,74,219,187,32
S01006662,333,139,55,84,194,169,25
S01006663,286,108,57,51,178,144,34
S01006664,289,117,52,65,172,152,20
S01006665,367,161,74,87,206,163,43
S01006666,367,106,30,76,261,221,40
S01006667,341,92,30,62,249,213,36
S01006668,484,187,96,91,297,254,43
S01006669,419,151,61,90,268,215,53
S01006670,464,215,128,87,249,219,30
S01006671,604,426,248,178,178,141,37
S01006672,373,143,55,88,230,192,38
S01006673,433,151,64,87,282,235,47
S01006674,399,124,21,103,275,225,50
S01006675,333,116,29,87,217,191,26
S01006676,342,113,38,75,229,186,43
S01006677,365,127,21,106,238,201,37
S01006678,548,155,47,108,393,350,43
S01006679,381,96,27,69,285,244,41
S01006680,414,118,29,89,296,253,43
S01006681,415,88,17,71,327,269,58
S01006682,401,121,36,85,280,238,42
S01006683,453,145,53,92,308,273,35
S01006684,382,96,27,69,286,249,37
S01006685,407,101,26,75,306,272,34
S01006686,326,88,18,70,238,208,30
S01006687,438,124,26,98,314,279,35
S01006688,409,97,22,75,312,259,53
S01006689,388,84,31,53,304,244,60
S01006690,320,90,36,54,230,199,31
S01006691,332,89,32,57,243,199,44
S01006692,381,87,32,55,294,239,55
S01006693,565,142,40,102,423,354,69
S01006694,324,88,17,71,236,211,25
S01006695,361,93,22,71,268,232,36
S01006696,396,131,50,81,265,237,28
S01006697,473,145,39,106,328,291,37
S01006698,318,81,23,58,237,210,27
S01006699,268,72,21,51,196,173,23
S01006700,419,100,38,62,319,271,48
S01006701,331,106,24,82,225,197,28
S01006702,402,121,29,92,281,252,29
S01006703,321,81,11,70,240,210,30
S01006704,272,72,15,57,200,179,21
S01006705,355,102,25,77,253,220,33
S01006706,321,83,16,67,238,211,27
S01006707,331,89,20,69,242,210,32
S01006708,383,98,21,77,285,250,35
S01006709,412,131,32,99,281,242,39
S01006710,447,115,22,93,332,291,41
S01006711,473,126,37,89,347,305,42
S01006712,251,60,12,48,191,169,22
S01006713,466,116,30,86,350,305,45
S01006714,342,93,16,77,249,227,22
S01006715,266,90,24,66,176,160,16
S01006716,317,105,30,75,212,190,22
S01006717,479,139,39,100,340,307,33
S01006718,310,89,19,70,221,178,43
S01006719,459,129,35,94,330,284,46
S01006720,311,82,19,63,229,202,27
S01006721,450,110,29,81,340,297,43
S01006722,372,100,33,67,272,236,36
S01006723,325,77,17,60,248,214,34
S01006724,402,146,32,114,256,226,30
S01006725,334,98,23,75,236,216,20
S01006726,615,202,46,156,413,351,62
S01006727,413,144,32,112,269,229,40
S01006728,367,104,23,81,263,229,34
S01006729,360,107,31,76,253,209,44
S01006730,389,107,22,85,282,240,42
S01006731,291,71,20,51,220,191,29
S01006732,542,159,53,106,383,292,91
S01006733,465,120,34,86,345,278,67
S01006734,527,124,41,83,403,323,80
S01006735,288,77,33,44,211,154,57
S01006736,653,166,47,119,487,404,83
S01006737,338,89,25,64,249,189,60
S01006738,577,83,15,68,494,400,94
S01006739,410,76,23,53,334,278,56
S01006740,392,92,18,74,300,257,43
S01006741,317,102,22,80,215,187,28
S01006742,208,58,8,50,150,131,19
S01006743,321,59,11,48,262,222,40
S01006744,384,91,18,73,293,241,52
S01006745,408,102,29,73,306,256,50
S01006746,426,122,23,99,304,257,47
S01006747,410,123,33,90,287,247,40
S01006748,482,115,30,85,367,305,62
S01006749,513,115,32,83,398,346,52
S01006750,354,91,22,69,263,218,45
S01006751,250,80,19,61,170,142,28
S01006752,347,94,20,74,253,211,42
S01006753,498,129,39,90,369,302,67
S01006754,493,123,41,82,370,297,73
S01006755,440,108,25,83,332,252,80
S01006756,431,54,16,38,377,294,83
S01006757,499,121,34,87,378,315,63
S01006758,459,111,38,73,348,281,67
S01006759,352,100,31,69,252,209,43
S01006760,327,71,15,56,256,226,30
S01006761,439,118,27,91,321,259,62
S01006762,384,102,23,79,282,230,52
S01006763,569,147,48,99,422,356,66
S01006764,543,132,35,97,411,353,58
S01006765,404,84,22,62,320,262,58
S01006766,385,106,28,78,279,214,65
S01006767,424,126,42,84,298,257,41
S01006768,381,118,49,69,263,202,61
S01006769,568,157,30,127,411,341,70
S01006770,397,121,34,87,276,226,50
S01006771,289,85,29,56,204,158,46
S01006772,545,131,32,99,414,352,62
S01006773,398,121,42,79,277,227,50
S01006774,420,138,31,107,282,234,48
S01006775,373,87,29,58,286,251,35
S01006776,249,66,13,53,183,149,34
S01006777,388,126,44,82,262,215,47
S01006778,368,100,22,78,268,221,47
S01006779,311,99,34,65,212,175,37
S01006780,316,88,31,57,228,190,38
S01006781,361,127,42,85,234,196,38
S01006782,452,96,28,68,356,295,61
S01006783,320,104,32,72,216,184,32
S01006784,375,80,37,43,295,244,51
S01006785,381,114,40,74,267,209,58
S01006786,482,138,40,98,344,274,70
S01006787,361,89,31,58,272,220,52
S01006788,476,113,29,84,363,300,63
S01006789,310,78,18,60,232,162,70
S01006790,403,130,50,80,273,192,81
S01006791,274,80,28,52,194,118,76
S01006792,268,79,26,53,189,140,49
S01006793,315,61,14,47,254,189,65
S01006794,271,72,17,55,199,161,38
S01006795,335,119,47,72,216,153,63
S01006796,280,82,19,63,198,157,41
S01006797,347,94,34,60,253,175,78
S01006798,354,103,37,66,251,162,89
S01006799,445,139,44,95,306,239,67
S01006800,434,135,57,78,299,208,91
S01006801,476,122,42,80,354,264,90
S01006802,350,98,29,69,252,182,70
S01006803,342,84,26,58,258,211,47
S01006804,408,90,25,65,318,265,53
S01006805,617,171,57,114,446,310,136
S01006806,580,121,36,85,459,351,108
S01006807,343,82,19,63,261,187,74
S01006808,326,90,34,56,236,160,76
S01006809,374,109,30,79,265,187,78
S01006810,441,121,36,85,320,244,76
S01006811,581,149,54,95,432,310,122
S01006812,441,98,31,67,343,251,92
S01006813,417,105,34,71,312,228,84
S01006814,417,113,32,81,304,233,71
S01006815,290,80,23,57,210,171,39
S01006816,372,97,26,71,275,204,71
S01006817,365,89,24,65,276,181,95
S01006818,414,90,27,63,324,250,74
S01006819,492,148,54,94,344,251,93
S01006820,257,58,26,32,199,160,39
S01006821,358,99,39,60,259,187,72
S01006822,451,131,39,92,320,220,100
S01006823,369,95,27,68,274,206,68
S01006824,414,115,16,99,299,246,53
S01006825,475,132,53,79,343,283,60
S01006826,492,157,48,109,335,263,72
S01006827,459,122,37,85,337,261,76
S01006828,504,109,32,77,395,313,82
S01006829,238,61,18,43,177,139,38
S01006830,403,125,49,76,278,230,48
S01006831,267,73,31,42,194,159,35
S01006832,526,155,47,108,371,284,87
S01006833,219,74,28,46,145,116,29
S01006834,305,88,32,56,217,177,40
S01006835,403,89,29,60,314,245,69
S01006836,295,83,22,61,212,155,57
S01006837,312,102,28,74,210,163,47
S01006838,370,99,33,66,271,224,47
S01006839,588,170,50,120,418,347,71
S01006840,559,180,69,111,379,287,92
S01006841,556,162,49,113,394,328,66
S01006842,497,142,41,101,355,290,65
S01006843,514,131,46,85,383,320,63
S01006844,454,99,35,64,355,291,64
S01006845,605,182,61,121,423,338,85
S01006846,345,93,26,67,252,209,43
S01006847,413,113,42,71,300,243,57
S01006848,486,125,35,90,361,238,123
S01006849,583,122,23,99,461,392,69
S01006850,602,159,30,129,443,372,71
S01006851,424,129,38,91,295,237,58
S01006852,339,94,28,66,245,179,66
S01006853,473,124,44,80,349,226,123
S01006854,434,123,30,93,311,242,69
S01006855,427,111,36,75,316,202,114
S01006856,373,93,32,61,280,200,80
S01006857,580,161,65,96,419,296,123
S01006858,354,89,27,62,265,183,82
S01006859,569,167,80,87,402,314,88
S01006860,291,86,31,55,205,174,31
S01006861,319,84,32,52,235,185,50
S01006862,365,122,37,85,243,191,52
S01006863,346,71,28,43,275,218,57
S01006864,230,53,18,35,177,139,38
S01006865,502,120,49,71,382,274,108
S01006866,255,104,39,65,151,117,34
S01006867,330,118,35,83,212,157,55
S01006868,443,127,41,86,316,249,67
S01006869,262,85,29,56,177,130,47
S01006870,243,94,39,55,149,115,34
S01006871,338,104,28,76,234,183,51
S01006872,373,114,43,71,259,187,72
S01006873,402,131,48,83,271,195,76
S01006874,336,93,33,60,243,166,77
S01006875,319,92,39,53,227,169,58
S01006876,538,150,49,101,388,278,110
S01006877,532,126,47,79,406,269,137
S01006878,380,92,30,62,288,179,109
S01006879,426,115,43,72,311,210,101
S01006880,353,102,21,81,251,192,59
S01006881,327,91,36,55,236,136,100
S01006882,179,52,12,40,127,100,27
S01006883,240,63,18,45,177,134,43
S01006884,458,138,48,90,320,241,79
S01006885,271,82,22,60,189,136,53
S01006886,406,115,27,88,291,210,81
S01006887,315,92,32,60,223,151,72
S01006888,437,121,43,78,316,230,86
S01006889,411,123,29,94,288,231,57
S01006890,359,100,31,69,259,193,66
S01006891,518,150,50,100,368,283,85
S01006892,329,84,23,61,245,202,43
S01006893,272,84,20,64,188,150,38
S01006894,477,133,37,96,344,293,51
S01006895,310,64,15,49,246,198,48
S01006896,447,122,25,97,325,287,38
S01006897,428,114,35,79,314,258,56
S01006898,430,118,35,83,312,261,51
S01006899,385,110,33,77,275,222,53
S01006900,373,94,26,68,279,230,49
S01006901,345,89,34,55,256,212,44
S01006902,371,112,37,75,259,195,64
S01006903,425,119,41,78,306,247,59
S01006904,361,97,33,64,264,209,55
S01006905,438,111,35,76,327,258,69
S01006906,385,114,32,82,271,230,41
S01006907,375,78,24,54,297,241,56
S01006908,446,102,31,71,344,276,68
S01006909,443,113,30,83,330,256,74
S01006910,526,135,44,91,391,272,119
S01006911,388,90,35,55,298,250,48
S01006912,273,60,22,38,213,142,71
S01006913,321,82,29,53,239,180,59
S01006914,452,140,50,90,312,218,94
S01006915,474,126,38,88,348,254,94
S01006916,297,79,25,54,218,167,51
S01006917,552,150,41,109,402,302,100
S01006918,259,74,21,53,185,141,44
S01006919,259,77,30,47,182,139,43
S01006920,263,62,15,47,201,158,43
S01006921,466,139,38,101,327,266,61
S01006922,269,78,22,56,191,139,52
S01006923,395,117,50,67,278,193,85
S01006924,338,83,32,51,255,174,81
S01006925,276,78,21,57,198,163,35
S01006926,426,115,36,79,311,259,52
S01006927,614,109,30,79,505,408,97
S01006928,623,165,43,122,458,332,126
S01006929,467,139,59,80,328,250,78
S01006930,529,149,58,91,380,299,81
S01006931,219,60,22,38,159,117,42
S01006932,339,102,35,67,237,181,56
S01006933,388,121,46,75,267,229,38
S01006934,313,65,18,47,248,179,69
S01006935,392,110,33,77,282,226,56
S01006936,339,97,22,75,242,200,42
S01006937,441,108,35,73,333,278,55
S01006938,300,92,23,69,208,175,33
S01006939,365,107,29,78,258,209,49
S01006940,551,155,61,94,396,340,56
S01006941,336,90,24,66,246,196,50
S01006942,606,183,56,127,423,327,96
S01006943,360,87,34,53,273,223,50
S01006944,537,116,27,89,421,342,79
S01006945,297,70,23,47,227,181,46
S01006946,490,106,34,72,384,301,83
S01006947,529,140,34,106,389,310,79
S01006948,481,117,34,83,364,288,76
S01006949,378,110,33,77,268,204,64
S01006950,330,69,16,53,261,203,58
S01006951,292,74,18,56,218,186,32
S01006952,473,131,40,91,342,244,98
S01006953,481,135,46,89,346,264,82
S01006954,491,144,32,112,347,270,77
S01006955,351,75,21,54,276,226,50
S01006956,653,167,39,128,486,387,99
S01006957,619,163,49,114,456,342,114
S01006958,444,118,34,84,326,251,75
S01006959,320,91,29,62,229,172,57
S01006960,556,159,50,109,397,298,99
S01006961,564,129,40,89,435,339,96
S01006962,482,112,40,72,370,300,70
S01006963,378,103,22,81,275,207,68
S01006964,484,103,31,72,381,302,79
S01006965,261,74,24,50,187,143,44
S01006966,324,111,36,75,213,189,24
S01006967,385,117,40,77,268,221,47
S01006968,308,97,28,69,211,172,39
S01006969,506,116,36,80,390,329,61
S01006970,413,111,30,81,302,222,80
S01006971,256,80,29,51,176,144,32
S01006972,309,94,27,67,215,149,66
S01006973,305,83,33,50,222,167,55
S01006974,594,166,44,122,428,326,102
S01006975,584,160,44,116,424,293,131
S01006976,276,73,22,51,203,150,53
S01006977,484,126,41,85,358,249,109
S01006978,471,100,36,64,371,276,95
S01006979,439,121,26,95,318,244,74
S01006980,483,119,41,78,364,272,92
S01006981,487,122,43,79,365,252,113
S01006982,509,133,43,90,376,296,80
S01006983,426,110,44,66,316,235,81
S01006984,425,103,28,75,322,238,84
S01006985,555,165,32,133,390,289,101
S01006986,364,89,30,59,275,228,47
S01006987,333,84,20,64,249,208,41
S01006988,345,90,25,65,255,193,62
S01006989,588,159,45,114,429,307,122
S01006990,519,106,33,73,413,309,104
S01006991,206,55,18,37,151,104,47
S01006992,356,82,27,55,274,198,76
S01006993,313,77,23,54,236,157,79
S01006994,349,91,32,59,258,182,76
S01006995,504,125,40,85,379,273,106
S01006996,427,121,33,88,306,227,79
S01006997,466,138,44,94,328,237,91
S01006998,643,165,50,115,478,355,123
S01006999,508,138,54,84,370,246,124
S01007000,505,139,49,90,366,272,94
S01007001,465,118,39,79,347,263,84
S01007002,302,81,19,62,221,155,66
S01007003,301,87,38,49,214,134,80
S01007004,411,101,38,63,310,209,101
S01007005,517,135,42,93,382,262,120
S01007006,453,129,45,84,324,226,98
S01007007,448,118,42,76,330,237,93
S01007008,506,143,44,99,363,288,75
S01007009,517,145,50,95,372,300,72
S01007010,355,91,21,70,264,212,52
S01007011,405,112,29,83,293,237,56
S01007012,302,106,23,83,196,164,32
S01007013,316,87,22,65,229,139,90
S01007014,578,156,52,104,422,278,144
S01007015,355,95,24,71,260,167,93
S01007016,350,85,34,51,265,170,95
S01007017,494,132,34,98,362,273,89
S01007018,478,140,57,83,338,242,96
S01007019,332,83,25,58,249,202,47
S01007020,385,77,30,47,308,217,91
S01007021,438,123,31,92,315,249,66
S01007022,217,82,23,59,135,100,35
S01007023,231,72,26,46,159,102,57
S01007024,519,160,51,109,359,230,129
S01007025,401,125,39,86,276,196,80
S01007026,386,107,40,67,279,181,98
S01007027,499,148,45,103,351,223,128
S01007028,386,128,48,80,258,165,93
S01007029,291,77,27,50,214,128,86
S01007030,395,131,43,88,264,191,73
S01007031,295,86,30,56,209,138,71
S01007032,437,113,34,79,324,233,91
S01007033,356,118,32,86,238,189,49
S01007034,302,107,30,77,195,154,41
S01007035,347,127,34,93,220,187,33
S01007036,433,120,38,82,313,222,91
S01007037,504,178,65,113,326,225,101
S01007038,392,99,33,66,293,224,69
S01007039,402,115,31,84,287,208,79
S01007040,299,93,22,71,206,161,45
S01007041,370,107,25,82,263,173,90
S01007042,344,99,33,66,245,167,78
S01007043,580,139,52,87,441,294,147
S01007044,310,100,37,63,210,115,95
S01007045,425,127,48,79,298,189,109
S01007046,322,83,25,58,239,171,68
S01007047,359,89,24,65,270,176,94
S01007048,505,125,29,96,380,239,141
S01007049,462,137,34,103,325,253,72
S01007050,318,84,29,55,234,161,73
S01007051,422,120,31,89,302,233,69
S01007052,303,84,28,56,219,169,50
S01007053,263,72,28,44,191,131,60
S01007054,475,144,51,93,331,242,89
S01007055,307,84,30,54,223,144,79
S01007056,352,84,33,51,268,188,80
S01007057,237,60,20,40,177,138,39
S01007058,257,74,21,53,183,144,39
S01007059,485,124,34,90,361,262,99
S01007060,280,103,23,80,177,133,44
S01007061,554,130,45,85,424,293,131
S01007062,405,114,36,78,291,184,107
S01007063,349,104,32,72,245,183,62
S01007064,379,100,42,58,279,193,86
S01007065,319,88,22,66,231,157,74
S01007066,370,106,34,72,264,174,90
S01007067,319,70,29,41,249,184,65
S01007068,359,89,24,65,270,202,68
S01007069,411,107,26,81,304,242,62
S01007070,264,60,22,38,204,148,56
S01007071,481,113,50,63,368,291,77
S01007072,381,105,24,81,276,194,82
S01007073,500,148,48,100,352,267,85
S01007074,362,117,30,87,245,196,49
S01007075,377,108,28,80,269,212,57
S01007076,414,138,40,98,276,204,72
S01007077,357,115,23,92,242,190,52
S01007078,394,138,40,98,256,197,59
S01007079,449,112,28,84,337,259,78
S01007080,349,100,24,76,249,201,48
S01007081,464,109,24,85,355,275,80
S01007082,275,77,24,53,198,153,45
S01007083,393,106,21,85,287,228,59
S01007084,290,86,24,62,204,153,51
S01007085,444,108,36,72,336,248,88
S01007086,570,152,33,119,418,330,88
S01007087,447,116,33,83,331,251,80
S01007088,228,59,13,46,169,123,46
S01007089,274,72,22,50,202,139,63
S01007090,332,72,16,56,260,186,74
S01007091,416,136,46,90,280,218,62
S01007092,289,98,31,67,191,145,46
S01007093,537,149,50,99,388,264,124
S01007094,484,166,52,114,318,216,102
S01007095,291,77,19,58,214,133,81
S01007096,464,120,35,85,344,250,94
S01007097,281,72,27,45,209,129,80
S01007098,447,113,38,75,334,224,110
S01007099,487,133,39,94,354,243,111
S01007100,389,96,16,80,293,199,94
S01007101,393,110,31,79,283,207,76
S01007102,367,92,39,53,275,194,81
S01007103,418,133,40,93,285,191,94
S01007104,240,66,27,39,174,120,54
S01007105,246,87,39,48,159,106,53
S01007106,333,94,32,62,239,160,79
S01007107,358,100,46,54,258,160,98
S01007108,301,75,16,59,226,132,94
S01007109,376,119,24,95,257,199,58
S01007110,369,113,35,78,256,186,70
S01007111,254,76,21,55,178,124,54
S01007112,284,91,33,58,193,139,54
S01007113,257,67,16,51,190,120,70
S01007114,454,143,46,97,311,219,92
S01007115,316,97,38,59,219,140,79
S01007116,533,170,69,101,363,222,141
S01007117,246,78,24,54,168,107,61
S01007118,334,103,29,74,231,188,43
S01007119,394,126,33,93,268,202,66
S01007120,539,129,34,95,410,330,80
S01007121,210,51,15,36,159,125,34
S01007122,299,78,19,59,221,155,66
S01007123,310,98,24,74,212,153,59
S01007124,473,123,37,86,350,275,75
S01007125,382,122,33,89,260,207,53
S01007126,407,91,32,59,316,255,61
S01007127,541,91,25,66,450,386,64
S01007128,355,118,42,76,237,188,49
S01007129,503,132,39,93,371,276,95
S01007130,312,87,16,71,225,193,32
S01007131,401,107,28,79,294,255,39
S01007132,362,116,32,84,246,202,44
S01007133,371,106,28,78,265,191,74
S01007134,391,102,20,82,289,210,79
S01007135,281,73,24,49,208,143,65
S01007136,280,71,22,49,209,142,67
S01007137,418,107,20,87,311,234,77
S01007138,320,87,21,66,233,177,56
S01007139,384,97,16,81,287,235,52
S01007140,496,153,36,117,343,258,85
S01007141,357,103,29,74,254,197,57
S01007142,305,91,32,59,214,171,43
S01007143,368,99,22,77,269,218,51
S01007144,372,103,26,77,269,199,70
S01007145,392,119,19,100,273,232,41
S01007146,329,107,25,82,222,190,32
S01007147,348,102,17,85,246,205,41
S01007148,272,86,19,67,186,156,30
S01007149,257,82,31,51,175,150,25
S01007150,280,93,36,57,187,149,38
S01007151,442,128,44,84,314,258,56
S01007152,266,71,20,51,195,157,38
S01007153,293,80,20,60,213,179,34
S01007154,328,85,19,66,243,196,47
S01007155,289,90,20,70,199,157,42
S01007156,358,96,28,68,262,223,39
S01007157,338,83,14,69,255,224,31
S01007158,503,137,24,113,366,296,70
S01007159,396,108,16,92,288,244,44
S01007160,356,117,18,99,239,210,29
S01007161,322,78,16,62,244,207,37
S01007162,237,65,9,56,172,147,25
S01007163,388,106,19,87,282,240,42
S01007164,260,82,25,57,178,149,29
S01007165,384,117,29,88,267,203,64
S01007166,303,87,19,68,216,177,39
S01007167,399,123,40,83,276,229,47
S01007168,500,162,50,112,338,283,55
S01007169,367,119,32,87,248,202,46
S01007170,352,107,30,77,245,178,67
S01007171,504,113,29,84,391,284,107
S01007172,362,85,28,57,277,208,69
S01007173,488,132,28,104,356,294,62
S01007174,423,131,39,92,292,226,66
S01007175,268,79,20,59,189,158,31
S01007176,319,103,23,80,216,191,25
S01007177,252,81,22,59,171,148,23
S01007178,453,133,37,96,320,274,46
S01007179,488,168,41,127,320,256,64
S01007180,309,102,27,75,207,170,37
S01007181,349,114,33,81,235,187,48
S01007182,501,128,29,99,373,306,67
S01007183,488,131,36,95,357,306,51
S01007184,485,112,25,87,373,329,44
S01007185,337,113,25,88,224,182,42
S01007186,256,90,24,66,166,135,31
S01007187,367,104,22,82,263,220,43
S01007188,321,83,24,59,238,198,40
S01007189,300,83,18,65,217,181,36
S01007190,346,111,32,79,235,198,37
S01007191,301,103,25,78,198,169,29
S01007192,269,100,19,81,169,151,18
S01007193,337,94,21,73,243,208,35
S01007194,223,89,17,72,134,111,23
S01007195,220,68,16,52,152,130,22
S01007196,315,91,26,65,224,195,29
S01007197,241,93,17,76,148,133,15
S01007198,211,71,11,60,140,116,24
S01007199,297,111,21,90,186,153,33
S01007200,440,126,17,109,314,282,32
S01007201,321,86,14,72,235,195,40
S01007202,333,91,22,69,242,208,34
S01007203,318,107,30,77,211,180,31
S01007204,511,156,51,105,355,276,79
S01007205,332,96,25,71,236,172,64
S01007206,179,51,12,39,128,106,22
S01007207,451,151,43,108,300,237,63
S01007208,438,114,25,89,324,266,58
S01007209,359,98,30,68,261,200,61
S01007210,372,116,19,97,256,219,37
S01007211,411,132,36,96,279,224,55
S01007212,275,82,18,64,193,161,32
S01007213,393,126,33,93,267,214,53
S01007214,321,75,21,54,246,203,43
S01007215,371,108,27,81,263,209,54
S01007216,349,105,24,81,244,193,51
S01007217,437,144,30,114,293,251,42
S01007218,429,133,44,89,296,234,62
S01007219,379,113,27,86,266,219,47
S01007220,337,117,40,77,220,189,31
S01007221,303,87,25,62,216,160,56
S01007222,389,108,32,76,281,236,45
S01007223,267,83,32,51,184,126,58
S01007224,274,89,25,64,185,144,41
S01007225,473,134,33,101,339,245,94
S01007226,424,119,44,75,305,220,85
S01007227,452,133,39,94,319,266,53
S01007228,324,88,22,66,236,161,75
S01007229,601,151,40,111,450,319,131
S01007230,314,77,15,62,237,204,33
S01007231,272,74,12,62,198,162,36
S01007232,300,92,13,79,208,186,22
