,All people aged 16 to 74,1. Higher managerial administrative and professional occupations: Total,1. Higher managerial administrative and professional occupations: 1.1 Large employers and higher managerial occupations,1. Higher managerial administrative and professional occupations: 1.2 Higher professional occupations,2. Lower managerial and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5.  Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed: Total,8. Never worked and long-term unemployed: L14.1 Never worked,8. Never worked and long-term unemployed: L14.2 Long-term unemployed,L15 Full-time students
S01006668,831,73,4,69,113,61,12,38,67,26,12,7,5,429
S01006669,1101,78,3,75,70,47,28,60,90,110,23,16,7,595
S01006670,839,35,5,30,94,68,21,29,62,60,10,6,4,460
S01006671,2327,53,11,42,58,39,13,29,46,32,23,17,6,2034
S01006672,648,40,1,39,70,48,18,42,95,110,33,23,10,192
S01006673,736,50,3,47,73,54,38,57,90,91,23,9,14,260
S01006674,662,35,7,28,62,70,33,78,121,157,48,25,23,58
S01006675,526,12,1,11,45,33,17,55,108,145,41,22,19,70
S01006676,569,33,1,32,51,41,24,49,116,155,32,20,12,68
S01006677,597,17,2,15,69,51,23,61,108,125,33,13,20,110
S01006678,893,18,3,15,92,72,28,92,180,249,58,35,23,104
S01006679,548,37,4,33,126,84,23,59,94,75,5,1,4,45
S01006680,630,12,2,10,54,40,26,79,129,199,47,25,22,44
S01006681,588,35,4,31,124,71,19,84,95,98,21,10,11,41
S01006682,629,22,1,21,72,35,28,61,118,164,48,27,21,81
S01006683,684,34,1,33,83,62,18,61,129,124,34,18,16,139
S01006684,589,33,7,26,60,63,26,68,123,123,24,11,13,69
S01006685,597,28,5,23,110,60,23,60,97,128,38,11,27,53
S01006686,472,32,3,29,75,53,20,47,106,92,12,8,4,35
S01006687,647,42,2,40,111,84,16,80,121,114,24,16,8,55
S01006688,672,58,15,43,139,99,51,56,116,86,14,9,5,53
S01006689,529,104,12,92,133,75,35,20,37,20,7,3,4,98
S01006690,472,64,4,60,104,43,13,39,53,44,13,6,7,99
S01006691,466,83,6,77,86,49,22,22,54,28,6,4,2,116
S01006692,594,88,17,71,138,53,31,49,72,53,10,7,3,100
S01006693,780,87,12,75,135,104,34,84,83,113,32,22,10,108
S01006694,555,12,4,8,74,76,29,71,125,130,13,8,5,25
S01006695,535,46,12,34,80,63,36,69,88,107,15,12,3,31
S01006696,608,34,5,29,77,81,19,52,110,117,28,17,11,90
S01006697,691,33,3,30,103,93,36,76,129,137,15,9,6,69
S01006698,511,23,0,23,83,58,15,47,89,119,17,11,6,60
S01006699,377,38,7,31,69,48,14,24,54,69,6,3,3,55
S01006700,658,66,7,59,130,86,37,50,90,101,18,11,7,80
S01006701,507,12,2,10,65,53,18,70,127,109,33,19,14,20
S01006702,563,16,2,14,63,74,38,60,138,131,22,8,14,21
S01006703,468,17,4,13,65,56,23,48,107,106,22,15,7,24
S01006704,446,6,4,2,58,57,14,48,92,110,35,20,15,26
S01006705,546,16,5,11,62,65,35,63,126,134,15,9,6,30
S01006706,451,17,4,13,77,61,28,51,89,78,23,18,5,27
S01006707,506,20,2,18,65,56,21,55,110,105,36,20,16,38
S01006708,558,25,4,21,94,82,27,68,119,97,8,7,1,38
S01006709,619,24,7,17,72,85,44,64,134,130,25,16,9,41
S01006710,640,16,2,14,116,109,35,84,120,121,20,13,7,19
S01006711,699,20,4,16,124,109,50,71,124,146,27,15,12,28
S01006712,381,19,9,10,65,60,14,47,64,84,15,8,7,13
S01006713,679,22,6,16,82,100,32,71,131,174,30,26,4,37
S01006714,513,21,4,17,67,75,20,57,103,110,29,24,5,31
S01006715,416,15,1,14,43,28,16,39,84,117,25,17,8,49
S01006716,478,19,2,17,66,46,25,57,107,103,20,15,5,35
S01006717,705,22,9,13,82,92,30,87,161,160,38,25,13,33
S01006718,471,12,3,9,51,49,26,57,99,113,22,13,9,42
S01006719,691,30,3,27,104,71,40,80,135,157,28,20,8,46
S01006720,446,13,1,12,67,59,18,44,88,115,16,10,6,26
S01006721,683,23,3,20,99,68,32,75,130,175,36,23,13,45
S01006722,585,23,4,19,70,61,18,67,135,139,32,21,11,40
S01006723,506,23,4,19,80,59,25,64,85,113,33,27,6,24
S01006724,676,16,4,12,55,59,25,59,142,190,64,45,19,66
S01006725,499,17,5,12,50,52,22,56,122,125,20,14,6,35
S01006726,975,20,1,19,86,72,37,108,181,261,106,60,46,104
S01006727,704,12,2,10,63,61,23,72,144,185,69,52,17,75
S01006728,542,27,6,21,79,65,19,52,115,115,30,18,12,40
S01006729,596,12,3,9,68,54,16,57,131,168,52,36,16,38
S01006730,547,20,4,16,90,79,13,59,119,114,15,10,5,38
S01006731,468,8,1,7,62,61,23,58,86,121,26,17,9,23
S01006732,795,134,29,105,185,92,65,38,67,45,19,15,4,150
S01006733,625,146,23,123,176,108,36,30,51,19,15,11,4,44
S01006734,693,161,26,135,169,110,55,41,48,43,28,23,5,38
S01006735,431,104,22,82,133,67,25,16,28,21,2,1,1,35
S01006736,762,158,27,131,217,117,49,66,60,41,16,7,9,38
S01006737,495,83,24,59,123,71,46,41,60,30,11,10,1,30
S01006738,684,55,7,48,157,126,38,81,100,82,18,9,9,27
S01006739,510,50,6,44,129,85,30,52,66,62,12,2,10,24
S01006740,557,29,6,23,113,61,23,62,111,112,16,10,6,30
S01006741,496,27,6,21,77,78,23,61,109,99,5,3,2,17
S01006742,328,16,2,14,56,47,21,40,73,55,9,5,4,11
S01006743,422,28,4,24,93,80,26,43,65,53,2,1,1,32
S01006744,498,46,12,34,103,71,33,62,96,57,12,8,4,18
S01006745,601,31,4,27,100,74,33,73,129,116,17,14,3,28
S01006746,592,21,4,17,99,94,30,75,123,88,19,14,5,43
S01006747,621,73,10,63,156,104,27,66,92,57,11,8,3,35
S01006748,701,77,20,57,164,113,53,84,102,75,14,13,1,19
S01006749,702,43,8,35,133,108,25,91,157,109,17,11,6,19
S01006750,539,28,6,22,98,62,31,77,92,94,13,10,3,44
S01006751,358,30,11,19,67,42,23,54,67,47,12,11,1,16
S01006752,521,29,4,25,95,75,14,74,104,100,10,5,5,20
S01006753,706,99,24,75,152,112,45,78,89,75,12,8,4,44
S01006754,745,92,18,74,182,132,37,95,95,60,18,10,8,34
S01006755,548,73,6,67,137,72,59,48,58,43,7,2,5,51
S01006756,540,146,29,117,144,72,26,24,48,22,11,8,3,47
S01006757,629,52,6,46,177,119,35,64,66,49,19,15,4,48
S01006758,575,82,15,67,147,90,23,54,100,43,2,0,2,34
S01006759,470,49,11,38,112,87,24,43,60,56,7,6,1,32
S01006760,398,44,10,34,103,83,17,34,42,38,4,2,2,33
S01006761,584,52,15,37,146,110,35,37,101,69,5,2,3,29
S01006762,573,62,10,52,144,104,46,50,90,44,6,4,2,27
S01006763,662,78,11,67,188,112,30,62,73,48,18,16,2,53
S01006764,656,66,16,50,171,120,23,72,87,65,8,4,4,44
S01006765,487,51,12,39,125,101,19,53,69,40,5,3,2,24
S01006766,487,83,20,63,120,77,30,37,59,27,10,6,4,44
S01006767,544,50,7,43,107,93,30,60,98,55,6,3,3,45
S01006768,495,93,28,65,105,83,40,35,48,30,5,5,0,56
S01006769,749,63,12,51,158,118,41,82,134,88,10,4,6,55
S01006770,544,50,13,37,122,119,27,51,93,47,9,6,3,26
S01006771,373,57,13,44,78,60,21,33,58,13,4,2,2,49
S01006772,683,77,15,62,164,124,52,63,104,56,8,3,5,35
S01006773,520,37,6,31,129,119,44,46,67,30,6,4,2,42
S01006774,534,60,15,45,126,94,33,49,81,38,9,6,3,44
S01006775,509,37,5,32,106,85,28,48,91,68,9,5,4,37
S01006776,352,20,6,14,59,45,21,46,78,63,8,4,4,12
S01006777,534,49,9,40,134,104,34,53,79,42,1,1,0,38
S01006778,525,52,10,42,95,96,23,55,96,68,9,5,4,31
S01006779,438,25,7,18,53,66,18,42,86,92,8,4,4,48
S01006780,458,34,7,27,102,64,43,41,75,56,12,8,4,31
S01006781,543,49,14,35,111,117,40,45,75,50,6,4,2,50
S01006782,590,72,18,54,144,79,44,61,84,54,11,8,3,41
S01006783,505,36,4,32,125,79,29,50,83,64,10,7,3,29
S01006784,502,62,10,52,138,69,41,42,64,40,7,5,2,39
S01006785,487,60,16,44,127,86,27,46,64,29,3,2,1,45
S01006786,645,104,19,85,160,95,38,54,96,40,9,5,4,49
S01006787,522,55,12,43,106,88,46,51,80,54,7,5,2,35
S01006788,611,95,19,76,130,77,44,47,90,47,33,30,3,48
S01006789,458,47,12,35,92,37,70,59,79,53,9,3,6,12
S01006790,610,54,15,39,122,62,66,76,118,76,8,4,4,28
S01006791,390,36,8,28,81,31,75,52,50,37,9,4,5,19
S01006792,376,43,10,33,74,43,61,36,56,42,4,3,1,17
S01006793,414,31,7,24,81,27,66,65,68,67,3,3,0,6
S01006794,436,39,11,28,110,36,42,49,80,59,10,5,5,11
S01006795,520,99,23,76,121,61,56,41,68,33,11,9,2,30
S01006796,401,59,12,47,97,52,49,35,58,26,5,4,1,20
S01006797,469,70,21,49,127,44,74,35,50,34,12,8,4,23
S01006798,452,58,15,43,97,57,85,40,61,24,3,1,2,27
S01006799,623,58,14,44,127,86,49,71,98,85,13,9,4,36
S01006800,635,129,28,101,171,57,56,49,67,44,6,3,3,56
S01006801,671,86,21,65,149,103,93,64,79,51,17,11,6,29
S01006802,493,48,13,35,96,42,68,53,77,72,6,4,2,31
S01006803,481,28,6,22,102,66,36,66,70,80,7,4,3,26
S01006804,541,66,19,47,143,64,44,61,83,58,5,3,2,17
S01006805,821,70,16,54,186,103,97,61,134,91,16,9,7,63
S01006806,794,85,16,69,184,103,106,79,98,82,11,8,3,46
S01006807,472,37,8,29,108,65,63,41,67,58,13,2,11,20
S01006808,467,59,13,46,135,62,53,42,50,34,3,2,1,29
S01006809,581,38,17,21,125,55,64,58,108,89,15,7,8,29
S01006810,656,76,18,58,147,59,91,62,95,71,23,12,11,32
S01006811,787,116,28,88,192,95,95,62,96,72,20,12,8,39
S01006812,575,70,12,58,138,62,64,53,89,59,13,10,3,27
S01006813,574,45,8,37,123,58,67,68,83,86,13,7,6,31
S01006814,594,96,22,74,168,75,38,49,65,29,13,11,2,61
S01006815,408,29,13,16,66,46,26,45,92,71,16,7,9,17
S01006816,533,42,14,28,130,76,54,52,81,57,10,8,2,31
S01006817,489,54,6,48,103,53,54,46,88,59,5,2,3,27
S01006818,544,75,20,55,132,60,76,53,88,25,8,4,4,27
S01006819,623,115,31,84,152,59,91,36,65,41,9,5,4,55
S01006820,354,65,12,53,107,42,26,27,34,25,5,2,3,23
S01006821,464,72,16,56,107,64,75,36,37,33,8,2,6,32
S01006822,584,100,32,68,127,70,94,35,65,38,10,5,5,45
S01006823,536,93,15,78,143,87,32,47,59,26,16,13,3,33
S01006824,601,18,5,13,92,65,33,56,138,127,42,31,11,30
S01006825,646,44,8,36,154,99,36,71,108,84,10,6,4,40
S01006826,683,94,31,63,171,84,54,52,78,74,23,22,1,53
S01006827,665,79,14,65,130,97,35,59,116,100,17,11,6,32
S01006828,702,66,17,49,179,98,59,85,105,66,17,10,7,27
S01006829,286,66,13,53,89,40,19,23,19,12,3,1,2,15
S01006830,571,47,9,38,114,101,49,52,92,44,16,10,6,56
S01006831,423,53,10,43,128,66,24,40,58,22,3,2,1,29
S01006832,765,130,38,92,224,92,61,56,81,54,11,10,1,56
S01006833,318,64,13,51,97,43,38,18,30,11,0,0,0,17
S01006834,374,77,23,54,110,53,19,16,25,24,7,5,2,43
S01006835,583,70,17,53,149,60,63,67,82,48,12,9,3,32
S01006836,367,76,18,58,106,41,28,25,46,23,3,2,1,19
S01006837,442,66,12,54,117,70,40,34,45,34,6,5,1,30
S01006838,485,71,15,56,113,64,33,42,62,59,5,5,0,36
S01006839,786,76,13,63,191,144,50,79,107,84,14,6,8,41
S01006840,744,112,18,94,222,118,44,57,77,49,9,5,4,56
S01006841,710,79,12,67,205,119,43,52,87,60,12,6,6,53
S01006842,643,59,18,41,176,121,39,57,92,47,6,4,2,46
S01006843,642,61,13,48,135,138,41,57,102,47,10,7,3,51
S01006844,560,47,3,44,126,103,37,57,90,59,2,0,2,39
S01006845,753,76,15,61,192,113,43,80,116,50,16,11,5,67
S01006846,438,35,8,27,84,73,28,54,88,41,5,4,1,30
S01006847,518,63,15,48,117,87,37,57,58,37,11,10,1,51
S01006848,737,131,29,102,149,79,85,50,75,76,45,38,7,47
S01006849,692,99,25,74,174,133,35,60,83,62,11,7,4,35
S01006850,743,51,13,38,166,122,37,84,130,92,16,10,6,45
S01006851,589,41,13,28,102,95,35,59,112,90,16,12,4,39
S01006852,468,66,16,50,110,59,50,53,59,36,6,2,4,29
S01006853,639,154,36,118,166,58,80,40,43,40,9,4,5,49
S01006854,643,100,26,74,155,87,58,43,83,66,15,5,10,36
S01006855,572,121,28,93,146,72,77,29,65,25,8,5,3,29
S01006856,483,85,16,69,122,49,59,46,53,40,6,2,4,23
S01006857,753,108,21,87,182,71,150,54,85,56,10,5,5,37
S01006858,483,89,9,80,125,52,84,26,45,32,4,4,0,26
S01006859,792,152,48,104,235,95,62,42,87,37,20,13,7,62
S01006860,393,27,5,22,73,36,35,40,77,75,5,3,2,25
S01006861,409,96,17,79,117,63,31,24,30,12,6,4,2,30
S01006862,502,71,10,61,102,67,46,51,84,47,5,0,5,29
S01006863,486,45,14,31,105,67,41,55,80,67,6,5,1,20
S01006864,305,43,11,32,70,36,19,30,48,30,12,7,5,17
S01006865,716,141,27,114,165,69,85,50,93,57,6,4,2,50
S01006866,413,77,12,65,136,58,22,34,32,17,3,3,0,34
S01006867,537,127,25,102,160,50,41,33,52,22,7,5,2,45
S01006868,624,79,15,64,136,63,48,72,105,73,6,5,1,42
S01006869,381,55,10,45,69,39,48,41,52,44,13,11,2,20
S01006870,355,54,8,46,97,31,42,27,37,28,7,2,5,32
S01006871,476,72,19,53,144,67,33,30,52,36,12,6,6,30
S01006872,504,112,24,88,137,56,67,43,37,24,3,2,1,25
S01006873,622,112,24,88,161,53,87,41,83,37,10,5,5,38
S01006874,447,72,14,58,99,49,64,32,56,34,7,3,4,34
S01006875,487,50,7,43,91,49,64,47,75,65,16,6,10,30
S01006876,702,87,21,66,138,84,111,62,89,72,11,7,4,48
S01006877,703,111,17,94,163,90,125,47,72,44,11,7,4,40
S01006878,520,40,9,31,113,46,127,35,80,51,9,4,5,19
S01006879,574,84,16,68,108,49,115,49,65,49,13,6,7,42
S01006880,443,77,18,59,135,56,47,39,40,22,1,1,0,26
S01006881,430,69,21,48,101,53,75,32,46,34,3,1,2,17
S01006882,258,12,2,10,51,31,19,32,57,39,5,3,2,12
S01006883,329,36,9,27,86,39,31,22,49,41,6,0,6,19
S01006884,627,52,14,38,135,89,52,64,115,67,7,2,5,46
S01006885,386,64,12,52,89,44,49,34,46,30,5,5,0,25
S01006886,575,102,18,84,158,62,75,41,53,45,10,8,2,29
S01006887,418,70,19,51,111,39,49,36,42,43,6,3,3,22
S01006888,596,86,15,71,136,76,93,48,70,35,15,8,7,37
S01006889,624,30,9,21,107,66,31,76,119,135,26,13,13,34
S01006890,487,74,17,57,127,68,37,53,57,42,8,1,7,21
S01006891,693,95,18,77,177,80,40,76,93,77,10,7,3,45
S01006892,458,24,3,21,92,56,28,72,78,77,11,8,3,20
S01006893,390,22,6,16,78,53,24,45,64,67,8,7,1,29
S01006894,718,64,9,55,176,103,42,76,105,97,21,15,6,34
S01006895,411,25,4,21,75,52,23,56,83,75,9,6,3,13
S01006896,606,58,16,42,132,91,25,75,84,93,13,6,7,35
S01006897,572,62,14,48,128,79,30,78,101,54,9,3,6,31
S01006898,559,48,7,41,133,80,34,48,104,77,14,13,1,21
S01006899,462,65,17,48,127,86,19,40,53,39,5,3,2,28
S01006900,467,47,14,33,97,76,19,46,75,66,9,8,1,32
S01006901,460,24,8,16,97,57,18,55,89,87,8,5,3,25
S01006902,502,38,11,27,113,68,25,49,90,76,14,9,5,29
S01006903,587,41,5,36,104,66,31,54,116,124,20,16,4,31
S01006904,491,48,7,41,106,70,27,57,74,69,4,3,1,36
S01006905,645,72,19,53,145,68,70,67,112,72,14,12,2,25
S01006906,582,25,5,20,95,82,33,68,115,124,19,12,7,21
S01006907,480,27,7,20,105,62,38,55,64,92,20,16,4,17
S01006908,618,40,7,33,131,76,33,77,102,115,18,7,11,26
S01006909,552,103,24,79,151,97,46,48,52,28,4,3,1,23
S01006910,665,118,20,98,183,75,85,38,56,54,14,10,4,42
S01006911,450,95,15,80,139,54,26,41,35,32,5,3,2,23
