,,All people aged 3 and over,Speaks English very well,Speaks English well,Does not speak English well,Does not speak English at all
S01006527,3 to 15,101,75,26,0,0
S01006527,16 to 24,104,94,10,0,0
S01006527,25 to 49,216,195,16,3,2
S01006527,50 to 64,124,106,16,1,1
S01006527,65 and over,115,89,24,1,1
S01006528,All people aged 3 and over,1003,860,121,22,0
S01006528,3 to 15,127,87,30,10,0
S01006528,16 to 24,196,173,21,2,0
S01006528,25 to 49,350,292,49,9,0
S01006528,50 to 64,150,145,4,1,0
S01006528,65 and over,180,163,17,0,0
S01006529,All people aged 3 and over,867,767,81,10,9
S01006529,3 to 15,77,50,22,4,1
S01006529,16 to 24,144,128,13,1,2
S01006529,25 to 49,360,318,32,4,6
S01006529,50 to 64,129,123,5,1,0
S01006529,65 and over,157,148,9,0,0
S01006530,All people aged 3 and over,738,663,67,8,0
S01006530,3 to 15,67,53,11,3,0
S01006530,16 to 24,135,125,9,1,0
S01006530,25 to 49,240,224,14,2,0
S01006530,50 to 64,179,155,23,1,0
S01006530,65 and over,117,106,10,1,0
S01006531,All people aged 3 and over,928,771,121,33,3
S01006531,3 to 15,117,87,27,2,1
S01006531,16 to 24,190,172,15,3,0
S01006531,25 to 49,310,242,43,25,0
S01006531,50 to 64,152,142,6,2,2
S01006531,65 and over,159,128,30,1,0
S01006532,All people aged 3 and over,723,631,81,7,4
S01006532,3 to 15,79,55,15,5,4
S01006532,16 to 24,72,65,7,0,0
S01006532,25 to 49,237,218,17,2,0
S01006532,50 to 64,130,126,4,0,0
S01006532,65 and over,205,167,38,0,0
S01006533,All people aged 3 and over,683,642,35,4,2
S01006533,3 to 15,89,72,14,1,2
S01006533,16 to 24,66,65,1,0,0
S01006533,25 to 49,238,227,8,3,0
S01006533,50 to 64,169,165,4,0,0
S01006533,65 and over,121,113,8,0,0
S01006534,All people aged 3 and over,876,797,73,6,0
S01006534,3 to 15,147,109,34,4,0
S01006534,16 to 24,64,61,3,0,0
S01006534,25 to 49,355,335,18,2,0
S01006534,50 to 64,173,169,4,0,0
S01006534,65 and over,137,123,14,0,0
S01006535,All people aged 3 and over,1002,899,87,12,4
S01006535,3 to 15,90,59,25,5,1
S01006535,16 to 24,137,120,12,5,0
S01006535,25 to 49,516,482,31,2,1
S01006535,50 to 64,160,152,8,0,0
S01006535,65 and over,99,86,11,0,2
S01006536,All people aged 3 and over,980,888,79,10,3
S01006536,3 to 15,60,44,11,3,2
S01006536,16 to 24,182,168,14,0,0
S01006536,25 to 49,526,483,39,4,0
S01006536,50 to 64,125,118,5,2,0
S01006536,65 and over,87,75,10,1,1
S01006537,All people aged 3 and over,730,675,49,6,0
S01006537,3 to 15,92,74,17,1,0
S01006537,16 to 24,51,49,0,2,0
S01006537,25 to 49,211,200,9,2,0
S01006537,50 to 64,164,161,3,0,0
S01006537,65 and over,212,191,20,1,0
S01006538,All people aged 3 and over,548,503,40,4,1
S01006538,3 to 15,68,47,16,4,1
S01006538,16 to 24,54,51,3,0,0
S01006538,25 to 49,165,157,8,0,0
S01006538,50 to 64,127,122,5,0,0
S01006538,65 and over,134,126,8,0,0
S01006539,All people aged 3 and over,722,675,45,2,0
S01006539,3 to 15,96,72,23,1,0
S01006539,16 to 24,54,52,2,0,0
S01006539,25 to 49,221,214,6,1,0
S01006539,50 to 64,170,165,5,0,0
S01006539,65 and over,181,172,9,0,0
S01006540,All people aged 3 and over,918,844,70,4,0
S01006540,3 to 15,93,74,18,1,0
S01006540,16 to 24,85,78,7,0,0
S01006540,25 to 49,366,344,19,3,0
S01006540,50 to 64,204,193,11,0,0
S01006540,65 and over,170,155,15,0,0
S01006541,All people aged 3 and over,761,707,51,3,0
S01006541,3 to 15,81,59,19,3,0
S01006541,16 to 24,48,48,0,0,0
S01006541,25 to 49,250,241,9,0,0
S01006541,50 to 64,139,135,4,0,0
S01006541,65 and over,243,224,19,0,0
S01006542,All people aged 3 and over,973,898,68,6,1
S01006542,3 to 15,99,80,16,3,0
S01006542,16 to 24,64,59,5,0,0
S01006542,25 to 49,305,287,16,1,1
S01006542,50 to 64,219,208,9,2,0
S01006542,65 and over,286,264,22,0,0
S01006543,All people aged 3 and over,771,712,58,0,1
S01006543,3 to 15,93,74,19,0,0
S01006543,16 to 24,54,54,0,0,0
S01006543,25 to 49,226,217,8,0,1
S01006543,50 to 64,161,156,5,0,0
S01006543,65 and over,237,211,26,0,0
S01006544,All people aged 3 and over,1034,917,98,16,3
S01006544,3 to 15,104,76,24,4,0
S01006544,16 to 24,103,88,14,1,0
S01006544,25 to 49,434,394,32,7,1
S01006544,50 to 64,211,195,14,2,0
S01006544,65 and over,182,164,14,2,2
S01006545,All people aged 3 and over,1028,927,91,9,1
S01006545,3 to 15,93,62,29,2,0
S01006545,16 to 24,74,71,2,0,1
S01006545,25 to 49,364,327,33,4,0
S01006545,50 to 64,218,212,5,1,0
S01006545,65 and over,279,255,22,2,0
S01006546,All people aged 3 and over,613,565,41,4,3
S01006546,3 to 15,87,62,21,2,2
S01006546,16 to 24,58,56,2,0,0
S01006546,25 to 49,185,173,9,2,1
S01006546,50 to 64,149,143,6,0,0
S01006546,65 and over,134,131,3,0,0
S01006547,All people aged 3 and over,880,781,85,13,1
S01006547,3 to 15,111,89,17,5,0
S01006547,16 to 24,86,75,8,3,0
S01006547,25 to 49,258,237,16,4,1
S01006547,50 to 64,187,175,11,1,0
S01006547,65 and over,238,205,33,0,0
S01006548,All people aged 3 and over,700,661,32,6,1
S01006548,3 to 15,82,66,14,2,0
S01006548,16 to 24,58,58,0,0,0
S01006548,25 to 49,197,191,2,3,1
S01006548,50 to 64,145,139,5,1,0
S01006548,65 and over,218,207,11,0,0
S01006549,All people aged 3 and over,789,720,59,10,0
S01006549,3 to 15,90,67,18,5,0
S01006549,16 to 24,68,58,8,2,0
S01006549,25 to 49,259,239,17,3,0
S01006549,50 to 64,179,174,5,0,0
S01006549,65 and over,193,182,11,0,0
S01006550,All people aged 3 and over,921,856,50,12,3
S01006550,3 to 15,100,77,17,3,3
S01006550,16 to 24,73,71,2,0,0
S01006550,25 to 49,254,236,17,1,0
S01006550,50 to 64,227,225,2,0,0
S01006550,65 and over,267,247,12,8,0
S01006551,All people aged 3 and over,673,581,74,13,5
S01006551,3 to 15,82,59,19,1,3
S01006551,16 to 24,53,50,2,1,0
S01006551,25 to 49,240,210,21,8,1
S01006551,50 to 64,114,101,10,3,0
S01006551,65 and over,184,161,22,0,1
S01006552,All people aged 3 and over,842,794,43,5,0
S01006552,3 to 15,89,72,16,1,0
S01006552,16 to 24,75,73,2,0,0
S01006552,25 to 49,321,308,9,4,0
S01006552,50 to 64,219,211,8,0,0
S01006552,65 and over,138,130,8,0,0
S01006553,All people aged 3 and over,825,737,79,7,2
S01006553,3 to 15,99,75,18,4,2
S01006553,16 to 24,54,50,4,0,0
S01006553,25 to 49,208,196,11,1,0
S01006553,50 to 64,163,154,9,0,0
S01006553,65 and over,301,262,37,2,0
S01006554,All people aged 3 and over,691,623,61,6,1
S01006554,3 to 15,76,53,21,2,0
S01006554,16 to 24,70,64,5,1,0
S01006554,25 to 49,244,226,17,1,0
S01006554,50 to 64,137,126,9,1,1
S01006554,65 and over,164,154,9,1,0
S01006555,All people aged 3 and over,774,638,116,16,4
S01006555,3 to 15,118,85,27,5,1
S01006555,16 to 24,86,76,9,0,1
S01006555,25 to 49,364,314,47,3,0
S01006555,50 to 64,129,108,19,2,0
S01006555,65 and over,77,55,14,6,2
S01006556,All people aged 3 and over,808,708,82,15,3
S01006556,3 to 15,101,76,17,5,3
S01006556,16 to 24,87,84,2,1,0
S01006556,25 to 49,277,249,23,5,0
S01006556,50 to 64,154,134,17,3,0
S01006556,65 and over,189,165,23,1,0
S01006557,All people aged 3 and over,674,593,67,11,3
S01006557,3 to 15,93,72,15,4,2
S01006557,16 to 24,87,79,7,1,0
S01006557,25 to 49,262,228,28,5,1
S01006557,50 to 64,128,120,8,0,0
S01006557,65 and over,104,94,9,1,0
S01006558,All people aged 3 and over,607,583,23,1,0
S01006558,3 to 15,44,39,4,1,0
S01006558,16 to 24,77,75,2,0,0
S01006558,25 to 49,284,278,6,0,0
S01006558,50 to 64,111,109,2,0,0
S01006558,65 and over,91,82,9,0,0
S01006559,All people aged 3 and over,594,526,52,11,5
S01006559,3 to 15,81,54,17,5,5
S01006559,16 to 24,83,72,8,3,0
S01006559,25 to 49,225,210,14,1,0
S01006559,50 to 64,133,126,6,1,0
S01006559,65 and over,72,64,7,1,0
S01006560,All people aged 3 and over,998,912,80,6,0
S01006560,3 to 15,151,118,27,6,0
S01006560,16 to 24,95,88,7,0,0
S01006560,25 to 49,370,354,16,0,0
S01006560,50 to 64,174,170,4,0,0
S01006560,65 and over,208,182,26,0,0
S01006561,All people aged 3 and over,745,667,57,16,5
S01006561,3 to 15,130,89,27,11,3
S01006561,16 to 24,72,69,2,1,0
S01006561,25 to 49,257,241,11,4,1
S01006561,50 to 64,167,163,3,0,1
S01006561,65 and over,119,105,14,0,0
S01006562,All people aged 3 and over,708,633,62,12,1
S01006562,3 to 15,100,79,17,4,0
S01006562,16 to 24,64,58,6,0,0
S01006562,25 to 49,217,192,21,3,1
S01006562,50 to 64,171,162,7,2,0
S01006562,65 and over,156,142,11,3,0
S01006563,All people aged 3 and over,797,709,70,14,4
S01006563,3 to 15,126,92,24,6,4
S01006563,16 to 24,74,70,4,0,0
S01006563,25 to 49,289,263,18,8,0
S01006563,50 to 64,156,148,8,0,0
S01006563,65 and over,152,136,16,0,0
S01006564,All people aged 3 and over,957,808,103,38,8
S01006564,3 to 15,66,46,15,2,3
S01006564,16 to 24,207,191,10,6,0
S01006564,25 to 49,451,382,48,20,1
S01006564,50 to 64,122,98,14,7,3
S01006564,65 and over,111,91,16,3,1
S01006565,All people aged 3 and over,966,834,113,19,0
S01006565,3 to 15,13,8,5,0,0
S01006565,16 to 24,328,294,31,3,0
S01006565,25 to 49,479,406,60,13,0
S01006565,50 to 64,88,81,7,0,0
S01006565,65 and over,58,45,10,3,0
S01006566,All people aged 3 and over,735,645,66,21,3
S01006566,3 to 15,51,36,6,6,3
S01006566,16 to 24,105,99,5,1,0
S01006566,25 to 49,395,354,32,9,0
S01006566,50 to 64,125,111,10,4,0
S01006566,65 and over,59,45,13,1,0
S01006567,All people aged 3 and over,817,725,76,13,3
S01006567,3 to 15,28,19,6,3,0
S01006567,16 to 24,190,180,7,3,0
S01006567,25 to 49,407,361,41,4,1
S01006567,50 to 64,102,88,11,2,1
S01006567,65 and over,90,77,11,1,1
S01006568,All people aged 3 and over,901,807,68,23,3
S01006568,3 to 15,25,16,5,4,0
S01006568,16 to 24,209,190,16,3,0
S01006568,25 to 49,561,506,38,14,3
S01006568,50 to 64,80,72,6,2,0
S01006568,65 and over,26,23,3,0,0
S01006569,All people aged 3 and over,542,487,44,10,1
S01006569,3 to 15,47,36,8,3,0
S01006569,16 to 24,91,87,4,0,0
S01006569,25 to 49,273,242,25,6,0
S01006569,50 to 64,75,71,3,1,0
S01006569,65 and over,56,51,4,0,1
S01006570,All people aged 3 and over,758,682,62,14,0
S01006570,3 to 15,101,76,19,6,0
S01006570,16 to 24,98,88,9,1,0
S01006570,25 to 49,340,313,23,4,0
S01006570,50 to 64,117,112,4,1,0
S01006570,65 and over,102,93,7,2,0
S01006571,All people aged 3 and over,856,807,40,8,1
S01006571,3 to 15,108,87,17,4,0
S01006571,16 to 24,100,99,0,1,0
S01006571,25 to 49,386,368,16,1,1
S01006571,50 to 64,166,160,4,2,0
S01006571,65 and over,96,93,3,0,0
S01006572,All people aged 3 and over,873,793,65,13,2
S01006572,3 to 15,155,116,29,8,2
S01006572,16 to 24,75,72,2,1,0
S01006572,25 to 49,280,255,23,2,0
S01006572,50 to 64,209,199,8,2,0
S01006572,65 and over,154,151,3,0,0
S01006573,All people aged 3 and over,706,651,44,7,4
S01006573,3 to 15,140,113,19,4,4
S01006573,16 to 24,67,65,2,0,0
S01006573,25 to 49,281,264,15,2,0
S01006573,50 to 64,143,140,3,0,0
S01006573,65 and over,75,69,5,1,0
S01006574,All people aged 3 and over,974,896,69,9,0
S01006574,3 to 15,165,135,24,6,0
S01006574,16 to 24,97,93,3,1,0
S01006574,25 to 49,333,305,26,2,0
S01006574,50 to 64,240,234,6,0,0
S01006574,65 and over,139,129,10,0,0
S01006575,All people aged 3 and over,910,828,72,10,0
S01006575,3 to 15,142,110,28,4,0
S01006575,16 to 24,116,111,4,1,0
S01006575,25 to 49,388,368,17,3,0
S01006575,50 to 64,158,151,7,0,0
S01006575,65 and over,106,88,16,2,0
S01006576,All people aged 3 and over,695,636,51,8,0
S01006576,3 to 15,118,96,18,4,0
S01006576,16 to 24,79,72,6,1,0
S01006576,25 to 49,322,304,18,0,0
S01006576,50 to 64,106,98,5,3,0
S01006576,65 and over,70,66,4,0,0
S01006577,All people aged 3 and over,748,685,52,10,1
S01006577,3 to 15,66,50,12,4,0
S01006577,16 to 24,106,100,4,2,0
S01006577,25 to 49,377,348,24,4,1
S01006577,50 to 64,128,122,6,0,0
S01006577,65 and over,71,65,6,0,0
S01006578,All people aged 3 and over,1074,920,108,39,7
S01006578,3 to 15,49,33,8,4,4
S01006578,16 to 24,207,192,13,2,0
S01006578,25 to 49,593,522,45,25,1
S01006578,50 to 64,119,98,13,6,2
S01006578,65 and over,106,75,29,2,0
S01006579,All people aged 3 and over,945,860,71,13,1
S01006579,3 to 15,31,22,6,3,0
S01006579,16 to 24,210,195,13,2,0
S01006579,25 to 49,575,520,46,8,1
S01006579,50 to 64,79,76,3,0,0
S01006579,65 and over,50,47,3,0,0
S01006580,All people aged 3 and over,700,635,54,9,2
S01006580,3 to 15,57,38,14,4,1
S01006580,16 to 24,96,90,4,2,0
S01006580,25 to 49,375,346,26,2,1
S01006580,50 to 64,113,108,4,1,0
S01006580,65 and over,59,53,6,0,0
S01006581,All people aged 3 and over,877,802,59,15,1
S01006581,3 to 15,132,103,18,10,1
S01006581,16 to 24,81,79,2,0,0
S01006581,25 to 49,314,294,16,4,0
S01006581,50 to 64,201,194,6,1,0
S01006581,65 and over,149,132,17,0,0
S01006582,All people aged 3 and over,847,751,79,16,1
S01006582,3 to 15,30,26,1,3,0
S01006582,16 to 24,205,173,30,2,0
S01006582,25 to 49,482,442,31,9,0
S01006582,50 to 64,99,91,7,1,0
S01006582,65 and over,31,19,10,1,1
S01006583,All people aged 3 and over,699,634,54,9,2
S01006583,3 to 15,21,14,5,1,1
S01006583,16 to 24,250,238,12,0,0
S01006583,25 to 49,367,332,27,8,0
S01006583,50 to 64,37,32,5,0,0
S01006583,65 and over,24,18,5,0,1
S01006584,All people aged 3 and over,607,545,52,10,0
S01006584,3 to 15,34,20,11,3,0
S01006584,16 to 24,179,169,8,2,0
S01006584,25 to 49,308,278,26,4,0
S01006584,50 to 64,61,56,4,1,0
S01006584,65 and over,25,22,3,0,0
S01006585,All people aged 3 and over,780,659,108,13,0
S01006585,3 to 15,46,37,7,2,0
S01006585,16 to 24,179,166,12,1,0
S01006585,25 to 49,333,284,45,4,0
S01006585,50 to 64,126,98,25,3,0
S01006585,65 and over,96,74,19,3,0
S01006586,All people aged 3 and over,1009,872,117,15,5
S01006586,3 to 15,18,10,3,4,1
S01006586,16 to 24,257,230,26,0,1
S01006586,25 to 49,457,397,54,5,1
S01006586,50 to 64,149,126,16,5,2
S01006586,65 and over,128,109,18,1,0
S01006587,All people aged 3 and over,517,436,65,12,4
S01006587,3 to 15,13,6,6,1,0
S01006587,16 to 24,153,135,14,3,1
S01006587,25 to 49,290,244,38,8,0
S01006587,50 to 64,48,42,5,0,1
S01006587,65 and over,13,9,2,0,2
S01006588,All people aged 3 and over,569,507,50,10,2
S01006588,3 to 15,18,9,9,0,0
S01006588,16 to 24,189,167,16,5,1
S01006588,25 to 49,326,298,25,2,1
S01006588,50 to 64,36,33,0,3,0
S01006588,65 and over,0,0,0,0,0
S01006589,All people aged 3 and over,667,559,94,13,1
S01006589,3 to 15,37,25,11,1,0
S01006589,16 to 24,205,176,26,3,0
S01006589,25 to 49,338,284,47,7,0
S01006589,50 to 64,67,56,8,2,1
S01006589,65 and over,20,18,2,0,0
S01006590,All people aged 3 and over,686,615,63,6,2
S01006590,3 to 15,30,22,6,1,1
S01006590,16 to 24,153,140,12,1,0
S01006590,25 to 49,399,364,31,3,1
S01006590,50 to 64,74,67,6,1,0
S01006590,65 and over,30,22,8,0,0
S01006591,All people aged 3 and over,707,637,54,13,3
S01006591,3 to 15,53,37,13,2,1
S01006591,16 to 24,160,152,6,2,0
S01006591,25 to 49,372,334,28,9,1
S01006591,50 to 64,102,95,6,0,1
S01006591,65 and over,20,19,1,0,0
S01006592,All people aged 3 and over,650,603,45,2,0
S01006592,3 to 15,43,31,10,2,0
S01006592,16 to 24,107,101,6,0,0
S01006592,25 to 49,412,388,24,0,0
S01006592,50 to 64,61,58,3,0,0
S01006592,65 and over,27,25,2,0,0
S01006593,All people aged 3 and over,748,690,39,15,4
S01006593,3 to 15,41,27,10,3,1
S01006593,16 to 24,168,155,9,3,1
S01006593,25 to 49,401,382,12,5,2
S01006593,50 to 64,83,76,4,3,0
S01006593,65 and over,55,50,4,1,0
S01006594,All people aged 3 and over,527,486,37,2,2
S01006594,3 to 15,19,12,5,0,2
S01006594,16 to 24,88,87,1,0,0
S01006594,25 to 49,228,212,14,2,0
S01006594,50 to 64,77,72,5,0,0
S01006594,65 and over,115,103,12,0,0
S01006595,All people aged 3 and over,909,832,64,12,1
S01006595,3 to 15,57,35,18,3,1
S01006595,16 to 24,158,152,2,4,0
S01006595,25 to 49,536,501,31,4,0
S01006595,50 to 64,110,101,8,1,0
S01006595,65 and over,48,43,5,0,0
S01006596,All people aged 3 and over,699,635,49,13,2
S01006596,3 to 15,60,45,13,2,0
S01006596,16 to 24,95,89,6,0,0
S01006596,25 to 49,365,337,19,7,2
S01006596,50 to 64,107,98,7,2,0
S01006596,65 and over,72,66,4,2,0
S01006597,All people aged 3 and over,513,469,36,7,1
S01006597,3 to 15,15,10,3,2,0
S01006597,16 to 24,119,114,5,0,0
S01006597,25 to 49,314,286,22,5,1
S01006597,50 to 64,39,37,2,0,0
S01006597,65 and over,26,22,4,0,0
S01006598,All people aged 3 and over,912,818,77,14,3
S01006598,3 to 15,107,72,28,6,1
S01006598,16 to 24,80,67,9,3,1
S01006598,25 to 49,414,382,28,4,0
S01006598,50 to 64,200,194,4,1,1
S01006598,65 and over,111,103,8,0,0
S01006599,All people aged 3 and over,791,688,85,15,3
S01006599,3 to 15,40,19,16,4,1
S01006599,16 to 24,128,123,5,0,0
S01006599,25 to 49,322,289,24,7,2
S01006599,50 to 64,142,123,17,2,0
S01006599,65 and over,159,134,23,2,0
S01006600,All people aged 3 and over,1081,950,115,14,2
S01006600,3 to 15,103,78,23,2,0
S01006600,16 to 24,115,107,6,2,0
S01006600,25 to 49,439,399,35,3,2
S01006600,50 to 64,165,152,12,1,0
S01006600,65 and over,259,214,39,6,0
S01006601,All people aged 3 and over,977,866,100,8,3
S01006601,3 to 15,78,62,14,2,0
S01006601,16 to 24,139,125,13,1,0
S01006601,25 to 49,482,431,47,3,1
S01006601,50 to 64,156,145,9,1,1
S01006601,65 and over,122,103,17,1,1
S01006602,All people aged 3 and over,851,775,65,8,3
S01006602,3 to 15,114,86,21,5,2
S01006602,16 to 24,77,76,1,0,0
S01006602,25 to 49,314,295,15,3,1
S01006602,50 to 64,156,149,7,0,0
S01006602,65 and over,190,169,21,0,0
S01006603,All people aged 3 and over,813,671,122,19,1
S01006603,3 to 15,109,80,26,3,0
S01006603,16 to 24,85,75,9,0,1
S01006603,25 to 49,293,240,41,12,0
S01006603,50 to 64,166,145,18,3,0
S01006603,65 and over,160,131,28,1,0
S01006604,All people aged 3 and over,662,561,90,10,1
S01006604,3 to 15,75,57,15,2,1
S01006604,16 to 24,89,82,6,1,0
S01006604,25 to 49,211,188,20,3,0
S01006604,50 to 64,160,130,27,3,0
S01006604,65 and over,127,104,22,1,0
S01006605,All people aged 3 and over,759,652,94,13,0
S01006605,3 to 15,101,71,27,3,0
S01006605,16 to 24,79,65,11,3,0
S01006605,25 to 49,280,254,22,4,0
S01006605,50 to 64,120,112,7,1,0
S01006605,65 and over,179,150,27,2,0
S01006606,All people aged 3 and over,803,711,81,11,0
S01006606,3 to 15,71,56,15,0,0
S01006606,16 to 24,75,69,5,1,0
S01006606,25 to 49,258,225,28,5,0
S01006606,50 to 64,177,165,8,4,0
S01006606,65 and over,222,196,25,1,0
S01006607,All people aged 3 and over,906,770,123,12,1
S01006607,3 to 15,137,101,31,5,0
S01006607,16 to 24,110,99,10,1,0
S01006607,25 to 49,322,292,24,5,1
S01006607,50 to 64,168,142,25,1,0
S01006607,65 and over,169,136,33,0,0
S01006608,All people aged 3 and over,702,629,68,4,1
S01006608,3 to 15,104,83,21,0,0
S01006608,16 to 24,84,80,3,1,0
S01006608,25 to 49,237,219,17,1,0
S01006608,50 to 64,158,145,10,2,1
S01006608,65 and over,119,102,17,0,0
S01006609,All people aged 3 and over,1031,881,138,10,2
S01006609,3 to 15,145,105,36,4,0
S01006609,16 to 24,108,100,8,0,0
S01006609,25 to 49,338,300,36,2,0
S01006609,50 to 64,228,198,26,2,2
S01006609,65 and over,212,178,32,2,0
S01006610,All people aged 3 and over,435,370,58,7,0
S01006610,3 to 15,49,36,11,2,0
S01006610,16 to 24,55,51,3,1,0
S01006610,25 to 49,142,129,11,2,0
S01006610,50 to 64,88,70,18,0,0
S01006610,65 and over,101,84,15,2,0
S01006611,All people aged 3 and over,891,752,120,18,1
S01006611,3 to 15,119,84,30,5,0
S01006611,16 to 24,101,87,12,2,0
S01006611,25 to 49,317,271,38,7,1
S01006611,50 to 64,171,152,17,2,0
S01006611,65 and over,183,158,23,2,0
S01006612,All people aged 3 and over,841,753,71,13,4
S01006612,3 to 15,100,76,19,4,1
