,LC6206SC0001,LC6206SC0002,LC6206SC0003,LC6206SC0004,LC6206SC0005,LC6206SC0006,LC6206SC0007,LC6206SC0008,LC6206SC0009,LC6206SC0010,LC6206SC0011,LC6206SC0012,LC6206SC0013,LC6206SC0014,LC6206SC0015,LC6206SC0016,LC6206SC0017,LC6206SC0018,LC6206SC0019,LC6206SC0020,LC6206SC0021,LC6206SC0022,LC6206SC0023,LC6206SC0024,LC6206SC0025,LC6206SC0026,LC6206SC0027,LC6206SC0028,LC6206SC0029,LC6206SC0030,LC6206SC0031,LC6206SC0032,LC6206SC0033,LC6206SC0034,LC6206SC0035,LC6206SC0036,LC6206SC0037,LC6206SC0038,LC6206SC0039,LC6206SC0040,LC6206SC0041,LC6206SC0042,LC6206SC0043,LC6206SC0044,LC6206SC0045,LC6206SC0046,LC6206SC0047,LC6206SC0048,LC6206SC0049,LC6206SC0050,LC6206SC0051,LC6206SC0052,LC6206SC0053,LC6206SC0054,LC6206SC0055,LC6206SC0056,LC6206SC0057,LC6206SC0058,LC6206SC0059,LC6206SC0060,LC6206SC0061,LC6206SC0062,LC6206SC0063,LC6206SC0064,LC6206SC0065,LC6206SC0066,LC6206SC0067,LC6206SC0068,LC6206SC0069,LC6206SC0070,LC6206SC0071,LC6206SC0072,LC6206SC0073,LC6206SC0074,LC6206SC0075,LC6206SC0076,LC6206SC0077,LC6206SC0078,LC6206SC0079,LC6206SC0080,LC6206SC0081,LC6206SC0082,LC6206SC0083,LC6206SC0084,LC6206SC0085,LC6206SC0086,LC6206SC0087,LC6206SC0088,LC6206SC0089,LC6206SC0090,LC6206SC0091,LC6206SC0092,LC6206SC0093,LC6206SC0094,LC6206SC0095,LC6206SC0096,LC6206SC0097,LC6206SC0098
S01006517,727,694,6,16,5,3,3,187,178,2,7,0,0,0,36,36,0,0,0,0,0,151,142,2,7,0,0,0,182,173,1,5,1,1,1,78,75,0,1,1,1,0,59,54,0,1,3,0,1,45,43,0,0,0,1,1,66,65,0,1,0,0,0,24,23,1,0,0,0,0,16,15,0,1,0,0,0,14,13,0,1,0,0,0,2,2,0,0,0,0,0,70,68,2,0,0,0,0
S01006518,464,453,1,7,0,1,2,124,120,0,2,0,1,1,32,30,0,1,0,1,0,92,90,0,1,0,0,1,133,131,0,1,0,0,1,49,48,0,1,0,0,0,47,45,1,1,0,0,0,17,17,0,0,0,0,0,37,36,0,1,0,0,0,5,4,0,1,0,0,0,7,7,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,45,45,0,0,0,0,0
S01006519,625,581,5,20,9,0,10,145,134,0,6,1,0,4,25,23,0,1,0,0,1,120,111,0,5,1,0,3,154,146,2,1,2,0,3,84,79,0,1,1,0,3,53,52,0,1,0,0,0,15,14,0,0,1,0,0,69,60,2,6,1,0,0,20,20,0,0,0,0,0,20,16,0,2,2,0,0,17,14,0,2,1,0,0,3,2,0,0,1,0,0,65,60,1,3,1,0,0
S01006520,497,436,1,38,13,0,9,156,139,0,10,4,0,3,31,29,0,1,1,0,0,125,110,0,9,3,0,3,144,130,0,10,2,0,2,49,46,0,2,1,0,0,23,21,0,0,1,0,1,14,14,0,0,0,0,0,32,27,0,4,1,0,0,8,7,0,1,0,0,0,11,7,0,2,0,0,2,6,3,0,2,0,0,1,5,4,0,0,0,0,1,60,45,1,9,4,0,1
S01006521,495,466,3,24,1,1,0,160,152,0,8,0,0,0,40,38,0,2,0,0,0,120,114,0,6,0,0,0,137,126,2,9,0,0,0,43,41,0,2,0,0,0,54,53,0,0,1,0,0,22,21,0,1,0,0,0,26,23,0,2,0,1,0,6,5,0,1,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,42,40,1,1,0,0,0
S01006522,402,384,1,10,4,0,3,136,131,0,4,0,0,1,21,21,0,0,0,0,0,115,110,0,4,0,0,1,121,119,0,1,0,0,1,45,44,0,1,0,0,0,20,19,0,1,0,0,0,7,5,0,1,1,0,0,24,23,0,1,0,0,0,8,6,0,1,1,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,36,32,1,0,2,0,1
S01006523,655,618,6,27,2,0,2,186,172,3,11,0,0,0,44,41,0,3,0,0,0,142,131,3,8,0,0,0,202,191,2,7,1,0,1,80,76,0,4,0,0,0,35,35,0,0,0,0,0,40,39,0,1,0,0,0,39,39,0,0,0,0,0,12,10,0,2,0,0,0,6,4,0,2,0,0,0,3,1,0,2,0,0,0,3,3,0,0,0,0,0,55,52,1,0,1,0,1
S01006524,618,581,7,17,8,3,2,131,123,2,2,4,0,0,30,30,0,0,0,0,0,101,93,2,2,4,0,0,142,134,3,3,0,1,1,65,61,1,2,1,0,0,56,54,0,1,1,0,0,23,19,0,3,1,0,0,51,47,1,2,0,1,0,22,21,0,1,0,0,0,77,73,0,1,1,1,1,70,68,0,0,0,1,1,7,5,0,1,1,0,0,51,49,0,2,0,0,0
S01006525,566,515,1,41,4,0,5,144,134,1,9,0,0,0,25,25,0,0,0,0,0,119,109,1,9,0,0,0,157,149,0,6,1,0,1,60,58,0,0,0,0,2,42,38,0,4,0,0,0,24,22,0,1,1,0,0,63,58,0,4,1,0,0,15,14,0,1,0,0,0,7,4,0,2,0,0,1,6,3,0,2,0,0,1,1,1,0,0,0,0,0,54,38,0,14,1,0,1
S01006526,676,625,0,28,18,2,3,43,35,0,5,3,0,0,6,6,0,0,0,0,0,37,29,0,5,3,0,0,101,92,0,4,4,1,0,75,71,0,4,0,0,0,23,20,0,3,0,0,0,72,70,0,0,0,0,2,105,97,0,4,4,0,0,93,89,0,0,4,0,0,33,30,0,1,2,0,0,19,17,0,1,1,0,0,14,13,0,0,1,0,0,131,121,0,7,1,1,1
S01006527,496,464,8,6,18,0,0,26,22,1,1,2,0,0,3,3,0,0,0,0,0,23,19,1,1,2,0,0,59,55,1,0,3,0,0,58,55,0,1,2,0,0,23,23,0,0,0,0,0,57,52,1,0,4,0,0,101,98,0,0,3,0,0,78,76,1,1,0,0,0,24,22,1,0,1,0,0,18,16,1,0,1,0,0,6,6,0,0,0,0,0,70,61,3,3,3,0,0
S01006528,805,680,4,56,53,5,7,40,25,0,7,6,0,2,4,4,0,0,0,0,0,36,21,0,7,6,0,2,112,104,1,1,3,2,1,83,74,0,3,4,0,2,29,28,0,1,0,0,0,83,77,0,5,1,0,0,123,107,0,2,14,0,0,106,105,0,0,1,0,0,31,25,0,4,1,0,1,23,18,0,3,1,0,1,8,7,0,1,0,0,0,198,135,3,33,23,3,1
S01006529,696,595,0,48,45,1,7,66,54,0,5,7,0,0,8,8,0,0,0,0,0,58,46,0,5,7,0,0,132,112,0,8,8,1,3,71,67,0,3,1,0,0,30,26,0,3,1,0,0,52,48,0,3,0,0,1,116,99,0,4,13,0,0,73,69,0,4,0,0,0,23,11,0,7,4,0,1,16,8,0,4,3,0,1,7,3,0,3,1,0,0,133,109,0,11,11,0,2
S01006530,618,560,3,29,22,0,4,33,24,0,5,2,0,2,6,6,0,0,0,0,0,27,18,0,5,2,0,2,86,85,0,1,0,0,0,73,71,0,0,2,0,0,27,23,0,2,0,0,2,69,66,0,1,2,0,0,106,98,1,3,4,0,0,90,87,0,2,1,0,0,35,28,0,6,1,0,0,24,22,0,2,0,0,0,11,6,0,4,1,0,0,99,78,2,9,10,0,0
S01006531,718,671,3,33,9,1,1,33,25,2,2,3,0,1,3,2,0,1,0,0,0,30,23,2,1,3,0,1,86,81,0,4,0,1,0,68,66,0,2,0,0,0,23,22,0,0,1,0,0,62,58,0,3,1,0,0,133,131,0,2,0,0,0,147,145,0,2,0,0,0,42,41,0,1,0,0,0,28,27,0,1,0,0,0,14,14,0,0,0,0,0,124,102,1,17,4,0,0
S01006532,519,489,1,22,5,2,0,98,91,0,5,1,1,0,16,16,0,0,0,0,0,82,75,0,5,1,1,0,144,136,1,7,0,0,0,78,75,0,2,1,0,0,45,45,0,0,0,0,0,18,14,0,2,2,0,0,41,40,0,0,0,1,0,24,24,0,0,0,0,0,14,10,0,4,0,0,0,11,7,0,4,0,0,0,3,3,0,0,0,0,0,57,54,0,2,1,0,0
S01006533,539,527,1,6,0,1,4,137,135,1,0,0,0,1,22,22,0,0,0,0,0,115,113,1,0,0,0,1,170,168,0,1,0,0,1,58,58,0,0,0,0,0,40,39,0,1,0,0,0,24,24,0,0,0,0,0,34,32,0,1,0,0,1,19,17,0,1,0,1,0,6,6,0,0,0,0,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,51,48,0,2,0,0,1
S01006534,663,634,2,17,5,2,3,186,184,0,2,0,0,0,39,38,0,1,0,0,0,147,146,0,1,0,0,0,201,196,0,1,1,1,2,87,84,1,1,0,1,0,37,35,1,1,0,0,0,30,29,0,1,0,0,0,55,50,0,4,0,0,1,13,12,0,1,0,0,0,10,8,0,2,0,0,0,6,4,0,2,0,0,0,4,4,0,0,0,0,0,44,36,0,4,4,0,0
S01006535,871,802,4,41,17,2,5,159,149,2,6,0,2,0,17,17,0,0,0,0,0,142,132,2,6,0,2,0,265,252,2,9,1,0,1,110,109,0,0,0,0,1,41,38,0,3,0,0,0,58,51,0,6,0,0,1,80,71,0,6,3,0,0,40,39,0,1,0,0,0,19,10,0,3,4,0,2,12,3,0,3,4,0,2,7,7,0,0,0,0,0,99,83,0,7,9,0,0
S01006536,882,823,6,34,14,4,1,173,164,2,4,1,2,0,24,23,0,1,0,0,0,149,141,2,3,1,2,0,264,252,2,4,5,1,0,109,105,0,2,2,0,0,33,32,0,1,0,0,0,62,60,0,2,0,0,0,80,71,1,4,3,1,0,46,44,0,1,1,0,0,16,8,0,7,0,0,1,8,1,0,6,0,0,1,8,7,0,1,0,0,0,99,87,1,9,2,0,0
S01006537,538,525,2,6,2,1,2,111,108,1,2,0,0,0,18,17,0,1,0,0,0,93,91,1,1,0,0,0,158,154,0,3,1,0,0,78,77,0,0,0,0,1,43,43,0,0,0,0,0,33,33,0,0,0,0,0,59,56,1,0,1,1,0,18,18,0,0,0,0,0,10,8,0,1,0,0,1,8,6,0,1,0,0,1,2,2,0,0,0,0,0,28,28,0,0,0,0,0
S01006538,410,394,0,10,6,0,0,82,77,0,5,0,0,0,20,18,0,2,0,0,0,62,59,0,3,0,0,0,128,127,0,1,0,0,0,57,56,0,1,0,0,0,22,21,0,0,1,0,0,34,34,0,0,0,0,0,40,39,0,0,1,0,0,15,14,0,1,0,0,0,7,5,0,1,1,0,0,5,3,0,1,1,0,0,2,2,0,0,0,0,0,25,21,0,1,3,0,0
S01006539,521,511,0,3,5,0,2,108,106,0,0,1,0,1,23,23,0,0,0,0,0,85,83,0,0,1,0,1,186,184,0,1,0,0,1,69,68,0,0,1,0,0,28,27,0,0,1,0,0,26,25,0,0,1,0,0,39,37,0,1,1,0,0,18,17,0,1,0,0,0,6,6,0,0,0,0,0,5,5,0,0,0,0,0,1,1,0,0,0,0,0,41,41,0,0,0,0,0
S01006540,723,665,6,36,13,2,1,174,161,4,7,2,0,0,34,34,0,0,0,0,0,140,127,4,7,2,0,0,201,193,0,5,1,1,1,111,104,0,6,1,0,0,32,29,0,2,1,0,0,41,36,0,2,2,1,0,64,53,2,5,4,0,0,29,29,0,0,0,0,0,9,6,0,3,0,0,0,8,6,0,2,0,0,0,1,0,0,1,0,0,0,62,54,0,6,2,0,0
S01006541,513,502,3,8,0,0,0,114,107,3,4,0,0,0,21,21,0,0,0,0,0,93,86,3,4,0,0,0,151,150,0,1,0,0,0,96,94,0,2,0,0,0,30,30,0,0,0,0,0,34,34,0,0,0,0,0,44,44,0,0,0,0,0,14,14,0,0,0,0,0,8,7,0,1,0,0,0,3,3,0,0,0,0,0,5,4,0,1,0,0,0,22,22,0,0,0,0,0
S01006542,707,654,3,28,16,0,6,175,157,2,8,7,0,1,33,32,0,0,1,0,0,142,125,2,8,6,0,1,220,209,1,7,1,0,2,106,101,0,3,1,0,1,40,39,0,1,0,0,0,28,26,0,1,0,0,1,54,51,0,1,2,0,0,27,23,0,1,3,0,0,17,11,0,5,1,0,0,15,9,0,5,1,0,0,2,2,0,0,0,0,0,40,37,0,1,1,0,1
S01006543,526,502,1,20,2,0,1,92,84,0,8,0,0,0,20,20,0,0,0,0,0,72,64,0,8,0,0,0,174,169,0,3,1,0,1,87,86,0,1,0,0,0,39,38,0,1,0,0,0,29,27,0,1,1,0,0,51,48,0,3,0,0,0,19,18,1,0,0,0,0,8,6,0,2,0,0,0,5,4,0,1,0,0,0,3,2,0,1,0,0,0,27,26,0,1,0,0,0
S01006544,811,707,4,70,11,2,17,254,221,2,14,6,2,9,40,39,1,0,0,0,0,214,182,1,14,6,2,9,219,203,1,11,0,0,4,90,79,0,10,1,0,0,63,58,0,5,0,0,0,49,42,0,4,2,0,1,45,38,0,5,1,0,1,20,17,0,3,0,0,0,16,9,1,4,1,0,1,11,4,1,4,1,0,1,5,5,0,0,0,0,0,55,40,0,14,0,0,1
S01006545,759,687,3,47,14,4,4,162,152,0,8,1,0,1,31,30,0,1,0,0,0,131,122,0,7,1,0,1,225,206,3,13,3,0,0,103,97,0,3,2,0,1,49,44,0,3,1,1,0,46,42,0,2,2,0,0,77,69,0,7,1,0,0,30,25,0,3,2,0,0,17,11,0,6,0,0,0,11,5,0,6,0,0,0,6,6,0,0,0,0,0,50,41,0,2,2,3,2
S01006546,470,461,0,4,4,1,0,102,101,0,0,1,0,0,18,18,0,0,0,0,0,84,83,0,0,1,0,0,155,152,0,2,0,1,0,60,60,0,0,0,0,0,20,19,0,1,0,0,0,19,19,0,0,0,0,0,40,39,0,0,1,0,0,24,23,0,0,1,0,0,11,10,0,1,0,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,39,38,0,0,1,0,0
S01006547,638,603,6,21,4,3,1,106,94,4,4,1,2,1,28,28,0,0,0,0,0,78,66,4,4,1,2,1,160,157,0,3,0,0,0,98,92,0,6,0,0,0,39,36,0,2,0,1,0,41,41,0,0,0,0,0,79,76,0,3,0,0,0,55,54,0,1,0,0,0,19,17,0,1,1,0,0,10,9,0,1,0,0,0,9,8,0,0,1,0,0,41,36,2,1,2,0,0
S01006548,503,489,0,10,2,1,1,107,104,0,2,1,0,0,18,18,0,0,0,0,0,89,86,0,2,1,0,0,168,164,0,3,0,0,1,81,80,0,1,0,0,0,31,30,0,1,0,0,0,17,15,0,1,0,1,0,45,43,0,1,1,0,0,13,13,0,0,0,0,0,6,6,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,35,34,0,1,0,0,0
S01006549,606,578,6,16,4,1,1,145,137,2,5,1,0,0,27,27,0,0,0,0,0,118,110,2,5,1,0,0,168,162,1,4,1,0,0,72,70,0,2,0,0,0,58,57,0,1,0,0,0,24,22,0,0,0,1,1,61,59,0,2,0,0,0,28,26,1,0,1,0,0,12,11,1,0,0,0,0,10,10,0,0,0,0,0,2,1,1,0,0,0,0,38,34,1,2,1,0,0
S01006550,659,638,1,13,6,1,0,154,150,0,2,2,0,0,23,23,0,0,0,0,0,131,127,0,2,2,0,0,183,179,1,2,1,0,0,112,111,0,1,0,0,0,41,41,0,0,0,0,0,39,36,0,3,0,0,0,43,43,0,0,0,0,0,18,18,0,0,0,0,0,10,7,0,3,0,0,0,9,6,0,3,0,0,0,1,1,0,0,0,0,0,59,53,0,2,3,1,0
S01006551,492,467,2,17,4,2,0,52,43,0,8,1,0,0,7,7,0,0,0,0,0,45,36,0,8,1,0,0,81,77,1,3,0,0,0,68,66,0,0,1,1,0,35,35,0,0,0,0,0,51,49,0,2,0,0,0,76,73,1,0,1,1,0,84,83,0,1,0,0,0,14,13,0,1,0,0,0,10,9,0,1,0,0,0,4,4,0,0,0,0,0,31,28,0,2,1,0,0
S01006552,700,659,4,22,12,0,3,146,132,1,6,5,0,2,22,21,0,0,0,0,1,124,111,1,6,5,0,1,202,198,0,4,0,0,0,107,104,0,1,1,0,1,46,43,0,3,0,0,0,34,30,0,2,2,0,0,63,61,0,1,1,0,0,33,33,0,0,0,0,0,11,7,1,2,1,0,0,6,5,0,1,0,0,0,5,2,1,1,1,0,0,58,51,2,3,2,0,0
S01006553,550,507,9,26,3,4,1,73,64,3,4,2,0,0,11,10,0,1,0,0,0,62,54,3,3,2,0,0,135,124,3,7,0,1,0,80,78,0,1,0,0,1,50,48,1,0,0,1,0,45,41,0,4,0,0,0,81,76,0,5,0,0,0,48,47,0,0,1,0,0,12,9,1,1,0,1,0,5,3,0,1,0,1,0,7,6,1,0,0,0,0,26,20,1,4,0,1,0
S01006554,521,478,0,25,16,2,0,63,46,0,7,10,0,0,3,3,0,0,0,0,0,60,43,0,7,10,0,0,123,112,0,7,2,2,0,76,75,0,1,0,0,0,29,28,0,1,0,0,0,46,44,0,2,0,0,0,78,74,0,0,4,0,0,65,64,0,1,0,0,0,21,20,0,1,0,0,0,11,10,0,1,0,0,0,10,10,0,0,0,0,0,20,15,0,5,0,0,0
S01006555,621,528,4,68,14,4,3,54,32,2,16,2,0,2,5,5,0,0,0,0,0,49,27,2,16,2,0,2,125,94,0,22,4,4,1,82,76,1,3,2,0,0,29,28,0,1,0,0,0,55,51,0,4,0,0,0,103,95,0,4,4,0,0,114,107,0,6,1,0,0,25,22,0,2,1,0,0,17,14,0,2,1,0,0,8,8,0,0,0,0,0,34,23,1,10,0,0,0
S01006556,569,531,1,28,7,1,1,24,18,0,2,3,0,1,5,5,0,0,0,0,0,19,13,0,2,3,0,1,102,89,1,10,1,1,0,69,64,0,2,3,0,0,38,36,0,2,0,0,0,57,53,0,4,0,0,0,100,98,0,2,0,0,0,118,115,0,3,0,0,0,24,23,0,1,0,0,0,16,15,0,1,0,0,0,8,8,0,0,0,0,0,37,35,0,2,0,0,0
S01006557,525,499,2,13,3,7,1,29,26,0,0,1,2,0,7,6,0,0,0,1,0,22,20,0,0,1,1,0,78,69,0,7,1,1,0,77,76,0,0,0,0,1,24,24,0,0,0,0,0,62,59,0,3,0,0,0,103,101,1,1,0,0,0,94,92,0,1,0,1,0,20,19,0,0,1,0,0,11,10,0,0,1,0,0,9,9,0,0,0,0,0,38,33,1,1,0,3,0
S01006558,511,494,1,12,2,0,2,148,141,0,6,0,0,1,12,12,0,0,0,0,0,136,129,0,6,0,0,1,152,147,1,3,1,0,0,63,62,0,0,1,0,0,16,15,0,0,0,0,1,36,36,0,0,0,0,0,29,28,0,1,0,0,0,18,18,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,46,44,0,2,0,0,0
S01006559,472,442,0,25,2,0,3,156,151,0,5,0,0,0,24,24,0,0,0,0,0,132,127,0,5,0,0,0,120,112,0,5,1,0,2,39,37,0,1,1,0,0,18,18,0,0,0,0,0,17,16,0,1,0,0,0,17,15,0,1,0,0,1,11,11,0,0,0,0,0,12,9,0,3,0,0,0,9,7,0,2,0,0,0,3,2,0,1,0,0,0,82,73,0,9,0,0,0
S01006560,706,653,6,22,14,2,9,209,193,1,10,2,1,2,30,30,0,0,0,0,0,179,163,1,10,2,1,2,202,187,5,6,4,0,0,76,73,0,1,0,0,2,48,42,0,2,4,0,0,25,25,0,0,0,0,0,37,36,0,0,1,0,0,21,21,0,0,0,0,0,10,9,0,0,0,0,1,9,8,0,0,0,0,1,1,1,0,0,0,0,0,78,67,0,3,3,1,4
S01006561,558,519,7,23,2,3,4,148,137,2,8,0,0,1,22,22,0,0,0,0,0,126,115,2,8,0,0,1,172,167,1,3,0,0,1,65,63,0,1,0,1,0,39,39,0,0,0,0,0,20,20,0,0,0,0,0,38,35,0,2,1,0,0,18,15,0,3,0,0,0,6,4,0,0,0,1,1,4,2,0,0,0,1,1,2,2,0,0,0,0,0,52,39,4,6,1,1,1
S01006562,531,493,3,18,12,2,3,101,88,0,9,3,1,0,13,13,0,0,0,0,0,88,75,0,9,3,1,0,135,128,1,3,2,0,1,69,66,1,1,0,0,1,28,27,0,1,0,0,0,31,31,0,0,0,0,0,62,60,0,2,0,0,0,39,36,0,1,2,0,0,17,17,0,0,0,0,0,15,15,0,0,0,0,0,2,2,0,0,0,0,0,49,40,1,1,5,1,1
S01006563,602,519,3,63,7,6,4,157,122,0,33,2,0,0,12,12,0,0,0,0,0,145,110,0,33,2,0,0,154,145,0,3,3,2,1,70,60,1,5,0,2,2,23,23,0,0,0,0,0,36,32,0,2,1,0,1,58,52,0,6,0,0,0,37,33,0,4,0,0,0,16,11,0,4,1,0,0,9,4,0,4,1,0,0,7,7,0,0,0,0,0,51,41,2,6,0,2,0
S01006564,818,708,3,87,8,3,9,112,96,0,15,0,0,1,8,7,0,1,0,0,0,104,89,0,14,0,0,1,184,168,1,8,3,2,2,67,63,1,2,1,0,0,32,25,0,6,0,0,1,76,68,0,8,0,0,0,103,87,1,13,2,0,0,78,73,0,4,0,1,0,40,27,0,9,1,0,3,31,19,0,8,1,0,3,9,8,0,1,0,0,0,126,101,0,22,1,0,2
