,,All people aged 4 and over studying or aged 16 to 74 in employment,Work or study mainly at or from home,Train underground metro light rail tram bus minibus or coach,Driving a car or van,All other methods of travel to work or study
S02001260,All people aged 4 and over studying or aged 16 to 74 in employment,3547,342,501,853,1851
S02001260,Work or study mainly at or from home,342,342,0,0,0
S02001260,Less than 5km,2328,0,289,429,1610
S02001260,5km to less than 10km,426,0,145,209,72
S02001260,10km to less than 30km,148,0,31,103,14
S02001260,30km and over,50,0,8,32,10
S02001260,Other (3),253,0,28,80,145
S02001261,All people aged 4 and over studying or aged 16 to 74 in employment,5845,675,1090,1186,2894
S02001261,Work or study mainly at or from home,675,675,0,0,0
S02001261,Less than 5km,3936,0,765,619,2552
S02001261,5km to less than 10km,554,0,193,287,74
S02001261,10km to less than 30km,211,0,52,137,22
S02001261,30km and over,66,0,20,29,17
S02001261,Other (3),403,0,60,114,229
S02001262,All people aged 4 and over studying or aged 16 to 74 in employment,2767,288,318,828,1333
S02001262,Work or study mainly at or from home,288,288,0,0,0
S02001262,Less than 5km,1793,0,197,416,1180
S02001262,5km to less than 10km,342,0,76,217,49
S02001262,10km to less than 30km,117,0,16,97,4
S02001262,30km and over,43,0,7,26,10
S02001262,Other (3),184,0,22,72,90
S02001263,All people aged 4 and over studying or aged 16 to 74 in employment,4449,608,511,878,2452
S02001263,Work or study mainly at or from home,608,608,0,0,0
S02001263,Less than 5km,2862,0,241,426,2195
S02001263,5km to less than 10km,508,0,217,220,71
S02001263,10km to less than 30km,130,0,17,99,14
S02001263,30km and over,38,0,3,24,11
S02001263,Other (3),303,0,33,109,161
S02001264,All people aged 4 and over studying or aged 16 to 74 in employment,3412,477,569,720,1646
S02001264,Work or study mainly at or from home,477,477,0,0,0
S02001264,Less than 5km,2067,0,314,327,1426
S02001264,5km to less than 10km,473,0,190,208,75
S02001264,10km to less than 30km,101,0,21,74,6
S02001264,30km and over,45,0,6,26,13
S02001264,Other (3),249,0,38,85,126
S02001265,All people aged 4 and over studying or aged 16 to 74 in employment,4052,631,664,552,2205
S02001265,Work or study mainly at or from home,631,631,0,0,0
S02001265,Less than 5km,2669,0,455,279,1935
S02001265,5km to less than 10km,380,0,155,160,65
S02001265,10km to less than 30km,64,0,11,40,13
S02001265,30km and over,37,0,8,17,12
S02001265,Other (3),271,0,35,56,180
S02001266,All people aged 4 and over studying or aged 16 to 74 in employment,3111,348,637,991,1135
S02001266,Work or study mainly at or from home,348,348,0,0,0
S02001266,Less than 5km,1814,0,420,462,932
S02001266,5km to less than 10km,515,0,137,288,90
S02001266,10km to less than 30km,135,0,26,76,33
S02001266,30km and over,27,0,12,9,6
S02001266,Other (3),272,0,42,156,74
S02001267,All people aged 4 and over studying or aged 16 to 74 in employment,2640,260,578,907,895
S02001267,Work or study mainly at or from home,260,260,0,0,0
S02001267,Less than 5km,1561,0,392,427,742
S02001267,5km to less than 10km,488,0,119,299,70
S02001267,10km to less than 30km,104,0,26,71,7
S02001267,30km and over,22,0,5,13,4
S02001267,Other (3),205,0,36,97,72
S02001268,All people aged 4 and over studying or aged 16 to 74 in employment,4014,336,575,1633,1470
S02001268,Work or study mainly at or from home,336,336,0,0,0
S02001268,Less than 5km,2496,0,407,860,1229
S02001268,5km to less than 10km,620,0,97,421,102
S02001268,10km to less than 30km,197,0,18,161,18
S02001268,30km and over,39,0,13,18,8
S02001268,Other (3),326,0,40,173,113
S02001269,All people aged 4 and over studying or aged 16 to 74 in employment,3310,300,537,1154,1319
S02001269,Work or study mainly at or from home,300,300,0,0,0
S02001269,Less than 5km,2092,0,391,578,1123
S02001269,5km to less than 10km,484,0,90,323,71
S02001269,10km to less than 30km,104,0,13,84,7
S02001269,30km and over,29,0,11,15,3
S02001269,Other (3),301,0,32,154,115
S02001270,All people aged 4 and over studying or aged 16 to 74 in employment,3095,304,519,1133,1139
S02001270,Work or study mainly at or from home,304,304,0,0,0
S02001270,Less than 5km,1811,0,374,501,936
S02001270,5km to less than 10km,608,0,119,396,93
S02001270,10km to less than 30km,59,0,1,45,13
S02001270,30km and over,23,0,2,10,11
S02001270,Other (3),290,0,23,181,86
S02001271,All people aged 4 and over studying or aged 16 to 74 in employment,3058,273,464,1347,974
S02001271,Work or study mainly at or from home,273,273,0,0,0
S02001271,Less than 5km,1428,0,215,490,723
S02001271,5km to less than 10km,991,0,221,629,141
S02001271,10km to less than 30km,64,0,4,55,5
S02001271,30km and over,23,0,3,9,11
S02001271,Other (3),279,0,21,164,94
S02001272,All people aged 4 and over studying or aged 16 to 74 in employment,2309,215,402,818,874
S02001272,Work or study mainly at or from home,215,215,0,0,0
S02001272,Less than 5km,1432,0,305,410,717
S02001272,5km to less than 10km,381,0,59,250,72
S02001272,10km to less than 30km,54,0,4,47,3
S02001272,30km and over,21,0,3,13,5
S02001272,Other (3),206,0,31,98,77
S02001273,All people aged 4 and over studying or aged 16 to 74 in employment,3655,378,691,1380,1206
S02001273,Work or study mainly at or from home,378,378,0,0,0
S02001273,Less than 5km,2024,0,454,614,956
S02001273,5km to less than 10km,829,0,186,524,119
S02001273,10km to less than 30km,91,0,6,67,18
S02001273,30km and over,20,0,3,12,5
S02001273,Other (3),313,0,42,163,108
S02001274,All people aged 4 and over studying or aged 16 to 74 in employment,3452,389,831,1129,1103
S02001274,Work or study mainly at or from home,389,389,0,0,0
S02001274,Less than 5km,1940,0,569,496,875
S02001274,5km to less than 10km,731,0,185,419,127
S02001274,10km to less than 30km,112,0,19,78,15
S02001274,30km and over,26,0,4,15,7
S02001274,Other (3),254,0,54,121,79
S02001275,All people aged 4 and over studying or aged 16 to 74 in employment,3821,364,490,1994,973
S02001275,Work or study mainly at or from home,364,364,0,0,0
S02001275,Less than 5km,1069,0,187,345,537
S02001275,5km to less than 10km,1768,0,262,1230,276
S02001275,10km to less than 30km,297,0,24,245,28
S02001275,30km and over,61,0,6,34,21
S02001275,Other (3),262,0,11,140,111
S02001276,All people aged 4 and over studying or aged 16 to 74 in employment,2210,147,331,1138,594
S02001276,Work or study mainly at or from home,147,147,0,0,0
S02001276,Less than 5km,1034,0,110,495,429
S02001276,5km to less than 10km,718,0,195,431,92
S02001276,10km to less than 30km,83,0,7,69,7
S02001276,30km and over,21,0,1,17,3
S02001276,Other (3),207,0,18,126,63
S02001277,All people aged 4 and over studying or aged 16 to 74 in employment,2942,247,366,1455,874
S02001277,Work or study mainly at or from home,247,247,0,0,0
S02001277,Less than 5km,1288,0,91,571,626
S02001277,5km to less than 10km,955,0,240,582,133
S02001277,10km to less than 30km,163,0,13,143,7
S02001277,30km and over,26,0,4,15,7
S02001277,Other (3),263,0,18,144,101
S02001278,All people aged 4 and over studying or aged 16 to 74 in employment,3570,331,382,1709,1148
S02001278,Work or study mainly at or from home,331,331,0,0,0
S02001278,Less than 5km,1561,0,70,633,858
S02001278,5km to less than 10km,975,0,252,599,124
S02001278,10km to less than 30km,355,0,43,273,39
S02001278,30km and over,44,0,5,29,10
S02001278,Other (3),304,0,12,175,117
S02001279,All people aged 4 and over studying or aged 16 to 74 in employment,2962,162,308,1773,719
S02001279,Work or study mainly at or from home,162,162,0,0,0
S02001279,Less than 5km,1649,0,205,907,537
S02001279,5km to less than 10km,697,0,92,547,58
S02001279,10km to less than 30km,146,0,2,135,9
S02001279,30km and over,50,0,2,37,11
S02001279,Other (3),258,0,7,147,104
S02001280,All people aged 4 and over studying or aged 16 to 74 in employment,3299,245,374,1756,924
S02001280,Work or study mainly at or from home,245,245,0,0,0
S02001280,Less than 5km,1335,0,64,599,672
S02001280,5km to less than 10km,1215,0,276,796,143
S02001280,10km to less than 30km,204,0,15,171,18
S02001280,30km and over,36,0,4,27,5
S02001280,Other (3),264,0,15,163,86
S02001281,All people aged 4 and over studying or aged 16 to 74 in employment,3732,259,369,1961,1143
S02001281,Work or study mainly at or from home,259,259,0,0,0
S02001281,Less than 5km,1680,0,119,736,825
S02001281,5km to less than 10km,1214,0,223,840,151
S02001281,10km to less than 30km,181,0,6,160,15
S02001281,30km and over,51,0,5,34,12
S02001281,Other (3),347,0,16,191,140
S02001282,All people aged 4 and over studying or aged 16 to 74 in employment,2401,170,365,1159,707
S02001282,Work or study mainly at or from home,170,170,0,0,0
S02001282,Less than 5km,1342,0,251,540,551
S02001282,5km to less than 10km,547,0,86,389,72
S02001282,10km to less than 30km,88,0,4,81,3
S02001282,30km and over,37,0,4,25,8
S02001282,Other (3),217,0,20,124,73
S02001283,All people aged 4 and over studying or aged 16 to 74 in employment,1830,156,293,858,523
S02001283,Work or study mainly at or from home,156,156,0,0,0
S02001283,Less than 5km,941,0,189,337,415
S02001283,5km to less than 10km,487,0,84,346,57
S02001283,10km to less than 30km,75,0,8,65,2
S02001283,30km and over,27,0,6,17,4
S02001283,Other (3),144,0,6,93,45
S02001284,All people aged 4 and over studying or aged 16 to 74 in employment,2152,174,229,1140,609
S02001284,Work or study mainly at or from home,174,174,0,0,0
S02001284,Less than 5km,692,0,58,238,396
S02001284,5km to less than 10km,896,0,152,629,115
S02001284,10km to less than 30km,154,0,8,133,13
S02001284,30km and over,26,0,1,20,5
S02001284,Other (3),210,0,10,120,80
S02001285,All people aged 4 and over studying or aged 16 to 74 in employment,1953,414,225,716,598
S02001285,Work or study mainly at or from home,414,414,0,0,0
S02001285,Less than 5km,531,0,21,138,372
S02001285,5km to less than 10km,72,0,17,36,19
S02001285,10km to less than 30km,338,0,117,170,51
S02001285,30km and over,386,0,62,238,86
S02001285,Other (3),212,0,8,134,70
S02001286,All people aged 4 and over studying or aged 16 to 74 in employment,3235,473,341,1554,867
S02001286,Work or study mainly at or from home,473,473,0,0,0
S02001286,Less than 5km,898,0,140,238,520
S02001286,5km to less than 10km,209,0,56,103,50
S02001286,10km to less than 30km,549,0,65,421,63
S02001286,30km and over,760,0,70,557,133
S02001286,Other (3),346,0,10,235,101
S02001287,All people aged 4 and over studying or aged 16 to 74 in employment,2841,354,233,1435,819
S02001287,Work or study mainly at or from home,354,354,0,0,0
S02001287,Less than 5km,777,0,50,174,553
S02001287,5km to less than 10km,192,0,35,108,49
S02001287,10km to less than 30km,376,0,18,306,52
S02001287,30km and over,861,0,120,651,90
S02001287,Other (3),281,0,10,196,75
S02001288,All people aged 4 and over studying or aged 16 to 74 in employment,2748,372,392,1412,572
S02001288,Work or study mainly at or from home,372,372,0,0,0
S02001288,Less than 5km,379,0,77,95,207
S02001288,5km to less than 10km,481,0,133,233,115
S02001288,10km to less than 30km,500,0,94,344,62
S02001288,30km and over,750,0,76,560,114
S02001288,Other (3),266,0,12,180,74
S02001289,All people aged 4 and over studying or aged 16 to 74 in employment,3761,414,500,1955,892
S02001289,Work or study mainly at or from home,414,414,0,0,0
S02001289,Less than 5km,643,0,62,138,443
S02001289,5km to less than 10km,254,0,85,115,54
S02001289,10km to less than 30km,887,0,226,555,106
S02001289,30km and over,1145,0,113,894,138
S02001289,Other (3),418,0,14,253,151
S02001290,All people aged 4 and over studying or aged 16 to 74 in employment,2544,398,396,1340,410
S02001290,Work or study mainly at or from home,398,398,0,0,0
S02001290,Less than 5km,355,0,121,93,141
S02001290,5km to less than 10km,375,0,120,174,81
S02001290,10km to less than 30km,1031,0,126,812,93
S02001290,30km and over,168,0,22,114,32
S02001290,Other (3),217,0,7,147,63
S02001291,All people aged 4 and over studying or aged 16 to 74 in employment,3777,327,395,1768,1287
S02001291,Work or study mainly at or from home,327,327,0,0,0
S02001291,Less than 5km,1320,0,53,316,951
S02001291,5km to less than 10km,36,0,5,25,6
S02001291,10km to less than 30km,1581,0,278,1148,155
S02001291,30km and over,149,0,33,85,31
S02001291,Other (3),364,0,26,194,144
S02001292,All people aged 4 and over studying or aged 16 to 74 in employment,4074,344,388,1943,1399
S02001292,Work or study mainly at or from home,344,344,0,0,0
S02001292,Less than 5km,1407,0,64,289,1054
S02001292,5km to less than 10km,23,0,3,12,8
S02001292,10km to less than 30km,1823,0,277,1375,171
S02001292,30km and over,139,0,25,80,34
S02001292,Other (3),338,0,19,187,132
S02001293,All people aged 4 and over studying or aged 16 to 74 in employment,2216,169,316,1213,518
S02001293,Work or study mainly at or from home,169,169,0,0,0
S02001293,Less than 5km,604,0,167,135,302
S02001293,5km to less than 10km,197,0,30,140,27
S02001293,10km to less than 30km,1001,0,106,799,96
S02001293,30km and over,67,0,6,30,31
S02001293,Other (3),178,0,7,109,62
S02001294,All people aged 4 and over studying or aged 16 to 74 in employment,3483,259,254,1900,1070
S02001294,Work or study mainly at or from home,259,259,0,0,0
S02001294,Less than 5km,1076,0,18,313,745
S02001294,5km to less than 10km,687,0,57,551,79
S02001294,10km to less than 30km,1076,0,157,796,123
S02001294,30km and over,64,0,8,31,25
S02001294,Other (3),321,0,14,209,98
S02001295,All people aged 4 and over studying or aged 16 to 74 in employment,3153,327,308,1604,914
S02001295,Work or study mainly at or from home,327,327,0,0,0
S02001295,Less than 5km,947,0,98,266,583
S02001295,5km to less than 10km,967,0,115,699,153
S02001295,10km to less than 30km,563,0,71,426,66
S02001295,30km and over,87,0,14,45,28
S02001295,Other (3),262,0,10,168,84
S02001296,All people aged 4 and over studying or aged 16 to 74 in employment,3480,526,532,1836,586
S02001296,Work or study mainly at or from home,526,526,0,0,0
S02001296,Less than 5km,428,0,187,90,151
S02001296,5km to less than 10km,519,0,123,277,119
S02001296,10km to less than 30km,1584,0,201,1188,195
S02001296,30km and over,138,0,16,69,53
S02001296,Other (3),285,0,5,212,68
S02001297,All people aged 4 and over studying or aged 16 to 74 in employment,2816,295,167,1324,1030
S02001297,Work or study mainly at or from home,295,295,0,0,0
S02001297,Less than 5km,1075,0,18,258,799
S02001297,5km to less than 10km,45,0,2,32,11
S02001297,10km to less than 30km,1058,0,126,833,99
S02001297,30km and over,87,0,16,37,34
S02001297,Other (3),256,0,5,164,87
S02001298,All people aged 4 and over studying or aged 16 to 74 in employment,2010,201,90,958,761
S02001298,Work or study mainly at or from home,201,201,0,0,0
S02001298,Less than 5km,770,0,15,181,574
S02001298,5km to less than 10km,58,0,8,35,15
S02001298,10km to less than 30km,722,0,58,591,73
S02001298,30km and over,73,0,4,36,33
S02001298,Other (3),186,0,5,115,66
S02001299,All people aged 4 and over studying or aged 16 to 74 in employment,2653,391,358,1321,583
S02001299,Work or study mainly at or from home,391,391,0,0,0
S02001299,Less than 5km,482,0,92,117,273
S02001299,5km to less than 10km,281,0,65,151,65
S02001299,10km to less than 30km,817,0,158,562,97
S02001299,30km and over,422,0,37,298,87
S02001299,Other (3),260,0,6,193,61
S02001300,All people aged 4 and over studying or aged 16 to 74 in employment,2828,489,381,1416,542
S02001300,Work or study mainly at or from home,489,489,0,0,0
S02001300,Less than 5km,375,0,70,96,209
S02001300,5km to less than 10km,382,0,154,164,64
S02001300,10km to less than 30km,487,0,92,332,63
S02001300,30km and over,759,0,60,575,124
S02001300,Other (3),336,0,5,249,82
S02001301,All people aged 4 and over studying or aged 16 to 74 in employment,3908,485,380,2058,985
S02001301,Work or study mainly at or from home,485,485,0,0,0
S02001301,Less than 5km,925,0,133,199,593
S02001301,5km to less than 10km,221,0,54,105,62
S02001301,10km to less than 30km,1173,0,127,931,115
S02001301,30km and over,724,0,62,571,91
S02001301,Other (3),380,0,4,252,124
S02001302,All people aged 4 and over studying or aged 16 to 74 in employment,2499,254,170,1237,838
S02001302,Work or study mainly at or from home,254,254,0,0,0
S02001302,Less than 5km,676,0,12,85,579
S02001302,5km to less than 10km,327,0,37,237,53
S02001302,10km to less than 30km,962,0,103,752,107
S02001302,30km and over,58,0,9,32,17
S02001302,Other (3),222,0,9,131,82
S02001303,All people aged 4 and over studying or aged 16 to 74 in employment,3876,274,280,2029,1293
S02001303,Work or study mainly at or from home,274,274,0,0,0
S02001303,Less than 5km,1566,0,59,524,983
S02001303,5km to less than 10km,251,0,8,198,45
S02001303,10km to less than 30km,1336,0,184,1044,108
S02001303,30km and over,111,0,17,57,37
S02001303,Other (3),338,0,12,206,120
S02001304,All people aged 4 and over studying or aged 16 to 74 in employment,3440,341,258,1591,1250
S02001304,Work or study mainly at or from home,341,341,0,0,0
S02001304,Less than 5km,1450,0,54,424,972
S02001304,5km to less than 10km,201,0,10,141,50
S02001304,10km to less than 30km,1029,0,159,787,83
S02001304,30km and over,100,0,21,51,28
S02001304,Other (3),319,0,14,188,117
S02001305,All people aged 4 and over studying or aged 16 to 74 in employment,3674,403,423,2001,847
S02001305,Work or study mainly at or from home,403,403,0,0,0
S02001305,Less than 5km,820,0,120,246,454
S02001305,5km to less than 10km,434,0,103,259,72
S02001305,10km to less than 30km,1465,0,152,1152,161
S02001305,30km and over,233,0,40,150,43
S02001305,Other (3),319,0,8,194,117
S02001306,All people aged 4 and over studying or aged 16 to 74 in employment,4089,386,475,2281,947
S02001306,Work or study mainly at or from home,386,386,0,0,0
S02001306,Less than 5km,765,0,80,154,531
S02001306,5km to less than 10km,840,0,236,517,87
S02001306,10km to less than 30km,1613,0,130,1318,165
S02001306,30km and over,126,0,22,67,37
S02001306,Other (3),359,0,7,225,127
S02001307,All people aged 4 and over studying or aged 16 to 74 in employment,2453,201,251,1417,584
S02001307,Work or study mainly at or from home,201,201,0,0,0
S02001307,Less than 5km,408,0,5,116,287
S02001307,5km to less than 10km,523,0,23,415,85
S02001307,10km to less than 30km,1057,0,208,744,105
S02001307,30km and over,51,0,7,24,20
S02001307,Other (3),213,0,8,118,87
S02001308,All people aged 4 and over studying or aged 16 to 74 in employment,2962,240,212,1647,863
S02001308,Work or study mainly at or from home,240,240,0,0,0
S02001308,Less than 5km,879,0,49,242,588
S02001308,5km to less than 10km,545,0,25,456,64
S02001308,10km to less than 30km,1022,0,128,784,110
S02001308,30km and over,59,0,6,29,24
S02001308,Other (3),217,0,4,136,77
S02001309,All people aged 4 and over studying or aged 16 to 74 in employment,3011,225,226,1652,908
S02001309,Work or study mainly at or from home,225,225,0,0,0
S02001309,Less than 5km,918,0,18,218,682
S02001309,5km to less than 10km,560,0,31,489,40
S02001309,10km to less than 30km,1012,0,163,778,71
S02001309,30km and over,71,0,11,32,28
S02001309,Other (3),225,0,3,135,87
S02001310,All people aged 4 and over studying or aged 16 to 74 in employment,2876,178,209,1561,928
S02001310,Work or study mainly at or from home,178,178,0,0,0
S02001310,Less than 5km,912,0,21,226,665
S02001310,5km to less than 10km,360,0,12,305,43
S02001310,10km to less than 30km,1133,0,147,884,102
S02001310,30km and over,74,0,21,30,23
S02001310,Other (3),219,0,8,116,95
S02001311,All people aged 4 and over studying or aged 16 to 74 in employment,3220,271,407,1859,683
S02001311,Work or study mainly at or from home,271,271,0,0,0
