,LC6128SC0001,LC6128SC0002,LC6128SC0003,LC6128SC0004,LC6128SC0005,LC6128SC0006,LC6128SC0007,LC6128SC0008,LC6128SC0009,LC6128SC0010,LC6128SC0011,LC6128SC0012,LC6128SC0013,LC6128SC0014,LC6128SC0015,LC6128SC0016,LC6128SC0017,LC6128SC0018,LC6128SC0019,LC6128SC0020,LC6128SC0021,LC6128SC0022,LC6128SC0023,LC6128SC0024,LC6128SC0025,LC6128SC0026,LC6128SC0027
S01006614,491,425,378,32,15,66,21,10,35,248,227,190,25,12,21,9,2,10,243,198,188,7,3,45,12,8,25
S01006615,563,464,407,46,11,99,38,21,40,280,252,211,37,4,28,17,7,4,283,212,196,9,7,71,21,14,36
S01006616,665,587,526,47,14,78,44,12,22,330,304,270,26,8,26,19,2,5,335,283,256,21,6,52,25,10,17
S01006617,574,418,361,39,18,156,119,9,28,283,223,188,28,7,60,48,4,8,291,195,173,11,11,96,71,5,20
S01006618,469,342,302,32,8,127,88,13,26,224,178,151,22,5,46,33,6,7,245,164,151,10,3,81,55,7,19
S01006619,744,549,470,64,15,195,128,27,40,354,276,224,44,8,78,54,15,9,390,273,246,20,7,117,74,12,31
S01006620,738,563,512,35,16,175,135,6,34,346,286,255,24,7,60,48,2,10,392,277,257,11,9,115,87,4,24
S01006621,428,327,291,24,12,101,71,6,24,204,166,144,17,5,38,27,3,8,224,161,147,7,7,63,44,3,16
S01006622,549,472,424,39,9,77,33,15,29,270,246,210,29,7,24,9,10,5,279,226,214,10,2,53,24,5,24
S01006623,670,441,391,28,22,229,151,24,54,343,258,221,19,18,85,55,14,16,327,183,170,9,4,144,96,10,38
S01006624,891,582,509,32,41,309,90,30,189,547,346,297,21,28,201,37,12,152,344,236,212,11,13,108,53,18,37
S01006625,547,392,337,32,23,155,98,12,45,270,203,165,27,11,67,43,7,17,277,189,172,5,12,88,55,5,28
S01006626,614,417,364,22,31,197,120,10,67,284,211,182,11,18,73,47,3,23,330,206,182,11,13,124,73,7,44
S01006627,773,615,532,32,51,158,51,16,91,397,331,275,22,34,66,18,5,43,376,284,257,10,17,92,33,11,48
S01006628,978,808,699,32,77,170,43,38,89,566,479,410,21,48,87,18,23,46,412,329,289,11,29,83,25,15,43
S01006629,650,409,342,19,48,241,132,24,85,296,217,181,17,19,79,40,7,32,354,192,161,2,29,162,92,17,53
S01006630,489,309,263,20,26,180,83,14,83,229,154,123,14,17,75,36,7,32,260,155,140,6,9,105,47,7,51
S01006631,805,533,468,27,38,272,176,12,84,379,273,237,14,22,106,66,3,37,426,260,231,13,16,166,110,9,47
S01006632,658,452,385,23,44,206,96,18,92,303,224,185,14,25,79,37,9,33,355,228,200,9,19,127,59,9,59
S01006633,529,339,298,11,30,190,77,20,93,249,181,155,9,17,68,31,8,29,280,158,143,2,13,122,46,12,64
S01006634,465,304,262,9,33,161,46,13,102,228,154,129,7,18,74,27,6,41,237,150,133,2,15,87,19,7,61
S01006635,522,360,304,25,31,162,90,15,57,256,191,156,17,18,65,37,8,20,266,169,148,8,13,97,53,7,37
S01006636,641,429,352,22,55,212,89,12,111,293,218,170,13,35,75,34,2,39,348,211,182,9,20,137,55,10,72
S01006637,699,457,387,40,30,242,126,57,59,375,267,217,31,19,108,37,33,38,324,190,170,9,11,134,89,24,21
S01006638,795,560,506,16,38,235,74,108,53,416,291,259,10,22,125,31,62,32,379,269,247,6,16,110,43,46,21
S01006639,900,578,498,30,50,322,160,89,73,457,311,258,21,32,146,59,42,45,443,267,240,9,18,176,101,47,28
S01006640,684,506,449,27,30,178,12,135,31,385,312,276,21,15,73,6,60,7,299,194,173,6,15,105,6,75,24
S01006641,980,723,636,39,48,257,59,127,71,533,414,353,31,30,119,20,67,32,447,309,283,8,18,138,39,60,39
S01006642,1332,773,613,25,135,559,49,468,42,684,385,298,16,71,299,23,250,26,648,388,315,9,64,260,26,218,16
S01006643,709,529,467,31,31,180,22,132,26,337,260,224,22,14,77,9,59,9,372,269,243,9,17,103,13,73,17
S01006644,915,642,564,33,45,273,46,169,58,457,349,292,26,31,108,17,72,19,458,293,272,7,14,165,29,97,39
S01006645,577,390,333,17,40,187,74,28,85,276,199,158,14,27,77,34,12,31,301,191,175,3,13,110,40,16,54
S01006646,979,568,424,9,135,411,58,334,19,524,291,203,7,81,233,24,201,8,455,277,221,2,54,178,34,133,11
S01006647,550,384,326,19,39,166,68,42,56,265,199,166,11,22,66,27,21,18,285,185,160,8,17,100,41,21,38
S01006648,1730,1096,891,39,166,634,37,532,65,807,526,424,25,77,281,18,227,36,923,570,467,14,89,353,19,305,29
S01006649,892,673,591,33,49,219,29,95,95,469,373,328,21,24,96,13,40,43,423,300,263,12,25,123,16,55,52
S01006650,813,580,495,38,47,233,46,139,48,456,344,290,25,29,112,22,71,19,357,236,205,13,18,121,24,68,29
S01006651,612,383,326,13,44,229,85,113,31,357,237,199,11,27,120,31,71,18,255,146,127,2,17,109,54,42,13
S01006652,516,391,337,29,25,125,34,72,19,291,234,196,25,13,57,13,33,11,225,157,141,4,12,68,21,39,8
S01006653,513,375,335,22,18,138,37,75,26,266,214,181,18,15,52,13,35,4,247,161,154,4,3,86,24,40,22
S01006654,798,510,438,28,44,288,141,49,98,377,259,211,22,26,118,45,28,45,421,251,227,6,18,170,96,21,53
S01006655,650,396,348,30,18,254,76,65,113,343,201,169,22,10,142,37,37,68,307,195,179,8,8,112,39,28,45
S01006656,858,650,575,35,40,208,66,87,55,428,344,307,24,13,84,23,45,16,430,306,268,11,27,124,43,42,39
S01006657,482,350,309,18,23,132,19,76,37,253,196,166,16,14,57,8,38,11,229,154,143,2,9,75,11,38,26
S01006658,878,615,523,28,64,263,44,142,77,471,341,295,17,29,130,15,78,37,407,274,228,11,35,133,29,64,40
S01006659,594,357,308,25,24,237,69,150,18,296,192,162,18,12,104,28,72,4,298,165,146,7,12,133,41,78,14
S01006660,425,286,240,16,30,139,10,90,39,235,165,136,12,17,70,4,47,19,190,121,104,4,13,69,6,43,20
S01006661,590,363,318,16,29,227,65,130,32,299,201,172,12,17,98,29,61,8,291,162,146,4,12,129,36,69,24
S01006662,738,403,309,24,70,335,24,252,59,379,212,164,11,37,167,12,138,17,359,191,145,13,33,168,12,114,42
S01006663,522,315,264,22,29,207,26,160,21,263,162,135,14,13,101,9,86,6,259,153,129,8,16,106,17,74,15
S01006664,471,311,278,12,21,160,36,102,22,238,166,148,8,10,72,12,49,11,233,145,130,4,11,88,24,53,11
S01006665,681,407,346,22,39,274,50,201,23,328,211,179,13,19,117,16,94,7,353,196,167,9,20,157,34,107,16
S01006666,742,424,340,28,56,318,190,28,100,377,235,180,23,32,142,82,13,47,365,189,160,5,24,176,108,15,53
S01006667,653,405,321,21,63,248,105,50,93,354,226,167,17,42,128,44,33,51,299,179,154,4,21,120,61,17,42
S01006668,858,550,468,19,63,308,47,232,29,405,265,227,12,26,140,20,111,9,453,285,241,7,37,168,27,121,20
S01006669,1161,522,394,28,100,639,139,414,86,609,280,212,19,49,329,60,219,50,552,242,182,9,51,310,79,195,36
S01006670,901,549,450,20,79,352,99,205,48,385,242,185,17,40,143,40,82,21,516,307,265,3,39,209,59,123,27
S01006671,2355,988,580,26,382,1367,63,1274,30,1049,449,258,16,175,600,26,564,10,1306,539,322,10,207,767,37,710,20
S01006672,685,422,358,19,45,263,87,109,67,326,206,177,9,20,120,35,58,27,359,216,181,10,25,143,52,51,40
S01006673,760,499,392,43,64,261,52,143,66,380,267,198,30,39,113,23,69,21,380,232,194,13,25,148,29,74,45
S01006674,779,453,368,33,52,326,202,28,96,370,247,198,20,29,123,73,11,39,409,206,170,13,23,203,129,17,57
S01006675,530,387,317,16,54,143,14,33,96,265,205,166,12,27,60,7,19,34,265,182,151,4,27,83,7,14,62
S01006676,606,386,322,21,43,220,101,28,91,309,211,167,15,29,98,44,21,33,297,175,155,6,14,122,57,7,58
S01006677,621,417,339,26,52,204,71,55,78,325,223,175,19,29,102,31,31,40,296,194,164,7,23,102,40,24,38
S01006678,935,627,523,25,79,308,127,54,127,477,333,263,16,54,144,51,34,59,458,294,260,9,25,164,76,20,68
S01006679,581,398,361,21,16,183,128,16,39,277,211,184,18,9,66,47,7,12,304,187,177,3,7,117,81,9,27
S01006680,668,471,391,26,54,197,78,20,99,347,271,216,19,36,76,36,9,31,321,200,175,7,18,121,42,11,68
S01006681,765,497,444,24,29,268,201,18,49,351,254,227,17,10,97,66,9,22,414,243,217,7,19,171,135,9,27
S01006682,662,459,374,28,57,203,83,39,81,330,252,206,16,30,78,36,13,29,332,207,168,12,27,125,47,26,52
S01006683,697,509,431,24,54,188,40,68,80,363,269,217,20,32,94,17,47,30,334,240,214,4,22,94,23,21,50
S01006684,605,429,366,17,46,176,52,31,93,344,254,215,7,32,90,26,21,43,261,175,151,10,14,86,26,10,50
S01006685,638,457,388,21,48,181,77,22,82,312,239,201,13,25,73,27,9,37,326,218,187,8,23,108,50,13,45
S01006686,521,348,305,22,21,173,98,14,61,255,183,160,13,10,72,41,5,26,266,165,145,9,11,101,57,9,35
S01006687,719,475,422,18,35,244,144,26,74,321,243,212,14,17,78,45,9,24,398,232,210,4,18,166,99,17,50
S01006688,851,430,366,46,18,421,337,26,58,387,233,186,35,12,154,126,10,18,464,197,180,11,6,267,211,16,40
S01006689,546,405,341,47,17,141,64,55,22,282,223,184,33,6,59,27,28,4,264,182,157,14,11,82,37,27,18
S01006690,533,348,305,18,25,185,99,58,28,257,181,153,15,13,76,31,36,9,276,167,152,3,12,109,68,22,19
S01006691,497,350,311,26,13,147,63,68,16,254,190,164,18,8,64,26,34,4,243,160,147,8,5,83,37,34,12
S01006692,669,396,350,32,14,273,164,72,37,324,213,179,26,8,111,58,45,8,345,183,171,6,6,162,106,27,29
S01006693,834,609,531,35,43,225,107,60,58,417,315,271,24,20,102,49,38,15,417,294,260,11,23,123,58,22,43
S01006694,735,354,304,26,24,381,324,11,46,324,180,150,22,8,144,121,8,15,411,174,154,4,16,237,203,3,31
S01006695,608,376,335,29,12,232,171,13,48,287,198,169,22,7,89,62,6,21,321,178,166,7,5,143,109,7,27
S01006696,695,437,377,20,40,258,162,40,56,323,224,183,13,28,99,65,14,20,372,213,194,7,12,159,97,26,36
S01006697,772,499,441,36,22,273,169,42,62,359,263,220,28,15,96,61,19,16,413,236,221,8,7,177,108,23,46
S01006698,608,339,313,8,18,269,171,36,62,279,175,159,7,9,104,61,12,31,329,164,154,1,9,165,110,24,31
S01006699,410,288,252,17,19,122,76,27,19,197,149,123,15,11,48,30,16,2,213,139,129,2,8,74,46,11,17
S01006700,754,450,386,34,30,304,211,40,53,347,224,184,22,18,123,81,15,27,407,226,202,12,12,181,130,25,26
S01006701,554,376,319,15,42,178,91,11,76,258,185,155,11,19,73,43,5,25,296,191,164,4,23,105,48,6,51
S01006702,635,433,370,34,29,202,152,3,47,293,224,190,24,10,69,57,2,10,342,209,180,10,19,133,95,1,37
S01006703,522,356,303,19,34,166,92,14,60,230,184,149,15,20,46,28,5,13,292,172,154,4,14,120,64,9,47
S01006704,481,297,261,11,25,184,81,20,83,235,156,133,7,16,79,36,10,33,246,141,128,4,9,105,45,10,50
S01006705,627,373,328,27,18,254,169,16,69,288,196,164,21,11,92,57,5,30,339,177,164,6,7,162,112,11,39
S01006706,495,343,296,27,20,152,85,14,53,233,183,151,21,11,50,30,4,16,262,160,145,6,9,102,55,10,37
S01006707,543,363,310,23,30,180,81,24,75,249,180,142,19,19,69,31,13,25,294,183,168,4,11,111,50,11,50
S01006708,668,405,359,27,19,263,195,18,50,305,212,184,18,10,93,70,6,17,363,193,175,9,9,170,125,12,33
S01006709,678,443,379,33,31,235,128,17,90,328,239,198,23,18,89,50,7,32,350,204,181,10,13,146,78,10,58
S01006710,753,464,418,31,15,289,225,10,54,341,233,202,25,6,108,82,5,21,412,231,216,6,9,181,143,5,33
S01006711,807,508,424,53,31,299,205,11,83,361,252,198,36,18,109,61,4,44,446,256,226,17,13,190,144,7,39
S01006712,454,266,240,13,13,188,130,6,52,213,140,120,10,10,73,49,2,22,241,126,120,3,3,115,81,4,30
S01006713,788,488,437,30,21,300,172,18,110,374,253,221,21,11,121,67,8,46,414,235,216,9,10,179,105,10,64
S01006714,589,367,328,16,23,222,150,10,62,282,204,170,14,20,78,53,7,18,307,163,158,2,3,144,97,3,44
S01006715,439,295,252,15,28,144,55,18,71,205,158,133,12,13,47,23,7,17,234,137,119,3,15,97,32,11,54
S01006716,496,344,289,30,25,152,74,19,59,234,173,139,24,10,61,27,10,24,262,171,150,6,15,91,47,9,35
S01006717,819,516,453,27,36,303,209,13,81,360,254,211,19,24,106,76,8,22,459,262,242,8,12,197,133,5,59
S01006718,519,345,284,27,34,174,104,19,51,254,183,144,20,19,71,42,13,16,265,162,140,7,15,103,62,6,35
S01006719,724,491,419,40,32,233,118,19,96,343,255,213,23,19,88,48,7,33,381,236,206,17,13,145,70,12,63
S01006720,477,339,291,20,28,138,79,11,48,237,187,160,12,15,50,27,7,16,240,152,131,8,13,88,52,4,32
S01006721,735,489,424,27,38,246,133,23,90,348,259,221,23,15,89,43,6,40,387,230,203,4,23,157,90,17,50
S01006722,619,406,353,19,34,213,120,16,77,299,210,179,14,17,89,50,12,27,320,196,174,5,17,124,70,4,50
S01006723,553,354,303,26,25,199,100,14,85,267,185,155,16,14,82,41,8,33,286,169,148,10,11,117,59,6,52
S01006724,687,470,375,28,67,217,41,33,143,305,238,188,18,32,67,14,14,39,382,232,187,10,35,150,27,19,104
S01006725,532,352,315,19,18,180,83,16,81,250,182,156,13,13,68,38,6,24,282,170,159,6,5,112,45,10,57
S01006726,985,717,584,33,100,268,55,37,176,473,382,307,22,53,91,19,20,52,512,335,277,11,47,177,36,17,124
S01006727,784,483,392,23,68,301,123,35,143,370,261,205,15,41,109,40,14,55,414,222,187,8,27,192,83,21,88
S01006728,588,399,351,16,32,189,109,17,63,247,187,162,13,12,60,33,9,18,341,212,189,3,20,129,76,8,45
S01006729,639,410,347,14,49,229,96,25,108,303,215,181,7,27,88,38,15,35,336,195,166,7,22,141,58,10,73
S01006730,579,417,374,16,27,162,101,20,41,291,221,188,14,19,70,44,12,14,288,196,186,2,8,92,57,8,27
S01006731,482,313,273,18,22,169,80,18,71,238,175,145,14,16,63,27,9,27,244,138,128,4,6,106,53,9,44
S01006732,858,573,463,84,26,285,144,72,69,411,317,237,63,17,94,54,23,17,447,256,226,21,9,191,90,49,52
