,LC6601SC0001,LC6601SC0002,LC6601SC0003,LC6601SC0004,LC6601SC0005,LC6601SC0006,LC6601SC0007,LC6601SC0008,LC6601SC0009,LC6601SC0010,LC6601SC0011,LC6601SC0012,LC6601SC0013,LC6601SC0014,LC6601SC0015,LC6601SC0016,LC6601SC0017,LC6601SC0018,LC6601SC0019,LC6601SC0020,LC6601SC0021,LC6601SC0022,LC6601SC0023,LC6601SC0024,LC6601SC0025,LC6601SC0026,LC6601SC0027,LC6601SC0028,LC6601SC0029,LC6601SC0030,LC6601SC0031,LC6601SC0032,LC6601SC0033,LC6601SC0034,LC6601SC0035,LC6601SC0036,LC6601SC0037,LC6601SC0038,LC6601SC0039,LC6601SC0040,LC6601SC0041,LC6601SC0042,LC6601SC0043,LC6601SC0044,LC6601SC0045,LC6601SC0046,LC6601SC0047,LC6601SC0048,LC6601SC0049,LC6601SC0050,LC6601SC0051,LC6601SC0052,LC6601SC0053,LC6601SC0054,LC6601SC0055,LC6601SC0056,LC6601SC0057,LC6601SC0058,LC6601SC0059,LC6601SC0060,LC6601SC0061,LC6601SC0062,LC6601SC0063,LC6601SC0064,LC6601SC0065,LC6601SC0066,LC6601SC0067,LC6601SC0068,LC6601SC0069,LC6601SC0070,LC6601SC0071,LC6601SC0072,LC6601SC0073,LC6601SC0074,LC6601SC0075,LC6601SC0076,LC6601SC0077,LC6601SC0078,LC6601SC0079,LC6601SC0080,LC6601SC0081,LC6601SC0082,LC6601SC0083,LC6601SC0084,LC6601SC0085,LC6601SC0086,LC6601SC0087,LC6601SC0088,LC6601SC0089,LC6601SC0090,LC6601SC0091,LC6601SC0092,LC6601SC0093,LC6601SC0094,LC6601SC0095,LC6601SC0096,LC6601SC0097,LC6601SC0098,LC6601SC0099,LC6601SC0100
S01006515,370,306,95,211,40,18,22,24,4,20,48,32,2,30,5,1,4,11,2,9,148,124,29,95,18,8,10,6,0,6,52,43,9,34,8,5,3,1,0,1,37,34,19,15,3,1,2,0,0,0,23,16,2,14,3,1,2,4,1,3,17,15,10,5,0,0,0,2,1,1,14,13,8,5,1,1,0,0,0,0,7,6,1,5,1,1,0,0,0,0,24,23,15,8,1,0,1,0,0,0
S01006516,276,187,41,146,72,17,55,17,2,15,46,35,3,32,5,1,4,6,2,4,83,53,9,44,21,7,14,9,0,9,43,29,6,23,13,2,11,1,0,1,14,11,1,10,3,2,1,0,0,0,15,8,1,7,7,0,7,0,0,0,43,24,8,16,19,3,16,0,0,0,10,9,6,3,1,1,0,0,0,0,6,3,0,3,2,0,2,1,0,1,16,15,7,8,1,1,0,0,0,0
S01006517,511,430,139,291,54,15,39,27,7,20,66,51,7,44,5,1,4,10,3,7,171,146,40,106,14,4,10,11,3,8,65,53,14,39,10,3,7,2,1,1,45,42,19,23,2,2,0,1,0,1,36,26,5,21,10,1,9,0,0,0,28,25,10,15,2,1,1,1,0,1,32,32,21,11,0,0,0,0,0,0,31,21,1,20,8,2,6,2,0,2,37,34,22,12,3,1,2,0,0,0
S01006518,306,248,78,170,39,11,28,19,4,15,54,40,7,33,3,0,3,11,2,9,107,90,23,67,11,5,6,6,1,5,42,33,3,30,9,2,7,0,0,0,28,28,12,16,0,0,0,0,0,0,16,8,0,8,6,2,4,2,1,1,15,13,11,2,2,1,1,0,0,0,18,18,15,3,0,0,0,0,0,0,14,7,0,7,7,1,6,0,0,0,12,11,7,4,1,0,1,0,0,0
S01006519,429,347,122,225,52,16,36,30,4,26,58,37,1,36,9,4,5,12,2,10,136,108,38,70,14,4,10,14,1,13,57,45,8,37,11,4,7,1,0,1,54,48,24,24,3,2,1,3,1,2,21,17,3,14,4,0,4,0,0,0,41,38,16,22,3,1,2,0,0,0,15,15,11,4,0,0,0,0,0,0,18,11,1,10,7,1,6,0,0,0,29,28,20,8,1,0,1,0,0,0
S01006520,341,293,91,202,33,14,19,15,1,14,48,38,3,35,8,3,5,2,1,1,147,122,24,98,14,4,10,11,0,11,47,38,14,24,8,6,2,1,0,1,31,30,16,14,1,0,1,0,0,0,11,10,0,10,1,0,1,0,0,0,17,15,11,4,1,1,0,1,0,1,18,18,14,4,0,0,0,0,0,0,9,9,0,9,0,0,0,0,0,0,13,13,9,4,0,0,0,0,0,0
S01006521,338,265,57,208,46,21,25,27,2,25,80,57,5,52,10,3,7,13,0,13,123,98,17,81,13,4,9,12,1,11,46,42,8,34,4,3,1,0,0,0,29,22,11,11,6,6,0,1,1,0,18,12,2,10,5,2,3,1,0,1,11,7,3,4,4,2,2,0,0,0,6,6,3,3,0,0,0,0,0,0,12,9,0,9,3,0,3,0,0,0,13,12,8,4,1,1,0,0,0,0
S01006522,292,249,75,174,25,12,13,18,3,15,44,36,5,31,4,1,3,4,0,4,128,107,27,80,12,6,6,9,1,8,36,32,3,29,1,0,1,3,1,2,26,24,11,13,2,2,0,0,0,0,12,7,1,6,3,1,2,2,1,1,13,13,10,3,0,0,0,0,0,0,13,12,7,5,1,1,0,0,0,0,7,5,0,5,2,1,1,0,0,0,13,13,11,2,0,0,0,0,0,0
S01006523,454,401,93,308,37,14,23,16,3,13,71,61,8,53,5,0,5,5,1,4,163,144,29,115,11,2,9,8,2,6,74,64,6,58,7,6,1,3,0,3,42,42,17,25,0,0,0,0,0,0,28,22,1,21,6,2,4,0,0,0,23,21,12,9,2,2,0,0,0,0,23,21,11,10,2,0,2,0,0,0,15,12,0,12,3,1,2,0,0,0,15,14,9,5,1,1,0,0,0,0
S01006524,379,292,76,216,63,17,46,24,4,20,60,46,6,40,6,1,5,8,2,6,116,87,21,66,20,8,12,9,2,7,44,27,7,20,14,5,9,3,0,3,43,40,15,25,3,1,2,0,0,0,20,14,1,13,4,0,4,2,0,2,37,27,6,21,9,1,8,1,0,1,17,14,9,5,3,1,2,0,0,0,23,18,1,17,4,0,4,1,0,1,19,19,10,9,0,0,0,0,0,0
S01006525,370,311,84,227,41,16,25,18,2,16,54,39,3,36,6,2,4,9,2,7,121,101,16,85,13,5,8,7,0,7,58,48,9,39,9,3,6,1,0,1,37,35,12,23,2,2,0,0,0,0,22,18,1,17,3,1,2,1,0,1,19,16,10,6,3,2,1,0,0,0,15,15,12,3,0,0,0,0,0,0,12,9,0,9,3,0,3,0,0,0,32,30,21,9,2,1,1,0,0,0
S01006526,442,416,138,278,14,4,10,12,2,10,29,23,1,22,1,1,0,5,1,4,58,54,10,44,0,0,0,4,1,3,47,46,3,43,1,0,1,0,0,0,48,47,14,33,0,0,0,1,0,1,66,59,7,52,5,1,4,2,0,2,41,39,21,18,2,1,1,0,0,0,45,45,31,14,0,0,0,0,0,0,29,27,3,24,2,0,2,0,0,0,79,76,48,28,3,1,2,0,0,0
S01006527,315,291,91,200,16,5,11,8,1,7,13,7,0,7,2,1,1,4,1,3,32,27,6,21,5,2,3,0,0,0,31,29,6,23,2,1,1,0,0,0,31,30,12,18,1,1,0,0,0,0,40,36,4,32,2,0,2,2,0,2,46,46,20,26,0,0,0,0,0,0,28,27,16,11,1,0,1,0,0,0,38,33,5,28,3,0,3,2,0,2,56,56,22,34,0,0,0,0,0,0
S01006528,486,466,183,283,15,8,7,5,0,5,27,22,5,17,1,0,1,4,0,4,61,60,16,44,1,1,0,0,0,0,45,45,8,37,0,0,0,0,0,0,69,69,21,48,0,0,0,0,0,0,53,48,2,46,4,1,3,1,0,1,50,48,28,20,2,2,0,0,0,0,65,63,48,15,2,2,0,0,0,0,39,34,6,28,5,2,3,0,0,0,77,77,49,28,0,0,0,0,0,0
S01006529,472,438,106,332,26,3,23,8,3,5,24,20,0,20,1,0,1,3,2,1,92,88,8,80,4,0,4,0,0,0,64,57,7,50,6,1,5,1,1,0,56,56,8,48,0,0,0,0,0,0,65,56,6,50,6,1,5,3,0,3,38,38,18,20,0,0,0,0,0,0,49,48,29,19,1,0,1,0,0,0,20,15,4,11,4,0,4,1,0,1,64,60,26,34,4,1,3,0,0,0
S01006530,391,361,113,248,26,10,16,4,1,3,23,17,1,16,4,0,4,2,0,2,49,45,9,36,2,1,1,2,1,1,29,24,1,23,5,2,3,0,0,0,43,43,12,31,0,0,0,0,0,0,56,50,4,46,6,1,5,0,0,0,51,47,20,27,4,4,0,0,0,0,50,48,32,16,2,1,1,0,0,0,28,25,4,21,3,1,2,0,0,0,62,62,30,32,0,0,0,0,0,0
S01006531,433,412,143,269,17,6,11,4,0,4,18,16,3,13,0,0,0,2,0,2,46,42,6,36,4,0,4,0,0,0,35,33,5,28,2,2,0,0,0,0,50,50,13,37,0,0,0,0,0,0,48,42,6,36,5,1,4,1,0,1,57,55,26,29,1,0,1,1,0,1,39,38,26,12,1,1,0,0,0,0,38,35,2,33,3,2,1,0,0,0,102,101,56,45,1,0,1,0,0,0
S01006532,353,312,81,231,25,4,21,16,3,13,44,36,3,33,1,0,1,7,1,6,110,100,13,87,7,1,6,3,0,3,51,45,3,42,6,1,5,0,0,0,47,45,20,25,1,0,1,1,1,0,27,22,1,21,4,0,4,1,0,1,19,14,10,4,1,1,0,4,1,3,29,28,20,8,1,0,1,0,0,0,9,6,0,6,3,1,2,0,0,0,17,16,11,5,1,0,1,0,0,0
S01006533,401,343,86,257,39,11,28,19,0,19,56,41,3,38,10,2,8,5,0,5,146,131,29,102,6,3,3,9,0,9,74,65,11,54,7,2,5,2,0,2,35,32,14,18,3,1,2,0,0,0,25,17,2,15,7,0,7,1,0,1,13,10,3,7,2,1,1,1,0,1,19,18,13,5,0,0,0,1,0,1,13,9,0,9,4,2,2,0,0,0,20,20,11,9,0,0,0,0,0,0
S01006534,494,433,86,347,44,16,28,17,2,15,63,56,3,53,4,2,2,3,0,3,185,152,22,130,24,8,16,9,2,7,86,79,7,72,6,3,3,1,0,1,49,46,16,30,2,1,1,1,0,1,32,26,2,24,5,1,4,1,0,1,17,15,9,6,1,1,0,1,0,1,19,19,15,4,0,0,0,0,0,0,12,10,1,9,1,0,1,1,0,1,31,30,11,19,1,0,1,0,0,0
S01006535,679,612,111,501,51,12,39,16,1,15,55,45,0,45,5,1,4,5,0,5,222,195,22,173,22,5,17,5,0,5,122,110,10,100,11,3,8,1,0,1,77,76,20,56,1,0,1,0,0,0,59,51,0,51,6,0,6,2,0,2,25,23,11,12,2,2,0,0,0,0,40,37,24,13,2,1,1,1,1,0,25,21,2,19,2,0,2,2,0,2,54,54,22,32,0,0,0,0,0,0
S01006536,731,676,121,555,43,4,39,12,2,10,61,57,4,53,1,0,1,3,0,3,199,180,14,166,16,0,16,3,1,2,162,148,22,126,12,2,10,2,0,2,85,84,17,67,1,0,1,0,0,0,51,38,3,35,10,0,10,3,0,3,29,28,9,19,0,0,0,1,1,0,56,56,29,27,0,0,0,0,0,0,38,35,1,34,3,2,1,0,0,0,50,50,22,28,0,0,0,0,0,0
S01006537,358,311,97,214,33,11,22,14,1,13,42,37,3,34,2,1,1,3,0,3,109,96,23,73,10,1,9,3,0,3,55,44,14,30,9,5,4,2,0,2,45,40,17,23,4,2,2,1,1,0,26,21,2,19,4,0,4,1,0,1,28,24,15,9,2,1,1,2,0,2,20,19,10,9,1,1,0,0,0,0,14,11,2,9,1,0,1,2,0,2,19,19,11,8,0,0,0,0,0,0
S01006538,291,251,69,182,30,10,20,10,0,10,32,27,6,21,2,0,2,3,0,3,89,75,18,57,12,3,9,2,0,2,47,38,6,32,7,3,4,2,0,2,31,29,10,19,2,1,1,0,0,0,27,23,1,22,2,1,1,2,0,2,12,12,5,7,0,0,0,0,0,0,20,19,14,5,0,0,0,1,0,1,12,9,0,9,3,1,2,0,0,0,21,19,9,10,2,1,1,0,0,0
S01006539,370,331,100,231,33,10,23,6,1,5,47,40,3,37,4,1,3,3,0,3,118,104,30,74,11,2,9,3,1,2,77,71,11,60,6,3,3,0,0,0,39,38,17,21,1,1,0,0,0,0,22,17,2,15,5,1,4,0,0,0,17,13,9,4,4,2,2,0,0,0,25,25,17,8,0,0,0,0,0,0,10,8,2,6,2,0,2,0,0,0,15,15,9,6,0,0,0,0,0,0
S01006540,535,490,112,378,29,12,17,16,0,16,58,49,4,45,4,1,3,5,0,5,163,147,21,126,8,2,6,8,0,8,95,88,18,70,6,4,2,1,0,1,76,73,21,52,3,1,2,0,0,0,38,32,0,32,4,1,3,2,0,2,32,29,14,15,3,3,0,0,0,0,36,36,15,21,0,0,0,0,0,0,13,12,2,10,1,0,1,0,0,0,24,24,17,7,0,0,0,0,0,0
S01006541,366,324,80,244,28,11,17,14,6,8,49,37,5,32,4,3,1,8,3,5,106,93,14,79,10,1,9,3,1,2,66,61,11,50,4,2,2,1,0,1,60,56,21,35,4,2,2,0,0,0,24,19,0,19,4,2,2,1,1,0,21,19,7,12,1,1,0,1,1,0,10,10,7,3,0,0,0,0,0,0,11,10,1,9,1,0,1,0,0,0,19,19,14,5,0,0,0,0,0,0
S01006542,470,418,93,325,44,13,31,8,2,6,58,50,2,48,4,3,1,4,1,3,162,147,18,129,13,4,9,2,0,2,81,68,8,60,12,4,8,1,0,1,63,61,27,34,1,0,1,1,1,0,28,19,2,17,9,1,8,0,0,0,25,22,11,11,3,0,3,0,0,0,22,22,14,8,0,0,0,0,0,0,15,14,2,12,1,0,1,0,0,0,16,15,9,6,1,1,0,0,0,0
S01006543,371,326,82,244,30,10,20,15,0,15,50,40,2,38,2,1,1,8,0,8,110,103,19,84,6,2,4,1,0,1,54,50,6,44,3,1,2,1,0,1,63,62,27,35,1,1,0,0,0,0,35,21,0,21,11,4,7,3,0,3,19,16,11,5,3,1,2,0,0,0,12,12,9,3,0,0,0,0,0,0,15,11,1,10,3,0,3,1,0,1,13,11,7,4,1,0,1,1,0,1
S01006544,634,536,95,441,54,11,43,44,4,40,92,64,1,63,8,0,8,20,2,18,245,210,26,184,22,4,18,13,0,13,95,86,10,76,8,2,6,1,0,1,62,60,20,40,0,0,0,2,0,2,46,34,0,34,8,1,7,4,1,3,19,14,7,7,3,3,0,2,1,1,32,29,16,13,1,0,1,2,0,2,23,19,1,18,4,1,3,0,0,0,20,20,14,6,0,0,0,0,0,0
S01006545,558,476,97,379,51,19,32,31,0,31,63,46,7,39,3,2,1,14,0,14,170,147,20,127,12,2,10,11,0,11,107,89,16,73,17,7,10,1,0,1,66,63,16,47,3,1,2,0,0,0,38,32,2,30,5,1,4,1,0,1,24,16,9,7,5,3,2,3,0,3,31,31,15,16,0,0,0,0,0,0,28,23,1,22,5,2,3,0,0,0,31,29,11,18,1,1,0,1,0,1
S01006546,315,274,74,200,27,9,18,14,1,13,46,39,1,38,2,1,1,5,0,5,100,84,21,63,10,2,8,6,1,5,48,38,8,30,9,2,7,1,0,1,45,44,15,29,1,1,0,0,0,0,27,23,2,21,3,1,2,1,0,1,13,10,8,2,2,2,0,1,0,1,16,16,11,5,0,0,0,0,0,0,13,13,2,11,0,0,0,0,0,0,7,7,6,1,0,0,0,0,0,0
S01006547,415,372,96,276,33,10,23,10,4,6,72,58,2,56,8,2,6,6,3,3,103,91,22,69,10,5,5,2,0,2,42,41,8,33,1,1,0,0,0,0,52,52,18,34,0,0,0,0,0,0,19,11,0,11,8,0,8,0,0,0,30,25,10,15,3,2,1,2,1,1,25,25,16,9,0,0,0,0,0,0,29,26,4,22,3,0,3,0,0,0,43,43,16,27,0,0,0,0,0,0
S01006548,339,297,89,208,30,6,24,12,3,9,42,32,5,27,3,0,3,7,1,6,105,94,19,75,7,1,6,4,2,2,62,60,9,51,2,1,1,0,0,0,40,39,19,20,1,1,0,0,0,0,28,20,2,18,7,0,7,1,0,1,16,15,11,4,1,1,0,0,0,0,17,17,13,4,0,0,0,0,0,0,13,6,0,6,7,2,5,0,0,0,16,14,11,3,2,0,2,0,0,0
S01006549,398,336,94,242,36,10,26,26,2,24,62,44,4,40,7,1,6,11,1,10,131,110,30,80,8,5,3,13,1,12,52,48,5,43,4,1,3,0,0,0,45,42,22,20,3,1,2,0,0,0,33,23,0,23,9,0,9,1,0,1,15,13,7,6,1,1,0,1,0,1,27,27,18,9,0,0,0,0,0,0,18,15,3,12,3,0,3,0,0,0,15,14,5,9,1,1,0,0,0,0
S01006550,429,379,111,268,36,12,24,14,2,12,57,46,2,44,6,3,3,5,1,4,128,116,23,93,5,1,4,7,0,7,64,56,6,50,8,5,3,0,0,0,71,66,34,32,4,3,1,1,0,1,35,23,4,19,11,0,11,1,1,0,18,18,11,7,0,0,0,0,0,0,20,20,15,5,0,0,0,0,0,0,14,12,1,11,2,0,2,0,0,0,22,22,15,7,0,0,0,0,0,0
S01006551,315,270,73,197,29,7,22,16,3,13,22,16,1,15,2,0,2,4,0,4,58,47,9,38,7,1,6,4,1,3,29,23,5,18,6,3,3,0,0,0,38,36,11,25,1,0,1,1,0,1,35,23,3,20,7,2,5,5,1,4,36,33,15,18,3,1,2,0,0,0,17,15,9,6,1,0,1,1,1,0,26,24,4,20,2,0,2,0,0,0,54,53,16,37,0,0,0,1,0,1
S01006552,521,455,113,342,36,7,29,30,1,29,51,41,6,35,3,1,2,7,0,7,168,145,25,120,11,2,9,12,1,11,80,69,8,61,9,1,8,2,0,2,73,71,24,47,1,0,1,1,0,1,38,29,0,29,3,1,2,6,0,6,41,38,18,20,3,0,3,0,0,0,24,22,15,7,1,1,0,1,0,1,19,14,1,13,5,1,4,0,0,0,27,26,16,10,0,0,0,1,0,1
S01006553,348,302,82,220,32,7,25,14,1,13,38,26,3,23,4,2,2,8,0,8,76,69,14,55,4,1,3,3,1,2,51,48,8,40,3,0,3,0,0,0,44,43,15,28,1,0,1,0,0,0,33,23,0,23,7,1,6,3,0,3,36,34,18,16,2,0,2,0,0,0,21,21,13,8,0,0,0,0,0,0,22,14,4,10,8,3,5,0,0,0,27,24,7,17,3,0,3,0,0,0
S01006554,375,342,66,276,22,8,14,11,0,11,28,23,2,21,2,1,1,3,0,3,86,77,10,67,5,3,2,4,0,4,43,39,3,36,3,1,2,1,0,1,41,40,10,30,1,0,1,0,0,0,45,39,2,37,3,1,2,3,0,3,34,32,12,20,2,2,0,0,0,0,22,22,11,11,0,0,0,0,0,0,29,23,1,22,6,0,6,0,0,0,47,47,15,32,0,0,0,0,0,0
S01006555,455,429,96,333,17,3,14,9,2,7,32,26,3,23,2,1,1,4,2,2,81,77,3,74,3,0,3,1,0,1,48,45,3,42,2,0,2,1,0,1,57,57,15,42,0,0,0,0,0,0,46,43,1,42,2,0,2,1,0,1,44,39,22,17,4,2,2,1,0,1,28,28,18,10,0,0,0,0,0,0,45,41,2,39,4,0,4,0,0,0,74,73,29,44,0,0,0,1,0,1
S01006556,383,346,87,259,26,9,17,11,2,9,24,20,4,16,0,0,0,4,1,3,40,39,4,35,0,0,0,1,0,1,33,32,5,27,1,1,0,0,0,0,46,46,12,34,0,0,0,0,0,0,56,46,2,44,5,0,5,5,1,4,48,42,14,28,6,5,1,0,0,0,27,27,14,13,0,0,0,0,0,0,42,33,2,31,9,2,7,0,0,0,67,61,30,31,5,1,4,1,0,1
S01006557,359,337,104,233,16,6,10,6,1,5,22,18,5,13,2,0,2,2,0,2,33,32,5,27,1,0,1,0,0,0,29,27,4,23,2,2,0,0,0,0,48,48,15,33,0,0,0,0,0,0,46,40,0,40,6,1,5,0,0,0,60,56,29,27,2,1,1,2,0,2,25,25,13,12,0,0,0,0,0,0,33,30,3,27,3,2,1,0,0,0,63,61,30,31,0,0,0,2,1,1
S01006558,409,376,55,321,23,6,17,10,1,9,27,22,3,19,3,1,2,2,1,1,171,158,12,146,5,1,4,8,0,8,72,64,9,55,8,4,4,0,0,0,42,42,7,35,0,0,0,0,0,0,39,36,1,35,3,0,3,0,0,0,7,7,3,4,0,0,0,0,0,0,25,24,9,15,1,0,1,0,0,0,11,8,1,7,3,0,3,0,0,0,15,15,10,5,0,0,0,0,0,0
S01006559,325,277,55,222,33,14,19,15,2,13,40,35,3,32,3,1,2,2,0,2,143,114,15,99,18,9,9,11,1,10,59,50,6,44,8,3,5,1,0,1,28,28,7,21,0,0,0,0,0,0,12,11,1,10,1,0,1,0,0,0,8,7,4,3,1,0,1,0,0,0,22,20,14,6,1,1,0,1,1,0,4,3,0,3,1,0,1,0,0,0,9,9,5,4,0,0,0,0,0,0
S01006560,517,441,110,331,51,13,38,25,4,21,73,54,6,48,8,2,6,11,1,10,218,190,30,160,17,4,13,11,1,10,76,66,6,60,9,2,7,1,1,0,46,45,24,21,1,1,0,0,0,0,31,19,2,17,10,3,7,2,1,1,19,16,14,2,3,1,2,0,0,0,13,13,10,3,0,0,0,0,0,0,14,11,1,10,3,0,3,0,0,0,27,27,17,10,0,0,0,0,0,0
S01006561,398,344,95,249,42,9,33,12,2,10,44,36,2,34,4,2,2,4,1,3,172,155,37,118,13,1,12,4,1,3,54,38,7,31,15,4,11,1,0,1,35,34,10,24,0,0,0,1,0,1,21,16,1,15,5,1,4,0,0,0,18,16,10,6,1,0,1,1,0,1,21,20,12,8,1,1,0,0,0,0,12,9,0,9,2,0,2,1,0,1,21,20,16,4,1,0,1,0,0,0
S01006562,352,303,96,207,27,10,17,22,5,17,41,29,1,28,2,0,2,10,2,8,114,95,22,73,11,3,8,8,1,7,39,35,8,27,3,3,0,1,0,1,48,44,21,23,2,1,1,2,2,0,24,21,3,18,2,0,2,1,0,1,21,19,11,8,2,2,0,0,0,0,21,19,12,7,2,1,1,0,0,0,17,15,1,14,2,0,2,0,0,0,27,26,17,9,1,0,1,0,0,0
S01006563,408,368,90,278,28,6,22,12,2,10,26,22,1,21,2,0,2,2,1,1,176,162,31,131,8,3,5,6,1,5,48,40,8,32,7,0,7,1,0,1,41,41,17,24,0,0,0,0,0,0,34,26,0,26,7,1,6,1,0,1,18,17,10,7,1,0,1,0,0,0,22,20,10,10,1,1,0,1,0,1,21,19,3,16,1,0,1,1,0,1,22,21,10,11,1,1,0,0,0,0
