,,All people aged 16 and over in households,Living in a couple: Total,Living in a couple: Married or in a registered same-sex civil partnership,Living in a couple: Cohabiting,Not living in a couple: Total,Not living in a couple: Single (never married or never registered a same-sex civil partnership),Not living in a couple: Married or in a registered same-sex civil partnership,Not living in a couple: Separated (but still legally married or still legally in a same-sex civil partnership),Not living in a couple: Divorced or formerly in a same-sex civil partnership which is now legally dissolved,Not living in a couple: Widowed or surviving partner from a same-sex civil partnership
S01006517,75 to 84,64,37,36,1,27,3,1,0,2,21
S01006517,85 and over,17,6,6,0,11,2,0,0,1,8
S01006518,All people aged 16 and over in households,514,376,354,22,138,88,6,4,15,25
S01006518,16 to 24,57,3,1,2,54,54,0,0,0,0
S01006518,25 to 34,38,16,11,5,22,22,0,0,0,0
S01006518,35 to 49,128,113,107,6,15,8,0,1,5,1
S01006518,50 to 64,165,146,140,6,19,3,4,2,7,3
S01006518,65 to 74,76,67,64,3,9,1,0,1,2,5
S01006518,75 to 84,41,26,26,0,15,0,1,0,1,13
S01006518,85 and over,9,5,5,0,4,0,1,0,0,3
S01006519,All people aged 16 and over in households,618,454,436,18,164,111,10,8,23,12
S01006519,16 to 24,80,1,1,0,79,79,0,0,0,0
S01006519,25 to 34,45,21,18,3,24,22,1,1,0,0
S01006519,35 to 49,174,156,145,11,18,6,3,4,4,1
S01006519,50 to 64,219,193,189,4,26,2,4,2,15,3
S01006519,65 to 74,66,55,55,0,11,2,1,1,2,5
S01006519,75 to 84,27,21,21,0,6,0,1,0,2,3
S01006519,85 and over,7,7,7,0,0,0,0,0,0,0
S01006520,All people aged 16 and over in households,505,390,354,36,115,86,1,7,10,11
S01006520,16 to 24,78,2,0,2,76,76,0,0,0,0
S01006520,25 to 34,19,12,6,6,7,7,0,0,0,0
S01006520,35 to 49,212,203,183,20,9,0,1,6,2,0
S01006520,50 to 64,159,143,136,7,16,3,0,0,8,5
S01006520,65 to 74,29,25,25,0,4,0,0,1,0,3
S01006520,75 to 84,7,4,3,1,3,0,0,0,0,3
S01006520,85 and over,1,1,1,0,0,0,0,0,0,0
S01006521,All people aged 16 and over in households,512,384,344,40,128,85,4,10,12,17
S01006521,16 to 24,66,1,0,1,65,64,0,1,0,0
S01006521,25 to 34,55,43,30,13,12,11,1,0,0,0
S01006521,35 to 49,182,164,146,18,18,6,3,4,4,1
S01006521,50 to 64,150,129,121,8,21,4,0,4,8,5
S01006521,65 to 74,41,35,35,0,6,0,0,0,0,6
S01006521,75 to 84,13,11,11,0,2,0,0,0,0,2
S01006521,85 and over,5,1,1,0,4,0,0,1,0,3
S01006522,All people aged 16 and over in households,438,334,322,12,104,62,3,5,10,24
S01006522,16 to 24,42,0,0,0,42,42,0,0,0,0
S01006522,25 to 34,47,38,36,2,9,8,1,0,0,0
S01006522,35 to 49,134,120,111,9,14,5,1,2,5,1
S01006522,50 to 64,129,114,113,1,15,5,1,2,4,3
S01006522,65 to 74,50,40,40,0,10,2,0,1,1,6
S01006522,75 to 84,31,21,21,0,10,0,0,0,0,10
S01006522,85 and over,5,1,1,0,4,0,0,0,0,4
S01006523,All people aged 16 and over in households,766,476,416,60,290,151,7,15,39,78
S01006523,16 to 24,80,8,0,8,72,72,0,0,0,0
S01006523,25 to 34,84,51,32,19,33,30,1,2,0,0
S01006523,35 to 49,198,155,133,22,43,21,3,3,13,3
S01006523,50 to 64,201,155,144,11,46,17,1,9,16,3
S01006523,65 to 74,92,62,62,0,30,5,1,1,7,16
S01006523,75 to 84,78,38,38,0,40,4,0,0,2,34
S01006523,85 and over,33,7,7,0,26,2,1,0,1,22
S01006524,All people aged 16 and over in households,584,354,300,54,230,125,11,13,25,56
S01006524,16 to 24,66,5,0,5,61,61,0,0,0,0
S01006524,25 to 34,65,42,17,25,23,22,1,0,0,0
S01006524,35 to 49,135,102,86,16,33,25,2,3,2,1
S01006524,50 to 64,158,118,110,8,40,8,5,8,17,2
S01006524,65 to 74,66,44,44,0,22,6,2,1,2,11
S01006524,75 to 84,64,32,32,0,32,1,1,1,4,25
S01006524,85 and over,30,11,11,0,19,2,0,0,0,17
S01006525,All people aged 16 and over in households,650,440,422,18,210,119,4,12,32,43
S01006525,16 to 24,69,4,1,3,65,65,0,0,0,0
S01006525,25 to 34,45,23,20,3,22,22,0,0,0,0
S01006525,35 to 49,173,135,135,0,38,19,2,7,6,4
S01006525,50 to 64,177,142,132,10,35,8,1,4,17,5
S01006525,65 to 74,102,82,80,2,20,4,0,1,5,10
S01006525,75 to 84,73,52,52,0,21,1,1,0,4,15
S01006525,85 and over,11,2,2,0,9,0,0,0,0,9
S01006526,All people aged 16 and over in households,784,345,256,89,439,271,8,17,66,77
S01006526,16 to 24,185,17,1,16,168,168,0,0,0,0
S01006526,25 to 34,139,85,45,40,54,46,1,2,3,2
S01006526,35 to 49,149,91,67,24,58,32,2,5,18,1
S01006526,50 to 64,139,78,70,8,61,13,4,8,31,5
S01006526,65 to 74,64,37,36,1,27,5,1,1,8,12
S01006526,75 to 84,65,25,25,0,40,7,0,0,5,28
S01006526,85 and over,43,12,12,0,31,0,0,1,1,29
S01006527,All people aged 16 and over in households,550,278,210,68,272,173,3,14,36,46
S01006527,16 to 24,102,19,2,17,83,83,0,0,0,0
S01006527,25 to 34,79,41,15,26,38,33,0,4,0,1
S01006527,35 to 49,131,82,63,19,49,32,2,6,8,1
S01006527,50 to 64,124,83,78,5,41,18,1,3,15,4
S01006527,65 to 74,51,29,28,1,22,1,0,1,8,12
S01006527,75 to 84,49,20,20,0,29,5,0,0,4,20
S01006527,85 and over,14,4,4,0,10,1,0,0,1,8
S01006528,All people aged 16 and over in households,823,400,316,84,423,288,15,9,51,60
S01006528,16 to 24,170,19,6,13,151,150,1,0,0,0
S01006528,25 to 34,157,85,46,39,72,67,2,2,1,0
S01006528,35 to 49,166,112,93,19,54,34,6,1,13,0
S01006528,50 to 64,150,90,79,11,60,26,4,3,24,3
S01006528,65 to 74,109,68,67,1,41,7,0,2,10,22
S01006528,75 to 84,53,25,24,1,28,4,1,1,2,20
S01006528,85 and over,18,1,1,0,17,0,1,0,1,15
S01006529,All people aged 16 and over in households,787,316,226,90,471,308,18,24,59,62
S01006529,16 to 24,143,22,9,13,121,116,5,0,0,0
S01006529,25 to 34,203,90,47,43,113,106,4,3,0,0
S01006529,35 to 49,156,86,64,22,70,37,4,13,16,0
S01006529,50 to 64,128,59,49,10,69,25,5,7,27,5
S01006529,65 to 74,63,30,28,2,33,7,0,1,9,16
S01006529,75 to 84,63,23,23,0,40,10,0,0,6,24
S01006529,85 and over,31,6,6,0,25,7,0,0,1,17
S01006530,All people aged 16 and over in households,664,278,212,66,386,248,6,24,53,55
S01006530,16 to 24,132,9,0,9,123,122,0,0,1,0
S01006530,25 to 34,102,43,23,20,59,56,1,2,0,0
S01006530,35 to 49,135,73,46,27,62,35,2,10,13,2
S01006530,50 to 64,178,101,93,8,77,24,2,10,30,11
S01006530,65 to 74,64,35,35,0,29,8,1,1,8,11
S01006530,75 to 84,41,15,14,1,26,2,0,1,1,22
S01006530,85 and over,12,2,1,1,10,1,0,0,0,9
S01006531,All people aged 16 and over in households,807,344,262,82,463,305,20,12,71,55
S01006531,16 to 24,189,25,3,22,164,161,2,1,0,0
S01006531,25 to 34,143,71,46,25,72,55,10,2,5,0
S01006531,35 to 49,164,97,71,26,67,44,3,5,12,3
S01006531,50 to 64,152,78,69,9,74,24,3,4,36,7
S01006531,65 to 74,66,32,32,0,34,12,1,0,10,11
S01006531,75 to 84,76,34,34,0,42,9,0,0,7,26
S01006531,85 and over,17,7,7,0,10,0,1,0,1,8
S01006532,All people aged 16 and over in households,603,356,306,50,247,146,7,6,23,65
S01006532,16 to 24,71,2,1,1,69,68,1,0,0,0
S01006532,25 to 34,80,52,35,17,28,27,1,0,0,0
S01006532,35 to 49,149,109,81,28,40,22,4,5,7,2
S01006532,50 to 64,130,102,98,4,28,11,1,1,12,3
S01006532,65 to 74,78,64,64,0,14,4,0,0,3,7
S01006532,75 to 84,60,22,22,0,38,8,0,0,1,29
S01006532,85 and over,35,5,5,0,30,6,0,0,0,24
S01006533,All people aged 16 and over in households,579,390,338,52,189,127,5,4,26,27
S01006533,16 to 24,62,2,1,1,60,60,0,0,0,0
S01006533,25 to 34,67,36,22,14,31,28,1,1,1,0
S01006533,35 to 49,166,142,117,25,24,14,1,2,7,0
S01006533,50 to 64,163,132,120,12,31,11,0,1,16,3
S01006533,65 to 74,66,51,51,0,15,6,1,0,1,7
S01006533,75 to 84,43,24,24,0,19,6,2,0,1,10
S01006533,85 and over,12,3,3,0,9,2,0,0,0,7
S01006534,All people aged 16 and over in households,729,506,404,102,223,147,9,12,24,31
S01006534,16 to 24,64,7,0,7,57,57,0,0,0,0
S01006534,25 to 34,115,72,34,38,43,42,0,0,1,0
S01006534,35 to 49,240,196,157,39,44,28,2,8,6,0
S01006534,50 to 64,173,137,122,15,36,10,5,4,13,4
S01006534,65 to 74,71,59,56,3,12,3,1,0,1,7
S01006534,75 to 84,46,28,28,0,18,3,0,0,3,12
S01006534,85 and over,20,7,7,0,13,4,1,0,0,8
S01006535,All people aged 16 and over in households,912,498,304,194,414,305,17,16,48,28
S01006535,16 to 24,137,40,9,31,97,97,0,0,0,0
S01006535,25 to 34,283,154,51,103,129,123,4,1,1,0
S01006535,35 to 49,233,149,101,48,84,55,7,6,16,0
S01006535,50 to 64,160,96,88,8,64,17,6,8,27,6
S01006535,65 to 74,58,39,37,2,19,6,0,1,4,8
S01006535,75 to 84,34,16,14,2,18,6,0,0,0,12
S01006535,85 and over,7,4,4,0,3,1,0,0,0,2
S01006536,All people aged 16 and over in households,918,452,244,208,466,348,11,19,55,33
S01006536,16 to 24,182,57,2,55,125,125,0,0,0,0
S01006536,25 to 34,311,182,71,111,129,118,2,5,4,0
S01006536,35 to 49,214,114,79,35,100,65,3,9,23,0
S01006536,50 to 64,125,62,55,7,63,25,5,4,22,7
S01006536,65 to 74,48,29,29,0,19,7,1,1,4,6
S01006536,75 to 84,22,5,5,0,17,6,0,0,2,9
S01006536,85 and over,16,3,3,0,13,2,0,0,0,11
S01006537,All people aged 16 and over in households,638,446,422,24,192,104,1,9,23,55
S01006537,16 to 24,51,5,1,4,46,46,0,0,0,0
S01006537,25 to 34,54,33,26,7,21,21,0,0,0,0
S01006537,35 to 49,157,127,120,7,30,18,0,2,6,4
S01006537,50 to 64,164,136,132,4,28,7,1,3,13,4
S01006537,65 to 74,112,79,77,2,33,6,0,3,4,20
S01006537,75 to 84,77,58,58,0,19,3,0,1,0,15
S01006537,85 and over,23,8,8,0,15,3,0,0,0,12
S01006538,All people aged 16 and over in households,480,342,292,50,138,77,1,8,17,35
S01006538,16 to 24,54,3,0,3,51,50,0,0,1,0
S01006538,25 to 34,41,35,20,15,6,6,0,0,0,0
S01006538,35 to 49,124,106,87,19,18,12,0,4,2,0
S01006538,50 to 64,127,108,96,12,19,4,1,2,11,1
S01006538,65 to 74,64,51,50,1,13,4,0,2,1,6
S01006538,75 to 84,64,39,39,0,25,1,0,0,1,23
S01006538,85 and over,6,0,0,0,6,0,0,0,1,5
S01006539,All people aged 16 and over in households,592,398,320,78,194,103,3,14,27,47
S01006539,16 to 24,54,3,0,3,51,51,0,0,0,0
S01006539,25 to 34,70,51,21,30,19,16,0,2,0,1
S01006539,35 to 49,151,132,104,28,19,10,0,4,5,0
S01006539,50 to 64,169,125,109,16,44,14,3,8,17,2
S01006539,65 to 74,75,56,55,1,19,7,0,0,3,9
S01006539,75 to 84,58,31,31,0,27,3,0,0,1,23
S01006539,85 and over,15,0,0,0,15,2,0,0,1,12
S01006540,All people aged 16 and over in households,825,548,468,80,277,183,10,9,33,42
S01006540,16 to 24,85,13,2,11,72,72,0,0,0,0
S01006540,25 to 34,146,94,59,35,52,51,0,0,1,0
S01006540,35 to 49,220,167,141,26,53,31,6,3,12,1
S01006540,50 to 64,204,157,152,5,47,18,4,6,14,5
S01006540,65 to 74,68,48,47,1,20,8,0,0,3,9
S01006540,75 to 84,70,50,48,2,20,2,0,0,2,16
S01006540,85 and over,32,19,19,0,13,1,0,0,1,11
S01006541,All people aged 16 and over in households,680,436,374,62,244,106,5,3,30,100
S01006541,16 to 24,48,4,0,4,44,44,0,0,0,0
S01006541,25 to 34,82,65,40,25,17,17,0,0,0,0
S01006541,35 to 49,168,146,118,28,22,13,1,0,7,1
S01006541,50 to 64,139,115,112,3,24,7,2,0,10,5
S01006541,65 to 74,76,48,46,2,28,7,0,1,7,13
S01006541,75 to 84,107,53,53,0,54,10,2,2,5,35
S01006541,85 and over,60,5,5,0,55,8,0,0,1,46
S01006542,All people aged 16 and over in households,873,584,510,74,289,159,5,17,38,70
S01006542,16 to 24,63,4,1,3,59,58,0,0,1,0
S01006542,25 to 34,95,63,35,28,32,32,0,0,0,0
S01006542,35 to 49,210,156,136,20,54,32,2,9,9,2
S01006542,50 to 64,219,166,150,16,53,15,3,8,21,6
S01006542,65 to 74,119,92,87,5,27,10,0,0,4,13
S01006542,75 to 84,141,89,89,0,52,10,0,0,3,39
S01006542,85 and over,26,14,12,2,12,2,0,0,0,10
S01006543,All people aged 16 and over in households,678,480,434,46,198,114,3,4,22,55
S01006543,16 to 24,54,4,0,4,50,50,0,0,0,0
S01006543,25 to 34,54,42,31,11,12,10,1,1,0,0
S01006543,35 to 49,172,143,124,19,29,17,0,2,9,1
S01006543,50 to 64,161,135,124,11,26,15,0,1,9,1
S01006543,65 to 74,85,63,62,1,22,10,1,0,3,8
S01006543,75 to 84,116,77,77,0,39,7,0,0,1,31
S01006543,85 and over,36,16,16,0,20,5,1,0,0,14
S01006544,All people aged 16 and over in households,879,536,436,100,343,212,37,30,31,33
S01006544,16 to 24,103,15,2,13,88,88,0,0,0,0
S01006544,25 to 34,203,129,81,48,74,69,4,1,0,0
S01006544,35 to 49,231,163,140,23,68,32,12,12,12,0
S01006544,50 to 64,210,145,130,15,65,13,20,13,16,3
S01006544,65 to 74,58,41,40,1,17,4,1,4,3,5
S01006544,75 to 84,55,38,38,0,17,4,0,0,0,13
S01006544,85 and over,19,5,5,0,14,2,0,0,0,12
S01006545,All people aged 16 and over in households,935,526,438,88,409,210,14,23,66,96
S01006545,16 to 24,74,19,0,19,55,55,0,0,0,0
S01006545,25 to 34,173,111,70,41,62,53,3,4,2,0
S01006545,35 to 49,191,128,111,17,63,37,3,6,17,0
S01006545,50 to 64,218,131,123,8,87,33,3,11,33,7
S01006545,65 to 74,103,68,67,1,35,12,1,1,8,13
S01006545,75 to 84,105,52,51,1,53,10,3,1,4,35
S01006545,85 and over,71,17,16,1,54,10,1,0,2,41
S01006546,All people aged 16 and over in households,522,354,316,38,168,115,5,1,12,35
S01006546,16 to 24,58,1,1,0,57,57,0,0,0,0
S01006546,25 to 34,48,29,20,9,19,19,0,0,0,0
S01006546,35 to 49,136,115,95,20,21,14,1,0,2,4
S01006546,50 to 64,148,131,122,9,17,9,2,1,5,0
S01006546,65 to 74,77,56,56,0,21,7,1,0,4,9
S01006546,75 to 84,41,18,18,0,23,5,0,0,0,18
S01006546,85 and over,14,4,4,0,10,4,1,0,1,4
S01006547,All people aged 16 and over in households,769,449,382,67,320,168,7,16,30,99
S01006547,16 to 24,86,15,0,15,71,71,0,0,0,0
S01006547,25 to 34,91,50,34,16,41,37,2,2,0,0
S01006547,35 to 49,167,124,103,21,43,26,0,8,9,0
S01006547,50 to 64,187,139,130,9,48,23,3,3,11,8
S01006547,65 to 74,107,70,66,4,37,2,0,3,9,23
S01006547,75 to 84,91,43,41,2,48,7,0,0,1,40
S01006547,85 and over,40,8,8,0,32,2,2,0,0,28
S01006548,All people aged 16 and over in households,618,454,420,34,164,94,1,8,11,50
S01006548,16 to 24,58,0,0,0,58,58,0,0,0,0
S01006548,25 to 34,59,50,34,16,9,9,0,0,0,0
S01006548,35 to 49,138,119,105,14,19,12,1,3,2,1
S01006548,50 to 64,145,126,124,2,19,6,0,4,6,3
S01006548,65 to 74,103,83,82,1,20,3,0,1,2,14
S01006548,75 to 84,94,67,66,1,27,6,0,0,0,21
S01006548,85 and over,21,9,9,0,12,0,0,0,1,11
S01006549,All people aged 16 and over in households,699,486,412,74,213,137,5,4,18,49
S01006549,16 to 24,68,2,0,2,66,66,0,0,0,0
S01006549,25 to 34,78,52,22,30,26,24,0,1,0,1
S01006549,35 to 49,181,146,117,29,35,27,0,1,7,0
S01006549,50 to 64,179,146,138,8,33,11,5,2,8,7
S01006549,65 to 74,100,81,79,2,19,3,0,0,2,14
S01006549,75 to 84,68,46,45,1,22,4,0,0,1,17
S01006549,85 and over,25,13,11,2,12,2,0,0,0,10
S01006550,All people aged 16 and over in households,783,584,520,64,199,115,7,9,16,52
S01006550,16 to 24,73,3,1,2,70,70,0,0,0,0
S01006550,25 to 34,70,51,35,16,19,19,0,0,0,0
S01006550,35 to 49,178,150,123,27,28,15,1,4,7,1
S01006550,50 to 64,227,200,182,18,27,5,6,2,9,5
S01006550,65 to 74,98,83,82,1,15,2,0,1,0,12
S01006550,75 to 84,105,80,80,0,25,3,0,2,0,20
S01006550,85 and over,32,17,17,0,15,1,0,0,0,14
S01006551,All people aged 16 and over in households,591,268,210,58,323,153,3,28,75,64
S01006551,16 to 24,53,5,2,3,48,46,0,1,0,1
S01006551,25 to 34,87,41,21,20,46,40,1,3,2,0
S01006551,35 to 49,153,85,66,19,68,28,2,13,23,2
S01006551,50 to 64,114,54,45,9,60,17,0,9,29,5
S01006551,65 to 74,85,38,35,3,47,14,0,0,16,17
S01006551,75 to 84,74,39,36,3,35,8,0,2,4,21
S01006551,85 and over,25,6,5,1,19,0,0,0,1,18
S01006552,All people aged 16 and over in households,753,450,370,80,303,179,5,18,49,52
S01006552,16 to 24,75,2,1,1,73,73,0,0,0,0
S01006552,25 to 34,158,98,47,51,60,52,2,5,0,1
S01006552,35 to 49,163,103,84,19,60,35,0,7,18,0
S01006552,50 to 64,219,158,150,8,61,15,3,5,30,8
S01006552,65 to 74,85,62,61,1,23,1,0,1,1,20
S01006552,75 to 84,42,23,23,0,19,3,0,0,0,16
S01006552,85 and over,11,4,4,0,7,0,0,0,0,7
S01006553,All people aged 16 and over in households,706,435,368,67,271,113,7,12,49,90
S01006553,16 to 24,54,4,1,3,50,50,0,0,0,0
S01006553,25 to 34,57,36,31,5,21,19,1,1,0,0
S01006553,35 to 49,151,119,90,29,32,16,1,7,7,1
S01006553,50 to 64,163,127,109,18,36,9,0,2,17,8
S01006553,65 to 74,121,86,78,8,35,8,0,1,15,11
S01006553,75 to 84,125,59,57,2,66,8,5,1,9,43
S01006553,85 and over,35,4,2,2,31,3,0,0,1,27
S01006554,All people aged 16 and over in households,595,376,292,84,219,126,9,16,31,37
S01006554,16 to 24,70,24,3,21,46,46,0,0,0,0
S01006554,25 to 34,103,60,28,32,43,42,1,0,0,0
S01006554,35 to 49,141,101,78,23,40,21,3,8,8,0
S01006554,50 to 64,137,96,92,4,41,12,1,7,18,3
S01006554,65 to 74,70,55,52,3,15,2,1,1,2,9
S01006554,75 to 84,61,36,35,1,25,2,2,0,3,18
S01006554,85 and over,13,4,4,0,9,1,1,0,0,7
S01006555,All people aged 16 and over in households,605,296,202,94,309,200,9,21,54,25
S01006555,16 to 24,83,16,0,16,67,67,0,0,0,0
S01006555,25 to 34,145,78,42,36,67,60,0,5,2,0
S01006555,35 to 49,188,104,74,30,84,51,4,9,20,0
S01006555,50 to 64,124,65,53,12,59,19,2,6,26,6
S01006555,65 to 74,38,23,23,0,15,3,0,1,6,5
S01006555,75 to 84,26,10,10,0,16,0,3,0,0,13
S01006555,85 and over,1,0,0,0,1,0,0,0,0,1
S01006556,All people aged 16 and over in households,707,392,314,78,315,178,6,14,40,77
S01006556,16 to 24,87,8,0,8,79,79,0,0,0,0
S01006556,25 to 34,118,67,39,28,51,47,1,1,2,0
S01006556,35 to 49,159,112,90,22,47,30,2,5,7,3
S01006556,50 to 64,154,107,92,15,47,13,0,6,21,7
S01006556,65 to 74,51,34,33,1,17,3,0,1,4,9
S01006556,75 to 84,113,60,56,4,53,5,2,1,4,41
S01006556,85 and over,25,4,4,0,21,1,1,0,2,17
S01006557,All people aged 16 and over in households,581,296,216,80,285,163,3,22,51,46
S01006557,16 to 24,87,12,0,12,75,75,0,0,0,0
S01006557,25 to 34,91,50,23,27,41,40,0,0,1,0
S01006557,35 to 49,171,111,77,34,60,30,2,11,16,1
S01006557,50 to 64,128,77,71,6,51,12,0,10,26,3
S01006557,65 to 74,48,27,26,1,21,4,0,1,6,10
S01006557,75 to 84,46,17,17,0,29,2,0,0,2,25
S01006557,85 and over,10,2,2,0,8,0,1,0,0,7
S01006558,All people aged 16 and over in households,563,290,192,98,273,194,3,9,31,36
