,,All HRPs aged 16 to 74,1. Higher managerial administrative and professional occupations,2. Lower managerial administrative and professional occupations,3. Intermediate occupations,4. Small employers and own account workers,5. Lower supervisory and technical occupations,6. Semi-routine occupations,7. Routine occupations,8. Never worked and long-term unemployed,L15 Full-time students
S01006510,Owned: Owned with a mortgage or loan or shared ownership,76,17,23,9,11,9,4,2,0,1
S01006510,Rented or living rent free: Total,68,2,18,6,2,3,21,9,5,2
S01006510,Rented or living rent free: Social rented,44,0,9,4,2,2,19,6,2,0
S01006510,Rented or living rent free: Private rented or living rent free,24,2,9,2,0,1,2,3,3,2
S01006511,All HRPs aged 16 to 74,255,67,83,27,23,19,15,17,3,1
S01006511,Owned: Total,211,64,68,24,20,11,12,10,1,1
S01006511,Owned: Owned outright,106,28,33,16,9,5,8,7,0,0
S01006511,Owned: Owned with a mortgage or loan or shared ownership,105,36,35,8,11,6,4,3,1,1
S01006511,Rented or living rent free: Total,44,3,15,3,3,8,3,7,2,0
S01006511,Rented or living rent free: Social rented,27,0,7,2,3,5,3,5,2,0
S01006511,Rented or living rent free: Private rented or living rent free,17,3,8,1,0,3,0,2,0,0
S01006512,All HRPs aged 16 to 74,157,53,46,5,24,8,12,7,1,1
S01006512,Owned: Total,130,45,40,5,18,7,8,5,1,1
S01006512,Owned: Owned outright,57,21,16,3,10,1,3,3,0,0
S01006512,Owned: Owned with a mortgage or loan or shared ownership,73,24,24,2,8,6,5,2,1,1
S01006512,Rented or living rent free: Total,27,8,6,0,6,1,4,2,0,0
S01006512,Rented or living rent free: Social rented,4,1,0,0,0,1,2,0,0,0
S01006512,Rented or living rent free: Private rented or living rent free,23,7,6,0,6,0,2,2,0,0
S01006513,All HRPs aged 16 to 74,192,52,63,24,17,19,11,6,0,0
S01006513,Owned: Total,173,46,55,23,15,18,11,5,0,0
S01006513,Owned: Owned outright,86,21,25,13,8,8,8,3,0,0
S01006513,Owned: Owned with a mortgage or loan or shared ownership,87,25,30,10,7,10,3,2,0,0
S01006513,Rented or living rent free: Total,19,6,8,1,2,1,0,1,0,0
S01006513,Rented or living rent free: Social rented,1,0,0,0,0,0,0,1,0,0
S01006513,Rented or living rent free: Private rented or living rent free,18,6,8,1,2,1,0,0,0,0
S01006514,All HRPs aged 16 to 74,302,118,93,32,25,15,5,11,2,1
S01006514,Owned: Total,251,89,85,29,22,13,4,7,1,1
S01006514,Owned: Owned outright,113,41,38,17,7,4,2,3,1,0
S01006514,Owned: Owned with a mortgage or loan or shared ownership,138,48,47,12,15,9,2,4,0,1
S01006514,Rented or living rent free: Total,51,29,8,3,3,2,1,4,1,0
S01006514,Rented or living rent free: Social rented,7,4,0,1,0,0,0,1,1,0
S01006514,Rented or living rent free: Private rented or living rent free,44,25,8,2,3,2,1,3,0,0
S01006515,All HRPs aged 16 to 74,246,95,72,18,24,9,13,8,2,5
S01006515,Owned: Total,210,81,64,17,23,8,10,5,0,2
S01006515,Owned: Owned outright,109,37,30,9,14,6,9,3,0,1
S01006515,Owned: Owned with a mortgage or loan or shared ownership,101,44,34,8,9,2,1,2,0,1
S01006515,Rented or living rent free: Total,36,14,8,1,1,1,3,3,2,3
S01006515,Rented or living rent free: Social rented,6,1,1,0,0,0,2,0,1,1
S01006515,Rented or living rent free: Private rented or living rent free,30,13,7,1,1,1,1,3,1,2
S01006516,All HRPs aged 16 to 74,162,62,51,9,24,5,6,3,0,2
S01006516,Owned: Total,133,55,43,7,17,4,4,3,0,0
S01006516,Owned: Owned outright,82,36,22,4,11,3,4,2,0,0
S01006516,Owned: Owned with a mortgage or loan or shared ownership,51,19,21,3,6,1,0,1,0,0
S01006516,Rented or living rent free: Total,29,7,8,2,7,1,2,0,0,2
S01006516,Rented or living rent free: Social rented,4,1,0,1,0,0,2,0,0,0
S01006516,Rented or living rent free: Private rented or living rent free,25,6,8,1,7,1,0,0,0,2
S01006517,All HRPs aged 16 to 74,342,133,82,22,35,27,23,11,7,2
S01006517,Owned: Total,292,123,72,18,33,23,15,5,3,0
S01006517,Owned: Owned outright,153,61,37,9,20,12,10,1,3,0
S01006517,Owned: Owned with a mortgage or loan or shared ownership,139,62,35,9,13,11,5,4,0,0
S01006517,Rented or living rent free: Total,50,10,10,4,2,4,8,6,4,2
S01006517,Rented or living rent free: Social rented,21,0,4,3,0,1,4,5,3,1
S01006517,Rented or living rent free: Private rented or living rent free,29,10,6,1,2,3,4,1,1,1
S01006518,All HRPs aged 16 to 74,208,84,56,15,29,9,10,0,1,4
S01006518,Owned: Total,187,77,55,13,26,8,6,0,1,1
S01006518,Owned: Owned outright,115,43,35,9,19,3,4,0,1,1
S01006518,Owned: Owned with a mortgage or loan or shared ownership,72,34,20,4,7,5,2,0,0,0
S01006518,Rented or living rent free: Total,21,7,1,2,3,1,4,0,0,3
S01006518,Rented or living rent free: Social rented,1,0,0,0,0,1,0,0,0,0
S01006518,Rented or living rent free: Private rented or living rent free,20,7,1,2,3,0,4,0,0,3
S01006519,All HRPs aged 16 to 74,261,99,71,28,29,10,12,8,1,3
S01006519,Owned: Total,241,94,66,26,27,9,9,7,1,2
S01006519,Owned: Owned outright,131,40,40,16,19,5,5,4,0,2
S01006519,Owned: Owned with a mortgage or loan or shared ownership,110,54,26,10,8,4,4,3,1,0
S01006519,Rented or living rent free: Total,20,5,5,2,2,1,3,1,0,1
S01006519,Rented or living rent free: Social rented,2,0,0,1,0,0,0,1,0,0
S01006519,Rented or living rent free: Private rented or living rent free,18,5,5,1,2,1,3,0,0,1
S01006520,All HRPs aged 16 to 74,216,112,59,9,12,10,8,2,4,0
S01006520,Owned: Total,168,90,44,7,12,6,4,2,3,0
S01006520,Owned: Owned outright,79,40,23,3,7,2,4,0,0,0
S01006520,Owned: Owned with a mortgage or loan or shared ownership,89,50,21,4,5,4,0,2,3,0
S01006520,Rented or living rent free: Total,48,22,15,2,0,4,4,0,1,0
S01006520,Rented or living rent free: Social rented,1,0,0,0,0,0,1,0,0,0
S01006520,Rented or living rent free: Private rented or living rent free,47,22,15,2,0,4,3,0,1,0
S01006521,All HRPs aged 16 to 74,231,102,65,8,33,12,8,2,1,0
S01006521,Owned: Total,185,87,55,7,26,6,3,0,1,0
S01006521,Owned: Owned outright,87,30,30,5,16,3,2,0,1,0
S01006521,Owned: Owned with a mortgage or loan or shared ownership,98,57,25,2,10,3,1,0,0,0
S01006521,Rented or living rent free: Total,46,15,10,1,7,6,5,2,0,0
S01006521,Rented or living rent free: Social rented,3,0,0,0,1,0,2,0,0,0
S01006521,Rented or living rent free: Private rented or living rent free,43,15,10,1,6,6,3,2,0,0
S01006522,All HRPs aged 16 to 74,190,91,57,14,13,7,5,2,0,1
S01006522,Owned: Total,172,84,53,13,13,5,3,0,0,1
S01006522,Owned: Owned outright,77,35,28,7,6,0,1,0,0,0
S01006522,Owned: Owned with a mortgage or loan or shared ownership,95,49,25,6,7,5,2,0,0,1
S01006522,Rented or living rent free: Total,18,7,4,1,0,2,2,2,0,0
S01006522,Rented or living rent free: Social rented,2,0,0,0,0,0,0,2,0,0
S01006522,Rented or living rent free: Private rented or living rent free,16,7,4,1,0,2,2,0,0,0
S01006523,All HRPs aged 16 to 74,340,130,107,29,26,24,11,5,1,7
S01006523,Owned: Total,278,109,87,24,21,20,9,4,1,3
S01006523,Owned: Owned outright,134,46,45,14,11,7,7,2,1,1
S01006523,Owned: Owned with a mortgage or loan or shared ownership,144,63,42,10,10,13,2,2,0,2
S01006523,Rented or living rent free: Total,62,21,20,5,5,4,2,1,0,4
S01006523,Rented or living rent free: Social rented,8,1,4,1,0,1,0,1,0,0
S01006523,Rented or living rent free: Private rented or living rent free,54,20,16,4,5,3,2,0,0,4
S01006524,All HRPs aged 16 to 74,240,91,63,23,28,13,10,7,4,1
S01006524,Owned: Total,183,75,49,17,21,9,4,6,2,0
S01006524,Owned: Owned outright,98,39,23,12,11,3,3,5,2,0
S01006524,Owned: Owned with a mortgage or loan or shared ownership,85,36,26,5,10,6,1,1,0,0
S01006524,Rented or living rent free: Total,57,16,14,6,7,4,6,1,2,1
S01006524,Rented or living rent free: Social rented,10,0,4,2,1,0,2,0,1,0
S01006524,Rented or living rent free: Private rented or living rent free,47,16,10,4,6,4,4,1,1,1
S01006525,All HRPs aged 16 to 74,278,102,77,24,23,14,22,9,0,7
S01006525,Owned: Total,235,90,68,18,22,10,18,6,0,3
S01006525,Owned: Owned outright,122,47,34,9,9,6,10,5,0,2
S01006525,Owned: Owned with a mortgage or loan or shared ownership,113,43,34,9,13,4,8,1,0,1
S01006525,Rented or living rent free: Total,43,12,9,6,1,4,4,3,0,4
S01006525,Rented or living rent free: Social rented,13,0,1,4,1,2,1,3,0,1
S01006525,Rented or living rent free: Private rented or living rent free,30,12,8,2,0,2,3,0,0,3
S01006526,All HRPs aged 16 to 74,348,24,64,40,17,42,60,50,9,42
S01006526,Owned: Total,157,18,39,22,13,21,20,18,0,6
S01006526,Owned: Owned outright,48,5,11,4,3,3,11,9,0,2
S01006526,Owned: Owned with a mortgage or loan or shared ownership,109,13,28,18,10,18,9,9,0,4
S01006526,Rented or living rent free: Total,191,6,25,18,4,21,40,32,9,36
S01006526,Rented or living rent free: Social rented,132,3,17,14,2,18,37,31,8,2
S01006526,Rented or living rent free: Private rented or living rent free,59,3,8,4,2,3,3,1,1,34
S01006527,All HRPs aged 16 to 74,238,20,26,28,14,38,47,46,7,12
S01006527,Owned: Total,95,10,12,14,10,15,12,19,2,1
S01006527,Owned: Owned outright,43,6,5,5,5,5,6,9,2,0
S01006527,Owned: Owned with a mortgage or loan or shared ownership,52,4,7,9,5,10,6,10,0,1
S01006527,Rented or living rent free: Total,143,10,14,14,4,23,35,27,5,11
S01006527,Rented or living rent free: Social rented,103,3,9,11,2,17,31,23,3,4
S01006527,Rented or living rent free: Private rented or living rent free,40,7,5,3,2,6,4,4,2,7
S01006528,All HRPs aged 16 to 74,373,30,65,34,22,55,56,59,11,41
S01006528,Owned: Total,184,22,41,19,17,28,23,30,1,3
S01006528,Owned: Owned outright,81,2,12,9,8,15,13,19,1,2
S01006528,Owned: Owned with a mortgage or loan or shared ownership,103,20,29,10,9,13,10,11,0,1
S01006528,Rented or living rent free: Total,189,8,24,15,5,27,33,29,10,38
S01006528,Rented or living rent free: Social rented,102,0,12,8,4,17,26,25,8,2
S01006528,Rented or living rent free: Private rented or living rent free,87,8,12,7,1,10,7,4,2,36
S01006529,All HRPs aged 16 to 74,415,49,90,44,22,36,64,45,9,56
S01006529,Owned: Total,170,26,46,19,16,20,22,15,1,5
S01006529,Owned: Owned outright,52,6,13,3,7,4,11,8,0,0
S01006529,Owned: Owned with a mortgage or loan or shared ownership,118,20,33,16,9,16,11,7,1,5
S01006529,Rented or living rent free: Total,245,23,44,25,6,16,42,30,8,51
S01006529,Rented or living rent free: Social rented,73,0,11,11,2,5,16,21,5,2
S01006529,Rented or living rent free: Private rented or living rent free,172,23,33,14,4,11,26,9,3,49
S01006530,All HRPs aged 16 to 74,314,20,53,42,17,38,47,55,18,24
S01006530,Owned: Total,137,15,32,22,11,17,19,19,1,1
S01006530,Owned: Owned outright,54,3,15,10,4,2,9,10,0,1
S01006530,Owned: Owned with a mortgage or loan or shared ownership,83,12,17,12,7,15,10,9,1,0
S01006530,Rented or living rent free: Total,177,5,21,20,6,21,28,36,17,23
S01006530,Rented or living rent free: Social rented,119,1,13,11,5,17,25,30,15,2
S01006530,Rented or living rent free: Private rented or living rent free,58,4,8,9,1,4,3,6,2,21
S01006531,All HRPs aged 16 to 74,351,25,58,33,17,31,69,74,11,33
S01006531,Owned: Total,126,14,25,14,9,12,25,24,1,2
S01006531,Owned: Owned outright,51,4,9,7,3,5,9,13,0,1
S01006531,Owned: Owned with a mortgage or loan or shared ownership,75,10,16,7,6,7,16,11,1,1
S01006531,Rented or living rent free: Total,225,11,33,19,8,19,44,50,10,31
S01006531,Rented or living rent free: Social rented,156,3,24,17,5,16,39,40,8,4
S01006531,Rented or living rent free: Private rented or living rent free,69,8,9,2,3,3,5,10,2,27
S01006532,All HRPs aged 16 to 74,258,71,84,26,33,10,11,7,0,16
S01006532,Owned: Total,210,61,71,23,29,6,9,4,0,7
S01006532,Owned: Owned outright,99,29,27,12,15,2,9,2,0,3
S01006532,Owned: Owned with a mortgage or loan or shared ownership,111,32,44,11,14,4,0,2,0,4
S01006532,Rented or living rent free: Total,48,10,13,3,4,4,2,3,0,9
S01006532,Rented or living rent free: Social rented,3,0,0,1,1,0,0,1,0,0
S01006532,Rented or living rent free: Private rented or living rent free,45,10,13,2,3,4,2,2,0,9
S01006533,All HRPs aged 16 to 74,266,95,91,16,21,14,13,9,1,6
S01006533,Owned: Total,238,88,84,14,19,13,11,7,1,1
S01006533,Owned: Owned outright,102,36,35,9,7,6,4,3,1,1
S01006533,Owned: Owned with a mortgage or loan or shared ownership,136,52,49,5,12,7,7,4,0,0
S01006533,Rented or living rent free: Total,28,7,7,2,2,1,2,2,0,5
S01006533,Rented or living rent free: Social rented,2,0,0,0,0,1,0,1,0,0
S01006533,Rented or living rent free: Private rented or living rent free,26,7,7,2,2,0,2,1,0,5
S01006534,All HRPs aged 16 to 74,348,128,103,29,27,20,19,9,4,9
S01006534,Owned: Total,279,112,86,24,24,12,14,6,1,0
S01006534,Owned: Owned outright,118,47,32,11,14,2,8,4,0,0
S01006534,Owned: Owned with a mortgage or loan or shared ownership,161,65,54,13,10,10,6,2,1,0
S01006534,Rented or living rent free: Total,69,16,17,5,3,8,5,3,3,9
S01006534,Rented or living rent free: Social rented,6,0,0,2,0,0,2,1,1,0
S01006534,Rented or living rent free: Private rented or living rent free,63,16,17,3,3,8,3,2,2,9
S01006535,All HRPs aged 16 to 74,531,113,170,66,27,39,48,28,4,36
S01006535,Owned: Total,345,81,121,45,22,27,29,16,1,3
S01006535,Owned: Owned outright,102,18,29,20,8,7,14,5,0,1
S01006535,Owned: Owned with a mortgage or loan or shared ownership,243,63,92,25,14,20,15,11,1,2
S01006535,Rented or living rent free: Total,186,32,49,21,5,12,19,12,3,33
S01006535,Rented or living rent free: Social rented,14,0,2,1,2,2,1,4,1,1
S01006535,Rented or living rent free: Private rented or living rent free,172,32,47,20,3,10,18,8,2,32
S01006536,All HRPs aged 16 to 74,555,131,197,58,24,43,41,25,5,31
S01006536,Owned: Total,319,79,129,35,17,21,25,9,2,2
S01006536,Owned: Owned outright,97,14,37,7,8,9,15,4,2,1
S01006536,Owned: Owned with a mortgage or loan or shared ownership,222,65,92,28,9,12,10,5,0,1
S01006536,Rented or living rent free: Total,236,52,68,23,7,22,16,16,3,29
S01006536,Rented or living rent free: Social rented,24,0,8,2,2,5,2,2,1,2
S01006536,Rented or living rent free: Private rented or living rent free,212,52,60,21,5,17,14,14,2,27
S01006537,All HRPs aged 16 to 74,270,79,76,37,27,19,22,6,3,1
S01006537,Owned: Total,243,72,71,35,26,16,18,4,1,0
S01006537,Owned: Owned outright,133,22,43,24,16,9,15,3,1,0
S01006537,Owned: Owned with a mortgage or loan or shared ownership,110,50,28,11,10,7,3,1,0,0
S01006537,Rented or living rent free: Total,27,7,5,2,1,3,4,2,2,1
S01006537,Rented or living rent free: Social rented,7,0,1,0,0,2,2,0,1,1
S01006537,Rented or living rent free: Private rented or living rent free,20,7,4,2,1,1,2,2,1,0
S01006538,All HRPs aged 16 to 74,190,61,57,19,15,23,8,5,1,1
S01006538,Owned: Total,180,60,56,17,13,22,7,5,0,0
S01006538,Owned: Owned outright,83,25,24,9,6,12,4,3,0,0
S01006538,Owned: Owned with a mortgage or loan or shared ownership,97,35,32,8,7,10,3,2,0,0
S01006538,Rented or living rent free: Total,10,1,1,2,2,1,1,0,1,1
S01006538,Rented or living rent free: Social rented,3,0,0,1,1,0,1,0,0,0
S01006538,Rented or living rent free: Private rented or living rent free,7,1,1,1,1,1,0,0,1,1
S01006539,All HRPs aged 16 to 74,266,74,98,31,17,19,8,11,3,5
S01006539,Owned: Total,231,67,89,29,15,15,6,8,2,0
S01006539,Owned: Owned outright,110,25,43,17,7,8,4,4,2,0
S01006539,Owned: Owned with a mortgage or loan or shared ownership,121,42,46,12,8,7,2,4,0,0
S01006539,Rented or living rent free: Total,35,7,9,2,2,4,2,3,1,5
S01006539,Rented or living rent free: Social rented,6,0,0,0,0,3,0,2,1,0
S01006539,Rented or living rent free: Private rented or living rent free,29,7,9,2,2,1,2,1,0,5
S01006540,All HRPs aged 16 to 74,383,116,115,49,22,27,22,15,3,14
S01006540,Owned: Total,294,95,94,37,20,17,13,13,0,5
S01006540,Owned: Owned outright,115,28,35,17,9,8,8,9,0,1
S01006540,Owned: Owned with a mortgage or loan or shared ownership,179,67,59,20,11,9,5,4,0,4
S01006540,Rented or living rent free: Total,89,21,21,12,2,10,9,2,3,9
S01006540,Rented or living rent free: Social rented,6,0,0,1,0,1,2,1,1,0
S01006540,Rented or living rent free: Private rented or living rent free,83,21,21,11,2,9,7,1,2,9
S01006541,All HRPs aged 16 to 74,251,80,78,24,17,21,22,6,2,1
S01006541,Owned: Total,225,72,74,22,17,17,18,4,1,0
S01006541,Owned: Owned outright,91,21,26,10,8,11,12,2,1,0
S01006541,Owned: Owned with a mortgage or loan or shared ownership,134,51,48,12,9,6,6,2,0,0
S01006541,Rented or living rent free: Total,26,8,4,2,0,4,4,2,1,1
S01006541,Rented or living rent free: Social rented,8,0,2,1,0,2,0,2,1,0
S01006541,Rented or living rent free: Private rented or living rent free,18,8,2,1,0,2,4,0,0,1
S01006542,All HRPs aged 16 to 74,371,125,128,34,23,18,21,16,3,3
S01006542,Owned: Total,295,94,108,27,21,15,17,12,1,0
S01006542,Owned: Owned outright,155,47,51,16,11,8,15,7,0,0
S01006542,Owned: Owned with a mortgage or loan or shared ownership,140,47,57,11,10,7,2,5,1,0
S01006542,Rented or living rent free: Total,76,31,20,7,2,3,4,4,2,3
S01006542,Rented or living rent free: Social rented,6,0,1,2,0,1,0,1,1,0
S01006542,Rented or living rent free: Private rented or living rent free,70,31,19,5,2,2,4,3,1,3
S01006543,All HRPs aged 16 to 74,255,60,90,31,25,18,19,9,1,2
S01006543,Owned: Total,240,55,85,30,25,17,18,8,1,1
S01006543,Owned: Owned outright,110,17,39,20,14,7,8,5,0,0
S01006543,Owned: Owned with a mortgage or loan or shared ownership,130,38,46,10,11,10,10,3,1,1
S01006543,Rented or living rent free: Total,15,5,5,1,0,1,1,1,0,1
S01006543,Rented or living rent free: Social rented,4,0,1,0,0,1,1,1,0,0
S01006543,Rented or living rent free: Private rented or living rent free,11,5,4,1,0,0,0,0,0,1
S01006544,All HRPs aged 16 to 74,454,185,127,27,42,35,19,8,1,10
S01006544,Owned: Total,296,116,83,17,36,22,14,5,1,2
S01006544,Owned: Owned outright,112,45,30,11,11,5,7,2,0,1
S01006544,Owned: Owned with a mortgage or loan or shared ownership,184,71,53,6,25,17,7,3,1,1
S01006544,Rented or living rent free: Total,158,69,44,10,6,13,5,3,0,8
S01006544,Rented or living rent free: Social rented,10,1,1,2,0,1,1,1,0,3
S01006544,Rented or living rent free: Private rented or living rent free,148,68,43,8,6,12,4,2,0,5
S01006545,All HRPs aged 16 to 74,440,114,139,51,29,26,41,20,8,12
S01006545,Owned: Total,326,86,119,39,28,13,24,11,4,2
S01006545,Owned: Owned outright,146,29,50,24,14,3,15,7,3,1
S01006545,Owned: Owned with a mortgage or loan or shared ownership,180,57,69,15,14,10,9,4,1,1
S01006545,Rented or living rent free: Total,114,28,20,12,1,13,17,9,4,10
S01006545,Rented or living rent free: Social rented,27,1,2,4,1,4,10,2,1,2
S01006545,Rented or living rent free: Private rented or living rent free,87,27,18,8,0,9,7,7,3,8
S01006546,All HRPs aged 16 to 74,216,68,82,24,10,11,6,11,3,1
S01006546,Owned: Total,200,60,80,21,9,11,6,10,3,0
S01006546,Owned: Owned outright,104,24,37,17,6,6,3,8,3,0
S01006546,Owned: Owned with a mortgage or loan or shared ownership,96,36,43,4,3,5,3,2,0,0
S01006546,Rented or living rent free: Total,16,8,2,3,1,0,0,1,0,1
S01006546,Rented or living rent free: Social rented,0,0,0,0,0,0,0,0,0,0
S01006546,Rented or living rent free: Private rented or living rent free,16,8,2,3,1,0,0,1,0,1
S01006547,All HRPs aged 16 to 74,338,71,85,42,25,28,42,33,6,6
S01006547,Owned: Total,222,57,66,29,23,17,13,13,2,2
S01006547,Owned: Owned outright,105,26,29,13,14,9,9,4,1,0
S01006547,Owned: Owned with a mortgage or loan or shared ownership,117,31,37,16,9,8,4,9,1,2
S01006547,Rented or living rent free: Total,116,14,19,13,2,11,29,20,4,4
S01006547,Rented or living rent free: Social rented,85,1,13,12,1,9,23,20,4,2
S01006547,Rented or living rent free: Private rented or living rent free,31,13,6,1,1,2,6,0,0,2
S01006548,All HRPs aged 16 to 74,229,68,85,24,21,9,13,6,2,1
S01006548,Owned: Total,215,63,81,24,20,7,13,5,1,1
S01006548,Owned: Owned outright,114,29,45,15,7,6,7,4,1,0
S01006548,Owned: Owned with a mortgage or loan or shared ownership,101,34,36,9,13,1,6,1,0,1
S01006548,Rented or living rent free: Total,14,5,4,0,1,2,0,1,1,0
S01006548,Rented or living rent free: Social rented,2,0,0,0,0,1,0,1,0,0
S01006548,Rented or living rent free: Private rented or living rent free,12,5,4,0,1,1,0,0,1,0
S01006549,All HRPs aged 16 to 74,297,97,88,20,39,16,16,15,2,4
S01006549,Owned: Total,240,77,72,18,35,13,11,12,0,2
S01006549,Owned: Owned outright,133,41,41,12,15,6,7,9,0,2
S01006549,Owned: Owned with a mortgage or loan or shared ownership,107,36,31,6,20,7,4,3,0,0
S01006549,Rented or living rent free: Total,57,20,16,2,4,3,5,3,2,2
S01006549,Rented or living rent free: Social rented,8,0,2,1,0,0,2,1,2,0
S01006549,Rented or living rent free: Private rented or living rent free,49,20,14,1,4,3,3,2,0,2
S01006550,All HRPs aged 16 to 74,292,103,80,31,25,24,14,9,2,4
S01006550,Owned: Total,262,93,75,31,25,18,10,8,2,0
S01006550,Owned: Owned outright,141,54,35,17,16,8,6,3,2,0
S01006550,Owned: Owned with a mortgage or loan or shared ownership,121,39,40,14,9,10,4,5,0,0
S01006550,Rented or living rent free: Total,30,10,5,0,0,6,4,1,0,4
S01006550,Rented or living rent free: Social rented,1,0,0,0,0,0,0,1,0,0
S01006550,Rented or living rent free: Private rented or living rent free,29,10,5,0,0,6,4,0,0,4
S01006551,All HRPs aged 16 to 74,313,36,48,47,27,34,49,64,5,3
S01006551,Owned: Total,137,28,27,21,19,13,19,9,1,0
S01006551,Owned: Owned outright,66,8,15,14,6,6,10,6,1,0
S01006551,Owned: Owned with a mortgage or loan or shared ownership,71,20,12,7,13,7,9,3,0,0
S01006551,Rented or living rent free: Total,176,8,21,26,8,21,30,55,4,3
S01006551,Rented or living rent free: Social rented,147,7,16,19,6,19,26,47,4,3
S01006551,Rented or living rent free: Private rented or living rent free,29,1,5,7,2,2,4,8,0,0
S01006552,All HRPs aged 16 to 74,371,94,114,55,35,25,30,16,1,1
S01006552,Owned: Total,308,78,95,46,31,22,22,13,1,0
S01006552,Owned: Owned outright,132,26,40,25,14,6,16,5,0,0
S01006552,Owned: Owned with a mortgage or loan or shared ownership,176,52,55,21,17,16,6,8,1,0
S01006552,Rented or living rent free: Total,63,16,19,9,4,3,8,3,0,1
S01006552,Rented or living rent free: Social rented,9,0,0,2,1,0,2,3,0,1
S01006552,Rented or living rent free: Private rented or living rent free,54,16,19,7,3,3,6,0,0,0
S01006553,All HRPs aged 16 to 74,278,45,61,32,37,29,44,23,5,2
S01006553,Owned: Total,204,42,52,25,31,17,26,10,1,0
S01006553,Owned: Owned outright,98,13,26,14,16,9,13,6,1,0
S01006553,Owned: Owned with a mortgage or loan or shared ownership,106,29,26,11,15,8,13,4,0,0
S01006553,Rented or living rent free: Total,74,3,9,7,6,12,18,13,4,2
S01006553,Rented or living rent free: Social rented,56,0,7,4,6,10,12,13,2,2
S01006553,Rented or living rent free: Private rented or living rent free,18,3,2,3,0,2,6,0,2,0
S01006554,All HRPs aged 16 to 74,271,45,72,25,19,27,36,36,7,4
S01006554,Owned: Total,180,36,59,19,15,16,16,16,2,1
S01006554,Owned: Owned outright,60,11,19,10,5,4,5,4,2,0
S01006554,Owned: Owned with a mortgage or loan or shared ownership,120,25,40,9,10,12,11,12,0,1
S01006554,Rented or living rent free: Total,91,9,13,6,4,11,20,20,5,3
S01006554,Rented or living rent free: Social rented,63,1,6,4,0,10,16,19,4,3
S01006554,Rented or living rent free: Private rented or living rent free,28,8,7,2,4,1,4,1,1,0
S01006555,All HRPs aged 16 to 74,353,20,74,48,17,40,63,75,11,5
S01006555,Owned: Total,168,16,46,23,12,20,25,24,0,2
S01006555,Owned: Owned outright,46,2,14,5,3,4,8,8,0,2
S01006555,Owned: Owned with a mortgage or loan or shared ownership,122,14,32,18,9,16,17,16,0,0
S01006555,Rented or living rent free: Total,185,4,28,25,5,20,38,51,11,3
S01006555,Rented or living rent free: Social rented,134,0,16,16,4,13,32,43,10,0
S01006555,Rented or living rent free: Private rented or living rent free,51,4,12,9,1,7,6,8,1,3
