,LC7702SC0001,LC7702SC0002,LC7702SC0003,LC7702SC0004,LC7702SC0005,LC7702SC0006,LC7702SC0007,LC7702SC0008,LC7702SC0009,LC7702SC0010,LC7702SC0011,LC7702SC0012,LC7702SC0013,LC7702SC0014,LC7702SC0015,LC7702SC0016,LC7702SC0017,LC7702SC0018,LC7702SC0019,LC7702SC0020,LC7702SC0021,LC7702SC0022,LC7702SC0023,LC7702SC0024,LC7702SC0025,LC7702SC0026,LC7702SC0027,LC7702SC0028,LC7702SC0029,LC7702SC0030,LC7702SC0031,LC7702SC0032,LC7702SC0033,LC7702SC0034,LC7702SC0035
S01006534,169,13,28,4,124,13,13,0,0,0,147,0,26,4,117,6,0,2,0,4,1,0,0,0,1,0,0,0,0,0,2,0,0,0,2
S01006535,170,12,34,12,112,12,12,0,0,0,149,0,31,12,106,3,0,2,0,1,1,0,0,0,1,1,0,1,0,0,4,0,0,0,4
S01006536,142,7,41,9,85,7,7,0,0,0,125,0,37,9,79,5,0,1,0,4,3,0,2,0,1,1,0,1,0,0,1,0,0,0,1
S01006537,112,7,35,11,59,7,7,0,0,0,97,0,33,7,57,7,0,2,3,2,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0
S01006538,81,11,24,5,41,11,11,0,0,0,61,0,20,3,38,8,0,4,2,2,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006539,119,8,17,5,89,8,8,0,0,0,104,0,17,3,84,3,0,0,2,1,0,0,0,0,0,2,0,0,0,2,2,0,0,0,2
S01006540,139,5,25,11,98,5,5,0,0,0,122,0,22,6,94,11,0,3,4,4,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
S01006541,87,1,23,8,55,1,1,0,0,0,80,0,22,4,54,5,0,1,4,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006542,128,11,27,8,82,11,11,0,0,0,106,0,25,6,75,10,0,2,2,6,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006543,107,10,26,7,64,10,10,0,0,0,81,0,23,4,54,13,0,2,3,8,0,0,0,0,0,2,0,1,0,1,1,0,0,0,1
S01006544,147,13,18,15,101,13,13,0,0,0,120,0,18,9,93,7,0,0,3,4,2,0,0,1,1,3,0,0,0,3,2,0,0,2,0
S01006545,131,4,25,11,91,4,4,0,0,0,120,0,23,8,89,3,0,0,3,0,0,0,0,0,0,1,0,0,0,1,3,0,2,0,1
S01006546,118,5,28,8,77,5,5,0,0,0,107,0,25,6,76,6,0,3,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006547,145,14,19,11,101,14,14,0,0,0,98,0,11,3,84,32,0,8,8,16,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006548,107,7,9,13,78,7,7,0,0,0,85,0,4,10,71,13,0,5,3,5,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01006549,114,14,27,9,64,14,14,0,0,0,91,0,25,9,57,7,0,0,0,7,0,0,0,0,0,2,0,2,0,0,0,0,0,0,0
S01006550,148,10,29,16,93,10,10,0,0,0,122,0,22,12,88,14,0,7,3,4,0,0,0,0,0,0,0,0,0,0,2,0,0,1,1
S01006551,105,18,17,7,63,18,18,0,0,0,77,0,13,3,61,10,0,4,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006552,133,9,26,20,78,9,9,0,0,0,110,0,22,14,74,7,0,2,4,1,2,0,0,0,2,4,0,1,2,1,1,0,1,0,0
S01006553,116,13,28,4,71,13,13,0,0,0,95,0,23,4,68,4,0,3,0,1,0,0,0,0,0,3,0,1,0,2,1,0,1,0,0
S01006554,87,6,6,6,69,6,6,0,0,0,77,0,5,4,68,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,2,0,0,2,0
S01006555,137,20,21,6,90,20,20,0,0,0,105,0,16,3,86,11,0,5,3,3,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006556,116,14,18,2,82,14,14,0,0,0,95,0,15,1,79,6,0,3,1,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006557,117,17,22,5,73,17,17,0,0,0,72,0,10,2,60,20,0,9,2,9,5,0,2,0,3,1,0,1,0,0,2,0,0,1,1
S01006558,85,6,8,8,63,6,6,0,0,0,76,0,7,6,63,1,0,1,0,0,1,0,0,1,0,0,0,0,0,0,1,0,0,1,0
S01006559,150,20,20,7,103,20,20,0,0,0,120,0,18,6,96,4,0,0,1,3,3,0,1,0,2,1,0,0,0,1,2,0,1,0,1
S01006560,206,8,15,9,174,8,8,0,0,0,188,0,11,9,168,5,0,3,0,2,0,0,0,0,0,3,0,1,0,2,2,0,0,0,2
S01006561,159,14,16,4,125,14,14,0,0,0,133,0,14,4,115,9,0,2,0,7,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
S01006562,142,11,14,10,107,11,11,0,0,0,127,0,13,8,106,1,0,0,1,0,1,0,1,0,0,1,0,0,0,1,1,0,0,1,0
S01006563,154,21,4,6,123,21,21,0,0,0,127,0,4,5,118,4,0,0,1,3,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
S01006564,179,23,26,12,118,23,23,0,0,0,147,0,23,9,115,5,0,2,1,2,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1
S01006565,304,44,75,17,168,44,44,0,0,0,242,0,68,14,160,4,0,2,1,1,1,0,0,1,0,0,0,0,0,0,13,0,5,1,7
S01006566,150,15,12,12,111,15,15,0,0,0,123,0,10,8,105,4,0,0,2,2,1,0,0,1,0,1,0,0,0,1,6,0,2,1,3
S01006567,204,19,39,14,132,19,19,0,0,0,173,0,39,10,124,0,0,0,0,0,1,0,0,1,0,2,0,0,0,2,9,0,0,3,6
S01006568,175,9,29,21,116,9,9,0,0,0,161,0,26,20,115,3,0,2,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,1
S01006569,106,10,17,8,71,10,10,0,0,0,87,0,14,6,67,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0,6,0,2,2,2
S01006570,161,16,12,9,124,16,16,0,0,0,138,0,12,9,117,4,0,0,0,4,0,0,0,0,0,2,0,0,0,2,1,0,0,0,1
S01006571,167,13,39,7,108,13,13,0,0,0,152,0,38,7,107,1,0,1,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006572,198,13,37,10,138,13,13,0,0,0,178,0,35,10,133,4,0,1,0,3,0,0,0,0,0,3,0,1,0,2,0,0,0,0,0
S01006573,198,18,30,15,135,18,18,0,0,0,169,0,28,13,128,7,0,2,1,4,0,0,0,0,0,3,0,0,0,3,1,0,0,1,0
S01006574,219,19,24,15,161,19,19,0,0,0,193,0,21,13,159,5,0,2,1,2,0,0,0,0,0,0,0,0,0,0,2,0,1,1,0
S01006575,199,14,35,7,143,14,14,0,0,0,176,0,33,7,136,7,0,2,0,5,0,0,0,0,0,2,0,0,0,2,0,0,0,0,0
S01006576,171,14,22,10,125,14,14,0,0,0,154,0,22,9,123,2,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006577,128,14,28,11,75,14,14,0,0,0,106,0,22,11,73,3,0,1,0,2,1,0,1,0,0,3,0,3,0,0,1,0,1,0,0
S01006578,182,15,62,21,84,15,15,0,0,0,162,0,60,19,83,2,0,0,2,0,0,0,0,0,0,2,0,1,0,1,1,0,1,0,0
S01006579,183,34,66,17,66,34,34,0,0,0,133,0,59,10,64,1,0,1,0,0,0,0,0,0,0,1,0,1,0,0,14,0,5,7,2
S01006580,109,7,24,9,69,7,7,0,0,0,95,0,20,9,66,3,0,2,0,1,1,0,0,0,1,0,0,0,0,0,3,0,2,0,1
S01006581,177,7,37,8,125,7,7,0,0,0,168,0,35,8,125,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006582,171,27,56,12,76,27,27,0,0,0,136,0,52,12,72,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,4,0,2,0,2
S01006583,210,41,52,29,88,41,41,0,0,0,155,0,45,26,84,3,0,2,1,0,1,0,1,0,0,1,0,1,0,0,9,0,3,2,4
S01006584,172,4,44,20,104,4,4,0,0,0,163,0,40,20,103,3,0,3,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0
S01006585,182,15,55,8,104,15,15,0,0,0,158,0,52,8,98,6,0,1,0,5,0,0,0,0,0,1,0,1,0,0,2,0,1,0,1
S01006586,253,46,54,13,140,46,46,0,0,0,193,0,49,9,135,1,0,0,0,1,0,0,0,0,0,5,0,2,2,1,8,0,3,2,3
S01006587,122,27,33,7,55,27,27,0,0,0,87,0,27,6,54,4,0,3,1,0,0,0,0,0,0,0,0,0,0,0,4,0,3,0,1
S01006588,195,34,70,14,77,34,34,0,0,0,143,0,60,14,69,8,0,7,0,1,0,0,0,0,0,1,0,1,0,0,9,0,2,0,7
S01006589,218,25,53,19,121,25,25,0,0,0,168,0,43,14,111,15,0,4,4,7,2,0,1,0,1,0,0,0,0,0,8,0,5,1,2
S01006590,134,24,31,13,66,24,24,0,0,0,105,0,29,12,64,0,0,0,0,0,2,0,0,1,1,2,0,2,0,0,1,0,0,0,1
S01006591,139,19,34,15,71,19,19,0,0,0,109,0,31,13,65,6,0,2,0,4,2,0,1,1,0,0,0,0,0,0,3,0,0,1,2
S01006592,105,28,18,15,44,28,28,0,0,0,72,0,16,13,43,1,0,0,0,1,0,0,0,0,0,1,0,1,0,0,3,0,1,2,0
S01006593,131,12,31,18,70,12,12,0,0,0,115,0,31,18,66,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,3,0,0,0,3
S01006594,77,7,21,14,35,7,7,0,0,0,67,0,20,13,34,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0
S01006595,133,9,29,22,73,9,9,0,0,0,119,0,27,20,72,0,0,0,0,0,3,0,2,0,1,1,0,0,1,0,1,0,0,1,0
S01006596,97,12,14,13,58,12,12,0,0,0,75,0,12,8,55,4,0,2,2,0,1,0,0,1,0,2,0,0,2,0,3,0,0,0,3
S01006597,92,16,33,6,37,16,16,0,0,0,72,0,31,5,36,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,3,0,1,1,1
S01006598,143,5,14,16,108,5,5,0,0,0,134,0,14,15,105,1,0,0,0,1,0,0,0,0,0,3,0,0,1,2,0,0,0,0,0
S01006599,120,15,33,9,63,15,15,0,0,0,96,0,32,5,59,7,0,1,2,4,0,0,0,0,0,0,0,0,0,0,2,0,0,2,0
S01006600,159,12,30,2,115,12,12,0,0,0,142,0,26,2,114,2,0,2,0,0,1,0,1,0,0,0,0,0,0,0,2,0,1,0,1
S01006601,160,12,32,19,97,12,12,0,0,0,134,0,27,17,90,4,0,1,0,3,1,0,0,1,0,4,0,2,0,2,5,0,2,1,2
S01006602,167,16,16,13,122,16,16,0,0,0,144,0,15,13,116,7,0,1,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006603,127,16,20,5,86,16,16,0,0,0,87,0,14,4,69,13,0,6,1,6,2,0,0,0,2,9,0,0,0,9,0,0,0,0,0
S01006604,109,8,25,5,71,8,8,0,0,0,86,0,24,4,58,13,0,1,1,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006605,118,17,21,3,77,17,17,0,0,0,95,0,20,2,73,5,0,1,1,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0
S01006606,112,13,15,9,75,13,13,0,0,0,79,0,12,6,61,9,0,0,2,7,5,0,0,0,5,3,0,2,0,1,3,0,1,1,1
S01006607,163,30,29,6,98,30,30,0,0,0,110,0,26,2,82,14,0,1,4,9,3,0,2,0,1,1,0,0,0,1,5,0,0,0,5
S01006608,138,11,28,10,89,11,11,0,0,0,89,0,18,7,64,37,0,10,3,24,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0
S01006609,168,15,33,8,112,15,15,0,0,0,131,0,21,6,104,21,0,12,2,7,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006610,59,5,3,7,44,5,5,0,0,0,48,0,3,7,38,6,0,0,0,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006611,138,18,29,0,91,18,18,0,0,0,117,0,26,0,91,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006612,133,8,31,4,90,8,8,0,0,0,102,0,18,1,83,22,0,12,3,7,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0
S01006613,110,3,40,3,64,3,3,0,0,0,64,0,22,2,40,38,0,18,1,19,0,0,0,0,0,5,0,0,0,5,0,0,0,0,0
S01006614,146,10,40,4,92,10,10,0,0,0,108,0,27,2,79,26,0,13,2,11,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0
S01006615,179,15,48,9,107,15,15,0,0,0,118,0,31,5,82,41,0,16,3,22,2,0,1,1,0,3,0,0,0,3,0,0,0,0,0
S01006616,127,11,43,11,62,11,11,0,0,0,84,0,33,5,46,30,0,10,6,14,1,0,0,0,1,0,0,0,0,0,1,0,0,0,1
S01006617,105,2,37,4,62,2,2,0,0,0,77,0,26,0,51,22,0,8,3,11,0,0,0,0,0,2,0,2,0,0,2,0,1,1,0
S01006618,54,3,18,6,27,3,3,0,0,0,33,0,10,2,21,16,0,8,4,4,1,0,0,0,1,1,0,0,0,1,0,0,0,0,0
S01006619,151,15,47,12,77,15,15,0,0,0,91,0,31,3,57,39,0,15,8,16,6,0,1,1,4,0,0,0,0,0,0,0,0,0,0
S01006620,99,2,36,7,54,2,2,0,0,0,69,0,22,5,42,25,0,13,2,10,3,0,1,0,2,0,0,0,0,0,0,0,0,0,0
S01006621,74,6,20,6,42,6,6,0,0,0,47,0,17,0,30,15,0,3,4,8,4,0,0,2,2,2,0,0,0,2,0,0,0,0,0
S01006622,114,5,42,4,63,5,5,0,0,0,90,0,31,3,56,16,0,8,1,7,3,0,3,0,0,0,0,0,0,0,0,0,0,0,0
S01006623,98,8,17,6,67,8,8,0,0,0,81,0,14,5,62,8,0,3,0,5,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0
S01006624,109,22,20,12,55,22,22,0,0,0,85,0,19,12,54,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1
S01006625,82,10,18,4,50,10,10,0,0,0,72,0,18,4,50,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006626,108,19,15,8,66,19,19,0,0,0,82,0,15,6,61,3,0,0,2,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
S01006627,85,17,17,13,38,17,17,0,0,0,56,0,13,8,35,5,0,1,2,2,0,0,0,0,0,2,0,2,0,0,5,0,1,3,1
S01006628,161,25,42,6,88,25,25,0,0,0,123,0,34,5,84,4,0,4,0,0,1,0,0,0,1,2,0,1,1,0,6,0,3,0,3
S01006629,145,19,23,8,95,19,19,0,0,0,116,0,19,5,92,4,0,3,0,1,0,0,0,0,0,1,0,0,1,0,5,0,1,2,2
S01006630,117,24,12,3,78,24,24,0,0,0,81,0,8,1,72,4,0,1,0,3,2,0,2,0,0,1,0,0,0,1,5,0,1,2,2
S01006631,121,9,15,6,91,9,9,0,0,0,96,0,15,2,79,9,0,0,4,5,3,0,0,0,3,0,0,0,0,0,4,0,0,0,4
S01006632,139,28,19,7,85,28,28,0,0,0,101,0,17,5,79,4,0,1,0,3,3,0,0,1,2,2,0,1,0,1,1,0,0,1,0
S01006633,174,17,34,6,117,17,17,0,0,0,149,0,31,5,113,2,0,1,0,1,4,0,2,0,2,1,0,0,0,1,1,0,0,1,0
S01006634,130,25,17,2,86,25,25,0,0,0,101,0,16,2,83,2,0,1,0,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
S01006635,119,17,16,3,83,17,17,0,0,0,96,0,14,3,79,4,0,2,0,2,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
S01006636,192,33,33,6,120,33,33,0,0,0,149,0,24,6,119,6,0,5,0,1,2,0,2,0,0,0,0,0,0,0,2,0,2,0,0
S01006637,122,18,25,8,71,18,18,0,0,0,93,0,20,6,67,6,0,4,2,0,0,0,0,0,0,2,0,1,0,1,3,0,0,0,3
S01006638,217,25,30,19,143,25,25,0,0,0,160,0,18,11,131,20,0,9,6,5,1,0,0,0,1,1,0,0,0,1,10,0,3,2,5
S01006639,234,21,45,13,155,21,21,0,0,0,194,0,37,9,148,8,0,4,1,3,0,0,0,0,0,5,0,1,2,2,6,0,3,1,2
S01006640,249,32,40,43,134,32,32,0,0,0,161,0,15,28,118,42,0,22,11,9,1,0,1,0,0,0,0,0,0,0,13,0,2,4,7
S01006641,286,43,39,37,167,43,43,0,0,0,193,0,18,23,152,37,0,19,9,9,0,0,0,0,0,5,0,1,2,2,8,0,1,3,4
S01006642,852,125,130,32,565,125,125,0,0,0,647,0,88,25,534,47,0,32,5,10,4,0,4,0,0,2,0,1,1,0,27,0,5,1,21
S01006643,305,29,35,27,214,29,29,0,0,0,224,0,14,14,196,39,0,21,10,8,0,0,0,0,0,0,0,0,0,0,13,0,0,3,10
S01006644,344,55,33,21,235,55,55,0,0,0,247,0,23,11,213,25,0,10,9,6,1,0,0,0,1,1,0,0,0,1,15,0,0,1,14
S01006645,124,13,22,9,80,13,13,0,0,0,100,0,21,4,75,7,0,1,5,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
S01006646,641,88,95,25,433,88,88,0,0,0,501,0,73,23,405,21,0,18,1,2,0,0,0,0,0,4,0,2,0,2,27,0,2,1,24
S01006647,156,25,37,2,92,25,25,0,0,0,115,0,27,2,86,8,0,8,0,0,1,0,1,0,0,0,0,0,0,0,7,0,1,0,6
S01006648,1027,154,412,52,409,154,154,0,0,0,796,0,366,44,386,42,0,35,4,3,1,0,0,1,0,4,0,2,1,1,30,0,9,2,19
S01006649,239,37,33,23,146,37,37,0,0,0,168,0,23,13,132,14,0,6,4,4,0,0,0,0,0,3,0,1,1,1,17,0,3,5,9
S01006650,294,33,35,15,211,33,33,0,0,0,215,0,16,13,186,17,0,10,2,5,2,0,2,0,0,4,0,4,0,0,23,0,3,0,20
S01006651,206,34,20,5,147,34,34,0,0,0,155,0,15,4,136,11,0,4,1,6,0,0,0,0,0,1,0,0,0,1,5,0,1,0,4
S01006652,181,41,23,16,101,41,41,0,0,0,118,0,12,14,92,10,0,8,1,1,1,0,1,0,0,1,0,1,0,0,10,0,1,1,8
S01006653,149,16,11,13,109,16,16,0,0,0,117,0,7,9,101,7,0,3,4,0,0,0,0,0,0,0,0,0,0,0,9,0,1,0,8
S01006654,169,24,13,12,120,24,24,0,0,0,137,0,12,11,114,4,0,1,1,2,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
S01006655,145,12,6,11,116,12,12,0,0,0,127,0,5,10,112,3,0,0,1,2,1,0,1,0,0,0,0,0,0,0,2,0,0,0,2
S01006656,247,30,21,15,181,30,30,0,0,0,209,0,16,13,180,3,0,2,1,0,0,0,0,0,0,0,0,0,0,0,5,0,3,1,1
S01006657,160,33,20,6,101,33,33,0,0,0,117,0,14,5,98,8,0,6,1,1,0,0,0,0,0,0,0,0,0,0,2,0,0,0,2
S01006658,386,73,33,18,262,73,73,0,0,0,268,0,14,10,244,30,0,19,6,5,2,0,0,2,0,1,0,0,0,1,12,0,0,0,12
S01006659,270,38,15,18,199,38,38,0,0,0,216,0,10,12,194,12,0,5,6,1,0,0,0,0,0,0,0,0,0,0,4,0,0,0,4
S01006660,222,43,11,9,159,43,43,0,0,0,156,0,6,5,145,10,0,5,3,2,0,0,0,0,0,0,0,0,0,0,13,0,0,1,12
S01006661,233,32,14,10,177,32,32,0,0,0,176,0,7,8,161,11,0,5,1,5,0,0,0,0,0,0,0,0,0,0,14,0,2,1,11
S01006662,452,107,26,11,308,107,107,0,0,0,308,0,18,8,282,10,0,7,2,1,0,0,0,0,0,1,0,0,0,1,26,0,1,1,24
S01006663,291,51,17,15,208,51,51,0,0,0,213,0,9,8,196,17,0,8,5,4,0,0,0,0,0,0,0,0,0,0,10,0,0,2,8
S01006664,240,43,19,7,171,43,43,0,0,0,174,0,9,3,162,20,0,10,4,6,0,0,0,0,0,3,0,0,0,3,0,0,0,0,0
S01006665,380,57,94,12,217,57,57,0,0,0,233,0,24,6,203,78,0,66,5,7,0,0,0,0,0,3,0,2,1,0,9,0,2,0,7
S01006666,133,27,30,5,71,27,27,0,0,0,92,0,23,5,64,7,0,4,0,3,1,0,1,0,0,1,0,0,0,1,5,0,2,0,3
S01006667,147,24,31,4,88,24,24,0,0,0,95,0,14,2,79,15,0,9,1,5,4,0,2,1,1,1,0,0,0,1,8,0,6,0,2
S01006668,463,90,96,27,250,90,90,0,0,0,274,0,38,10,226,79,0,56,15,8,2,0,2,0,0,0,0,0,0,0,18,0,0,2,16
S01006669,632,136,30,7,459,136,136,0,0,0,441,0,19,5,417,17,0,8,2,7,0,0,0,0,0,5,0,0,0,5,33,0,3,0,30
S01006670,474,78,70,13,313,78,78,0,0,0,325,0,24,7,294,57,0,45,4,8,0,0,0,0,0,4,0,1,1,2,10,0,0,1,9
S01006671,2092,413,179,32,1468,413,413,0,0,0,1519,0,148,22,1349,35,0,17,9,9,0,0,0,0,0,4,0,1,0,3,121,0,13,1,107
S01006672,265,39,30,9,187,39,39,0,0,0,187,0,15,7,165,19,0,8,1,10,0,0,0,0,0,8,0,6,0,2,12,0,1,1,10
S01006673,324,51,129,17,127,51,51,0,0,0,180,0,61,11,108,74,0,65,5,4,1,0,1,0,0,1,0,0,0,1,17,0,2,1,14
S01006674,145,23,32,9,81,23,23,0,0,0,101,0,24,5,72,10,0,5,0,5,4,0,2,2,0,1,0,1,0,0,6,0,0,2,4
S01006675,172,33,39,6,94,33,33,0,0,0,123,0,27,6,90,9,0,7,0,2,2,0,2,0,0,3,0,1,0,2,2,0,2,0,0
S01006676,141,17,17,7,100,17,17,0,0,0,115,0,15,3,97,5,0,1,3,1,2,0,1,0,1,0,0,0,0,0,2,0,0,1,1
S01006677,169,45,18,11,95,45,45,0,0,0,107,0,11,7,89,13,0,6,3,4,0,0,0,0,0,0,0,0,0,0,4,0,1,1,2
S01006678,225,35,27,11,152,35,35,0,0,0,170,0,21,7,142,19,0,5,4,10,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0
S01006679,82,4,17,5,56,4,4,0,0,0,69,0,12,4,53,6,0,3,1,2,0,0,0,0,0,1,0,0,0,1,2,0,2,0,0
S01006680,139,19,27,4,89,19,19,0,0,0,107,0,18,4,85,9,0,8,0,1,0,0,0,0,0,0,0,0,0,0,4,0,1,0,3
S01006681,83,3,21,14,45,3,3,0,0,0,73,0,21,7,45,5,0,0,5,0,2,0,0,2,0,0,0,0,0,0,0,0,0,0,0
