,LC6126SC0001,LC6126SC0002,LC6126SC0003,LC6126SC0004,LC6126SC0005,LC6126SC0006,LC6126SC0007,LC6126SC0008,LC6126SC0009,LC6126SC0010,LC6126SC0011,LC6126SC0012,LC6126SC0013,LC6126SC0014,LC6126SC0015,LC6126SC0016,LC6126SC0017,LC6126SC0018,LC6126SC0019,LC6126SC0020,LC6126SC0021,LC6126SC0022,LC6126SC0023,LC6126SC0024,LC6126SC0025,LC6126SC0026,LC6126SC0027,LC6126SC0028,LC6126SC0029,LC6126SC0030
S01006579,599,207,238,81,73,558,199,223,74,62,41,8,15,7,11,26,7,5,6,8,11,0,8,1,2,4,1,2,0,1
S01006580,376,157,135,44,40,323,132,121,37,33,53,25,14,7,7,21,11,7,1,2,16,9,2,2,3,16,5,5,4,2
S01006581,299,161,85,35,18,201,110,61,18,12,98,51,24,17,6,20,8,5,4,3,35,18,8,8,1,43,25,11,5,2
S01006582,439,151,181,40,67,396,132,171,36,57,43,19,10,4,10,27,13,5,0,9,9,3,4,2,0,7,3,1,2,1
S01006583,386,125,169,43,49,362,116,163,38,45,24,9,6,5,4,15,6,4,3,2,5,0,2,1,2,4,3,0,1,0
S01006584,335,118,152,45,20,291,103,137,34,17,44,15,15,11,3,21,6,6,7,2,11,5,4,1,1,12,4,5,3,0
S01006585,390,74,135,72,109,344,69,127,58,90,46,5,8,14,19,17,1,1,6,9,15,1,3,4,7,14,3,4,4,3
S01006586,550,133,234,75,108,522,127,222,72,101,28,6,12,3,7,15,5,4,2,4,6,0,3,0,3,7,1,5,1,0
S01006587,306,66,125,57,58,277,59,115,49,54,29,7,10,8,4,22,7,6,6,3,3,0,1,1,1,4,0,3,1,0
S01006588,338,75,162,44,57,309,68,151,41,49,29,7,11,3,8,22,6,6,3,7,2,1,0,0,1,5,0,5,0,0
S01006589,352,60,145,60,87,313,57,133,54,69,39,3,12,6,18,17,2,3,4,8,15,1,7,1,6,7,0,2,1,4
S01006590,361,120,139,48,54,331,104,133,44,50,30,16,6,4,4,17,11,2,2,2,5,3,1,1,0,8,2,3,1,2
S01006591,355,124,137,47,47,294,104,117,41,32,61,20,20,6,15,34,12,7,4,11,13,4,6,1,2,14,4,7,1,2
S01006592,354,142,124,70,18,303,120,116,54,13,51,22,8,16,5,29,13,4,9,3,11,3,2,4,2,11,6,2,3,0
S01006593,383,147,148,57,31,339,127,136,48,28,44,20,12,9,3,28,10,9,7,2,9,5,2,2,0,7,5,1,0,1
S01006594,254,69,117,39,29,227,63,105,36,23,27,6,12,3,6,16,3,8,2,3,8,3,2,0,3,3,0,2,1,0
S01006595,520,190,213,56,61,451,163,187,51,50,69,27,26,5,11,35,18,10,2,5,23,5,12,2,4,11,4,4,1,2
S01006596,322,137,107,48,30,266,105,96,38,27,56,32,11,10,3,38,23,4,8,3,11,7,3,1,0,7,2,4,1,0
S01006597,330,92,142,59,37,315,89,139,55,32,15,3,3,4,5,11,2,2,3,4,2,0,1,1,0,2,1,0,0,1
S01006598,362,186,107,49,20,253,117,86,34,16,109,69,21,15,4,50,31,9,10,0,33,24,4,2,3,26,14,8,3,1
S01006599,371,84,140,74,73,326,72,124,64,66,45,12,16,10,7,28,6,14,3,5,9,5,0,2,2,8,1,2,5,0
S01006600,419,137,167,81,34,339,108,143,60,28,80,29,24,21,6,32,11,12,6,3,24,11,6,7,0,24,7,6,8,3
S01006601,482,143,186,81,72,409,119,169,61,60,73,24,17,20,12,31,11,6,9,5,18,5,5,4,4,24,8,6,7,3
S01006602,287,150,87,36,14,188,98,57,23,10,99,52,30,13,4,38,20,8,9,1,29,18,8,2,1,32,14,14,2,2
S01006603,269,18,73,79,99,178,12,55,51,60,91,6,18,28,39,43,3,5,16,19,25,1,7,8,9,23,2,6,4,11
S01006604,210,24,69,57,60,137,14,46,35,42,73,10,23,22,18,26,5,6,9,6,17,2,4,6,5,30,3,13,7,7
S01006605,270,22,78,59,111,176,13,58,42,63,94,9,20,17,48,50,6,9,8,27,21,0,7,6,8,23,3,4,3,13
S01006606,230,46,94,51,39,159,29,69,29,32,71,17,25,22,7,27,7,8,9,3,26,7,11,6,2,18,3,6,7,2
S01006607,273,29,82,88,74,167,15,57,52,43,106,14,25,36,31,44,8,11,17,8,29,3,6,8,12,33,3,8,11,11
S01006608,203,54,58,63,28,118,27,38,36,17,85,27,20,27,11,37,12,12,12,1,32,13,3,10,6,16,2,5,5,4
S01006609,335,24,99,107,105,208,15,63,69,61,127,9,36,38,44,46,4,11,17,14,40,3,10,11,16,41,2,15,10,14
S01006610,138,6,42,39,51,91,5,27,26,33,47,1,15,13,18,18,0,6,4,8,18,0,7,6,5,11,1,2,3,5
S01006611,298,24,87,74,113,189,14,60,50,65,109,10,27,24,48,44,8,12,8,16,34,1,7,10,16,31,1,8,6,16
S01006612,273,48,100,65,60,180,27,71,45,37,93,21,29,20,23,28,8,8,5,7,30,5,13,8,4,35,8,8,7,12
S01006613,230,41,105,61,23,147,25,68,39,15,83,16,37,22,8,22,6,3,8,5,32,6,18,7,1,29,4,16,7,2
S01006614,248,59,107,53,29,126,34,55,24,13,122,25,52,29,16,51,11,24,11,5,51,13,19,12,7,20,1,9,6,4
S01006615,250,72,103,56,19,105,24,47,28,6,145,48,56,28,13,78,33,29,12,4,38,8,16,9,5,29,7,11,7,4
S01006616,314,55,126,90,43,219,41,86,55,37,95,14,40,35,6,38,6,17,13,2,32,6,10,14,2,25,2,13,8,2
S01006617,219,32,94,55,38,145,24,62,30,29,74,8,32,25,9,20,3,6,9,2,33,3,17,7,6,21,2,9,9,1
S01006618,182,40,62,63,17,146,31,48,51,16,36,9,14,12,1,10,2,5,3,0,12,4,4,3,1,14,3,5,6,0
S01006619,307,58,92,96,61,201,35,65,56,45,106,23,27,40,16,35,8,10,11,6,34,9,7,15,3,37,6,10,14,7
S01006620,302,49,117,86,50,224,30,91,65,38,78,19,26,21,12,31,10,11,8,2,22,3,6,9,4,25,6,9,4,6
S01006621,194,29,68,47,50,133,16,49,35,33,61,13,19,12,17,27,7,6,7,7,20,3,4,4,9,14,3,9,1,1
S01006622,272,48,126,75,23,183,36,88,41,18,89,12,38,34,5,30,6,9,11,4,25,5,12,8,0,34,1,17,15,1
S01006623,282,33,87,85,77,208,23,66,62,57,74,10,21,23,20,32,5,9,10,8,18,3,5,6,4,24,2,7,7,8
S01006624,420,49,135,106,130,367,45,125,86,111,53,4,10,20,19,27,2,6,9,10,13,0,4,3,6,13,2,0,8,3
S01006625,221,30,65,67,59,164,22,52,51,39,57,8,13,16,20,27,4,5,7,11,12,1,1,4,6,18,3,7,5,3
S01006626,277,17,67,76,117,201,14,52,55,80,76,3,15,21,37,33,0,4,11,18,23,2,6,5,10,20,1,5,5,9
S01006627,463,65,153,96,149,390,55,135,76,124,73,10,18,20,25,44,4,10,12,18,18,3,6,3,6,11,3,2,5,1
S01006628,605,61,177,161,206,517,55,168,131,163,88,6,9,30,43,61,4,6,20,31,18,1,2,5,10,9,1,1,5,2
S01006629,274,23,55,76,120,166,19,30,50,67,108,4,25,26,53,47,0,6,12,29,34,2,14,7,11,27,2,5,7,13
S01006630,202,9,37,61,95,122,5,18,31,68,80,4,19,30,27,31,1,8,9,13,25,1,2,13,9,24,2,9,8,5
S01006631,371,22,103,98,148,282,18,85,72,107,89,4,18,26,41,32,2,9,7,14,39,2,5,12,20,18,0,4,7,7
S01006632,356,29,84,92,151,247,24,60,61,102,109,5,24,31,49,51,1,11,18,21,30,1,5,6,18,28,3,8,7,10
S01006633,240,12,52,67,109,149,9,34,40,66,91,3,18,27,43,38,1,7,14,16,35,1,8,8,18,18,1,3,5,9
S01006634,257,14,41,63,139,155,10,24,37,84,102,4,17,26,55,40,2,2,11,25,40,1,9,8,22,22,1,6,7,8
S01006635,224,22,56,69,77,135,13,36,43,43,89,9,20,26,34,39,6,5,10,18,28,1,9,11,7,22,2,6,5,9
S01006636,322,10,53,76,183,173,5,24,43,101,149,5,29,33,82,74,5,9,16,44,44,0,7,10,27,31,0,13,7,11
S01006637,350,74,142,58,76,300,63,127,52,58,50,11,15,6,18,30,6,7,4,13,7,2,1,0,4,13,3,7,2,1
S01006638,448,76,182,68,122,421,69,175,62,115,27,7,7,6,7,12,4,3,2,3,10,2,2,3,3,5,1,2,1,1
S01006639,463,73,188,71,131,426,66,183,61,116,37,7,5,10,15,22,6,3,6,7,7,1,1,2,3,8,0,1,2,5
S01006640,370,119,162,59,30,335,106,148,55,26,35,13,14,4,4,20,10,7,2,1,9,3,2,1,3,6,0,5,1,0
S01006641,585,114,255,95,121,538,107,238,88,105,47,7,17,7,16,25,7,8,4,6,15,0,7,3,5,7,0,2,0,5
S01006642,463,79,241,68,75,425,69,229,56,71,38,10,12,12,4,23,8,5,8,2,9,1,4,2,2,6,1,3,2,0
S01006643,403,81,223,49,50,384,76,216,46,46,19,5,7,3,4,15,5,5,2,3,2,0,0,1,1,2,0,2,0,0
S01006644,519,101,244,72,102,480,94,231,65,90,39,7,13,7,12,20,5,2,4,9,10,0,5,2,3,9,2,6,1,0
S01006645,338,36,116,67,119,257,24,96,46,91,81,12,20,21,28,53,9,12,15,17,15,3,4,4,4,13,0,4,2,7
S01006646,294,42,157,37,58,275,41,147,32,55,19,1,10,5,3,11,1,7,1,2,4,0,1,2,1,4,0,2,2,0
S01006647,288,40,114,45,89,220,35,90,34,61,68,5,24,11,28,33,2,13,6,12,20,0,9,1,10,15,3,2,4,6
S01006648,630,99,267,114,150,577,92,251,98,136,53,7,16,16,14,35,4,11,14,6,9,2,3,2,2,9,1,2,0,6
S01006649,556,109,210,92,145,501,97,193,77,134,55,12,17,15,11,36,9,9,9,9,14,2,6,5,1,5,1,2,1,1
S01006650,452,85,202,67,98,419,74,196,62,87,33,11,6,5,11,14,6,2,3,3,15,5,3,2,5,4,0,1,0,3
S01006651,321,49,146,53,73,302,47,136,52,67,19,2,10,1,6,9,2,4,0,3,8,0,4,1,3,2,0,2,0,0
S01006652,280,57,140,48,35,262,56,135,41,30,18,1,5,7,5,11,1,5,4,1,5,0,0,2,3,2,0,0,1,1
S01006653,272,91,116,32,33,233,76,102,28,27,39,15,14,4,6,21,11,6,1,3,10,2,4,2,2,8,2,4,1,1
S01006654,396,59,140,75,122,310,51,115,61,83,86,8,25,14,39,38,4,9,7,18,25,2,8,4,11,23,2,8,3,10
S01006655,293,109,117,35,32,242,79,107,30,26,51,30,10,5,6,27,17,7,2,1,14,9,1,2,2,10,4,2,1,3
S01006656,481,138,189,81,73,404,114,169,65,56,77,24,20,16,17,36,15,6,7,8,21,4,6,5,6,20,5,8,4,3
S01006657,271,54,111,42,64,229,48,101,30,50,42,6,10,12,14,22,4,6,6,6,15,0,4,5,6,5,2,0,1,2
S01006658,491,68,198,94,131,393,57,181,67,88,98,11,17,27,43,52,9,9,18,16,31,2,5,7,17,15,0,3,2,10
S01006659,245,67,124,28,26,216,60,111,24,21,29,7,13,4,5,17,3,9,1,4,10,4,2,3,1,2,0,2,0,0
S01006660,242,30,100,38,74,191,23,95,26,47,51,7,5,12,27,24,2,3,7,12,20,2,2,5,11,7,3,0,0,4
S01006661,262,60,132,31,39,236,51,122,29,34,26,9,10,2,5,14,4,6,2,2,5,1,1,0,3,7,4,3,0,0
S01006662,272,28,117,47,80,210,24,99,34,53,62,4,18,13,27,36,4,13,4,15,14,0,3,2,9,12,0,2,7,3
S01006663,227,47,134,24,22,199,41,120,18,20,28,6,14,6,2,21,5,9,5,2,3,0,3,0,0,4,1,2,1,0
S01006664,218,43,117,29,29,197,37,112,24,24,21,6,5,5,5,11,2,2,3,4,4,2,0,2,0,6,2,3,0,1
S01006665,276,50,154,36,36,256,45,147,33,31,20,5,7,3,5,11,3,4,3,1,4,1,1,0,2,5,1,2,0,2
S01006666,355,24,72,83,176,246,20,52,52,122,109,4,20,31,54,53,2,12,10,29,30,2,6,12,10,26,0,2,9,15
S01006667,376,25,105,88,158,309,18,98,71,122,67,7,7,17,36,39,4,4,12,19,15,2,0,3,10,13,1,3,2,7
S01006668,378,79,202,44,53,347,74,190,37,46,31,5,12,7,7,17,5,6,2,4,10,0,3,4,3,4,0,3,1,0
S01006669,335,71,97,71,96,297,64,83,59,91,38,7,14,12,5,28,6,10,7,5,7,1,2,4,0,3,0,2,1,0
S01006670,272,47,127,52,46,250,42,120,47,41,22,5,7,5,5,14,4,3,3,4,7,0,4,2,1,1,1,0,0,0
S01006671,182,47,82,26,27,142,33,72,18,19,40,14,10,8,8,22,7,5,5,5,14,4,5,2,3,4,3,0,1,0
S01006672,291,37,86,61,107,201,29,64,43,65,90,8,22,18,42,51,5,16,13,17,23,3,6,1,13,16,0,0,4,12
S01006673,330,54,100,69,107,254,41,85,48,80,76,13,15,21,27,33,4,6,11,12,22,5,4,3,10,21,4,5,7,5
S01006674,385,23,99,104,159,270,16,68,71,115,115,7,31,33,44,59,5,16,18,20,37,2,12,8,15,19,0,3,7,9
S01006675,305,15,70,65,155,172,5,46,36,85,133,10,24,29,70,69,5,14,15,35,40,1,6,9,24,24,4,4,5,11
S01006676,280,30,59,66,125,188,14,43,46,85,92,16,16,20,40,55,10,11,11,23,25,4,3,6,12,12,2,2,3,5
S01006677,347,26,115,85,121,274,22,102,62,88,73,4,13,23,33,39,3,6,14,16,20,1,3,3,13,14,0,4,6,4
S01006678,447,17,107,129,194,288,10,73,83,122,159,7,34,46,72,83,3,14,23,43,41,2,13,9,17,35,2,7,14,12
S01006679,231,42,78,57,54,174,33,61,41,39,57,9,17,16,15,29,8,7,6,8,12,1,4,3,4,16,0,6,7,3
S01006680,348,11,61,110,166,210,5,36,62,107,138,6,25,48,59,78,3,12,25,38,38,2,10,14,12,22,1,3,9,9
S01006681,333,42,119,87,85,272,37,98,74,63,61,5,21,13,22,31,3,13,5,10,9,1,2,2,4,21,1,6,6,8
S01006682,318,26,72,90,130,193,19,52,50,72,125,7,20,40,58,54,4,7,19,24,49,3,5,15,26,22,0,8,6,8
S01006683,342,35,120,74,113,230,22,91,45,72,112,13,29,29,41,58,6,11,21,20,23,4,5,5,9,31,3,13,3,12
S01006684,364,27,100,100,137,299,20,84,83,112,65,7,16,17,25,39,5,5,10,19,12,0,7,3,2,14,2,4,4,4
S01006685,358,41,110,83,124,283,33,81,64,105,75,8,29,19,19,34,5,10,11,8,26,3,12,5,6,15,0,7,3,5
S01006686,240,29,64,64,83,165,18,47,42,58,75,11,17,22,25,38,6,12,12,8,19,3,4,7,5,18,2,1,3,12
S01006687,309,37,103,75,94,215,24,80,48,63,94,13,23,27,31,48,8,8,14,18,23,2,7,9,5,23,3,8,4,8
S01006688,268,49,92,71,56,194,34,72,53,35,74,15,20,18,21,33,8,7,10,8,23,3,6,6,8,18,4,7,2,5
S01006689,253,101,100,34,18,191,73,84,23,11,62,28,16,11,7,30,15,7,5,3,14,8,2,3,1,18,5,7,3,3
S01006690,234,68,95,28,43,185,51,83,20,31,49,17,12,8,12,24,10,8,4,2,14,6,1,2,5,11,1,3,2,5
S01006691,222,77,86,33,26,176,57,72,25,22,46,20,14,8,4,27,15,6,5,1,12,3,3,3,3,7,2,5,0,0
S01006692,264,77,113,43,31,214,58,94,36,26,50,19,19,7,5,28,10,11,4,3,9,5,2,1,1,13,4,6,2,1
S01006693,418,95,149,84,90,292,64,114,59,55,126,31,35,25,35,67,15,19,13,20,38,11,12,5,10,21,5,4,7,5
S01006694,253,10,69,65,109,162,6,44,44,68,91,4,25,21,41,51,3,13,14,21,26,0,8,4,14,14,1,4,3,6
S01006695,227,27,59,59,82,157,14,46,37,60,70,13,13,22,22,26,7,5,9,5,27,4,4,8,11,17,2,4,5,6
S01006696,276,27,92,63,94,175,15,59,41,60,101,12,33,22,34,37,10,13,6,8,34,0,10,7,17,30,2,10,9,9
S01006697,311,33,83,85,110,195,18,59,48,70,116,15,24,37,40,42,7,13,7,15,38,5,3,18,12,36,3,8,12,13
S01006698,273,21,88,49,115,210,13,67,41,89,63,8,21,8,26,31,6,7,5,13,25,1,12,2,10,7,1,2,1,3
S01006699,153,24,50,38,41,107,17,39,26,25,46,7,11,12,16,18,3,4,7,4,20,4,4,3,9,8,0,3,2,3
S01006700,291,52,98,57,84,232,38,86,43,65,59,14,12,14,19,24,6,6,4,8,23,5,3,6,9,12,3,3,4,2
S01006701,254,14,63,82,95,137,7,35,51,44,117,7,28,31,51,42,3,13,9,17,44,3,11,11,19,31,1,4,11,15
S01006702,223,11,63,82,67,141,7,39,46,49,82,4,24,36,18,37,1,13,18,5,23,2,6,7,8,22,1,5,11,5
S01006703,227,17,58,54,98,128,7,36,34,51,99,10,22,20,47,39,3,9,6,21,43,5,7,12,19,17,2,6,2,7
S01006704,244,6,59,60,119,158,3,38,39,78,86,3,21,21,41,43,1,8,10,24,29,2,7,8,12,14,0,6,3,5
S01006705,241,18,58,75,90,166,12,36,50,68,75,6,22,25,22,28,3,6,8,11,24,1,8,8,7,23,2,8,9,4
S01006706,210,18,59,67,66,121,11,29,38,43,89,7,30,29,23,41,4,13,13,11,26,1,13,8,4,22,2,4,8,8
S01006707,251,14,68,60,109,151,9,44,37,61,100,5,24,23,48,39,2,8,8,21,34,3,11,8,12,27,0,5,7,15
S01006708,221,12,66,79,64,139,9,38,54,38,82,3,28,25,26,29,2,8,7,12,33,0,11,11,11,20,1,9,7,3
S01006709,281,19,76,81,105,151,11,42,45,53,130,8,34,36,52,71,5,17,20,29,30,1,12,8,9,29,2,5,8,14
S01006710,250,21,76,80,73,179,13,48,64,54,71,8,28,16,19,23,2,11,6,4,24,2,8,6,8,24,4,9,4,7
