,LC5103SC0001,LC5103SC0002,LC5103SC0003,LC5103SC0004,LC5103SC0005,LC5103SC0006,LC5103SC0007,LC5103SC0008,LC5103SC0009,LC5103SC0010,LC5103SC0011,LC5103SC0012,LC5103SC0013,LC5103SC0014,LC5103SC0015,LC5103SC0016,LC5103SC0017,LC5103SC0018,LC5103SC0019,LC5103SC0020,LC5103SC0021,LC5103SC0022,LC5103SC0023,LC5103SC0024,LC5103SC0025,LC5103SC0026,LC5103SC0027,LC5103SC0028,LC5103SC0029,LC5103SC0030,LC5103SC0031,LC5103SC0032,LC5103SC0033,LC5103SC0034,LC5103SC0035,LC5103SC0036,LC5103SC0037,LC5103SC0038,LC5103SC0039,LC5103SC0040,LC5103SC0041,LC5103SC0042
S01006543,678,106,550,130,396,24,22,99,30,65,40,20,5,4,128,13,112,27,82,3,3,95,14,79,10,64,5,2,66,7,56,12,43,1,3,290,42,238,41,187,10,10
S01006544,879,192,596,66,483,47,91,71,13,49,10,33,6,9,114,15,87,9,70,8,12,109,24,76,7,56,13,9,72,13,55,7,46,2,4,513,127,329,33,278,18,57
S01006545,935,288,581,114,434,33,66,144,62,76,47,25,4,6,134,39,86,17,62,7,9,113,31,69,6,56,7,13,91,26,51,8,40,3,14,453,130,299,36,251,12,24
S01006546,522,70,420,72,336,12,32,41,12,27,10,12,5,2,88,13,68,13,54,1,7,82,2,73,6,66,1,7,50,7,41,7,32,2,2,261,36,211,36,172,3,14
S01006547,769,177,542,104,377,61,50,185,79,98,53,32,13,8,157,44,102,18,63,21,11,92,13,74,6,56,12,5,64,13,45,3,38,4,6,271,28,223,24,188,11,20
S01006548,618,71,531,142,365,24,16,60,12,48,27,17,4,0,102,12,87,22,63,2,3,81,6,73,10,57,6,2,77,5,69,9,57,3,3,298,36,254,74,171,9,8
S01006549,699,108,550,118,410,22,41,62,16,40,15,19,6,6,122,17,92,17,71,4,13,90,11,74,14,56,4,5,63,7,54,7,46,1,2,362,57,290,65,218,7,15
S01006550,783,79,669,148,493,28,35,73,17,51,31,18,2,5,113,13,93,21,66,6,7,120,5,108,11,90,7,7,73,9,61,9,49,3,3,404,35,356,76,270,10,13
S01006551,591,220,340,72,217,51,31,198,108,84,46,34,4,6,125,40,74,11,42,21,11,61,20,38,1,25,12,3,47,14,32,5,23,4,1,160,38,112,9,93,10,10
S01006552,753,136,581,76,424,81,36,80,20,57,18,28,11,3,137,29,103,10,74,19,5,109,11,92,7,64,21,6,74,15,56,7,42,7,3,353,61,273,34,216,23,19
S01006553,706,161,501,126,344,31,44,199,80,110,56,43,11,9,139,26,99,20,74,5,14,83,9,70,9,58,3,4,72,9,56,5,47,4,7,213,37,166,36,122,8,10
S01006554,595,107,439,78,314,47,49,131,30,87,33,43,11,14,147,25,114,5,91,18,8,67,11,49,6,35,8,7,53,11,38,5,30,3,4,197,30,151,29,115,7,16
S01006555,605,152,380,22,282,76,73,149,53,89,11,59,19,7,186,40,132,6,86,40,14,72,16,46,3,34,9,10,39,12,24,1,19,4,3,159,31,89,1,84,4,39
S01006556,707,146,514,82,348,84,47,225,87,130,49,67,14,8,229,29,184,13,135,36,16,79,7,66,3,46,17,6,60,6,46,3,38,5,8,114,17,88,14,62,12,9
S01006557,581,133,417,36,298,83,31,174,64,106,24,63,19,4,192,35,147,2,117,28,10,64,14,43,0,31,12,7,47,8,36,2,27,7,3,104,12,85,8,60,17,7
S01006558,563,180,325,28,277,20,58,52,24,27,11,16,0,1,68,26,34,4,28,2,8,73,15,40,0,34,6,18,46,20,24,0,23,1,2,324,95,200,13,176,11,29
S01006559,513,90,362,26,311,25,61,27,13,12,2,9,1,2,64,6,49,6,37,6,9,80,10,50,2,40,8,20,29,4,20,0,19,1,5,313,57,231,16,206,9,25
S01006560,799,151,565,70,453,42,83,91,43,45,28,15,2,3,107,19,80,7,59,14,8,77,4,58,3,48,7,15,75,17,47,6,38,3,11,449,68,335,26,293,16,46
S01006561,615,94,490,56,398,36,31,49,21,25,9,16,0,3,76,5,66,7,48,11,5,77,3,70,9,54,7,4,70,9,57,4,47,6,4,343,56,272,27,233,12,15
S01006562,593,125,446,82,325,39,22,98,36,61,30,25,6,1,119,25,92,12,65,15,2,58,5,47,4,39,4,6,55,11,40,5,34,1,4,263,48,206,31,162,13,9
S01006563,670,120,473,78,353,42,77,88,26,56,31,19,6,6,112,19,84,23,50,11,9,73,6,56,6,42,8,11,46,9,36,3,31,2,1,351,60,241,15,211,15,50
S01006564,888,307,396,32,272,92,185,149,56,76,15,36,25,17,163,51,87,8,50,29,25,119,26,35,1,23,11,58,83,28,34,2,18,14,21,374,146,164,6,145,13,64
S01006565,815,340,293,12,256,25,182,106,64,38,10,24,4,4,126,39,63,2,51,10,24,134,53,34,0,29,5,47,83,35,28,0,28,0,20,366,149,130,0,124,6,87
S01006566,675,215,349,22,290,37,111,49,21,24,7,12,5,4,70,18,48,6,37,5,4,95,23,39,2,28,9,33,73,26,33,1,28,4,14,388,127,205,6,185,14,56
S01006567,789,337,293,20,240,33,159,116,69,42,12,23,7,5,106,49,41,4,29,8,16,133,43,38,0,32,6,52,68,27,21,0,19,2,20,366,149,151,4,137,10,66
S01006568,876,306,402,6,378,18,168,36,21,13,2,10,1,2,89,41,35,0,30,5,13,140,33,56,1,50,5,51,91,32,46,0,43,3,13,520,179,252,3,245,4,89
S01006569,495,154,274,22,231,21,67,37,20,13,6,5,2,4,69,21,38,6,28,4,10,58,13,34,0,30,4,11,40,11,25,0,22,3,4,291,89,164,10,146,8,38
S01006570,649,139,425,44,350,31,85,57,13,41,19,18,4,3,61,15,43,8,32,3,3,89,15,50,1,44,5,24,60,12,36,0,31,5,12,382,84,255,16,225,14,43
S01006571,746,160,506,42,434,30,80,42,13,28,7,18,3,1,61,13,43,6,33,4,5,100,12,64,2,55,7,24,75,15,50,2,46,2,10,468,107,321,25,282,14,40
S01006572,714,107,577,84,457,36,30,54,8,43,21,18,4,3,93,16,75,9,58,8,2,76,6,66,7,51,8,4,55,5,47,4,43,0,3,436,72,346,43,287,16,18
S01006573,566,79,442,28,376,38,45,29,8,16,4,6,6,5,52,8,42,1,34,7,2,63,4,54,3,46,5,5,32,4,27,2,23,2,1,390,55,303,18,267,18,32
S01006574,785,144,589,50,490,49,52,35,11,20,1,17,2,4,87,8,73,8,58,7,6,108,14,83,5,60,18,11,68,20,43,1,38,4,5,487,91,370,35,317,18,26
S01006575,729,121,528,52,431,45,80,45,13,29,13,11,5,3,94,11,75,9,56,10,8,107,16,74,8,57,9,17,59,11,44,5,37,2,4,424,70,306,17,270,19,48
S01006576,575,117,400,40,337,23,58,24,9,15,8,6,1,0,71,14,50,8,39,3,7,66,10,47,1,42,4,9,53,15,35,3,28,4,3,361,69,253,20,222,11,39
S01006577,682,211,398,24,356,18,73,34,15,14,4,9,1,5,85,25,52,4,46,2,8,74,19,38,1,35,2,17,54,11,34,2,28,4,9,435,141,260,13,238,9,34
S01006578,961,346,435,14,387,34,180,74,33,33,6,24,3,8,128,44,66,3,53,10,18,150,42,67,1,62,4,41,94,30,42,2,35,5,22,515,197,227,2,213,12,91
S01006579,914,394,345,16,308,21,175,52,31,16,5,9,2,5,92,46,31,6,22,3,15,125,35,49,1,41,7,41,105,43,41,1,37,3,21,540,239,208,3,199,6,93
S01006580,638,238,328,16,289,23,72,41,16,22,7,12,3,3,79,28,42,3,33,6,9,79,23,39,2,34,3,17,64,27,26,1,23,2,11,375,144,199,3,187,9,32
S01006581,745,141,571,64,486,21,33,61,20,37,13,20,4,4,101,19,79,15,60,4,3,96,22,71,2,65,4,3,73,7,61,4,55,2,5,414,73,323,30,286,7,18
S01006582,743,228,264,4,232,28,251,43,22,16,4,9,3,5,99,28,38,0,27,11,33,88,22,22,0,22,0,44,81,27,31,0,28,3,23,432,129,157,0,146,11,146
S01006583,678,193,196,6,168,22,289,37,14,20,3,9,8,3,69,24,18,1,10,7,27,151,28,21,0,19,2,102,83,29,16,0,15,1,38,338,98,121,2,115,4,119
S01006584,573,176,246,6,216,24,151,41,16,18,1,14,3,7,59,14,32,3,23,6,13,114,21,35,0,32,3,58,48,12,20,0,16,4,16,311,113,141,2,131,8,57
S01006585,734,228,309,32,214,63,197,161,69,80,24,38,18,12,138,43,66,6,44,16,29,109,21,34,2,22,10,54,79,11,40,0,29,11,28,247,84,89,0,81,8,74
S01006586,989,371,325,38,251,36,293,170,96,66,23,34,9,8,134,57,47,12,27,8,30,170,40,33,1,28,4,97,109,49,29,2,24,3,31,406,129,150,0,138,12,127
S01006587,500,171,184,2,168,14,145,52,31,17,2,13,2,4,65,17,32,0,29,3,16,88,35,19,0,16,3,34,60,21,22,0,20,2,17,235,67,94,0,90,4,74
S01006588,550,167,169,0,155,14,214,22,15,5,0,4,1,2,70,24,26,0,19,7,20,106,24,21,0,21,0,61,88,28,24,0,22,2,36,264,76,93,0,89,4,95
S01006589,630,144,220,4,185,31,266,72,26,31,1,22,8,15,109,21,44,2,33,9,44,103,18,25,0,23,2,60,85,19,35,0,30,5,31,261,60,85,1,77,7,116
S01006590,591,208,244,6,217,21,139,35,16,16,0,16,0,3,83,28,38,2,31,5,17,81,22,28,0,25,3,31,71,22,23,0,20,3,26,321,120,139,4,125,10,62
S01006591,624,152,304,0,268,36,168,40,10,17,0,13,4,13,99,17,50,0,40,10,32,84,19,37,0,29,8,28,68,11,40,0,34,6,17,333,95,160,0,152,8,78
S01006592,607,165,318,12,290,16,124,20,10,9,2,6,1,1,87,19,55,2,48,5,13,75,15,40,1,38,1,20,92,20,37,0,32,5,35,333,101,177,7,166,4,55
S01006593,681,188,340,8,301,31,153,33,18,14,2,10,2,1,81,17,51,2,37,12,13,98,17,38,0,34,4,43,86,22,46,0,44,2,18,383,114,191,4,176,11,78
S01006594,508,199,225,34,174,17,84,73,35,36,16,18,2,2,82,46,30,7,20,3,6,70,25,27,0,26,1,18,78,25,39,5,30,4,14,205,68,93,6,80,7,44
S01006595,834,293,408,12,346,50,133,54,20,32,9,20,3,2,114,38,68,1,50,17,8,112,36,43,0,29,14,33,87,32,40,0,32,8,15,467,167,225,2,215,8,75
S01006596,595,155,351,14,315,22,89,43,22,14,3,11,0,7,65,20,34,1,29,4,11,66,13,36,2,31,3,17,64,11,39,2,32,5,14,357,89,228,6,212,10,40
S01006597,494,218,187,6,173,8,89,31,20,6,2,4,0,5,68,29,31,4,26,1,8,82,30,24,0,21,3,28,67,30,28,0,25,3,9,246,109,98,0,97,1,39
S01006598,805,136,591,62,511,18,78,65,12,46,19,25,2,7,97,13,77,14,58,5,7,97,13,73,4,67,2,11,80,13,61,4,54,3,6,466,85,334,21,307,6,47
S01006599,749,269,356,44,261,51,124,182,92,85,30,45,10,5,130,44,73,6,48,19,13,116,31,45,0,38,7,40,80,24,32,2,24,6,24,241,78,121,6,106,9,42
S01006600,936,296,525,78,408,39,115,158,75,71,42,24,5,12,159,44,104,20,73,11,11,112,23,60,4,50,6,29,104,29,62,0,57,5,13,403,125,228,12,204,12,50
S01006601,899,296,491,46,397,48,112,97,38,54,22,26,6,5,156,53,82,7,66,9,21,119,28,66,5,50,11,25,110,45,54,1,45,8,11,417,132,235,11,210,14,50
S01006602,709,179,477,64,388,25,53,92,53,37,22,14,1,2,95,16,72,14,55,3,7,69,9,55,5,43,7,5,74,14,56,7,41,8,4,379,87,257,16,235,6,35
S01006603,675,154,468,66,321,81,53,242,73,153,50,84,19,16,199,30,157,12,111,34,12,90,19,66,1,54,11,5,49,7,33,0,23,10,9,95,25,59,3,49,7,11
S01006604,587,80,458,64,346,48,49,178,30,132,42,76,14,16,202,27,162,13,126,23,13,74,10,61,4,53,4,3,53,5,43,2,40,1,5,80,8,60,3,51,6,12
S01006605,658,179,436,62,260,114,43,241,104,127,45,55,27,10,219,33,173,15,106,52,13,54,9,44,0,30,14,1,53,10,39,1,27,11,4,91,23,53,1,42,10,15
S01006606,719,135,523,94,378,51,61,187,71,112,34,62,16,4,183,19,146,27,105,14,18,87,8,73,6,59,8,6,62,8,46,5,34,7,8,200,29,146,22,118,6,25
S01006607,767,104,585,68,425,92,78,239,47,169,40,104,25,23,265,24,209,20,156,33,32,91,12,71,1,60,10,8,64,3,54,3,35,16,7,108,18,82,4,70,8,8
S01006608,598,57,478,66,374,38,63,111,17,85,29,50,6,9,171,11,139,15,111,13,21,75,6,57,4,47,6,12,62,4,56,7,46,3,2,179,19,141,11,120,10,19
S01006609,886,159,674,90,453,131,53,306,85,210,67,99,44,11,285,37,233,15,171,47,15,93,11,81,2,62,17,1,79,7,63,2,53,8,9,123,19,87,4,68,15,17
S01006610,386,73,284,40,180,64,29,133,46,76,23,37,16,11,127,15,99,9,59,31,13,48,3,43,0,37,6,2,32,4,26,5,17,4,2,46,5,40,3,30,7,1
S01006611,772,135,584,82,394,108,53,258,63,183,56,91,36,12,263,40,205,21,144,40,18,72,3,64,0,55,9,5,50,3,44,3,29,12,3,129,26,88,2,75,11,15
S01006612,741,100,587,64,448,75,54,207,39,160,49,91,20,8,178,21,148,11,113,24,9,113,10,96,1,85,10,7,74,5,61,1,56,4,8,169,25,122,2,103,17,22
S01006613,493,68,404,32,354,18,21,54,7,42,11,31,0,5,170,19,144,10,122,12,7,82,13,67,3,62,2,2,58,7,51,3,46,2,0,129,22,100,5,93,2,7
S01006614,491,54,425,10,381,34,12,50,10,40,4,32,4,0,132,8,123,2,106,15,1,81,8,71,2,63,6,2,66,8,57,1,55,1,1,162,20,134,1,125,8,8
S01006615,563,21,513,22,466,25,29,51,4,47,12,32,3,0,150,5,138,4,126,8,7,79,4,72,2,68,2,3,87,2,81,1,78,2,4,196,6,175,3,162,10,15
S01006616,665,86,554,24,483,47,25,80,15,62,17,41,4,3,199,18,175,3,152,20,6,131,12,116,1,109,6,3,98,16,77,1,68,8,5,157,25,124,2,113,9,8
S01006617,574,89,429,42,344,43,56,142,41,86,27,50,9,15,173,13,140,9,116,15,20,88,12,72,2,60,10,4,50,3,43,2,40,1,4,121,20,88,2,78,8,13
S01006618,469,75,375,36,321,18,19,90,20,66,18,45,3,4,165,22,140,12,117,11,3,60,4,53,1,52,0,3,58,10,46,1,42,3,2,96,19,70,4,65,1,7
S01006619,744,85,616,48,504,64,43,165,25,135,25,98,12,5,214,17,181,14,146,21,16,108,7,95,4,84,7,6,78,5,67,1,57,9,6,179,31,138,4,119,15,10
S01006620,738,120,589,64,480,45,29,193,46,134,41,84,9,13,230,27,200,14,170,16,3,100,11,85,1,79,5,4,62,8,51,1,45,5,3,153,28,119,7,102,10,6
S01006621,428,64,344,30,270,44,20,100,16,79,23,50,6,5,132,14,109,4,87,18,9,50,4,42,0,35,7,4,46,10,36,1,31,4,0,100,20,78,2,67,9,2
S01006622,549,91,438,16,400,22,20,65,10,55,12,41,2,0,183,22,155,2,144,9,6,95,13,77,0,72,5,5,57,13,43,1,40,2,1,149,33,108,1,103,4,8
S01006623,610,165,388,36,294,58,57,170,65,86,28,41,17,19,184,28,150,3,120,27,6,86,17,58,0,52,6,11,59,23,31,3,24,4,5,111,32,63,2,57,4,16
S01006624,739,275,352,48,271,33,112,158,64,83,19,54,10,11,200,77,98,16,74,8,25,92,32,41,8,27,6,19,92,33,41,3,36,2,18,197,69,89,2,80,7,39
S01006625,547,92,376,38,280,58,79,152,33,111,25,78,8,8,143,24,98,5,72,21,21,73,8,53,2,40,11,12,55,10,37,3,26,8,8,124,17,77,3,64,10,30
S01006626,614,159,392,40,266,86,63,224,80,123,24,68,31,21,193,37,139,10,92,37,17,56,12,36,3,24,9,8,42,6,26,1,22,3,10,99,24,68,2,60,6,7
S01006627,757,289,356,4,303,49,112,153,71,67,1,53,13,15,200,81,95,0,71,24,24,75,28,44,1,40,3,3,98,35,47,0,46,1,16,231,74,103,2,93,8,54
S01006628,978,340,436,12,384,40,202,178,83,77,7,59,11,18,227,90,106,5,85,16,31,110,36,42,0,41,1,32,133,51,42,0,39,3,40,330,80,169,0,160,9,81
S01006629,571,96,415,20,297,98,60,183,47,121,13,83,25,15,198,24,155,4,101,50,19,52,9,40,0,32,8,3,44,4,31,0,23,8,9,94,12,68,3,58,7,14
S01006630,489,74,365,32,229,104,50,225,50,155,27,88,40,20,146,13,117,5,73,39,16,45,3,38,0,24,14,4,35,4,26,0,17,9,5,38,4,29,0,27,2,5
S01006631,776,246,478,52,347,79,52,276,109,152,30,90,32,15,215,55,146,15,101,30,14,68,20,44,0,40,4,4,70,23,42,3,34,5,5,147,39,94,4,82,8,14
S01006632,658,191,410,30,297,83,57,234,90,133,21,82,30,11,177,37,130,4,91,35,10,64,16,39,1,33,5,9,62,16,36,1,29,6,10,121,32,72,3,62,7,17
S01006633,529,101,368,12,272,84,60,200,55,131,7,96,28,14,178,24,131,4,98,29,23,42,7,29,0,19,10,6,40,6,27,0,18,9,7,69,9,50,1,41,8,10
S01006634,465,121,300,14,194,92,44,166,65,85,10,45,30,16,151,31,110,2,71,37,10,44,8,33,0,21,12,3,36,5,25,0,19,6,6,68,12,47,2,38,7,9
S01006635,522,96,356,42,258,56,70,172,41,116,26,71,19,15,174,25,128,11,93,24,21,43,6,32,2,26,4,5,43,8,23,2,18,3,12,90,16,57,1,50,6,17
S01006636,641,145,429,40,294,95,67,247,85,139,30,85,24,23,211,34,155,5,108,42,22,50,3,42,2,31,9,5,52,10,33,1,21,11,9,81,13,60,2,49,9,8
S01006637,652,223,282,22,224,36,147,116,56,58,14,34,10,2,125,36,75,6,61,8,14,83,24,36,2,31,3,23,58,22,21,0,15,6,15,270,85,92,0,83,9,93
S01006638,795,271,304,20,254,30,220,125,60,58,17,35,6,7,130,52,54,2,40,12,24,148,32,32,0,30,2,84,80,34,30,1,27,2,16,312,93,130,0,122,8,89
S01006639,900,343,299,42,220,37,258,199,130,64,35,21,8,5,148,62,69,7,50,12,17,159,34,28,0,23,5,97,66,15,23,0,20,3,28,328,102,115,0,106,9,111
S01006640,684,145,230,0,204,26,309,34,11,20,0,16,4,3,74,7,44,0,37,7,23,171,23,26,0,20,6,122,79,20,19,0,18,1,40,326,84,121,0,113,8,121
S01006641,938,307,357,0,327,30,274,89,48,35,0,27,8,6,161,55,70,0,57,13,36,199,44,55,0,52,3,100,97,34,33,0,32,1,30,392,126,164,0,159,5,102
S01006642,790,242,257,16,227,14,291,67,41,25,11,13,1,1,115,43,45,3,36,6,27,208,39,47,2,42,3,122,99,28,41,0,39,2,30,301,91,99,0,97,2,111
S01006643,709,172,210,8,186,16,327,34,18,16,8,7,1,0,77,35,19,0,17,2,23,201,25,27,0,21,6,149,81,19,26,0,26,0,36,316,75,122,0,115,7,119
S01006644,915,241,323,14,276,33,351,99,44,50,10,38,2,5,117,28,64,3,52,9,25,234,38,39,1,33,5,157,114,32,45,0,38,7,37,351,99,125,0,115,10,127
S01006645,577,200,295,22,201,72,82,148,59,84,15,41,28,5,144,47,78,4,53,21,19,75,29,25,3,17,5,21,53,18,29,0,24,5,6,157,47,79,0,66,13,31
S01006646,526,185,144,12,119,13,197,64,40,20,9,10,1,4,71,24,27,3,21,3,20,103,25,19,0,18,1,59,62,18,16,0,13,3,28,226,78,62,0,57,5,86
S01006647,550,145,259,20,166,73,146,126,53,58,17,27,14,15,124,18,79,2,45,32,27,90,20,35,0,25,10,35,63,14,28,0,21,7,21,147,40,59,1,48,10,48
S01006648,1006,351,349,6,319,24,306,99,60,33,6,20,7,6,147,65,48,0,42,6,34,193,55,54,0,51,3,84,154,47,62,0,60,2,45,413,124,152,0,146,6,137
S01006649,892,300,341,8,303,30,251,109,62,39,7,27,5,8,158,76,62,1,51,10,20,158,46,31,0,29,2,81,96,25,35,0,32,3,36,371,91,174,0,164,10,106
S01006650,813,242,263,14,231,18,308,78,31,34,8,24,2,13,117,41,47,5,36,6,29,193,35,37,0,34,3,121,74,28,26,1,21,4,20,351,107,119,0,116,3,125
S01006651,612,198,228,28,184,16,186,109,57,45,20,20,5,7,82,36,39,3,35,1,7,117,24,29,2,21,6,64,70,16,32,1,29,2,22,234,65,83,2,79,2,86
S01006652,516,128,194,10,168,16,194,55,24,21,6,11,4,10,64,20,30,3,25,2,14,121,18,26,0,24,2,77,61,15,21,1,18,2,25,215,51,96,0,90,6,68
