,,All people aged 16 and over,White: Total,White: Scottish,White: Other British,White: Irish,White: Other (1),Mixed or multiple ethnic groups,Asian Asian Scottish or Asian British,African,Caribbean or Black,Other ethnic groups
S01006514,No qualifications,102,98,83,11,0,4,0,4,0,0,0
S01006514,Level 1,97,94,76,7,1,10,0,2,0,0,1
S01006514,Level 2,102,99,85,6,0,8,2,1,0,0,0
S01006514,Level 3,65,64,40,14,1,9,0,1,0,0,0
S01006514,Level 4 and above,443,415,254,86,7,68,1,17,5,1,4
S01006515,All people aged 16 and over,569,542,389,105,13,35,0,13,3,4,7
S01006515,No qualifications,38,34,31,1,0,2,0,2,1,1,0
S01006515,Level 1,84,83,64,13,1,5,0,1,0,0,0
S01006515,Level 2,84,81,66,12,2,1,0,1,0,2,0
S01006515,Level 3,61,59,42,11,0,6,0,1,0,0,1
S01006515,Level 4 and above,302,285,186,68,10,21,0,8,2,1,6
S01006516,All people aged 16 and over,452,424,263,83,9,69,6,14,3,1,4
S01006516,No qualifications,44,43,33,9,0,1,1,0,0,0,0
S01006516,Level 1,59,56,32,7,1,16,2,0,0,0,1
S01006516,Level 2,68,67,54,7,1,5,1,0,0,0,0
S01006516,Level 3,36,33,24,4,0,5,0,3,0,0,0
S01006516,Level 4 and above,245,225,120,56,7,42,2,11,3,1,3
S01006517,All people aged 16 and over,808,774,585,139,4,46,6,17,5,3,3
S01006517,No qualifications,81,79,69,9,0,1,1,1,0,0,0
S01006517,Level 1,117,113,105,8,0,0,0,1,1,2,0
S01006517,Level 2,124,123,104,15,0,4,0,0,1,0,0
S01006517,Level 3,67,64,47,10,0,7,0,2,0,0,1
S01006517,Level 4 and above,419,395,260,97,4,34,5,13,3,1,2
S01006518,All people aged 16 and over,514,503,347,120,4,32,1,7,0,1,2
S01006518,No qualifications,24,23,20,3,0,0,0,1,0,0,0
S01006518,Level 1,77,74,58,13,0,3,0,3,0,0,0
S01006518,Level 2,55,55,38,16,0,1,0,0,0,0,0
S01006518,Level 3,30,30,25,4,0,1,0,0,0,0,0
S01006518,Level 4 and above,328,321,206,84,4,27,1,3,0,1,2
S01006519,All people aged 16 and over,675,630,443,130,8,49,5,21,9,0,10
S01006519,No qualifications,74,70,59,6,1,4,0,3,1,0,0
S01006519,Level 1,100,97,63,22,0,12,0,2,1,0,0
S01006519,Level 2,76,75,63,8,0,4,0,1,0,0,0
S01006519,Level 3,70,65,47,8,1,9,4,0,1,0,0
S01006519,Level 4 and above,355,323,211,86,6,20,1,15,6,0,10
S01006520,All people aged 16 and over,505,443,290,96,5,52,1,39,13,0,9
S01006520,No qualifications,12,11,10,1,0,0,0,1,0,0,0
S01006520,Level 1,65,55,42,9,1,3,1,5,3,0,1
S01006520,Level 2,54,54,45,4,1,4,0,0,0,0,0
S01006520,Level 3,42,34,25,6,0,3,0,8,0,0,0
S01006520,Level 4 and above,332,289,168,76,3,42,0,25,10,0,8
S01006521,All people aged 16 and over,513,484,306,116,12,50,3,24,1,1,0
S01006521,No qualifications,29,28,21,5,0,2,0,1,0,0,0
S01006521,Level 1,51,45,35,7,0,3,0,4,1,1,0
S01006521,Level 2,70,68,51,12,1,4,2,0,0,0,0
S01006521,Level 3,41,41,32,9,0,0,0,0,0,0,0
S01006521,Level 4 and above,322,302,167,83,11,41,1,19,0,0,0
S01006522,All people aged 16 and over,438,420,294,102,5,19,1,10,4,0,3
S01006522,No qualifications,26,24,22,2,0,0,0,1,1,0,0
S01006522,Level 1,44,44,36,7,0,1,0,0,0,0,0
S01006522,Level 2,39,38,33,5,0,0,1,0,0,0,0
S01006522,Level 3,32,32,24,8,0,0,0,0,0,0,0
S01006522,Level 4 and above,297,282,179,80,5,18,0,9,3,0,3
S01006523,All people aged 16 and over,766,728,550,128,12,38,6,28,2,0,2
S01006523,No qualifications,69,66,61,3,0,2,0,3,0,0,0
S01006523,Level 1,110,107,93,9,2,3,0,3,0,0,0
S01006523,Level 2,75,74,60,9,2,3,0,0,0,0,1
S01006523,Level 3,58,57,42,10,1,4,0,0,1,0,0
S01006523,Level 4 and above,454,424,294,97,7,26,6,22,1,0,1
S01006524,All people aged 16 and over,772,735,486,152,10,87,7,17,8,3,2
S01006524,No qualifications,166,163,115,45,0,3,0,1,1,0,1
S01006524,Level 1,105,97,77,11,0,9,1,6,0,1,0
S01006524,Level 2,69,69,52,8,3,6,0,0,0,0,0
S01006524,Level 3,59,55,33,14,0,8,0,3,0,1,0
S01006524,Level 4 and above,373,351,209,74,7,61,6,7,7,1,1
S01006525,All people aged 16 and over,650,599,481,73,2,43,1,41,4,0,5
S01006525,No qualifications,71,71,64,7,0,0,0,0,0,0,0
S01006525,Level 1,97,88,83,1,0,4,0,9,0,0,0
S01006525,Level 2,84,81,71,8,0,2,0,1,1,0,1
S01006525,Level 3,60,58,47,8,0,3,1,0,0,0,1
S01006525,Level 4 and above,338,301,216,49,2,34,0,31,3,0,3
S01006526,All people aged 16 and over,784,733,648,43,12,30,0,28,18,2,3
S01006526,No qualifications,209,207,202,3,1,1,0,1,0,0,1
S01006526,Level 1,190,188,177,7,1,3,0,1,1,0,0
S01006526,Level 2,118,117,95,13,0,9,0,0,0,1,0
S01006526,Level 3,82,81,68,5,3,5,0,1,0,0,0
S01006526,Level 4 and above,185,140,106,15,7,12,0,25,17,1,2
S01006527,All people aged 16 and over,559,527,468,27,15,17,8,6,18,0,0
S01006527,No qualifications,176,175,165,5,0,5,0,1,0,0,0
S01006527,Level 1,156,151,140,9,0,2,1,0,4,0,0
S01006527,Level 2,63,58,55,1,0,2,3,2,0,0,0
S01006527,Level 3,37,35,32,2,0,1,1,0,1,0,0
S01006527,Level 4 and above,127,108,76,10,15,7,3,3,13,0,0
S01006528,All people aged 16 and over,876,751,632,44,21,54,4,56,53,5,7
S01006528,No qualifications,205,202,200,2,0,0,1,1,0,0,1
S01006528,Level 1,191,188,164,9,4,11,0,0,3,0,0
S01006528,Level 2,122,114,99,8,0,7,1,4,2,1,0
S01006528,Level 3,84,77,71,4,1,1,0,4,2,1,0
S01006528,Level 4 and above,274,170,98,21,16,35,2,47,46,3,6
S01006529,All people aged 16 and over,790,689,580,51,15,43,0,48,45,1,7
S01006529,No qualifications,172,158,145,10,0,3,0,13,0,0,1
S01006529,Level 1,149,144,136,5,0,3,0,2,2,0,1
S01006529,Level 2,121,113,93,14,1,5,0,4,2,0,2
S01006529,Level 3,79,77,64,3,2,8,0,1,0,1,0
S01006529,Level 4 and above,269,197,142,19,12,24,0,28,41,0,3
S01006530,All people aged 16 and over,671,612,574,27,5,6,3,30,22,0,4
S01006530,No qualifications,200,197,194,2,0,1,0,2,1,0,0
S01006530,Level 1,149,145,136,5,3,1,1,3,0,0,0
S01006530,Level 2,94,90,84,6,0,0,1,3,0,0,0
S01006530,Level 3,57,55,50,5,0,0,1,1,0,0,0
S01006530,Level 4 and above,171,125,110,9,2,4,0,21,21,0,4
S01006531,All people aged 16 and over,811,764,636,42,16,70,3,33,9,1,1
S01006531,No qualifications,253,249,230,5,1,13,0,4,0,0,0
S01006531,Level 1,208,206,173,12,1,20,1,1,0,0,0
S01006531,Level 2,100,96,84,8,3,1,0,4,0,0,0
S01006531,Level 3,91,87,56,6,3,22,0,2,0,1,1
S01006531,Level 4 and above,159,126,93,11,8,14,2,22,9,0,0
S01006532,All people aged 16 and over,644,613,527,52,12,22,1,22,5,3,0
S01006532,No qualifications,113,113,111,1,0,1,0,0,0,0,0
S01006532,Level 1,117,113,101,6,2,4,1,3,0,0,0
S01006532,Level 2,95,92,81,11,0,0,0,2,0,1,0
S01006532,Level 3,65,60,51,6,2,1,0,3,2,0,0
S01006532,Level 4 and above,254,235,183,28,8,16,0,14,3,2,0
S01006533,All people aged 16 and over,594,581,471,63,3,44,1,6,0,2,4
S01006533,No qualifications,51,49,48,1,0,0,0,0,0,1,1
S01006533,Level 1,83,83,67,11,0,5,0,0,0,0,0
S01006533,Level 2,85,83,75,7,0,1,0,1,0,0,1
S01006533,Level 3,43,43,35,3,0,5,0,0,0,0,0
S01006533,Level 4 and above,332,323,246,41,3,33,1,5,0,1,2
S01006534,All people aged 16 and over,729,700,553,99,8,40,2,17,5,2,3
S01006534,No qualifications,59,57,53,2,0,2,0,2,0,0,0
S01006534,Level 1,97,93,74,17,0,2,1,3,0,0,0
S01006534,Level 2,86,86,77,6,2,1,0,0,0,0,0
S01006534,Level 3,70,67,57,6,1,3,1,2,0,0,0
S01006534,Level 4 and above,417,397,292,68,5,32,0,10,5,2,3
S01006535,All people aged 16 and over,912,843,668,101,8,66,4,41,17,2,5
S01006535,No qualifications,59,57,52,3,0,2,0,2,0,0,0
S01006535,Level 1,126,121,106,6,0,9,0,1,1,0,3
S01006535,Level 2,124,121,104,9,1,7,0,3,0,0,0
S01006535,Level 3,111,110,93,10,1,6,0,1,0,0,0
S01006535,Level 4 and above,492,434,313,73,6,42,4,34,16,2,2
S01006536,All people aged 16 and over,920,861,657,99,8,97,6,34,14,4,1
S01006536,No qualifications,57,52,43,1,0,8,0,5,0,0,0
S01006536,Level 1,126,122,99,12,1,10,0,1,3,0,0
S01006536,Level 2,145,139,118,14,0,7,2,4,0,0,0
S01006536,Level 3,114,111,91,12,2,6,0,2,1,0,0
S01006536,Level 4 and above,478,437,306,60,5,66,4,22,10,4,1
S01006537,All people aged 16 and over,638,624,546,52,6,20,2,7,2,1,2
S01006537,No qualifications,86,85,79,3,1,2,0,0,1,0,0
S01006537,Level 1,109,105,98,4,0,3,1,1,1,1,0
S01006537,Level 2,84,84,81,2,0,1,0,0,0,0,0
S01006537,Level 3,66,66,59,4,2,1,0,0,0,0,0
S01006537,Level 4 and above,293,284,229,39,3,13,1,6,0,0,2
S01006538,All people aged 16 and over,480,462,399,46,4,13,0,12,6,0,0
S01006538,No qualifications,52,51,46,5,0,0,0,1,0,0,0
S01006538,Level 1,73,71,62,3,1,5,0,1,1,0,0
S01006538,Level 2,68,65,63,2,0,0,0,0,3,0,0
S01006538,Level 3,57,57,49,6,0,2,0,0,0,0,0
S01006538,Level 4 and above,230,218,179,30,3,6,0,10,2,0,0
S01006539,All people aged 16 and over,626,616,521,67,7,21,0,3,5,0,2
S01006539,No qualifications,94,92,86,5,0,1,0,2,0,0,0
S01006539,Level 1,91,91,82,4,2,3,0,0,0,0,0
S01006539,Level 2,90,89,84,4,0,1,0,0,1,0,0
S01006539,Level 3,56,56,53,3,0,0,0,0,0,0,0
S01006539,Level 4 and above,295,288,216,51,5,16,0,1,4,0,2
S01006540,All people aged 16 and over,825,765,648,75,14,28,6,38,13,2,1
S01006540,No qualifications,92,88,84,3,0,1,0,4,0,0,0
S01006540,Level 1,123,113,94,13,2,4,2,6,1,1,0
S01006540,Level 2,121,120,110,8,2,0,0,1,0,0,0
S01006540,Level 3,92,87,73,9,0,5,0,5,0,0,0
S01006540,Level 4 and above,397,357,287,42,10,18,4,22,12,1,1
S01006541,All people aged 16 and over,680,668,585,55,3,25,3,8,0,1,0
S01006541,No qualifications,121,120,114,4,0,2,0,1,0,0,0
S01006541,Level 1,108,107,95,7,1,4,0,0,0,1,0
S01006541,Level 2,89,88,79,6,1,2,0,1,0,0,0
S01006541,Level 3,65,65,60,4,0,1,0,0,0,0,0
S01006541,Level 4 and above,297,288,237,34,1,16,3,6,0,0,0
S01006542,All people aged 16 and over,874,821,673,95,11,42,3,28,16,0,6
S01006542,No qualifications,136,131,120,8,0,3,0,3,1,0,1
S01006542,Level 1,145,141,128,8,2,3,0,3,1,0,0
S01006542,Level 2,106,105,92,10,2,1,0,1,0,0,0
S01006542,Level 3,72,67,58,6,1,2,0,1,3,0,1
S01006542,Level 4 and above,415,377,275,63,6,33,3,20,11,0,4
S01006543,All people aged 16 and over,678,654,604,37,5,8,1,20,2,0,1
S01006543,No qualifications,99,98,95,2,0,1,0,1,0,0,0
S01006543,Level 1,128,128,119,9,0,0,0,0,0,0,0
S01006543,Level 2,95,94,87,3,3,1,0,1,0,0,0
S01006543,Level 3,66,61,57,4,0,0,1,2,2,0,0
S01006543,Level 4 and above,290,273,246,19,2,6,0,16,0,0,1
S01006544,All people aged 16 and over,930,825,618,122,13,72,4,71,11,2,17
S01006544,No qualifications,108,95,89,3,0,3,0,12,1,0,0
S01006544,Level 1,114,103,86,8,0,9,0,9,1,0,1
S01006544,Level 2,115,112,92,12,4,4,0,3,0,0,0
S01006544,Level 3,72,71,59,10,0,2,0,1,0,0,0
S01006544,Level 4 and above,521,444,292,89,9,54,4,46,9,2,16
S01006545,All people aged 16 and over,935,862,726,84,10,42,3,48,14,4,4
S01006545,No qualifications,144,139,132,7,0,0,1,2,2,0,0
S01006545,Level 1,134,128,118,8,0,2,0,4,1,0,1
S01006545,Level 2,113,111,96,10,2,3,0,1,0,1,0
S01006545,Level 3,91,90,76,10,2,2,0,1,0,0,0
S01006545,Level 4 and above,453,394,304,49,6,35,2,40,11,3,3
S01006546,All people aged 16 and over,526,517,464,40,3,10,0,4,4,1,0
S01006546,No qualifications,44,42,40,2,0,0,0,1,0,1,0
S01006546,Level 1,89,89,81,7,0,1,0,0,0,0,0
S01006546,Level 2,82,82,78,4,0,0,0,0,0,0,0
S01006546,Level 3,50,49,47,2,0,0,0,0,1,0,0
S01006546,Level 4 and above,261,255,218,25,3,9,0,3,3,0,0
S01006547,All people aged 16 and over,769,734,636,58,8,32,6,21,4,3,1
S01006547,No qualifications,185,184,178,5,0,1,0,1,0,0,0
S01006547,Level 1,157,157,148,1,0,8,0,0,0,0,0
S01006547,Level 2,92,90,76,12,1,1,1,1,0,0,0
S01006547,Level 3,64,61,55,2,0,4,1,1,1,0,0
S01006547,Level 4 and above,271,242,179,38,7,18,4,18,3,3,1
S01006548,All people aged 16 and over,618,603,542,44,2,15,0,11,2,1,1
S01006548,No qualifications,60,59,57,2,0,0,0,1,0,0,0
S01006548,Level 1,102,101,96,5,0,0,0,1,0,0,0
S01006548,Level 2,81,79,76,1,0,2,0,2,0,0,0
S01006548,Level 3,77,76,70,4,1,1,0,1,0,0,0
S01006548,Level 4 and above,298,288,243,32,1,12,0,6,2,1,1
S01006549,All people aged 16 and over,699,671,562,64,5,40,6,16,4,1,1
S01006549,No qualifications,62,59,54,4,0,1,2,1,0,0,0
S01006549,Level 1,122,118,107,4,0,7,1,2,1,0,0
S01006549,Level 2,90,87,82,4,1,0,0,2,0,1,0
S01006549,Level 3,63,63,52,6,0,5,0,0,0,0,0
S01006549,Level 4 and above,362,344,267,46,4,27,3,11,3,0,1
S01006550,All people aged 16 and over,821,800,690,78,5,27,1,13,6,1,0
S01006550,No qualifications,99,99,86,9,1,3,0,0,0,0,0
S01006550,Level 1,113,111,107,3,0,1,0,1,1,0,0
S01006550,Level 2,122,120,110,5,0,5,0,2,0,0,0
S01006550,Level 3,73,73,57,13,0,3,0,0,0,0,0
S01006550,Level 4 and above,414,397,330,48,4,15,1,10,5,1,0
S01006551,All people aged 16 and over,591,565,494,27,5,39,3,17,4,2,0
S01006551,No qualifications,198,197,182,4,0,11,0,1,0,0,0
S01006551,Level 1,125,124,108,5,1,10,0,1,0,0,0
S01006551,Level 2,61,59,52,5,0,2,0,2,0,0,0
S01006551,Level 3,47,46,41,0,1,4,1,0,0,0,0
S01006551,Level 4 and above,160,139,111,13,3,12,2,13,4,2,0
S01006552,All people aged 16 and over,753,712,630,47,3,32,4,22,12,0,3
S01006552,No qualifications,80,79,75,3,0,1,1,0,0,0,0
S01006552,Level 1,137,134,125,7,0,2,0,3,0,0,0
S01006552,Level 2,109,104,100,2,1,1,1,1,3,0,0
S01006552,Level 3,74,74,68,4,1,1,0,0,0,0,0
S01006552,Level 4 and above,353,321,262,31,1,27,2,18,9,0,3
S01006553,All people aged 16 and over,726,682,637,34,6,5,10,26,3,4,1
S01006553,No qualifications,216,213,198,12,2,1,1,0,0,2,0
S01006553,Level 1,139,134,130,4,0,0,0,4,1,0,0
S01006553,Level 2,84,78,74,2,1,1,2,4,0,0,0
S01006553,Level 3,73,71,67,4,0,0,0,2,0,0,0
S01006553,Level 4 and above,214,186,168,12,3,3,7,16,2,2,1
S01006554,All people aged 16 and over,615,572,509,47,0,16,0,25,16,2,0
S01006554,No qualifications,151,150,142,8,0,0,0,1,0,0,0
S01006554,Level 1,147,144,135,5,0,4,0,3,0,0,0
S01006554,Level 2,67,66,64,2,0,0,0,1,0,0,0
S01006554,Level 3,53,53,47,6,0,0,0,0,0,0,0
S01006554,Level 4 and above,197,159,121,26,0,12,0,20,16,2,0
S01006555,All people aged 16 and over,656,563,477,31,5,50,4,68,14,4,3
S01006555,No qualifications,158,157,142,8,1,6,0,1,0,0,0
S01006555,Level 1,190,180,167,5,0,8,1,6,3,0,0
S01006555,Level 2,76,73,63,3,1,6,1,2,0,0,0
S01006555,Level 3,42,39,32,3,0,4,0,3,0,0,0
S01006555,Level 4 and above,190,114,73,12,3,26,2,56,11,4,3
S01006556,All people aged 16 and over,707,669,627,17,3,22,1,28,7,1,1
S01006556,No qualifications,225,221,213,6,1,1,0,4,0,0,0
S01006556,Level 1,229,227,215,3,0,9,0,2,0,0,0
S01006556,Level 2,79,76,73,3,0,0,0,2,1,0,0
S01006556,Level 3,60,58,52,2,0,4,1,1,0,0,0
S01006556,Level 4 and above,114,87,74,3,2,8,0,19,6,1,1
S01006557,All people aged 16 and over,581,554,493,35,2,24,2,13,4,7,1
S01006557,No qualifications,174,174,158,12,0,4,0,0,0,0,0
S01006557,Level 1,192,187,170,8,0,9,0,2,2,1,0
S01006557,Level 2,64,63,55,6,0,2,1,0,0,0,0
S01006557,Level 3,47,43,41,2,0,0,0,0,0,3,1
S01006557,Level 4 and above,104,87,69,7,2,9,1,11,2,3,0
S01006558,All people aged 16 and over,563,546,420,64,20,42,1,12,2,0,2
S01006558,No qualifications,52,52,51,1,0,0,0,0,0,0,0
S01006558,Level 1,68,68,57,8,1,2,0,0,0,0,0
S01006558,Level 2,73,72,60,6,1,5,0,1,0,0,0
S01006558,Level 3,46,46,41,3,1,1,0,0,0,0,0
S01006558,Level 4 and above,324,308,211,46,17,34,1,11,2,0,2
S01006559,All people aged 16 and over,513,482,361,51,12,58,0,26,2,0,3
S01006559,No qualifications,27,26,19,4,0,3,0,1,0,0,0
S01006559,Level 1,64,61,44,6,0,11,0,3,0,0,0
S01006559,Level 2,80,78,62,5,3,8,0,2,0,0,0
S01006559,Level 3,29,28,21,3,0,4,0,1,0,0,0
S01006559,Level 4 and above,313,289,215,33,9,32,0,19,2,0,3
S01006560,All people aged 16 and over,847,794,655,97,8,34,6,22,14,2,9
S01006560,No qualifications,122,122,115,6,0,1,0,0,0,0,0
S01006560,Level 1,113,112,99,9,0,4,0,0,0,0,1
S01006560,Level 2,78,78,71,5,1,1,0,0,0,0,0
S01006560,Level 3,76,71,60,10,0,1,0,4,0,0,1
S01006560,Level 4 and above,458,411,310,67,7,27,6,18,14,2,7
S01006561,All people aged 16 and over,615,576,489,58,3,26,7,23,2,3,4
S01006561,No qualifications,49,46,39,4,0,3,0,1,1,0,1
S01006561,Level 1,76,70,66,3,0,1,1,2,0,3,0
S01006561,Level 2,77,71,67,2,0,2,3,2,1,0,0
S01006561,Level 3,70,68,63,2,0,3,0,2,0,0,0
S01006561,Level 4 and above,343,321,254,47,3,17,3,16,0,0,3
S01006562,All people aged 16 and over,608,570,507,46,3,14,3,18,12,2,3
S01006562,No qualifications,109,109,102,5,0,2,0,0,0,0,0
S01006562,Level 1,120,113,104,9,0,0,0,2,5,0,0
S01006562,Level 2,59,58,53,4,0,1,1,0,0,0,0
S01006562,Level 3,55,53,50,2,0,1,0,1,1,0,0
S01006562,Level 4 and above,265,237,198,26,3,10,2,15,6,2,3
S01006563,All people aged 16 and over,671,588,483,65,2,38,3,63,7,6,4
S01006563,No qualifications,89,85,81,2,0,2,0,4,0,0,0
S01006563,Level 1,112,108,94,7,0,7,0,3,1,0,0
S01006563,Level 2,73,68,58,7,0,3,0,2,0,3,0
S01006563,Level 3,46,44,41,1,0,2,0,1,0,1,0
S01006563,Level 4 and above,351,283,209,48,2,24,3,53,6,2,4
S01006564,All people aged 16 and over,891,779,614,60,14,91,3,89,8,3,9
S01006564,No qualifications,150,127,119,1,2,5,1,21,1,0,0
S01006564,Level 1,163,148,114,11,2,21,0,10,2,0,3
S01006564,Level 2,119,106,88,9,2,7,0,12,1,0,0
S01006564,Level 3,84,78,60,5,0,13,0,5,0,0,1
S01006564,Level 4 and above,375,320,233,34,8,45,2,41,4,3,5
S01006565,All people aged 16 and over,953,823,568,82,43,130,4,78,32,0,16
S01006565,No qualifications,109,104,94,3,1,6,0,3,1,0,1
S01006565,Level 1,149,138,88,11,13,26,0,6,3,0,2
S01006565,Level 2,184,179,145,17,5,12,0,0,2,0,3
S01006565,Level 3,105,98,70,8,3,17,0,3,3,0,1
S01006565,Level 4 and above,406,304,171,43,21,69,4,66,23,0,9
S01006566,All people aged 16 and over,684,622,452,85,17,68,9,43,5,1,4
S01006566,No qualifications,57,55,53,2,0,0,1,1,0,0,0
S01006566,Level 1,71,71,59,2,1,9,0,0,0,0,0
S01006566,Level 2,95,88,63,14,3,8,3,4,0,0,0
S01006566,Level 3,73,69,57,6,3,3,1,0,1,1,1
S01006566,Level 4 and above,388,339,220,61,10,48,4,38,4,0,3
S01006567,All people aged 16 and over,789,707,528,80,22,77,6,46,22,1,7
S01006567,No qualifications,116,110,100,5,0,5,0,5,0,0,1
S01006567,Level 1,106,99,86,5,0,8,1,2,2,0,2
S01006567,Level 2,133,123,86,24,3,10,1,7,2,0,0
S01006567,Level 3,68,63,48,5,1,9,1,2,2,0,0
S01006567,Level 4 and above,366,312,208,41,18,45,3,30,16,1,4
S01006568,All people aged 16 and over,876,767,552,84,13,118,8,73,16,3,9
S01006568,No qualifications,36,32,25,4,1,2,0,3,0,0,1
S01006568,Level 1,89,83,64,5,0,14,0,4,2,0,0
S01006568,Level 2,140,135,106,16,3,10,1,4,0,0,0
S01006568,Level 3,91,85,71,6,1,7,0,4,1,0,1
S01006568,Level 4 and above,520,432,286,53,8,85,7,58,13,3,7
S01006569,All people aged 16 and over,495,437,297,55,13,72,4,27,15,2,10
S01006569,No qualifications,37,35,30,3,0,2,0,1,1,0,0
S01006569,Level 1,69,61,49,2,1,9,0,5,1,0,2
S01006569,Level 2,58,55,44,5,1,5,1,0,0,0,2
S01006569,Level 3,40,38,29,5,0,4,0,0,1,1,0
S01006569,Level 4 and above,291,248,145,40,11,52,3,21,12,1,6
S01006570,All people aged 16 and over,657,583,447,77,6,53,5,47,22,0,0
S01006570,No qualifications,65,58,55,2,0,1,0,6,1,0,0
S01006570,Level 1,61,60,53,3,0,4,0,1,0,0,0
S01006570,Level 2,89,84,72,12,0,0,0,5,0,0,0
S01006570,Level 3,60,53,40,7,2,4,1,4,2,0,0
S01006570,Level 4 and above,382,328,227,53,4,44,4,31,19,0,0
S01006571,All people aged 16 and over,748,704,513,122,10,59,4,24,10,5,1
S01006571,No qualifications,42,40,32,7,0,1,0,2,0,0,0
S01006571,Level 1,62,60,50,7,0,3,0,0,1,1,0
S01006571,Level 2,100,96,78,14,2,2,1,2,1,0,0
S01006571,Level 3,76,76,61,9,0,6,0,0,0,0,0
S01006571,Level 4 and above,468,432,292,85,8,47,3,20,8,4,1
S01006572,All people aged 16 and over,718,685,518,101,5,61,2,18,8,3,2
S01006572,No qualifications,57,56,43,9,0,4,0,0,1,0,0
S01006572,Level 1,93,87,78,5,0,4,0,2,1,3,0
S01006572,Level 2,76,75,69,6,0,0,0,1,0,0,0
S01006572,Level 3,55,54,45,8,0,1,0,0,1,0,0
S01006572,Level 4 and above,437,413,283,73,5,52,2,15,5,0,2
S01006573,All people aged 16 and over,566,543,382,96,4,61,3,9,7,2,2
S01006573,No qualifications,29,29,20,3,0,6,0,0,0,0,0
