,,All people aged 3 and over,Understands but does not speak read or write English,Speaks reads and writes English,Speaks but does not read or write English,Speaks and reads but does not write English,Other combination of skills in English (2),No skills in English
S01006527,65 and over,115,3,107,3,1,0,1
S01006528,All people aged 3 and over,1003,25,941,27,4,5,1
S01006528,3 to 15,127,8,97,18,1,3,0
S01006528,16 to 49,546,7,529,5,3,2,0
S01006528,50 to 64,150,3,146,1,0,0,0
S01006528,65 and over,180,7,169,3,0,0,1
S01006529,All people aged 3 and over,867,8,822,23,2,4,8
S01006529,3 to 15,77,0,58,16,0,2,1
S01006529,16 to 49,504,1,488,4,2,2,7
S01006529,50 to 64,129,3,124,2,0,0,0
S01006529,65 and over,157,4,152,1,0,0,0
S01006530,All people aged 3 and over,738,12,699,18,4,5,0
S01006530,3 to 15,67,0,61,5,0,1,0
S01006530,16 to 49,375,3,366,3,1,2,0
S01006530,50 to 64,179,3,166,5,3,2,0
S01006530,65 and over,117,6,106,5,0,0,0
S01006531,All people aged 3 and over,928,40,840,35,9,3,1
S01006531,3 to 15,117,2,100,11,3,0,1
S01006531,16 to 49,500,15,463,17,4,1,0
S01006531,50 to 64,152,9,139,2,1,1,0
S01006531,65 and over,159,14,138,5,1,1,0
S01006532,All people aged 3 and over,723,3,690,19,5,2,4
S01006532,3 to 15,79,0,58,17,0,0,4
S01006532,16 to 49,309,0,306,0,2,1,0
S01006532,50 to 64,130,1,129,0,0,0,0
S01006532,65 and over,205,2,197,2,3,1,0
S01006533,All people aged 3 and over,683,1,659,18,1,2,2
S01006533,3 to 15,89,0,74,13,0,0,2
S01006533,16 to 49,304,0,299,3,0,2,0
S01006533,50 to 64,169,0,166,2,1,0,0
S01006533,65 and over,121,1,120,0,0,0,0
S01006534,All people aged 3 and over,876,6,840,25,3,2,0
S01006534,3 to 15,147,1,123,21,1,1,0
S01006534,16 to 49,419,2,414,1,2,0,0
S01006534,50 to 64,173,2,168,3,0,0,0
S01006534,65 and over,137,1,135,0,0,1,0
S01006535,All people aged 3 and over,1002,6,964,23,5,0,4
S01006535,3 to 15,90,0,67,21,1,0,1
S01006535,16 to 49,653,2,644,2,4,0,1
S01006535,50 to 64,160,3,157,0,0,0,0
S01006535,65 and over,99,1,96,0,0,0,2
S01006536,All people aged 3 and over,980,8,945,14,8,3,2
S01006536,3 to 15,60,0,45,12,1,0,2
S01006536,16 to 49,708,1,698,0,7,2,0
S01006536,50 to 64,125,2,122,1,0,0,0
S01006536,65 and over,87,5,80,1,0,1,0
S01006537,All people aged 3 and over,730,8,700,15,2,5,0
S01006537,3 to 15,92,0,82,10,0,0,0
S01006537,16 to 49,262,1,257,1,2,1,0
S01006537,50 to 64,164,3,158,1,0,2,0
S01006537,65 and over,212,4,203,3,0,2,0
S01006538,All people aged 3 and over,548,8,523,10,5,2,0
S01006538,3 to 15,68,3,56,8,1,0,0
S01006538,16 to 49,219,2,212,0,3,2,0
S01006538,50 to 64,127,0,126,1,0,0,0
S01006538,65 and over,134,3,129,1,1,0,0
S01006539,All people aged 3 and over,722,8,685,20,6,3,0
S01006539,3 to 15,96,2,73,16,4,1,0
S01006539,16 to 49,275,3,270,2,0,0,0
S01006539,50 to 64,170,0,169,0,1,0,0
S01006539,65 and over,181,3,173,2,1,2,0
S01006540,All people aged 3 and over,918,3,886,22,7,0,0
S01006540,3 to 15,93,0,73,15,5,0,0
S01006540,16 to 49,451,1,447,3,0,0,0
S01006540,50 to 64,204,1,199,2,2,0,0
S01006540,65 and over,170,1,167,2,0,0,0
S01006541,All people aged 3 and over,761,10,730,20,0,1,0
S01006541,3 to 15,81,0,64,17,0,0,0
S01006541,16 to 49,298,5,293,0,0,0,0
S01006541,50 to 64,139,0,138,1,0,0,0
S01006541,65 and over,243,5,235,2,0,1,0
S01006542,All people aged 3 and over,973,19,923,20,1,9,1
S01006542,3 to 15,99,0,83,15,0,1,0
S01006542,16 to 49,369,3,360,3,0,2,1
S01006542,50 to 64,219,3,213,0,1,2,0
S01006542,65 and over,286,13,267,2,0,4,0
S01006543,All people aged 3 and over,771,7,738,20,3,2,1
S01006543,3 to 15,93,0,76,16,1,0,0
S01006543,16 to 49,280,1,277,1,0,0,1
S01006543,50 to 64,161,1,155,2,1,2,0
S01006543,65 and over,237,5,230,1,1,0,0
S01006544,All people aged 3 and over,1034,6,996,21,6,3,2
S01006544,3 to 15,104,1,87,16,0,0,0
S01006544,16 to 49,537,1,528,2,5,1,0
S01006544,50 to 64,211,0,209,2,0,0,0
S01006544,65 and over,182,4,172,1,1,2,2
S01006545,All people aged 3 and over,1028,23,966,31,5,2,1
S01006545,3 to 15,93,1,74,17,1,0,0
S01006545,16 to 49,438,3,431,1,2,0,1
S01006545,50 to 64,218,4,208,2,2,2,0
S01006545,65 and over,279,15,253,11,0,0,0
S01006546,All people aged 3 and over,613,3,590,16,0,1,3
S01006546,3 to 15,87,1,74,9,0,1,2
S01006546,16 to 49,243,1,238,3,0,0,1
S01006546,50 to 64,149,0,148,1,0,0,0
S01006546,65 and over,134,1,130,3,0,0,0
S01006547,All people aged 3 and over,880,18,825,24,7,6,0
S01006547,3 to 15,111,1,92,16,2,0,0
S01006547,16 to 49,344,6,330,1,3,4,0
S01006547,50 to 64,187,0,186,0,0,1,0
S01006547,65 and over,238,11,217,7,2,1,0
S01006548,All people aged 3 and over,700,11,670,13,3,3,0
S01006548,3 to 15,82,0,71,9,2,0,0
S01006548,16 to 49,255,1,251,0,1,2,0
S01006548,50 to 64,145,4,141,0,0,0,0
S01006548,65 and over,218,6,207,4,0,1,0
S01006549,All people aged 3 and over,789,11,758,15,3,2,0
S01006549,3 to 15,90,2,73,14,0,1,0
S01006549,16 to 49,327,2,321,1,2,1,0
S01006549,50 to 64,179,1,178,0,0,0,0
S01006549,65 and over,193,6,186,0,1,0,0
S01006550,All people aged 3 and over,921,14,868,30,7,0,2
S01006550,3 to 15,100,1,82,15,0,0,2
S01006550,16 to 49,327,1,322,2,2,0,0
S01006550,50 to 64,227,2,220,3,2,0,0
S01006550,65 and over,267,10,244,10,3,0,0
S01006551,All people aged 3 and over,673,33,605,25,7,0,3
S01006551,3 to 15,82,3,67,8,2,0,2
S01006551,16 to 49,293,2,280,6,4,0,1
S01006551,50 to 64,114,7,101,5,1,0,0
S01006551,65 and over,184,21,157,6,0,0,0
S01006552,All people aged 3 and over,842,9,812,15,5,1,0
S01006552,3 to 15,89,0,75,13,0,1,0
S01006552,16 to 49,396,3,389,1,3,0,0
S01006552,50 to 64,219,5,211,1,2,0,0
S01006552,65 and over,138,1,137,0,0,0,0
S01006553,All people aged 3 and over,825,15,764,29,13,3,1
S01006553,3 to 15,99,4,73,16,6,0,0
S01006553,16 to 49,262,0,252,4,5,0,1
S01006553,50 to 64,163,0,159,1,2,1,0
S01006553,65 and over,301,11,280,8,0,2,0
S01006554,All people aged 3 and over,691,8,661,17,3,1,1
S01006554,3 to 15,76,2,61,12,1,0,0
S01006554,16 to 49,314,2,311,1,0,0,0
S01006554,50 to 64,137,1,133,0,1,1,1
S01006554,65 and over,164,3,156,4,1,0,0
S01006555,All people aged 3 and over,774,11,718,22,12,7,4
S01006555,3 to 15,118,0,93,17,6,1,1
S01006555,16 to 49,450,6,439,1,0,4,0
S01006555,50 to 64,129,3,121,2,2,0,1
S01006555,65 and over,77,2,65,2,4,2,2
S01006556,All people aged 3 and over,808,26,751,18,7,4,2
S01006556,3 to 15,101,3,81,12,2,2,1
S01006556,16 to 49,364,7,354,2,1,0,0
S01006556,50 to 64,154,2,147,1,3,1,0
S01006556,65 and over,189,14,169,3,1,1,1
S01006557,All people aged 3 and over,674,10,624,27,8,3,2
S01006557,3 to 15,93,2,73,16,0,0,2
S01006557,16 to 49,349,2,332,6,7,2,0
S01006557,50 to 64,128,3,123,1,0,1,0
S01006557,65 and over,104,3,96,4,1,0,0
S01006558,All people aged 3 and over,607,4,584,13,4,2,0
S01006558,3 to 15,44,0,30,10,3,1,0
S01006558,16 to 49,361,1,359,1,0,0,0
S01006558,50 to 64,111,0,109,0,1,1,0
S01006558,65 and over,91,3,86,2,0,0,0
S01006559,All people aged 3 and over,594,4,566,13,5,2,4
S01006559,3 to 15,81,1,61,13,2,0,4
S01006559,16 to 49,308,0,306,0,1,1,0
S01006559,50 to 64,133,0,132,0,0,1,0
S01006559,65 and over,72,3,67,0,2,0,0
S01006560,All people aged 3 and over,998,16,936,37,6,3,0
S01006560,3 to 15,151,1,115,33,1,1,0
S01006560,16 to 49,465,2,460,0,2,1,0
S01006560,50 to 64,174,4,169,1,0,0,0
S01006560,65 and over,208,9,192,3,3,1,0
S01006561,All people aged 3 and over,745,6,700,25,5,4,5
S01006561,3 to 15,130,2,100,21,4,0,3
S01006561,16 to 49,329,3,320,3,1,1,1
S01006561,50 to 64,167,1,164,0,0,1,1
S01006561,65 and over,119,0,116,1,0,2,0
S01006562,All people aged 3 and over,708,14,661,22,5,6,0
S01006562,3 to 15,100,0,84,16,0,0,0
S01006562,16 to 49,281,3,273,1,2,2,0
S01006562,50 to 64,171,3,162,2,2,2,0
S01006562,65 and over,156,8,142,3,1,2,0
S01006563,All people aged 3 and over,797,8,742,25,15,4,3
S01006563,3 to 15,126,3,93,20,5,2,3
S01006563,16 to 49,363,1,352,4,6,0,0
S01006563,50 to 64,156,0,155,0,1,0,0
S01006563,65 and over,152,4,142,1,3,2,0
S01006564,All people aged 3 and over,957,22,884,33,7,3,8
S01006564,3 to 15,66,2,49,11,0,1,3
S01006564,16 to 49,658,10,632,10,4,1,1
S01006564,50 to 64,122,3,105,7,3,1,3
S01006564,65 and over,111,7,98,5,0,0,1
S01006565,All people aged 3 and over,966,14,921,18,7,6,0
S01006565,3 to 15,13,0,10,3,0,0,0
S01006565,16 to 49,807,3,781,12,6,5,0
S01006565,50 to 64,88,4,83,0,1,0,0
S01006565,65 and over,58,7,47,3,0,1,0
S01006566,All people aged 3 and over,735,11,703,13,2,3,3
S01006566,3 to 15,51,0,44,4,0,0,3
S01006566,16 to 49,500,2,490,5,2,1,0
S01006566,50 to 64,125,4,118,2,0,1,0
S01006566,65 and over,59,5,51,2,0,1,0
S01006567,All people aged 3 and over,817,18,780,10,2,4,3
S01006567,3 to 15,28,0,27,1,0,0,0
S01006567,16 to 49,597,5,581,5,2,3,1
S01006567,50 to 64,102,2,96,3,0,0,1
S01006567,65 and over,90,11,76,1,0,1,1
S01006568,All people aged 3 and over,901,6,871,15,3,4,2
S01006568,3 to 15,25,0,18,7,0,0,0
S01006568,16 to 49,770,5,750,7,2,4,2
S01006568,50 to 64,80,1,78,0,1,0,0
S01006568,65 and over,26,0,25,1,0,0,0
S01006569,All people aged 3 and over,542,7,519,14,0,1,1
S01006569,3 to 15,47,0,36,11,0,0,0
S01006569,16 to 49,364,4,359,0,0,1,0
S01006569,50 to 64,75,1,73,1,0,0,0
S01006569,65 and over,56,2,51,2,0,0,1
S01006570,All people aged 3 and over,758,7,720,26,2,3,0
S01006570,3 to 15,101,0,86,15,0,0,0
S01006570,16 to 49,438,3,429,4,2,0,0
S01006570,50 to 64,117,0,112,4,0,1,0
S01006570,65 and over,102,4,93,3,0,2,0
S01006571,All people aged 3 and over,856,4,826,20,5,1,0
S01006571,3 to 15,108,0,85,19,3,1,0
S01006571,16 to 49,486,2,481,1,2,0,0
S01006571,50 to 64,166,0,166,0,0,0,0
S01006571,65 and over,96,2,94,0,0,0,0
S01006572,All people aged 3 and over,873,5,833,26,4,3,2
S01006572,3 to 15,155,2,124,26,1,0,2
S01006572,16 to 49,355,1,351,0,1,2,0
S01006572,50 to 64,209,0,207,0,2,0,0
S01006572,65 and over,154,2,151,0,0,1,0
S01006573,All people aged 3 and over,706,4,668,20,7,3,4
S01006573,3 to 15,140,1,114,19,2,0,4
S01006573,16 to 49,348,2,341,0,3,2,0
S01006573,50 to 64,143,1,141,0,1,0,0
S01006573,65 and over,75,0,72,1,1,1,0
S01006574,All people aged 3 and over,974,2,939,21,8,4,0
S01006574,3 to 15,165,0,146,17,1,1,0
S01006574,16 to 49,430,0,422,2,4,2,0
S01006574,50 to 64,240,0,237,0,2,1,0
S01006574,65 and over,139,2,134,2,1,0,0
S01006575,All people aged 3 and over,910,8,873,22,5,2,0
S01006575,3 to 15,142,1,123,17,1,0,0
S01006575,16 to 49,504,2,493,5,4,0,0
S01006575,50 to 64,158,0,157,0,0,1,0
S01006575,65 and over,106,5,100,0,0,1,0
S01006576,All people aged 3 and over,695,5,672,17,1,0,0
S01006576,3 to 15,118,0,104,13,1,0,0
S01006576,16 to 49,401,2,398,1,0,0,0
S01006576,50 to 64,106,1,102,3,0,0,0
S01006576,65 and over,70,2,68,0,0,0,0
S01006577,All people aged 3 and over,748,7,717,16,5,2,1
S01006577,3 to 15,66,1,53,10,1,1,0
S01006577,16 to 49,483,0,476,3,3,0,1
S01006577,50 to 64,128,1,123,2,1,1,0
S01006577,65 and over,71,5,65,1,0,0,0
S01006578,All people aged 3 and over,1074,18,1011,26,9,4,6
S01006578,3 to 15,49,1,37,6,2,0,3
S01006578,16 to 49,800,13,763,14,6,3,1
S01006578,50 to 64,119,3,111,2,1,0,2
S01006578,65 and over,106,1,100,4,0,1,0
S01006579,All people aged 3 and over,945,6,915,17,5,1,1
S01006579,3 to 15,31,0,22,9,0,0,0
S01006579,16 to 49,785,4,771,6,3,0,1
S01006579,50 to 64,79,0,78,1,0,0,0
S01006579,65 and over,50,2,44,1,2,1,0
S01006580,All people aged 3 and over,700,6,675,11,4,2,2
S01006580,3 to 15,57,0,47,7,1,1,1
S01006580,16 to 49,471,1,463,2,3,1,1
S01006580,50 to 64,113,4,108,1,0,0,0
S01006580,65 and over,59,1,57,1,0,0,0
S01006581,All people aged 3 and over,877,6,840,21,7,2,1
S01006581,3 to 15,132,0,113,16,2,0,1
S01006581,16 to 49,395,2,388,1,3,1,0
S01006581,50 to 64,201,1,199,0,1,0,0
S01006581,65 and over,149,3,140,4,1,1,0
S01006582,All people aged 3 and over,847,5,826,10,5,0,1
S01006582,3 to 15,30,1,25,4,0,0,0
S01006582,16 to 49,687,1,677,5,4,0,0
S01006582,50 to 64,99,1,97,0,1,0,0
S01006582,65 and over,31,2,27,1,0,0,1
S01006583,All people aged 3 and over,699,2,684,6,5,0,2
S01006583,3 to 15,21,0,16,3,1,0,1
S01006583,16 to 49,617,0,611,3,3,0,0
S01006583,50 to 64,37,2,34,0,1,0,0
S01006583,65 and over,24,0,23,0,0,0,1
S01006584,All people aged 3 and over,607,6,586,14,0,1,0
S01006584,3 to 15,34,0,25,9,0,0,0
S01006584,16 to 49,487,1,481,4,0,1,0
S01006584,50 to 64,61,1,59,1,0,0,0
S01006584,65 and over,25,4,21,0,0,0,0
S01006585,All people aged 3 and over,780,17,747,6,5,4,1
S01006585,3 to 15,46,0,45,1,0,0,0
S01006585,16 to 49,512,4,502,1,2,3,0
S01006585,50 to 64,126,8,113,3,2,0,0
S01006585,65 and over,96,5,87,1,1,1,1
S01006586,All people aged 3 and over,1009,22,959,12,6,7,3
S01006586,3 to 15,18,0,13,3,1,0,1
S01006586,16 to 49,714,5,697,5,4,1,2
S01006586,50 to 64,149,4,139,3,1,2,0
S01006586,65 and over,128,13,110,1,0,4,0
S01006587,All people aged 3 and over,517,6,494,6,5,4,2
S01006587,3 to 15,13,1,10,2,0,0,0
S01006587,16 to 49,443,3,430,4,5,0,1
S01006587,50 to 64,48,1,44,0,0,2,1
S01006587,65 and over,13,1,10,0,0,2,0
S01006588,All people aged 3 and over,569,3,545,14,3,3,1
S01006588,3 to 15,18,0,9,9,0,0,0
S01006588,16 to 49,515,3,503,2,3,3,1
S01006588,50 to 64,36,0,33,3,0,0,0
S01006588,65 and over,0,0,0,0,0,0,0
S01006589,All people aged 3 and over,667,7,637,13,9,1,0
S01006589,3 to 15,37,0,29,7,1,0,0
S01006589,16 to 49,543,5,526,4,8,0,0
S01006589,50 to 64,67,2,62,2,0,1,0
S01006589,65 and over,20,0,20,0,0,0,0
S01006590,All people aged 3 and over,686,1,671,4,8,0,2
S01006590,3 to 15,30,0,26,2,1,0,1
S01006590,16 to 49,552,0,543,1,7,0,1
S01006590,50 to 64,74,0,73,1,0,0,0
S01006590,65 and over,30,1,29,0,0,0,0
S01006591,All people aged 3 and over,707,7,674,21,2,0,3
S01006591,3 to 15,53,1,37,14,0,0,1
S01006591,16 to 49,532,3,520,6,2,0,1
S01006591,50 to 64,102,1,99,1,0,0,1
S01006591,65 and over,20,2,18,0,0,0,0
S01006592,All people aged 3 and over,650,0,634,12,2,2,0
S01006592,3 to 15,43,0,32,11,0,0,0
S01006592,16 to 49,519,0,515,1,1,2,0
S01006592,50 to 64,61,0,60,0,1,0,0
S01006592,65 and over,27,0,27,0,0,0,0
S01006593,All people aged 3 and over,748,11,704,19,7,4,3
S01006593,3 to 15,41,1,28,10,1,0,1
S01006593,16 to 49,569,7,547,6,4,3,2
S01006593,50 to 64,83,0,80,2,0,1,0
S01006593,65 and over,55,3,49,1,2,0,0
S01006594,All people aged 3 and over,527,11,503,10,1,0,2
S01006594,3 to 15,19,1,14,2,0,0,2
S01006594,16 to 49,316,1,312,2,1,0,0
S01006594,50 to 64,77,2,75,0,0,0,0
S01006594,65 and over,115,7,102,6,0,0,0
S01006595,All people aged 3 and over,909,3,883,16,5,1,1
S01006595,3 to 15,57,0,48,8,0,0,1
S01006595,16 to 49,694,2,682,4,5,1,0
S01006595,50 to 64,110,0,108,2,0,0,0
S01006595,65 and over,48,1,45,2,0,0,0
S01006596,All people aged 3 and over,699,8,639,35,14,2,1
S01006596,3 to 15,60,0,38,21,0,1,0
S01006596,16 to 49,460,2,449,5,3,0,1
S01006596,50 to 64,107,2,101,2,1,1,0
S01006596,65 and over,72,4,51,7,10,0,0
S01006597,All people aged 3 and over,513,6,496,9,0,1,1
S01006597,3 to 15,15,0,11,4,0,0,0
S01006597,16 to 49,433,4,423,4,0,1,1
S01006597,50 to 64,39,0,38,1,0,0,0
S01006597,65 and over,26,2,24,0,0,0,0
S01006598,All people aged 3 and over,912,3,870,28,3,5,3
S01006598,3 to 15,107,0,83,21,1,1,1
S01006598,16 to 49,494,2,483,3,2,3,1
S01006598,50 to 64,200,0,197,2,0,0,1
S01006598,65 and over,111,1,107,2,0,1,0
S01006599,All people aged 3 and over,791,18,745,19,2,4,3
S01006599,3 to 15,40,0,25,14,0,0,1
S01006599,16 to 49,450,2,440,3,2,1,2
S01006599,50 to 64,142,4,134,2,0,2,0
S01006599,65 and over,159,12,146,0,0,1,0
S01006600,All people aged 3 and over,1081,27,1014,31,7,1,1
S01006600,3 to 15,103,2,83,17,1,0,0
S01006600,16 to 49,554,4,541,6,1,1,1
S01006600,50 to 64,165,3,158,2,2,0,0
S01006600,65 and over,259,18,232,6,3,0,0
S01006601,All people aged 3 and over,977,7,939,20,5,3,3
S01006601,3 to 15,78,0,65,11,2,0,0
S01006601,16 to 49,621,0,609,8,2,1,1
S01006601,50 to 64,156,2,151,0,1,1,1
S01006601,65 and over,122,5,114,1,0,1,1
S01006602,All people aged 3 and over,851,17,794,24,8,5,3
S01006602,3 to 15,114,0,89,22,1,0,2
S01006602,16 to 49,391,0,388,0,1,1,1
S01006602,50 to 64,156,3,152,0,1,0,0
S01006602,65 and over,190,14,165,2,5,4,0
S01006603,All people aged 3 and over,813,27,735,40,9,2,0
S01006603,3 to 15,109,2,91,13,3,0,0
S01006603,16 to 49,378,7,349,16,5,1,0
S01006603,50 to 64,166,6,156,3,1,0,0
S01006603,65 and over,160,12,139,8,0,1,0
S01006604,All people aged 3 and over,662,13,624,19,4,1,1
S01006604,3 to 15,75,0,61,12,1,0,1
S01006604,16 to 49,300,2,292,5,1,0,0
S01006604,50 to 64,160,5,152,1,1,1,0
S01006604,65 and over,127,6,119,1,1,0,0
S01006605,All people aged 3 and over,759,20,700,26,8,4,1
S01006605,3 to 15,101,1,83,17,0,0,0
S01006605,16 to 49,359,0,349,4,4,2,0
S01006605,50 to 64,120,8,105,3,2,1,1
S01006605,65 and over,179,11,163,2,2,1,0
S01006606,All people aged 3 and over,803,22,748,24,5,4,0
S01006606,3 to 15,71,0,61,9,1,0,0
S01006606,16 to 49,333,4,315,10,2,2,0
S01006606,50 to 64,177,7,164,3,1,2,0
S01006606,65 and over,222,11,208,2,1,0,0
S01006607,All people aged 3 and over,906,29,837,28,4,6,2
S01006607,3 to 15,137,0,117,19,1,0,0
S01006607,16 to 49,432,10,413,2,3,3,1
S01006607,50 to 64,168,6,159,1,0,2,0
S01006607,65 and over,169,13,148,6,0,1,1
S01006608,All people aged 3 and over,702,13,659,19,6,4,1
S01006608,3 to 15,104,0,86,15,1,2,0
S01006608,16 to 49,321,1,315,0,4,1,0
S01006608,50 to 64,158,3,150,3,1,0,1
S01006608,65 and over,119,9,108,1,0,1,0
S01006609,All people aged 3 and over,1031,30,943,37,9,10,2
S01006609,3 to 15,145,0,122,21,1,1,0
S01006609,16 to 49,446,5,426,7,4,4,0
S01006609,50 to 64,228,6,216,3,0,1,2
S01006609,65 and over,212,19,179,6,4,4,0
S01006610,All people aged 3 and over,435,13,402,17,1,2,0
S01006610,3 to 15,49,0,37,11,0,1,0
S01006610,16 to 49,197,0,192,4,1,0,0
S01006610,50 to 64,88,2,86,0,0,0,0
S01006610,65 and over,101,11,87,2,0,1,0
S01006611,All people aged 3 and over,891,16,838,25,7,5,0
S01006611,3 to 15,119,1,96,19,2,1,0
S01006611,16 to 49,418,7,406,2,2,1,0
S01006611,50 to 64,171,4,164,0,1,2,0
S01006611,65 and over,183,4,172,4,2,1,0
S01006612,All people aged 3 and over,841,17,791,27,1,4,1
S01006612,3 to 15,100,1,84,14,0,0,1
S01006612,16 to 49,418,4,406,7,1,0,0
