,LC2119SC0001,LC2119SC0002,LC2119SC0003,LC2119SC0004,LC2119SC0005,LC2119SC0006,LC2119SC0007,LC2119SC0008,LC2119SC0009,LC2119SC0010,LC2119SC0011,LC2119SC0012,LC2119SC0013,LC2119SC0014,LC2119SC0015,LC2119SC0016,LC2119SC0017,LC2119SC0018,LC2119SC0019,LC2119SC0020
S01006701,704,633,33,8,30,217,200,6,3,8,279,244,8,5,22,208,189,19,0,0
S01006702,728,673,14,10,31,156,143,2,1,10,246,216,2,9,19,326,314,10,0,2
S01006703,650,562,19,14,55,197,165,7,6,19,235,195,7,6,27,218,202,5,2,9
S01006704,573,523,9,20,21,157,145,1,6,5,219,192,5,12,10,197,186,3,2,6
S01006705,717,679,8,5,25,161,146,0,2,13,219,205,1,3,10,337,328,7,0,2
S01006706,592,543,4,9,36,173,161,0,3,9,225,192,2,5,26,194,190,2,1,1
S01006707,659,587,11,15,46,193,170,0,6,17,265,228,4,6,27,201,189,7,3,2
S01006708,770,674,22,8,66,173,145,3,0,25,243,195,4,8,36,354,334,15,0,5
S01006709,821,743,19,17,42,254,230,3,3,18,276,238,5,12,21,291,275,11,2,3
S01006710,835,778,26,2,29,151,136,5,0,10,230,207,6,2,15,454,435,15,0,4
S01006711,908,862,17,4,25,182,171,1,1,9,277,255,7,3,12,449,436,9,0,4
S01006712,502,470,5,3,24,88,76,1,1,10,164,151,0,2,11,250,243,4,0,3
S01006713,919,837,29,14,39,242,223,3,6,10,306,274,4,8,20,371,340,22,0,9
S01006714,688,634,19,6,29,170,157,1,3,9,204,182,2,3,17,314,295,16,0,3
S01006715,595,538,8,21,28,240,220,4,8,8,215,181,3,13,18,140,137,1,0,2
S01006716,586,550,10,7,19,178,170,2,2,4,205,181,4,5,15,203,199,4,0,0
S01006717,939,873,23,7,36,209,194,5,3,7,319,280,9,4,26,411,399,9,0,3
S01006718,616,537,13,4,62,186,153,2,3,28,198,168,3,1,26,232,216,8,0,8
S01006719,886,806,33,10,37,275,253,6,4,12,327,284,14,6,23,284,269,13,0,2
S01006720,565,524,15,1,25,145,140,1,0,4,206,181,4,1,20,214,203,10,0,1
S01006721,858,789,15,13,41,223,204,2,5,12,304,267,3,8,26,331,318,10,0,3
S01006722,748,663,13,16,56,223,197,3,7,16,248,205,3,8,32,277,261,7,1,8
S01006723,638,594,9,6,29,153,142,2,2,7,223,198,4,4,17,262,254,3,0,5
S01006724,954,852,20,42,40,423,386,9,15,13,370,311,7,27,25,161,155,4,0,2
S01006725,642,586,13,16,27,195,179,2,8,6,215,190,0,8,17,232,217,11,0,4
S01006726,1325,943,18,226,138,555,417,3,81,54,552,360,5,124,63,218,166,10,21,21
S01006727,974,723,22,161,68,334,234,7,65,28,363,233,5,88,37,277,256,10,8,3
S01006728,716,630,11,39,36,222,197,2,14,9,261,208,3,25,25,233,225,6,0,2
S01006729,791,676,18,53,44,260,224,5,17,14,292,228,4,33,27,239,224,9,3,3
S01006730,687,617,14,10,46,192,169,1,2,20,247,215,4,7,21,248,233,9,1,5
S01006731,559,528,10,7,14,150,145,0,1,4,188,170,3,6,9,221,213,7,0,1
S01006732,1019,900,30,17,72,343,309,5,5,24,349,300,5,11,33,327,291,20,1,15
S01006733,858,766,5,3,84,280,249,0,1,30,381,334,0,2,45,197,183,5,0,9
S01006734,924,794,11,2,117,231,195,1,0,35,401,327,2,2,70,292,272,8,0,12
S01006735,599,527,7,0,65,148,128,0,0,20,152,120,0,0,32,299,279,7,0,13
S01006736,997,872,12,2,111,293,256,1,0,36,528,454,7,0,67,176,162,4,2,8
S01006737,652,574,14,9,55,159,132,6,2,19,233,198,0,7,28,260,244,8,0,8
S01006738,793,702,23,24,44,164,142,4,3,15,422,367,13,19,23,207,193,6,2,6
S01006739,581,513,13,21,34,118,100,3,3,12,285,245,2,18,20,178,168,8,0,2
S01006740,712,684,10,5,13,156,151,0,3,2,237,224,1,2,10,319,309,9,0,1
S01006741,643,592,37,5,9,87,83,3,0,1,185,169,4,4,8,371,340,30,1,0
S01006742,440,413,11,4,12,79,73,0,1,5,153,141,4,3,5,208,199,7,0,2
S01006743,524,495,15,5,9,104,102,0,0,2,197,183,4,5,5,223,210,11,0,2
S01006744,584,532,13,15,24,120,112,0,4,4,242,215,1,10,16,222,205,12,1,4
S01006745,801,741,25,17,18,187,176,1,4,6,271,252,3,9,7,343,313,21,4,5
S01006746,814,762,28,2,22,203,194,5,0,4,266,240,8,2,16,345,328,15,0,2
S01006747,800,741,32,0,27,133,124,2,0,7,222,196,6,0,20,445,421,24,0,0
S01006748,896,810,30,7,49,198,180,2,2,14,288,245,6,4,33,410,385,22,1,2
S01006749,884,807,19,9,49,190,175,2,2,11,309,269,2,7,31,385,363,15,0,7
S01006750,699,636,32,6,25,148,129,5,3,11,199,180,6,2,11,352,327,21,1,3
S01006751,495,468,10,0,17,100,98,0,0,2,155,142,1,0,12,240,228,9,0,3
S01006752,688,612,39,7,30,157,144,3,0,10,212,182,7,7,16,319,286,29,0,4
S01006753,884,827,19,15,23,187,172,3,5,7,269,243,4,9,13,428,412,12,1,3
S01006754,881,813,43,11,14,158,147,5,3,3,273,246,12,5,10,450,420,26,3,1
S01006755,708,648,16,4,40,204,192,1,0,11,322,289,5,4,24,182,167,10,0,5
S01006756,695,601,1,3,90,180,150,0,0,30,344,293,1,3,47,171,158,0,0,13
S01006757,816,770,13,7,26,153,146,0,1,6,311,285,3,6,17,352,339,10,0,3
S01006758,677,641,17,0,19,148,142,2,0,4,269,256,3,0,10,260,243,12,0,5
S01006759,580,549,8,3,20,146,135,1,1,9,198,188,2,2,6,236,226,5,0,5
S01006760,469,435,6,4,24,105,100,0,0,5,209,187,1,3,18,155,148,5,1,1
S01006761,683,666,10,0,7,124,124,0,0,0,201,194,1,0,6,358,348,9,0,1
S01006762,792,710,33,3,46,122,103,1,1,17,189,157,9,2,21,481,450,23,0,8
S01006763,810,736,6,4,64,229,206,1,1,21,442,402,1,3,36,139,128,4,0,7
S01006764,756,692,10,11,43,183,170,2,3,8,348,304,5,8,31,225,218,3,0,4
S01006765,571,530,20,4,17,141,134,2,1,4,258,237,7,3,11,172,159,11,0,2
S01006766,597,558,15,1,23,170,154,3,0,13,230,219,4,0,7,197,185,8,1,3
S01006767,668,620,13,8,27,168,155,2,3,8,222,202,2,4,14,278,263,9,1,5
S01006768,586,526,12,0,48,166,152,2,0,12,188,166,3,0,19,232,208,7,0,17
S01006769,929,850,25,2,52,233,209,3,0,21,323,286,8,2,27,373,355,14,0,4
S01006770,642,611,14,8,9,122,116,0,4,2,188,178,0,4,6,332,317,14,0,1
S01006771,453,402,5,1,45,151,132,2,0,17,161,138,1,1,21,141,132,2,0,7
S01006772,823,740,20,2,61,181,151,1,2,27,296,270,3,0,23,346,319,16,0,11
S01006773,714,650,7,0,57,195,178,0,0,17,213,185,1,0,27,306,287,6,0,13
S01006774,635,563,9,0,63,181,159,0,0,22,194,170,1,0,23,260,234,8,0,18
S01006775,600,545,16,17,22,125,117,0,3,5,253,225,3,13,12,222,203,13,1,5
S01006776,488,429,19,13,27,70,60,1,2,7,134,104,2,11,17,284,265,16,0,3
S01006777,630,592,14,4,20,130,122,1,2,5,168,152,2,2,12,332,318,11,0,3
S01006778,622,593,18,0,11,121,120,0,0,1,191,183,1,0,7,310,290,17,0,3
S01006779,601,541,23,4,33,146,133,1,3,9,184,161,6,0,17,271,247,16,1,7
S01006780,563,510,29,7,17,123,115,1,1,6,173,157,3,6,7,267,238,25,0,4
S01006781,675,606,25,7,37,150,130,4,2,14,174,157,3,2,12,351,319,18,3,11
S01006782,723,621,20,4,78,178,144,1,2,31,297,256,2,2,37,248,221,17,0,10
S01006783,655,601,19,13,22,130,119,2,5,4,176,157,0,8,11,349,325,17,0,7
S01006784,586,520,12,8,46,105,86,0,2,17,235,205,1,4,25,246,229,11,2,4
S01006785,589,546,10,0,33,173,160,2,0,11,235,216,0,0,19,181,170,8,0,3
S01006786,806,722,9,8,67,222,196,1,1,24,313,273,3,7,30,271,253,5,0,13
S01006787,636,579,15,7,35,142,120,0,3,19,169,149,2,4,14,325,310,13,0,2
S01006788,793,705,19,0,69,202,183,1,0,18,351,304,5,0,42,240,218,13,0,9
S01006789,625,565,18,12,30,110,104,1,0,5,192,161,4,11,16,323,300,13,1,9
S01006790,875,814,40,7,14,174,165,5,2,2,229,214,5,5,5,472,435,30,0,7
S01006791,519,443,52,0,24,114,93,10,0,11,158,139,8,0,11,247,211,34,0,2
S01006792,476,429,20,8,19,93,81,4,4,4,157,144,5,4,4,226,204,11,0,11
S01006793,544,498,11,9,26,121,109,0,4,8,149,130,3,5,11,274,259,8,0,7
S01006794,552,516,25,0,11,105,97,4,0,4,141,132,3,0,6,306,287,18,0,1
S01006795,706,660,16,7,23,177,166,0,3,8,210,192,3,3,12,319,302,13,1,3
S01006796,545,483,20,18,24,167,153,3,8,3,202,174,5,10,13,176,156,12,0,8
S01006797,608,571,24,2,11,159,155,2,0,2,202,185,8,2,7,247,231,14,0,2
S01006798,611,548,47,1,15,171,157,6,0,8,181,167,9,1,4,259,224,32,0,3
S01006799,867,806,42,0,19,200,194,3,0,3,275,259,8,0,8,392,353,31,0,8
S01006800,832,769,28,5,30,240,221,2,4,13,221,200,5,1,15,371,348,21,0,2
S01006801,927,884,28,0,15,199,196,0,0,3,298,286,4,0,8,430,402,24,0,4
S01006802,646,607,19,8,12,161,151,3,4,3,228,212,5,2,9,257,244,11,2,0
S01006803,666,619,25,3,19,159,153,2,1,3,214,193,8,2,11,293,273,15,0,5
S01006804,705,657,21,14,13,167,157,2,5,3,315,289,9,8,9,223,211,10,1,1
S01006805,1083,969,24,7,83,334,300,0,4,30,386,337,2,3,44,363,332,22,0,9
