,All households,Up to 0.5 persons per room,Over 0.5 and up to 1.0 persons per room,Over 1.0 and up to 1.5 persons per room,Over 1.5 persons per room
S01006915,301,227,72,2,0
S01006916,207,131,76,0,0
S01006917,320,233,86,0,1
S01006918,195,145,49,1,0
S01006919,205,153,48,4,0
S01006920,243,186,55,2,0
S01006921,270,189,81,0,0
S01006922,201,154,45,2,0
S01006923,331,262,68,1,0
S01006924,208,171,36,1,0
S01006925,215,157,58,0,0
S01006926,263,194,68,1,0
S01006927,358,270,87,1,0
S01006928,416,305,108,1,2
S01006929,280,230,48,2,0
S01006930,358,294,63,0,1
S01006931,159,128,29,1,1
S01006932,195,135,58,1,1
S01006933,220,141,79,0,0
S01006934,234,190,42,2,0
S01006935,301,238,61,2,0
S01006936,274,198,74,2,0
S01006937,316,223,91,2,0
S01006938,254,185,67,1,1
S01006939,234,170,63,0,1
S01006940,378,288,86,4,0
S01006941,255,171,83,1,0
S01006942,390,265,125,0,0
S01006943,208,159,49,0,0
S01006944,327,230,94,3,0
S01006945,215,167,48,0,0
S01006946,314,223,90,1,0
S01006947,306,204,100,2,0
S01006948,372,296,75,1,0
S01006949,248,198,48,1,1
S01006950,199,121,75,3,0
S01006951,204,150,54,0,0
S01006952,364,298,62,3,1
S01006953,301,232,65,1,3
S01006954,317,218,98,1,0
S01006955,267,171,90,5,1
S01006956,394,263,124,6,1
S01006957,387,302,85,0,0
S01006958,435,370,64,1,0
S01006959,347,264,81,0,2
S01006960,318,230,87,1,0
S01006961,321,216,104,1,0
S01006962,409,311,96,2,0
S01006963,275,212,62,1,0
S01006964,348,259,85,2,2
S01006965,216,165,51,0,0
S01006966,253,164,88,1,0
S01006967,237,167,69,1,0
S01006968,224,147,76,1,0
S01006969,412,292,116,3,1
S01006970,258,197,60,0,1
S01006971,248,189,57,1,1
S01006972,192,147,44,1,0
S01006973,234,194,40,0,0
S01006974,393,291,99,3,0
S01006975,386,302,83,1,0
S01006976,172,142,27,2,1
S01006977,316,247,65,2,2
S01006978,371,299,67,5,0
S01006979,369,288,78,2,1
S01006980,326,251,72,0,3
S01006981,321,235,85,0,1
S01006982,359,253,101,4,1
S01006983,289,209,78,2,0
S01006984,275,212,63,0,0
S01006985,432,317,112,1,2
S01006986,243,173,68,2,0
S01006987,294,225,65,3,1
S01006988,218,152,64,2,0
S01006989,375,298,75,2,0
S01006990,313,228,83,1,1
S01006991,216,168,45,2,1
S01006992,241,199,41,1,0
S01006993,202,148,53,1,0
S01006994,226,190,35,1,0
S01006995,331,266,62,3,0
S01006996,306,222,78,6,0
S01006997,292,221,69,1,1
S01006998,450,364,83,2,1
S01006999,334,262,69,3,0
S01007000,414,329,82,2,1
S01007001,388,308,79,1,0
S01007002,230,155,73,2,0
S01007003,205,153,49,0,3
S01007004,304,239,62,3,0
S01007005,348,278,69,1,0
S01007006,394,297,92,4,1
S01007007,338,241,92,4,1
S01007008,450,323,120,5,2
S01007009,496,387,104,3,2
S01007010,392,325,64,2,1
S01007011,463,356,104,2,1
S01007012,322,216,96,9,1
S01007013,222,180,40,2,0
S01007014,381,296,83,1,1
S01007015,247,187,58,2,0
S01007016,213,157,54,1,1
S01007017,476,345,125,6,0
S01007018,421,309,105,4,3
S01007019,309,217,87,2,3
S01007020,411,332,75,4,0
S01007021,403,296,105,2,0
S01007022,209,152,56,1,0
S01007023,203,158,43,1,1
S01007024,416,327,85,3,1
S01007025,389,284,98,6,1
S01007026,412,339,71,2,0
S01007027,481,357,115,4,5
S01007028,315,257,53,3,2
S01007029,221,169,49,1,2
S01007030,338,229,104,4,1
S01007031,285,217,66,2,0
S01007032,507,392,106,4,5
S01007033,338,248,87,3,0
S01007034,266,196,69,0,1
S01007035,375,264,103,6,2
S01007036,401,315,84,2,0
S01007037,453,318,128,6,1
S01007038,328,231,90,7,0
S01007039,368,263,100,3,2
S01007040,301,225,71,4,1
S01007041,344,277,67,0,0
S01007042,318,245,71,1,1
S01007043,382,305,73,4,0
S01007044,306,247,58,0,1
S01007045,325,257,63,4,1
S01007046,259,203,56,0,0
S01007047,261,200,55,6,0
S01007048,359,273,83,3,0
S01007049,415,293,116,4,2
S01007050,295,228,63,3,1
S01007051,332,252,73,7,0
S01007052,233,186,44,3,0
S01007053,191,161,29,1,0
S01007054,434,325,106,3,0
S01007055,196,147,48,1,0
S01007056,221,167,50,4,0
S01007057,247,189,57,1,0
S01007058,288,224,62,1,1
S01007059,433,316,111,5,1
S01007060,231,129,94,7,1
S01007061,346,272,71,3,0
S01007062,272,222,50,0,0
S01007063,282,221,60,0,1
S01007064,253,196,56,1,0
S01007065,249,192,54,2,1
S01007066,252,189,61,1,1
S01007067,254,192,61,1,0
S01007068,329,251,74,3,1
S01007069,338,236,94,8,0
S01007070,247,190,54,3,0
S01007071,356,252,103,1,0
S01007072,246,168,75,3,0
S01007073,358,259,97,2,0
S01007074,292,218,70,4,0
S01007075,305,185,112,6,2
S01007076,289,180,105,0,4
S01007077,311,220,90,1,0
S01007078,398,296,98,4,0
S01007079,522,418,101,3,0
S01007080,386,288,97,1,0
S01007081,370,217,139,12,2
S01007082,233,149,76,6,2
S01007083,451,316,126,7,2
S01007084,273,219,52,1,1
S01007085,366,268,91,6,1
S01007086,573,399,152,16,6
S01007087,439,316,101,17,5
S01007088,247,170,68,6,3
S01007089,217,166,49,1,1
S01007090,243,172,69,2,0
S01007091,280,145,132,2,1
S01007092,307,223,78,3,3
S01007093,417,303,111,0,3
S01007094,354,269,81,3,1
S01007095,209,168,40,1,0
S01007096,316,229,83,4,0
S01007097,188,147,40,1,0
S01007098,288,225,62,1,0
S01007099,338,253,81,4,0
S01007100,298,232,64,2,0
S01007101,342,230,106,5,1
S01007102,260,194,63,2,1
S01007103,330,229,99,1,1
S01007104,197,155,40,1,1
S01007105,238,170,67,1,0
S01007106,319,234,80,3,2
S01007107,256,194,59,3,0
S01007108,226,176,48,2,0
S01007109,371,256,108,6,1
S01007110,324,212,107,4,1
S01007111,225,162,59,4,0
S01007112,214,170,43,1,0
S01007113,231,196,35,0,0
S01007114,378,271,105,2,0
S01007115,257,192,64,1,0
S01007116,315,194,119,1,1
S01007117,177,132,44,0,1
S01007118,282,169,105,7,1
S01007119,330,196,127,5,2
S01007120,483,326,144,12,1
S01007121,294,221,69,3,1
S01007122,287,212,71,4,0
S01007123,313,232,77,4,0
S01007124,380,240,132,3,5
S01007125,351,211,133,6,1
S01007126,399,243,145,8,3
S01007127,446,267,162,13,4
S01007128,411,279,129,3,0
S01007129,374,297,76,1,0
S01007130,280,203,76,1,0
S01007131,341,255,84,1,1
S01007132,297,230,65,0,2
S01007133,262,213,47,0,2
S01007134,317,243,71,3,0
S01007135,221,179,40,1,1
S01007136,185,163,22,0,0
S01007137,248,186,60,2,0
S01007138,243,177,65,1,0
S01007139,324,235,88,1,0
S01007140,405,301,103,1,0
S01007141,249,186,60,2,1
S01007142,153,83,70,0,0
S01007143,203,119,83,1,0
S01007144,240,184,53,2,1
S01007145,408,324,80,4,0
S01007146,334,254,78,2,0
S01007147,305,227,78,0,0
S01007148,204,147,57,0,0
S01007149,237,187,46,4,0
S01007150,350,300,50,0,0
S01007151,331,240,90,0,1
S01007152,237,181,56,0,0
S01007153,286,217,68,1,0
S01007154,453,373,76,3,1
S01007155,305,232,71,2,0
S01007156,308,214,92,2,0
S01007157,279,183,89,5,2
S01007158,386,270,113,3,0
S01007159,407,269,134,4,0
S01007160,377,255,118,3,1
S01007161,317,232,83,1,1
S01007162,271,191,78,2,0
S01007163,392,298,88,4,2
S01007164,257,198,59,0,0
S01007165,330,268,58,4,0
S01007166,328,252,74,2,0
S01007167,331,261,70,0,0
S01007168,415,333,80,2,0
S01007169,326,236,89,1,0
S01007170,268,215,50,3,0
S01007171,364,279,83,1,1
S01007172,333,277,52,4,0
S01007173,327,206,118,3,0
S01007174,286,176,108,2,0
S01007175,294,212,79,3,0
S01007176,290,185,105,0,0
S01007177,303,203,98,1,1
S01007178,505,340,152,7,6
S01007179,384,300,84,0,0
S01007180,347,285,59,1,2
S01007181,317,256,61,0,0
S01007182,526,436,88,1,1
S01007183,560,424,128,6,2
S01007184,594,460,129,3,2
S01007185,422,310,107,5,0
S01007186,327,229,95,1,2
S01007187,498,390,103,4,1
S01007188,328,252,71,3,2
S01007189,461,378,82,1,0
S01007190,378,278,97,3,0
S01007191,274,172,100,2,0
S01007192,286,185,96,5,0
S01007193,289,159,125,4,1
S01007194,276,176,91,7,2
S01007195,237,148,83,4,2
S01007196,278,153,116,8,1
S01007197,286,180,97,9,0
S01007198,229,143,80,6,0
S01007199,306,173,123,7,3
S01007200,405,283,118,3,1
S01007201,350,267,80,2,1
S01007202,350,251,96,2,1
S01007203,250,159,88,2,1
S01007204,426,321,102,2,1
S01007205,263,207,53,1,2
S01007206,212,162,49,0,1
S01007207,420,316,101,2,1
S01007208,550,436,108,5,1
S01007209,389,309,75,4,1
S01007210,387,274,104,7,2
S01007211,498,363,131,3,1
S01007212,259,199,57,2,1
S01007213,423,325,94,2,2
S01007214,424,324,93,5,2
S01007215,397,291,100,4,2
S01007216,315,238,77,0,0
S01007217,460,331,123,5,1
S01007218,353,267,82,2,2
S01007219,386,270,114,1,1
S01007220,330,219,103,6,2
S01007221,273,188,76,2,7
S01007222,320,205,112,3,0
S01007223,200,151,48,1,0
S01007224,279,218,60,0,1
S01007225,369,296,70,2,1
S01007226,322,247,71,4,0
S01007227,425,326,92,4,3
S01007228,260,206,52,2,0
S01007229,455,353,98,3,1
S01007230,358,246,104,6,2
S01007231,372,262,104,5,1
S01007232,381,276,98,4,3
S01007233,347,251,89,4,3
S01007234,263,181,73,8,1
S01007235,407,313,88,4,2
S01007236,305,236,68,1,0
S01007237,325,238,83,2,2
S01007238,417,305,108,4,0
S01007239,367,308,58,1,0
S01007240,233,182,47,3,1
S01007241,242,195,47,0,0
S01007242,447,361,80,6,0
S01007243,255,207,45,0,3
S01007244,303,242,58,2,1
S01007245,310,240,68,1,1
S01007246,237,177,60,0,0
S01007247,279,208,67,3,1
S01007248,310,257,52,1,0
S01007249,174,134,39,1,0
S01007250,432,327,101,2,2
S01007251,250,173,73,2,2
S01007252,315,199,109,7,0
S01007253,358,279,77,2,0
S01007254,401,289,108,3,1
S01007255,374,253,114,6,1
S01007256,407,300,103,2,2
S01007257,296,208,80,6,2
S01007258,410,312,92,4,2
S01007259,414,287,124,3,0
S01007260,418,288,125,5,0
S01007261,356,283,69,3,1
S01007262,301,187,109,4,1
S01007263,366,268,95,3,0
S01007264,339,253,83,2,1
S01007265,472,314,149,7,2
S01007266,305,204,96,5,0
S01007267,222,167,53,2,0
S01007268,249,195,52,2,0
S01007269,224,169,51,2,2
S01007270,205,162,43,0,0
S01007271,448,340,105,3,0
S01007272,417,290,119,8,0
S01007273,296,214,77,5,0
S01007274,456,356,99,0,1
S01007275,243,187,52,1,3
S01007276,369,261,104,3,1
S01007277,327,263,62,2,0
S01007278,227,183,44,0,0
S01007279,240,203,35,2,0
S01007280,237,183,50,4,0
S01007281,361,276,79,5,1
S01007282,228,175,52,1,0
S01007283,482,398,78,5,1
S01007284,403,327,72,3,1
S01007285,358,279,76,3,0
S01007286,460,348,110,2,0
S01007287,281,230,48,2,1
S01007288,252,213,36,3,0
S01007289,323,240,82,1,0
S01007290,276,144,121,7,4
S01007291,329,247,76,4,2
S01007292,320,217,102,0,1
S01007293,310,171,134,5,0
S01007294,378,268,106,3,1
S01007295,307,233,70,4,0
S01007296,354,293,55,5,1
S01007297,444,349,93,0,2
S01007298,244,178,58,5,3
S01007299,387,276,103,6,2
S01007300,241,181,56,3,1
S01007301,311,247,63,1,0
S01007302,280,187,84,5,4
S01007303,366,268,92,4,2
S01007304,310,244,64,1,1
S01007305,305,229,73,3,0
S01007306,342,260,81,1,0
S01007307,337,274,62,1,0
S01007308,339,275,61,3,0
S01007309,277,220,52,4,1
S01007310,380,292,82,6,0
S01007311,343,252,88,2,1
S01007312,355,287,65,2,1
S01007313,436,342,89,3,2
S01007314,292,223,65,3,1
S01007315,434,327,105,0,2
S01007316,449,368,78,2,1
S01007317,266,174,82,6,4
S01007318,274,202,70,1,1
S01007319,369,289,79,1,0
S01007320,353,296,55,1,1
S01007321,271,227,44,0,0
S01007322,376,300,73,2,1
S01007323,227,181,45,1,0
S01007324,167,147,20,0,0
S01007325,393,312,75,6,0
S01007326,346,267,73,5,1
S01007327,350,246,96,7,1
S01007328,390,289,92,9,0
S01007329,314,250,63,1,0
S01007330,375,319,54,2,0
S01007331,419,300,117,2,0
S01007332,219,179,38,2,0
S01007333,367,299,67,1,0
S01007334,391,290,97,3,1
S01007335,412,304,101,6,1
S01007336,302,246,53,2,1
S01007337,380,307,69,3,1
S01007338,302,193,107,2,0
S01007339,302,244,57,0,1
S01007340,273,223,48,2,0
S01007341,394,326,67,1,0
S01007342,359,307,51,0,1
S01007343,302,255,46,0,1
S01007344,242,202,39,1,0
S01007345,315,237,74,4,0
S01007346,351,289,62,0,0
S01007347,351,279,71,1,0
S01007348,280,190,87,3,0
S01007349,189,131,56,2,0
S01007350,331,273,54,2,2
S01007351,355,306,46,2,1
S01007352,230,180,45,4,1
S01007353,282,227,52,2,1
S01007354,403,333,65,4,1
S01007355,464,396,66,1,1
S01007356,350,295,47,2,6
S01007357,388,299,84,3,2
S01007358,368,261,98,7,2
S01007359,371,275,90,5,1
S01007360,236,196,36,2,2
S01007361,507,421,81,3,2
S01007362,316,228,86,2,0
S01007363,348,283,62,3,0
S01007364,409,267,127,9,6
S01007365,215,160,51,3,1
S01007366,276,219,53,2,2
S01007367,295,230,60,3,2
S01007368,233,143,85,1,4
S01007369,378,270,106,1,1
S01007370,389,309,74,5,1
S01007371,320,241,73,3,3
S01007372,374,303,62,5,4
S01007373,283,241,41,1,0
S01007374,217,161,52,2,2
S01007375,216,177,37,1,1
S01007376,371,256,111,3,1
S01007377,279,222,57,0,0
S01007378,231,185,44,2,0
S01007379,234,175,58,1,0
S01007380,229,138,88,3,0
S01007381,191,166,22,2,1
S01007382,281,219,61,0,1
S01007383,349,300,45,3,1
S01007384,332,242,86,4,0
S01007385,404,338,64,2,0
S01007386,337,294,43,0,0
S01007387,289,247,40,2,0
S01007388,256,192,64,0,0
S01007389,198,90,105,2,1
S01007390,193,92,95,6,0
S01007391,223,169,52,2,0
S01007392,200,170,30,0,0
S01007393,308,258,49,1,0
S01007394,335,288,46,0,1
S01007395,516,415,97,2,2
S01007396,477,386,88,3,0
S01007397,443,356,85,2,0
S01007398,279,171,97,9,2
S01007399,324,230,86,7,1
S01007400,344,272,70,2,0
S01007401,290,210,79,1,0
S01007402,260,186,70,4,0
S01007403,261,124,133,3,1
S01007404,193,156,36,1,0
S01007405,277,236,40,1,0
S01007406,252,202,49,0,1
S01007407,315,249,65,1,0
S01007408,256,165,88,3,0
S01007409,308,238,67,2,1
S01007410,291,178,98,9,6
S01007411,437,297,130,8,2
S01007412,212,148,59,5,0
S01007413,360,271,85,3,1
S01007414,244,177,66,1,0
S01007415,374,245,122,6,1
S01007416,223,121,94,7,1
S01007417,406,324,81,0,1
S01007418,292,205,82,5,0
S01007419,332,179,143,9,1
S01007420,296,206,88,0,2
S01007421,282,215,65,0,2
S01007422,261,203,57,0,1
S01007423,325,234,88,3,0
S01007424,340,269,69,2,0
S01007425,373,278,90,3,2
S01007426,344,264,76,2,2
S01007427,309,217,85,7,0
