,LC1110SCdz0001,LC1110SCdz0002,LC1110SCdz0003,LC1110SCdz0004,LC1110SCdz0005,LC1110SCdz0006,LC1110SCdz0007,LC1110SCdz0008,LC1110SCdz0009,LC1110SCdz0010,LC1110SCdz0011,LC1110SCdz0012,LC1110SCdz0013,LC1110SCdz0014,LC1110SCdz0015,LC1110SCdz0016,LC1110SCdz0017,LC1110SCdz0018,LC1110SCdz0019,LC1110SCdz0020,LC1110SCdz0021,LC1110SCdz0022,LC1110SCdz0023,LC1110SCdz0024,LC1110SCdz0025,LC1110SCdz0026,LC1110SCdz0027,LC1110SCdz0028,LC1110SCdz0029,LC1110SCdz0030,LC1110SCdz0031,LC1110SCdz0032,LC1110SCdz0033,LC1110SCdz0034,LC1110SCdz0035,LC1110SCdz0036
S01006528,1,0,0,1,0,0,0,0,0,0,0,0,205,0,3,95,89,18,59,0,1,7,34,17,125,0,2,85,38,0,21,0,0,3,17,1
S01006529,208,1,16,86,78,27,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,207,0,16,86,78,27
S01006530,82,0,6,14,38,24,101,0,10,70,20,1,24,0,0,2,20,2,177,2,15,66,62,32,1,1,0,0,0,0,0,0,0,0,0,0
S01006531,1,1,0,0,0,0,0,0,0,0,0,0,176,1,15,66,62,32,72,0,5,8,30,29,86,1,10,58,17,0,18,0,0,0,15,3
S01006532,266,3,24,89,89,61,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,265,3,24,89,88,61
S01006533,112,1,14,8,38,51,118,2,10,75,30,1,35,0,0,6,20,9,199,0,20,53,78,48,0,0,0,0,0,0,0,0,0,0,0,0
S01006534,0,0,0,0,0,0,0,0,0,0,0,0,199,0,20,53,78,48,94,0,12,10,31,41,77,0,8,42,27,0,28,0,0,1,20,7
S01006535,243,1,12,73,83,74,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,1,12,73,83,74
S01006536,113,1,4,6,37,65,94,0,8,65,21,0,36,0,0,2,25,9,231,11,52,70,56,42,4,1,1,2,0,0,2,0,1,1,0,0
S01006537,2,1,0,1,0,0,0,0,0,0,0,0,227,10,51,68,56,42,95,4,22,10,24,35,85,6,29,43,7,0,47,0,0,15,25,7
S01006538,183,10,26,62,47,38,2,0,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,1,181,10,25,62,47,37
S01006539,57,4,5,6,21,21,81,6,20,50,5,0,43,0,0,6,21,16,254,12,43,82,57,60,2,2,0,0,0,0,0,0,0,0,0,0
S01006540,2,2,0,0,0,0,0,0,0,0,0,0,252,10,43,82,57,60,105,7,20,10,25,43,98,3,23,61,11,0,49,0,0,11,21,17
S01006541,192,6,51,58,35,42,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,192,6,51,58,35,42
S01006542,92,6,29,10,21,26,71,0,22,41,6,2,29,0,0,7,8,14,190,4,23,53,70,40,3,1,0,2,0,0,0,0,0,0,0,0
S01006543,2,1,0,1,0,0,1,0,0,1,0,0,187,3,23,51,70,40,77,2,11,9,27,28,57,1,12,34,9,1,53,0,0,8,34,11
S01006544,227,12,48,66,54,47,5,3,2,0,0,0,4,2,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,222,9,46,66,54,47
S01006545,78,6,16,5,19,32,97,3,30,53,9,2,47,0,0,8,26,13,196,1,21,61,66,47,2,0,0,0,2,0,2,0,0,0,2,0
S01006546,0,0,0,0,0,0,0,0,0,0,0,0,194,1,21,61,64,47,101,0,8,19,33,41,66,1,13,39,12,1,27,0,0,3,19,5
S01006547,208,0,14,74,74,46,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,207,0,13,74,74,46
S01006548,98,0,7,17,34,40,80,0,6,55,18,1,29,0,0,2,22,5,269,0,36,103,77,53,1,0,1,0,0,0,1,0,1,0,0,0
S01006549,0,0,0,0,0,0,0,0,0,0,0,0,268,0,35,103,77,53,127,0,24,21,42,40,116,0,11,81,24,0,25,0,0,1,11,13
S01006550,283,10,80,90,67,36,4,0,2,0,0,2,2,0,1,0,0,1,1,0,1,0,0,0,1,0,0,0,0,1,279,10,78,90,67,34
S01006551,154,10,59,29,30,26,90,0,19,57,14,0,35,0,0,4,23,8,246,18,100,67,39,22,3,0,1,0,1,1,2,0,0,0,1,1
S01006552,1,0,1,0,0,0,0,0,0,0,0,0,243,18,99,67,38,21,145,18,77,19,17,14,76,0,22,44,9,1,22,0,0,4,12,6
S01006553,240,2,13,72,71,82,2,1,0,0,0,1,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,238,1,13,72,71,81
S01006554,125,0,6,11,34,74,80,1,7,56,16,0,33,0,0,5,21,7,188,2,12,59,61,54,2,1,0,0,0,1,1,0,0,0,0,1
S01006555,1,1,0,0,0,0,0,0,0,0,0,0,186,1,12,59,61,53,98,1,7,18,27,45,58,0,5,37,16,0,30,0,0,4,18,8
S01006556,217,1,23,75,69,49,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,1,23,75,69,49
S01006557,117,1,16,18,40,42,82,0,7,56,18,1,18,0,0,1,11,6,288,3,46,90,86,63,2,1,1,0,0,0,2,1,1,0,0,0
S01006558,0,0,0,0,0,0,0,0,0,0,0,0,286,2,45,90,86,63,154,2,27,23,47,55,102,0,18,62,22,0,30,0,0,5,17,8
S01006559,230,1,26,82,64,57,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,228,0,26,82,63,57
S01006560,121,0,17,21,33,50,79,0,9,60,10,0,28,0,0,1,20,7,318,1,29,87,93,108,1,0,1,0,0,0,0,0,0,0,0,0
S01006561,1,0,1,0,0,0,0,0,0,0,0,0,317,1,28,87,93,108,189,1,19,15,58,96,93,0,9,68,16,0,35,0,0,4,19,12
S01006562,256,2,18,77,73,86,2,1,0,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,254,1,18,77,72,86
S01006563,135,1,6,14,39,75,81,0,12,54,15,0,38,0,0,9,18,11,295,4,57,97,89,48,3,0,2,1,0,0,2,0,2,0,0,0
S01006564,1,0,0,1,0,0,0,0,0,0,0,0,292,4,55,96,89,48,162,3,38,28,52,41,97,1,17,63,16,0,33,0,0,5,21,7
S01006565,286,8,51,77,76,74,4,3,0,0,1,0,1,1,0,0,0,0,2,2,0,0,0,0,1,0,0,0,1,0,282,5,51,77,75,74
S01006566,165,4,32,23,41,65,87,1,19,52,15,0,30,0,0,2,19,9,186,0,12,61,70,43,0,0,0,0,0,0,0,0,0,0,0,0
S01006567,0,0,0,0,0,0,0,0,0,0,0,0,186,0,12,61,70,43,86,0,7,8,32,39,76,0,5,51,20,0,24,0,0,2,18,4
S01006568,259,8,26,75,80,70,2,2,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,257,6,26,75,80,70
S01006569,123,1,12,6,44,60,91,5,14,60,12,0,43,0,0,9,24,10,240,0,25,55,70,90,1,0,0,0,0,1,1,0,0,0,0,1
S01006570,0,0,0,0,0,0,0,0,0,0,0,0,239,0,25,55,70,89,132,0,12,7,35,78,73,0,13,45,15,0,34,0,0,3,20,11
S01006571,256,0,21,71,83,81,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,254,0,19,71,83,81
S01006572,148,0,12,17,47,72,78,0,7,51,19,1,28,0,0,3,17,8,310,1,19,78,113,99,3,1,1,0,1,0,0,0,0,0,0,0
S01006573,2,1,1,0,0,0,1,0,0,0,1,0,307,0,18,78,112,99,173,0,10,18,60,85,93,0,8,55,28,2,41,0,0,5,24,12
S01006574,167,2,20,62,39,44,1,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,166,2,20,62,38,44
S01006575,73,1,5,11,19,37,72,1,15,45,9,2,21,0,0,6,10,5,270,1,46,64,109,50,1,0,0,1,0,0,0,0,0,0,0,0
S01006576,0,0,0,0,0,0,1,0,0,1,0,0,269,1,46,63,109,50,136,1,30,11,51,43,91,0,16,50,24,1,42,0,0,2,34,6
S01006577,241,2,22,68,70,79,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,240,1,22,68,70,79
S01006578,128,0,8,7,42,71,82,1,14,55,12,0,30,0,0,6,16,8,218,8,39,61,59,51,3,2,1,0,0,0,2,1,1,0,0,0
S01006579,1,1,0,0,0,0,0,0,0,0,0,0,215,6,38,61,59,51,114,4,18,16,31,45,66,2,20,39,5,0,35,0,0,6,23,6
S01006580,205,9,54,79,42,21,2,0,2,0,0,0,2,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,203,9,52,79,42,21
S01006581,71,4,15,12,25,15,110,5,37,61,7,0,22,0,0,6,10,6,250,4,46,74,72,54,3,0,0,2,1,0,1,0,0,0,1,0
S01006582,2,0,0,2,0,0,0,0,0,0,0,0,247,4,46,72,71,54,100,2,6,12,35,45,87,2,39,43,3,0,60,0,1,17,33,9
S01006583,200,10,27,80,55,28,1,0,0,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,199,10,27,79,55,28
S01006584,68,4,7,12,24,21,82,6,20,51,5,0,49,0,0,16,26,7,157,5,38,48,46,20,2,0,1,1,0,0,1,0,1,0,0,0
S01006585,1,0,0,1,0,0,0,0,0,0,0,0,155,5,37,47,46,20,88,5,32,18,17,16,45,0,5,28,12,0,22,0,0,1,17,4
S01006586,170,3,34,52,66,15,2,1,0,1,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,0,0,0,0,0,168,2,34,51,66,15
S01006587,81,1,24,8,34,14,72,1,10,41,20,0,15,0,0,2,12,1,263,3,30,106,84,40,2,2,0,0,0,0,2,2,0,0,0,0
S01006588,0,0,0,0,0,0,0,0,0,0,0,0,261,1,30,106,84,40,107,1,17,17,35,37,126,0,13,85,28,0,28,0,0,4,21,3
S01006589,227,1,25,81,80,40,2,0,0,0,1,1,2,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,225,1,25,81,79,39
S01006590,96,1,14,12,36,33,98,0,11,63,23,1,31,0,0,6,20,5,204,1,15,70,68,50,1,0,1,0,0,0,1,0,1,0,0,0
S01006591,0,0,0,0,0,0,0,0,0,0,0,0,203,1,14,70,68,50,93,1,4,11,34,43,74,0,10,52,12,0,36,0,0,7,22,7
S01006592,231,2,22,89,63,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,231,2,22,89,63,55
S01006593,105,2,11,18,29,45,97,0,11,66,19,1,29,0,0,5,15,9,213,11,71,63,36,32,5,0,2,0,1,2,4,0,2,0,0,2
S01006594,0,0,0,0,0,0,1,0,0,0,1,0,208,11,69,63,35,30,100,8,45,12,15,20,73,3,24,41,5,0,35,0,0,10,15,10
S01006595,153,18,73,30,21,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,18,73,30,21,11
S01006596,109,16,54,15,15,9,34,2,19,12,1,0,10,0,0,3,5,2,177,13,61,44,40,19,0,0,0,0,0,0,0,0,0,0,0,0
S01006597,0,0,0,0,0,0,0,0,0,0,0,0,177,13,61,44,40,19,112,12,53,12,19,16,47,1,8,31,7,0,18,0,0,1,14,3
S01006598,153,15,72,26,21,19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,153,15,72,26,21,19
S01006599,106,11,62,10,10,13,31,4,10,12,5,0,16,0,0,4,6,6,204,26,99,54,18,7,2,1,1,0,0,0,2,1,1,0,0,0
S01006600,0,0,0,0,0,0,0,0,0,0,0,0,202,25,98,54,18,7,155,25,88,24,11,7,40,0,10,26,4,0,7,0,0,4,3,0
S01006601,135,10,40,34,34,17,1,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,134,9,40,34,34,17
S01006602,71,8,27,10,14,12,51,1,13,23,14,0,12,0,0,1,6,5,205,4,45,72,49,35,1,0,0,0,0,1,1,0,0,0,0,1
S01006603,0,0,0,0,0,0,0,0,0,0,0,0,204,4,45,72,49,34,96,3,27,10,28,28,90,1,18,60,11,0,18,0,0,2,10,6
S01006604,238,3,32,94,76,33,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,238,3,32,94,76,33
S01006605,121,3,24,25,42,27,88,0,8,64,16,0,29,0,0,5,18,6,265,1,11,100,92,61,1,0,0,0,0,1,1,0,0,0,0,1
S01006606,0,0,0,0,0,0,0,0,0,0,0,0,264,1,11,100,92,60,112,1,4,15,40,52,124,0,7,83,32,2,28,0,0,2,20,6
S01006607,203,1,24,85,70,23,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,202,0,24,85,70,23
S01006608,78,0,19,18,24,17,102,0,5,65,32,0,22,0,0,2,14,6,272,1,26,84,119,42,1,0,0,0,0,1,1,0,0,0,0,1
S01006609,0,0,0,0,0,0,0,0,0,0,0,0,271,1,26,84,119,41,123,1,19,15,54,34,115,0,7,67,39,2,33,0,0,2,26,5
S01006610,252,9,40,97,64,42,1,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,251,9,40,97,64,41
S01006611,108,7,26,17,25,33,118,2,14,77,25,0,25,0,0,3,14,8,190,3,33,79,50,25,0,0,0,0,0,0,0,0,0,0,0,0
S01006612,0,0,0,0,0,0,0,0,0,0,0,0,190,3,33,79,50,25,81,3,27,11,19,21,93,0,6,68,19,0,16,0,0,0,12,4
S01006613,196,14,53,60,54,15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,196,14,53,60,54,15
S01006614,122,14,43,17,33,15,66,0,10,42,14,0,8,0,0,1,7,0,215,16,90,60,37,12,2,1,1,0,0,0,2,1,1,0,0,0
S01006615,0,0,0,0,0,0,0,0,0,0,0,0,213,15,89,60,37,12,140,14,71,25,18,12,56,1,18,30,7,0,17,0,0,5,12,0
S01006616,182,23,89,45,14,11,1,0,1,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,181,23,88,45,14,11
S01006617,133,22,75,18,9,9,41,1,13,26,1,0,7,0,0,1,4,2,164,10,57,46,36,15,0,0,0,0,0,0,0,0,0,0,0,0
S01006618,0,0,0,0,0,0,0,0,0,0,0,0,164,10,57,46,36,15,99,9,45,18,15,12,54,1,12,26,14,1,11,0,0,2,7,2
S01006619,251,2,23,86,94,46,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,251,2,23,86,94,46
S01006620,120,1,15,20,46,38,98,1,8,62,27,0,33,0,0,4,21,8,144,12,63,42,25,2,2,0,2,0,0,0,2,0,2,0,0,0
S01006621,0,0,0,0,0,0,0,0,0,0,0,0,142,12,61,42,25,2,88,10,47,15,14,2,42,2,14,25,1,0,12,0,0,2,10,0
S01006622,110,10,61,24,8,7,3,0,2,1,0,0,2,0,2,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,107,10,59,23,8,7
S01006623,76,9,51,12,1,3,23,1,8,10,4,0,8,0,0,1,3,4,121,11,50,37,19,4,0,0,0,0,0,0,0,0,0,0,0,0
S01006624,0,0,0,0,0,0,0,0,0,0,0,0,121,11,50,37,19,4,66,11,39,7,6,3,44,0,11,26,7,0,11,0,0,4,6,1
S01006625,164,15,48,36,41,24,2,0,0,0,1,1,1,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,1,0,162,15,48,36,40,23
S01006626,91,11,37,9,16,18,46,4,11,22,9,0,25,0,0,5,15,5,176,12,67,32,30,35,1,0,1,0,0,0,0,0,0,0,0,0
S01006627,1,0,1,0,0,0,0,0,0,0,0,0,175,12,66,32,30,35,129,10,59,16,17,27,26,2,7,12,5,0,20,0,0,4,8,8
S01006628,100,11,49,21,16,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,100,11,49,21,16,3
S01006629,60,9,34,8,7,2,29,2,15,10,1,1,11,0,0,3,8,0,94,13,53,15,13,0,2,0,1,1,0,0,1,0,1,0,0,0
S01006630,1,0,0,1,0,0,0,0,0,0,0,0,92,13,52,14,13,0,61,11,39,6,5,0,24,2,13,8,1,0,7,0,0,0,7,0
S01006631,133,24,53,26,24,6,5,1,2,2,0,0,2,1,1,0,0,0,3,0,1,2,0,0,0,0,0,0,0,0,128,23,51,24,24,6
S01006632,77,18,34,11,11,3,36,5,17,10,4,0,15,0,0,3,9,3,120,8,52,35,16,9,1,0,0,0,1,0,1,0,0,0,1,0
S01006633,0,0,0,0,0,0,0,0,0,0,0,0,119,8,52,35,15,9,75,6,39,17,7,6,31,2,13,13,2,1,13,0,0,5,6,2
S01006634,162,16,66,42,33,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,162,16,66,42,33,5
S01006635,82,11,42,16,13,0,60,5,24,21,10,0,20,0,0,5,10,5,159,8,71,50,23,7,1,0,0,1,0,0,0,0,0,0,0,0
S01006636,1,0,0,1,0,0,0,0,0,0,0,0,158,8,71,49,23,7,98,8,53,20,11,6,50,0,18,24,8,0,10,0,0,5,4,1
S01006637,173,16,66,51,31,9,1,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,172,16,65,51,31,9
S01006638,112,15,53,21,16,7,43,1,12,21,9,0,17,0,0,9,6,2,116,8,41,26,19,22,0,0,0,0,0,0,0,0,0,0,0,0
S01006639,0,0,0,0,0,0,0,0,0,0,0,0,116,8,41,26,19,22,79,6,31,11,11,20,28,2,10,14,1,1,9,0,0,1,7,1
S01006640,209,12,81,70,37,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,209,12,81,70,37,9
S01006641,122,10,58,28,18,8,69,2,23,32,12,0,18,0,0,10,7,1,180,3,59,67,38,13,3,1,1,1,0,0,1,0,1,0,0,0
S01006642,1,1,0,0,0,0,1,0,0,1,0,0,177,2,58,66,38,13,111,2,47,27,25,10,56,0,11,38,7,0,10,0,0,1,6,3
S01006643,101,14,62,15,7,3,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,100,14,62,15,6,3
S01006644,82,14,56,6,3,3,15,0,6,9,0,0,3,0,0,0,3,0,273,1,48,90,90,44,0,0,0,0,0,0,0,0,0,0,0,0
S01006645,0,0,0,0,0,0,0,0,0,0,0,0,273,1,48,90,90,44,138,1,27,25,48,37,107,0,21,63,23,0,28,0,0,2,19,7
S01006646,183,10,48,45,45,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,183,10,48,45,45,35
S01006647,116,7,35,17,30,27,45,3,13,25,4,0,22,0,0,3,11,8,259,4,51,88,62,54,1,0,0,1,0,0,1,0,0,1,0,0
S01006648,0,0,0,0,0,0,0,0,0,0,0,0,258,4,51,87,62,54,151,3,40,30,32,46,80,1,11,51,17,0,27,0,0,6,13,8
S01006649,249,11,63,82,54,39,5,1,1,2,1,0,2,0,1,0,1,0,2,1,0,1,0,0,1,0,0,1,0,0,244,10,62,80,53,39
S01006650,144,9,50,23,30,32,71,1,12,48,9,1,29,0,0,9,14,6,228,2,33,85,71,37,4,0,1,0,1,2,1,0,0,0,0,1
S01006651,1,0,1,0,0,0,2,0,0,0,1,1,224,2,32,85,70,35,103,2,22,16,31,32,100,0,10,65,23,2,21,0,0,4,16,1
S01006652,232,6,46,66,60,54,5,2,3,0,0,0,3,1,2,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,227,4,43,66,60,54
S01006653,96,2,13,8,32,41,89,2,30,47,10,0,42,0,0,11,18,13,211,6,24,62,71,48,4,1,3,0,0,0,1,0,1,0,0,0
S01006654,3,1,2,0,0,0,0,0,0,0,0,0,207,5,21,62,71,48,90,3,6,11,34,36,71,2,15,41,12,1,46,0,0,10,25,11
S01006655,223,5,54,68,48,48,3,1,2,0,0,0,1,0,1,0,0,0,2,1,1,0,0,0,0,0,0,0,0,0,220,4,52,68,48,48
S01006656,77,2,14,7,19,35,92,2,38,43,9,0,51,0,0,18,20,13,239,2,18,71,76,72,1,0,0,0,0,1,0,0,0,0,0,0
S01006657,1,0,0,0,0,1,0,0,0,0,0,0,238,2,18,71,76,71,122,1,5,15,44,57,70,1,13,47,9,0,46,0,0,9,23,14
S01006658,282,5,33,101,79,64,6,2,1,0,0,3,3,0,0,0,0,3,3,2,1,0,0,0,0,0,0,0,0,0,276,3,32,101,79,61
S01006659,101,0,5,20,35,41,105,3,27,60,14,1,70,0,0,21,30,19,228,3,27,74,73,51,5,0,0,1,3,1,3,0,0,0,2,1
S01006660,0,0,0,0,0,0,2,0,0,1,1,0,223,3,27,73,70,50,100,1,8,9,41,41,86,2,19,56,8,1,37,0,0,8,21,8
S01006661,326,10,44,94,103,75,2,0,0,0,2,0,2,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,324,10,44,94,101,75
S01006662,133,2,13,10,55,53,126,8,31,69,18,0,65,0,0,15,28,22,140,5,30,32,43,30,4,2,1,0,1,0,2,1,1,0,0,0
S01006663,1,1,0,0,0,0,1,0,0,0,1,0,136,3,29,32,42,30,48,1,6,5,16,20,46,2,23,15,6,0,42,0,0,12,20,10
S01006664,278,7,52,82,71,66,1,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,277,6,52,82,71,66
S01006665,110,0,18,13,36,43,110,6,34,57,12,1,57,0,0,12,23,22,268,2,35,93,82,56,1,0,1,0,0,0,1,0,1,0,0,0
S01006666,0,0,0,0,0,0,0,0,0,0,0,0,267,2,34,93,82,56,114,1,17,14,43,39,93,1,17,63,12,0,60,0,0,16,27,17
S01006667,191,6,29,81,53,22,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,190,6,29,80,53,22
S01006668,93,6,17,13,35,22,82,0,12,63,7,0,15,0,0,4,11,0,209,1,47,111,37,13,0,0,0,0,0,0,0,0,0,0,0,0
S01006669,0,0,0,0,0,0,0,0,0,0,0,0,209,1,47,111,37,13,72,1,19,23,21,8,123,0,28,84,10,1,14,0,0,4,6,4
S01006670,246,2,49,126,52,17,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,246,2,49,126,52,17
S01006671,85,0,16,23,32,14,145,2,33,99,11,0,16,0,0,4,9,3,250,6,66,87,75,16,3,0,2,1,0,0,1,0,1,0,0,0
S01006672,2,0,1,1,0,0,0,0,0,0,0,0,247,6,64,86,75,16,100,6,32,20,28,14,94,0,32,54,8,0,53,0,0,12,39,2
S01006673,206,4,21,69,73,39,4,2,0,0,1,1,2,1,0,0,0,1,2,1,0,0,1,0,0,0,0,0,0,0,202,2,21,69,72,38
S01006674,85,0,7,12,40,26,72,2,14,45,11,0,45,0,0,12,21,12,170,2,17,50,68,33,2,0,1,0,1,0,1,0,0,0,1,0
