,LC3105SC0001,LC3105SC0002,LC3105SC0003,LC3105SC0004,LC3105SC0005,LC3105SC0006,LC3105SC0007,LC3105SC0008,LC3105SC0009,LC3105SC0010,LC3105SC0011,LC3105SC0012,LC3105SC0013,LC3105SC0014,LC3105SC0015,LC3105SC0016,LC3105SC0017,LC3105SC0018,LC3105SC0019,LC3105SC0020,LC3105SC0021,LC3105SC0022,LC3105SC0023,LC3105SC0024,LC3105SC0025,LC3105SC0026,LC3105SC0027,LC3105SC0028,LC3105SC0029,LC3105SC0030,LC3105SC0031,LC3105SC0032,LC3105SC0033,LC3105SC0034,LC3105SC0035,LC3105SC0036,LC3105SC0037,LC3105SC0038,LC3105SC0039,LC3105SC0040,LC3105SC0041,LC3105SC0042,LC3105SC0043,LC3105SC0044,LC3105SC0045,LC3105SC0046,LC3105SC0047,LC3105SC0048,LC3105SC0049,LC3105SC0050,LC3105SC0051,LC3105SC0052,LC3105SC0053,LC3105SC0054,LC3105SC0055,LC3105SC0056,LC3105SC0057,LC3105SC0058,LC3105SC0059,LC3105SC0060,LC3105SC0061,LC3105SC0062,LC3105SC0063,LC3105SC0064,LC3105SC0065,LC3105SC0066,LC3105SC0067,LC3105SC0068,LC3105SC0069,LC3105SC0070,LC3105SC0071,LC3105SC0072,LC3105SC0073,LC3105SC0074,LC3105SC0075,LC3105SC0076,LC3105SC0077,LC3105SC0078,LC3105SC0079,LC3105SC0080,LC3105SC0081,LC3105SC0082,LC3105SC0083,LC3105SC0084,LC3105SC0085,LC3105SC0086,LC3105SC0087,LC3105SC0088,LC3105SC0089,LC3105SC0090,LC3105SC0091,LC3105SC0092,LC3105SC0093,LC3105SC0094,LC3105SC0095,LC3105SC0096,LC3105SC0097,LC3105SC0098,LC3105SC0099,LC3105SC0100,LC3105SC0101,LC3105SC0102,LC3105SC0103,LC3105SC0104,LC3105SC0105,LC3105SC0106,LC3105SC0107,LC3105SC0108,LC3105SC0109,LC3105SC0110,LC3105SC0111,LC3105SC0112,LC3105SC0113,LC3105SC0114,LC3105SC0115,LC3105SC0116,LC3105SC0117,LC3105SC0118,LC3105SC0119,LC3105SC0120,LC3105SC0121,LC3105SC0122,LC3105SC0123,LC3105SC0124,LC3105SC0125,LC3105SC0126,LC3105SC0127,LC3105SC0128,LC3105SC0129,LC3105SC0130,LC3105SC0131,LC3105SC0132,LC3105SC0133,LC3105SC0134,LC3105SC0135,LC3105SC0136,LC3105SC0137,LC3105SC0138,LC3105SC0139,LC3105SC0140,LC3105SC0141,LC3105SC0142,LC3105SC0143,LC3105SC0144,LC3105SC0145,LC3105SC0146,LC3105SC0147,LC3105SC0148,LC3105SC0149,LC3105SC0150,LC3105SC0151,LC3105SC0152,LC3105SC0153,LC3105SC0154,LC3105SC0155,LC3105SC0156,LC3105SC0157,LC3105SC0158,LC3105SC0159,LC3105SC0160,LC3105SC0161,LC3105SC0162,LC3105SC0163,LC3105SC0164,LC3105SC0165,LC3105SC0166,LC3105SC0167,LC3105SC0168,LC3105SC0169,LC3105SC0170,LC3105SC0171,LC3105SC0172,LC3105SC0173,LC3105SC0174,LC3105SC0175
S01006515,719,664,426,238,55,19,36,279,266,228,38,13,6,7,136,122,58,64,14,4,10,187,161,78,83,26,8,18,117,115,62,53,2,1,1,640,591,355,236,49,16,33,227,216,180,36,11,5,6,131,117,53,64,14,4,10,170,148,65,83,22,6,16,112,110,57,53,2,1,1,41,40,38,2,1,0,1,27,26,24,2,1,0,1,3,3,3,0,0,0,0,8,8,8,0,0,0,0,3,3,3,0,0,0,0,10,10,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,28,23,23,0,5,3,2,15,14,14,0,1,1,0,2,2,2,0,0,0,0,9,5,5,0,4,2,2,2,2,2,0,0,0,0
S01006516,411,386,270,116,25,11,14,223,207,180,27,16,7,9,41,41,22,19,0,0,0,80,78,36,42,2,1,1,67,60,32,28,7,3,4,377,356,242,114,21,9,12,201,186,159,27,15,6,9,41,41,22,19,0,0,0,77,75,33,42,2,1,1,58,54,28,26,4,2,2,26,22,20,2,4,2,2,15,14,14,0,1,1,0,0,0,0,0,0,0,0,2,2,2,0,0,0,0,9,6,4,2,3,1,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006517,910,814,550,264,96,39,57,409,366,324,42,43,20,23,144,133,68,65,11,4,7,190,169,80,89,21,8,13,167,146,78,68,21,7,14,829,741,483,258,88,36,52,361,323,285,38,38,19,19,138,128,63,65,10,3,7,173,154,65,89,19,7,12,157,136,70,66,21,7,14,49,45,42,3,4,2,2,26,24,23,1,2,0,2,6,5,5,0,1,1,0,9,8,8,0,1,1,0,8,8,6,2,0,0,0,13,13,11,2,0,0,0,9,9,7,2,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,19,15,14,1,4,1,3,13,10,9,1,3,1,2,0,0,0,0,0,0,0,4,3,3,0,1,0,1,2,2,2,0,0,0,0
S01006518,576,541,376,165,35,13,22,275,261,234,27,14,5,9,82,78,38,40,4,1,3,97,92,44,48,5,2,3,122,110,60,50,12,5,7,528,494,330,164,34,12,22,239,225,199,26,14,5,9,82,78,38,40,4,1,3,94,90,42,48,4,1,3,113,101,51,50,12,5,7,38,37,36,1,1,1,0,28,28,27,1,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0,8,8,8,0,0,0,0,4,4,4,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,4,4,4,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
S01006519,772,703,454,249,69,28,41,324,307,262,45,17,8,9,120,116,56,60,4,2,2,168,149,66,83,19,7,12,160,131,70,61,29,11,18,717,651,404,247,66,26,40,289,272,228,44,17,8,9,112,109,50,59,3,1,2,164,146,63,83,18,6,12,152,124,63,61,28,11,17,37,37,36,1,0,0,0,24,24,24,0,0,0,0,3,3,2,1,0,0,0,3,3,3,0,0,0,0,7,7,7,0,0,0,0,5,3,2,1,2,1,1,2,2,1,1,0,0,0,2,1,1,0,1,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,1,13,12,12,0,1,1,0,9,9,9,0,0,0,0,3,3,3,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006520,704,673,390,283,31,12,19,184,180,158,22,4,2,2,171,171,74,97,0,0,0,181,171,80,91,10,3,7,168,151,78,73,17,7,10,666,635,353,282,31,12,19,170,166,144,22,4,2,2,161,161,64,97,0,0,0,172,162,72,90,10,3,7,163,146,73,73,17,7,10,31,31,31,0,0,0,0,14,14,14,0,0,0,0,6,6,6,0,0,0,0,7,7,7,0,0,0,0,4,4,4,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,0,6,6,6,0,0,0,0,0,0,0,0,0,0,0,4,4,4,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0
S01006521,619,575,384,191,44,16,28,237,217,196,21,20,8,12,153,151,78,73,2,1,1,116,111,58,53,5,2,3,113,96,52,44,17,5,12,580,539,350,189,41,13,28,208,190,170,20,18,6,12,150,148,75,73,2,1,1,113,108,55,53,5,2,3,109,93,50,43,16,4,12,28,27,26,1,1,1,0,19,19,19,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,3,2,1,1,1,1,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,6,5,1,2,2,0,7,5,4,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0
S01006522,527,499,334,165,28,10,18,199,197,178,19,2,1,1,156,147,78,69,9,3,6,62,58,28,30,4,1,3,110,97,50,47,13,5,8,476,449,285,164,27,9,18,159,158,140,18,1,0,1,155,146,77,69,9,3,6,62,58,28,30,4,1,3,100,87,40,47,13,5,8,40,40,40,0,0,0,0,29,29,29,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,3,3,3,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,7,6,1,1,1,0,8,7,6,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006523,761,696,476,220,65,28,37,333,314,278,36,19,9,10,136,125,66,59,11,4,7,161,138,68,70,23,9,14,131,119,64,55,12,6,6,676,618,408,210,58,24,34,278,262,231,31,16,9,7,132,121,62,59,11,4,7,154,133,64,69,21,7,14,112,102,51,51,10,4,6,62,57,51,6,5,3,2,36,34,33,1,2,0,2,2,2,2,0,0,0,0,6,5,4,1,1,1,0,18,16,12,4,2,2,0,7,7,5,2,0,0,0,6,6,4,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,16,14,12,2,2,1,1,13,12,10,2,1,0,1,2,2,2,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006524,574,518,354,164,56,22,34,267,241,220,21,26,12,14,88,77,38,39,11,3,8,118,110,50,60,8,3,5,101,90,46,44,11,4,7,523,474,311,163,49,17,32,229,205,185,20,24,11,13,88,77,38,39,11,3,8,113,107,47,60,6,1,5,93,85,41,44,8,2,6,32,29,28,1,3,1,2,26,25,24,1,1,0,1,0,0,0,0,0,0,0,2,2,2,0,0,0,0,4,2,2,0,2,1,1,4,4,4,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,15,11,11,0,4,4,0,9,8,8,0,1,1,0,0,0,0,0,0,0,0,3,1,1,0,2,2,0,3,2,2,0,1,1,0
S01006525,686,630,440,190,56,23,33,335,315,280,35,20,9,11,119,119,58,61,0,0,0,104,90,46,44,14,5,9,128,106,56,50,22,9,13,626,579,389,190,47,17,30,296,280,245,35,16,8,8,115,115,54,61,0,0,0,97,86,42,44,11,2,9,118,98,48,50,20,7,13,40,35,35,0,5,3,2,29,26,26,0,3,1,2,2,2,2,0,0,0,0,1,1,1,0,0,0,0,8,6,6,0,2,2,0,4,3,3,0,1,0,1,3,2,2,0,1,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,16,13,13,0,3,3,0,7,7,7,0,0,0,0,2,2,2,0,0,0,0,5,2,2,0,3,3,0,2,2,2,0,0,0,0
S01006526,604,468,344,124,136,59,77,324,269,236,33,55,26,29,123,96,52,44,27,12,15,82,43,24,19,39,15,24,75,60,32,28,15,6,9,554,429,306,123,125,50,75,288,240,208,32,48,21,27,119,92,48,44,27,12,15,76,40,21,19,36,12,24,71,57,29,28,14,5,9,22,15,14,1,7,6,1,13,9,8,1,4,3,1,3,3,3,0,0,0,0,5,2,2,0,3,3,0,1,1,1,0,0,0,0,5,5,5,0,0,0,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,23,19,19,0,4,3,1,20,17,17,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,1,1,0
S01006527,532,418,278,140,114,44,70,239,207,170,37,32,16,16,122,99,50,49,23,8,15,87,53,26,27,34,11,23,84,59,32,27,25,9,16,478,374,238,136,104,36,68,199,171,137,34,28,13,15,119,97,48,49,22,7,15,80,49,22,27,31,9,22,80,57,31,26,23,7,16,21,18,16,2,3,1,2,14,13,12,1,1,0,1,1,1,1,0,0,0,0,3,2,2,0,1,0,1,3,2,1,1,1,1,0,7,7,6,1,0,0,0,6,6,5,1,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,26,19,18,1,7,7,0,20,17,16,1,3,3,0,2,1,1,0,1,1,0,3,1,1,0,2,2,0,1,0,0,0,1,1,0
S01006528,716,577,400,177,139,54,85,348,297,262,35,51,23,28,159,136,66,70,23,9,14,103,76,38,38,27,8,19,106,68,34,34,38,14,24,663,537,362,175,126,46,80,311,270,236,34,41,18,23,150,128,59,69,22,8,14,100,74,36,38,26,7,19,102,65,31,34,37,13,24,28,23,22,1,5,3,2,19,16,15,1,3,1,2,5,4,4,0,1,1,0,1,1,1,0,0,0,0,3,2,2,0,1,1,0,6,3,2,1,3,1,2,5,2,2,0,3,1,2,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,19,14,14,0,5,4,1,13,9,9,0,4,3,1,3,3,3,0,0,0,0,2,1,1,0,1,1,0,1,1,1,0,0,0,0
S01006529,514,431,316,115,83,34,49,257,221,206,15,36,18,18,120,110,58,52,10,4,6,61,38,20,18,23,7,16,76,62,32,30,14,5,9,474,403,290,113,71,29,42,228,200,186,14,28,16,12,118,109,57,52,9,3,6,57,36,18,18,21,6,15,71,58,29,29,13,4,9,16,12,10,2,4,1,3,12,9,8,1,3,0,3,1,1,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,24,16,16,0,8,4,4,17,12,12,0,5,2,3,1,0,0,0,1,1,0,4,2,2,0,2,1,1,2,2,2,0,0,0,0
S01006530,512,387,278,109,125,51,74,300,231,200,31,69,31,38,65,60,32,28,5,2,3,78,52,22,30,26,9,17,69,44,24,20,25,9,16,452,340,234,106,112,44,68,254,194,165,29,60,26,34,62,57,30,27,5,2,3,71,48,18,30,23,7,16,65,41,21,20,24,9,15,25,20,18,2,5,4,1,21,16,15,1,5,4,1,1,1,0,1,0,0,0,2,2,2,0,0,0,0,1,1,1,0,0,0,0,4,4,4,0,0,0,0,3,3,3,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,31,23,22,1,8,3,5,22,18,17,1,4,1,3,1,1,1,0,0,0,0,5,2,2,0,3,2,1,3,2,2,0,1,0,1
S01006531,672,507,344,163,165,55,110,309,252,214,38,57,22,35,132,98,54,44,34,10,24,122,79,36,43,43,13,30,109,78,40,38,31,10,21,609,459,302,157,150,44,106,272,221,185,36,51,19,32,127,93,49,44,34,10,24,114,77,34,43,37,7,30,96,68,34,34,28,8,20,25,19,15,4,6,4,2,10,8,8,0,2,1,1,3,3,3,0,0,0,0,3,1,1,0,2,2,0,9,7,3,4,2,1,1,4,2,1,1,2,1,1,3,2,1,1,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,34,27,26,1,7,6,1,24,21,20,1,3,2,1,2,2,2,0,0,0,0,5,1,1,0,4,4,0,3,3,3,0,0,0,0
S01006532,528,488,356,132,40,18,22,282,261,240,21,21,10,11,113,113,56,57,0,0,0,58,48,24,24,10,4,6,75,66,36,30,9,4,5,491,453,321,132,38,16,22,257,237,216,21,20,9,11,112,112,55,57,0,0,0,54,45,21,24,9,3,6,68,59,29,30,9,4,5,26,24,24,0,2,2,0,14,13,13,0,1,1,0,1,1,1,0,0,0,0,4,3,3,0,1,1,0,7,7,7,0,0,0,0,1,1,1,0,0,0,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10,10,10,0,0,0,0,10,10,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
S01006533,574,542,390,152,32,13,19,285,267,240,27,18,8,10,108,105,62,43,3,1,2,81,76,36,40,5,2,3,100,94,52,42,6,2,4,514,486,336,150,28,11,17,238,222,196,26,16,8,8,106,103,60,43,3,1,2,76,72,32,40,4,1,3,94,89,48,41,5,1,4,54,51,49,2,3,1,2,42,40,39,1,2,0,2,2,2,2,0,0,0,0,4,4,4,0,0,0,0,6,5,4,1,1,1,0,2,2,2,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,3,3,0,1,1,0,3,3,3,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0
S01006534,762,725,506,219,37,16,21,328,316,294,22,12,6,6,173,173,88,85,0,0,0,150,136,70,66,14,6,8,111,100,54,46,11,4,7,706,673,456,217,33,15,18,289,280,259,21,9,6,3,171,171,86,85,0,0,0,143,130,64,66,13,5,8,103,92,47,45,11,4,7,43,41,39,2,2,0,2,31,29,28,1,2,0,2,2,2,2,0,0,0,0,3,3,3,0,0,0,0,7,7,6,1,0,0,0,3,3,3,0,0,0,0,2,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,0,0,0,10,8,8,0,2,1,1,6,5,5,0,1,0,1,0,0,0,0,0,0,0,4,3,3,0,1,1,0,0,0,0,0,0,0,0
