,,All households,Occupancy rating +2 or more,Occupancy rating +1,Occupancy rating 0,Occupancy rating -1 or less
S01006548,Private rented or living rent free,15,10,4,1,0
S01006549,All households,366,278,53,25,10
S01006549,Owned,306,254,36,14,2
S01006549,Social rented,8,0,1,4,3
S01006549,Private rented or living rent free,52,24,16,7,5
S01006550,All households,389,338,42,5,4
S01006550,Owned,358,317,35,3,3
S01006550,Social rented,1,0,0,1,0
S01006550,Private rented or living rent free,30,21,7,1,1
S01006551,All households,392,69,154,108,61
S01006551,Owned,167,59,77,25,6
S01006551,Social rented,192,3,66,72,51
S01006551,Private rented or living rent free,33,7,11,11,4
S01006552,All households,417,250,113,48,6
S01006552,Owned,353,237,83,29,4
S01006552,Social rented,9,0,3,5,1
S01006552,Private rented or living rent free,55,13,27,14,1
S01006553,All households,407,208,81,100,18
S01006553,Owned,267,187,48,24,8
S01006553,Social rented,116,9,30,70,7
S01006553,Private rented or living rent free,24,12,3,6,3
S01006554,All households,330,126,84,90,30
S01006554,Owned,230,110,53,51,16
S01006554,Social rented,70,6,23,30,11
S01006554,Private rented or living rent free,30,10,8,9,3
S01006555,All households,374,65,123,133,53
S01006555,Owned,180,50,73,43,14
S01006555,Social rented,143,8,26,82,27
S01006555,Private rented or living rent free,51,7,24,8,12
S01006556,All households,399,48,134,174,43
S01006556,Owned,186,41,78,49,18
S01006556,Social rented,183,5,43,113,22
S01006556,Private rented or living rent free,30,2,13,12,3
S01006557,All households,338,60,107,141,30
S01006557,Owned,136,46,51,28,11
S01006557,Social rented,180,12,49,102,17
S01006557,Private rented or living rent free,22,2,7,11,2
S01006558,All households,354,120,60,140,34
S01006558,Owned,247,106,46,81,14
S01006558,Social rented,2,0,1,1,0
S01006558,Private rented or living rent free,105,14,13,58,20
S01006559,All households,272,156,50,49,17
S01006559,Owned,194,132,42,17,3
S01006559,Social rented,16,0,0,13,3
S01006559,Private rented or living rent free,62,24,8,19,11
S01006560,All households,432,263,75,77,17
S01006560,Owned,329,242,55,25,7
S01006560,Social rented,40,2,6,30,2
S01006560,Private rented or living rent free,63,19,14,22,8
S01006561,All households,323,246,52,16,9
S01006561,Owned,283,225,44,8,6
S01006561,Social rented,5,0,0,3,2
S01006561,Private rented or living rent free,35,21,8,5,1
S01006562,All households,334,183,51,62,38
S01006562,Owned,228,161,32,27,8
S01006562,Social rented,77,12,10,28,27
S01006562,Private rented or living rent free,29,10,9,7,3
S01006563,All households,366,181,79,79,27
S01006563,Owned,267,165,58,38,6
S01006563,Social rented,25,1,4,17,3
S01006563,Private rented or living rent free,74,15,17,24,18
S01006564,All households,578,35,149,290,104
S01006564,Owned,251,18,80,119,34
S01006564,Social rented,165,9,31,92,33
S01006564,Private rented or living rent free,162,8,38,79,37
S01006565,All households,565,26,77,301,161
S01006565,Owned,239,16,43,132,48
S01006565,Social rented,115,3,11,74,27
S01006565,Private rented or living rent free,211,7,23,95,86
S01006566,All households,437,92,126,174,45
S01006566,Owned,253,80,73,85,15
S01006566,Social rented,18,0,5,10,3
S01006566,Private rented or living rent free,166,12,48,79,27
S01006567,All households,552,30,118,262,142
S01006567,Owned,195,20,71,76,28
S01006567,Social rented,161,0,15,94,52
S01006567,Private rented or living rent free,196,10,32,92,62
S01006568,All households,575,63,99,300,113
S01006568,Owned,278,47,48,149,34
S01006568,Social rented,17,0,0,6,11
S01006568,Private rented or living rent free,280,16,51,145,68
S01006569,All households,311,86,41,125,59
S01006569,Owned,162,76,22,56,8
S01006569,Social rented,36,1,1,8,26
S01006569,Private rented or living rent free,113,9,18,61,25
S01006570,All households,371,181,79,88,23
S01006570,Owned,247,158,52,30,7
S01006570,Social rented,8,1,0,5,2
S01006570,Private rented or living rent free,116,22,27,53,14
S01006571,All households,427,241,75,89,22
S01006571,Owned,289,203,51,28,7
S01006571,Social rented,18,0,1,14,3
S01006571,Private rented or living rent free,120,38,23,47,12
S01006572,All households,374,300,53,12,9
S01006572,Owned,318,275,30,8,5
S01006572,Social rented,4,0,2,0,2
S01006572,Private rented or living rent free,52,25,21,4,2
S01006573,All households,290,222,45,16,7
S01006573,Owned,230,191,27,9,3
S01006573,Social rented,4,0,1,2,1
S01006573,Private rented or living rent free,56,31,17,5,3
S01006574,All households,427,285,82,48,12
S01006574,Owned,316,244,46,21,5
S01006574,Social rented,8,0,1,4,3
S01006574,Private rented or living rent free,103,41,35,23,4
S01006575,All households,399,206,99,80,14
S01006575,Owned,296,185,71,35,5
S01006575,Social rented,4,0,1,1,2
S01006575,Private rented or living rent free,99,21,27,44,7
S01006576,All households,325,167,49,84,25
S01006576,Owned,226,146,33,42,5
S01006576,Social rented,4,0,0,3,1
S01006576,Private rented or living rent free,95,21,16,39,19
S01006577,All households,430,150,61,162,57
S01006577,Owned,258,124,38,86,10
S01006577,Social rented,12,0,1,4,7
S01006577,Private rented or living rent free,160,26,22,72,40
S01006578,All households,633,73,159,272,129
S01006578,Owned,321,62,103,119,37
S01006578,Social rented,49,1,4,19,25
S01006578,Private rented or living rent free,263,10,52,134,67
S01006579,All households,640,37,162,351,90
S01006579,Owned,286,27,84,150,25
S01006579,Social rented,17,2,1,7,7
S01006579,Private rented or living rent free,337,8,77,194,58
S01006580,All households,422,116,72,170,64
S01006580,Owned,250,96,46,86,22
S01006580,Social rented,11,0,0,4,7
S01006580,Private rented or living rent free,161,20,26,80,35
S01006581,All households,402,282,69,40,11
S01006581,Owned,346,255,58,29,4
S01006581,Social rented,4,0,1,2,1
S01006581,Private rented or living rent free,52,27,10,9,6
S01006582,All households,466,41,121,242,62
S01006582,Owned,172,29,64,72,7
S01006582,Social rented,55,1,7,40,7
S01006582,Private rented or living rent free,239,11,50,130,48
S01006583,All households,404,35,138,187,44
S01006583,Owned,178,23,75,70,10
S01006583,Social rented,14,7,3,3,1
S01006583,Private rented or living rent free,212,5,60,114,33
S01006584,All households,354,42,117,135,60
S01006584,Owned,168,32,61,57,18
S01006584,Social rented,15,0,5,5,5
S01006584,Private rented or living rent free,171,10,51,73,37
S01006585,All households,465,24,145,209,87
S01006585,Owned,149,14,71,46,18
S01006585,Social rented,159,4,41,75,39
S01006585,Private rented or living rent free,157,6,33,88,30
S01006586,All households,650,55,155,305,135
S01006586,Owned,202,31,65,76,30
S01006586,Social rented,200,4,42,122,32
S01006586,Private rented or living rent free,248,20,48,107,73
S01006587,All households,318,13,64,176,65
S01006587,Owned,66,7,21,32,6
S01006587,Social rented,90,2,15,63,10
S01006587,Private rented or living rent free,162,4,28,81,49
S01006588,All households,338,10,58,176,94
S01006588,Owned,93,5,16,53,19
S01006588,Social rented,44,3,15,22,4
S01006588,Private rented or living rent free,201,2,27,101,71
S01006589,All households,367,15,103,169,80
S01006589,Owned,92,10,45,32,5
S01006589,Social rented,104,1,24,51,28
S01006589,Private rented or living rent free,171,4,34,86,47
S01006590,All households,379,46,114,128,91
S01006590,Owned,167,34,59,47,27
S01006590,Social rented,29,1,8,12,8
S01006590,Private rented or living rent free,183,11,47,69,56
S01006591,All households,367,41,114,142,70
S01006591,Owned,209,31,74,78,26
S01006591,Social rented,20,0,4,3,13
S01006591,Private rented or living rent free,138,10,36,61,31
S01006592,All households,374,67,166,110,31
S01006592,Owned,224,54,112,50,8
S01006592,Social rented,4,0,1,2,1
S01006592,Private rented or living rent free,146,13,53,58,22
S01006593,All households,411,71,164,135,41
S01006593,Owned,242,61,106,62,13
S01006593,Social rented,5,0,1,3,1
S01006593,Private rented or living rent free,164,10,57,70,27
S01006594,All households,345,51,150,111,33
S01006594,Owned,175,42,80,40,13
S01006594,Social rented,58,0,32,22,4
S01006594,Private rented or living rent free,112,9,38,49,16
S01006595,All households,555,71,212,218,54
S01006595,Owned,275,46,114,97,18
S01006595,Social rented,32,0,4,21,7
S01006595,Private rented or living rent free,248,25,94,100,29
S01006596,All households,359,126,58,135,40
S01006596,Owned,202,107,36,53,6
S01006596,Social rented,20,1,3,10,6
S01006596,Private rented or living rent free,137,18,19,72,28
S01006597,All households,352,13,55,221,63
S01006597,Owned,171,8,40,102,21
S01006597,Social rented,19,1,1,11,6
S01006597,Private rented or living rent free,162,4,14,108,36
S01006598,All households,435,257,116,48,14
S01006598,Owned,323,224,77,18,4
S01006598,Social rented,3,0,1,0,2
S01006598,Private rented or living rent free,109,33,38,30,8
S01006599,All households,499,56,149,239,55
S01006599,Owned,241,47,93,81,20
S01006599,Social rented,130,4,17,89,20
S01006599,Private rented or living rent free,128,5,39,69,15
S01006600,All households,587,158,194,179,56
S01006600,Owned,321,141,132,31,17
S01006600,Social rented,122,2,7,96,17
S01006600,Private rented or living rent free,144,15,55,52,22
S01006601,All households,572,137,176,178,81
S01006601,Owned,357,125,133,86,13
S01006601,Social rented,93,4,9,39,41
S01006601,Private rented or living rent free,122,8,34,53,27
S01006602,All households,414,197,103,101,13
S01006602,Owned,327,178,74,68,7
S01006602,Social rented,4,0,1,3,0
S01006602,Private rented or living rent free,83,19,28,30,6
S01006603,All households,385,75,132,145,33
S01006603,Owned,194,58,81,47,8
S01006603,Social rented,166,12,43,90,21
S01006603,Private rented or living rent free,25,5,8,8,4
S01006604,All households,291,83,117,73,18
S01006604,Owned,212,69,89,46,8
S01006604,Social rented,64,12,23,20,9
S01006604,Private rented or living rent free,15,2,5,7,1
S01006605,All households,409,53,147,171,38
S01006605,Owned,192,40,88,55,9
S01006605,Social rented,196,10,48,111,27
S01006605,Private rented or living rent free,21,3,11,5,2
S01006606,All households,390,218,79,71,22
S01006606,Owned,290,198,56,22,14
S01006606,Social rented,70,7,13,46,4
S01006606,Private rented or living rent free,30,13,10,3,4
S01006607,All households,385,141,117,86,41
S01006607,Owned,260,122,81,40,17
S01006607,Social rented,108,15,28,44,21
S01006607,Private rented or living rent free,17,4,8,2,3
S01006608,All households,284,204,53,16,11
S01006608,Owned,247,193,42,10,2
S01006608,Social rented,14,0,4,5,5
S01006608,Private rented or living rent free,23,11,7,1,4
S01006609,All households,490,101,214,127,48
S01006609,Owned,294,78,134,59,23
S01006609,Social rented,163,11,68,63,21
S01006609,Private rented or living rent free,33,12,12,5,4
S01006610,All households,212,33,91,65,23
S01006610,Owned,124,28,59,29,8
S01006610,Social rented,79,5,27,33,14
S01006610,Private rented or living rent free,9,0,5,3,1
S01006611,All households,425,83,168,134,40
S01006611,Owned,243,73,104,52,14
S01006611,Social rented,159,7,54,74,24
S01006611,Private rented or living rent free,23,3,10,8,2
S01006612,All households,373,139,121,89,24
S01006612,Owned,296,128,101,56,11
S01006612,Social rented,61,8,16,29,8
S01006612,Private rented or living rent free,16,3,4,4,5
S01006613,All households,259,127,69,54,9
S01006613,Owned,235,120,59,48,8
S01006613,Social rented,2,0,1,1,0
S01006613,Private rented or living rent free,22,7,9,5,1
S01006614,All households,265,135,92,34,4
S01006614,Owned,246,128,88,28,2
S01006614,Social rented,4,0,1,2,1
S01006614,Private rented or living rent free,15,7,3,4,1
S01006615,All households,270,202,40,23,5
S01006615,Owned,246,192,36,15,3
S01006615,Social rented,7,0,1,6,0
S01006615,Private rented or living rent free,17,10,3,2,2
S01006616,All households,337,135,72,114,16
S01006616,Owned,299,131,65,93,10
S01006616,Social rented,8,1,1,6,0
S01006616,Private rented or living rent free,30,3,6,15,6
S01006617,All households,297,137,80,67,13
S01006617,Owned,255,131,73,46,5
S01006617,Social rented,34,3,6,17,8
S01006617,Private rented or living rent free,8,3,1,4,0
S01006618,All households,246,98,70,68,10
S01006618,Owned,231,94,65,64,8
S01006618,Social rented,2,1,0,1,0
S01006618,Private rented or living rent free,13,3,5,3,2
S01006619,All households,372,173,100,86,13
S01006619,Owned,325,164,89,65,7
S01006619,Social rented,29,5,6,15,3
S01006619,Private rented or living rent free,18,4,5,6,3
S01006620,All households,390,124,141,105,20
S01006620,Owned,311,106,122,73,10
S01006620,Social rented,50,11,9,22,8
S01006620,Private rented or living rent free,29,7,10,10,2
S01006621,All households,235,81,78,66,10
S01006621,Owned,212,76,73,55,8
S01006621,Social rented,18,5,4,8,1
S01006621,Private rented or living rent free,5,0,1,3,1
S01006622,All households,292,89,99,79,25
S01006622,Owned,262,84,94,65,19
S01006622,Social rented,5,1,1,3,0
S01006622,Private rented or living rent free,25,4,4,11,6
S01006623,All households,359,123,98,109,29
S01006623,Owned,213,103,72,31,7
S01006623,Social rented,102,10,15,60,17
S01006623,Private rented or living rent free,44,10,11,18,5
S01006624,All households,481,73,89,194,125
S01006624,Owned,223,63,54,77,29
S01006624,Social rented,109,5,18,54,32
S01006624,Private rented or living rent free,149,5,17,63,64
S01006625,All households,288,82,95,71,40
S01006625,Owned,166,62,70,32,2
S01006625,Social rented,72,11,15,26,20
S01006625,Private rented or living rent free,50,9,10,13,18
S01006626,All households,377,26,111,161,79
S01006626,Owned,137,21,65,33,18
S01006626,Social rented,201,4,39,110,48
S01006626,Private rented or living rent free,39,1,7,18,13
S01006627,All households,511,29,78,245,159
S01006627,Owned,200,22,49,101,28
S01006627,Social rented,163,5,15,80,63
S01006627,Private rented or living rent free,148,2,14,64,68
S01006628,All households,635,38,111,291,195
S01006628,Owned,212,23,61,93,35
S01006628,Social rented,153,10,22,70,51
S01006628,Private rented or living rent free,270,5,28,128,109
S01006629,All households,315,60,96,117,42
S01006629,Owned,104,44,36,17,7
S01006629,Social rented,196,15,57,92,32
S01006629,Private rented or living rent free,15,1,3,8,3
S01006630,All households,256,75,73,79,29
S01006630,Owned,110,41,40,21,8
S01006630,Social rented,133,30,28,55,20
S01006630,Private rented or living rent free,13,4,5,3,1
S01006631,All households,493,71,102,236,84
S01006631,Owned,193,53,55,67,18
S01006631,Social rented,242,15,37,145,45
S01006631,Private rented or living rent free,58,3,10,24,21
S01006632,All households,423,31,145,188,59
S01006632,Owned,109,14,49,39,7
S01006632,Social rented,272,16,89,124,43
S01006632,Private rented or living rent free,42,1,7,25,9
S01006633,All households,288,62,67,116,43
S01006633,Owned,82,31,23,18,10
S01006633,Social rented,187,27,34,94,32
S01006633,Private rented or living rent free,19,4,10,4,1
S01006634,All households,291,24,92,132,43
S01006634,Owned,42,15,17,8,2
S01006634,Social rented,239,9,71,122,37
S01006634,Private rented or living rent free,10,0,4,2,4
S01006635,All households,289,75,92,80,42
S01006635,Owned,128,60,40,20,8
S01006635,Social rented,139,10,48,53,28
S01006635,Private rented or living rent free,22,5,4,7,6
S01006636,All households,386,34,126,173,53
S01006636,Owned,46,12,15,12,7
S01006636,Social rented,324,19,110,154,41
S01006636,Private rented or living rent free,16,3,1,7,5
S01006637,All households,413,58,95,193,67
S01006637,Owned,156,42,47,52,15
S01006637,Social rented,129,8,19,87,15
S01006637,Private rented or living rent free,128,8,29,54,37
S01006638,All households,504,34,85,263,122
S01006638,Owned,182,18,48,86,30
S01006638,Social rented,136,5,17,82,32
S01006638,Private rented or living rent free,186,11,20,95,60
S01006639,All households,592,32,93,330,137
S01006639,Owned,152,13,34,78,27
S01006639,Social rented,247,11,26,160,50
S01006639,Private rented or living rent free,193,8,33,92,60
S01006640,All households,376,32,127,156,61
S01006640,Owned,145,20,60,51,14
S01006640,Social rented,31,1,12,9,9
S01006640,Private rented or living rent free,200,11,55,96,38
S01006641,All households,602,31,144,256,171
S01006641,Owned,221,22,71,96,32
S01006641,Social rented,127,2,24,45,56
S01006641,Private rented or living rent free,254,7,49,115,83
S01006642,All households,492,33,104,223,132
S01006642,Owned,176,26,59,66,25
S01006642,Social rented,98,1,13,49,35
S01006642,Private rented or living rent free,218,6,32,108,72
S01006643,All households,419,23,101,191,104
S01006643,Owned,159,14,54,61,30
S01006643,Social rented,31,1,2,16,12
S01006643,Private rented or living rent free,229,8,45,114,62
S01006644,All households,553,28,118,273,134
S01006644,Owned,172,11,45,91,25
S01006644,Social rented,137,7,33,73,24
S01006644,Private rented or living rent free,244,10,40,109,85
S01006645,All households,393,16,121,196,60
S01006645,Owned,67,5,28,28,6
S01006645,Social rented,272,5,83,144,40
S01006645,Private rented or living rent free,54,6,10,24,14
S01006646,All households,340,12,73,180,75
S01006646,Owned,87,2,33,40,12
S01006646,Social rented,84,3,7,57,17
S01006646,Private rented or living rent free,169,7,33,83,46
S01006647,All households,341,25,132,137,47
S01006647,Owned,87,12,48,20,7
S01006647,Social rented,161,8,68,66,19
S01006647,Private rented or living rent free,93,5,16,51,21
S01006648,All households,651,23,112,353,163
S01006648,Owned,177,11,40,101,25
S01006648,Social rented,185,5,23,112,45
S01006648,Private rented or living rent free,289,7,49,140,93
S01006649,All households,583,22,131,319,111
S01006649,Owned,150,9,51,65,25
S01006649,Social rented,204,5,29,141,29
S01006649,Private rented or living rent free,229,8,51,113,57
S01006650,All households,481,58,80,208,135
S01006650,Owned,195,46,47,78,24
S01006650,Social rented,78,4,5,39,30
S01006650,Private rented or living rent free,208,8,28,91,81
S01006651,All households,382,26,56,208,92
S01006651,Owned,100,15,17,55,13
S01006651,Social rented,129,2,10,92,25
S01006651,Private rented or living rent free,153,9,29,61,54
S01006652,All households,308,14,88,155,51
S01006652,Owned,111,6,46,51,8
S01006652,Social rented,51,2,9,32,8
S01006652,Private rented or living rent free,146,6,33,72,35
S01006653,All households,296,80,94,93,29
S01006653,Owned,162,64,65,27,6
S01006653,Social rented,21,0,5,14,2
S01006653,Private rented or living rent free,113,16,24,52,21
S01006654,All households,504,41,140,252,71
S01006654,Owned,177,30,73,66,8
S01006654,Social rented,240,7,45,140,48
S01006654,Private rented or living rent free,87,4,22,46,15
S01006655,All households,334,90,84,114,46
S01006655,Owned,185,76,48,52,9
S01006655,Social rented,45,3,4,25,13
S01006655,Private rented or living rent free,104,11,32,37,24
S01006656,All households,524,61,115,280,68
S01006656,Owned,199,46,63,78,12
S01006656,Social rented,116,6,8,83,19
S01006656,Private rented or living rent free,209,9,44,119,37
S01006657,All households,286,23,55,150,58
S01006657,Owned,112,17,32,49,14
S01006657,Social rented,87,3,12,56,16
S01006657,Private rented or living rent free,87,3,11,45,28
S01006658,All households,525,43,120,215,147
S01006658,Owned,121,14,26,57,24
S01006658,Social rented,204,20,56,70,58
S01006658,Private rented or living rent free,200,9,38,88,65
S01006659,All households,287,70,81,86,50
S01006659,Owned,159,60,52,35,12
S01006659,Social rented,11,1,3,2,5
S01006659,Private rented or living rent free,117,9,26,49,33
S01006660,All households,247,25,48,109,65
S01006660,Owned,65,6,15,32,12
S01006660,Social rented,81,16,27,21,17
S01006660,Private rented or living rent free,101,3,6,56,36
S01006661,All households,301,65,75,109,52
S01006661,Owned,153,55,50,41,7
S01006661,Social rented,22,0,3,12,7
S01006661,Private rented or living rent free,126,10,22,56,38
S01006662,All households,285,56,92,90,47
S01006662,Owned,55,14,20,16,5
S01006662,Social rented,153,31,56,49,17
S01006662,Private rented or living rent free,77,11,16,25,25
S01006663,All households,245,42,56,90,57
S01006663,Owned,86,29,29,20,8
S01006663,Social rented,14,0,2,10,2
S01006663,Private rented or living rent free,145,13,25,60,47
S01006664,All households,237,23,48,116,50
S01006664,Owned,95,16,25,46,8
S01006664,Social rented,25,0,5,17,3
S01006664,Private rented or living rent free,117,7,18,53,39
S01006665,All households,316,37,39,151,89
S01006665,Owned,121,30,17,56,18
S01006665,Social rented,36,0,9,22,5
S01006665,Private rented or living rent free,159,7,13,73,66
S01006666,All households,499,25,100,308,66
S01006666,Owned,48,10,16,15,7
S01006666,Social rented,426,10,79,284,53
S01006666,Private rented or living rent free,25,5,5,9,6
S01006667,All households,447,19,120,236,72
S01006667,Owned,57,4,27,19,7
S01006667,Social rented,340,13,82,192,53
S01006667,Private rented or living rent free,50,2,11,25,12
S01006668,All households,413,9,97,211,96
S01006668,Owned,174,5,59,87,23
S01006668,Social rented,75,2,14,39,20
S01006668,Private rented or living rent free,164,2,24,85,53
S01006669,All households,444,43,49,278,74
S01006669,Owned,103,20,14,59,10
S01006669,Social rented,215,5,9,162,39
S01006669,Private rented or living rent free,126,18,26,57,25
S01006670,All households,347,8,46,216,77
S01006670,Owned,147,4,24,101,18
S01006670,Social rented,97,2,9,66,20
S01006670,Private rented or living rent free,103,2,13,49,39
S01006671,All households,233,34,90,78,31
S01006671,Owned,97,24,44,27,2
S01006671,Social rented,62,2,24,25,11
S01006671,Private rented or living rent free,74,8,22,26,18
S01006672,All households,366,40,113,132,81
S01006672,Owned,90,30,30,23,7
S01006672,Social rented,206,3,67,91,45
S01006672,Private rented or living rent free,70,7,16,18,29
S01006673,All households,367,47,105,165,50
S01006673,Owned,89,32,30,20,7
S01006673,Social rented,209,11,60,113,25
S01006673,Private rented or living rent free,69,4,15,32,18
S01006674,All households,544,17,145,313,69
