,LC1107SC0001,LC1107SC0002,LC1107SC0003,LC1107SC0004,LC1107SC0005,LC1107SC0006,LC1107SC0007,LC1107SC0008,LC1107SC0009,LC1107SC0010,LC1107SC0011,LC1107SC0012,LC1107SC0013,LC1107SC0014,LC1107SC0015,LC1107SC0016,LC1107SC0017,LC1107SC0018,LC1107SC0019,LC1107SC0020,LC1107SC0021,LC1107SC0022,LC1107SC0023,LC1107SC0024,LC1107SC0025,LC1107SC0026,LC1107SC0027,LC1107SC0028,LC1107SC0029,LC1107SC0030,LC1107SC0031,LC1107SC0032,LC1107SC0033,LC1107SC0034,LC1107SC0035,LC1107SC0036,LC1107SC0037,LC1107SC0038,LC1107SC0039,LC1107SC0040,LC1107SC0041,LC1107SC0042
S01006560,847,255,435,0,15,46,96,95,94,1,0,0,0,0,135,83,51,0,0,1,0,235,36,181,0,6,11,1,174,18,119,0,7,23,7,208,24,83,0,2,11,88
S01006561,615,173,357,2,16,36,31,72,72,0,0,0,0,0,80,41,34,0,2,3,0,177,37,111,2,7,20,0,167,10,137,0,7,11,2,119,13,75,0,0,2,29
S01006562,608,179,315,0,13,59,42,64,62,2,0,0,0,0,60,42,16,0,1,0,1,157,37,91,0,6,22,1,171,25,110,0,4,26,6,156,13,96,0,2,11,34
S01006563,671,201,366,0,13,42,49,74,74,0,0,0,0,0,98,48,46,0,3,1,0,191,46,128,0,5,10,2,156,22,98,0,3,26,7,152,11,94,0,2,5,40
S01006564,891,551,193,0,20,77,50,207,202,5,0,0,0,0,247,193,49,0,2,3,0,204,103,60,0,9,29,3,122,42,32,0,8,33,7,111,11,47,0,1,12,40
S01006565,953,685,161,0,19,65,23,328,316,9,0,0,3,0,323,240,74,0,4,4,1,156,94,30,0,6,23,3,88,22,30,0,8,25,3,58,13,18,0,1,10,16
S01006566,684,407,190,6,11,54,16,105,100,3,2,0,0,0,245,183,52,2,4,4,0,150,78,53,1,2,16,0,125,35,51,1,5,29,4,59,11,31,0,0,5,12
S01006567,789,526,151,0,9,71,32,190,182,7,0,0,1,0,266,211,49,0,2,4,0,141,91,32,0,2,16,0,102,31,33,0,2,32,4,90,11,30,0,3,18,28
S01006568,876,611,192,0,17,44,12,209,201,8,0,0,0,0,390,298,81,0,5,6,0,171,88,60,0,7,15,1,80,19,34,0,5,20,2,26,5,9,0,0,3,9
S01006569,495,267,164,2,12,32,18,91,86,5,0,0,0,0,150,112,36,2,0,0,0,123,49,55,0,8,11,0,75,11,42,0,4,14,4,56,9,26,0,0,7,14
S01006570,657,279,288,0,11,52,27,98,98,0,0,0,0,0,156,99,54,0,0,3,0,184,53,105,0,4,22,0,117,17,74,0,5,19,2,102,12,55,0,2,8,25
S01006571,748,297,351,2,18,54,26,100,97,3,0,0,0,0,159,106,46,0,4,3,0,227,64,133,1,6,23,0,166,14,116,1,8,24,3,96,16,53,0,0,4,23
S01006572,718,156,455,0,16,39,52,75,75,0,0,0,0,0,66,37,24,0,5,0,0,214,24,175,0,4,10,1,209,16,155,0,7,24,7,154,4,101,0,0,5,44
S01006573,566,171,317,0,16,40,22,67,67,0,0,0,0,0,84,54,30,0,0,0,0,197,33,137,0,11,16,0,143,12,109,0,5,16,1,75,5,41,0,0,8,21
S01006574,809,233,445,2,19,60,50,97,95,2,0,0,0,0,112,76,31,0,3,2,0,221,38,162,2,4,15,0,240,13,174,0,11,34,8,139,11,76,0,1,9,42
S01006575,768,298,367,0,22,53,28,116,115,1,0,0,0,0,150,103,41,0,2,4,0,238,44,154,0,13,26,1,158,25,111,0,4,16,2,106,11,60,0,3,7,25
S01006576,577,223,287,1,14,33,19,79,78,1,0,0,0,0,132,92,36,0,1,3,0,190,41,127,0,4,16,2,106,6,79,1,8,7,5,70,6,44,0,1,7,12
S01006577,682,342,260,1,11,46,22,106,99,4,0,1,2,0,225,159,57,1,3,5,0,152,52,83,0,4,13,0,128,17,85,0,2,20,4,71,15,31,0,1,6,18
S01006578,1025,670,224,2,16,72,41,207,202,5,0,0,0,0,391,307,76,0,4,4,0,202,110,56,2,5,29,0,119,29,56,0,6,25,3,106,22,31,0,1,14,38
S01006579,914,639,182,1,26,49,17,210,208,2,0,0,0,0,400,306,81,1,7,5,0,175,87,64,0,8,16,0,79,30,18,0,8,19,4,50,8,17,0,3,9,13
S01006580,643,368,182,0,12,60,21,96,94,2,0,0,0,0,223,169,40,0,1,12,1,152,70,61,0,3,18,0,113,22,58,0,7,22,4,59,13,21,0,1,8,16
S01006581,745,221,422,0,8,43,51,81,80,1,0,0,0,0,85,54,27,0,1,3,0,229,61,150,0,1,14,3,201,13,157,0,5,22,4,149,13,87,0,1,4,44
S01006582,817,557,139,0,37,68,16,205,201,4,0,0,0,0,331,252,62,0,11,5,1,151,73,43,0,15,19,1,99,24,24,0,11,37,3,31,7,6,0,0,7,11
S01006583,678,537,92,0,12,29,8,250,246,4,0,0,0,0,247,198,47,0,2,0,0,120,76,25,0,6,13,0,37,12,8,0,4,12,1,24,5,8,0,0,4,7
S01006584,573,396,110,0,17,40,10,179,177,2,0,0,0,0,194,148,40,0,1,5,0,114,53,35,0,9,17,0,61,12,22,0,7,15,5,25,6,11,0,0,3,5
S01006585,734,444,163,0,17,71,39,179,179,0,0,0,0,0,206,162,35,0,6,3,0,127,65,40,0,3,18,1,126,23,53,0,6,38,6,96,15,35,0,2,12,32
S01006586,991,637,174,0,28,105,47,257,251,4,0,0,2,0,314,257,44,0,4,9,0,143,81,35,0,8,18,1,149,33,38,0,15,53,10,128,15,53,0,1,23,36
S01006587,504,376,80,0,6,36,6,153,147,5,0,0,0,1,199,165,31,0,2,0,1,91,52,28,0,2,9,0,48,6,14,0,2,23,3,13,6,2,0,0,4,1
S01006588,551,432,90,1,8,19,1,189,184,5,0,0,0,0,245,191,47,0,4,2,1,81,54,17,0,3,7,0,36,3,21,1,1,10,0,0,0,0,0,0,0,0
S01006589,630,460,97,0,21,44,8,205,199,5,0,0,1,0,235,184,41,0,7,3,0,103,58,24,0,9,12,0,67,15,21,0,5,25,1,20,4,6,0,0,3,7
S01006590,656,461,125,1,13,49,7,153,148,5,0,0,0,0,266,210,46,0,4,6,0,133,76,30,1,7,19,0,74,21,26,0,2,21,4,30,6,18,0,0,3,3
S01006591,654,413,164,1,17,48,11,160,153,7,0,0,0,0,228,163,60,1,3,1,0,144,79,40,0,8,17,0,102,16,49,0,6,26,5,20,2,8,0,0,4,6
S01006592,607,386,172,0,9,29,11,107,106,1,0,0,0,0,284,218,62,0,2,2,0,128,49,66,0,2,10,1,61,11,29,0,4,15,2,27,2,14,0,1,2,8
S01006593,707,435,189,0,17,41,25,168,161,7,0,0,0,0,253,197,48,0,4,3,1,148,59,65,0,7,17,0,83,8,49,0,5,17,4,55,10,20,0,1,4,20
S01006594,508,267,137,0,6,48,50,88,86,1,0,0,1,0,145,102,39,0,2,2,0,83,39,31,0,0,12,1,77,28,27,0,3,15,4,115,12,39,0,1,18,45
S01006595,852,526,217,0,28,63,18,158,154,4,0,0,0,0,352,267,77,0,4,3,1,184,83,68,0,12,21,0,110,16,51,0,9,30,4,48,6,17,0,3,9,13
S01006596,639,319,237,2,14,35,32,95,93,2,0,0,0,0,188,127,54,0,3,4,0,177,65,92,0,5,14,1,107,24,60,2,6,12,3,72,10,29,0,0,5,28
S01006597,498,380,57,0,13,39,9,119,118,1,0,0,0,0,217,181,30,0,1,5,0,97,62,13,0,7,15,0,39,12,8,0,5,12,2,26,7,5,0,0,7,7
S01006598,805,282,434,2,13,47,27,80,75,5,0,0,0,0,175,114,58,0,0,2,1,239,61,149,1,5,22,1,200,25,144,1,6,21,3,111,7,78,0,2,2,22
S01006599,751,363,209,2,25,90,62,128,123,4,0,1,0,0,177,134,39,0,1,2,1,145,58,47,2,11,26,1,142,29,63,0,8,40,2,159,19,56,0,4,22,58
S01006600,978,390,374,1,25,73,115,115,109,6,0,0,0,0,209,152,50,0,1,6,0,230,77,111,1,15,24,2,165,22,104,0,8,24,7,259,30,103,0,1,19,106
S01006601,899,461,307,0,25,73,33,139,130,7,0,2,0,0,236,174,59,0,2,1,0,246,114,90,0,10,31,1,156,32,87,0,9,26,2,122,11,64,0,2,15,30
S01006602,737,218,361,2,9,55,92,77,74,3,0,0,0,0,112,70,40,0,0,2,0,202,38,138,2,5,17,2,156,14,108,0,4,25,5,190,22,72,0,0,11,85
S01006603,704,258,259,2,27,78,80,85,84,1,0,0,0,0,126,85,35,0,3,2,1,167,62,62,0,12,27,4,166,23,83,0,9,37,14,160,4,78,2,3,12,61
S01006604,587,185,292,0,16,47,47,89,88,1,0,0,0,0,69,42,23,0,3,1,0,142,37,85,0,7,12,1,160,16,100,0,3,30,11,127,2,83,0,3,4,35
S01006605,658,243,218,0,27,87,83,79,72,7,0,0,0,0,136,89,36,0,8,3,0,144,59,46,0,9,28,2,120,13,51,0,6,39,11,179,10,78,0,4,17,70
S01006606,732,214,374,3,14,59,68,75,74,1,0,0,0,0,83,49,30,1,2,1,0,175,55,100,0,5,15,0,177,17,121,2,6,25,6,222,19,122,0,1,18,62
S01006607,769,269,343,5,16,77,59,110,109,1,0,0,0,0,98,57,36,0,1,4,0,224,66,115,1,9,33,0,168,24,92,3,6,33,10,169,13,99,1,0,7,49
S01006608,598,142,364,0,15,37,40,84,81,3,0,0,0,0,81,37,39,0,2,3,0,156,10,119,0,7,16,4,158,10,122,0,4,18,4,119,4,81,0,2,0,32
S01006609,886,292,380,0,30,89,95,108,104,4,0,0,0,0,128,87,35,0,4,1,1,210,63,101,0,14,30,2,228,33,131,0,11,44,9,212,5,109,0,1,14,83
S01006610,386,132,156,0,9,40,49,55,55,0,0,0,0,0,59,42,15,0,1,1,0,83,26,38,0,4,15,0,88,7,56,0,4,17,4,101,2,47,0,0,7,45
S01006611,772,284,331,0,25,59,73,101,94,5,0,2,0,0,136,90,42,0,2,2,0,181,66,83,0,15,16,1,171,29,99,0,4,31,8,183,5,102,0,2,10,64
S01006612,741,228,384,3,13,59,54,100,99,1,0,0,0,0,107,59,48,0,0,0,0,211,50,129,2,5,21,4,177,17,119,1,8,27,5,146,3,87,0,0,11,45
S01006613,493,151,278,2,19,32,11,73,71,2,0,0,0,0,80,46,30,0,1,3,0,182,26,122,2,12,18,2,111,8,84,0,5,11,3,47,0,40,0,1,0,6
S01006614,491,139,290,2,19,32,9,33,31,2,0,0,0,0,121,46,70,0,4,1,0,228,54,145,0,10,19,0,87,8,59,2,5,12,1,22,0,14,0,0,0,8
S01006615,563,149,356,0,12,38,8,56,53,2,0,0,1,0,133,50,79,0,2,2,0,243,42,169,0,6,24,2,96,4,79,0,3,8,2,35,0,27,0,1,3,4
S01006616,665,272,330,0,16,37,10,112,112,0,0,0,0,0,162,98,58,0,1,5,0,200,43,131,0,10,16,0,156,16,115,0,5,15,5,35,3,26,0,0,1,5
S01006617,574,175,299,0,11,44,45,71,71,0,0,0,0,0,65,39,23,0,1,2,0,163,42,95,0,7,16,3,163,14,114,0,3,20,12,112,9,67,0,0,6,30
S01006618,469,130,267,0,8,37,27,62,62,0,0,0,0,0,43,31,12,0,0,0,0,114,18,83,0,2,10,1,164,15,119,0,6,20,4,86,4,53,0,0,7,22
S01006619,744,227,389,0,18,69,41,91,91,0,0,0,0,0,104,79,23,0,2,0,0,219,43,135,0,12,26,3,229,11,165,0,4,35,14,101,3,66,0,0,8,24
S01006620,738,214,397,0,19,54,54,91,90,0,0,0,0,1,135,74,53,0,2,5,1,174,41,110,0,7,15,1,207,9,151,0,7,21,19,131,0,83,0,3,13,32
S01006621,428,137,226,0,10,35,20,48,46,2,0,0,0,0,70,37,31,0,1,1,0,119,34,70,0,4,10,1,128,18,80,0,3,20,7,63,2,43,0,2,4,12
S01006622,549,197,284,0,13,42,13,76,70,5,0,0,1,0,128,69,57,0,2,0,0,197,50,122,0,8,15,2,120,8,83,0,2,22,5,28,0,17,0,1,4,6
S01006623,670,267,241,0,16,72,74,84,83,0,0,0,1,0,118,77,37,0,0,4,0,171,63,76,0,7,23,2,140,19,74,0,7,32,8,157,25,54,0,2,12,64
S01006624,891,520,236,3,20,86,26,151,141,10,0,0,0,0,271,219,44,0,3,5,0,233,128,64,1,11,28,1,145,27,66,0,6,40,6,91,5,52,2,0,13,19
S01006625,547,206,249,0,22,35,35,85,83,2,0,0,0,0,94,57,34,0,3,0,0,136,48,70,0,10,7,1,140,10,95,0,8,20,7,92,8,48,0,1,8,27
S01006626,614,297,179,0,16,71,51,96,91,4,0,1,0,0,119,80,35,0,2,2,0,149,79,46,0,4,18,2,123,29,48,0,6,30,10,127,18,46,0,3,21,39
S01006627,773,415,194,2,43,91,28,138,134,4,0,0,0,0,227,146,71,0,6,4,0,222,102,58,2,24,35,1,135,23,51,0,11,42,8,51,10,10,0,2,10,19
S01006628,978,567,255,2,35,100,19,202,195,5,0,2,0,0,331,216,113,0,1,1,0,256,120,67,1,17,45,6,151,30,56,1,15,45,4,38,6,14,0,0,9,9
S01006629,650,255,218,4,25,70,78,115,110,4,0,0,1,0,110,66,38,0,0,6,0,156,53,62,4,15,19,3,137,16,70,0,6,39,6,132,10,44,0,4,5,69
S01006630,489,196,181,1,15,63,33,83,82,1,0,0,0,0,63,48,15,0,0,0,0,127,37,55,1,11,19,4,140,27,69,0,3,36,5,76,2,41,0,1,8,24
S01006631,805,353,243,1,28,98,82,98,95,3,0,0,0,0,163,115,42,0,2,3,1,194,89,63,0,12,27,3,165,34,70,0,8,46,7,185,20,65,1,6,22,71
S01006632,658,315,190,1,24,99,29,83,77,5,0,0,1,0,171,115,47,0,6,3,0,174,75,54,1,9,35,0,145,38,50,0,8,42,7,85,10,34,0,1,18,22
S01006633,529,219,199,0,19,55,37,97,95,1,0,1,0,0,98,59,33,0,3,3,0,146,44,78,0,10,14,0,121,18,62,0,3,28,10,67,3,25,0,2,10,27
S01006634,465,234,126,3,22,59,21,79,75,1,2,0,1,0,120,81,29,0,7,3,0,131,58,40,1,8,21,3,92,17,38,0,6,25,6,43,3,18,0,1,9,12
S01006635,522,181,243,1,15,54,28,81,78,3,0,0,0,0,83,47,33,1,0,2,0,161,44,87,0,8,22,0,99,6,61,0,6,22,4,98,6,59,0,1,8,24
S01006636,641,276,206,0,33,85,41,100,97,2,0,1,0,0,125,81,38,0,2,4,0,211,77,80,0,23,26,5,112,16,40,0,6,42,8,93,5,46,0,1,13,28
S01006637,699,362,196,0,22,55,64,136,133,2,0,1,0,0,185,131,47,0,3,3,1,133,69,43,0,5,15,1,127,19,65,0,10,24,9,118,10,39,0,3,13,53
S01006638,795,540,141,2,21,60,31,243,235,8,0,0,0,0,237,191,42,0,2,2,0,148,77,37,0,10,23,1,96,24,28,2,8,25,9,71,13,26,0,1,10,21
S01006639,900,584,147,0,17,77,75,258,254,4,0,0,0,0,241,195,42,0,0,4,0,128,75,29,0,2,21,1,120,43,25,0,9,37,6,153,17,47,0,6,15,68
S01006640,684,518,122,0,11,25,8,285,281,3,0,1,0,0,268,188,76,0,2,2,0,82,39,27,0,6,10,0,43,9,16,0,2,12,4,6,1,0,0,0,1,4
S01006641,980,672,183,0,26,65,34,324,319,5,0,0,0,0,336,240,79,0,6,9,2,152,75,44,0,10,22,1,113,29,44,0,7,30,3,55,9,11,0,3,4,28
S01006642,1332,1113,145,2,12,41,19,801,796,5,0,0,0,0,276,214,55,0,3,3,1,124,74,28,2,7,10,3,89,22,37,0,2,24,4,42,7,20,0,0,4,11
S01006643,709,560,103,0,9,35,2,343,338,5,0,0,0,0,224,168,51,0,2,3,0,76,33,24,0,5,14,0,45,15,15,0,1,14,0,21,6,8,0,1,4,2
S01006644,915,654,149,2,32,56,22,365,358,3,0,2,0,2,276,208,59,0,4,5,0,147,70,37,0,14,24,2,84,13,31,2,10,23,5,43,5,19,0,2,4,13
S01006645,577,319,130,1,27,71,29,108,101,5,0,2,0,0,161,112,43,0,2,4,0,136,78,28,1,10,19,0,104,21,32,0,9,40,2,68,7,22,0,4,8,27
S01006646,979,824,86,0,10,21,38,597,585,7,0,0,0,5,219,182,33,0,3,0,1,66,33,24,0,3,6,0,41,15,7,0,4,12,3,56,9,15,0,0,3,29
S01006647,550,297,132,0,14,79,28,141,137,4,0,0,0,0,135,93,37,0,2,3,0,120,45,43,0,5,26,1,89,13,30,0,5,33,8,65,9,18,0,2,17,19
S01006648,1730,1463,180,0,27,53,7,956,951,5,0,0,0,0,451,363,84,0,3,1,0,200,108,53,0,17,22,0,95,34,27,0,6,27,1,28,7,11,0,1,3,6
S01006649,892,621,154,2,28,75,12,320,308,11,0,0,1,0,291,202,77,2,3,7,0,147,81,35,0,13,18,0,100,25,23,0,10,39,3,34,5,8,0,2,10,9
S01006650,813,583,153,4,14,43,16,294,284,9,0,0,0,1,270,209,54,1,3,3,0,123,64,39,1,5,12,2,85,20,34,2,6,17,6,41,6,17,0,0,11,7
S01006651,612,390,135,0,6,53,28,203,196,7,0,0,0,0,164,125,36,0,2,1,0,78,42,27,0,0,9,0,87,19,30,0,4,31,3,80,8,35,0,0,12,25
S01006652,516,383,83,2,10,32,6,184,184,0,0,0,0,0,182,147,32,1,1,1,0,84,39,26,1,5,13,0,32,7,12,0,3,8,2,34,6,13,0,1,10,4
