,All households,Owned,Owned: Owned outright,Owned: Owned with a mortgage or loan,Owned: Shared ownership (part owned and part rented),Social rented,Social rented: Rented from council (Local authority),Social rented: Other social rented,Private rented,Private rented: Private landlord or letting agency,Private rented: Employer of a household member,Private rented: Relative or friend of a household member,Private rented: Other,Living rent free
S01006604,291,212,100,110,2,64,64,0,12,8,0,4,0,3
S01006605,409,192,69,118,5,196,195,1,17,12,0,4,1,4
S01006606,390,290,165,125,0,70,70,0,22,15,2,5,0,8
S01006607,385,260,115,145,0,108,105,3,12,10,0,2,0,5
S01006608,284,247,134,113,0,14,3,11,18,13,2,1,2,5
S01006609,490,294,141,152,1,163,160,3,21,14,0,7,0,12
S01006610,212,124,71,52,1,79,78,1,9,6,0,3,0,0
S01006611,425,243,108,135,0,159,159,0,19,16,1,2,0,4
S01006612,373,296,116,179,1,61,59,2,13,10,0,3,0,3
S01006613,259,235,63,171,1,2,2,0,20,20,0,0,0,2
S01006614,265,246,41,205,0,4,3,1,13,12,0,1,0,2
S01006615,270,246,47,199,0,7,5,2,14,14,0,0,0,3
S01006616,337,299,71,226,2,8,7,1,27,26,0,1,0,3
S01006617,297,255,109,140,6,34,31,3,8,7,0,1,0,0
S01006618,246,231,105,126,0,2,2,0,8,7,0,0,1,5
S01006619,372,325,130,194,1,29,28,1,11,11,0,0,0,7
S01006620,390,311,117,192,2,50,47,3,23,20,0,3,0,6
S01006621,235,212,70,141,1,18,17,1,5,5,0,0,0,0
S01006622,292,262,48,203,11,5,1,4,24,21,0,3,0,1
S01006623,359,213,88,123,2,102,48,54,41,37,2,2,0,3
S01006624,481,223,86,136,1,109,75,34,145,138,1,6,0,4
S01006625,288,166,71,95,0,72,65,7,43,36,1,6,0,7
S01006626,377,137,63,74,0,201,198,3,33,31,0,1,1,6
S01006627,511,200,65,135,0,163,52,111,138,127,0,11,0,10
S01006628,635,212,50,160,2,153,110,43,268,259,0,8,1,2
S01006629,315,104,46,54,4,196,178,18,14,12,0,1,1,1
S01006630,256,110,46,64,0,133,129,4,7,4,0,3,0,6
S01006631,493,193,79,112,2,242,230,12,52,51,0,1,0,6
S01006632,423,109,45,64,0,272,254,18,36,32,0,3,1,6
S01006633,288,82,33,47,2,187,173,14,18,14,0,4,0,1
S01006634,291,42,10,30,2,239,221,18,10,9,0,1,0,0
S01006635,289,128,63,65,0,139,136,3,20,17,0,1,2,2
S01006636,386,46,20,23,3,324,322,2,16,14,0,2,0,0
S01006637,413,156,68,87,1,129,82,47,119,104,0,13,2,9
S01006638,504,182,60,118,4,136,113,23,179,156,0,23,0,7
S01006639,592,152,46,104,2,247,185,62,181,162,1,14,4,12
S01006640,376,145,22,119,4,31,29,2,193,173,0,20,0,7
S01006641,602,221,53,145,23,127,98,29,243,206,1,34,2,11
S01006642,492,176,49,118,9,98,68,30,199,177,0,21,1,19
S01006643,419,159,47,110,2,31,12,19,222,195,0,27,0,7
S01006644,553,172,34,128,10,137,105,32,221,198,0,23,0,23
S01006645,393,67,39,26,2,272,253,19,51,46,0,5,0,3
S01006646,340,87,27,46,14,84,73,11,162,148,1,13,0,7
S01006647,341,87,54,27,6,161,144,17,88,83,0,5,0,5
S01006648,651,177,47,118,12,185,79,106,273,244,1,27,1,16
S01006649,583,150,35,111,4,204,18,186,218,186,1,31,0,11
S01006650,481,195,66,126,3,78,32,46,202,186,0,15,1,6
S01006651,382,100,34,62,4,129,95,34,151,145,0,6,0,2
S01006652,308,111,19,90,2,51,38,13,136,118,0,16,2,10
S01006653,296,162,67,88,7,21,5,16,106,95,0,11,0,7
S01006654,504,177,83,93,1,240,184,56,75,63,1,9,2,12
S01006655,334,185,70,113,2,45,9,36,99,86,1,12,0,5
S01006656,524,199,51,143,5,116,29,87,204,185,2,17,0,5
S01006657,286,112,30,60,22,87,17,70,85,70,0,15,0,2
S01006658,525,121,36,82,3,204,183,21,189,170,2,17,0,11
S01006659,287,159,72,81,6,11,10,1,109,88,1,16,4,8
S01006660,247,65,17,48,0,81,80,1,99,91,0,7,1,2
S01006661,301,153,83,70,0,22,20,2,119,101,2,14,2,7
S01006662,285,55,18,36,1,153,139,14,74,72,0,1,1,3
S01006663,245,86,43,39,4,14,10,4,135,111,5,17,2,10
S01006664,237,95,42,53,0,25,24,1,110,93,0,17,0,7
S01006665,316,121,49,69,3,36,34,2,150,124,12,11,3,9
S01006666,499,48,24,23,1,426,408,18,21,18,1,1,1,4
S01006667,447,57,23,18,16,340,323,17,45,43,0,2,0,5
S01006668,413,174,61,106,7,75,46,29,154,136,0,18,0,10
S01006669,444,103,53,48,2,215,191,24,122,75,35,2,10,4
S01006670,347,147,44,72,31,97,77,20,95,85,1,8,1,8
S01006671,233,97,40,35,22,62,57,5,65,56,3,5,1,9
S01006672,366,90,38,49,3,206,201,5,67,57,3,5,2,3
S01006673,367,89,37,51,1,209,137,72,60,47,6,7,0,9
S01006674,544,67,56,6,5,445,399,46,26,23,1,2,0,6
S01006675,315,19,2,16,1,284,276,8,12,9,1,2,0,0
S01006676,358,71,36,33,2,252,250,2,33,14,13,0,6,2
S01006677,398,113,51,60,2,237,229,8,48,42,0,6,0,0
S01006678,525,129,55,72,2,366,331,35,29,28,0,0,1,1
S01006679,315,241,131,109,1,40,22,18,30,23,0,7,0,4
S01006680,416,62,29,25,8,345,342,3,9,6,1,1,1,0
S01006681,464,184,49,128,7,222,215,7,55,45,0,10,0,3
S01006682,384,56,20,35,1,299,290,9,27,25,0,2,0,2
S01006683,370,89,28,60,1,217,212,5,64,55,0,9,0,0
S01006684,401,97,36,59,2,247,165,82,53,47,2,4,0,4
S01006685,427,147,39,104,4,223,207,16,54,50,0,3,1,3
S01006686,305,160,63,94,3,111,110,1,32,26,1,5,0,2
S01006687,419,221,95,125,1,134,134,0,57,51,0,6,0,7
S01006688,510,296,173,117,6,173,172,1,31,25,0,6,0,10
S01006689,288,222,81,138,3,6,6,0,55,51,0,4,0,5
S01006690,308,196,91,105,0,40,39,1,64,56,0,8,0,8
S01006691,271,179,65,113,1,21,12,9,68,59,0,9,0,3
S01006692,361,268,140,127,1,37,36,1,53,44,0,9,0,3
S01006693,497,257,91,163,3,119,61,58,114,97,0,15,2,7
S01006694,480,122,54,66,2,343,324,19,11,10,0,1,0,4
S01006695,346,218,116,101,1,105,101,4,20,19,0,1,0,3
S01006696,390,158,66,90,2,187,185,2,41,33,0,8,0,4
S01006697,435,205,100,105,0,192,186,6,31,28,0,2,1,7
S01006698,409,110,48,62,0,251,249,2,46,45,0,1,0,2
S01006699,209,147,76,71,0,28,28,0,30,25,0,5,0,4
S01006700,431,219,121,97,1,150,147,3,57,52,0,4,1,5
S01006701,321,140,54,86,0,168,165,3,10,8,0,2,0,3
S01006702,332,231,107,124,0,90,85,5,10,5,0,4,1,1
S01006703,301,152,57,94,1,134,73,61,14,11,0,3,0,1
S01006704,301,105,42,63,0,186,183,3,9,6,0,2,1,1
S01006705,364,184,93,89,2,164,155,9,10,7,1,2,0,6
S01006706,272,140,48,92,0,117,85,32,10,8,0,2,0,5
S01006707,311,122,57,65,0,171,168,3,16,14,0,2,0,2
S01006708,364,200,84,116,0,144,139,5,15,13,0,2,0,5
S01006709,376,168,70,96,2,186,98,88,20,18,0,1,1,2
S01006710,415,238,97,140,1,166,97,69,7,5,0,1,1,4
S01006711,511,244,82,162,0,245,233,12,20,14,1,5,0,2
S01006712,250,170,76,93,1,70,69,1,6,5,0,1,0,4
S01006713,420,215,93,118,4,187,163,24,9,7,0,2,0,9
S01006714,304,182,83,98,1,104,85,19,16,8,0,8,0,2
S01006715,218,87,31,56,0,122,117,5,9,8,1,0,0,0
S01006716,242,122,45,77,0,113,90,23,4,3,0,1,0,3
S01006717,445,223,94,128,1,210,204,6,10,9,0,1,0,2
S01006718,248,131,58,73,0,101,98,3,11,10,0,1,0,5
S01006719,350,204,61,143,0,131,124,7,13,11,0,2,0,2
S01006720,242,137,40,97,0,91,88,3,13,11,0,2,0,1
S01006721,386,207,85,122,0,166,142,24,7,6,0,0,1,6
S01006722,312,187,76,108,3,112,101,11,12,11,0,1,0,1
S01006723,283,172,71,97,4,93,46,47,13,9,1,3,0,5
S01006724,343,68,15,50,3,263,226,37,11,9,0,2,0,1
S01006725,265,131,48,83,0,124,122,2,9,8,0,1,0,1
S01006726,505,70,19,46,5,411,406,5,24,23,0,1,0,0
S01006727,395,60,21,39,0,319,308,11,16,14,0,2,0,0
S01006728,334,177,70,107,0,148,30,118,7,7,0,0,0,2
S01006729,349,100,36,63,1,234,231,3,15,14,0,1,0,0
S01006730,276,189,64,123,2,81,46,35,6,6,0,0,0,0
S01006731,257,129,53,75,1,123,120,3,5,4,0,1,0,0
S01006732,353,265,113,148,4,26,24,2,57,43,8,2,4,5
S01006733,309,283,97,185,1,7,5,2,18,16,0,2,0,1
S01006734,352,308,88,214,6,5,4,1,33,30,1,2,0,6
S01006735,245,229,119,81,29,4,4,0,11,11,0,0,0,1
S01006736,395,355,80,267,8,15,7,8,25,25,0,0,0,0
S01006737,265,219,113,104,2,16,15,1,23,20,1,2,0,7
S01006738,453,269,80,186,3,88,24,64,89,79,0,9,1,7
S01006739,309,226,67,148,11,8,6,2,72,65,1,4,2,3
S01006740,335,228,99,129,0,91,91,0,11,8,0,3,0,5
S01006741,342,216,124,92,0,108,106,2,12,10,0,2,0,6
S01006742,233,142,64,78,0,79,77,2,10,8,0,2,0,2
S01006743,271,209,83,92,34,48,42,6,11,10,0,1,0,3
S01006744,302,220,84,135,1,55,50,5,22,20,0,2,0,5
S01006745,409,213,99,114,0,165,159,6,23,20,0,2,1,8
S01006746,350,219,105,114,0,112,76,36,13,12,0,1,0,6
S01006747,368,326,219,107,0,8,8,0,27,15,5,4,3,7
S01006748,408,310,164,146,0,50,47,3,38,36,0,2,0,10
S01006749,419,291,122,169,0,95,91,4,29,21,0,6,2,4
S01006750,292,216,102,114,0,62,62,0,11,9,0,2,0,3
S01006751,241,131,64,67,0,94,55,39,12,11,0,0,1,4
S01006752,339,232,119,113,0,93,87,6,14,11,0,3,0,0
S01006753,410,337,194,142,1,40,24,16,26,20,0,6,0,7
S01006754,400,361,207,154,0,13,12,1,18,17,0,0,1,8
S01006755,289,218,80,138,0,15,14,1,48,42,4,0,2,8
S01006756,286,207,29,178,0,5,3,2,69,65,1,3,0,5
S01006757,343,306,102,199,5,5,4,1,29,24,0,5,0,3
S01006758,318,296,121,175,0,1,1,0,20,16,0,4,0,1
S01006759,251,226,107,118,1,6,6,0,17,15,0,2,0,2
S01006760,235,210,70,138,2,1,1,0,23,19,0,4,0,1
S01006761,334,313,143,168,2,2,2,0,13,10,1,2,0,6
S01006762,416,290,189,101,0,77,76,1,39,33,0,4,2,10
S01006763,334,301,54,234,13,2,1,1,29,26,2,1,0,2
S01006764,345,311,91,215,5,3,2,1,31,28,0,3,0,0
S01006765,273,248,74,166,8,2,2,0,22,20,0,2,0,1
S01006766,240,225,83,139,3,4,2,2,8,6,0,2,0,3
S01006767,283,227,100,125,2,35,35,0,16,14,0,2,0,5
S01006768,212,209,90,119,0,1,1,0,2,1,1,0,0,0
S01006769,392,332,129,203,0,41,6,35,18,16,0,2,0,1
S01006770,273,263,141,122,0,3,0,3,6,6,0,0,0,1
S01006771,150,142,59,83,0,1,1,0,4,4,0,0,0,3
S01006772,375,352,164,187,1,3,3,0,20,16,0,4,0,0
S01006773,255,240,104,135,1,5,5,0,10,8,0,2,0,0
S01006774,221,212,103,109,0,2,1,1,5,4,0,1,0,2
S01006775,319,209,64,145,0,80,79,1,23,19,1,3,0,7
S01006776,271,136,63,72,1,117,115,2,14,14,0,0,0,4
S01006777,262,251,150,100,1,3,1,2,6,6,0,0,0,2
S01006778,287,252,127,125,0,25,25,0,9,8,0,1,0,1
S01006779,293,166,76,90,0,111,111,0,12,9,0,3,0,4
S01006780,254,199,96,103,0,41,41,0,9,5,1,3,0,5
S01006781,295,269,169,100,0,9,8,1,12,11,0,1,0,5
S01006782,341,274,103,170,1,25,25,0,37,32,1,4,0,5
S01006783,299,251,164,86,1,38,38,0,6,5,0,1,0,4
S01006784,302,249,125,123,1,1,0,1,48,44,0,4,0,4
S01006785,223,208,75,133,0,2,1,1,13,12,0,1,0,0
S01006786,339,301,120,181,0,13,11,2,23,20,0,3,0,2
S01006787,281,228,109,118,1,32,32,0,17,15,0,2,0,4
S01006788,302,251,70,180,1,3,3,0,44,40,2,2,0,4
S01006789,290,208,136,72,0,14,12,2,58,50,2,5,1,10
S01006790,444,266,176,90,0,129,93,36,43,38,0,5,0,6
S01006791,253,124,80,43,1,21,20,1,76,71,0,5,0,32
S01006792,214,90,68,22,0,3,1,2,89,82,4,2,1,32
S01006793,245,131,90,41,0,40,28,12,42,32,9,1,0,32
S01006794,280,194,109,85,0,69,65,4,13,9,0,4,0,4
S01006795,319,244,149,94,1,29,7,22,40,31,0,9,0,6
S01006796,222,170,87,71,12,21,1,20,21,19,2,0,0,10
S01006797,243,137,69,68,0,5,2,3,76,70,2,4,0,25
S01006798,225,140,87,52,1,9,1,8,57,52,3,2,0,19
S01006799,403,266,127,130,9,112,84,28,22,15,2,4,1,3
S01006800,320,262,157,105,0,4,4,0,42,37,3,2,0,12
S01006801,353,287,138,149,0,2,2,0,54,47,2,4,1,10
S01006802,298,147,80,67,0,53,29,24,75,67,3,3,2,23
S01006803,313,180,87,93,0,104,103,1,23,21,0,2,0,6
S01006804,295,231,76,154,1,38,35,3,24,22,1,1,0,2
S01006805,442,315,151,159,5,63,23,40,57,46,5,6,0,7
S01006806,429,321,152,168,1,29,18,11,59,56,1,2,0,20
S01006807,243,182,64,117,1,4,2,2,42,33,8,1,0,15
S01006808,248,214,104,108,2,7,5,2,24,23,0,1,0,3
S01006809,354,209,104,104,1,116,90,26,26,21,2,3,0,3
S01006810,370,252,118,134,0,76,57,19,25,23,0,0,2,17
S01006811,430,305,127,178,0,55,43,12,58,53,0,5,0,12
S01006812,304,207,70,137,0,45,31,14,36,32,0,2,2,16
S01006813,322,236,89,145,2,62,61,1,19,15,0,4,0,5
S01006814,282,261,112,149,0,8,5,3,11,8,0,3,0,2
S01006815,285,150,65,85,0,124,90,34,7,7,0,0,0,4
S01006816,298,228,95,131,2,54,34,20,10,9,0,1,0,6
S01006817,261,169,81,88,0,47,43,4,27,21,6,0,0,18
S01006818,278,228,106,121,1,17,16,1,16,14,2,0,0,17
S01006819,313,242,107,135,0,10,9,1,50,41,4,4,1,11
S01006820,180,161,68,91,2,4,1,3,12,10,0,1,1,3
S01006821,229,177,99,78,0,3,1,2,43,38,1,2,2,6
S01006822,279,220,109,110,1,5,4,1,48,45,0,2,1,6
S01006823,302,249,148,101,0,4,3,1,43,40,1,2,0,6
S01006824,367,180,69,111,0,171,137,34,12,11,0,1,0,4
S01006825,333,282,119,163,0,34,28,6,14,11,0,2,1,3
S01006826,344,270,118,152,0,51,46,5,20,16,0,4,0,3
S01006827,419,246,110,136,0,131,119,12,32,23,1,7,1,10
S01006828,485,303,150,151,2,99,64,35,71,67,2,2,0,12
S01006829,139,132,26,106,0,1,0,1,5,4,0,1,0,1
S01006830,301,222,115,105,2,70,30,40,7,6,0,1,0,2
S01006831,221,205,124,80,1,1,1,0,10,10,0,0,0,5
S01006832,424,332,187,144,1,47,17,30,43,38,1,3,1,2
S01006833,175,156,96,59,1,3,3,0,15,13,0,1,1,1
S01006834,163,133,34,99,0,15,3,12,14,14,0,0,0,1
S01006835,478,259,147,111,1,128,51,77,84,71,0,11,2,7
S01006836,210,149,30,116,3,29,2,27,32,29,0,3,0,0
S01006837,230,193,87,105,1,27,2,25,6,6,0,0,0,4
S01006838,249,200,49,151,0,39,39,0,10,9,0,1,0,0
S01006839,450,351,171,170,10,71,59,12,21,17,0,4,0,7
S01006840,366,351,146,205,0,4,2,2,10,9,0,1,0,1
S01006841,344,321,95,214,12,12,11,1,11,9,0,2,0,0
S01006842,308,291,137,154,0,6,2,4,8,8,0,0,0,3
S01006843,312,294,88,205,1,5,2,3,12,10,0,0,2,1
S01006844,332,305,112,192,1,4,3,1,22,16,1,5,0,1
S01006845,366,342,108,229,5,4,2,2,14,11,0,3,0,6
S01006846,240,206,76,130,0,22,21,1,11,10,0,1,0,1
S01006847,238,232,67,158,7,0,0,0,4,2,0,2,0,2
S01006848,364,271,147,124,0,8,3,5,80,75,0,0,5,5
S01006849,355,291,34,244,13,56,4,52,8,7,0,1,0,0
S01006850,365,286,83,202,1,61,9,52,13,10,0,3,0,5
S01006851,337,220,67,153,0,107,54,53,7,5,0,1,1,3
S01006852,229,207,106,100,1,6,0,6,14,13,0,1,0,2
S01006853,318,241,109,127,5,2,0,2,69,60,1,6,2,6
S01006854,364,275,139,128,8,73,47,26,13,11,0,2,0,3
S01006855,294,224,116,107,1,11,9,2,52,50,0,1,1,7
S01006856,254,154,80,74,0,1,1,0,71,65,2,2,2,28
S01006857,398,232,120,110,2,25,14,11,127,123,2,2,0,14
S01006858,240,203,112,91,0,2,1,1,30,27,0,3,0,5
S01006859,421,381,205,176,0,1,1,0,35,32,0,3,0,4
S01006860,264,133,70,63,0,107,82,25,21,17,0,4,0,3
S01006861,195,169,33,134,2,2,1,1,24,21,2,0,1,0
S01006862,312,223,116,107,0,68,34,34,17,12,1,4,0,4
S01006863,295,221,109,112,0,48,47,1,24,20,2,2,0,2
S01006864,165,89,23,66,0,62,4,58,13,12,0,0,1,1
S01006865,424,324,180,137,7,18,10,8,74,72,1,1,0,8
S01006866,220,197,132,65,0,5,3,2,14,11,2,1,0,4
S01006867,293,242,161,81,0,23,19,4,23,20,1,2,0,5
S01006868,364,229,114,115,0,106,101,5,25,21,0,3,1,4
S01006869,197,114,58,56,0,14,12,2,65,63,1,0,1,4
S01006870,196,158,88,70,0,18,15,3,17,16,1,0,0,3
S01006871,265,205,102,103,0,47,35,12,11,10,0,1,0,2
S01006872,252,183,108,74,1,1,0,1,53,46,2,3,2,15
S01006873,426,315,223,92,0,15,13,2,83,81,0,1,1,13
S01006874,216,143,85,58,0,6,6,0,61,60,1,0,0,6
S01006875,321,187,109,78,0,90,63,27,35,35,0,0,0,9
S01006876,396,310,159,149,2,44,30,14,31,27,0,3,1,11
S01006877,372,275,146,128,1,7,6,1,74,69,2,2,1,16
S01006878,322,201,119,82,0,48,34,14,67,64,1,2,0,6
S01006879,322,185,120,62,3,5,5,0,114,101,6,5,2,18
S01006880,227,185,74,111,0,9,3,6,26,21,1,3,1,7
S01006881,227,180,105,75,0,3,3,0,32,29,0,2,1,12
S01006882,207,101,55,46,0,91,91,0,11,9,0,1,1,4
S01006883,217,154,73,80,1,41,11,30,19,17,0,2,0,3
S01006884,390,321,174,147,0,44,42,2,18,18,0,0,0,7
S01006885,220,193,114,79,0,9,8,1,17,13,0,3,1,1
S01006886,321,218,129,89,0,30,28,2,58,56,1,1,0,15
S01006887,213,170,74,96,0,18,8,10,21,18,1,2,0,4
S01006888,309,257,114,141,2,22,21,1,24,20,0,4,0,6
S01006889,350,194,85,109,0,147,119,28,9,8,0,1,0,0
S01006890,264,224,98,126,0,28,7,21,8,7,0,1,0,4
S01006891,400,280,118,161,1,94,80,14,22,20,0,1,1,4
S01006892,275,141,43,97,1,128,101,27,6,4,1,1,0,0
S01006893,196,127,58,69,0,64,63,1,5,2,2,1,0,0
S01006894,448,319,171,147,1,114,103,11,14,12,1,0,1,1
S01006895,266,168,70,98,0,61,57,4,34,31,0,3,0,3
S01006896,361,273,150,123,0,50,45,5,33,28,2,3,0,5
S01006897,290,253,109,144,0,17,4,13,17,15,0,2,0,3
S01006898,340,264,135,128,1,48,4,44,25,24,0,1,0,3
S01006899,242,224,83,141,0,5,3,2,12,11,1,0,0,1
S01006900,234,216,72,137,7,3,1,2,12,9,0,3,0,3
S01006901,270,144,51,93,0,106,101,5,19,17,0,2,0,1
S01006902,296,151,57,93,1,125,54,71,18,17,1,0,0,2
S01006903,349,201,80,121,0,123,94,29,21,21,0,0,0,4
S01006904,330,221,119,86,16,53,18,35,53,43,1,8,1,3
S01006905,395,291,167,124,0,85,48,37,17,15,0,1,1,2
S01006906,441,193,104,89,0,223,190,33,14,10,0,4,0,11
S01006907,305,176,88,85,3,53,35,18,71,62,0,5,4,5
S01006908,426,267,148,116,3,100,96,4,52,47,0,5,0,7
S01006909,275,254,78,176,0,3,3,0,15,14,0,0,1,3
S01006910,353,284,133,151,0,6,6,0,57,50,0,6,1,6
S01006911,224,184,16,168,0,30,6,24,6,6,0,0,0,4
S01006912,170,128,83,45,0,4,3,1,26,25,0,1,0,12
S01006913,182,158,44,114,0,1,0,1,15,13,1,1,0,8
S01006914,273,212,117,95,0,6,3,3,40,32,3,5,0,15
S01006915,301,259,129,130,0,17,16,1,22,21,1,0,0,3
S01006916,207,142,41,91,10,53,6,47,12,10,0,2,0,0
S01006917,320,281,34,247,0,23,5,18,15,14,0,1,0,1
S01006918,195,158,71,87,0,25,16,9,10,10,0,0,0,2
