,LC4418SC0001,LC4418SC0002,LC4418SC0003,LC4418SC0004,LC4418SC0005,LC4418SC0006,LC4418SC0007,LC4418SC0008,LC4418SC0009,LC4418SC0010,LC4418SC0011,LC4418SC0012,LC4418SC0013,LC4418SC0014,LC4418SC0015,LC4418SC0016,LC4418SC0017,LC4418SC0018,LC4418SC0019,LC4418SC0020,LC4418SC0021,LC4418SC0022,LC4418SC0023,LC4418SC0024,LC4418SC0025,LC4418SC0026,LC4418SC0027,LC4418SC0028,LC4418SC0029,LC4418SC0030,LC4418SC0031,LC4418SC0032,LC4418SC0033,LC4418SC0034,LC4418SC0035,LC4418SC0036,LC4418SC0037,LC4418SC0038,LC4418SC0039,LC4418SC0040,LC4418SC0041,LC4418SC0042,LC4418SC0043,LC4418SC0044,LC4418SC0045,LC4418SC0046,LC4418SC0047,LC4418SC0048,LC4418SC0049,LC4418SC0050,LC4418SC0051,LC4418SC0052,LC4418SC0053,LC4418SC0054,LC4418SC0055,LC4418SC0056,LC4418SC0057,LC4418SC0058,LC4418SC0059,LC4418SC0060,LC4418SC0061,LC4418SC0062,LC4418SC0063,LC4418SC0064,LC4418SC0065,LC4418SC0066,LC4418SC0067,LC4418SC0068,LC4418SC0069,LC4418SC0070,LC4418SC0071,LC4418SC0072,LC4418SC0073,LC4418SC0074,LC4418SC0075,LC4418SC0076,LC4418SC0077,LC4418SC0078,LC4418SC0079,LC4418SC0080,LC4418SC0081,LC4418SC0082,LC4418SC0083,LC4418SC0084,LC4418SC0085,LC4418SC0086,LC4418SC0087,LC4418SC0088,LC4418SC0089,LC4418SC0090,LC4418SC0091,LC4418SC0092,LC4418SC0093,LC4418SC0094,LC4418SC0095,LC4418SC0096,LC4418SC0097,LC4418SC0098,LC4418SC0099,LC4418SC0100,LC4418SC0101,LC4418SC0102,LC4418SC0103,LC4418SC0104,LC4418SC0105
S01006515,271,259,0,7,2,2,1,224,219,0,3,1,1,0,27,25,0,2,0,0,0,13,10,0,1,1,0,1,7,5,0,1,0,1,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,270,258,0,7,2,2,1,224,219,0,3,1,1,0,26,24,0,2,0,0,0,13,10,0,1,1,0,1,7,5,0,1,0,1,0
S01006516,185,178,1,3,1,0,2,159,153,1,2,1,0,2,17,17,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,184,177,1,3,1,0,2,159,153,1,2,1,0,2,16,16,0,0,0,0,0,5,5,0,0,0,0,0,4,3,0,1,0,0,0
S01006517,403,386,2,9,2,2,2,290,276,1,8,2,1,2,63,63,0,0,0,0,0,33,31,1,1,0,0,0,17,16,0,0,0,1,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,397,380,2,9,2,2,2,289,275,1,8,2,1,2,61,61,0,0,0,0,0,31,29,1,1,0,0,0,16,15,0,0,0,1,0
S01006518,247,240,1,4,0,1,1,220,216,0,3,0,0,1,19,17,1,0,0,1,0,7,7,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,247,240,1,4,0,1,1,220,216,0,3,0,0,1,19,17,1,0,0,1,0,7,7,0,0,0,0,0,1,0,0,1,0,0,0
S01006519,281,265,0,8,3,0,5,250,239,0,6,2,0,3,19,17,0,0,1,0,1,9,7,0,1,0,0,1,3,2,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,281,265,0,8,3,0,5,250,239,0,6,2,0,3,19,17,0,0,1,0,1,9,7,0,1,0,0,1,3,2,0,1,0,0,0
S01006520,222,199,0,15,4,0,4,213,195,0,12,3,0,3,6,3,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,222,199,0,15,4,0,4,213,195,0,12,3,0,3,6,3,0,2,0,0,1,1,0,0,1,0,0,0,2,1,0,0,1,0,0
S01006521,243,232,1,9,0,1,0,205,198,0,7,0,0,0,25,23,1,1,0,0,0,11,10,0,1,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,243,232,1,9,0,1,0,205,198,0,7,0,0,0,25,23,1,1,0,0,0,11,10,0,1,0,0,0,2,1,0,0,0,1,0
S01006522,218,210,1,5,1,0,1,194,190,1,2,0,0,1,20,18,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,217,209,1,5,1,0,1,193,189,1,2,0,0,1,20,18,0,2,0,0,0,1,1,0,0,0,0,0,3,1,0,1,1,0,0
S01006523,427,407,5,12,2,0,1,236,227,3,4,1,0,1,130,124,2,4,0,0,0,55,50,0,4,1,0,0,6,6,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,421,401,5,12,2,0,1,234,225,3,4,1,0,1,127,121,2,4,0,0,0,54,49,0,4,1,0,0,6,6,0,0,0,0,0
S01006524,314,301,2,5,3,2,1,180,176,2,1,1,0,0,71,67,0,1,1,1,1,54,51,0,2,1,0,0,9,7,0,1,0,1,0,4,4,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,310,297,2,5,3,2,1,178,174,2,1,1,0,0,69,65,0,1,1,1,1,54,51,0,2,1,0,0,9,7,0,1,0,1,0
S01006525,339,314,1,21,2,0,1,219,209,0,9,0,0,1,72,68,0,3,1,0,0,39,32,1,5,1,0,0,9,5,0,4,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,337,312,1,21,2,0,1,219,209,0,9,0,0,1,71,67,0,3,1,0,0,38,31,1,5,1,0,0,9,5,0,4,0,0,0
S01006526,439,417,0,9,9,1,3,86,85,0,1,0,0,0,137,129,0,2,6,0,0,163,155,0,2,2,1,3,53,48,0,4,1,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,0,0,0,0,437,416,0,9,9,0,3,86,85,0,1,0,0,0,137,129,0,2,6,0,0,161,154,0,2,2,0,3,53,48,0,4,1,0,0
S01006527,286,273,1,4,8,0,0,93,91,0,1,1,0,0,80,79,0,0,1,0,0,89,84,1,2,2,0,0,24,19,0,1,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,286,273,1,4,8,0,0,93,91,0,1,1,0,0,80,79,0,0,1,0,0,89,84,1,2,2,0,0,24,19,0,1,4,0,0
S01006528,433,386,1,22,20,1,3,139,132,0,4,3,0,0,107,102,0,3,2,0,0,142,124,0,9,7,1,1,45,28,1,6,8,0,2,4,2,0,0,2,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,1,0,0,429,384,1,22,18,1,3,138,131,0,4,3,0,0,106,101,0,3,2,0,0,141,124,0,9,6,1,1,44,28,1,6,7,0,2
S01006529,496,448,0,20,23,0,5,95,91,0,2,1,0,1,115,106,0,6,3,0,0,190,168,0,9,9,0,4,96,83,0,3,10,0,0,17,12,0,1,4,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,7,6,0,0,1,0,0,6,3,0,0,3,0,0,479,436,0,19,19,0,5,93,89,0,2,1,0,1,113,105,0,5,3,0,0,183,162,0,9,8,0,4,90,80,0,3,7,0,0
S01006530,356,331,0,13,11,0,1,122,117,0,3,2,0,0,85,76,0,5,4,0,0,116,110,0,3,3,0,0,33,28,0,2,2,0,1,10,10,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,6,6,0,0,0,0,0,0,0,0,0,0,0,0,346,321,0,13,11,0,1,119,114,0,3,2,0,0,84,75,0,5,4,0,0,110,104,0,3,3,0,0,33,28,0,2,2,0,1
S01006531,429,408,1,14,4,1,1,84,81,0,2,1,0,0,102,97,0,3,0,1,1,191,181,1,8,1,0,0,52,49,0,1,2,0,0,6,6,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,423,402,1,14,4,1,1,83,80,0,2,1,0,0,101,96,0,3,0,1,1,188,178,1,8,1,0,0,51,48,0,1,2,0,0
S01006532,337,322,1,8,3,3,0,171,165,1,3,1,1,0,88,85,0,1,2,0,0,70,65,0,3,0,2,0,8,7,0,1,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,331,316,1,8,3,3,0,169,163,1,3,1,1,0,85,82,0,1,2,0,0,69,64,0,3,0,2,0,8,7,0,1,0,0,0
S01006533,305,299,0,2,0,2,2,235,234,0,0,0,1,0,53,49,0,1,0,1,2,15,14,0,1,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,304,298,0,2,0,2,2,235,234,0,0,0,1,0,52,48,0,1,0,1,2,15,14,0,1,0,0,0,2,2,0,0,0,0,0
S01006534,398,387,0,7,3,0,1,261,258,0,2,0,0,1,92,89,0,2,1,0,0,32,30,0,1,1,0,0,13,10,0,2,1,0,0,9,8,0,1,0,0,0,2,2,0,0,0,0,0,3,3,0,0,0,0,0,2,2,0,0,0,0,0,2,1,0,1,0,0,0,389,379,0,6,3,0,1,259,256,0,2,0,0,1,89,86,0,2,1,0,0,30,28,0,1,1,0,0,11,9,0,1,1,0,0
S01006535,564,527,4,20,9,2,2,170,164,1,4,1,0,0,98,94,1,2,0,0,1,238,222,0,9,6,1,0,58,47,2,5,2,1,1,16,16,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,7,7,0,0,0,0,0,7,7,0,0,0,0,0,548,511,4,20,9,2,2,169,163,1,4,1,0,0,97,93,1,2,0,0,1,231,215,0,9,6,1,0,51,40,2,5,2,1,1
S01006536,589,557,4,16,8,4,0,150,147,0,1,2,0,0,103,95,0,3,2,3,0,247,233,4,6,3,1,0,89,82,0,6,1,0,0,32,31,0,1,0,0,0,1,1,0,0,0,0,0,4,4,0,0,0,0,0,18,17,0,1,0,0,0,9,9,0,0,0,0,0,557,526,4,15,8,4,0,149,146,0,1,2,0,0,99,91,0,3,2,3,0,229,216,4,5,3,1,0,80,73,0,6,1,0,0
S01006537,341,332,1,5,2,0,1,263,258,1,3,0,0,1,48,46,0,1,1,0,0,24,22,0,1,1,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,339,330,1,5,2,0,1,263,258,1,3,0,0,1,46,44,0,1,1,0,0,24,22,0,1,1,0,0,6,6,0,0,0,0,0
S01006538,240,235,0,3,2,0,0,184,181,0,2,1,0,0,36,36,0,0,0,0,0,15,13,0,1,1,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,238,233,0,3,2,0,0,184,181,0,2,1,0,0,35,35,0,0,0,0,0,14,12,0,1,1,0,0,5,5,0,0,0,0,0
S01006539,330,324,0,3,2,0,1,215,214,0,1,0,0,0,79,75,0,2,1,0,1,29,29,0,0,0,0,0,7,6,0,0,1,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,326,320,0,3,2,0,1,214,213,0,1,0,0,0,77,73,0,2,1,0,1,28,28,0,0,0,0,0,7,6,0,0,1,0,0
S01006540,451,426,2,15,7,1,0,283,280,0,3,0,0,0,78,73,1,4,0,0,0,68,61,1,2,3,1,0,22,12,0,6,4,0,0,9,7,0,0,2,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,6,4,0,0,2,0,0,442,419,2,15,5,1,0,281,278,0,3,0,0,0,78,73,1,4,0,0,0,67,60,1,2,3,1,0,16,8,0,6,2,0,0
S01006541,392,387,1,3,0,1,0,254,250,0,3,0,1,0,56,55,1,0,0,0,0,75,75,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,391,386,1,3,0,1,0,253,249,0,3,0,1,0,56,55,1,0,0,0,0,75,75,0,0,0,0,0,7,7,0,0,0,0,0
S01006542,496,473,1,11,8,0,3,295,285,1,7,1,0,1,148,144,0,1,3,0,0,43,38,0,1,3,0,1,10,6,0,2,1,0,1,6,6,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,490,467,1,11,8,0,3,293,283,1,7,1,0,1,146,142,0,1,3,0,0,42,37,0,1,3,0,1,9,5,0,2,1,0,1
S01006543,363,356,0,6,1,0,0,245,243,0,1,1,0,0,89,85,0,4,0,0,0,27,26,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,363,356,0,6,1,0,0,245,243,0,1,1,0,0,89,85,0,4,0,0,0,27,26,0,1,0,0,0,2,2,0,0,0,0,0
S01006544,507,454,1,32,7,1,12,257,243,1,10,0,1,2,89,79,0,6,1,0,3,119,101,0,8,4,0,6,42,31,0,8,2,0,1,3,3,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,504,451,1,32,7,1,12,257,243,1,10,0,1,2,86,76,0,6,1,0,3,119,101,0,8,4,0,6,42,31,0,8,2,0,1
S01006545,586,549,1,23,8,3,2,259,251,0,7,1,0,0,146,136,1,4,4,0,1,151,137,0,9,3,1,1,30,25,0,3,0,2,0,13,11,0,0,0,2,0,2,2,0,0,0,0,0,5,5,0,0,0,0,0,2,2,0,0,0,0,0,4,2,0,0,0,2,0,573,538,1,23,8,1,2,257,249,0,7,1,0,0,141,131,1,4,4,0,1,149,135,0,9,3,1,1,26,23,0,3,0,0,0
S01006546,262,258,0,1,2,1,0,225,222,0,1,1,1,0,29,29,0,0,0,0,0,7,6,0,0,1,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,260,256,0,1,2,1,0,223,220,0,1,1,1,0,29,29,0,0,0,0,0,7,6,0,0,1,0,0,1,1,0,0,0,0,0
S01006547,442,425,2,11,2,1,1,172,168,1,2,1,0,0,135,129,1,2,1,1,1,106,101,0,5,0,0,0,29,27,0,2,0,0,0,10,10,0,0,0,0,0,2,2,0,0,0,0,0,7,7,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,432,415,2,11,2,1,1,170,166,1,2,1,0,0,128,122,1,2,1,1,1,105,100,0,5,0,0,0,29,27,0,2,0,0,0
S01006548,312,307,0,3,1,1,0,255,252,0,3,0,0,0,42,40,0,0,1,1,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0,5,5,0,0,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,302,0,3,1,1,0,251,248,0,3,0,0,0,41,39,0,0,1,1,0,11,11,0,0,0,0,0,4,4,0,0,0,0,0
S01006549,366,352,4,7,2,1,0,278,272,2,3,1,0,0,53,48,1,2,1,1,0,25,23,1,1,0,0,0,10,9,0,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,365,352,4,6,2,1,0,278,272,2,3,1,0,0,52,48,1,1,1,1,0,25,23,1,1,0,0,0,10,9,0,1,0,0,0
S01006550,389,379,1,6,2,1,0,338,332,1,4,1,0,0,42,40,0,1,1,0,0,5,4,0,0,0,1,0,4,3,0,1,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,388,378,1,6,2,1,0,337,331,1,4,1,0,0,42,40,0,1,1,0,0,5,4,0,0,0,1,0,4,3,0,1,0,0,0
S01006551,392,381,1,7,2,1,0,69,64,1,4,0,0,0,154,153,0,1,0,0,0,108,104,0,1,2,1,0,61,60,0,1,0,0,0,11,11,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,0,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,381,370,1,7,2,1,0,69,64,1,4,0,0,0,149,148,0,1,0,0,0,105,101,0,1,2,1,0,58,57,0,1,0,0,0
S01006552,417,398,0,11,5,0,3,250,241,0,7,0,0,2,113,108,0,1,4,0,0,48,45,0,1,1,0,1,6,4,0,2,0,0,0,4,4,0,0,0,0,0,1,1,0,0,0,0,0,2,2,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,413,394,0,11,5,0,3,249,240,0,7,0,0,2,111,106,0,1,4,0,0,47,44,0,1,1,0,1,6,4,0,2,0,0,0
S01006553,407,387,5,11,1,2,1,208,203,1,3,0,1,0,81,78,0,1,1,1,0,100,90,4,5,0,0,1,18,16,0,2,0,0,0,3,2,0,0,0,0,1,0,0,0,0,0,0,0,2,2,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,404,385,5,11,1,2,0,208,203,1,3,0,1,0,79,76,0,1,1,1,0,99,90,4,5,0,0,0,18,16,0,2,0,0,0
S01006554,330,306,0,13,9,2,0,126,117,0,7,2,0,0,84,82,0,2,0,0,0,90,82,0,3,4,1,0,30,25,0,1,3,1,0,3,3,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,327,303,0,13,9,2,0,125,116,0,7,2,0,0,83,81,0,2,0,0,0,90,82,0,3,4,1,0,29,24,0,1,3,1,0
S01006555,374,338,0,24,8,4,0,65,60,0,5,0,0,0,123,116,0,4,3,0,0,133,121,0,9,1,2,0,53,41,0,6,4,2,0,8,7,0,1,0,0,0,3,3,0,0,0,0,0,3,3,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,1,0,0,0,366,331,0,23,8,4,0,62,57,0,5,0,0,0,120,113,0,4,3,0,0,133,121,0,9,1,2,0,51,40,0,5,4,2,0
S01006556,399,379,1,14,4,1,0,48,46,0,1,0,1,0,134,128,0,6,0,0,0,174,165,1,5,3,0,0,43,40,0,2,1,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,395,375,1,14,4,1,0,48,46,0,1,0,1,0,130,124,0,6,0,0,0,174,165,1,5,3,0,0,43,40,0,2,1,0,0
S01006557,338,326,0,6,3,3,0,60,58,0,1,0,1,0,107,104,0,2,1,0,0,141,135,0,2,2,2,0,30,29,0,1,0,0,0,2,2,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,336,324,0,6,3,3,0,60,58,0,1,0,1,0,106,103,0,2,1,0,0,140,134,0,2,2,2,0,30,29,0,1,0,0,0
S01006558,354,343,1,8,1,0,1,120,118,0,1,0,0,1,60,56,1,2,1,0,0,140,138,0,2,0,0,0,34,31,0,3,0,0,0,16,16,0,0,0,0,0,3,3,0,0,0,0,0,5,5,0,0,0,0,0,6,6,0,0,0,0,0,2,2,0,0,0,0,0,338,327,1,8,1,0,1,117,115,0,1,0,0,1,55,51,1,2,1,0,0,134,132,0,2,0,0,0,32,29,0,3,0,0,0
S01006559,272,258,0,12,1,0,1,156,154,0,2,0,0,0,50,47,0,2,0,0,1,49,45,0,3,1,0,0,17,12,0,5,0,0,0,1,1,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,271,257,0,12,1,0,1,155,153,0,2,0,0,0,50,47,0,2,0,0,1,49,45,0,3,1,0,0,17,12,0,5,0,0,0
