,LC7402SC0001,LC7402SC0002,LC7402SC0003,LC7402SC0004,LC7402SC0005,LC7402SC0006,LC7402SC0007,LC7402SC0008,LC7402SC0009,LC7402SC0010,LC7402SC0011,LC7402SC0012,LC7402SC0013,LC7402SC0014,LC7402SC0015,LC7402SC0016,LC7402SC0017,LC7402SC0018,LC7402SC0019,LC7402SC0020,LC7402SC0021,LC7402SC0022,LC7402SC0023,LC7402SC0024,LC7402SC0025,LC7402SC0026,LC7402SC0027,LC7402SC0028,LC7402SC0029,LC7402SC0030,LC7402SC0031,LC7402SC0032,LC7402SC0033,LC7402SC0034,LC7402SC0035,LC7402SC0036
S01006557,336,55,166,115,31,9,16,6,36,10,16,10,99,11,52,36,117,16,55,46,4,0,2,2,2,0,1,1,1,0,1,0,46,9,23,14
S01006558,392,71,201,120,23,3,12,8,123,30,65,28,122,21,66,35,57,6,27,24,17,4,7,6,12,1,6,5,5,1,3,1,33,5,15,13
S01006559,306,25,114,167,29,4,4,21,103,8,40,55,73,3,29,41,62,6,25,31,10,2,4,4,1,0,1,0,5,0,0,5,23,2,11,10
S01006560,491,29,190,272,51,4,16,31,139,9,53,77,174,12,74,88,62,0,14,48,4,0,1,3,13,1,4,8,9,1,5,3,39,2,23,14
S01006561,380,11,157,212,33,1,10,22,101,1,49,51,128,4,50,74,76,3,31,42,5,0,1,4,6,0,1,5,11,1,4,6,20,1,11,8
S01006562,331,29,117,185,46,5,11,30,61,5,21,35,134,14,48,72,56,3,24,29,9,1,5,3,2,0,1,1,3,0,1,2,20,1,6,13
S01006563,395,38,190,167,30,7,17,6,128,11,61,56,130,13,65,52,62,4,28,30,8,0,3,5,3,0,3,0,2,0,0,2,32,3,13,16
S01006564,530,183,265,82,36,15,18,3,211,91,98,22,140,49,66,25,62,9,41,12,21,4,13,4,12,1,4,7,12,4,5,3,36,10,20,6
S01006565,523,196,278,49,41,16,22,3,212,91,113,8,119,48,59,12,78,23,44,11,12,0,10,2,1,0,1,0,8,2,4,2,52,16,25,11
S01006566,443,109,234,100,29,5,19,5,178,55,92,31,98,20,58,20,73,13,39,21,15,3,8,4,10,3,1,6,7,0,5,2,33,10,12,11
S01006567,429,185,214,30,23,15,6,2,193,87,100,6,95,42,43,10,45,14,29,2,21,7,10,4,1,1,0,0,9,2,6,1,42,17,20,5
S01006568,629,177,346,106,47,13,27,7,230,76,121,33,159,51,90,18,92,19,51,22,27,4,19,4,10,2,6,2,13,1,4,8,51,11,28,12
S01006569,324,82,159,83,24,8,10,6,107,35,47,25,100,21,51,28,57,11,33,13,11,1,6,4,1,0,0,1,2,0,2,0,22,6,10,6
S01006570,420,50,207,163,34,2,20,12,160,28,77,55,109,10,52,47,65,5,31,29,6,0,4,2,5,1,2,2,3,0,2,1,38,4,19,15
S01006571,491,64,232,195,41,5,23,13,166,21,91,54,141,15,59,67,79,13,30,36,13,0,6,7,5,0,3,2,6,1,3,2,40,9,17,14
S01006572,434,15,121,298,55,3,17,35,107,5,36,66,138,6,32,100,80,1,21,58,7,0,3,4,6,0,2,4,10,0,2,8,31,0,8,23
S01006573,362,9,128,225,30,0,8,22,106,4,44,58,122,3,45,74,64,1,17,46,5,0,0,5,3,0,0,3,10,0,3,7,22,1,11,10
S01006574,486,21,189,276,50,3,12,35,116,7,52,57,175,7,64,104,83,4,37,42,14,0,3,11,1,0,0,1,9,0,4,5,38,0,17,21
S01006575,499,41,226,232,45,2,25,18,94,7,45,42,223,24,102,97,60,4,22,34,18,2,7,9,6,0,3,3,8,0,5,3,45,2,17,26
S01006576,400,53,172,175,33,1,10,22,85,17,37,31,150,18,75,57,46,7,22,17,25,5,5,15,7,1,2,4,5,0,1,4,49,4,20,25
S01006577,482,77,237,168,43,5,20,18,105,16,48,41,190,37,90,63,82,10,50,22,20,3,11,6,8,0,5,3,8,1,1,6,26,5,12,9
S01006578,678,206,337,135,37,13,18,6,180,69,84,27,249,64,129,56,77,25,37,15,41,10,19,12,13,2,8,3,18,4,9,5,63,19,33,11
S01006579,632,203,338,91,33,13,12,8,170,78,75,17,201,61,112,28,100,20,62,18,38,6,27,5,12,5,4,3,8,2,4,2,70,18,42,10
S01006580,458,116,241,101,28,12,11,5,133,38,74,21,149,35,86,28,61,13,27,21,31,7,16,8,6,0,6,0,5,0,4,1,45,11,17,17
S01006581,453,10,151,292,38,0,15,23,60,1,29,30,200,7,67,126,83,1,20,62,12,0,4,8,5,0,1,4,10,0,2,8,45,1,13,31
S01006582,513,180,250,83,46,19,20,7,147,62,64,21,141,45,75,21,71,20,38,13,41,11,25,5,10,4,2,4,6,2,2,2,51,17,24,10
S01006583,413,112,244,57,19,9,9,1,157,51,91,15,98,22,61,15,49,13,30,6,42,4,23,15,6,2,4,0,6,1,4,1,36,10,22,4
S01006584,368,105,190,73,26,7,10,9,133,52,66,15,84,18,48,18,61,13,31,17,14,2,9,3,6,0,3,3,6,2,3,1,38,11,20,7
S01006585,409,151,191,67,34,14,20,0,139,66,58,15,89,26,45,18,53,21,23,9,24,6,10,8,9,2,5,2,3,0,2,1,58,16,28,14
S01006586,540,268,225,47,31,17,9,5,205,116,77,12,124,61,59,4,88,35,43,10,18,6,6,6,8,1,6,1,15,3,7,5,51,29,18,4
S01006587,324,142,148,34,35,19,12,4,105,60,41,4,65,27,31,7,36,8,19,9,31,6,19,6,4,1,2,1,12,5,6,1,36,16,18,2
S01006588,329,190,118,21,26,20,6,0,111,62,41,8,85,51,31,3,39,20,18,1,23,13,7,3,3,0,3,0,8,2,4,2,34,22,8,4
S01006589,344,163,133,48,26,16,6,4,120,68,40,12,82,35,35,12,28,9,15,4,26,8,17,1,5,2,2,1,6,2,3,1,51,23,15,13
S01006590,408,146,211,51,33,16,12,5,142,60,68,14,84,24,53,7,53,21,24,8,36,8,18,10,6,2,3,1,5,1,4,0,49,14,29,6
S01006591,464,122,227,115,41,13,18,10,150,46,76,28,124,22,63,39,56,12,33,11,42,16,16,10,4,0,2,2,11,6,4,1,36,7,15,14
S01006592,480,51,303,126,40,6,25,9,136,16,92,28,132,14,84,34,49,3,30,16,48,5,27,16,11,0,6,5,10,1,6,3,54,6,33,15
S01006593,500,74,291,135,34,3,18,13,128,28,79,21,154,20,88,46,60,5,32,23,45,3,29,13,6,1,4,1,16,1,9,6,57,13,32,12
S01006594,301,61,163,77,22,5,15,2,80,22,44,14,93,23,48,22,42,2,18,22,21,4,15,2,5,1,3,1,6,0,4,2,32,4,16,12
S01006595,635,114,392,129,31,7,21,3,186,41,103,42,189,31,125,33,89,11,62,16,53,9,34,10,11,1,5,5,11,1,6,4,65,13,36,16
S01006596,449,93,216,140,25,8,4,13,140,36,72,32,154,28,71,55,48,7,27,14,30,5,17,8,4,0,3,1,6,0,1,5,42,9,21,12
S01006597,361,120,181,60,33,16,15,2,82,33,38,11,115,35,60,20,41,10,23,8,35,10,20,5,9,2,6,1,10,2,3,5,36,12,16,8
S01006598,558,19,255,284,43,2,26,15,131,5,61,65,195,8,83,104,63,1,33,29,50,1,23,26,9,0,3,6,6,0,0,6,61,2,26,33
S01006599,403,89,208,106,29,10,13,6,31,12,14,5,205,55,101,49,42,2,27,13,30,2,18,10,3,1,1,1,9,0,5,4,54,7,29,18
S01006600,571,75,286,210,42,6,19,17,73,8,42,23,264,46,129,89,58,7,29,22,46,4,23,19,10,0,4,6,14,0,7,7,64,4,33,27
S01006601,600,117,323,160,39,5,20,14,130,26,77,27,237,52,126,59,83,12,49,22,54,12,27,15,8,1,3,4,5,2,1,2,44,7,20,17
S01006602,406,19,178,209,37,1,13,23,95,3,40,52,148,7,74,67,43,3,11,29,34,3,17,14,5,0,2,3,3,0,3,0,41,2,18,21
S01006603,376,95,179,102,32,5,15,12,36,14,16,6,173,47,85,41,55,15,26,14,24,3,12,9,1,0,1,0,4,1,3,0,51,10,21,20
S01006604,328,42,128,158,26,5,10,11,34,6,16,12,161,21,66,74,44,1,18,25,20,0,6,14,4,0,0,4,3,0,2,1,36,9,10,17
S01006605,354,74,202,78,17,8,7,2,56,15,32,9,163,34,95,34,48,9,29,10,30,3,16,11,2,0,2,0,2,0,2,0,36,5,19,12
S01006606,384,29,147,208,43,3,16,24,40,8,13,19,187,15,77,95,35,0,13,22,24,0,10,14,6,0,0,6,5,0,1,4,44,3,17,24
S01006607,469,84,239,146,45,4,28,13,82,22,35,25,189,41,101,47,48,4,30,14,32,1,17,14,2,0,1,1,6,0,1,5,65,12,26,27
S01006608,373,8,99,266,36,2,10,24,24,0,7,17,118,5,38,75,86,1,17,68,37,0,4,33,1,0,0,1,6,0,2,4,65,0,21,44
S01006609,510,77,238,195,29,8,10,11,106,17,50,39,200,34,100,66,62,9,24,29,36,3,18,15,5,0,3,2,3,0,1,2,69,6,32,31
S01006610,219,41,101,77,16,6,6,4,44,11,21,12,100,16,49,35,22,4,7,11,10,1,6,3,3,1,1,1,1,0,0,1,23,2,11,10
S01006611,421,78,213,130,26,7,10,9,57,18,24,15,183,29,109,45,80,16,35,29,21,2,12,7,4,0,3,1,4,0,2,2,46,6,18,22
S01006612,464,43,193,228,36,5,14,17,23,2,10,11,190,18,82,90,105,5,49,51,28,3,7,18,8,2,1,5,5,1,3,1,69,7,27,35
S01006613,395,15,160,220,22,0,11,11,26,2,13,11,99,5,30,64,144,5,64,75,49,2,20,27,2,0,0,2,7,0,3,4,46,1,19,26
S01006614,402,6,179,217,25,1,10,14,11,1,3,7,90,1,39,50,172,3,85,84,45,0,18,27,4,0,0,4,3,0,1,2,52,0,23,29
S01006615,439,6,126,307,29,1,5,23,10,0,2,8,107,1,33,73,194,3,55,136,41,0,11,30,3,0,0,3,3,0,2,1,52,1,18,33
S01006616,543,10,251,282,29,0,12,17,30,2,14,14,139,3,67,69,221,3,108,110,60,0,23,37,3,0,3,0,4,0,2,2,57,2,22,33
S01006617,387,24,136,227,20,0,11,9,39,4,15,20,84,3,33,48,138,9,49,80,45,1,12,32,4,0,1,3,7,1,1,5,50,6,14,30
S01006618,329,17,122,190,21,0,9,12,34,3,16,15,79,4,24,51,118,9,41,68,39,0,14,25,1,0,0,1,4,0,2,2,33,1,16,16
S01006619,506,23,224,259,38,0,16,22,65,3,30,32,110,7,51,52,191,9,88,94,46,3,20,23,3,0,1,2,5,0,2,3,48,1,16,31
S01006620,524,41,229,254,26,2,15,9,81,8,35,38,120,8,58,54,181,15,77,89,42,2,14,26,5,0,0,5,7,1,2,4,62,5,28,29
S01006621,305,23,152,130,15,1,10,4,41,4,24,13,83,9,42,32,87,7,42,38,29,0,15,14,5,0,2,3,3,0,2,1,42,2,15,25
S01006622,453,15,216,222,19,0,7,12,60,3,31,26,108,5,55,48,155,3,79,73,49,3,15,31,4,0,2,2,3,0,2,1,55,1,25,29
S01006623,403,57,217,129,34,5,22,7,75,20,38,17,155,23,87,45,54,3,31,20,22,1,8,13,5,0,2,3,4,0,1,3,54,5,28,21
S01006624,485,187,204,94,29,9,14,6,140,55,62,23,147,64,56,27,65,21,27,17,33,14,14,5,9,4,5,0,9,4,5,0,53,16,21,16
S01006625,352,83,149,120,15,0,11,4,106,35,45,26,124,31,45,48,49,11,21,17,21,2,10,9,1,0,0,1,2,0,2,0,34,4,15,15
S01006626,360,116,168,76,36,13,21,2,97,36,42,19,129,39,56,34,38,11,19,8,16,3,9,4,2,1,1,0,4,1,2,1,38,12,18,8
S01006627,534,223,251,60,49,29,15,5,117,61,51,5,190,69,98,23,73,27,29,17,33,12,18,3,10,2,7,1,7,1,6,0,55,22,27,6
S01006628,666,337,267,62,47,30,15,2,191,115,63,13,223,98,103,22,61,31,24,6,52,22,23,7,15,4,10,1,10,5,3,2,67,32,26,9
S01006629,340,111,147,82,31,17,8,6,74,25,37,12,127,41,53,33,33,6,20,7,15,5,2,8,5,1,3,1,1,1,0,0,54,15,24,15
S01006630,273,65,114,94,30,9,11,10,60,20,26,14,91,20,37,34,31,4,14,13,10,1,7,2,4,1,1,2,1,0,0,1,46,10,18,18
S01006631,476,148,229,99,29,8,19,2,83,31,36,16,212,74,97,41,60,15,31,14,24,4,10,10,3,0,0,3,9,1,6,2,56,15,30,11
S01006632,384,127,205,52,37,9,25,3,77,26,31,20,143,60,68,15,47,13,29,5,25,3,17,5,3,0,3,0,5,2,2,1,47,14,30,3
S01006633,286,76,156,54,25,8,15,2,74,21,36,17,108,31,64,13,29,5,16,8,11,3,6,2,6,3,1,2,2,0,2,0,31,5,16,10
S01006634,263,101,121,41,16,9,7,0,59,24,22,13,123,48,60,15,30,9,15,6,8,3,5,0,3,1,0,2,2,0,2,0,22,7,10,5
S01006635,313,72,163,78,32,9,16,7,69,17,38,14,112,27,65,20,31,3,17,11,22,3,8,11,6,1,3,2,5,0,3,2,36,12,13,11
S01006636,350,121,178,51,31,13,10,8,62,21,33,8,155,59,83,13,35,3,22,10,16,4,10,2,7,1,3,3,3,1,1,1,41,19,16,6
S01006637,387,121,178,88,34,12,13,9,101,36,47,18,117,42,43,32,34,12,14,8,34,7,18,9,11,4,3,4,6,1,4,1,50,7,36,7
S01006638,443,193,187,63,41,24,12,5,133,68,51,14,132,53,61,18,59,26,26,7,28,4,14,10,10,4,6,0,9,1,7,1,31,13,10,8
S01006639,417,193,167,57,33,18,8,7,133,74,47,12,105,50,43,12,48,17,26,5,38,15,16,7,8,1,5,2,14,4,7,3,38,14,15,9
S01006640,395,101,214,80,19,5,11,3,107,42,48,17,124,29,64,31,43,9,26,8,53,5,35,13,6,0,3,3,4,2,1,1,39,9,26,4
S01006641,563,185,283,95,36,15,16,5,122,54,53,15,194,60,102,32,81,25,41,15,45,14,22,9,10,0,6,4,12,2,8,2,63,15,35,13
S01006642,374,126,194,54,19,3,15,1,91,46,36,9,115,43,55,17,66,17,36,13,23,3,15,5,7,1,4,2,12,3,8,1,41,10,25,6
S01006643,345,104,175,66,13,5,6,2,103,45,45,13,106,28,55,23,66,15,37,14,12,1,9,2,3,1,1,1,13,5,5,3,29,4,17,8
S01006644,471,128,260,83,19,11,5,3,98,37,53,8,187,52,108,27,64,5,42,17,34,7,16,11,8,1,3,4,4,2,1,1,57,13,32,12
S01006645,305,135,143,27,24,12,10,2,102,57,41,4,98,36,54,8,41,16,21,4,12,3,7,2,1,0,0,1,2,0,1,1,25,11,9,5
S01006646,262,108,130,24,16,4,10,2,96,49,40,7,75,34,36,5,33,10,18,5,22,5,14,3,3,1,1,1,2,1,0,1,15,4,11,0
S01006647,297,117,137,43,32,14,17,1,97,50,39,8,82,31,34,17,31,6,19,6,14,3,10,1,2,0,2,0,6,0,4,2,33,13,12,8
S01006648,601,275,267,59,43,25,13,5,231,129,88,14,137,59,63,15,79,30,42,7,27,6,17,4,18,5,10,3,9,1,7,1,57,20,27,10
S01006649,520,165,253,102,45,26,13,6,170,62,80,28,126,33,71,22,94,19,53,22,25,9,9,7,7,1,3,3,10,3,6,1,43,12,18,13
S01006650,431,182,182,67,46,25,11,10,117,62,44,11,118,48,54,16,69,23,36,10,23,4,12,7,6,2,3,1,7,1,3,3,45,17,19,9
S01006651,272,113,128,31,17,7,8,2,88,39,40,9,70,27,33,10,32,10,18,4,21,9,9,3,3,1,2,0,10,6,4,0,31,14,14,3
S01006652,285,76,147,62,26,11,10,5,88,25,49,14,73,23,29,21,45,7,28,10,15,2,9,4,6,0,3,3,3,0,3,0,29,8,16,5
S01006653,317,62,153,102,27,10,13,4,66,17,30,19,109,22,51,36,55,7,31,17,20,2,9,9,7,1,2,4,5,0,3,2,28,3,14,11
S01006654,418,131,208,79,46,28,10,8,90,23,55,12,155,52,79,24,66,14,35,17,12,1,7,4,4,1,1,2,8,2,4,2,37,10,17,10
S01006655,342,46,181,115,25,4,14,7,84,11,48,25,119,19,67,33,50,2,27,21,18,1,7,10,4,0,2,2,13,2,7,4,29,7,9,13
S01006656,528,164,269,95,48,16,26,6,183,66,94,23,114,37,55,22,95,28,43,24,25,5,15,5,11,1,7,3,8,0,4,4,44,11,25,8
S01006657,281,83,151,47,25,7,13,5,60,25,29,6,97,26,57,14,51,13,25,13,14,1,8,5,1,1,0,0,9,1,6,2,24,9,13,2
S01006658,420,151,225,44,38,18,18,2,97,42,48,7,124,38,68,18,79,24,47,8,21,4,15,2,3,1,1,1,5,1,2,2,53,23,26,4
S01006659,244,45,119,80,20,6,9,5,73,19,37,17,56,11,29,16,39,6,14,19,15,1,7,7,2,0,2,0,7,0,3,4,32,2,18,12
S01006660,207,82,115,10,18,8,9,1,48,20,25,3,67,25,40,2,35,16,18,1,9,0,8,1,3,0,3,0,3,0,3,0,24,13,9,2
S01006661,264,53,121,90,18,4,10,4,58,16,24,18,100,17,47,36,35,6,18,11,16,3,7,6,7,2,3,2,5,0,0,5,25,5,12,8
S01006662,228,77,123,28,22,8,13,1,30,13,15,2,88,27,47,14,40,13,23,4,13,2,9,2,6,2,3,1,6,3,2,1,23,9,11,3
S01006663,192,54,101,37,14,7,5,2,48,23,19,6,79,19,46,14,20,3,9,8,7,1,4,2,4,0,2,2,1,0,1,0,19,1,15,3
S01006664,185,42,98,45,14,4,5,5,49,15,26,8,63,12,35,16,30,6,16,8,6,0,6,0,3,0,1,2,0,0,0,0,20,5,9,6
S01006665,230,72,116,42,17,6,4,7,65,28,35,2,72,20,37,15,42,10,21,11,8,2,5,1,4,0,4,0,3,0,2,1,19,6,8,5
S01006666,338,114,178,46,31,10,18,3,36,16,18,2,121,49,57,15,69,25,34,10,19,2,11,6,3,0,2,1,10,0,6,4,49,12,32,5
S01006667,309,119,153,37,21,14,7,0,36,19,15,2,132,51,66,15,62,12,35,15,9,3,5,1,8,3,4,1,5,2,1,2,36,15,20,1
S01006668,327,80,169,78,21,7,11,3,45,14,20,11,142,35,77,30,66,13,30,23,10,0,8,2,7,2,2,3,9,3,5,1,27,6,16,5
S01006669,308,103,166,39,29,8,19,2,70,36,28,6,105,30,63,12,52,12,32,8,9,2,4,3,7,2,4,1,6,0,3,3,30,13,13,4
S01006670,261,68,141,52,15,12,3,0,48,17,26,5,94,22,57,15,45,10,26,9,17,1,8,8,5,0,2,3,4,0,1,3,33,6,18,9
S01006671,197,47,97,53,17,6,8,3,28,11,13,4,89,19,44,26,36,6,19,11,11,0,7,4,0,0,0,0,5,0,3,2,11,5,3,3
S01006672,303,112,135,56,20,8,11,1,55,22,27,6,124,49,46,29,42,9,22,11,9,4,4,1,7,3,4,0,6,1,3,2,40,16,18,6
S01006673,350,122,156,72,32,14,11,7,62,27,23,12,130,46,63,21,66,20,32,14,8,1,5,2,8,2,5,1,9,1,4,4,35,11,13,11
S01006674,371,130,185,56,34,14,17,3,29,17,10,2,163,62,76,25,98,21,61,16,10,5,1,4,5,1,3,1,3,0,2,1,29,10,15,4
S01006675,302,82,177,43,45,10,31,4,19,9,10,0,135,43,72,20,48,13,27,8,8,0,6,2,10,0,7,3,2,1,1,0,35,6,23,6
S01006676,307,98,144,65,25,8,13,4,35,16,14,5,122,36,59,27,68,19,36,13,11,3,5,3,7,5,1,1,3,2,1,0,36,9,15,12
