,All schoolchildren and full-time students aged 4 and over,Males,Females
S01006612,2,0,2
S01006613,4,3,1
S01006614,1,0,1
S01006615,0,0,0
S01006616,1,0,1
S01006617,6,0,6
S01006618,3,1,2
S01006619,6,3,3
S01006620,2,1,1
S01006621,3,2,1
S01006622,0,0,0
S01006623,0,0,0
S01006624,5,3,2
S01006625,0,0,0
S01006626,2,1,1
S01006627,0,0,0
S01006628,0,0,0
S01006629,5,3,2
S01006630,2,2,0
S01006631,4,1,3
S01006632,2,1,1
S01006633,0,0,0
S01006634,3,3,0
S01006635,1,1,0
S01006636,0,0,0
S01006637,4,4,0
S01006638,1,1,0
S01006639,2,2,0
S01006640,1,0,1
S01006641,4,3,1
S01006642,12,5,7
S01006643,3,0,3
S01006644,1,0,1
S01006645,6,1,5
S01006646,8,4,4
S01006647,2,0,2
S01006648,11,5,6
S01006649,4,1,3
S01006650,2,1,1
S01006651,3,3,0
S01006652,0,0,0
S01006653,2,2,0
S01006654,3,0,3
S01006655,2,0,2
S01006656,17,7,10
S01006657,1,1,0
S01006658,2,2,0
S01006659,9,6,3
S01006660,5,1,4
S01006661,0,0,0
S01006662,13,8,5
S01006663,4,0,4
S01006664,4,3,1
S01006665,1,1,0
S01006666,6,2,4
S01006667,4,1,3
S01006668,2,1,1
S01006669,6,2,4
S01006670,8,5,3
S01006671,19,8,11
S01006672,5,1,4
S01006673,3,0,3
S01006674,4,3,1
S01006675,0,0,0
S01006676,2,1,1
S01006677,1,1,0
S01006678,2,1,1
S01006679,1,0,1
S01006680,2,2,0
S01006681,0,0,0
S01006682,4,0,4
S01006683,3,1,2
S01006684,4,1,3
S01006685,2,1,1
S01006686,5,4,1
S01006687,3,3,0
S01006688,3,0,3
S01006689,2,0,2
S01006690,1,1,0
S01006691,1,0,1
S01006692,0,0,0
S01006693,1,0,1
S01006694,0,0,0
S01006695,4,2,2
S01006696,2,1,1
S01006697,4,1,3
S01006698,0,0,0
S01006699,3,1,2
S01006700,5,3,2
S01006701,0,0,0
S01006702,1,1,0
S01006703,4,2,2
S01006704,0,0,0
S01006705,2,1,1
S01006706,3,1,2
S01006707,1,0,1
S01006708,2,1,1
S01006709,1,0,1
S01006710,2,0,2
S01006711,1,1,0
S01006712,0,0,0
S01006713,0,0,0
S01006714,1,0,1
S01006715,1,1,0
S01006716,3,2,1
S01006717,1,0,1
S01006718,3,1,2
S01006719,3,1,2
S01006720,4,2,2
S01006721,1,0,1
S01006722,0,0,0
S01006723,3,1,2
S01006724,4,2,2
S01006725,2,0,2
S01006726,4,2,2
S01006727,2,0,2
S01006728,5,3,2
S01006729,1,1,0
S01006730,1,0,1
S01006731,0,0,0
S01006732,16,8,8
S01006733,8,2,6
S01006734,11,2,9
S01006735,10,5,5
S01006736,3,2,1
S01006737,7,4,3
S01006738,5,5,0
S01006739,1,1,0
S01006740,3,1,2
S01006741,2,1,1
S01006742,0,0,0
S01006743,4,2,2
S01006744,2,1,1
S01006745,5,2,3
S01006746,2,0,2
S01006747,4,1,3
S01006748,3,2,1
S01006749,3,3,0
S01006750,2,2,0
S01006751,1,1,0
S01006752,2,1,1
S01006753,3,2,1
S01006754,3,1,2
S01006755,2,2,0
S01006756,2,0,2
S01006757,4,4,0
S01006758,2,1,1
S01006759,1,0,1
S01006760,1,0,1
S01006761,2,1,1
S01006762,3,1,2
S01006763,2,1,1
S01006764,0,0,0
S01006765,3,2,1
S01006766,8,4,4
S01006767,0,0,0
S01006768,9,4,5
S01006769,3,1,2
S01006770,4,3,1
S01006771,4,0,4
S01006772,2,0,2
S01006773,6,5,1
S01006774,6,1,5
S01006775,2,2,0
S01006776,3,2,1
S01006777,2,2,0
S01006778,4,1,3
S01006779,4,2,2
S01006780,3,2,1
S01006781,1,0,1
S01006782,1,0,1
S01006783,1,0,1
S01006784,1,1,0
S01006785,1,0,1
S01006786,4,3,1
S01006787,1,0,1
S01006788,2,1,1
S01006789,10,4,6
S01006790,13,4,9
S01006791,10,3,7
S01006792,12,5,7
S01006793,9,1,8
S01006794,12,5,7
S01006795,21,10,11
S01006796,13,7,6
S01006797,16,10,6
S01006798,23,8,15
S01006799,19,10,9
S01006800,44,27,17
S01006801,11,3,8
S01006802,8,1,7
S01006803,8,3,5
S01006804,5,4,1
S01006805,12,7,5
S01006806,22,13,9
S01006807,9,7,2
S01006808,19,11,8
S01006809,6,5,1
S01006810,4,1,3
S01006811,21,13,8
S01006812,4,2,2
S01006813,4,2,2
S01006814,18,8,10
S01006815,2,0,2
S01006816,2,1,1
S01006817,3,0,3
S01006818,9,2,7
S01006819,13,8,5
S01006820,2,2,0
S01006821,16,7,9
S01006822,9,5,4
S01006823,15,6,9
S01006824,6,3,3
S01006825,5,2,3
S01006826,19,6,13
S01006827,5,2,3
S01006828,8,3,5
S01006829,7,3,4
S01006830,6,2,4
S01006831,6,1,5
S01006832,18,2,16
S01006833,12,6,6
S01006834,9,5,4
S01006835,7,4,3
S01006836,4,2,2
S01006837,7,4,3
S01006838,4,1,3
S01006839,8,1,7
S01006840,13,5,8
S01006841,10,3,7
S01006842,2,1,1
S01006843,6,1,5
S01006844,4,2,2
S01006845,7,6,1
S01006846,3,1,2
S01006847,4,2,2
S01006848,23,14,9
S01006849,6,3,3
S01006850,2,0,2
S01006851,4,2,2
S01006852,9,5,4
S01006853,33,11,22
S01006854,8,3,5
S01006855,19,9,10
S01006856,9,7,2
S01006857,18,6,12
S01006858,16,8,8
S01006859,46,24,22
S01006860,8,6,2
S01006861,11,4,7
S01006862,12,7,5
S01006863,7,0,7
S01006864,5,2,3
S01006865,15,8,7
S01006866,27,12,15
S01006867,26,13,13
S01006868,26,13,13
S01006869,5,2,3
S01006870,13,7,6
S01006871,16,8,8
S01006872,29,15,14
S01006873,17,10,7
S01006874,28,15,13
S01006875,9,4,5
S01006876,20,11,9
S01006877,20,11,9
S01006878,14,10,4
S01006879,12,4,8
S01006880,10,5,5
S01006881,10,6,4
S01006882,1,1,0
S01006883,3,2,1
S01006884,20,13,7
S01006885,14,8,6
S01006886,31,19,12
S01006887,10,4,6
S01006888,11,4,7
S01006889,5,2,3
S01006890,7,2,5
S01006891,17,6,11
S01006892,1,0,1
S01006893,4,2,2
S01006894,11,3,8
S01006895,3,0,3
S01006896,4,3,1
S01006897,3,0,3
S01006898,6,3,3
S01006899,4,1,3
S01006900,6,1,5
S01006901,5,3,2
S01006902,4,4,0
S01006903,2,1,1
S01006904,11,5,6
S01006905,11,6,5
S01006906,2,2,0
S01006907,6,3,3
S01006908,8,3,5
S01006909,15,6,9
S01006910,24,10,14
S01006911,3,2,1
S01006912,12,4,8
S01006913,8,1,7
S01006914,17,9,8
S01006915,14,8,6
S01006916,2,1,1
S01006917,6,2,4
S01006918,8,2,6
S01006919,9,3,6
S01006920,4,1,3
S01006921,1,1,0
S01006922,4,2,2
S01006923,8,5,3
S01006924,7,2,5
S01006925,5,3,2
S01006926,4,2,2
S01006927,3,0,3
S01006928,5,4,1
S01006929,20,7,13
S01006930,14,11,3
S01006931,9,4,5
S01006932,5,1,4
S01006933,9,5,4
S01006934,5,3,2
S01006935,7,5,2
S01006936,4,3,1
S01006937,1,0,1
S01006938,5,3,2
S01006939,4,2,2
S01006940,13,6,7
S01006941,3,3,0
S01006942,11,4,7
S01006943,8,6,2
S01006944,0,0,0
S01006945,3,0,3
S01006946,7,4,3
S01006947,7,1,6
S01006948,10,5,5
S01006949,18,8,10
S01006950,1,1,0
S01006951,5,2,3
S01006952,3,1,2
S01006953,6,2,4
S01006954,5,2,3
S01006955,1,1,0
S01006956,7,4,3
S01006957,9,3,6
S01006958,7,3,4
S01006959,8,6,2
S01006960,7,4,3
S01006961,10,6,4
S01006962,6,4,2
S01006963,4,1,3
S01006964,4,3,1
S01006965,9,4,5
S01006966,1,0,1
S01006967,5,0,5
S01006968,1,0,1
S01006969,3,0,3
S01006970,12,9,3
S01006971,3,1,2
S01006972,4,2,2
S01006973,10,6,4
S01006974,22,5,17
S01006975,12,6,6
S01006976,6,3,3
S01006977,7,2,5
S01006978,21,8,13
S01006979,12,6,6
S01006980,8,2,6
S01006981,9,2,7
S01006982,9,5,4
S01006983,11,5,6
S01006984,12,8,4
S01006985,15,8,7
S01006986,4,2,2
S01006987,9,3,6
S01006988,2,1,1
S01006989,15,6,9
S01006990,8,4,4
S01006991,3,1,2
S01006992,9,6,3
S01006993,8,4,4
S01006994,16,9,7
S01006995,8,1,7
S01006996,9,4,5
S01006997,11,4,7
S01006998,10,1,9
S01006999,7,2,5
S01007000,10,4,6
S01007001,12,6,6
S01007002,3,1,2
S01007003,11,5,6
S01007004,15,8,7
S01007005,21,4,17
S01007006,5,1,4
S01007007,15,9,6
S01007008,8,2,6
S01007009,8,3,5
S01007010,16,11,5
S01007011,2,1,1
S01007012,3,0,3
S01007013,10,5,5
S01007014,10,2,8
S01007015,9,2,7
S01007016,12,7,5
S01007017,4,1,3
S01007018,6,2,4
S01007019,8,3,5
S01007020,12,6,6
S01007021,5,2,3
S01007022,3,1,2
S01007023,5,1,4
S01007024,20,8,12
S01007025,7,3,4
S01007026,6,2,4
S01007027,6,2,4
S01007028,9,4,5
S01007029,1,0,1
S01007030,6,1,5
S01007031,6,2,4
S01007032,8,4,4
S01007033,2,0,2
S01007034,6,2,4
S01007035,2,1,1
S01007036,13,5,8
S01007037,5,4,1
S01007038,3,2,1
S01007039,7,3,4
S01007040,5,3,2
S01007041,11,5,6
S01007042,6,3,3
S01007043,24,5,19
S01007044,6,5,1
S01007045,7,4,3
S01007046,2,0,2
S01007047,4,1,3
S01007048,9,4,5
S01007049,4,2,2
S01007050,4,2,2
S01007051,2,1,1
S01007052,6,3,3
S01007053,8,4,4
S01007054,2,0,2
S01007055,2,2,0
S01007056,6,1,5
S01007057,5,4,1
S01007058,5,1,4
S01007059,12,6,6
S01007060,4,0,4
S01007061,7,2,5
S01007062,11,7,4
S01007063,12,2,10
S01007064,14,7,7
S01007065,3,2,1
S01007066,5,2,3
S01007067,3,1,2
S01007068,8,4,4
S01007069,5,2,3
S01007070,1,1,0
S01007071,7,3,4
S01007072,5,3,2
S01007073,8,5,3
S01007074,5,3,2
S01007075,2,1,1
S01007076,1,1,0
S01007077,5,1,4
S01007078,4,3,1
S01007079,2,0,2
S01007080,3,1,2
S01007081,7,6,1
S01007082,1,1,0
S01007083,2,0,2
S01007084,3,2,1
S01007085,5,3,2
S01007086,3,2,1
S01007087,4,1,3
S01007088,0,0,0
S01007089,8,3,5
S01007090,1,1,0
S01007091,5,2,3
S01007092,1,0,1
S01007093,5,2,3
S01007094,5,1,4
S01007095,8,4,4
S01007096,7,4,3
S01007097,5,2,3
S01007098,11,4,7
S01007099,7,5,2
S01007100,7,1,6
S01007101,4,1,3
S01007102,7,4,3
S01007103,8,4,4
S01007104,9,3,6
S01007105,6,4,2
S01007106,11,3,8
S01007107,8,3,5
S01007108,2,2,0
S01007109,5,2,3
S01007110,2,1,1
S01007111,4,2,2
S01007112,11,5,6
S01007113,10,3,7
S01007114,6,5,1
S01007115,5,1,4
S01007116,17,9,8
S01007117,9,7,2
S01007118,1,1,0
S01007119,4,2,2
S01007120,5,1,4
S01007121,1,1,0
S01007122,5,3,2
S01007123,2,0,2
S01007124,5,2,3
S01007125,5,3,2
S01007126,3,0,3
S01007127,10,5,5
S01007128,3,3,0
S01007129,11,4,7
S01007130,5,2,3
S01007131,7,2,5
S01007132,6,3,3
S01007133,8,4,4
S01007134,2,1,1
S01007135,13,8,5
S01007136,19,10,9
S01007137,4,2,2
S01007138,12,5,7
S01007139,5,2,3
S01007140,13,6,7
S01007141,7,2,5
S01007142,3,1,2
S01007143,4,3,1
S01007144,7,1,6
S01007145,5,0,5
S01007146,5,2,3
S01007147,11,5,6
S01007148,6,5,1
S01007149,2,1,1
S01007150,6,3,3
S01007151,7,3,4
S01007152,3,1,2
S01007153,10,4,6
S01007154,6,4,2
S01007155,3,2,1
S01007156,4,2,2
S01007157,6,2,4
S01007158,4,1,3
S01007159,2,2,0
S01007160,5,2,3
S01007161,3,1,2
S01007162,2,1,1
S01007163,5,3,2
S01007164,6,2,4
S01007165,11,6,5
S01007166,3,1,2
S01007167,15,7,8
S01007168,11,3,8
S01007169,8,5,3
S01007170,11,6,5
S01007171,12,3,9
S01007172,10,5,5
S01007173,9,6,3
S01007174,6,3,3
S01007175,5,3,2
S01007176,4,2,2
S01007177,6,1,5
S01007178,5,1,4
S01007179,7,5,2
S01007180,8,4,4
S01007181,20,11,9
S01007182,15,8,7
S01007183,5,2,3
S01007184,5,3,2
S01007185,2,1,1
S01007186,4,0,4
S01007187,4,3,1
S01007188,1,0,1
S01007189,3,1,2
S01007190,5,1,4
S01007191,2,0,2
S01007192,3,1,2
S01007193,4,2,2
S01007194,0,0,0
S01007195,4,1,3
S01007196,2,1,1
S01007197,2,1,1
S01007198,3,2,1
S01007199,3,2,1
S01007200,1,0,1
S01007201,4,4,0
S01007202,5,3,2
S01007203,4,3,1
S01007204,12,6,6
S01007205,9,7,2
S01007206,0,0,0
S01007207,2,0,2
S01007208,3,2,1
S01007209,8,1,7
S01007210,3,1,2
S01007211,3,2,1
S01007212,1,1,0
S01007213,7,5,2
S01007214,1,0,1
S01007215,9,6,3
S01007216,2,1,1
S01007217,8,2,6
S01007218,18,10,8
S01007219,4,2,2
S01007220,4,0,4
S01007221,1,0,1
S01007222,1,1,0
S01007223,10,4,6
S01007224,7,3,4
S01007225,6,3,3
S01007226,19,10,9
S01007227,6,0,6
S01007228,18,7,11
S01007229,27,14,13
S01007230,2,1,1
S01007231,3,1,2
S01007232,2,1,1
S01007233,8,6,2
S01007234,0,0,0
S01007235,5,4,1
S01007236,4,3,1
S01007237,10,4,6
S01007238,1,0,1
S01007239,8,2,6
S01007240,2,0,2
S01007241,14,6,8
S01007242,12,5,7
S01007243,7,3,4
S01007244,17,4,13
S01007245,3,2,1
S01007246,2,0,2
S01007247,13,7,6
S01007248,11,4,7
S01007249,5,4,1
S01007250,3,2,1
S01007251,8,2,6
S01007252,6,4,2
S01007253,9,4,5
S01007254,2,1,1
S01007255,3,1,2
S01007256,8,4,4
S01007257,5,2,3
S01007258,10,7,3
S01007259,1,1,0
S01007260,3,1,2
S01007261,7,4,3
S01007262,2,0,2
S01007263,3,0,3
S01007264,7,3,4
S01007265,7,3,4
S01007266,5,0,5
S01007267,11,8,3
S01007268,14,6,8
S01007269,6,4,2
S01007270,4,3,1
S01007271,8,3,5
S01007272,4,1,3
S01007273,7,3,4
S01007274,7,4,3
S01007275,6,3,3
S01007276,5,2,3
S01007277,10,6,4
S01007278,11,2,9
S01007279,14,7,7
S01007280,3,1,2
S01007281,15,5,10
S01007282,9,4,5
S01007283,16,11,5
S01007284,27,13,14
S01007285,24,13,11
S01007286,22,9,13
S01007287,18,9,9
S01007288,13,5,8
S01007289,22,14,8
S01007290,7,2,5
S01007291,5,0,5
S01007292,11,6,5
S01007293,8,1,7
S01007294,10,5,5
S01007295,2,2,0
S01007296,2,2,0
S01007297,13,9,4
S01007298,4,2,2
S01007299,5,5,0
S01007300,2,2,0
S01007301,13,6,7
S01007302,4,2,2
S01007303,23,14,9
S01007304,19,11,8
S01007305,20,7,13
S01007306,17,12,5
S01007307,23,12,11
S01007308,17,9,8
S01007309,22,12,10
S01007310,13,1,12
S01007311,7,5,2
S01007312,16,9,7
S01007313,28,14,14
S01007314,9,5,4
S01007315,20,11,9
S01007316,17,6,11
S01007317,22,10,12
S01007318,10,5,5
S01007319,16,9,7
S01007320,27,13,14
S01007321,12,6,6
S01007322,6,5,1
S01007323,10,6,4
S01007324,14,7,7
S01007325,12,6,6
S01007326,15,3,12
S01007327,8,2,6
S01007328,17,7,10
S01007329,16,3,13
S01007330,10,4,6
S01007331,19,10,9
S01007332,4,2,2
S01007333,19,13,6
S01007334,3,0,3
S01007335,7,0,7
S01007336,1,1,0
S01007337,6,2,4
S01007338,11,4,7
S01007339,10,5,5
S01007340,5,3,2
S01007341,12,5,7
S01007342,17,7,10
S01007343,11,5,6
S01007344,3,2,1
S01007345,7,4,3
S01007346,1,0,1
S01007347,9,3,6
S01007348,4,3,1
S01007349,7,3,4
S01007350,5,2,3
S01007351,14,7,7
S01007352,12,7,5
S01007353,10,6,4
S01007354,7,2,5
S01007355,33,19,14
S01007356,18,8,10
S01007357,14,9,5
S01007358,8,3,5
S01007359,9,5,4
S01007360,2,1,1
S01007361,9,5,4
S01007362,10,3,7
S01007363,12,6,6
S01007364,2,1,1
S01007365,4,3,1
S01007366,5,1,4
S01007367,6,2,4
S01007368,4,0,4
S01007369,9,5,4
S01007370,8,4,4
S01007371,4,0,4
S01007372,16,7,9
S01007373,5,3,2
S01007374,4,3,1
S01007375,3,2,1
S01007376,4,0,4
S01007377,14,7,7
S01007378,6,3,3
S01007379,3,0,3
S01007380,6,2,4
S01007381,22,3,19
S01007382,9,3,6
S01007383,15,5,10
S01007384,14,6,8
S01007385,5,2,3
S01007386,33,12,21
S01007387,20,11,9
S01007388,18,8,10
S01007389,7,5,2
S01007390,1,1,0
S01007391,9,3,6
S01007392,6,3,3
S01007393,15,6,9
S01007394,10,4,6
S01007395,2,2,0
S01007396,5,0,5
S01007397,9,5,4
S01007398,0,0,0
S01007399,0,0,0
S01007400,8,4,4
S01007401,8,3,5
S01007402,5,2,3
S01007403,16,5,11
S01007404,12,7,5
S01007405,11,8,3
S01007406,10,7,3
S01007407,6,1,5
S01007408,6,4,2
S01007409,6,3,3
S01007410,5,4,1
S01007411,3,1,2
S01007412,1,0,1
S01007413,9,5,4
S01007414,2,0,2
S01007415,4,1,3
S01007416,2,1,1
S01007417,12,6,6
S01007418,4,2,2
S01007419,6,2,4
S01007420,5,2,3
S01007421,0,0,0
S01007422,9,5,4
S01007423,7,2,5
S01007424,9,2,7
S01007425,2,1,1
S01007426,6,3,3
S01007427,3,2,1
S01007428,9,3,6
S01007429,4,4,0
S01007430,10,6,4
S01007431,10,3,7
S01007432,6,2,4
S01007433,12,5,7
S01007434,2,0,2
S01007435,4,2,2
S01007436,0,0,0
S01007437,6,3,3
S01007438,4,2,2
S01007439,6,2,4
S01007440,5,2,3
S01007441,8,0,8
S01007442,21,7,14
S01007443,24,12,12
S01007444,36,18,18
S01007445,33,19,14
S01007446,23,8,15
S01007447,18,11,7
S01007448,9,4,5
S01007449,4,2,2
S01007450,1,0,1
S01007451,2,0,2
S01007452,3,0,3
S01007453,5,0,5
S01007454,1,0,1
S01007455,3,0,3
S01007456,2,2,0
S01007457,6,2,4
S01007458,2,1,1
S01007459,10,8,2
S01007460,3,0,3
S01007461,1,0,1
S01007462,6,4,2
S01007463,7,5,2
S01007464,0,0,0
S01007465,0,0,0
S01007466,3,0,3
S01007467,5,4,1
S01007468,7,4,3
S01007469,3,3,0
S01007470,3,3,0
S01007471,6,4,2
S01007472,2,1,1
S01007473,1,1,0
S01007474,9,3,6
S01007475,6,3,3
S01007476,4,4,0
S01007477,7,4,3
S01007478,8,4,4
S01007479,2,1,1
S01007480,2,2,0
S01007481,27,16,11
S01007482,3,1,2
S01007483,7,2,5
S01007484,6,3,3
S01007485,1,1,0
S01007486,1,1,0
S01007487,9,4,5
S01007488,6,4,2
S01007489,14,7,7
S01007490,6,2,4
S01007491,11,1,10
S01007492,10,3,7
S01007493,8,3,5
S01007494,4,2,2
S01007495,19,8,11
S01007496,9,3,6
S01007497,14,8,6
S01007498,7,3,4
S01007499,11,2,9
S01007500,7,4,3
S01007501,6,3,3
S01007502,6,2,4
S01007503,7,4,3
S01007504,11,10,1
S01007505,10,4,6
S01007506,12,5,7
S01007507,8,7,1
S01007508,6,2,4
S01007509,10,3,7
S01007510,11,5,6
S01007511,4,3,1
S01007512,4,3,1
S01007513,14,8,6
S01007514,6,3,3
S01007515,9,5,4
S01007516,6,2,4
S01007517,6,3,3
S01007518,4,2,2
S01007519,9,4,5
S01007520,7,4,3
S01007521,12,5,7
S01007522,11,7,4
S01007523,14,2,12
S01007524,20,10,10
S01007525,7,4,3
S01007526,2,0,2
S01007527,3,2,1
S01007528,7,2,5
S01007529,16,9,7
S01007530,10,5,5
S01007531,19,6,13
S01007532,17,10,7
S01007533,11,7,4
S01007534,7,5,2
S01007535,18,9,9
S01007536,9,4,5
S01007537,10,3,7
S01007538,18,7,11
S01007539,9,3,6
S01007540,7,4,3
S01007541,6,2,4
S01007542,8,7,1
S01007543,8,1,7
S01007544,24,10,14
S01007545,12,6,6
S01007546,8,3,5
S01007547,7,6,1
S01007548,12,4,8
S01007549,10,4,6
S01007550,22,8,14
S01007551,17,10,7
S01007552,7,4,3
S01007553,1,1,0
S01007554,0,0,0
S01007555,14,8,6
S01007556,3,2,1
S01007557,2,1,1
S01007558,4,1,3
S01007559,16,10,6
S01007560,18,7,11
S01007561,8,4,4
S01007562,18,9,9
S01007563,9,3,6
S01007564,24,15,9
S01007565,21,11,10
S01007566,13,3,10
S01007567,13,7,6
S01007568,15,6,9
S01007569,14,10,4
S01007570,6,3,3
S01007571,16,8,8
S01007572,5,2,3
S01007573,9,7,2
S01007574,3,3,0
S01007575,4,2,2
S01007576,1,0,1
S01007577,5,5,0
S01007578,0,0,0
S01007579,0,0,0
S01007580,6,0,6
S01007581,4,2,2
S01007582,3,0,3
S01007583,6,3,3
S01007584,1,1,0
S01007585,13,9,4
S01007586,5,2,3
S01007587,13,8,5
S01007588,35,17,18
S01007589,11,6,5
S01007590,10,4,6
S01007591,12,7,5
S01007592,3,1,2
S01007593,8,3,5
S01007594,5,3,2
S01007595,17,7,10
S01007596,11,5,6
S01007597,15,7,8
S01007598,12,7,5
S01007599,10,5,5
S01007600,11,7,4
S01007601,8,4,4
S01007602,8,3,5
S01007603,26,12,14
S01007604,16,10,6
S01007605,10,6,4
S01007606,5,1,4
S01007607,11,4,7
S01007608,13,7,6
S01007609,6,5,1
S01007610,2,1,1
S01007611,3,2,1
S01007612,5,1,4
S01007613,20,12,8
S01007614,19,13,6
S01007615,17,9,8
S01007616,5,2,3
S01007617,4,2,2
S01007618,0,0,0
S01007619,2,0,2
S01007620,4,2,2
S01007621,1,0,1
S01007622,4,1,3
S01007623,9,3,6
S01007624,6,3,3
S01007625,5,1,4
S01007626,5,2,3
S01007627,5,1,4
S01007628,10,4,6
S01007629,10,3,7
S01007630,10,6,4
S01007631,14,6,8
S01007632,11,6,5
S01007633,6,3,3
S01007634,10,7,3
S01007635,6,3,3
S01007636,4,2,2
S01007637,6,1,5
S01007638,9,5,4
S01007639,7,3,4
S01007640,4,3,1
S01007641,11,4,7
S01007642,14,3,11
S01007643,18,5,13
S01007644,13,5,8
S01007645,9,6,3
S01007646,6,4,2
S01007647,11,6,5
S01007648,15,5,10
S01007649,4,2,2
S01007650,19,9,10
S01007651,5,2,3
S01007652,4,1,3
S01007653,4,1,3
S01007654,13,7,6
S01007655,5,1,4
S01007656,17,6,11
S01007657,6,5,1
S01007658,6,4,2
S01007659,8,6,2
S01007660,2,1,1
S01007661,7,5,2
S01007662,3,2,1
S01007663,8,5,3
S01007664,3,3,0
S01007665,4,2,2
S01007666,7,4,3
S01007667,13,4,9
S01007668,7,4,3
S01007669,3,1,2
S01007670,5,3,2
S01007671,12,1,11
S01007672,17,7,10
S01007673,4,1,3
S01007674,8,3,5
S01007675,12,6,6
S01007676,5,1,4
S01007677,2,0,2
S01007678,3,1,2
S01007679,4,1,3
S01007680,9,4,5
S01007681,1,0,1
S01007682,15,8,7
S01007683,13,9,4
S01007684,23,12,11
S01007685,43,21,22
S01007686,10,8,2
S01007687,17,6,11
S01007688,5,3,2
S01007689,8,3,5
S01007690,5,3,2
S01007691,20,10,10
S01007692,1,1,0
S01007693,7,3,4
S01007694,2,0,2
S01007695,1,0,1
S01007696,2,2,0
S01007697,5,3,2
S01007698,5,2,3
S01007699,4,2,2
S01007700,12,6,6
S01007701,2,1,1
S01007702,5,2,3
S01007703,3,1,2
S01007704,1,0,1
S01007705,4,2,2
S01007706,1,0,1
S01007707,3,1,2
S01007708,5,3,2
S01007709,0,0,0
S01007710,0,0,0
S01007711,3,0,3
S01007712,1,1,0
S01007713,4,2,2
S01007714,2,2,0
S01007715,3,1,2
S01007716,3,1,2
S01007717,7,3,4
S01007718,2,0,2
S01007719,4,2,2
S01007720,0,0,0
S01007721,0,0,0
S01007722,0,0,0
S01007723,2,1,1
S01007724,0,0,0
S01007725,2,1,1
S01007726,1,1,0
S01007727,2,0,2
S01007728,1,1,0
S01007729,4,3,1
S01007730,1,0,1
S01007731,3,2,1
S01007732,6,2,4
S01007733,4,3,1
S01007734,7,3,4
S01007735,8,3,5
S01007736,4,2,2
S01007737,2,1,1
S01007738,6,2,4
S01007739,0,0,0
S01007740,3,2,1
S01007741,0,0,0
S01007742,2,1,1
S01007743,2,0,2
S01007744,1,0,1
S01007745,4,2,2
S01007746,1,1,0
S01007747,2,2,0
S01007748,2,1,1
S01007749,1,1,0
S01007750,9,2,7
S01007751,3,2,1
S01007752,11,5,6
S01007753,2,1,1
S01007754,0,0,0
S01007755,0,0,0
S01007756,0,0,0
S01007757,12,3,9
S01007758,16,8,8
S01007759,4,0,4
S01007760,7,5,2
S01007761,23,10,13
S01007762,2,1,1
S01007763,3,1,2
S01007764,11,6,5
S01007765,2,2,0
S01007766,10,4,6
S01007767,13,8,5
S01007768,9,4,5
S01007769,8,2,6
S01007770,12,1,11
S01007771,7,3,4
