,LC6121SC0001,LC6121SC0002,LC6121SC0003,LC6121SC0004,LC6121SC0005,LC6121SC0006,LC6121SC0007,LC6121SC0008,LC6121SC0009,LC6121SC0010,LC6121SC0011,LC6121SC0012,LC6121SC0013,LC6121SC0014,LC6121SC0015,LC6121SC0016,LC6121SC0017,LC6121SC0018,LC6121SC0019,LC6121SC0020,LC6121SC0021,LC6121SC0022,LC6121SC0023,LC6121SC0024,LC6121SC0025,LC6121SC0026,LC6121SC0027,LC6121SC0028,LC6121SC0029,LC6121SC0030
S01006543,526,92,174,87,39,29,51,19,8,27,245,60,76,15,24,26,20,10,2,12,281,32,98,72,15,3,31,9,6,15
S01006544,811,254,219,90,63,49,45,20,16,55,446,174,103,20,47,42,12,14,5,29,365,80,116,70,16,7,33,6,11,26
S01006545,759,162,225,103,49,46,77,30,17,50,393,113,92,27,28,36,40,19,8,30,366,49,133,76,21,10,37,11,9,20
S01006546,470,102,155,60,20,19,40,24,11,39,232,67,74,11,12,17,13,15,4,19,238,35,81,49,8,2,27,9,7,20
S01006547,638,106,160,98,39,41,79,55,19,41,297,71,67,25,23,30,26,32,3,20,341,35,93,73,16,11,53,23,16,21
S01006548,503,107,168,81,31,17,45,13,6,35,234,65,77,16,24,12,11,10,3,16,269,42,91,65,7,5,34,3,3,19
S01006549,606,145,168,72,58,24,61,28,12,38,306,98,68,17,42,19,22,16,6,18,300,47,100,55,16,5,39,12,6,20
S01006550,659,154,183,112,41,39,43,18,10,59,321,104,83,22,29,31,12,10,0,30,338,50,100,90,12,8,31,8,10,29
S01006551,492,52,81,68,35,51,76,84,14,31,250,37,34,10,23,39,26,56,9,16,242,15,47,58,12,12,50,28,5,15
S01006552,700,146,202,107,46,34,63,33,11,58,341,100,86,23,30,25,20,19,7,31,359,46,116,84,16,9,43,14,4,27
S01006553,550,73,135,80,50,45,81,48,12,26,263,46,57,19,36,33,34,22,6,10,287,27,78,61,14,12,47,26,6,16
S01006554,521,63,123,76,29,46,78,65,21,20,260,44,58,17,21,34,27,43,8,8,261,19,65,59,8,12,51,22,13,12
S01006555,621,54,125,82,29,55,103,114,25,34,300,36,56,23,21,47,35,58,11,13,321,18,69,59,8,8,68,56,14,21
S01006556,569,24,102,69,38,57,100,118,24,37,279,13,41,16,25,41,37,77,12,17,290,11,61,53,13,16,63,41,12,20
S01006557,525,29,78,77,24,62,103,94,20,38,253,20,32,19,17,50,35,50,11,19,272,9,46,58,7,12,68,44,9,19
S01006558,511,148,152,63,16,36,29,18,3,46,267,94,62,25,13,27,10,10,2,24,244,54,90,38,3,9,19,8,1,22
S01006559,472,156,120,39,18,17,17,11,12,82,245,99,45,10,9,13,7,7,2,53,227,57,75,29,9,4,10,4,10,29
S01006560,706,209,202,76,48,25,37,21,10,78,351,116,84,24,30,20,17,11,3,46,355,93,118,52,18,5,20,10,7,32
S01006561,558,148,172,65,39,20,38,18,6,52,272,99,71,14,25,15,11,12,3,22,286,49,101,51,14,5,27,6,3,30
S01006562,531,101,135,69,28,31,62,39,17,49,267,67,52,13,18,24,31,26,7,29,264,34,83,56,10,7,31,13,10,20
S01006563,602,157,154,70,23,36,58,37,16,51,303,98,68,13,18,27,23,22,5,29,299,59,86,57,5,9,35,15,11,22
S01006564,818,112,184,67,32,76,103,78,40,126,408,65,80,21,21,54,39,46,22,60,410,47,104,46,11,22,64,32,18,66
S01006565,925,107,172,80,24,71,97,71,15,288,481,71,90,27,19,52,41,45,9,127,444,36,82,53,5,19,56,26,6,161
S01006566,663,130,181,83,20,36,58,34,16,105,327,82,70,31,15,25,23,25,9,47,336,48,111,52,5,11,35,9,7,58
S01006567,735,79,147,72,15,65,84,67,29,177,381,46,70,23,12,48,45,41,15,81,354,33,77,49,3,17,39,26,14,96
S01006568,863,198,232,79,21,55,66,41,15,156,441,109,100,32,13,42,34,25,3,83,422,89,132,47,8,13,32,16,12,73
S01006569,470,113,106,46,21,32,43,29,11,69,229,73,39,14,13,25,20,14,3,28,241,40,67,32,8,7,23,15,8,41
S01006570,609,155,181,60,28,35,38,24,17,71,304,98,79,11,18,30,14,13,8,33,305,57,102,49,10,5,24,11,9,38
S01006571,697,187,215,75,33,34,44,24,12,73,353,113,106,21,21,25,22,12,1,32,344,74,109,54,12,9,22,12,11,41
S01006572,643,213,173,74,44,26,39,10,8,56,319,132,77,8,35,21,11,5,4,26,324,81,96,66,9,5,28,5,4,30
S01006573,534,191,137,48,29,24,25,6,6,68,266,115,56,6,19,18,11,2,2,37,268,76,81,42,10,6,14,4,4,31
S01006574,741,231,225,62,51,29,45,12,18,68,385,161,96,12,29,23,16,5,8,35,356,70,129,50,22,6,29,7,10,33
S01006575,721,177,198,79,50,47,51,29,19,71,390,121,86,21,27,39,21,22,9,44,331,56,112,58,23,8,30,7,10,27
S01006576,544,170,139,51,28,29,39,18,6,64,279,108,53,18,17,20,16,9,0,38,265,62,86,33,11,9,23,9,6,26
S01006577,651,140,191,83,39,42,48,22,13,73,328,94,81,23,26,30,20,15,4,35,323,46,110,60,13,12,28,7,9,38
S01006578,952,174,241,110,16,72,103,63,29,144,504,112,123,44,10,55,50,45,14,51,448,62,118,66,6,17,53,18,15,93
S01006579,882,172,210,117,17,74,88,35,10,159,484,111,104,37,10,57,50,27,4,84,398,61,106,80,7,17,38,8,6,75
S01006580,615,148,183,73,25,37,46,26,17,60,327,94,85,18,18,33,26,16,12,25,288,54,98,55,7,4,20,10,5,35
S01006581,670,198,178,75,49,28,56,20,11,55,342,138,66,14,35,22,14,13,5,35,328,60,112,61,14,6,42,7,6,20
S01006582,797,143,160,75,32,50,106,55,27,149,464,95,82,26,21,42,67,39,20,72,333,48,78,49,11,8,39,16,7,77
S01006583,666,128,128,67,12,45,56,29,8,193,347,80,70,29,9,37,31,16,2,73,319,48,58,38,3,8,25,13,6,120
S01006584,561,114,136,46,17,36,39,25,5,143,278,80,60,13,14,27,14,17,3,50,283,34,76,33,3,9,25,8,2,93
S01006585,691,66,100,80,34,71,84,94,25,137,370,46,46,22,24,55,47,61,13,56,321,20,54,58,10,16,37,33,12,81
S01006586,929,121,159,91,28,74,120,85,19,232,505,83,69,38,18,49,62,53,9,124,424,38,90,53,10,25,58,32,10,108
S01006587,501,67,84,51,18,37,79,40,14,111,268,54,38,17,14,27,39,27,6,46,233,13,46,34,4,10,40,13,8,65
S01006588,551,71,102,47,8,31,61,39,8,184,299,51,51,13,6,24,33,22,3,96,252,20,51,34,2,7,28,17,5,88
S01006589,624,59,90,51,26,57,54,82,17,188,369,41,54,20,20,47,27,55,10,95,255,18,36,31,6,10,27,27,7,93
S01006590,644,114,128,72,37,41,75,39,32,106,374,84,71,29,21,27,42,28,13,59,270,30,57,43,16,14,33,11,19,47
S01006591,649,114,142,80,33,44,86,39,18,93,332,78,52,21,18,39,42,29,8,45,317,36,90,59,15,5,44,10,10,48
S01006592,600,124,181,77,24,49,48,17,8,72,356,89,103,31,14,40,25,12,3,39,244,35,78,46,10,9,23,5,5,33
S01006593,677,156,182,62,28,63,37,40,13,96,395,105,88,24,18,55,21,26,3,55,282,51,94,38,10,8,16,14,10,41
S01006594,446,78,92,81,26,30,42,35,2,60,220,57,33,25,16,26,15,23,1,24,226,21,59,56,10,4,27,12,1,36
S01006595,828,172,234,111,29,58,76,41,18,89,425,108,106,36,25,46,33,31,3,37,403,64,128,75,4,12,43,10,15,52
S01006596,590,147,153,65,40,45,56,22,9,53,316,82,81,24,25,31,30,15,1,27,274,65,72,41,15,14,26,7,8,26
S01006597,488,84,123,43,20,43,56,30,11,78,270,52,54,19,14,37,32,21,7,34,218,32,69,24,6,6,24,9,4,44
S01006598,766,209,219,93,51,54,50,26,9,55,398,136,107,22,34,43,14,17,4,21,368,73,112,71,17,11,36,9,5,34
S01006599,648,67,123,89,31,63,92,71,19,93,330,40,58,27,19,46,41,49,11,39,318,27,65,62,12,17,51,22,8,54
S01006600,798,162,190,108,48,56,98,45,18,73,409,111,81,32,28,43,40,32,7,35,389,51,109,76,20,13,58,13,11,38
S01006601,847,155,210,126,40,55,91,56,23,91,445,101,93,46,32,44,34,39,12,44,402,54,117,80,8,11,57,17,11,47
S01006602,606,175,155,57,38,27,48,23,15,68,311,115,69,15,27,21,16,10,3,35,295,60,86,42,11,6,32,13,12,33
S01006603,625,24,85,96,19,86,118,122,46,29,295,17,32,32,12,57,42,76,17,10,330,7,53,64,7,29,76,46,29,19
S01006604,538,23,82,71,37,56,108,98,16,47,256,13,34,15,26,47,36,56,6,23,282,10,48,56,11,9,72,42,10,24
S01006605,548,27,76,62,22,57,124,121,26,33,259,18,32,11,15,40,47,74,5,17,289,9,44,51,7,17,77,47,21,16
S01006606,618,65,143,78,47,51,97,67,22,48,319,48,63,23,33,38,33,45,11,25,299,17,80,55,14,13,64,22,11,23
S01006607,695,34,102,116,35,70,136,138,21,43,333,19,46,23,24,55,57,79,7,23,362,15,56,93,11,15,79,59,14,20
S01006608,562,54,132,83,67,58,61,48,12,47,285,38,63,10,49,48,21,32,2,22,277,16,69,73,18,10,40,16,10,25
S01006609,772,24,103,126,38,105,156,157,21,42,364,17,45,29,30,78,55,90,9,11,408,7,58,97,8,27,101,67,12,31
S01006610,328,16,40,49,13,45,65,65,16,19,148,9,14,9,6,31,24,41,6,8,180,7,26,40,7,14,41,24,10,11
S01006611,654,25,105,87,29,80,136,123,29,40,299,19,48,21,17,59,32,74,11,18,355,6,57,66,12,21,104,49,18,22
S01006612,669,48,146,97,33,62,111,113,10,49,334,36,65,29,23,49,38,68,7,19,335,12,81,68,10,13,73,45,3,30
S01006613,472,52,114,102,30,49,61,39,4,21,226,33,46,20,22,44,22,29,3,7,246,19,68,82,8,5,39,10,1,14
S01006614,484,76,138,85,31,40,50,37,7,20,244,50,63,23,26,33,13,23,4,9,240,26,75,62,5,7,37,14,3,11
S01006615,551,92,135,92,37,58,68,32,2,35,274,62,72,15,28,47,15,17,1,17,277,30,63,77,9,11,53,15,1,18
S01006616,655,63,147,110,37,74,103,68,8,45,326,45,68,22,21,65,37,52,2,14,329,18,79,88,16,9,66,16,6,31
S01006617,520,42,101,92,40,52,84,79,7,23,259,28,53,23,28,33,29,51,2,12,261,14,48,69,12,19,55,28,5,11
S01006618,443,54,94,72,26,55,76,44,3,19,216,35,33,17,19,44,27,31,1,9,227,19,61,55,7,11,49,13,2,10
S01006619,705,60,139,98,57,87,115,87,7,55,336,41,61,12,36,70,34,54,2,26,369,19,78,86,21,17,81,33,5,29
S01006620,690,44,148,125,36,91,124,83,8,31,323,33,60,31,23,64,44,50,5,13,367,11,88,94,13,27,80,33,3,18
S01006621,414,21,90,63,28,60,71,56,8,17,196,13,43,8,20,50,17,36,3,6,218,8,47,55,8,10,54,20,5,11
S01006622,543,59,133,107,38,61,70,43,3,29,267,39,56,29,27,46,21,29,2,18,276,20,77,78,11,15,49,14,1,11
S01006623,584,32,99,88,26,82,99,104,15,39,319,21,54,28,16,64,36,74,6,20,265,11,45,60,10,18,63,30,9,19
S01006624,857,52,110,91,43,114,151,175,51,70,528,30,57,34,33,92,89,131,33,29,329,22,53,57,10,22,62,44,18,41
S01006625,510,32,80,60,30,53,95,111,13,36,257,22,39,15,25,41,29,60,5,21,253,10,41,45,5,12,66,51,8,15
S01006626,548,11,61,63,21,59,125,149,21,38,257,4,31,16,11,44,43,83,8,17,291,7,30,47,10,15,82,66,13,21
S01006627,753,46,122,96,29,90,121,178,25,46,391,29,48,35,23,65,55,102,11,23,362,17,74,61,6,25,66,76,14,23
S01006628,954,70,129,94,30,131,154,207,27,112,555,43,70,35,19,97,74,136,14,67,399,27,59,59,11,34,80,71,13,45
S01006629,568,17,62,50,18,65,121,141,45,49,277,16,32,14,15,47,49,69,19,16,291,1,30,36,3,18,72,72,26,33
S01006630,459,8,34,49,22,58,103,132,29,24,214,7,10,10,15,44,39,66,12,11,245,1,24,39,7,14,64,66,17,13
S01006631,711,38,96,79,25,88,143,178,37,27,352,23,48,25,13,63,55,104,12,9,359,15,48,54,12,25,88,74,25,18
S01006632,624,24,71,59,21,63,132,157,47,50,293,12,30,21,15,43,50,83,20,19,331,12,41,38,6,20,82,74,27,31
S01006633,503,15,38,49,14,52,109,138,42,46,242,12,23,17,9,32,42,74,13,20,261,3,15,32,5,20,67,64,29,26
S01006634,445,17,35,31,9,54,86,135,56,22,217,10,14,5,7,41,35,67,30,8,228,7,21,26,2,13,51,68,26,14
S01006635,485,21,57,55,23,60,98,118,21,32,241,14,27,13,16,46,36,65,10,14,244,7,30,42,7,14,62,53,11,18
S01006636,603,11,40,47,21,70,143,182,38,51,278,9,15,12,11,48,43,106,13,21,325,2,25,35,10,22,100,76,25,30
S01006637,619,75,103,68,24,55,99,70,23,102,355,53,61,27,17,37,51,43,11,55,264,22,42,41,7,18,48,27,12,47
S01006638,758,64,129,85,14,57,113,84,22,190,402,41,60,34,8,44,56,58,10,91,356,23,69,51,6,13,57,26,12,99
S01006639,805,57,122,72,27,63,121,96,36,211,429,35,59,27,19,48,66,57,24,94,376,22,63,45,8,15,55,39,12,117
S01006640,683,110,141,68,12,42,41,30,9,230,385,85,80,35,9,26,20,21,2,107,298,25,61,33,3,16,21,9,7,123
S01006641,940,108,159,96,23,71,112,82,34,255,524,78,79,34,20,53,59,60,18,123,416,30,80,62,3,18,53,22,16,132
S01006642,1306,71,123,68,20,50,73,53,17,831,676,48,65,26,12,39,35,39,12,400,630,23,58,42,8,11,38,14,5,431
S01006643,701,74,113,60,18,31,56,39,14,296,336,49,46,23,14,23,32,27,6,116,365,25,67,37,4,8,24,12,8,180
S01006644,893,94,125,83,20,59,92,82,20,318,449,62,65,31,13,45,40,48,10,135,444,32,60,52,7,14,52,34,10,183
S01006645,547,35,82,51,16,53,103,104,29,74,264,23,41,18,11,36,38,59,16,22,283,12,41,33,5,17,65,45,13,52
S01006646,943,44,91,39,7,36,61,32,8,625,512,29,51,12,5,24,34,13,7,337,431,15,40,27,2,12,27,19,1,288
S01006647,529,32,88,59,17,46,86,81,24,96,259,19,47,19,10,31,35,48,9,41,270,13,41,40,7,15,51,33,15,55
S01006648,1719,85,165,93,30,100,128,107,27,984,803,63,74,31,19,82,55,71,15,393,916,22,91,62,11,18,73,36,12,591
S01006649,881,101,133,106,19,61,115,106,33,207,465,74,67,34,15,43,66,74,12,80,416,27,66,72,4,18,49,32,21,127
S01006650,793,58,138,59,28,54,100,73,20,263,448,40,74,25,20,43,57,50,8,131,345,18,64,34,8,11,43,23,12,132
S01006651,564,47,74,52,9,53,65,52,20,192,338,33,42,20,7,49,26,34,9,118,226,14,32,32,2,4,39,18,11,74
S01006652,505,60,95,42,19,39,36,35,17,162,286,43,50,10,16,30,22,24,9,82,219,17,45,32,3,9,14,11,8,80
S01006653,500,96,114,55,16,30,40,23,5,121,263,54,50,22,11,23,22,17,1,63,237,42,64,33,5,7,18,6,4,58
S01006654,728,61,107,94,23,64,112,128,40,99,356,34,44,27,19,46,42,72,22,50,372,27,63,67,4,18,70,56,18,49
S01006655,620,117,125,63,21,37,57,51,50,99,330,66,60,19,12,24,28,33,34,54,290,51,65,44,9,13,29,18,16,45
S01006656,834,116,165,90,25,62,94,73,33,176,420,76,73,30,17,47,45,47,8,77,414,40,92,60,8,15,49,26,25,99
S01006657,474,54,72,59,8,30,64,52,6,129,252,35,35,21,6,21,29,33,3,69,222,19,37,38,2,9,35,19,3,60
S01006658,854,59,95,57,27,85,105,99,40,287,465,39,47,22,20,72,53,51,15,146,389,20,48,35,7,13,52,48,25,141
S01006659,566,67,83,43,14,31,43,26,8,251,288,48,36,14,10,25,16,18,3,118,278,19,47,29,4,6,27,8,5,133
S01006660,422,26,42,28,15,39,54,54,17,147,232,21,16,13,10,30,31,32,6,73,190,5,26,15,5,9,23,22,11,74
S01006661,567,66,86,58,15,37,47,34,5,219,289,50,42,18,10,27,18,20,4,100,278,16,44,40,5,10,29,14,1,119
S01006662,732,17,61,37,22,47,64,60,26,398,374,9,29,6,12,40,26,32,9,211,358,8,32,31,10,7,38,28,17,187
S01006663,512,50,58,36,15,19,23,23,13,275,260,31,29,18,9,14,15,15,6,123,252,19,29,18,6,5,8,8,7,152
S01006664,458,47,60,17,7,29,45,24,13,216,233,30,24,8,5,25,20,13,8,100,225,17,36,9,2,4,25,11,5,116
S01006665,655,44,72,46,17,28,36,34,13,365,320,25,36,25,10,22,17,19,4,162,335,19,36,21,7,6,19,15,9,203
S01006666,651,22,63,51,30,76,129,162,56,62,344,17,34,13,25,55,47,96,28,29,307,5,29,38,5,21,82,66,28,33
S01006667,613,21,68,43,22,70,101,141,57,90,336,14,32,10,17,55,51,85,30,42,277,7,36,33,5,15,50,56,27,48
S01006668,831,73,113,61,12,38,67,26,12,429,393,49,59,20,9,28,33,14,4,177,438,24,54,41,3,10,34,12,8,252
S01006669,1101,78,70,47,28,60,90,110,23,595,582,59,33,10,19,48,36,65,14,298,519,19,37,37,9,12,54,45,9,297
S01006670,839,35,94,68,21,29,62,60,10,460,362,20,33,21,17,21,32,38,3,177,477,15,61,47,4,8,30,22,7,283
S01006671,2327,53,58,39,13,29,46,32,23,2034,1038,32,28,11,8,23,15,22,9,890,1289,21,30,28,5,6,31,10,14,1144
S01006672,648,40,70,48,18,42,95,110,33,192,311,23,31,13,11,29,32,65,15,92,337,17,39,35,7,13,63,45,18,100
S01006673,736,50,73,54,38,57,90,91,23,260,371,30,30,22,26,36,43,50,13,121,365,20,43,32,12,21,47,41,10,139
S01006674,662,35,62,70,33,78,121,157,48,58,325,24,22,15,18,53,57,91,21,24,337,11,40,55,15,25,64,66,27,34
S01006675,526,12,45,33,17,55,108,145,41,70,262,7,19,13,12,31,45,79,19,37,264,5,26,20,5,24,63,66,22,33
S01006676,569,33,51,41,24,49,116,155,32,68,293,23,27,11,16,32,45,89,13,37,276,10,24,30,8,17,71,66,19,31
S01006677,597,17,69,51,23,61,108,125,33,110,314,10,28,10,18,47,39,80,18,64,283,7,41,41,5,14,69,45,15,46
S01006678,893,18,92,72,28,92,180,249,58,104,459,12,39,22,18,64,72,142,30,60,434,6,53,50,10,28,108,107,28,44
S01006679,548,37,126,84,23,59,94,75,5,45,264,25,57,21,19,41,36,43,5,17,284,12,69,63,4,18,58,32,0,28
S01006680,630,12,54,40,26,79,129,199,47,44,324,9,29,12,17,55,48,109,22,23,306,3,25,28,9,24,81,90,25,21
S01006681,588,35,124,71,19,84,95,98,21,41,305,22,64,24,15,60,39,56,9,16,283,13,60,47,4,24,56,42,12,25
S01006682,629,22,72,35,28,61,118,164,48,81,319,21,28,7,17,42,55,100,18,31,310,1,44,28,11,19,63,64,30,50
S01006683,684,34,83,62,18,61,129,124,34,139,358,25,37,25,15,44,56,67,16,73,326,9,46,37,3,17,73,57,18,66
S01006684,589,33,60,63,26,68,123,123,24,69,335,22,27,25,13,58,58,78,17,37,254,11,33,38,13,10,65,45,7,32
S01006685,597,28,110,60,23,60,97,128,38,53,296,20,55,8,18,43,43,73,20,16,301,8,55,52,5,17,54,55,18,37
S01006686,472,32,75,53,20,47,106,92,12,35,235,20,38,13,12,35,38,60,5,14,237,12,37,40,8,12,68,32,7,21
S01006687,647,42,111,84,16,80,121,114,24,55,300,29,51,20,12,54,40,62,14,18,347,13,60,64,4,26,81,52,10,37
S01006688,672,58,139,99,51,56,116,86,14,53,322,40,68,18,32,42,36,55,8,23,350,18,71,81,19,14,80,31,6,30
S01006689,529,104,133,75,35,20,37,20,7,98,273,67,65,29,27,14,11,9,3,48,256,37,68,46,8,6,26,11,4,50
S01006690,472,64,104,43,13,39,53,44,13,99,238,43,39,9,11,25,22,28,4,57,234,21,65,34,2,14,31,16,9,42
S01006691,466,83,86,49,22,22,54,28,6,116,240,58,34,13,15,12,29,21,1,57,226,25,52,36,7,10,25,7,5,59
S01006692,594,88,138,53,31,49,72,53,10,100,302,56,53,11,24,39,24,32,5,58,292,32,85,42,7,10,48,21,5,42
S01006693,780,87,135,104,34,84,83,113,32,108,392,52,56,28,22,71,30,68,5,60,388,35,79,76,12,13,53,45,27,48
S01006694,555,12,74,76,29,71,125,130,13,25,257,3,33,13,24,54,45,70,2,13,298,9,41,63,5,17,80,60,11,12
S01006695,535,46,80,63,36,69,88,107,15,31,257,31,34,13,25,50,20,64,4,16,278,15,46,50,11,19,68,43,11,15
S01006696,608,34,77,81,19,52,110,117,28,90,286,21,30,21,11,37,45,69,15,37,322,13,47,60,8,15,65,48,13,53
S01006697,691,33,103,93,36,76,129,137,15,69,321,20,41,14,27,58,46,76,7,32,370,13,62,79,9,18,83,61,8,37
S01006698,511,23,83,58,15,47,89,119,17,60,249,16,34,14,13,40,36,69,7,20,262,7,49,44,2,7,53,50,10,40
S01006699,377,38,69,48,14,24,54,69,6,55,185,20,30,12,12,18,20,38,2,33,192,18,39,36,2,6,34,31,4,22
S01006700,658,66,130,86,37,50,90,101,18,80,312,37,53,23,26,42,38,55,8,30,346,29,77,63,11,8,52,46,10,50
S01006701,507,12,65,53,18,70,127,109,33,20,237,6,25,14,11,48,49,66,7,11,270,6,40,39,7,22,78,43,26,9
S01006702,563,16,63,74,38,60,138,131,22,21,269,13,19,15,27,49,58,76,6,6,294,3,44,59,11,11,80,55,16,15
S01006703,468,17,65,56,23,48,107,106,22,24,212,12,25,12,16,32,31,64,11,9,256,5,40,44,7,16,76,42,11,15
S01006704,446,6,58,57,14,48,92,110,35,26,219,6,24,8,8,37,44,66,15,11,227,0,34,49,6,11,48,44,20,15
S01006705,546,16,62,65,35,63,126,134,15,30,262,12,25,16,27,48,45,74,7,8,284,4,37,49,8,15,81,60,8,22
S01006706,451,17,77,61,28,51,89,78,23,27,220,12,30,12,22,31,42,51,10,10,231,5,47,49,6,20,47,27,13,17
S01006707,506,20,65,56,21,55,110,105,36,38,235,14,23,10,17,37,40,56,19,19,271,6,42,46,4,18,70,49,17,19
S01006708,558,25,94,82,27,68,119,97,8,38,264,17,32,21,20,50,44,61,2,17,294,8,62,61,7,18,75,36,6,21
S01006709,619,24,72,85,44,64,134,130,25,41,302,18,33,20,31,51,49,74,7,19,317,6,39,65,13,13,85,56,18,22
S01006710,640,16,116,109,35,84,120,121,20,19,297,8,58,24,27,58,42,67,5,8,343,8,58,85,8,26,78,54,15,11
