,LC7101SC0001,LC7101SC0002,LC7101SC0003,LC7101SC0004,LC7101SC0005,LC7101SC0006,LC7101SC0007,LC7101SC0008,LC7101SC0009,LC7101SC0010,LC7101SC0011,LC7101SC0012,LC7101SC0013,LC7101SC0014,LC7101SC0015,LC7101SC0016,LC7101SC0017,LC7101SC0018,LC7101SC0019,LC7101SC0020,LC7101SC0021,LC7101SC0022,LC7101SC0023,LC7101SC0024,LC7101SC0025,LC7101SC0026,LC7101SC0027,LC7101SC0028,LC7101SC0029,LC7101SC0030
S01006531,377,27,75,177,98,66,4,20,20,22,92,7,17,43,25,119,7,19,61,32,95,8,17,51,19,5,1,2,2,0
S01006532,331,16,24,210,81,17,0,3,9,5,67,4,4,36,23,133,6,7,94,26,101,5,9,63,24,13,1,1,8,3
S01006533,377,38,20,234,85,19,1,5,6,7,60,3,2,44,11,155,16,6,98,35,131,17,6,78,30,12,1,1,8,2
S01006534,475,26,32,269,148,28,2,4,15,7,102,1,9,53,39,201,9,8,118,66,135,11,10,80,34,9,3,1,3,2
S01006535,635,52,60,304,219,60,4,9,12,35,242,14,30,105,93,195,14,15,110,56,132,18,6,75,33,6,2,0,2,2
S01006536,673,53,85,281,254,98,7,12,26,53,279,18,39,126,96,188,11,22,84,71,95,14,10,42,29,13,3,2,3,5
S01006537,344,19,30,232,63,22,1,5,12,4,49,3,4,28,14,138,5,14,97,22,120,8,6,87,19,15,2,1,8,4
S01006538,278,27,19,177,55,26,0,6,10,10,35,1,3,21,10,110,5,5,82,18,100,18,4,62,16,7,3,1,2,1
S01006539,348,24,24,224,76,19,2,4,8,5,62,1,8,37,16,135,5,5,99,26,127,15,7,77,28,5,1,0,3,1
S01006540,507,36,49,309,113,33,2,10,13,8,123,11,16,65,31,196,9,12,134,41,140,9,9,94,28,15,5,2,3,5
S01006541,353,21,20,240,72,24,0,5,11,8,71,3,4,47,17,156,8,4,113,31,93,6,7,64,16,9,4,0,5,0
S01006542,451,35,25,318,73,20,2,2,10,6,85,2,0,65,18,174,17,8,121,28,160,12,12,117,19,12,2,3,5,2
S01006543,355,32,19,243,61,28,0,2,17,9,43,4,2,34,3,153,13,10,104,26,122,13,4,83,22,9,2,1,5,1
S01006544,613,44,38,375,156,48,7,4,25,12,180,13,15,96,56,200,8,8,131,53,164,14,8,115,27,21,2,3,8,8
S01006545,541,53,45,336,107,31,2,4,17,8,153,7,14,94,38,165,15,11,108,31,170,23,15,102,30,22,6,1,15,0
S01006546,299,21,24,194,60,17,0,6,5,6,41,1,4,27,9,121,10,6,86,19,111,8,8,70,25,9,2,0,6,1
S01006547,393,32,38,256,67,44,4,7,27,6,63,1,6,42,14,135,12,14,91,18,120,10,8,79,23,31,5,3,17,6
S01006548,323,30,21,216,56,24,1,3,15,5,55,2,5,41,7,127,11,3,90,23,107,14,10,63,20,10,2,0,7,1
S01006549,382,39,26,238,79,25,1,7,12,5,65,1,3,40,21,150,16,9,97,28,121,17,6,74,24,21,4,1,15,1
S01006550,400,33,27,270,70,20,0,5,6,9,56,3,8,33,12,159,12,2,115,30,158,17,12,110,19,7,1,0,6,0
S01006551,302,38,42,173,49,18,2,2,12,2,67,14,10,34,9,123,15,15,79,14,79,2,12,43,22,15,5,3,5,2
S01006552,499,36,35,321,107,25,0,0,18,7,146,5,6,92,43,146,15,14,95,22,167,10,12,112,33,15,6,3,4,2
S01006553,340,42,30,190,78,29,2,4,14,9,46,9,5,24,8,135,16,10,78,31,117,13,10,66,28,13,2,1,8,2
S01006554,360,29,47,202,82,46,1,15,16,14,80,3,8,54,15,127,11,7,78,31,94,12,14,48,20,13,2,3,6,2
S01006555,437,38,72,200,127,44,3,12,16,13,142,13,19,71,39,165,16,27,73,49,82,4,14,38,26,4,2,0,2,0
S01006556,363,42,52,183,86,47,6,12,17,12,89,4,15,51,19,120,18,11,62,29,103,12,14,51,26,4,2,0,2,0
S01006557,336,31,55,156,94,38,3,16,8,11,68,8,14,25,21,142,14,15,79,34,82,5,10,43,24,6,1,0,1,4
S01006558,392,23,25,162,182,34,1,4,10,19,143,4,12,48,79,119,5,5,57,52,89,12,4,43,30,7,1,0,4,2
S01006559,306,29,14,165,98,17,2,3,5,7,74,1,6,42,25,108,17,2,59,30,101,7,3,56,35,6,2,0,3,1
S01006560,491,51,29,234,177,31,4,6,7,14,109,7,7,47,48,207,24,9,101,73,132,12,7,75,38,12,4,0,4,4
S01006561,380,33,30,203,114,26,1,4,6,15,66,1,6,37,22,157,13,12,86,46,124,16,7,71,30,7,2,1,3,1
S01006562,332,46,27,174,85,25,2,8,6,9,43,5,0,23,15,133,21,9,75,28,115,13,8,65,29,16,5,2,5,4
S01006563,395,30,29,180,156,34,1,6,8,19,73,11,7,23,32,164,11,5,80,68,112,6,9,63,34,12,1,2,6,3
S01006564,533,39,59,180,255,89,8,7,24,50,201,8,21,75,97,159,9,13,58,79,81,14,17,23,27,3,0,1,0,2
S01006565,523,41,63,171,248,85,5,11,20,49,251,18,32,94,107,122,11,8,41,62,57,6,11,13,27,8,1,1,3,3
S01006566,447,29,45,168,205,33,2,6,11,14,198,3,23,81,91,118,13,7,37,61,88,11,5,37,35,10,0,4,2,4
S01006567,429,23,36,139,231,60,3,1,22,34,198,9,15,65,109,98,3,9,25,61,68,6,11,25,26,5,2,0,2,1
S01006568,629,47,74,221,287,81,3,11,17,50,339,18,41,124,156,145,10,16,56,63,61,15,6,24,16,3,1,0,0,2
S01006569,324,24,34,135,131,41,3,5,13,20,127,11,14,47,55,98,5,10,46,37,52,5,5,24,18,6,0,0,5,1
S01006570,421,34,27,202,158,37,3,3,7,24,132,7,6,65,54,155,14,9,82,50,88,7,8,44,29,9,3,1,4,1
S01006571,493,42,41,223,187,39,3,5,4,27,128,7,14,60,47,193,14,15,91,73,128,17,6,65,40,5,1,1,3,0
S01006572,435,55,17,244,119,22,0,2,10,10,52,3,4,28,17,182,16,4,115,47,155,23,5,82,45,24,13,2,9,0
S01006573,362,30,18,197,117,8,0,1,2,5,72,5,4,37,26,165,14,4,98,49,106,8,6,58,34,11,3,3,2,3
S01006574,486,50,25,268,143,32,2,3,7,20,94,5,7,56,26,178,18,2,103,55,169,24,12,93,40,13,1,1,9,2
S01006575,511,53,24,263,171,48,4,6,17,21,132,9,6,68,49,201,15,5,120,61,120,23,5,54,38,10,2,2,4,2
S01006576,402,34,26,187,155,27,0,4,9,14,112,9,11,45,47,166,10,8,86,62,85,10,2,43,30,12,5,1,4,2
S01006577,482,43,31,230,178,46,3,6,16,21,196,9,17,92,78,128,13,5,61,49,103,14,3,56,30,9,4,0,5,0
S01006578,680,37,82,254,307,88,7,15,28,38,328,13,40,121,154,170,9,16,70,75,87,7,11,32,37,7,1,0,3,3
S01006579,632,33,90,259,250,96,4,15,26,51,332,12,53,145,122,138,15,16,55,52,63,2,5,31,25,3,0,1,2,0
S01006580,458,28,44,185,201,42,1,5,14,22,199,10,16,79,94,135,9,16,56,54,75,6,6,34,29,7,2,1,2,2
S01006581,453,38,18,276,121,25,5,0,7,13,77,7,3,42,25,192,7,7,126,52,147,17,7,96,27,12,2,1,5,4
S01006582,533,53,105,152,223,85,8,16,17,44,261,11,59,78,113,113,16,19,37,41,71,15,11,20,25,3,3,0,0,0
S01006583,413,19,55,138,201,69,4,10,14,41,214,5,36,76,97,104,8,7,40,49,23,2,2,6,13,3,0,0,2,1
S01006584,368,26,36,124,182,62,4,12,18,28,153,12,9,52,80,100,3,7,39,51,50,6,8,13,23,3,1,0,2,0
S01006585,409,34,54,136,185,69,2,10,17,40,153,12,25,57,59,97,7,14,28,48,80,13,4,28,35,10,0,1,6,3
S01006586,542,32,94,151,265,71,6,4,13,48,250,7,54,71,118,117,8,18,37,54,91,6,18,26,41,13,5,0,4,4
S01006587,324,35,60,92,137,58,9,9,13,27,155,14,27,46,68,76,9,16,25,26,32,3,8,7,14,3,0,0,1,2
S01006588,329,26,97,58,148,45,3,12,5,25,192,12,61,34,85,63,8,18,11,26,29,3,6,8,12,0,0,0,0,0
S01006589,344,26,64,94,160,57,5,7,18,27,174,14,37,45,78,68,5,10,21,32,43,1,10,9,23,2,1,0,1,0
S01006590,434,50,68,115,201,60,4,11,10,35,200,14,34,53,99,113,15,16,38,44,53,13,5,13,22,8,4,2,1,1
S01006591,475,48,69,180,178,75,4,11,22,38,197,12,32,79,74,118,16,19,47,36,81,14,7,32,28,4,2,0,0,2
S01006592,480,40,43,223,174,49,4,12,18,15,259,11,19,123,106,111,16,7,51,37,52,6,4,27,15,9,3,1,4,1
S01006593,505,37,53,224,191,77,7,7,28,35,229,12,29,105,83,123,6,12,54,51,74,11,5,37,21,2,1,0,0,1
S01006594,301,22,25,144,110,42,5,3,19,15,122,6,12,56,48,68,4,4,35,25,56,4,4,30,18,13,3,2,4,4
S01006595,635,31,87,286,231,78,1,14,25,38,314,13,42,140,119,158,8,19,86,45,77,8,11,33,25,8,1,1,2,4
S01006596,465,36,40,195,194,55,3,5,22,25,166,6,17,73,70,153,14,8,65,66,88,12,10,33,33,3,1,0,2,0
S01006597,362,34,67,130,131,59,7,12,14,26,188,16,33,73,66,81,8,13,28,32,30,3,9,12,6,4,0,0,3,1
S01006598,558,43,33,309,173,36,2,6,14,14,156,5,10,83,58,201,12,10,122,57,149,16,7,86,40,16,8,0,4,4
S01006599,405,31,49,209,116,53,2,8,19,24,135,4,17,75,39,109,7,9,65,28,101,16,13,48,24,7,2,2,2,1
S01006600,571,42,66,297,166,49,3,3,21,22,182,11,20,93,58,208,18,20,116,54,127,10,22,64,31,5,0,1,3,1
S01006601,600,39,66,306,189,61,2,8,21,30,193,9,22,91,71,220,15,15,138,52,114,12,19,50,33,12,1,2,6,3
S01006602,409,40,19,225,125,23,2,3,6,12,85,6,5,45,29,175,14,7,99,55,117,13,4,72,28,9,5,0,3,1
S01006603,376,32,74,168,102,45,3,12,10,20,93,11,19,37,26,121,6,23,64,28,108,12,18,54,24,9,0,2,3,4
S01006604,328,26,64,179,59,35,6,14,7,8,52,0,12,28,12,115,8,15,80,12,119,11,23,59,26,7,1,0,5,1
S01006605,354,17,66,183,88,45,2,14,18,11,94,6,18,42,28,115,5,21,66,23,91,3,12,52,24,9,1,1,5,2
S01006606,384,43,44,215,82,41,4,6,17,14,60,8,9,35,8,148,14,14,85,35,122,15,13,71,23,13,2,2,7,2
S01006607,471,47,76,212,136,62,9,15,13,25,75,8,10,37,20,190,22,28,90,50,128,6,19,65,38,16,2,4,7,3
S01006608,373,36,32,254,51,38,0,13,16,9,68,3,5,49,11,137,13,7,103,14,115,17,5,77,16,15,3,2,9,1
S01006609,510,29,81,275,125,71,2,21,27,21,104,4,13,59,28,171,9,22,107,33,148,12,21,76,39,16,2,4,6,4
S01006610,219,16,32,115,56,31,2,6,13,10,49,4,7,26,12,65,6,11,36,12,68,4,6,38,20,6,0,2,2,2
S01006611,421,26,87,217,91,47,4,12,18,13,113,7,28,55,23,132,8,16,79,29,119,6,27,62,24,10,1,4,3,2
S01006612,464,36,76,264,88,52,3,16,18,15,87,2,18,49,18,174,18,19,106,31,137,9,19,86,23,14,4,4,5,1
S01006613,395,22,37,276,60,50,1,13,31,5,76,2,8,51,15,174,10,8,135,21,92,8,7,59,18,3,1,1,0,1
S01006614,402,25,36,278,63,11,3,0,5,3,109,6,6,77,20,209,9,22,151,27,68,7,7,43,11,5,0,1,2,2
S01006615,439,29,27,316,67,26,2,4,12,8,116,5,10,87,14,214,14,11,154,35,77,7,2,59,9,6,1,0,4,1
S01006616,543,29,60,377,77,73,2,12,48,11,155,3,17,110,25,183,13,18,126,26,128,11,13,89,15,4,0,0,4,0
S01006617,387,20,40,245,82,43,1,12,19,11,59,0,6,37,16,141,12,5,99,25,129,6,16,79,28,15,1,1,11,2
S01006618,329,21,37,231,40,41,2,9,24,6,39,2,5,29,3,107,8,9,80,10,121,6,10,88,17,21,3,4,10,4
S01006619,506,38,61,327,80,41,6,7,17,11,90,2,16,57,15,198,20,15,136,27,170,9,22,113,26,7,1,1,4,1
S01006620,524,26,61,337,100,58,1,9,32,16,127,8,17,84,18,164,4,10,120,30,164,12,20,96,36,11,1,5,5,0
S01006621,305,15,37,201,52,31,0,5,20,6,62,5,11,36,10,107,6,9,73,19,97,4,11,65,17,8,0,1,7,0
S01006622,453,19,33,320,81,44,2,5,29,8,122,4,12,80,26,181,8,9,138,26,102,5,7,69,21,4,0,0,4,0
S01006623,405,36,41,215,113,51,5,10,20,16,99,4,9,56,30,142,16,12,80,34,108,9,10,57,32,5,2,0,2,1
S01006624,501,31,83,189,198,63,3,11,16,33,166,7,28,59,72,158,12,26,68,52,101,7,17,42,35,13,2,1,4,6
S01006625,352,15,53,154,130,46,1,7,17,21,79,5,14,36,24,113,4,18,46,45,106,5,13,50,38,8,0,1,5,2
S01006626,360,36,57,130,137,59,7,21,9,22,89,9,11,36,33,119,11,13,49,46,84,9,9,33,33,9,0,3,3,3
S01006627,538,49,90,191,208,77,9,23,18,27,201,19,29,84,69,158,12,22,53,71,95,8,14,33,40,7,1,2,3,1
S01006628,666,47,128,203,288,117,11,25,22,59,257,19,55,91,92,188,12,31,54,91,103,5,17,36,45,1,0,0,0,1
S01006629,340,31,67,130,112,48,9,12,4,23,70,2,9,29,30,120,8,25,56,31,91,11,17,38,25,11,1,4,3,3
S01006630,273,30,44,104,95,44,7,12,5,20,44,3,7,19,15,87,9,12,36,30,93,10,12,43,28,5,1,1,1,2
S01006631,477,29,84,222,142,54,2,9,23,20,130,13,20,51,46,163,5,21,94,43,114,4,31,50,29,16,5,3,4,4
S01006632,384,37,80,149,118,34,4,16,4,10,126,6,26,52,42,127,12,16,58,41,91,14,22,32,23,6,1,0,3,2
S01006633,286,25,52,107,102,41,3,14,12,12,68,4,8,29,27,102,10,16,35,41,73,8,14,30,21,2,0,0,1,1
S01006634,263,16,59,98,90,36,3,12,9,12,81,4,21,27,29,84,7,13,38,26,58,2,13,23,20,4,0,0,1,3
S01006635,313,32,43,137,101,40,2,10,10,18,63,6,8,22,27,125,15,13,61,36,71,8,9,42,12,14,1,3,2,8
S01006636,350,31,65,148,106,40,3,7,10,20,82,5,13,41,23,152,15,29,67,41,67,5,14,27,21,9,3,2,3,1
S01006637,390,35,74,133,148,49,9,10,11,19,148,8,40,46,54,106,8,14,43,41,82,10,8,31,33,5,0,2,2,1
S01006638,443,41,79,146,177,84,11,13,16,44,184,19,39,59,67,107,7,21,39,40,60,4,6,27,23,8,0,0,5,3
S01006639,417,33,81,133,170,73,3,14,14,42,181,15,37,67,62,95,6,26,31,32,63,6,3,21,33,5,3,1,0,1
S01006640,395,19,41,156,179,75,5,6,31,33,222,10,23,94,95,67,2,4,22,39,31,2,8,9,12,0,0,0,0,0
S01006641,565,36,96,231,202,97,9,15,36,37,265,8,48,116,93,125,11,13,53,48,77,7,20,26,24,1,1,0,0,0
S01006642,379,22,56,146,155,71,6,4,22,39,159,7,25,70,57,88,6,22,31,29,58,3,4,22,29,3,0,1,1,1
S01006643,345,13,46,145,141,76,2,15,22,37,173,8,14,79,72,63,2,11,33,17,32,1,6,11,14,1,0,0,0,1
S01006644,471,19,66,214,172,87,3,10,41,33,212,8,28,94,82,114,4,16,56,38,54,3,12,22,17,4,1,0,1,2
S01006645,305,24,45,112,124,38,0,3,14,21,115,14,21,41,39,88,4,10,35,39,62,6,11,20,25,2,0,0,2,0
S01006646,264,16,47,80,121,54,1,12,11,30,131,9,18,43,61,50,3,11,18,18,29,3,6,8,12,0,0,0,0,0
S01006647,297,32,38,107,120,49,3,5,9,32,92,10,15,34,33,94,9,8,42,35,56,9,8,20,19,6,1,2,2,1
S01006648,603,44,86,188,285,115,6,17,26,66,274,21,35,85,133,155,11,22,60,62,57,5,11,17,24,2,1,1,0,0
S01006649,520,45,60,213,202,124,14,12,40,58,231,14,20,101,96,98,7,14,45,32,61,7,12,26,16,6,3,2,1,0
S01006650,431,46,68,145,172,93,4,11,33,45,190,20,33,60,77,95,15,13,33,34,50,7,11,17,15,3,0,0,2,1
S01006651,272,17,46,82,127,62,4,9,15,34,101,5,16,39,41,51,4,7,16,24,57,3,14,12,28,1,1,0,0,0
S01006652,285,26,23,112,124,50,8,3,19,20,146,13,12,56,65,66,5,6,25,30,16,0,2,7,7,7,0,0,5,2
S01006653,317,27,32,136,122,34,3,2,12,17,139,7,14,66,52,81,8,8,35,30,58,7,8,21,22,5,2,0,2,1
S01006654,419,46,71,167,135,60,2,9,22,27,125,15,23,40,47,133,18,19,62,34,93,11,18,40,24,8,0,2,3,3
S01006655,348,25,25,175,123,24,6,3,6,9,115,4,3,60,48,131,8,11,73,39,71,6,8,34,23,7,1,0,2,4
S01006656,532,50,64,196,222,85,4,10,26,45,229,16,25,87,101,143,14,15,61,53,68,15,12,20,21,7,1,2,2,2
S01006657,281,25,55,97,104,34,2,5,14,13,120,13,21,37,49,88,9,21,33,25,37,1,7,12,17,2,0,1,1,0
S01006658,421,38,68,167,148,50,5,13,8,24,192,12,29,81,70,121,10,18,58,35,54,9,8,19,18,4,2,0,1,1
S01006659,244,20,21,105,98,42,1,3,16,22,77,4,8,33,32,65,10,4,29,22,55,5,5,25,20,5,0,1,2,2
S01006660,207,18,40,59,90,35,4,8,6,17,86,6,15,22,43,68,7,12,27,22,18,1,5,4,8,0,0,0,0,0
S01006661,264,18,32,116,98,46,2,6,19,19,90,4,12,39,35,50,3,5,20,22,75,9,9,35,22,3,0,0,3,0
S01006662,229,23,49,84,73,30,2,5,10,13,93,11,25,28,29,70,7,13,31,19,36,3,6,15,12,0,0,0,0,0
S01006663,192,14,22,75,81,40,1,7,9,23,72,4,3,32,33,40,4,5,16,15,35,3,7,17,8,5,2,0,1,2
S01006664,185,14,15,81,75,24,1,3,8,12,80,5,4,34,37,45,6,1,19,19,35,2,7,19,7,1,0,0,1,0
S01006665,233,19,35,91,88,29,1,5,13,10,98,2,12,41,43,57,6,9,21,21,43,7,8,15,13,6,3,1,1,1
S01006666,338,31,78,136,93,34,1,10,12,11,109,10,28,46,25,100,10,19,44,27,87,8,20,31,28,8,2,1,3,2
S01006667,309,21,81,132,75,40,2,12,14,12,90,3,23,42,22,103,12,22,52,17,71,4,22,23,22,5,0,2,1,2
S01006668,333,22,58,157,96,50,0,12,24,14,171,8,26,89,48,68,10,13,26,19,43,4,6,18,15,1,0,1,0,0
S01006669,312,31,56,117,108,33,1,6,12,14,95,6,17,42,30,86,6,13,31,36,89,16,17,30,26,9,2,3,2,2
S01006670,271,17,39,122,93,34,1,5,20,8,124,7,16,54,47,73,5,12,33,23,37,4,6,15,12,3,0,0,0,3
S01006671,202,19,45,88,50,18,0,5,5,8,48,4,8,21,15,77,7,17,40,13,51,4,14,21,12,8,4,1,1,2
S01006672,303,20,77,111,95,45,3,12,13,17,103,3,23,46,31,98,7,32,31,28,47,5,8,17,17,10,2,2,4,2
S01006673,350,32,74,129,115,31,3,10,9,9,117,7,23,44,43,121,9,24,41,47,74,13,15,30,16,7,0,2,5,0
S01006674,371,34,98,157,82,43,5,12,15,11,112,10,29,50,23,122,14,26,49,33,85,5,27,38,15,9,0,4,5,0
S01006675,302,45,86,105,66,34,5,12,7,10,95,14,23,36,22,123,15,39,43,26,49,10,12,19,8,1,1,0,0,0
S01006676,307,25,75,120,87,37,4,11,15,7,93,9,30,29,25,98,8,21,34,35,71,4,12,37,18,8,0,1,5,2
S01006677,318,17,63,136,102,36,2,5,13,16,94,4,22,44,24,99,5,24,40,30,79,4,11,35,29,10,2,1,4,3
S01006678,507,45,120,216,126,61,4,13,20,24,158,19,41,70,28,177,14,48,67,48,101,8,16,55,22,10,0,2,4,4
S01006679,357,24,51,207,75,38,2,17,11,8,66,5,9,31,21,125,3,11,83,28,106,9,11,71,15,22,5,3,11,3
S01006680,392,39,97,163,93,34,4,10,13,7,157,13,48,59,37,124,13,19,57,35,67,7,18,29,13,10,2,2,5,1
S01006681,393,26,77,211,79,54,2,11,24,17,130,7,21,78,24,119,9,19,70,21,72,5,14,36,17,18,3,12,3,0
S01006682,367,36,98,143,90,43,8,16,5,14,117,5,34,49,29,132,15,33,50,34,69,7,14,36,12,6,1,1,3,1
S01006683,397,27,95,175,100,58,7,14,16,21,148,8,40,60,40,134,6,27,70,31,53,5,13,27,8,4,1,1,2,0
S01006684,356,31,84,146,95,55,8,14,14,19,116,15,24,45,32,120,5,36,60,19,61,3,10,24,24,4,0,0,3,1
S01006685,380,28,76,186,90,42,5,13,15,9,134,5,24,66,39,124,12,21,69,22,67,4,15,31,17,13,2,3,5,3
S01006686,309,21,72,145,71,42,1,13,12,16,96,6,23,49,18,94,7,19,46,22,74,7,16,37,14,3,0,1,1,1
S01006687,418,21,76,218,103,52,3,6,28,15,133,1,19,69,44,112,6,25,57,24,107,10,24,54,19,14,1,2,10,1
S01006688,384,36,46,208,94,38,0,9,20,9,79,8,12,44,15,119,12,8,65,34,133,16,13,72,32,15,0,4,7,4
S01006689,355,25,20,226,84,18,2,3,10,3,128,9,10,81,28,117,5,2,76,34,87,7,5,57,18,5,2,0,2,1
S01006690,285,24,43,151,67,21,2,7,4,8,107,4,12,57,34,87,10,14,52,11,66,7,10,35,14,4,1,0,3,0
S01006691,286,14,37,147,88,26,0,3,12,11,99,6,15,49,29,98,5,8,51,34,56,3,10,31,12,7,0,1,4,2
S01006692,354,26,32,194,102,37,2,9,17,9,79,5,3,42,29,109,9,10,63,27,121,9,9,68,35,8,1,1,4,2
S01006693,523,39,100,265,119,75,4,20,27,24,179,12,39,89,39,160,12,19,92,37,102,10,20,54,18,7,1,2,3,1
S01006694,314,24,57,140,93,51,6,13,17,15,69,3,13,30,23,95,10,14,49,22,89,5,12,40,32,10,0,5,4,1
S01006695,346,22,50,181,93,37,0,3,21,13,58,4,13,23,18,125,8,16,68,33,107,10,14,58,25,19,0,4,11,4
S01006696,355,19,63,155,118,50,0,11,15,24,85,6,20,38,21,126,5,23,59,39,88,7,9,40,32,6,1,0,3,2
S01006697,447,50,77,197,123,65,5,19,17,24,84,4,15,39,26,173,27,20,83,43,109,12,21,49,27,16,2,2,9,3
S01006698,297,17,54,133,93,43,3,10,21,9,116,2,17,52,45,82,9,15,37,21,52,3,12,19,18,4,0,0,4,0
S01006699,246,24,36,126,60,33,7,6,12,8,56,9,8,24,15,78,2,13,44,19,67,4,8,38,17,12,2,1,8,1
S01006700,386,36,53,179,118,47,5,9,20,13,110,12,16,41,41,104,11,14,52,27,112,7,13,59,33,13,1,1,7,4
S01006701,323,17,54,152,100,29,1,9,9,10,94,5,22,37,30,121,7,17,62,35,70,4,5,38,23,9,0,1,6,2
S01006702,386,35,57,209,85,41,2,9,18,12,82,13,12,40,17,122,12,14,71,25,125,6,19,72,28,16,2,3,8,3
S01006703,311,25,57,149,80,26,2,7,8,9,64,9,16,26,13,117,7,20,61,29,91,7,12,48,24,13,0,2,6,5
S01006704,265,25,59,129,52,35,3,15,13,4,68,5,15,30,18,86,10,14,44,18,69,5,13,40,11,7,2,2,2,1
S01006705,343,21,60,170,92,38,3,6,14,15,68,3,12,37,16,113,7,12,63,31,115,7,27,52,29,9,1,3,4,1
S01006706,310,20,44,162,84,36,1,14,12,9,65,3,7,34,21,119,6,13,66,34,86,9,9,49,19,4,1,1,1,1
S01006707,317,33,62,130,92,35,1,10,8,16,64,8,11,23,22,121,15,17,56,33,88,9,21,41,17,9,0,3,2,4
S01006708,366,42,54,197,73,35,3,5,21,6,64,4,12,38,10,143,26,18,72,27,105,7,14,57,27,19,2,5,9,3
S01006709,391,32,66,203,90,60,5,13,23,19,82,8,18,38,18,121,9,17,69,26,112,8,17,62,25,16,2,1,11,2
S01006710,438,31,65,256,86,48,3,14,19,12,67,5,7,43,12,130,9,13,84,24,175,13,30,97,35,18,1,1,13,3
