,All household spaces,Occupied household spaces,Unoccupied household spaces,Unoccupied household spaces: Second residence/holiday accommodation,Unoccupied household spaces: Vacant
S01007044,425,306,119,77,42
S01007045,382,325,57,42,15
S01007046,290,259,31,21,10
S01007047,278,261,17,2,15
S01007048,373,359,14,2,12
S01007049,432,415,17,1,16
S01007050,315,295,20,0,20
S01007051,343,332,11,0,11
S01007052,241,233,8,0,8
S01007053,201,191,10,1,9
S01007054,441,434,7,1,6
S01007055,205,196,9,2,7
S01007056,229,221,8,1,7
S01007057,250,247,3,2,1
S01007058,290,288,2,0,2
S01007059,444,433,11,0,11
S01007060,239,231,8,0,8
S01007061,365,346,19,5,14
S01007062,277,272,5,0,5
S01007063,293,282,11,0,11
S01007064,266,253,13,1,12
S01007065,284,249,35,19,16
S01007066,271,252,19,1,18
S01007067,264,254,10,0,10
S01007068,348,329,19,6,13
S01007069,354,338,16,1,15
S01007070,262,247,15,4,11
S01007071,367,356,11,0,11
S01007072,247,246,1,0,1
S01007073,359,358,1,0,1
S01007074,296,292,4,0,4
S01007075,319,305,14,6,8
S01007076,292,289,3,2,1
S01007077,321,311,10,4,6
S01007078,404,398,6,0,6
S01007079,548,522,26,0,26
S01007080,395,386,9,0,9
S01007081,384,370,14,6,8
S01007082,238,233,5,1,4
S01007083,466,451,15,0,15
S01007084,286,273,13,1,12
S01007085,399,366,33,2,31
S01007086,684,573,111,41,70
S01007087,493,439,54,18,36
S01007088,266,247,19,11,8
S01007089,227,217,10,0,10
S01007090,248,243,5,0,5
S01007091,287,280,7,0,7
S01007092,321,307,14,1,13
S01007093,426,417,9,1,8
S01007094,357,354,3,0,3
S01007095,214,209,5,0,5
S01007096,329,316,13,0,13
S01007097,199,188,11,0,11
S01007098,300,288,12,3,9
S01007099,347,338,9,0,9
S01007100,311,298,13,3,10
S01007101,352,342,10,2,8
S01007102,274,260,14,1,13
S01007103,341,330,11,2,9
S01007104,208,197,11,0,11
S01007105,258,238,20,5,15
S01007106,344,319,25,5,20
S01007107,268,256,12,1,11
S01007108,240,226,14,0,14
S01007109,380,371,9,2,7
S01007110,343,324,19,2,17
S01007111,235,225,10,4,6
S01007112,220,214,6,1,5
S01007113,245,231,14,6,8
S01007114,386,378,8,0,8
S01007115,261,257,4,0,4
S01007116,316,315,1,0,1
S01007117,180,177,3,0,3
S01007118,291,282,9,0,9
S01007119,331,330,1,0,1
S01007120,507,483,24,9,15
S01007121,321,294,27,19,8
S01007122,300,287,13,9,4
S01007123,321,313,8,0,8
S01007124,387,380,7,2,5
S01007125,367,351,16,8,8
S01007126,441,399,42,37,5
S01007127,494,446,48,3,45
S01007128,433,411,22,13,9
S01007129,383,374,9,1,8
S01007130,282,280,2,0,2
S01007131,348,341,7,0,7
S01007132,304,297,7,0,7
S01007133,269,262,7,3,4
S01007134,336,317,19,0,19
S01007135,230,221,9,3,6
S01007136,216,185,31,16,15
S01007137,249,248,1,0,1
S01007138,250,243,7,0,7
S01007139,330,324,6,1,5
S01007140,415,405,10,4,6
S01007141,256,249,7,2,5
S01007142,153,153,0,0,0
S01007143,204,203,1,0,1
S01007144,257,240,17,0,17
S01007145,418,408,10,1,9
S01007146,337,334,3,0,3
S01007147,309,305,4,0,4
S01007148,207,204,3,0,3
S01007149,239,237,2,0,2
S01007150,358,350,8,0,8
S01007151,333,331,2,0,2
S01007152,242,237,5,0,5
S01007153,292,286,6,0,6
S01007154,458,453,5,0,5
S01007155,314,305,9,0,9
S01007156,317,308,9,0,9
S01007157,286,279,7,0,7
S01007158,388,386,2,0,2
S01007159,430,407,23,0,23
S01007160,381,377,4,0,4
S01007161,326,317,9,2,7
S01007162,291,271,20,8,12
S01007163,405,392,13,2,11
S01007164,267,257,10,0,10
S01007165,341,330,11,2,9
S01007166,337,328,9,2,7
S01007167,334,331,3,0,3
S01007168,419,415,4,0,4
S01007169,327,326,1,0,1
S01007170,280,268,12,1,11
S01007171,380,364,16,4,12
S01007172,353,333,20,8,12
S01007173,335,327,8,1,7
S01007174,292,286,6,2,4
S01007175,303,294,9,0,9
S01007176,296,290,6,0,6
S01007177,309,303,6,0,6
S01007178,515,505,10,0,10
S01007179,387,384,3,0,3
S01007180,359,347,12,0,12
S01007181,325,317,8,1,7
S01007182,537,526,11,1,10
S01007183,583,560,23,2,21
S01007184,636,594,42,0,42
S01007185,442,422,20,0,20
S01007186,348,327,21,5,16
S01007187,541,498,43,2,41
S01007188,375,328,47,11,36
S01007189,483,461,22,2,20
S01007190,389,378,11,2,9
S01007191,279,274,5,1,4
S01007192,293,286,7,0,7
S01007193,290,289,1,0,1
S01007194,285,276,9,0,9
S01007195,242,237,5,0,5
S01007196,294,278,16,0,16
S01007197,297,286,11,0,11
S01007198,236,229,7,0,7
S01007199,316,306,10,0,10
S01007200,407,405,2,0,2
S01007201,354,350,4,0,4
S01007202,354,350,4,0,4
S01007203,256,250,6,0,6
S01007204,448,426,22,6,16
S01007205,271,263,8,1,7
S01007206,241,212,29,16,13
S01007207,431,420,11,2,9
S01007208,594,550,44,3,41
S01007209,440,389,51,2,49
S01007210,400,387,13,0,13
S01007211,510,498,12,0,12
S01007212,269,259,10,2,8
S01007213,429,423,6,2,4
S01007214,441,424,17,1,16
S01007215,422,397,25,1,24
S01007216,328,315,13,3,10
S01007217,464,460,4,0,4
S01007218,358,353,5,3,2
S01007219,389,386,3,0,3
S01007220,332,330,2,0,2
S01007221,276,273,3,0,3
S01007222,326,320,6,0,6
S01007223,200,200,0,0,0
S01007224,286,279,7,0,7
S01007225,382,369,13,1,12
S01007226,340,322,18,2,16
S01007227,448,425,23,0,23
S01007228,276,260,16,3,13
S01007229,511,455,56,14,42
S01007230,391,358,33,0,33
S01007231,399,372,27,0,27
S01007232,401,381,20,0,20
S01007233,371,347,24,1,23
S01007234,269,263,6,1,5
S01007235,468,407,61,2,59
S01007236,322,305,17,0,17
S01007237,328,325,3,0,3
S01007238,422,417,5,0,5
S01007239,373,367,6,0,6
S01007240,247,233,14,1,13
S01007241,255,242,13,2,11
S01007242,459,447,12,1,11
S01007243,263,255,8,1,7
S01007244,322,303,19,3,16
S01007245,322,310,12,2,10
S01007246,250,237,13,0,13
S01007247,290,279,11,0,11
S01007248,318,310,8,0,8
S01007249,183,174,9,1,8
S01007250,452,432,20,0,20
S01007251,260,250,10,0,10
S01007252,326,315,11,0,11
S01007253,372,358,14,1,13
S01007254,413,401,12,1,11
S01007255,384,374,10,0,10
S01007256,448,407,41,0,41
S01007257,317,296,21,1,20
S01007258,428,410,18,1,17
S01007259,428,414,14,0,14
S01007260,424,418,6,0,6
S01007261,363,356,7,0,7
S01007262,310,301,9,2,7
S01007263,371,366,5,1,4
S01007264,341,339,2,0,2
S01007265,491,472,19,1,18
S01007266,316,305,11,0,11
S01007267,239,222,17,10,7
S01007268,271,249,22,11,11
S01007269,229,224,5,0,5
S01007270,217,205,12,5,7
S01007271,473,448,25,8,17
S01007272,423,417,6,0,6
S01007273,303,296,7,3,4
S01007274,484,456,28,4,24
S01007275,257,243,14,5,9
S01007276,372,369,3,1,2
S01007277,340,327,13,3,10
S01007278,233,227,6,0,6
S01007279,316,240,76,63,13
S01007280,286,237,49,27,22
S01007281,387,361,26,8,18
S01007282,253,228,25,18,7
S01007283,511,482,29,12,17
S01007284,632,403,229,215,14
S01007285,500,358,142,135,7
S01007286,571,460,111,108,3
S01007287,385,281,104,97,7
S01007288,377,252,125,105,20
S01007289,363,323,40,34,6
S01007290,287,276,11,4,7
S01007291,344,329,15,4,11
S01007292,322,320,2,1,1
S01007293,316,310,6,5,1
S01007294,386,378,8,1,7
S01007295,336,307,29,24,5
S01007296,400,354,46,36,10
S01007297,479,444,35,22,13
S01007298,249,244,5,0,5
S01007299,412,387,25,11,14
S01007300,247,241,6,2,4
S01007301,342,311,31,26,5
S01007302,292,280,12,8,4
S01007303,404,366,38,18,20
S01007304,406,310,96,50,46
S01007305,336,305,31,21,10
S01007306,366,342,24,16,8
S01007307,389,337,52,45,7
S01007308,420,339,81,75,6
S01007309,388,277,111,104,7
S01007310,505,380,125,113,12
S01007311,383,343,40,36,4
S01007312,424,355,69,53,16
S01007313,571,436,135,127,8
S01007314,328,292,36,26,10
S01007315,445,434,11,2,9
S01007316,493,449,44,1,43
S01007317,285,266,19,9,10
S01007318,283,274,9,3,6
S01007319,390,369,21,8,13
S01007320,503,353,150,143,7
S01007321,360,271,89,73,16
S01007322,419,376,43,30,13
S01007323,262,227,35,26,9
S01007324,269,167,102,95,7
S01007325,553,393,160,149,11
S01007326,449,346,103,77,26
S01007327,409,350,59,49,10
S01007328,429,390,39,29,10
S01007329,369,314,55,39,16
S01007330,461,375,86,78,8
S01007331,451,419,32,32,0
S01007332,249,219,30,26,4
S01007333,401,367,34,15,19
S01007334,434,391,43,6,37
S01007335,428,412,16,9,7
S01007336,380,302,78,14,64
S01007337,406,380,26,11,15
S01007338,312,302,10,0,10
S01007339,329,302,27,22,5
S01007340,404,273,131,106,25
S01007341,493,394,99,61,38
S01007342,439,359,80,66,14
S01007343,436,302,134,125,9
S01007344,323,242,81,50,31
S01007345,340,315,25,6,19
S01007346,398,351,47,31,16
S01007347,409,351,58,32,26
S01007348,293,280,13,2,11
S01007349,204,189,15,9,6
S01007350,461,331,130,81,49
S01007351,547,355,192,182,10
S01007352,333,230,103,87,16
S01007353,331,282,49,39,10
S01007354,455,403,52,28,24
S01007355,637,464,173,161,12
S01007356,422,350,72,55,17
S01007357,506,388,118,113,5
S01007358,419,368,51,47,4
S01007359,403,371,32,7,25
S01007360,265,236,29,8,21
S01007361,562,507,55,34,21
S01007362,334,316,18,11,7
S01007363,367,348,19,5,14
S01007364,427,409,18,7,11
S01007365,229,215,14,6,8
S01007366,306,276,30,18,12
S01007367,336,295,41,21,20
S01007368,247,233,14,8,6
S01007369,389,378,11,0,11
S01007370,449,389,60,30,30
S01007371,344,320,24,3,21
S01007372,395,374,21,6,15
S01007373,315,283,32,7,25
S01007374,230,217,13,2,11
S01007375,246,216,30,14,16
S01007376,393,371,22,17,5
S01007377,291,279,12,3,9
S01007378,262,231,31,14,17
S01007379,245,234,11,7,4
S01007380,255,229,26,22,4
S01007381,261,191,70,7,63
S01007382,293,281,12,6,6
S01007383,371,349,22,8,14
S01007384,375,332,43,2,41
S01007385,417,404,13,6,7
S01007386,346,337,9,5,4
S01007387,298,289,9,1,8
S01007388,261,256,5,0,5
S01007389,305,198,107,1,106
S01007390,207,193,14,0,14
S01007391,229,223,6,2,4
S01007392,207,200,7,1,6
S01007393,319,308,11,2,9
S01007394,355,335,20,2,18
S01007395,587,516,71,30,41
S01007396,522,477,45,7,38
S01007397,456,443,13,3,10
S01007398,287,279,8,0,8
S01007399,342,324,18,16,2
S01007400,360,344,16,2,14
S01007401,309,290,19,3,16
S01007402,262,260,2,0,2
S01007403,271,261,10,0,10
S01007404,239,193,46,35,11
S01007405,290,277,13,6,7
S01007406,256,252,4,1,3
S01007407,321,315,6,0,6
S01007408,258,256,2,1,1
S01007409,313,308,5,2,3
S01007410,297,291,6,3,3
S01007411,454,437,17,15,2
S01007412,213,212,1,0,1
S01007413,376,360,16,1,15
S01007414,245,244,1,0,1
S01007415,381,374,7,0,7
S01007416,225,223,2,0,2
S01007417,409,406,3,2,1
S01007418,296,292,4,0,4
S01007419,336,332,4,0,4
S01007420,301,296,5,2,3
S01007421,289,282,7,1,6
S01007422,272,261,11,1,10
S01007423,335,325,10,2,8
S01007424,341,340,1,0,1
S01007425,394,373,21,15,6
S01007426,362,344,18,7,11
S01007427,324,309,15,10,5
